Age	beta
-0.23536403623238744	bray_curtis
0.04366047269872131	bray_curtis
-0.0015604658693495477	bray_curtis
-0.043591653541642295	bray_curtis
-0.23245775777769762	bray_curtis
0.06371327789799086	bray_curtis
-0.14979464698500777	bray_curtis
-0.3416699321818373	bray_curtis
-0.021686889105554163	bray_curtis
-0.042725414607895695	bray_curtis
-0.24819119725062322	bray_curtis
-0.15126416831683165	bray_curtis
-0.04423919061942949	bray_curtis
0.015523051917958997	bray_curtis
0.03009710613092953	bray_curtis
-0.18268721982623926	bray_curtis
0.04811522818445413	bray_curtis
0.04787352253555077	bray_curtis
-0.07791733491934583	bray_curtis
0.0830714413232072	bray_curtis
0.06409497160946709	bray_curtis
-0.031638049111822886	bray_curtis
0.03182086020880548	bray_curtis
0.028215138128952932	bray_curtis
-0.1738808714587412	bray_curtis
0.002389708992932449	bray_curtis
-0.03983585157985403	bray_curtis
-0.18782909229498856	bray_curtis
0.005613155448121909	bray_curtis
-0.015205607460253567	bray_curtis
0.0065719633934785415	bray_curtis
0.014935004260716367	bray_curtis
-0.037046103722446766	bray_curtis
0.046517766115513615	bray_curtis
-0.10306939467693255	bray_curtis
-0.048242821980471806	bray_curtis
0.05735391963927483	bray_curtis
-0.07300568362765181	bray_curtis
-0.0468727183997204	bray_curtis
-0.9390912724400953	bray_curtis
-0.013023343786182862	bray_curtis
-0.0591037550953184	bray_curtis
0.06198022653875368	bray_curtis
-0.5315784652531503	bray_curtis
-0.018615376251150284	bray_curtis
-0.13241499833922155	bray_curtis
0.004487672135820131	bray_curtis
-0.03491351513010543	bray_curtis
0.02728058465023897	bray_curtis
0.015397370267038468	bray_curtis
-0.1338999517542685	bray_curtis
-0.06365104660326804	bray_curtis
0.07538861520899165	bray_curtis
-0.08115550878432742	bray_curtis
-0.07016249396339402	bray_curtis
0.026342375504480597	bray_curtis
0.04033527450834318	bray_curtis
-0.04430370771831926	bray_curtis
-0.2869702852148781	bray_curtis
-0.17236385818058886	bray_curtis
-0.0006468351350412682	bray_curtis
0.03705085255900287	bray_curtis
-0.19311640859321377	bray_curtis
-0.05396900110578717	bray_curtis
-0.10417991651502079	bray_curtis
0.011471828500079662	bray_curtis
0.006894630308585503	bray_curtis
-0.293634592912275	bray_curtis
0.01092819762472208	bray_curtis
0.07816145795282192	bray_curtis
-0.18955900777932433	bray_curtis
-0.28462882357248076	bray_curtis
-0.09721008299470979	bray_curtis
-0.12574102582986302	bray_curtis
-0.007096729848798056	bray_curtis
-0.03722901870232764	bray_curtis
0.06342970697135353	bray_curtis
0.04064960066288892	bray_curtis
0.022921655137390418	bray_curtis
-0.06316646274653026	bray_curtis
0.0959298256508524	bray_curtis
-0.16122622469435566	bray_curtis
0.03609907727633499	bray_curtis
0.08095128316659417	bray_curtis
-0.11911218019305547	bray_curtis
-0.08251378604683879	bray_curtis
-0.05124767555511012	bray_curtis
0.0034406928899671785	bray_curtis
0.0019373991935484058	bray_curtis
-0.13249280112522377	bray_curtis
-0.25282686820428335	bray_curtis
-0.3048057177247072	bray_curtis
0.025836159793814484	bray_curtis
0.05144955513596239	bray_curtis
0.009167435254644474	bray_curtis
0.06685555209145244	bray_curtis
-0.07977592789604504	bray_curtis
-0.23656727077852469	bray_curtis
0.002719562052435065	bray_curtis
-0.04523277026463668	rpca
-0.20730723541969787	rpca
-0.2255678838204369	rpca
-0.1198542594066947	rpca
-0.0918441649129269	rpca
-0.23544079432015175	rpca
-0.031860128230377205	rpca
-0.06500558519523691	rpca
-0.24816318600563325	rpca
-0.3606157475490197	rpca
-0.6245629046828103	rpca
-0.255588004372058	rpca
-0.18116692863514294	rpca
-0.25000699486340516	rpca
-0.23934695715224885	rpca
-0.23521491193885113	rpca
-0.1715450480486369	rpca
-0.16277187028805074	rpca
-0.14927460541290505	rpca
-0.20256770120457612	rpca
-0.11796684289908943	rpca
-0.164449770385102	rpca
-0.14662387182159975	rpca
-0.22043905092692784	rpca
-0.16301066588521285	rpca
-0.06630564498852332	rpca
-0.3494846153943614	rpca
-0.4028399600532626	rpca
-0.2358406908106232	rpca
-0.0813241601998893	rpca
-0.08411627599340044	rpca
-0.1228555216985514	rpca
-0.27639634622820175	rpca
-0.031868883893596545	rpca
-0.14747109895297683	rpca
-0.14201290191557914	rpca
-0.36380925167320566	rpca
-0.18186997885644063	rpca
-0.10701196198442053	rpca
-0.39035222143013537	rpca
-0.09055200000000019	rpca
-0.24504978525318255	rpca
-0.09666343952218126	rpca
-0.02483233210985092	rpca
-0.152181373969291	rpca
-0.06374963652596488	rpca
-0.082671856754583	rpca
-0.16055062565651346	rpca
-0.30121918974737416	rpca
-0.28712891997736945	rpca
-0.08901893791552284	rpca
-0.1055925273159688	rpca
-0.16396504025270286	rpca
-0.35735249796389823	rpca
-0.3984989391878133	rpca
-0.037373144305469674	rpca
-0.030229068471866904	rpca
-0.3252345377602808	rpca
-0.23721048482872176	rpca
-0.3669318017861223	rpca
-0.342625379024726	rpca
-0.2585862282013802	rpca
-0.16113878080785882	rpca
-0.30422303140221785	rpca
-0.21988674478891412	rpca
-0.016740165316268207	rpca
-0.043121987020439345	rpca
-0.5580189149192336	rpca
-0.1285771907699862	rpca
-0.1944798427027976	rpca
-0.11450123024216485	rpca
-0.305472373733052	rpca
-0.17235566743645903	rpca
-0.37358278609778295	rpca
-0.03914274093668291	rpca
-0.39773388576056057	rpca
-0.07979220504130491	rpca
-0.07719824388697072	rpca
-0.1778803677020806	rpca
-0.015397554434542826	rpca
-0.251025266259278	rpca
-0.09301644423489552	rpca
-0.3661806482148162	rpca
-0.14820856685533235	rpca
-0.4188103120422748	rpca
-0.14443826492851453	rpca
-0.18882490241305883	rpca
-0.09605716640802764	rpca
-0.16239750224385308	rpca
-0.09167159566719496	rpca
-0.18586079551042212	rpca
-0.0636238055000995	rpca
-0.053378932618650676	rpca
-0.0829050657583803	rpca
-0.2161890270196276	rpca
0.03633573294278969	rpca
-0.1039065687464178	rpca
-0.08401564862563382	rpca
-0.4569034430764565	rpca
-0.16755117479222026	rpca
-0.203949216811099	phylo_rpca
-0.3190724270643419	phylo_rpca
-0.23992090407699806	phylo_rpca
-0.1539770434110419	phylo_rpca
0.03872839228867353	phylo_rpca
-0.23016717206412252	phylo_rpca
0.03751049681931107	phylo_rpca
0.09307897505896967	phylo_rpca
-0.16973142758641013	phylo_rpca
-0.02046529910837025	phylo_rpca
-0.5258177822791619	phylo_rpca
0.03621321174722825	phylo_rpca
-0.09083854327666141	phylo_rpca
0.09497370562006702	phylo_rpca
-0.09375561751975425	phylo_rpca
-0.07941780585870206	phylo_rpca
-0.07409040221092966	phylo_rpca
-0.10311949463204373	phylo_rpca
-0.08286295151171674	phylo_rpca
-0.2107507700381488	phylo_rpca
-0.3131886243402946	phylo_rpca
-0.07082215391291746	phylo_rpca
-0.2586682942529277	phylo_rpca
-0.2855629309861525	phylo_rpca
0.11627207763401104	phylo_rpca
-0.2393414585103959	phylo_rpca
-0.16477251184834096	phylo_rpca
-0.36833129867813885	phylo_rpca
-0.1480323159962118	phylo_rpca
-0.0630374693280702	phylo_rpca
-0.24185589645536076	phylo_rpca
-0.3273579834100906	phylo_rpca
-0.031685767123287745	phylo_rpca
-0.2484082107349459	phylo_rpca
-0.10021539604891005	phylo_rpca
-0.19950417132665454	phylo_rpca
-0.058885325666261146	phylo_rpca
-0.042449257671998364	phylo_rpca
-0.171730735500085	phylo_rpca
-0.22472320293258496	phylo_rpca
-0.2676390648809046	phylo_rpca
-0.11347985500508306	phylo_rpca
-0.2867617094236701	phylo_rpca
0.011161658641470895	phylo_rpca
-0.09228207983142145	phylo_rpca
0.0006332300963899362	phylo_rpca
-0.2254174162409459	phylo_rpca
-0.11333032299399193	phylo_rpca
-0.15722380269127867	phylo_rpca
-0.1630889073356001	phylo_rpca
-0.21911442382057222	phylo_rpca
0.08431454308381703	phylo_rpca
-0.21924563322836588	phylo_rpca
-0.05652773688810786	phylo_rpca
-0.050840791473995894	phylo_rpca
-0.16371303435176543	phylo_rpca
-0.18218810097788984	phylo_rpca
0.05601713645516837	phylo_rpca
-0.1733261979977283	phylo_rpca
-0.03744934067589445	phylo_rpca
-0.0983708277751898	phylo_rpca
-0.2407399338056262	phylo_rpca
-0.13232539100623542	phylo_rpca
-0.06121498148792126	phylo_rpca
-0.48324537245032606	phylo_rpca
-0.10154307553337949	phylo_rpca
0.002260879025378193	phylo_rpca
-0.13345403179488957	phylo_rpca
-0.2670378408335179	phylo_rpca
-0.17876436280863328	phylo_rpca
-0.1168120592359112	phylo_rpca
-0.05600831393701	phylo_rpca
-0.4339373589502904	phylo_rpca
-0.10607055408763788	phylo_rpca
0.058209151374650214	phylo_rpca
-0.15164882716604144	phylo_rpca
0.02929505724488024	phylo_rpca
-0.032594031737286144	phylo_rpca
-0.037566751141385524	phylo_rpca
-0.008481029762430481	phylo_rpca
-0.10322710647357614	phylo_rpca
-0.32553102875710316	phylo_rpca
-0.29340584700810357	phylo_rpca
-0.01539337882628189	phylo_rpca
-0.02637475883751228	phylo_rpca
-0.06525885317611269	phylo_rpca
-0.11017911056264751	phylo_rpca
-0.06384190224929576	phylo_rpca
-0.07428815188018634	phylo_rpca
-0.24245709683969596	phylo_rpca
-0.03782607778125335	phylo_rpca
-0.44939810957881177	phylo_rpca
-0.13821108677329108	phylo_rpca
-0.1402588194610066	phylo_rpca
-0.16922992454439512	phylo_rpca
-0.05823493984900341	phylo_rpca
-0.04152437774524165	phylo_rpca
-0.5800678482397625	phylo_rpca
-0.21061942531633226	phylo_rpca
-0.15677548515388162	phylo_rpca
0.14532721218460942	raw
0.2388477880485691	raw
0.10853497668944334	raw
0.10084852356306195	raw
0.16105328457732826	raw
0.09826410629850146	raw
0.21966558424643545	raw
0.2214749530683634	raw
0.0797227133567554	raw
0.056165626326144746	raw
0.18408314999131115	raw
0.1625973358372701	raw
0.08148458356545363	raw
0.22171840208596816	raw
0.1867175739702185	raw
0.043829086742633416	raw
0.1123329536908948	raw
0.2121508678904318	raw
0.07950740729718164	raw
0.1130593344569869	raw
0.21649084669608132	raw
0.07073496612342034	raw
0.046546142446092786	raw
-0.003242883703693522	raw
0.1471173747217267	raw
0.15786709973150548	raw
0.0061417797347749215	raw
0.30860087798130664	raw
0.048058363137608806	raw
0.15666382541154433	raw
0.140758964964955	raw
0.15554022711682047	raw
-0.14205736299235583	raw
0.10023471331282963	raw
0.034622756652476716	raw
0.12432243700628653	raw
-0.05878059311060202	raw
0.07104743391946577	raw
0.011920092663179283	raw
0.24832013186650337	raw
0.13010504612994755	raw
0.1123057441732428	raw
0.0502582310053723	raw
-0.01078039763175731	raw
0.21896877093206946	raw
0.12538520418228438	raw
-0.06043268744044017	raw
0.10518005147734955	raw
0.17255061991839127	raw
0.05857092122145224	raw
0.15511170356389192	raw
0.1297594871630433	raw
0.15291246709644868	raw
0.13565367325548172	raw
0.17265897548857467	raw
0.09869521359871902	raw
0.024946245749182694	raw
-0.012666246087091881	raw
0.2058491119659519	raw
0.18925197874245936	raw
0.09146761062138131	raw
-0.024266767037594894	raw
0.18807997333377025	raw
0.21280277739555664	raw
0.14830954822040765	raw
0.029304176798227166	raw
0.09764783386255782	raw
0.12372214117316038	raw
0.21419752974450168	raw
0.1817903748484121	raw
0.10646801394017236	raw
0.22544008756916467	raw
0.06399971902902923	raw
-0.18252665781841415	raw
0.10542540289718516	raw
0.17110755212370177	raw
0.005010720399039603	raw
0.13398534348151814	raw
0.22221867115447536	raw
0.03550595819447977	raw
0.17683366301495618	raw
0.09014095006143097	raw
0.14926757048058603	raw
0.004296826688364508	raw
0.17903246449520582	raw
0.17661183218797893	raw
0.056836188034187995	raw
0.16138321421954516	raw
0.06660838732784935	raw
0.07409431370421604	raw
0.21773270310134485	raw
0.20237141434084494	raw
0.2737578588873153	raw
0.21843574279113032	raw
0.11958590119424728	raw
0.023458690602270238	raw
0.12770403145198916	raw
0.22333177413941274	raw
0.12937436714022577	raw
0.0484095822915136	raw
