geographic_location	beta
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.8763197586726998	rpca
0.9223227752639518	rpca
0.806184012066365	rpca
0.8604826546003016	rpca
0.84841628959276	rpca
0.8597285067873304	rpca
0.8650075414781296	rpca
0.868024132730015	rpca
0.8092006033182503	rpca
0.8710407239819005	rpca
0.8416289592760181	rpca
0.8280542986425339	rpca
0.889894419306184	rpca
0.8612368024132729	rpca
0.8604826546003016	rpca
0.7782805429864253	rpca
0.8408748114630467	rpca
0.8408748114630467	rpca
0.8129713423831071	rpca
0.8966817496229261	rpca
0.8031674208144797	rpca
0.925339366515837	rpca
0.7933634992458523	rpca
0.8069381598793364	rpca
0.9095022624434389	rpca
0.8167420814479638	rpca
0.8552036199095022	rpca
0.9132730015082956	rpca
0.8996983408748114	rpca
0.8861236802413273	rpca
0.9095022624434389	rpca
0.8642533936651584	rpca
0.8996983408748114	rpca
0.8521870286576169	rpca
0.8001508295625943	rpca
0.7579185520361991	rpca
0.870286576168929	rpca
0.9155354449472096	rpca
0.870286576168929	rpca
0.8031674208144797	rpca
0.870286576168929	rpca
0.9064856711915535	rpca
0.8710407239819005	rpca
0.8959276018099547	rpca
0.8514328808446454	rpca
0.8891402714932127	rpca
0.8710407239819005	rpca
0.8288084464555053	rpca
0.8929110105580694	rpca
0.8453996983408748	rpca
0.8408748114630467	rpca
0.8552036199095022	rpca
0.8257918552036198	rpca
0.8619909502262443	rpca
0.9155354449472096	rpca
0.870286576168929	rpca
0.8552036199095022	rpca
0.870286576168929	rpca
0.8227752639517345	rpca
0.8612368024132729	rpca
0.84841628959276	rpca
0.8763197586726998	rpca
0.8227752639517345	rpca
0.8453996983408748	rpca
0.8031674208144797	rpca
0.8861236802413273	rpca
0.8612368024132729	rpca
0.9095022624434389	rpca
0.8740573152337858	rpca
0.8416289592760181	rpca
0.8574660633484162	rpca
0.8966817496229261	rpca
0.8891402714932127	rpca
0.8800904977375565	rpca
0.8227752639517345	rpca
0.8220211161387632	rpca
0.8740573152337858	rpca
0.8378582202111614	rpca
0.8733031674208145	rpca
0.8348416289592759	rpca
0.84841628959276	rpca
0.8514328808446454	rpca
0.8416289592760181	rpca
0.8612368024132729	rpca
0.8800904977375565	rpca
0.8446455505279035	rpca
0.8423831070889894	rpca
0.8288084464555053	rpca
0.8996983408748114	rpca
0.8416289592760181	rpca
0.8257918552036198	rpca
0.9027149321266968	rpca
0.8386123680241325	rpca
0.8220211161387632	rpca
0.8288084464555053	rpca
0.8446455505279035	rpca
0.8838612368024134	rpca
0.8514328808446454	rpca
0.868024132730015	rpca
0.8650075414781296	rpca
0.9871794871794872	phylo_rpca
0.9871794871794872	phylo_rpca
0.9743589743589743	phylo_rpca
0.9773755656108597	phylo_rpca
0.9389140271493212	phylo_rpca
0.9547511312217195	phylo_rpca
0.9871794871794872	phylo_rpca
0.9705882352941176	phylo_rpca
1.0	phylo_rpca
0.9773755656108597	phylo_rpca
0.9577677224736049	phylo_rpca
1.0	phylo_rpca
0.9901960784313725	phylo_rpca
0.9901960784313725	phylo_rpca
0.9773755656108597	phylo_rpca
0.9773755656108597	phylo_rpca
0.9705882352941176	phylo_rpca
0.951734539969834	phylo_rpca
0.9901960784313725	phylo_rpca
0.9871794871794872	phylo_rpca
0.9803921568627452	phylo_rpca
0.8974358974358974	phylo_rpca
0.9803921568627452	phylo_rpca
0.9773755656108597	phylo_rpca
0.9773755656108597	phylo_rpca
0.9358974358974359	phylo_rpca
0.9607843137254902	phylo_rpca
1.0	phylo_rpca
0.9547511312217195	phylo_rpca
0.9705882352941176	phylo_rpca
0.9803921568627452	phylo_rpca
0.9743589743589743	phylo_rpca
0.9389140271493212	phylo_rpca
0.9645550527903468	phylo_rpca
0.9871794871794872	phylo_rpca
0.9743589743589743	phylo_rpca
0.9675716440422324	phylo_rpca
0.951734539969834	phylo_rpca
1.0	phylo_rpca
0.9321266968325792	phylo_rpca
0.9803921568627452	phylo_rpca
0.9901960784313725	phylo_rpca
0.9743589743589743	phylo_rpca
0.9901960784313725	phylo_rpca
0.9773755656108597	phylo_rpca
0.9773755656108597	phylo_rpca
0.9773755656108597	phylo_rpca
0.9675716440422324	phylo_rpca
0.9871794871794872	phylo_rpca
0.9871794871794872	phylo_rpca
0.9803921568627452	phylo_rpca
0.9645550527903468	phylo_rpca
0.9577677224736049	phylo_rpca
1.0	phylo_rpca
0.9321266968325792	phylo_rpca
0.951734539969834	phylo_rpca
0.9547511312217195	phylo_rpca
1.0	phylo_rpca
0.9675716440422324	phylo_rpca
0.9773755656108597	phylo_rpca
0.9901960784313725	phylo_rpca
0.9773755656108597	phylo_rpca
0.9675716440422324	phylo_rpca
0.9901960784313725	phylo_rpca
0.9675716440422324	phylo_rpca
0.9773755656108597	phylo_rpca
0.9743589743589743	phylo_rpca
0.9803921568627452	phylo_rpca
0.9675716440422324	phylo_rpca
0.9351432880844646	phylo_rpca
0.9645550527903468	phylo_rpca
0.9162895927601811	phylo_rpca
0.9773755656108597	phylo_rpca
0.9803921568627452	phylo_rpca
1.0	phylo_rpca
0.9773755656108597	phylo_rpca
0.9901960784313725	phylo_rpca
0.9901960784313725	phylo_rpca
0.9675716440422324	phylo_rpca
0.9901960784313725	phylo_rpca
0.9773755656108597	phylo_rpca
0.9645550527903468	phylo_rpca
0.9871794871794872	phylo_rpca
0.9901960784313725	phylo_rpca
0.9479638009049774	phylo_rpca
0.9675716440422324	phylo_rpca
0.9901960784313725	phylo_rpca
0.9675716440422324	phylo_rpca
0.9901960784313725	phylo_rpca
0.9577677224736049	phylo_rpca
0.9901960784313725	phylo_rpca
0.9901960784313725	phylo_rpca
0.9389140271493212	phylo_rpca
0.9675716440422324	phylo_rpca
1.0	phylo_rpca
0.9615384615384616	phylo_rpca
0.9479638009049774	phylo_rpca
0.9773755656108597	phylo_rpca
0.9675716440422324	phylo_rpca
0.9615384615384616	phylo_rpca
1.0	raw
1.0	raw
0.986842105263158	raw
0.9509109311740891	raw
0.9772267206477733	raw
0.9903846153846153	raw
0.9509109311740891	raw
0.9772267206477733	raw
1.0	raw
0.9605263157894737	raw
1.0	raw
0.9736842105263157	raw
0.9736842105263157	raw
0.986842105263158	raw
0.9605263157894737	raw
0.986842105263158	raw
1.0	raw
1.0	raw
0.9903846153846153	raw
0.9544534412955465	raw
0.986842105263158	raw
0.964068825910931	raw
0.9605263157894737	raw
0.964068825910931	raw
0.9772267206477733	raw
1.0	raw
0.9544534412955465	raw
0.986842105263158	raw
0.986842105263158	raw
0.9772267206477733	raw
0.9772267206477733	raw
0.964068825910931	raw
0.986842105263158	raw
0.9903846153846153	raw
0.964068825910931	raw
0.986842105263158	raw
0.986842105263158	raw
0.964068825910931	raw
0.9772267206477733	raw
0.9903846153846153	raw
0.964068825910931	raw
0.9149797570850203	raw
0.986842105263158	raw
0.9605263157894737	raw
0.964068825910931	raw
0.964068825910931	raw
0.9772267206477733	raw
0.9772267206477733	raw
0.9736842105263157	raw
0.964068825910931	raw
0.9605263157894737	raw
0.9772267206477733	raw
1.0	raw
0.964068825910931	raw
0.9736842105263157	raw
0.964068825910931	raw
0.9544534412955465	raw
1.0	raw
0.9245951417004048	raw
0.964068825910931	raw
0.9412955465587045	raw
0.9509109311740891	raw
0.9605263157894737	raw
0.9772267206477733	raw
0.9605263157894737	raw
0.986842105263158	raw
0.9807692307692308	raw
0.986842105263158	raw
0.986842105263158	raw
0.9903846153846153	raw
0.9903846153846153	raw
0.986842105263158	raw
0.9736842105263157	raw
0.986842105263158	raw
0.964068825910931	raw
0.964068825910931	raw
0.986842105263158	raw
1.0	raw
0.986842105263158	raw
0.9736842105263157	raw
0.9903846153846153	raw
0.9772267206477733	raw
0.964068825910931	raw
0.9807692307692308	raw
0.9807692307692308	raw
0.9114372469635627	raw
0.964068825910931	raw
0.9807692307692308	raw
0.986842105263158	raw
0.9807692307692308	raw
0.9377530364372471	raw
0.9605263157894737	raw
0.9736842105263157	raw
0.964068825910931	raw
0.9736842105263157	raw
0.986842105263158	raw
0.9342105263157895	raw
0.9772267206477733	raw
0.9772267206477733	raw
0.9509109311740891	raw
