geographic_location	beta
0.6282051282051282	bray_curtis
0.5833333333333334	bray_curtis
0.5448717948717949	bray_curtis
0.5	bray_curtis
0.48717948717948717	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5705128205128205	bray_curtis
0.5833333333333334	bray_curtis
0.6282051282051282	bray_curtis
0.8476621417797887	rpca
0.8936651583710408	rpca
0.8612368024132729	rpca
0.8612368024132729	rpca
0.854449472096531	rpca
0.9027149321266968	rpca
0.868024132730015	rpca
0.870286576168929	rpca
0.8416289592760181	rpca
0.832579185520362	rpca
0.8740573152337858	rpca
0.9064856711915535	rpca
0.8167420814479638	rpca
0.8416289592760181	rpca
0.9389140271493212	rpca
0.8453996983408748	rpca
0.8423831070889894	rpca
0.8197586726998493	rpca
0.84841628959276	rpca
0.8318250377073906	rpca
0.8612368024132729	rpca
0.84841628959276	rpca
0.8257918552036198	rpca
0.9162895927601811	rpca
0.8800904977375565	rpca
0.9223227752639518	rpca
0.8446455505279035	rpca
0.8069381598793364	rpca
0.8642533936651584	rpca
0.8808446455505279	rpca
0.8129713423831071	rpca
0.8770739064856712	rpca
0.8582202111613876	rpca
0.8838612368024134	rpca
0.8604826546003016	rpca
0.9095022624434389	rpca
0.9479638009049774	rpca
0.8966817496229261	rpca
0.8574660633484162	rpca
0.8838612368024134	rpca
0.8619909502262443	rpca
0.8838612368024134	rpca
0.7903469079939669	rpca
0.8355957767722473	rpca
0.8453996983408748	rpca
0.84841628959276	rpca
0.8257918552036198	rpca
0.8740573152337858	rpca
0.7398190045248867	rpca
0.8453996983408748	rpca
0.8416289592760181	rpca
0.8868778280542986	rpca
0.8416289592760181	rpca
0.8521870286576169	rpca
0.8416289592760181	rpca
0.8476621417797887	rpca
0.8220211161387632	rpca
0.8393665158371041	rpca
0.8423831070889894	rpca
0.8710407239819005	rpca
0.8416289592760181	rpca
0.9034690799396683	rpca
0.8612368024132729	rpca
0.8642533936651584	rpca
0.9125188536953243	rpca
0.8416289592760181	rpca
0.854449472096531	rpca
0.8386123680241325	rpca
0.8363499245852186	rpca
0.8612368024132729	rpca
0.8778280542986424	rpca
0.8642533936651584	rpca
0.8868778280542986	rpca
0.8800904977375565	rpca
0.854449472096531	rpca
0.8129713423831071	rpca
0.8453996983408748	rpca
0.7865761689291102	rpca
0.8710407239819005	rpca
0.8446455505279035	rpca
0.806184012066365	rpca
0.84841628959276	rpca
0.8159879336349926	rpca
0.8152337858220211	rpca
0.7775263951734541	rpca
0.9193061840120663	rpca
0.8514328808446454	rpca
0.8355957767722473	rpca
0.832579185520362	rpca
0.8582202111613876	rpca
0.8966817496229261	rpca
0.8552036199095022	rpca
0.84841628959276	rpca
0.8650075414781296	rpca
0.8386123680241325	rpca
0.8423831070889894	rpca
0.8966817496229261	rpca
0.8386123680241325	rpca
0.8936651583710408	rpca
0.8838612368024134	rpca
0.9419306184012067	phylo_rpca
0.9645550527903468	phylo_rpca
0.9773755656108597	phylo_rpca
1.0	phylo_rpca
0.9034690799396683	phylo_rpca
0.9773755656108597	phylo_rpca
0.9487179487179487	phylo_rpca
0.9743589743589743	phylo_rpca
0.9615384615384616	phylo_rpca
0.9615384615384616	phylo_rpca
0.9321266968325792	phylo_rpca
0.9004524886877827	phylo_rpca
0.9871794871794872	phylo_rpca
0.9773755656108597	phylo_rpca
0.9901960784313725	phylo_rpca
0.9901960784313725	phylo_rpca
0.9487179487179487	phylo_rpca
0.9487179487179487	phylo_rpca
0.9675716440422324	phylo_rpca
0.9389140271493212	phylo_rpca
0.9743589743589743	phylo_rpca
0.9487179487179487	phylo_rpca
0.9577677224736049	phylo_rpca
0.9871794871794872	phylo_rpca
0.9675716440422324	phylo_rpca
0.951734539969834	phylo_rpca
0.9615384615384616	phylo_rpca
0.9487179487179487	phylo_rpca
0.9004524886877827	phylo_rpca
0.9419306184012067	phylo_rpca
0.9260935143288084	phylo_rpca
0.9321266968325792	phylo_rpca
0.9773755656108597	phylo_rpca
0.9615384615384616	phylo_rpca
0.9615384615384616	phylo_rpca
0.951734539969834	phylo_rpca
0.9487179487179487	phylo_rpca
0.951734539969834	phylo_rpca
0.9743589743589743	phylo_rpca
0.9547511312217195	phylo_rpca
0.9358974358974359	phylo_rpca
0.9871794871794872	phylo_rpca
0.9615384615384616	phylo_rpca
0.9487179487179487	phylo_rpca
0.9871794871794872	phylo_rpca
0.9901960784313725	phylo_rpca
0.9487179487179487	phylo_rpca
0.9389140271493212	phylo_rpca
0.9773755656108597	phylo_rpca
0.9260935143288084	phylo_rpca
0.9743589743589743	phylo_rpca
0.9389140271493212	phylo_rpca
0.9645550527903468	phylo_rpca
0.9773755656108597	phylo_rpca
0.9803921568627452	phylo_rpca
0.9479638009049774	phylo_rpca
0.9615384615384616	phylo_rpca
0.8876319758672698	phylo_rpca
0.8974358974358974	phylo_rpca
0.9547511312217195	phylo_rpca
0.9675716440422324	phylo_rpca
0.9645550527903468	phylo_rpca
0.9321266968325792	phylo_rpca
0.9871794871794872	phylo_rpca
0.9743589743589743	phylo_rpca
0.9547511312217195	phylo_rpca
0.9230769230769231	phylo_rpca
0.951734539969834	phylo_rpca
0.951734539969834	phylo_rpca
0.9743589743589743	phylo_rpca
0.9871794871794872	phylo_rpca
0.9743589743589743	phylo_rpca
0.9615384615384616	phylo_rpca
0.9871794871794872	phylo_rpca
0.9547511312217195	phylo_rpca
0.9743589743589743	phylo_rpca
0.9645550527903468	phylo_rpca
0.9615384615384616	phylo_rpca
0.9743589743589743	phylo_rpca
0.9803921568627452	phylo_rpca
0.951734539969834	phylo_rpca
0.9230769230769231	phylo_rpca
0.9773755656108597	phylo_rpca
0.9803921568627452	phylo_rpca
0.951734539969834	phylo_rpca
0.951734539969834	phylo_rpca
0.9419306184012067	phylo_rpca
0.951734539969834	phylo_rpca
0.9615384615384616	phylo_rpca
0.9773755656108597	phylo_rpca
0.9773755656108597	phylo_rpca
0.9645550527903468	phylo_rpca
0.9773755656108597	phylo_rpca
0.9871794871794872	phylo_rpca
0.9675716440422324	phylo_rpca
0.9871794871794872	phylo_rpca
1.0	phylo_rpca
0.9389140271493212	phylo_rpca
0.9487179487179487	phylo_rpca
0.9102564102564102	phylo_rpca
0.7327935222672066	raw
0.8259109311740891	raw
0.8906882591093119	raw
0.8992914979757085	raw
0.763663967611336	raw
0.8871457489878541	raw
0.7803643724696356	raw
0.7854251012145749	raw
0.8415991902834008	raw
0.7864372469635628	raw
0.8415991902834008	raw
0.6862348178137652	raw
0.7039473684210527	raw
0.9230769230769231	raw
0.6801619433198381	raw
0.6897773279352226	raw
0.7818825910931174	raw
0.798582995951417	raw
0.7449392712550607	raw
0.8572874493927126	raw
0.7484817813765182	raw
0.7378542510121459	raw
0.8046558704453441	raw
0.8107287449392713	raw
0.6503036437246963	raw
0.8643724696356275	raw
0.8319838056680162	raw
0.784412955465587	raw
0.8011133603238867	raw
0.8810728744939272	raw
0.8451417004048583	raw
0.8345141700404858	raw
0.8775303643724696	raw
0.8188259109311741	raw
0.819838056680162	raw
0.7459514170040485	raw
0.7758097165991903	raw
0.7054655870445343	raw
0.8502024291497976	raw
0.8775303643724696	raw
0.8152834008097165	raw
0.8248987854251012	raw
0.7818825910931174	raw
0.7818825910931174	raw
0.8512145748987856	raw
0.8714574898785425	raw
0.8345141700404858	raw
0.8653846153846154	raw
0.8355263157894737	raw
0.8178137651821863	raw
0.7879554655870445	raw
0.8582995951417003	raw
0.8370445344129555	raw
0.6169028340080972	raw
0.8415991902834008	raw
0.8608299595141701	raw
0.8137651821862348	raw
0.8704453441295547	raw
0.8598178137651823	raw
0.8294534412955465	raw
0.8466599190283401	raw
0.819838056680162	raw
0.8011133603238867	raw
0.7950404858299595	raw
0.8092105263157895	raw
0.8223684210526315	raw
0.6993927125506073	raw
0.867914979757085	raw
0.6204453441295547	raw
0.8081983805668016	raw
0.7388663967611336	raw
0.7945344129554657	raw
0.8491902834008097	raw
0.7747975708502024	raw
0.6862348178137652	raw
0.8486842105263157	raw
0.8127530364372471	raw
0.7459514170040485	raw
0.9063765182186234	raw
0.7064777327935222	raw
0.8319838056680162	raw
0.8476720647773278	raw
0.7677125506072875	raw
0.854757085020243	raw
0.772267206477733	raw
0.77834008097166	raw
0.8967611336032388	raw
0.8046558704453441	raw
0.7854251012145749	raw
0.6680161943319838	raw
0.867914979757085	raw
0.8259109311740891	raw
0.6897773279352226	raw
0.7950404858299595	raw
0.8415991902834008	raw
0.7793522267206477	raw
0.772267206477733	raw
0.8006072874493926	raw
0.756578947368421	raw
0.8294534412955465	raw
