geographic_location	beta
0.9676113360323887	unweighted_unifrac
1.0	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
1.0	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
1.0	unweighted_unifrac
0.9509109311740891	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.957995951417004	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.7459514170040485	weighted_unifrac
0.7864372469635628	weighted_unifrac
0.7196356275303644	weighted_unifrac
0.7591093117408907	weighted_unifrac
0.6503036437246963	weighted_unifrac
0.7732793522267207	weighted_unifrac
0.7135627530364372	weighted_unifrac
0.7651821862348178	weighted_unifrac
0.763663967611336	weighted_unifrac
0.743421052631579	weighted_unifrac
0.7818825910931174	weighted_unifrac
0.7808704453441296	weighted_unifrac
0.7616396761133604	weighted_unifrac
0.6776315789473685	weighted_unifrac
0.8152834008097165	weighted_unifrac
0.7758097165991903	weighted_unifrac
0.756578947368421	weighted_unifrac
0.8188259109311741	weighted_unifrac
0.7449392712550607	weighted_unifrac
0.8248987854251012	weighted_unifrac
0.7661943319838056	weighted_unifrac
0.8142712550607287	weighted_unifrac
0.7327935222672066	weighted_unifrac
0.772267206477733	weighted_unifrac
0.750506072874494	weighted_unifrac
0.772267206477733	weighted_unifrac
0.652834008097166	weighted_unifrac
0.7530364372469636	weighted_unifrac
0.729251012145749	weighted_unifrac
0.7854251012145749	weighted_unifrac
0.7540485829959513	weighted_unifrac
0.7171052631578947	weighted_unifrac
0.750506072874494	weighted_unifrac
0.7828947368421053	weighted_unifrac
0.8117408906882593	weighted_unifrac
0.772267206477733	weighted_unifrac
0.7449392712550607	weighted_unifrac
0.7591093117408907	weighted_unifrac
0.7818825910931174	weighted_unifrac
0.6943319838056681	weighted_unifrac
0.7864372469635628	weighted_unifrac
0.7555668016194331	weighted_unifrac
0.7196356275303644	weighted_unifrac
0.729251012145749	weighted_unifrac
0.729251012145749	weighted_unifrac
0.7697368421052632	weighted_unifrac
0.7889676113360324	weighted_unifrac
0.8309716599190283	weighted_unifrac
0.8142712550607287	weighted_unifrac
0.8248987854251012	weighted_unifrac
0.772267206477733	weighted_unifrac
0.7257085020242915	weighted_unifrac
0.7231781376518219	weighted_unifrac
0.8056680161943319	weighted_unifrac
0.7818825910931174	weighted_unifrac
0.7742914979757085	weighted_unifrac
0.7758097165991903	weighted_unifrac
0.7555668016194331	weighted_unifrac
0.7302631578947368	weighted_unifrac
0.6584008097165991	weighted_unifrac
0.7960526315789473	weighted_unifrac
0.8188259109311741	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.7661943319838056	weighted_unifrac
0.7338056680161944	weighted_unifrac
0.743421052631579	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.7758097165991903	weighted_unifrac
0.7398785425101214	weighted_unifrac
0.8415991902834008	weighted_unifrac
0.77834008097166	weighted_unifrac
0.6907894736842105	weighted_unifrac
0.7530364372469636	weighted_unifrac
0.7687246963562753	weighted_unifrac
0.7879554655870445	weighted_unifrac
0.7616396761133604	weighted_unifrac
0.7960526315789473	weighted_unifrac
0.7520242914979757	weighted_unifrac
0.7925101214574899	weighted_unifrac
0.77834008097166	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.7864372469635628	weighted_unifrac
0.7241902834008098	weighted_unifrac
0.7864372469635628	weighted_unifrac
0.7950404858299595	weighted_unifrac
0.7828947368421053	weighted_unifrac
0.7570850202429151	weighted_unifrac
0.7879554655870445	weighted_unifrac
0.729251012145749	weighted_unifrac
0.772267206477733	weighted_unifrac
0.7697368421052632	weighted_unifrac
0.7626518218623481	weighted_unifrac
0.77834008097166	weighted_unifrac
0.7828947368421053	weighted_unifrac
0.7555668016194331	weighted_unifrac
0.7651821862348178	weighted_unifrac
0.6968623481781376	weighted_unifrac
0.7039473684210527	weighted_unifrac
0.7327935222672066	weighted_unifrac
0.7459514170040485	weighted_unifrac
0.915991902834008	jaccard
0.8669028340080972	jaccard
0.8491902834008097	jaccard
0.8922064777327935	jaccard
0.895748987854251	jaccard
0.9281376518218624	jaccard
0.895748987854251	jaccard
0.9412955465587045	jaccard
0.902834008097166	jaccard
0.8836032388663968	jaccard
0.9089068825910933	jaccard
0.895748987854251	jaccard
0.8922064777327935	jaccard
0.8765182186234818	jaccard
0.8274291497975709	jaccard
0.9377530364372471	jaccard
0.8572874493927126	jaccard
0.9448380566801619	jaccard
0.9053643724696355	jaccard
0.9149797570850203	jaccard
0.8299595141700407	jaccard
0.9124493927125505	jaccard
0.915991902834008	jaccard
0.869433198380567	jaccard
0.8765182186234818	jaccard
0.8896761133603239	jaccard
0.8800607287449393	jaccard
0.9412955465587045	jaccard
0.9352226720647773	jaccard
0.8922064777327935	jaccard
0.8299595141700407	jaccard
0.8598178137651823	jaccard
0.8562753036437247	jaccard
0.8775303643724696	jaccard
0.9423076923076923	jaccard
0.8658906882591093	jaccard
0.8633603238866396	jaccard
0.9018218623481782	jaccard
0.9316801619433198	jaccard
0.9089068825910933	jaccard
0.8633603238866396	jaccard
0.9256072874493927	jaccard
0.902834008097166	jaccard
0.8729757085020243	jaccard
0.8633603238866396	jaccard
0.9185222672064778	jaccard
0.8360323886639677	jaccard
0.8633603238866396	jaccard
0.8861336032388664	jaccard
0.8598178137651823	jaccard
0.8825910931174089	jaccard
0.9281376518218624	jaccard
0.8598178137651823	jaccard
0.9281376518218624	jaccard
0.9124493927125505	jaccard
0.9185222672064778	jaccard
0.9053643724696355	jaccard
0.902834008097166	jaccard
0.8739878542510121	jaccard
0.9149797570850203	jaccard
0.9149797570850203	jaccard
0.9089068825910933	jaccard
0.9245951417004048	jaccard
0.853744939271255	jaccard
0.8466599190283401	jaccard
0.9316801619433198	jaccard
0.8431174089068826	jaccard
0.895748987854251	jaccard
0.8658906882591093	jaccard
0.8861336032388664	jaccard
0.9003036437246963	jaccard
0.8491902834008097	jaccard
0.8922064777327935	jaccard
0.902834008097166	jaccard
0.8562753036437247	jaccard
0.9423076923076923	jaccard
0.9185222672064778	jaccard
0.8370445344129555	jaccard
0.8466599190283401	jaccard
0.895748987854251	jaccard
0.8932186234817814	jaccard
0.888663967611336	jaccard
0.8562753036437247	jaccard
0.869433198380567	jaccard
0.9149797570850203	jaccard
0.8790485829959513	jaccard
0.8335020242914979	jaccard
0.9281376518218624	jaccard
0.9377530364372471	jaccard
0.8562753036437247	jaccard
0.8466599190283401	jaccard
0.8825910931174089	jaccard
0.9089068825910933	jaccard
0.8582995951417003	jaccard
0.8932186234817814	jaccard
0.8299595141700407	jaccard
0.8861336032388664	jaccard
0.9063765182186234	jaccard
0.8861336032388664	jaccard
0.8370445344129555	jaccard
0.8800607287449393	bray_curtis
0.8922064777327935	bray_curtis
0.8527327935222672	bray_curtis
0.8932186234817814	bray_curtis
0.8598178137651823	bray_curtis
0.8623481781376519	bray_curtis
0.8633603238866396	bray_curtis
0.8527327935222672	bray_curtis
0.8238866396761133	bray_curtis
0.840587044534413	bray_curtis
0.9316801619433198	bray_curtis
0.9473684210526316	bray_curtis
0.8658906882591093	bray_curtis
0.9256072874493927	bray_curtis
0.8825910931174089	bray_curtis
0.8658906882591093	bray_curtis
0.8790485829959513	bray_curtis
0.9018218623481782	bray_curtis
0.9185222672064778	bray_curtis
0.915991902834008	bray_curtis
0.8800607287449393	bray_curtis
0.8992914979757085	bray_curtis
0.8825910931174089	bray_curtis
0.8896761133603239	bray_curtis
0.8729757085020243	bray_curtis
0.853744939271255	bray_curtis
0.8562753036437247	bray_curtis
0.8825910931174089	bray_curtis
0.8643724696356275	bray_curtis
0.840587044534413	bray_curtis
0.9291497975708503	bray_curtis
0.8861336032388664	bray_curtis
0.869433198380567	bray_curtis
0.9185222672064778	bray_curtis
0.8825910931174089	bray_curtis
0.867914979757085	bray_curtis
0.9089068825910933	bray_curtis
0.9316801619433198	bray_curtis
0.8982793522267206	bray_curtis
0.8765182186234818	bray_curtis
0.9316801619433198	bray_curtis
0.8896761133603239	bray_curtis
0.895748987854251	bray_curtis
0.8527327935222672	bray_curtis
0.875506072874494	bray_curtis
0.869433198380567	bray_curtis
0.9220647773279352	bray_curtis
0.9063765182186234	bray_curtis
0.9220647773279352	bray_curtis
0.8370445344129555	bray_curtis
0.8861336032388664	bray_curtis
0.9448380566801619	bray_curtis
0.888663967611336	bray_curtis
0.9124493927125505	bray_curtis
0.9018218623481782	bray_curtis
0.9377530364372471	bray_curtis
0.8502024291497976	bray_curtis
0.8623481781376519	bray_curtis
0.869433198380567	bray_curtis
0.8502024291497976	bray_curtis
0.9089068825910933	bray_curtis
0.9220647773279352	bray_curtis
0.840587044534413	bray_curtis
0.875506072874494	bray_curtis
0.888663967611336	bray_curtis
0.8562753036437247	bray_curtis
0.8825910931174089	bray_curtis
0.8729757085020243	bray_curtis
0.8704453441295547	bray_curtis
0.9185222672064778	bray_curtis
0.875506072874494	bray_curtis
0.8669028340080972	bray_curtis
0.8431174089068826	bray_curtis
0.9281376518218624	bray_curtis
0.8562753036437247	bray_curtis
0.8982793522267206	bray_curtis
0.888663967611336	bray_curtis
0.9089068825910933	bray_curtis
0.9089068825910933	bray_curtis
0.8982793522267206	bray_curtis
0.8825910931174089	bray_curtis
0.8598178137651823	bray_curtis
0.8992914979757085	bray_curtis
0.9256072874493927	bray_curtis
0.8562753036437247	bray_curtis
0.8790485829959513	bray_curtis
0.895748987854251	bray_curtis
0.8633603238866396	bray_curtis
0.9220647773279352	bray_curtis
0.853744939271255	bray_curtis
0.8765182186234818	bray_curtis
0.902834008097166	bray_curtis
0.8825910931174089	bray_curtis
0.9063765182186234	bray_curtis
0.8922064777327935	bray_curtis
0.9352226720647773	bray_curtis
0.9185222672064778	bray_curtis
0.9256072874493927	bray_curtis
0.8466599190283401	bray_curtis
0.8992914979757085	bray_curtis
0.9064856711915535	rpca
0.854449472096531	rpca
0.8604826546003016	rpca
0.8386123680241325	rpca
0.8800904977375565	rpca
0.8129713423831071	rpca
0.8672699849170438	rpca
0.8612368024132729	rpca
0.8612368024132729	rpca
0.8476621417797887	rpca
0.7903469079939669	rpca
0.8129713423831071	rpca
0.8423831070889894	rpca
0.854449472096531	rpca
0.8476621417797887	rpca
0.8227752639517345	rpca
0.8137254901960783	rpca
0.8257918552036198	rpca
0.8808446455505279	rpca
0.9087481146304676	rpca
0.8167420814479638	rpca
0.8740573152337858	rpca
0.8740573152337858	rpca
0.9155354449472096	rpca
0.8996983408748114	rpca
0.8996983408748114	rpca
0.8355957767722473	rpca
0.8740573152337858	rpca
0.8770739064856712	rpca
0.8996983408748114	rpca
0.8092006033182503	rpca
0.8031674208144797	rpca
0.8733031674208145	rpca
0.8506787330316742	rpca
0.9125188536953243	rpca
0.8514328808446454	rpca
0.8001508295625943	rpca
0.8257918552036198	rpca
0.8355957767722473	rpca
0.8001508295625943	rpca
0.8642533936651584	rpca
0.8800904977375565	rpca
0.8770739064856712	rpca
0.8868778280542986	rpca
0.8612368024132729	rpca
0.8318250377073906	rpca
0.8318250377073906	rpca
0.8642533936651584	rpca
0.9125188536953243	rpca
0.8069381598793364	rpca
0.8838612368024134	rpca
0.8936651583710408	rpca
0.8582202111613876	rpca
0.8386123680241325	rpca
0.8672699849170438	rpca
0.8582202111613876	rpca
0.8574660633484162	rpca
0.8423831070889894	rpca
0.8740573152337858	rpca
0.8861236802413273	rpca
0.8257918552036198	rpca
0.8642533936651584	rpca
0.8416289592760181	rpca
0.8310708898944191	rpca
0.9193061840120663	rpca
0.8710407239819005	rpca
0.84841628959276	rpca
0.8642533936651584	rpca
0.8695324283559578	rpca
0.8318250377073906	rpca
0.8861236802413273	rpca
0.8604826546003016	rpca
0.8167420814479638	rpca
0.854449472096531	rpca
0.8408748114630467	rpca
0.8868778280542986	rpca
0.8831070889894419	rpca
0.8416289592760181	rpca
0.8182503770739065	rpca
0.8416289592760181	rpca
0.8378582202111614	rpca
0.9027149321266968	rpca
0.8838612368024134	rpca
0.8929110105580694	rpca
0.84841628959276	rpca
0.8710407239819005	rpca
0.8069381598793364	rpca
0.870286576168929	rpca
0.8672699849170438	rpca
0.832579185520362	rpca
0.889894419306184	rpca
0.8989441930618401	rpca
0.8386123680241325	rpca
0.8936651583710408	rpca
0.7903469079939669	rpca
0.8710407239819005	rpca
0.8740573152337858	rpca
0.8386123680241325	rpca
0.8099547511312217	rpca
0.8386123680241325	rpca
0.9903846153846153	phylo_rpca
0.9903846153846153	phylo_rpca
0.9448380566801619	phylo_rpca
0.9903846153846153	phylo_rpca
0.9736842105263157	phylo_rpca
0.9544534412955465	phylo_rpca
0.9807692307692308	phylo_rpca
0.9615384615384616	phylo_rpca
0.9772267206477733	phylo_rpca
0.9448380566801619	phylo_rpca
0.9903846153846153	phylo_rpca
0.9903846153846153	phylo_rpca
0.986842105263158	phylo_rpca
0.9903846153846153	phylo_rpca
0.9316801619433198	phylo_rpca
0.9483805668016196	phylo_rpca
0.9615384615384616	phylo_rpca
1.0	phylo_rpca
0.9772267206477733	phylo_rpca
0.9903846153846153	phylo_rpca
0.964068825910931	phylo_rpca
0.9772267206477733	phylo_rpca
0.9544534412955465	phylo_rpca
0.9711538461538461	phylo_rpca
1.0	phylo_rpca
0.9903846153846153	phylo_rpca
0.9448380566801619	phylo_rpca
0.9676113360323887	phylo_rpca
0.9807692307692308	phylo_rpca
0.9772267206477733	phylo_rpca
0.9615384615384616	phylo_rpca
0.9544534412955465	phylo_rpca
0.9676113360323887	phylo_rpca
0.9807692307692308	phylo_rpca
0.986842105263158	phylo_rpca
0.986842105263158	phylo_rpca
0.9807692307692308	phylo_rpca
0.9711538461538461	phylo_rpca
1.0	phylo_rpca
0.986842105263158	phylo_rpca
0.9448380566801619	phylo_rpca
0.9903846153846153	phylo_rpca
0.9772267206477733	phylo_rpca
0.957995951417004	phylo_rpca
0.9448380566801619	phylo_rpca
0.986842105263158	phylo_rpca
0.9711538461538461	phylo_rpca
0.9772267206477733	phylo_rpca
0.9736842105263157	phylo_rpca
0.9807692307692308	phylo_rpca
0.9772267206477733	phylo_rpca
0.9903846153846153	phylo_rpca
0.9736842105263157	phylo_rpca
0.9605263157894737	phylo_rpca
0.9615384615384616	phylo_rpca
1.0	phylo_rpca
0.9772267206477733	phylo_rpca
0.9903846153846153	phylo_rpca
0.9544534412955465	phylo_rpca
0.9316801619433198	phylo_rpca
1.0	phylo_rpca
0.964068825910931	phylo_rpca
0.9676113360323887	phylo_rpca
0.957995951417004	phylo_rpca
0.9807692307692308	phylo_rpca
1.0	phylo_rpca
0.9807692307692308	phylo_rpca
0.9676113360323887	phylo_rpca
0.986842105263158	phylo_rpca
1.0	phylo_rpca
1.0	phylo_rpca
0.9807692307692308	phylo_rpca
0.9483805668016196	phylo_rpca
0.9711538461538461	phylo_rpca
0.9711538461538461	phylo_rpca
0.986842105263158	phylo_rpca
0.9736842105263157	phylo_rpca
0.9711538461538461	phylo_rpca
0.9281376518218624	phylo_rpca
1.0	phylo_rpca
0.9605263157894737	phylo_rpca
0.9352226720647773	phylo_rpca
0.9544534412955465	phylo_rpca
0.9903846153846153	phylo_rpca
0.9807692307692308	phylo_rpca
0.9903846153846153	phylo_rpca
0.9615384615384616	phylo_rpca
0.9807692307692308	phylo_rpca
0.9772267206477733	phylo_rpca
0.9903846153846153	phylo_rpca
0.9807692307692308	phylo_rpca
0.9903846153846153	phylo_rpca
0.9903846153846153	phylo_rpca
0.964068825910931	phylo_rpca
1.0	phylo_rpca
0.9544534412955465	phylo_rpca
0.9230769230769231	phylo_rpca
0.9903846153846153	phylo_rpca
0.9772267206477733	phylo_rpca
0.9772267206477733	phylo_rpca
0.9773755656108597	phylo_rpca
0.9645550527903468	phylo_rpca
0.9871794871794872	phylo_rpca
0.9773755656108597	phylo_rpca
0.9803921568627452	phylo_rpca
1.0	phylo_rpca
0.9803921568627452	phylo_rpca
0.9577677224736049	phylo_rpca
0.9871794871794872	phylo_rpca
0.9901960784313725	phylo_rpca
0.9743589743589743	phylo_rpca
0.9901960784313725	phylo_rpca
0.9675716440422324	phylo_rpca
0.9871794871794872	phylo_rpca
0.9577677224736049	phylo_rpca
0.9411764705882353	phylo_rpca
0.9645550527903468	phylo_rpca
0.9615384615384616	phylo_rpca
0.9675716440422324	phylo_rpca
1.0	phylo_rpca
0.9901960784313725	phylo_rpca
0.9615384615384616	phylo_rpca
0.9901960784313725	phylo_rpca
0.9743589743589743	phylo_rpca
0.9901960784313725	phylo_rpca
0.9773755656108597	phylo_rpca
0.9547511312217195	phylo_rpca
0.9901960784313725	phylo_rpca
0.9901960784313725	phylo_rpca
0.9901960784313725	phylo_rpca
1.0	phylo_rpca
0.9509803921568628	phylo_rpca
0.9547511312217195	phylo_rpca
0.9803921568627452	phylo_rpca
0.9743589743589743	phylo_rpca
0.9803921568627452	phylo_rpca
0.9547511312217195	phylo_rpca
0.9675716440422324	phylo_rpca
0.9675716440422324	phylo_rpca
0.9871794871794872	phylo_rpca
0.9645550527903468	phylo_rpca
0.9773755656108597	phylo_rpca
0.9577677224736049	phylo_rpca
0.9479638009049774	phylo_rpca
0.9675716440422324	phylo_rpca
0.9773755656108597	phylo_rpca
0.9901960784313725	phylo_rpca
1.0	phylo_rpca
1.0	phylo_rpca
1.0	phylo_rpca
0.9675716440422324	phylo_rpca
0.9615384615384616	phylo_rpca
1.0	phylo_rpca
0.9645550527903468	phylo_rpca
0.9901960784313725	phylo_rpca
0.9773755656108597	phylo_rpca
0.9743589743589743	phylo_rpca
0.9901960784313725	phylo_rpca
0.9901960784313725	phylo_rpca
0.9773755656108597	phylo_rpca
0.9803921568627452	phylo_rpca
0.9773755656108597	phylo_rpca
0.9547511312217195	phylo_rpca
0.9773755656108597	phylo_rpca
0.9743589743589743	phylo_rpca
0.9381598793363499	phylo_rpca
0.9901960784313725	phylo_rpca
0.9675716440422324	phylo_rpca
0.9675716440422324	phylo_rpca
0.9645550527903468	phylo_rpca
0.9803921568627452	phylo_rpca
0.9803921568627452	phylo_rpca
1.0	phylo_rpca
0.944947209653092	phylo_rpca
0.9487179487179487	phylo_rpca
0.9645550527903468	phylo_rpca
0.9871794871794872	phylo_rpca
0.9773755656108597	phylo_rpca
0.9743589743589743	phylo_rpca
0.9901960784313725	phylo_rpca
0.9547511312217195	phylo_rpca
0.9901960784313725	phylo_rpca
0.9773755656108597	phylo_rpca
0.9803921568627452	phylo_rpca
0.9381598793363499	phylo_rpca
0.9419306184012067	phylo_rpca
0.9773755656108597	phylo_rpca
0.9615384615384616	phylo_rpca
0.9901960784313725	phylo_rpca
0.9577677224736049	phylo_rpca
0.9901960784313725	phylo_rpca
0.9803921568627452	phylo_rpca
0.9645550527903468	phylo_rpca
0.9901960784313725	phylo_rpca
0.9803921568627452	phylo_rpca
1.0	phylo_rpca
0.9479638009049774	phylo_rpca
0.9773755656108597	phylo_rpca
0.9901960784313725	phylo_rpca
0.9871794871794872	phylo_rpca
0.8345141700404858	rpca
0.8142712550607287	rpca
0.8658906882591093	rpca
0.8431174089068826	rpca
0.8669028340080972	rpca
0.8107287449392713	rpca
0.8431174089068826	rpca
0.902834008097166	rpca
0.826417004048583	rpca
0.915991902834008	rpca
0.8608299595141701	rpca
0.8415991902834008	rpca
0.8669028340080972	rpca
0.8896761133603239	rpca
0.8704453441295547	rpca
0.8345141700404858	rpca
0.8896761133603239	rpca
0.8335020242914979	rpca
0.8380566801619433	rpca
0.756578947368421	rpca
0.8992914979757085	rpca
0.7773279352226721	rpca
0.840587044534413	rpca
0.8502024291497976	rpca
0.8203441295546559	rpca
0.8466599190283401	rpca
0.8598178137651823	rpca
0.8932186234817814	rpca
0.9053643724696355	rpca
0.8896761133603239	rpca
0.8248987854251012	rpca
0.8451417004048583	rpca
0.8896761133603239	rpca
0.869433198380567	rpca
0.8107287449392713	rpca
0.8729757085020243	rpca
0.8572874493927126	rpca
0.8608299595141701	rpca
0.853744939271255	rpca
0.8117408906882593	rpca
0.8836032388663968	rpca
0.7950404858299595	rpca
0.8896761133603239	rpca
0.8476720647773278	rpca
0.8466599190283401	rpca
0.8142712550607287	rpca
0.8441295546558705	rpca
0.8825910931174089	rpca
0.8633603238866396	rpca
0.8213562753036436	rpca
0.8633603238866396	rpca
0.8309716599190283	rpca
0.8871457489878541	rpca
0.8598178137651823	rpca
0.8765182186234818	rpca
0.8309716599190283	rpca
0.8274291497975709	rpca
0.8836032388663968	rpca
0.8790485829959513	rpca
0.8932186234817814	rpca
0.8132591093117408	rpca
0.8633603238866396	rpca
0.9316801619433198	rpca
0.8598178137651823	rpca
0.8011133603238867	rpca
0.869433198380567	rpca
0.8572874493927126	rpca
0.8152834008097165	rpca
0.8871457489878541	rpca
0.8431174089068826	rpca
0.909919028340081	rpca
0.8704453441295547	rpca
0.8704453441295547	rpca
0.8765182186234818	rpca
0.8608299595141701	rpca
0.8213562753036436	rpca
0.8117408906882593	rpca
0.8335020242914979	rpca
0.8800607287449393	rpca
0.9256072874493927	rpca
0.8669028340080972	rpca
0.8825910931174089	rpca
0.8572874493927126	rpca
0.8851214574898785	rpca
0.8704453441295547	rpca
0.7854251012145749	rpca
0.8704453441295547	rpca
0.8107287449392713	rpca
0.840587044534413	rpca
0.798582995951417	rpca
0.8851214574898785	rpca
0.8765182186234818	rpca
0.8274291497975709	rpca
0.8309716599190283	rpca
0.840587044534413	rpca
0.8431174089068826	rpca
0.8765182186234818	rpca
0.9063765182186234	rpca
0.8178137651821863	rpca
0.8370445344129555	rpca
0.9736842105263157	raw
0.9772267206477733	raw
1.0	raw
0.986842105263158	raw
0.9736842105263157	raw
0.964068825910931	raw
0.9772267206477733	raw
0.986842105263158	raw
0.9807692307692308	raw
0.9772267206477733	raw
0.9544534412955465	raw
1.0	raw
0.964068825910931	raw
0.9807692307692308	raw
0.964068825910931	raw
0.986842105263158	raw
0.986842105263158	raw
1.0	raw
0.964068825910931	raw
0.9772267206477733	raw
0.9736842105263157	raw
0.9903846153846153	raw
0.9736842105263157	raw
0.9903846153846153	raw
0.9281376518218624	raw
0.986842105263158	raw
0.9509109311740891	raw
1.0	raw
0.9473684210526316	raw
0.964068825910931	raw
0.9772267206477733	raw
0.9772267206477733	raw
1.0	raw
0.964068825910931	raw
0.9605263157894737	raw
0.9605263157894737	raw
0.9903846153846153	raw
0.9245951417004048	raw
0.9605263157894737	raw
1.0	raw
1.0	raw
0.9736842105263157	raw
0.9772267206477733	raw
0.9676113360323887	raw
0.9736842105263157	raw
0.986842105263158	raw
0.9544534412955465	raw
0.9772267206477733	raw
0.964068825910931	raw
0.9544534412955465	raw
0.9736842105263157	raw
0.9736842105263157	raw
0.9772267206477733	raw
0.9903846153846153	raw
0.9772267206477733	raw
0.9772267206477733	raw
0.986842105263158	raw
0.9736842105263157	raw
0.9509109311740891	raw
1.0	raw
0.9736842105263157	raw
1.0	raw
0.964068825910931	raw
0.9736842105263157	raw
0.9412955465587045	raw
0.9509109311740891	raw
0.9772267206477733	raw
0.9903846153846153	raw
1.0	raw
0.9483805668016196	raw
1.0	raw
0.9903846153846153	raw
0.9736842105263157	raw
0.9605263157894737	raw
0.9772267206477733	raw
0.986842105263158	raw
0.9807692307692308	raw
0.964068825910931	raw
1.0	raw
0.986842105263158	raw
1.0	raw
0.9605263157894737	raw
0.9772267206477733	raw
0.986842105263158	raw
0.9509109311740891	raw
0.9605263157894737	raw
0.9544534412955465	raw
0.9903846153846153	raw
0.9807692307692308	raw
0.9245951417004048	raw
0.964068825910931	raw
1.0	raw
0.9772267206477733	raw
1.0	raw
1.0	raw
0.9903846153846153	raw
0.9736842105263157	raw
0.9903846153846153	raw
0.9772267206477733	raw
0.9772267206477733	raw
