geographic_location	beta
0.8825910931174089	jaccard
0.9245951417004048	jaccard
0.8633603238866396	jaccard
0.9256072874493927	jaccard
0.8765182186234818	jaccard
0.8633603238866396	jaccard
0.902834008097166	jaccard
0.8922064777327935	jaccard
0.8370445344129555	jaccard
0.9185222672064778	jaccard
0.895748987854251	jaccard
0.8992914979757085	jaccard
0.8669028340080972	jaccard
0.8598178137651823	jaccard
0.9220647773279352	jaccard
0.869433198380567	jaccard
0.9316801619433198	jaccard
0.888663967611336	jaccard
0.8719635627530364	jaccard
0.8982793522267206	jaccard
0.8825910931174089	jaccard
0.895748987854251	jaccard
0.8790485829959513	jaccard
0.8982793522267206	jaccard
0.9053643724696355	jaccard
0.9220647773279352	jaccard
0.8992914979757085	jaccard
0.9352226720647773	jaccard
0.9185222672064778	jaccard
0.8729757085020243	jaccard
0.8790485829959513	jaccard
0.9124493927125505	jaccard
0.8669028340080972	jaccard
0.9149797570850203	jaccard
0.9053643724696355	jaccard
0.9412955465587045	jaccard
0.8431174089068826	jaccard
0.9185222672064778	jaccard
0.9053643724696355	jaccard
0.8861336032388664	jaccard
0.8633603238866396	jaccard
0.8658906882591093	jaccard
0.8825910931174089	jaccard
0.8669028340080972	jaccard
0.8729757085020243	jaccard
0.8790485829959513	jaccard
0.8669028340080972	jaccard
0.840587044534413	jaccard
0.9245951417004048	jaccard
0.888663967611336	jaccard
0.8729757085020243	jaccard
0.869433198380567	jaccard
0.9124493927125505	jaccard
0.9185222672064778	jaccard
0.8572874493927126	jaccard
0.8982793522267206	jaccard
0.8633603238866396	jaccard
0.9114372469635627	jaccard
0.853744939271255	jaccard
0.9089068825910933	jaccard
0.9149797570850203	jaccard
0.8861336032388664	jaccard
0.8790485829959513	jaccard
0.8836032388663968	jaccard
0.8598178137651823	jaccard
0.8790485829959513	jaccard
0.9185222672064778	jaccard
0.9114372469635627	jaccard
0.8588056680161944	jaccard
0.8800607287449393	jaccard
0.8552631578947368	jaccard
0.9220647773279352	jaccard
0.8451417004048583	jaccard
0.9114372469635627	jaccard
0.8800607287449393	jaccard
0.9185222672064778	jaccard
0.9053643724696355	jaccard
0.9018218623481782	jaccard
0.8861336032388664	jaccard
0.938765182186235	jaccard
0.8765182186234818	jaccard
0.8562753036437247	jaccard
0.869433198380567	jaccard
0.875506072874494	jaccard
0.8562753036437247	jaccard
0.9291497975708503	jaccard
0.8704453441295547	jaccard
0.8932186234817814	jaccard
0.8861336032388664	jaccard
0.8765182186234818	jaccard
0.9544534412955465	jaccard
0.8922064777327935	jaccard
0.9149797570850203	jaccard
0.938765182186235	jaccard
0.9124493927125505	jaccard
0.8851214574898785	jaccard
0.9291497975708503	jaccard
0.9185222672064778	bray_curtis
0.8825910931174089	bray_curtis
0.9149797570850203	bray_curtis
0.8643724696356275	bray_curtis
0.8562753036437247	bray_curtis
0.9220647773279352	bray_curtis
0.8992914979757085	bray_curtis
0.9124493927125505	bray_curtis
0.9412955465587045	bray_curtis
0.853744939271255	bray_curtis
0.8825910931174089	bray_curtis
0.9377530364372471	bray_curtis
0.8861336032388664	bray_curtis
0.8896761133603239	bray_curtis
0.8633603238866396	bray_curtis
0.9053643724696355	bray_curtis
0.8360323886639677	bray_curtis
0.8992914979757085	bray_curtis
0.8658906882591093	bray_curtis
0.9256072874493927	bray_curtis
0.8562753036437247	bray_curtis
0.8947368421052632	bray_curtis
0.9149797570850203	bray_curtis
0.8729757085020243	bray_curtis
0.8922064777327935	bray_curtis
0.895748987854251	bray_curtis
0.9185222672064778	bray_curtis
0.9377530364372471	bray_curtis
0.9256072874493927	bray_curtis
0.8861336032388664	bray_curtis
0.8947368421052632	bray_curtis
0.8861336032388664	bray_curtis
0.9185222672064778	bray_curtis
0.9053643724696355	bray_curtis
0.9316801619433198	bray_curtis
0.8395748987854251	bray_curtis
0.9185222672064778	bray_curtis
0.9018218623481782	bray_curtis
0.9053643724696355	bray_curtis
0.915991902834008	bray_curtis
0.8836032388663968	bray_curtis
0.854757085020243	bray_curtis
0.8982793522267206	bray_curtis
0.8729757085020243	bray_curtis
0.8790485829959513	bray_curtis
0.8896761133603239	bray_curtis
0.895748987854251	bray_curtis
0.8739878542510121	bray_curtis
0.9291497975708503	bray_curtis
0.9185222672064778	bray_curtis
0.8861336032388664	bray_curtis
0.8765182186234818	bray_curtis
0.895748987854251	bray_curtis
0.8861336032388664	bray_curtis
0.9195344129554657	bray_curtis
0.8992914979757085	bray_curtis
0.8825910931174089	bray_curtis
0.895748987854251	bray_curtis
0.9053643724696355	bray_curtis
0.8825910931174089	bray_curtis
0.8527327935222672	bray_curtis
0.8790485829959513	bray_curtis
0.9063765182186234	bray_curtis
0.8765182186234818	bray_curtis
0.8825910931174089	bray_curtis
0.895748987854251	bray_curtis
0.8922064777327935	bray_curtis
0.8825910931174089	bray_curtis
0.895748987854251	bray_curtis
0.8669028340080972	bray_curtis
0.8992914979757085	bray_curtis
0.8729757085020243	bray_curtis
0.869433198380567	bray_curtis
0.8466599190283401	bray_curtis
0.9220647773279352	bray_curtis
0.8633603238866396	bray_curtis
0.8598178137651823	bray_curtis
0.8967611336032388	bray_curtis
0.8947368421052632	bray_curtis
0.9124493927125505	bray_curtis
0.8598178137651823	bray_curtis
0.9053643724696355	bray_curtis
0.8502024291497976	bray_curtis
0.8765182186234818	bray_curtis
0.9316801619433198	bray_curtis
0.8486842105263157	bray_curtis
0.9377530364372471	bray_curtis
0.8729757085020243	bray_curtis
0.8588056680161944	bray_curtis
0.9291497975708503	bray_curtis
0.8790485829959513	bray_curtis
0.9124493927125505	bray_curtis
0.8431174089068826	bray_curtis
0.8800607287449393	bray_curtis
0.8335020242914979	bray_curtis
0.8729757085020243	bray_curtis
0.902834008097166	bray_curtis
0.8825910931174089	bray_curtis
0.8922064777327935	bray_curtis
0.9018218623481782	bray_curtis
0.9185222672064778	phylo_rpca
0.938765182186235	phylo_rpca
0.9544534412955465	phylo_rpca
0.9807692307692308	phylo_rpca
0.9903846153846153	phylo_rpca
0.9772267206477733	phylo_rpca
0.9807692307692308	phylo_rpca
0.9903846153846153	phylo_rpca
0.9544534412955465	phylo_rpca
0.986842105263158	phylo_rpca
0.9605263157894737	phylo_rpca
0.957995951417004	phylo_rpca
0.9509109311740891	phylo_rpca
0.9473684210526316	phylo_rpca
1.0	phylo_rpca
0.9676113360323887	phylo_rpca
0.8992914979757085	phylo_rpca
0.986842105263158	phylo_rpca
0.9772267206477733	phylo_rpca
0.964068825910931	phylo_rpca
0.9676113360323887	phylo_rpca
0.9711538461538461	phylo_rpca
0.9903846153846153	phylo_rpca
0.9605263157894737	phylo_rpca
0.9509109311740891	phylo_rpca
0.9544534412955465	phylo_rpca
0.957995951417004	phylo_rpca
0.9342105263157895	phylo_rpca
0.957995951417004	phylo_rpca
0.957995951417004	phylo_rpca
1.0	phylo_rpca
0.957995951417004	phylo_rpca
1.0	phylo_rpca
0.9676113360323887	phylo_rpca
0.9772267206477733	phylo_rpca
0.9412955465587045	phylo_rpca
1.0	phylo_rpca
0.9448380566801619	phylo_rpca
0.9772267206477733	phylo_rpca
0.9736842105263157	phylo_rpca
0.9736842105263157	phylo_rpca
0.9772267206477733	phylo_rpca
0.9509109311740891	phylo_rpca
0.964068825910931	phylo_rpca
0.986842105263158	phylo_rpca
0.9149797570850203	phylo_rpca
0.9544534412955465	phylo_rpca
0.9772267206477733	phylo_rpca
0.9509109311740891	phylo_rpca
0.957995951417004	phylo_rpca
0.9473684210526316	phylo_rpca
0.9605263157894737	phylo_rpca
0.964068825910931	phylo_rpca
0.9807692307692308	phylo_rpca
0.9412955465587045	phylo_rpca
0.9807692307692308	phylo_rpca
0.9903846153846153	phylo_rpca
0.957995951417004	phylo_rpca
0.957995951417004	phylo_rpca
0.957995951417004	phylo_rpca
0.9509109311740891	phylo_rpca
0.9807692307692308	phylo_rpca
0.9615384615384616	phylo_rpca
0.957995951417004	phylo_rpca
0.964068825910931	phylo_rpca
0.957995951417004	phylo_rpca
0.9903846153846153	phylo_rpca
0.986842105263158	phylo_rpca
0.9736842105263157	phylo_rpca
0.964068825910931	phylo_rpca
0.9711538461538461	phylo_rpca
0.9807692307692308	phylo_rpca
0.9903846153846153	phylo_rpca
0.9605263157894737	phylo_rpca
0.9772267206477733	phylo_rpca
0.9605263157894737	phylo_rpca
0.9281376518218624	phylo_rpca
0.9903846153846153	phylo_rpca
0.9342105263157895	phylo_rpca
0.986842105263158	phylo_rpca
0.9676113360323887	phylo_rpca
0.9772267206477733	phylo_rpca
0.986842105263158	phylo_rpca
0.9711538461538461	phylo_rpca
0.9772267206477733	phylo_rpca
0.9676113360323887	phylo_rpca
0.9772267206477733	phylo_rpca
0.9711538461538461	phylo_rpca
0.9903846153846153	phylo_rpca
0.9615384615384616	phylo_rpca
0.9736842105263157	phylo_rpca
0.957995951417004	phylo_rpca
0.9711538461538461	phylo_rpca
1.0	phylo_rpca
0.957995951417004	phylo_rpca
0.9089068825910933	phylo_rpca
0.9772267206477733	phylo_rpca
0.9807692307692308	phylo_rpca
0.964068825910931	phylo_rpca
0.9676113360323887	phylo_rpca
0.8299595141700407	rpca
0.8633603238866396	rpca
0.8562753036437247	rpca
0.8704453441295547	rpca
0.8178137651821863	rpca
0.8309716599190283	rpca
0.9003036437246963	rpca
0.8142712550607287	rpca
0.8441295546558705	rpca
0.867914979757085	rpca
0.8238866396761133	rpca
0.7651821862348178	rpca
0.8669028340080972	rpca
0.8669028340080972	rpca
0.853744939271255	rpca
0.8932186234817814	rpca
0.8572874493927126	rpca
0.8643724696356275	rpca
0.8739878542510121	rpca
0.8502024291497976	rpca
0.8861336032388664	rpca
0.8765182186234818	rpca
0.8309716599190283	rpca
0.9256072874493927	rpca
0.8861336032388664	rpca
0.9185222672064778	rpca
0.8598178137651823	rpca
0.8502024291497976	rpca
0.8107287449392713	rpca
0.8729757085020243	rpca
0.8861336032388664	rpca
0.8572874493927126	rpca
0.8608299595141701	rpca
0.8284412955465587	rpca
0.909919028340081	rpca
0.8932186234817814	rpca
0.8522267206477734	rpca
0.8117408906882593	rpca
0.8284412955465587	rpca
0.8274291497975709	rpca
0.8046558704453441	rpca
0.8441295546558705	rpca
0.7975708502024291	rpca
0.8669028340080972	rpca
0.853744939271255	rpca
0.8633603238866396	rpca
0.7940283400809717	rpca
0.8466599190283401	rpca
0.8512145748987856	rpca
0.8643724696356275	rpca
0.8800607287449393	rpca
0.8370445344129555	rpca
0.8765182186234818	rpca
0.840587044534413	rpca
0.8825910931174089	rpca
0.77834008097166	rpca
0.915991902834008	rpca
0.854757085020243	rpca
0.791497975708502	rpca
0.8836032388663968	rpca
0.8456477732793521	rpca
0.8380566801619433	rpca
0.8284412955465587	rpca
0.8810728744939272	rpca
0.8036437246963563	rpca
0.8729757085020243	rpca
0.8380566801619433	rpca
0.8502024291497976	rpca
0.9124493927125505	rpca
0.9352226720647773	rpca
0.9185222672064778	rpca
0.8345141700404858	rpca
0.8765182186234818	rpca
0.8319838056680162	rpca
0.9124493927125505	rpca
0.8861336032388664	rpca
0.875506072874494	rpca
0.853744939271255	rpca
0.8238866396761133	rpca
0.8274291497975709	rpca
0.8395748987854251	rpca
0.798582995951417	rpca
0.8562753036437247	rpca
0.8335020242914979	rpca
0.8178137651821863	rpca
0.840587044534413	rpca
0.853744939271255	rpca
0.8168016194331984	rpca
0.8643724696356275	rpca
0.8729757085020243	rpca
0.8178137651821863	rpca
0.8825910931174089	rpca
0.853744939271255	rpca
0.8800607287449393	rpca
0.8274291497975709	rpca
0.8739878542510121	rpca
0.8036437246963563	rpca
0.8922064777327935	rpca
0.8643724696356275	rpca
0.840587044534413	rpca
