geographic_location	beta
0.7626518218623481	weighted_unifrac
0.7580971659919028	weighted_unifrac
0.756578947368421	weighted_unifrac
0.6862348178137652	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.7975708502024291	weighted_unifrac
0.749493927125506	weighted_unifrac
0.791497975708502	weighted_unifrac
0.7950404858299595	weighted_unifrac
0.7864372469635628	weighted_unifrac
0.749493927125506	weighted_unifrac
0.7975708502024291	weighted_unifrac
0.7317813765182186	weighted_unifrac
0.7171052631578947	weighted_unifrac
0.8021255060728746	weighted_unifrac
0.749493927125506	weighted_unifrac
0.7854251012145749	weighted_unifrac
0.7327935222672066	weighted_unifrac
0.743421052631579	weighted_unifrac
0.7950404858299595	weighted_unifrac
0.7388663967611336	weighted_unifrac
0.7940283400809717	weighted_unifrac
0.7206477732793523	weighted_unifrac
0.7758097165991903	weighted_unifrac
0.7758097165991903	weighted_unifrac
0.7889676113360324	weighted_unifrac
0.6680161943319838	weighted_unifrac
0.6897773279352226	weighted_unifrac
0.7889676113360324	weighted_unifrac
0.6933198380566803	weighted_unifrac
0.771255060728745	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.756578947368421	weighted_unifrac
0.7484817813765182	weighted_unifrac
0.8345141700404858	weighted_unifrac
0.7125506072874493	weighted_unifrac
0.772267206477733	weighted_unifrac
0.7950404858299595	weighted_unifrac
0.8152834008097165	weighted_unifrac
0.7530364372469636	weighted_unifrac
0.729251012145749	weighted_unifrac
0.8107287449392713	weighted_unifrac
0.8046558704453441	weighted_unifrac
0.7975708502024291	weighted_unifrac
0.6740890688259109	weighted_unifrac
0.791497975708502	weighted_unifrac
0.709008097165992	weighted_unifrac
0.7732793522267207	weighted_unifrac
0.8729757085020243	jaccard
0.853744939271255	jaccard
0.9256072874493927	jaccard
0.9089068825910933	jaccard
0.888663967611336	jaccard
0.895748987854251	jaccard
0.869433198380567	jaccard
0.9018218623481782	jaccard
0.8896761133603239	jaccard
0.8851214574898785	jaccard
0.9352226720647773	jaccard
0.9124493927125505	jaccard
0.9220647773279352	jaccard
0.9185222672064778	jaccard
0.8729757085020243	jaccard
0.8633603238866396	jaccard
0.9256072874493927	jaccard
0.8861336032388664	jaccard
0.9185222672064778	jaccard
0.8825910931174089	jaccard
0.9053643724696355	jaccard
0.8922064777327935	jaccard
0.9124493927125505	jaccard
0.8431174089068826	jaccard
0.9124493927125505	jaccard
0.9544534412955465	jaccard
0.9149797570850203	jaccard
0.9018218623481782	jaccard
0.9124493927125505	jaccard
0.8992914979757085	jaccard
0.902834008097166	jaccard
0.9018218623481782	jaccard
0.8739878542510121	jaccard
0.8992914979757085	jaccard
0.8861336032388664	jaccard
0.8861336032388664	jaccard
0.869433198380567	jaccard
0.869433198380567	jaccard
0.8896761133603239	jaccard
0.8836032388663968	jaccard
0.8527327935222672	jaccard
0.9018218623481782	jaccard
0.8274291497975709	jaccard
0.9316801619433198	jaccard
0.8896761133603239	jaccard
0.8502024291497976	jaccard
0.8572874493927126	jaccard
0.8790485829959513	jaccard
0.8729757085020243	jaccard
0.9281376518218624	jaccard
0.9185222672064778	jaccard
0.875506072874494	jaccard
0.9053643724696355	jaccard
0.895748987854251	jaccard
0.888663967611336	jaccard
0.8896761133603239	jaccard
0.895748987854251	jaccard
0.8704453441295547	jaccard
0.875506072874494	jaccard
0.8658906882591093	jaccard
0.9281376518218624	jaccard
0.9089068825910933	jaccard
0.9149797570850203	jaccard
0.9089068825910933	jaccard
0.8790485829959513	jaccard
0.8861336032388664	jaccard
0.895748987854251	jaccard
0.83248987854251	jaccard
0.9053643724696355	jaccard
0.9185222672064778	jaccard
0.8502024291497976	jaccard
0.8967611336032388	jaccard
0.8825910931174089	jaccard
0.8598178137651823	jaccard
0.869433198380567	jaccard
0.9149797570850203	jaccard
0.8825910931174089	jaccard
0.902834008097166	jaccard
0.902834008097166	jaccard
0.840587044534413	jaccard
0.9124493927125505	jaccard
0.895748987854251	jaccard
0.8658906882591093	jaccard
0.8739878542510121	jaccard
0.8360323886639677	jaccard
0.9256072874493927	jaccard
0.9089068825910933	jaccard
0.888663967611336	jaccard
0.8729757085020243	jaccard
0.8790485829959513	jaccard
0.869433198380567	jaccard
0.9256072874493927	jaccard
0.9220647773279352	jaccard
0.8729757085020243	jaccard
0.8395748987854251	jaccard
0.869433198380567	jaccard
0.8527327935222672	jaccard
0.8851214574898785	jaccard
0.9018218623481782	jaccard
0.8739878542510121	jaccard
0.895748987854251	bray_curtis
0.9003036437246963	bray_curtis
0.9089068825910933	bray_curtis
0.9149797570850203	bray_curtis
0.8502024291497976	bray_curtis
0.9352226720647773	bray_curtis
0.8598178137651823	bray_curtis
0.9281376518218624	bray_curtis
0.8729757085020243	bray_curtis
0.902834008097166	bray_curtis
0.8825910931174089	bray_curtis
0.9256072874493927	bray_curtis
0.8922064777327935	bray_curtis
0.8739878542510121	bray_curtis
0.9281376518218624	bray_curtis
0.9053643724696355	bray_curtis
0.9053643724696355	bray_curtis
0.8825910931174089	bray_curtis
0.8765182186234818	bray_curtis
0.9063765182186234	bray_curtis
0.895748987854251	bray_curtis
0.853744939271255	bray_curtis
0.8992914979757085	bray_curtis
0.8527327935222672	bray_curtis
0.9352226720647773	bray_curtis
0.9352226720647773	bray_curtis
0.875506072874494	bray_curtis
0.9149797570850203	bray_curtis
0.8861336032388664	bray_curtis
0.888663967611336	bray_curtis
0.9256072874493927	bray_curtis
0.9124493927125505	bray_curtis
0.853744939271255	bray_curtis
0.8992914979757085	bray_curtis
0.869433198380567	bray_curtis
0.9256072874493927	bray_curtis
0.9114372469635627	bray_curtis
0.8922064777327935	bray_curtis
0.8228744939271255	bray_curtis
0.8992914979757085	bray_curtis
0.8097165991902834	bray_curtis
0.8851214574898785	bray_curtis
0.8658906882591093	bray_curtis
0.8825910931174089	bray_curtis
0.8861336032388664	bray_curtis
0.8729757085020243	bray_curtis
0.853744939271255	bray_curtis
0.8861336032388664	bray_curtis
0.8623481781376519	bray_curtis
0.869433198380567	bray_curtis
0.8790485829959513	bray_curtis
0.9018218623481782	bray_curtis
0.895748987854251	bray_curtis
0.9220647773279352	bray_curtis
0.9220647773279352	bray_curtis
0.8800607287449393	bray_curtis
0.8896761133603239	bray_curtis
0.8309716599190283	bray_curtis
0.8370445344129555	bray_curtis
0.8896761133603239	bray_curtis
0.8046558704453441	bray_curtis
0.8775303643724696	bray_curtis
0.8861336032388664	bray_curtis
0.8669028340080972	bray_curtis
0.8932186234817814	bray_curtis
0.9089068825910933	bray_curtis
0.9316801619433198	bray_curtis
0.8790485829959513	bray_curtis
0.8825910931174089	bray_curtis
0.8861336032388664	bray_curtis
0.8572874493927126	bray_curtis
0.9903846153846153	bray_curtis
0.8527327935222672	bray_curtis
0.8562753036437247	bray_curtis
0.9089068825910933	bray_curtis
0.8992914979757085	bray_curtis
0.9281376518218624	bray_curtis
0.8729757085020243	bray_curtis
0.888663967611336	bray_curtis
0.9220647773279352	bray_curtis
0.8896761133603239	bray_curtis
0.9089068825910933	bray_curtis
0.8851214574898785	bray_curtis
0.9185222672064778	bray_curtis
0.8932186234817814	bray_curtis
0.8284412955465587	bray_curtis
0.8861336032388664	bray_curtis
0.9185222672064778	bray_curtis
0.8861336032388664	bray_curtis
0.8643724696356275	bray_curtis
0.8117408906882593	bray_curtis
0.8658906882591093	bray_curtis
0.9149797570850203	bray_curtis
0.8790485829959513	bray_curtis
0.7904858299595143	bray_curtis
0.8456477732793521	bray_curtis
0.8896761133603239	bray_curtis
0.8922064777327935	bray_curtis
0.9185222672064778	bray_curtis
0.8395748987854251	bray_curtis
0.8348416289592759	rpca
0.8604826546003016	rpca
0.8288084464555053	rpca
0.8348416289592759	rpca
0.8514328808446454	rpca
0.8514328808446454	rpca
0.8288084464555053	rpca
0.8929110105580694	rpca
0.8929110105580694	rpca
0.8710407239819005	rpca
0.8220211161387632	rpca
0.8770739064856712	rpca
0.854449472096531	rpca
0.868024132730015	rpca
0.8386123680241325	rpca
0.8838612368024134	rpca
0.84841628959276	rpca
0.8966817496229261	rpca
0.8808446455505279	rpca
0.7812971342383107	rpca
0.8220211161387632	rpca
0.84841628959276	rpca
0.8506787330316742	rpca
0.8416289592760181	rpca
0.8612368024132729	rpca
0.8733031674208145	rpca
0.84841628959276	rpca
0.8808446455505279	rpca
0.806184012066365	rpca
0.8710407239819005	rpca
0.8929110105580694	rpca
0.9291101055806938	rpca
0.8355957767722473	rpca
0.8318250377073906	rpca
0.8423831070889894	rpca
0.8672699849170438	rpca
0.8288084464555053	rpca
0.8642533936651584	rpca
0.8604826546003016	rpca
0.8514328808446454	rpca
0.854449472096531	rpca
0.8514328808446454	rpca
0.8318250377073906	rpca
0.7745098039215685	rpca
0.9027149321266968	rpca
0.832579185520362	rpca
0.8966817496229261	rpca
0.7971342383107088	rpca
0.8770739064856712	rpca
0.8642533936651584	rpca
0.7805429864253395	rpca
0.7971342383107088	rpca
0.8808446455505279	rpca
0.8642533936651584	rpca
0.8220211161387632	rpca
0.8257918552036198	rpca
0.8959276018099547	rpca
0.8416289592760181	rpca
0.8800904977375565	rpca
0.854449472096531	rpca
0.8386123680241325	rpca
0.8476621417797887	rpca
0.8929110105580694	rpca
0.9027149321266968	rpca
0.8514328808446454	rpca
0.9095022624434389	rpca
0.8092006033182503	rpca
0.8642533936651584	rpca
0.7760180995475113	rpca
0.8710407239819005	rpca
0.8710407239819005	rpca
0.9155354449472096	rpca
0.8770739064856712	rpca
0.84841628959276	rpca
0.8868778280542986	rpca
0.9064856711915535	rpca
0.806184012066365	rpca
0.8288084464555053	rpca
0.8574660633484162	rpca
0.8348416289592759	rpca
0.8092006033182503	rpca
0.7895927601809954	rpca
0.8612368024132729	rpca
0.8378582202111614	rpca
0.8672699849170438	rpca
0.925339366515837	rpca
0.8514328808446454	rpca
0.8069381598793364	rpca
0.8227752639517345	rpca
0.8355957767722473	rpca
0.8355957767722473	rpca
0.8227752639517345	rpca
0.8099547511312217	rpca
0.8936651583710408	rpca
0.8190045248868778	rpca
0.8740573152337858	rpca
0.8868778280542986	rpca
0.8634992458521871	rpca
0.8612368024132729	rpca
0.8740573152337858	rpca
0.9676113360323887	phylo_rpca
1.0	phylo_rpca
0.9676113360323887	phylo_rpca
0.9903846153846153	phylo_rpca
0.9903846153846153	phylo_rpca
0.9281376518218624	phylo_rpca
0.986842105263158	phylo_rpca
0.9316801619433198	phylo_rpca
1.0	phylo_rpca
0.9807692307692308	phylo_rpca
0.9736842105263157	phylo_rpca
0.9377530364372471	phylo_rpca
0.9544534412955465	phylo_rpca
0.9807692307692308	phylo_rpca
0.9772267206477733	phylo_rpca
0.9903846153846153	phylo_rpca
0.9676113360323887	phylo_rpca
0.9448380566801619	phylo_rpca
0.9483805668016196	phylo_rpca
0.957995951417004	phylo_rpca
0.9089068825910933	phylo_rpca
0.9711538461538461	phylo_rpca
0.9473684210526316	phylo_rpca
0.9676113360323887	phylo_rpca
0.9448380566801619	phylo_rpca
0.9736842105263157	phylo_rpca
0.9807692307692308	phylo_rpca
0.9544534412955465	phylo_rpca
0.9316801619433198	phylo_rpca
0.9772267206477733	phylo_rpca
0.9448380566801619	phylo_rpca
0.9807692307692308	phylo_rpca
0.986842105263158	phylo_rpca
0.9807692307692308	phylo_rpca
0.9807692307692308	phylo_rpca
0.9772267206477733	phylo_rpca
0.9711538461538461	phylo_rpca
0.9316801619433198	phylo_rpca
0.957995951417004	phylo_rpca
0.9053643724696355	phylo_rpca
0.957995951417004	phylo_rpca
0.9676113360323887	phylo_rpca
0.9772267206477733	phylo_rpca
0.9342105263157895	phylo_rpca
0.9736842105263157	phylo_rpca
0.9772267206477733	phylo_rpca
0.9736842105263157	phylo_rpca
0.9544534412955465	phylo_rpca
0.9412955465587045	phylo_rpca
1.0	phylo_rpca
0.9772267206477733	phylo_rpca
0.9736842105263157	phylo_rpca
0.915991902834008	phylo_rpca
0.9807692307692308	phylo_rpca
0.9903846153846153	phylo_rpca
0.9063765182186234	phylo_rpca
0.9711538461538461	phylo_rpca
0.9736842105263157	phylo_rpca
0.9676113360323887	phylo_rpca
1.0	phylo_rpca
0.9903846153846153	phylo_rpca
0.9772267206477733	phylo_rpca
0.9807692307692308	phylo_rpca
1.0	phylo_rpca
0.986842105263158	phylo_rpca
0.9605263157894737	phylo_rpca
0.9736842105263157	phylo_rpca
0.9736842105263157	phylo_rpca
0.964068825910931	phylo_rpca
0.9063765182186234	phylo_rpca
0.9903846153846153	phylo_rpca
1.0	phylo_rpca
0.9736842105263157	phylo_rpca
0.9903846153846153	phylo_rpca
0.9736842105263157	phylo_rpca
0.957995951417004	phylo_rpca
0.9903846153846153	phylo_rpca
0.9772267206477733	phylo_rpca
0.9807692307692308	phylo_rpca
0.964068825910931	phylo_rpca
0.9772267206477733	phylo_rpca
0.9676113360323887	phylo_rpca
0.9903846153846153	phylo_rpca
0.9448380566801619	phylo_rpca
0.9772267206477733	phylo_rpca
0.9220647773279352	phylo_rpca
0.9807692307692308	phylo_rpca
0.9316801619433198	phylo_rpca
0.9615384615384616	phylo_rpca
0.9736842105263157	phylo_rpca
0.964068825910931	phylo_rpca
0.9736842105263157	phylo_rpca
0.9807692307692308	phylo_rpca
0.9903846153846153	phylo_rpca
0.964068825910931	phylo_rpca
0.986842105263158	phylo_rpca
0.957995951417004	phylo_rpca
0.9605263157894737	phylo_rpca
0.986842105263158	phylo_rpca
0.9711538461538461	phylo_rpca
0.9871794871794872	phylo_rpca
0.9803921568627452	phylo_rpca
0.9321266968325792	phylo_rpca
0.9743589743589743	phylo_rpca
0.9803921568627452	phylo_rpca
0.9389140271493212	phylo_rpca
0.9743589743589743	phylo_rpca
0.9901960784313725	phylo_rpca
0.951734539969834	phylo_rpca
0.9803921568627452	phylo_rpca
0.9871794871794872	phylo_rpca
0.944947209653092	phylo_rpca
1.0	phylo_rpca
0.9773755656108597	phylo_rpca
0.9773755656108597	phylo_rpca
0.9577677224736049	phylo_rpca
0.9675716440422324	phylo_rpca
0.9803921568627452	phylo_rpca
0.9773755656108597	phylo_rpca
0.9291101055806938	phylo_rpca
0.9547511312217195	phylo_rpca
0.9675716440422324	phylo_rpca
0.9871794871794872	phylo_rpca
0.9773755656108597	phylo_rpca
0.9260935143288084	phylo_rpca
0.9901960784313725	phylo_rpca
0.9381598793363499	phylo_rpca
0.9871794871794872	phylo_rpca
1.0	phylo_rpca
0.9803921568627452	phylo_rpca
0.9645550527903468	phylo_rpca
0.9901960784313725	phylo_rpca
0.9645550527903468	phylo_rpca
0.9487179487179487	phylo_rpca
0.9675716440422324	phylo_rpca
0.9871794871794872	phylo_rpca
1.0	phylo_rpca
0.9283559577677225	phylo_rpca
0.9547511312217195	phylo_rpca
1.0	phylo_rpca
0.9351432880844646	phylo_rpca
0.9901960784313725	phylo_rpca
0.9645550527903468	phylo_rpca
1.0	phylo_rpca
0.9705882352941176	phylo_rpca
0.9358974358974359	phylo_rpca
0.9901960784313725	phylo_rpca
0.9547511312217195	phylo_rpca
0.9871794871794872	phylo_rpca
0.9547511312217195	phylo_rpca
0.9547511312217195	phylo_rpca
0.9577677224736049	phylo_rpca
0.9705882352941176	phylo_rpca
0.9607843137254902	phylo_rpca
0.9223227752639518	phylo_rpca
1.0	phylo_rpca
0.9615384615384616	phylo_rpca
0.9479638009049774	phylo_rpca
0.9705882352941176	phylo_rpca
0.9871794871794872	phylo_rpca
0.9871794871794872	phylo_rpca
0.9615384615384616	phylo_rpca
0.9389140271493212	phylo_rpca
0.9901960784313725	phylo_rpca
0.9871794871794872	phylo_rpca
0.9871794871794872	phylo_rpca
0.9027149321266968	phylo_rpca
0.9645550527903468	phylo_rpca
0.9803921568627452	phylo_rpca
0.9675716440422324	phylo_rpca
0.9773755656108597	phylo_rpca
1.0	phylo_rpca
0.9645550527903468	phylo_rpca
0.9901960784313725	phylo_rpca
1.0	phylo_rpca
0.9645550527903468	phylo_rpca
0.9645550527903468	phylo_rpca
1.0	phylo_rpca
0.9901960784313725	phylo_rpca
0.9577677224736049	phylo_rpca
0.9803921568627452	phylo_rpca
0.9607843137254902	phylo_rpca
0.9803921568627452	phylo_rpca
0.9743589743589743	phylo_rpca
0.9803921568627452	phylo_rpca
0.9645550527903468	phylo_rpca
0.9901960784313725	phylo_rpca
0.9645550527903468	phylo_rpca
0.9871794871794872	phylo_rpca
0.9743589743589743	phylo_rpca
0.9773755656108597	phylo_rpca
0.9645550527903468	phylo_rpca
0.9743589743589743	phylo_rpca
0.9901960784313725	phylo_rpca
0.9389140271493212	phylo_rpca
0.951734539969834	phylo_rpca
0.9743589743589743	phylo_rpca
0.9773755656108597	phylo_rpca
0.9901960784313725	phylo_rpca
0.9901960784313725	phylo_rpca
0.8309716599190283	rpca
0.8836032388663968	rpca
0.875506072874494	rpca
0.8370445344129555	rpca
0.8431174089068826	rpca
0.8608299595141701	rpca
0.8633603238866396	rpca
0.8765182186234818	rpca
0.8117408906882593	rpca
0.8825910931174089	rpca
0.8633603238866396	rpca
0.8572874493927126	rpca
0.8633603238866396	rpca
0.8836032388663968	rpca
0.8658906882591093	rpca
0.8441295546558705	rpca
0.869433198380567	rpca
0.8203441295546559	rpca
0.8380566801619433	rpca
0.840587044534413	rpca
0.8512145748987856	rpca
0.8309716599190283	rpca
0.8527327935222672	rpca
0.8056680161943319	rpca
0.8466599190283401	rpca
0.853744939271255	rpca
0.8633603238866396	rpca
0.8441295546558705	rpca
0.8203441295546559	rpca
0.8896761133603239	rpca
0.8168016194331984	rpca
0.8355263157894737	rpca
0.8441295546558705	rpca
0.8729757085020243	rpca
0.8228744939271255	rpca
0.8168016194331984	rpca
0.840587044534413	rpca
0.8466599190283401	rpca
0.8739878542510121	rpca
0.902834008097166	rpca
0.8011133603238867	rpca
0.8274291497975709	rpca
0.7591093117408907	rpca
0.840587044534413	rpca
0.9089068825910933	rpca
0.8825910931174089	rpca
0.8765182186234818	rpca
0.8572874493927126	rpca
0.8932186234817814	rpca
0.8395748987854251	rpca
0.853744939271255	rpca
0.8335020242914979	rpca
0.8213562753036436	rpca
0.8633603238866396	rpca
0.8370445344129555	rpca
0.8669028340080972	rpca
0.8729757085020243	rpca
0.8415991902834008	rpca
0.8729757085020243	rpca
0.8178137651821863	rpca
0.8476720647773278	rpca
0.8345141700404858	rpca
0.8309716599190283	rpca
0.8001012145748987	rpca
0.8274291497975709	rpca
0.798582995951417	rpca
0.8922064777327935	rpca
0.8739878542510121	rpca
0.8992914979757085	rpca
0.9124493927125505	rpca
0.7879554655870445	rpca
0.840587044534413	rpca
0.8775303643724696	rpca
0.8704453441295547	rpca
0.8669028340080972	rpca
0.8117408906882593	rpca
0.8319838056680162	rpca
0.8380566801619433	rpca
0.853744939271255	rpca
0.83248987854251	rpca
0.8608299595141701	rpca
0.8431174089068826	rpca
0.8572874493927126	rpca
0.8765182186234818	rpca
0.8967611336032388	rpca
0.8299595141700407	rpca
0.853744939271255	rpca
0.8228744939271255	rpca
0.8572874493927126	rpca
0.8228744939271255	rpca
0.8669028340080972	rpca
0.853744939271255	rpca
0.8992914979757085	rpca
0.8431174089068826	rpca
0.8441295546558705	rpca
0.9124493927125505	rpca
0.8021255060728746	rpca
0.8608299595141701	rpca
0.8765182186234818	rpca
0.853744939271255	rpca
