geographic_location	beta
0.6943319838056681	weighted_unifrac
0.6847165991902834	weighted_unifrac
0.7555668016194331	weighted_unifrac
0.7074898785425101	weighted_unifrac
0.7687246963562753	weighted_unifrac
0.6477732793522266	weighted_unifrac
0.6417004048582997	weighted_unifrac
0.6336032388663967	weighted_unifrac
0.7125506072874493	weighted_unifrac
0.7459514170040485	weighted_unifrac
0.7530364372469636	weighted_unifrac
0.6609311740890689	weighted_unifrac
0.6872469635627529	weighted_unifrac
0.6761133603238867	weighted_unifrac
0.7160931174089068	weighted_unifrac
0.6862348178137652	weighted_unifrac
0.6776315789473685	weighted_unifrac
0.749493927125506	weighted_unifrac
0.6629554655870445	weighted_unifrac
0.7889676113360324	weighted_unifrac
0.6406882591093117	weighted_unifrac
0.6943319838056681	weighted_unifrac
0.7049595141700405	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.749493927125506	weighted_unifrac
0.7758097165991903	weighted_unifrac
0.6609311740890689	weighted_unifrac
0.6523279352226721	weighted_unifrac
0.7530364372469636	weighted_unifrac
0.6751012145748987	weighted_unifrac
0.6548582995951417	weighted_unifrac
0.7257085020242915	weighted_unifrac
0.6751012145748987	weighted_unifrac
0.6452429149797572	weighted_unifrac
0.6811740890688259	weighted_unifrac
0.7267206477732793	weighted_unifrac
0.7530364372469636	weighted_unifrac
0.7110323886639676	weighted_unifrac
0.714574898785425	weighted_unifrac
0.6705465587044535	weighted_unifrac
0.6978744939271255	weighted_unifrac
0.7160931174089068	weighted_unifrac
0.7312753036437248	weighted_unifrac
0.6143724696356275	weighted_unifrac
0.6776315789473685	weighted_unifrac
0.6776315789473685	weighted_unifrac
0.8790485829959513	jaccard
0.8729757085020243	jaccard
0.9185222672064778	jaccard
0.9089068825910933	jaccard
0.9124493927125505	jaccard
0.9185222672064778	jaccard
0.8922064777327935	jaccard
0.8932186234817814	jaccard
0.8238866396761133	jaccard
0.8922064777327935	jaccard
0.9089068825910933	jaccard
0.8861336032388664	jaccard
0.8790485829959513	jaccard
0.881578947368421	jaccard
0.9018218623481782	jaccard
0.8896761133603239	jaccard
0.9089068825910933	jaccard
0.8825910931174089	jaccard
0.8765182186234818	jaccard
0.8851214574898785	jaccard
0.8491902834008097	jaccard
0.8922064777327935	jaccard
0.8598178137651823	jaccard
0.8790485829959513	jaccard
0.9124493927125505	jaccard
0.869433198380567	jaccard
0.9089068825910933	jaccard
0.902834008097166	jaccard
0.9053643724696355	jaccard
0.8922064777327935	jaccard
0.840587044534413	jaccard
0.8992914979757085	jaccard
0.8896761133603239	jaccard
0.8633603238866396	jaccard
0.902834008097166	jaccard
0.9423076923076923	jaccard
0.869433198380567	jaccard
0.9018218623481782	jaccard
0.9185222672064778	jaccard
0.902834008097166	jaccard
0.8932186234817814	jaccard
0.9063765182186234	jaccard
0.8922064777327935	jaccard
0.9089068825910933	jaccard
0.895748987854251	jaccard
0.888663967611336	jaccard
0.9412955465587045	jaccard
0.8825910931174089	jaccard
0.8431174089068826	jaccard
0.8765182186234818	jaccard
0.8851214574898785	jaccard
0.8992914979757085	jaccard
0.9018218623481782	jaccard
0.915991902834008	jaccard
0.8274291497975709	jaccard
0.902834008097166	jaccard
0.9316801619433198	jaccard
0.9063765182186234	jaccard
0.938765182186235	jaccard
0.8562753036437247	jaccard
0.8851214574898785	jaccard
0.8360323886639677	jaccard
0.8527327935222672	jaccard
0.8790485829959513	jaccard
0.8633603238866396	jaccard
0.8861336032388664	jaccard
0.8491902834008097	jaccard
0.9053643724696355	jaccard
0.9124493927125505	jaccard
0.8395748987854251	jaccard
0.8729757085020243	jaccard
0.8790485829959513	jaccard
0.888663967611336	jaccard
0.8922064777327935	jaccard
0.8992914979757085	jaccard
0.9220647773279352	jaccard
0.8527327935222672	jaccard
0.9281376518218624	jaccard
0.895748987854251	jaccard
0.8775303643724696	jaccard
0.869433198380567	jaccard
0.9281376518218624	jaccard
0.902834008097166	jaccard
0.8633603238866396	jaccard
0.902834008097166	jaccard
0.8360323886639677	jaccard
0.869433198380567	jaccard
0.895748987854251	jaccard
0.9018218623481782	jaccard
0.9412955465587045	jaccard
0.9245951417004048	jaccard
0.9220647773279352	jaccard
0.8790485829959513	jaccard
0.8861336032388664	jaccard
0.938765182186235	jaccard
0.9149797570850203	jaccard
0.9185222672064778	jaccard
0.8992914979757085	jaccard
0.9018218623481782	jaccard
0.9018218623481782	jaccard
0.8623481781376519	bray_curtis
0.9149797570850203	bray_curtis
0.869433198380567	bray_curtis
0.8739878542510121	bray_curtis
0.9412955465587045	bray_curtis
0.9448380566801619	bray_curtis
0.9089068825910933	bray_curtis
0.8527327935222672	bray_curtis
0.9245951417004048	bray_curtis
0.9185222672064778	bray_curtis
0.869433198380567	bray_curtis
0.8527327935222672	bray_curtis
0.8825910931174089	bray_curtis
0.9018218623481782	bray_curtis
0.8896761133603239	bray_curtis
0.8729757085020243	bray_curtis
0.888663967611336	bray_curtis
0.9220647773279352	bray_curtis
0.8861336032388664	bray_curtis
0.888663967611336	bray_curtis
0.8562753036437247	bray_curtis
0.8800607287449393	bray_curtis
0.8669028340080972	bray_curtis
0.9114372469635627	bray_curtis
0.8335020242914979	bray_curtis
0.9220647773279352	bray_curtis
0.8932186234817814	bray_curtis
0.9124493927125505	bray_curtis
0.895748987854251	bray_curtis
0.8825910931174089	bray_curtis
0.8932186234817814	bray_curtis
0.819331983805668	bray_curtis
0.9124493927125505	bray_curtis
0.8825910931174089	bray_curtis
0.9089068825910933	bray_curtis
0.888663967611336	bray_curtis
0.9316801619433198	bray_curtis
0.9316801619433198	bray_curtis
0.8395748987854251	bray_curtis
0.9220647773279352	bray_curtis
0.902834008097166	bray_curtis
0.9018218623481782	bray_curtis
0.8704453441295547	bray_curtis
0.8775303643724696	bray_curtis
0.8765182186234818	bray_curtis
0.9089068825910933	bray_curtis
0.8825910931174089	bray_curtis
0.8992914979757085	bray_curtis
0.853744939271255	bray_curtis
0.9352226720647773	bray_curtis
0.9185222672064778	bray_curtis
0.8633603238866396	bray_curtis
0.8729757085020243	bray_curtis
0.895748987854251	bray_curtis
0.840587044534413	bray_curtis
0.8527327935222672	bray_curtis
0.9352226720647773	bray_curtis
0.8380566801619433	bray_curtis
0.895748987854251	bray_curtis
0.8790485829959513	bray_curtis
0.9256072874493927	bray_curtis
0.9124493927125505	bray_curtis
0.8527327935222672	bray_curtis
0.8922064777327935	bray_curtis
0.895748987854251	bray_curtis
0.9256072874493927	bray_curtis
0.8669028340080972	bray_curtis
0.8800607287449393	bray_curtis
0.8729757085020243	bray_curtis
0.8370445344129555	bray_curtis
0.8704453441295547	bray_curtis
0.9124493927125505	bray_curtis
0.8992914979757085	bray_curtis
0.869433198380567	bray_curtis
0.9089068825910933	bray_curtis
0.869433198380567	bray_curtis
0.9220647773279352	bray_curtis
0.8861336032388664	bray_curtis
0.8992914979757085	bray_curtis
0.8335020242914979	bray_curtis
0.9018218623481782	bray_curtis
0.8871457489878541	bray_curtis
0.9412955465587045	bray_curtis
0.9185222672064778	bray_curtis
0.8765182186234818	bray_curtis
0.8598178137651823	bray_curtis
0.875506072874494	bray_curtis
0.8562753036437247	bray_curtis
0.8704453441295547	bray_curtis
0.8790485829959513	bray_curtis
0.8825910931174089	bray_curtis
0.8152834008097165	bray_curtis
0.869433198380567	bray_curtis
0.8669028340080972	bray_curtis
0.8825910931174089	bray_curtis
0.875506072874494	bray_curtis
0.8729757085020243	bray_curtis
0.9448380566801619	bray_curtis
0.888663967611336	bray_curtis
0.869433198380567	bray_curtis
0.9772267206477733	phylo_rpca
1.0	phylo_rpca
0.9676113360323887	phylo_rpca
1.0	phylo_rpca
0.9483805668016196	phylo_rpca
0.9615384615384616	phylo_rpca
0.9676113360323887	phylo_rpca
0.9377530364372471	phylo_rpca
0.9149797570850203	phylo_rpca
0.986842105263158	phylo_rpca
0.9903846153846153	phylo_rpca
0.957995951417004	phylo_rpca
1.0	phylo_rpca
0.9605263157894737	phylo_rpca
0.9615384615384616	phylo_rpca
1.0	phylo_rpca
0.9903846153846153	phylo_rpca
0.9412955465587045	phylo_rpca
0.9903846153846153	phylo_rpca
0.9807692307692308	phylo_rpca
0.9676113360323887	phylo_rpca
0.9903846153846153	phylo_rpca
0.9807692307692308	phylo_rpca
0.9807692307692308	phylo_rpca
0.986842105263158	phylo_rpca
0.9711538461538461	phylo_rpca
0.986842105263158	phylo_rpca
0.9711538461538461	phylo_rpca
0.9676113360323887	phylo_rpca
0.938765182186235	phylo_rpca
0.986842105263158	phylo_rpca
0.9903846153846153	phylo_rpca
0.9711538461538461	phylo_rpca
0.9903846153846153	phylo_rpca
0.9903846153846153	phylo_rpca
0.986842105263158	phylo_rpca
0.9676113360323887	phylo_rpca
0.9448380566801619	phylo_rpca
1.0	phylo_rpca
0.9448380566801619	phylo_rpca
0.9903846153846153	phylo_rpca
0.9615384615384616	phylo_rpca
0.9772267206477733	phylo_rpca
0.9903846153846153	phylo_rpca
0.9615384615384616	phylo_rpca
0.9903846153846153	phylo_rpca
0.9903846153846153	phylo_rpca
0.9605263157894737	phylo_rpca
0.9509109311740891	phylo_rpca
0.9615384615384616	phylo_rpca
0.9605263157894737	phylo_rpca
0.9903846153846153	phylo_rpca
1.0	phylo_rpca
1.0	phylo_rpca
0.9473684210526316	phylo_rpca
0.9676113360323887	phylo_rpca
0.986842105263158	phylo_rpca
0.9412955465587045	phylo_rpca
0.9220647773279352	phylo_rpca
0.9711538461538461	phylo_rpca
1.0	phylo_rpca
0.938765182186235	phylo_rpca
0.986842105263158	phylo_rpca
0.986842105263158	phylo_rpca
0.9772267206477733	phylo_rpca
0.9676113360323887	phylo_rpca
0.9903846153846153	phylo_rpca
0.9615384615384616	phylo_rpca
0.964068825910931	phylo_rpca
0.9316801619433198	phylo_rpca
0.986842105263158	phylo_rpca
1.0	phylo_rpca
0.938765182186235	phylo_rpca
0.9903846153846153	phylo_rpca
0.9903846153846153	phylo_rpca
0.9807692307692308	phylo_rpca
0.9903846153846153	phylo_rpca
0.9711538461538461	phylo_rpca
0.9412955465587045	phylo_rpca
0.9903846153846153	phylo_rpca
0.9676113360323887	phylo_rpca
0.9448380566801619	phylo_rpca
0.9676113360323887	phylo_rpca
0.9448380566801619	phylo_rpca
0.9615384615384616	phylo_rpca
0.986842105263158	phylo_rpca
0.9772267206477733	phylo_rpca
0.9903846153846153	phylo_rpca
0.9807692307692308	phylo_rpca
0.9615384615384616	phylo_rpca
0.9903846153846153	phylo_rpca
1.0	phylo_rpca
0.9807692307692308	phylo_rpca
0.986842105263158	phylo_rpca
0.9352226720647773	phylo_rpca
0.986842105263158	phylo_rpca
0.9676113360323887	phylo_rpca
1.0	phylo_rpca
0.9903846153846153	phylo_rpca
0.9483805668016196	phylo_rpca
0.8836032388663968	rpca
0.8729757085020243	rpca
0.8178137651821863	rpca
0.7950404858299595	rpca
0.8967611336032388	rpca
0.798582995951417	rpca
0.8562753036437247	rpca
0.840587044534413	rpca
0.8380566801619433	rpca
0.8441295546558705	rpca
0.8142712550607287	rpca
0.853744939271255	rpca
0.8441295546558705	rpca
0.8107287449392713	rpca
0.8466599190283401	rpca
0.8441295546558705	rpca
0.8871457489878541	rpca
0.8633603238866396	rpca
0.8021255060728746	rpca
0.8502024291497976	rpca
0.8132591093117408	rpca
0.853744939271255	rpca
0.853744939271255	rpca
0.8335020242914979	rpca
0.8669028340080972	rpca
0.8669028340080972	rpca
0.8704453441295547	rpca
0.8502024291497976	rpca
0.8992914979757085	rpca
0.8572874493927126	rpca
0.8896761133603239	rpca
0.888663967611336	rpca
0.8871457489878541	rpca
0.8800607287449393	rpca
0.895748987854251	rpca
0.8284412955465587	rpca
0.8932186234817814	rpca
0.798582995951417	rpca
0.8031376518218625	rpca
0.8152834008097165	rpca
0.8274291497975709	rpca
0.8633603238866396	rpca
0.8491902834008097	rpca
0.8071862348178137	rpca
0.8608299595141701	rpca
0.8643724696356275	rpca
0.8238866396761133	rpca
0.7879554655870445	rpca
0.8335020242914979	rpca
0.8512145748987856	rpca
0.8213562753036436	rpca
0.8669028340080972	rpca
0.8739878542510121	rpca
0.8598178137651823	rpca
0.8238866396761133	rpca
0.8790485829959513	rpca
0.8274291497975709	rpca
0.8476720647773278	rpca
0.8238866396761133	rpca
0.8871457489878541	rpca
0.8967611336032388	rpca
0.8395748987854251	rpca
0.8274291497975709	rpca
0.8248987854251012	rpca
0.9256072874493927	rpca
0.8117408906882593	rpca
0.8775303643724696	rpca
0.8274291497975709	rpca
0.8992914979757085	rpca
0.8284412955465587	rpca
0.8335020242914979	rpca
0.8011133603238867	rpca
0.8932186234817814	rpca
0.902834008097166	rpca
0.840587044534413	rpca
0.8476720647773278	rpca
0.8800607287449393	rpca
0.8491902834008097	rpca
0.8456477732793521	rpca
0.869433198380567	rpca
0.8345141700404858	rpca
0.8502024291497976	rpca
0.8152834008097165	rpca
0.8476720647773278	rpca
0.8922064777327935	rpca
0.8228744939271255	rpca
0.8390688259109311	rpca
0.7854251012145749	rpca
0.8800607287449393	rpca
0.8132591093117408	rpca
0.8117408906882593	rpca
0.8633603238866396	rpca
0.8046558704453441	rpca
0.8800607287449393	rpca
0.8669028340080972	rpca
0.9352226720647773	rpca
0.8932186234817814	rpca
0.8335020242914979	rpca
0.8056680161943319	rpca
0.8633603238866396	rpca
