Age	beta
0.10223838321186751	unweighted_unifrac
0.048952215427219836	unweighted_unifrac
0.01899107559342028	unweighted_unifrac
0.07798605036600537	unweighted_unifrac
-0.14819965900199694	unweighted_unifrac
0.020152218384989484	unweighted_unifrac
0.020784169726642543	unweighted_unifrac
-0.004512392322804759	unweighted_unifrac
0.08868253325375186	unweighted_unifrac
0.12393370591384545	unweighted_unifrac
-0.0806979636551104	unweighted_unifrac
0.033360720338983074	unweighted_unifrac
-0.37168689664963095	weighted_unifrac
-0.031144056782964835	weighted_unifrac
-0.06094342526822283	weighted_unifrac
-0.1315219649499051	weighted_unifrac
-0.19458204876286	weighted_unifrac
-0.17998486076165277	weighted_unifrac
-0.15058278660737434	weighted_unifrac
-0.011906696566375441	weighted_unifrac
-0.4084532374100722	weighted_unifrac
-0.6041335432487498	weighted_unifrac
-0.17795488071621146	weighted_unifrac
0.0011819964965090746	weighted_unifrac
-0.10085566929237055	weighted_unifrac
-0.27093888090294427	weighted_unifrac
-0.07018291112915698	weighted_unifrac
-0.11071305783242247	weighted_unifrac
-0.11879201938262063	weighted_unifrac
-0.035804755984324865	weighted_unifrac
-0.06474332455810483	weighted_unifrac
-0.06410869134824781	weighted_unifrac
-0.15893595334206378	weighted_unifrac
-0.23730301084848793	weighted_unifrac
-0.16482939632545923	weighted_unifrac
-0.16638016106224862	weighted_unifrac
-0.2043367553622446	weighted_unifrac
-0.0877302964569775	weighted_unifrac
-0.04077831003431509	weighted_unifrac
-0.20836382566332246	weighted_unifrac
-0.04331546198098102	weighted_unifrac
-0.18414260757036582	weighted_unifrac
-0.2081061556778332	weighted_unifrac
-0.095385314352473	weighted_unifrac
0.022840759472507077	weighted_unifrac
-0.2444344435748036	weighted_unifrac
-0.00022326195694910567	weighted_unifrac
-0.07246890288045993	weighted_unifrac
-0.053837498536813744	weighted_unifrac
-0.051602047810813456	weighted_unifrac
-0.2305355732426031	weighted_unifrac
-0.14786338256484144	weighted_unifrac
-0.036779696396887385	weighted_unifrac
-0.057745286715221056	weighted_unifrac
-0.481918779297809	weighted_unifrac
-0.13823972955569852	weighted_unifrac
-0.20712183270779128	weighted_unifrac
-0.08678628572891478	weighted_unifrac
-0.24144311588101108	weighted_unifrac
-0.058271987787824386	weighted_unifrac
-0.1244096999337716	weighted_unifrac
0.016346242078398965	weighted_unifrac
-0.10701390882283857	weighted_unifrac
-0.27886991450788345	weighted_unifrac
-0.08449489390672849	weighted_unifrac
-0.05574479280063849	weighted_unifrac
-0.06146791658428241	weighted_unifrac
-0.09774525433235914	weighted_unifrac
-0.1854711220154608	weighted_unifrac
-0.08438618677042808	weighted_unifrac
-0.11489812350428297	weighted_unifrac
-0.18264544591158405	weighted_unifrac
-0.10858955462992648	weighted_unifrac
-0.08673611682435212	weighted_unifrac
0.07152764275066437	weighted_unifrac
-0.08642217705023958	weighted_unifrac
0.0010239097047410883	weighted_unifrac
-0.19378411715717814	weighted_unifrac
-0.14290978662214693	weighted_unifrac
-0.12967713969207018	weighted_unifrac
-0.16272118407651792	weighted_unifrac
-0.09591917110237302	weighted_unifrac
-0.17792444687035913	weighted_unifrac
-0.08350463545134024	weighted_unifrac
-0.4813307302370191	weighted_unifrac
-0.04579618265281482	weighted_unifrac
-0.03591212262108989	weighted_unifrac
-0.043464487489911274	weighted_unifrac
-0.11968199057241691	weighted_unifrac
-0.13814241207836542	weighted_unifrac
-0.05708774388107907	weighted_unifrac
-0.06108978835535406	weighted_unifrac
0.039559720602931336	weighted_unifrac
-0.1812110938194751	weighted_unifrac
-0.05728715000662543	weighted_unifrac
-0.10127220257490288	weighted_unifrac
-0.23759690129986955	weighted_unifrac
0.005640491452991392	weighted_unifrac
0.012030890265072869	weighted_unifrac
-0.46399324883765347	weighted_unifrac
-0.14270585851422202	weighted_unifrac
-0.3361597733086894	weighted_unifrac
-0.2555919261597197	weighted_unifrac
-0.07953758441812675	weighted_unifrac
-0.3020025488530165	weighted_unifrac
-0.01646060715768849	weighted_unifrac
-0.27301237447881044	weighted_unifrac
-0.07016440610170727	weighted_unifrac
-0.0488648251415722	weighted_unifrac
-0.22822578318624664	weighted_unifrac
-0.11260799299504876	weighted_unifrac
-0.022815695536648972	weighted_unifrac
-0.2022705726697851	jaccard
-0.046527371393576544	jaccard
-0.11049240744845923	jaccard
-0.015456182764379323	jaccard
-0.10471532149569174	jaccard
-0.1104358210330687	jaccard
-0.0592735974696188	jaccard
0.01976018892447673	jaccard
-0.6916257023098187	jaccard
0.07404645495868434	jaccard
-0.02525174759115778	jaccard
-0.19468274206855152	jaccard
-0.10339534460259148	jaccard
0.0036293795263259154	jaccard
0.023324964328833242	jaccard
-0.09309636510909747	jaccard
-0.05811748298275243	jaccard
-0.5026874806321666	jaccard
-0.013961265667510547	jaccard
-0.12812363231592383	jaccard
-0.09954398867345726	jaccard
-0.13451729295195336	jaccard
-0.2000010871928679	jaccard
-0.09767105556011124	jaccard
-0.37339662128088746	jaccard
0.0006668545174940421	jaccard
-0.04695244110542318	jaccard
-0.31678536817436953	jaccard
-0.1895367943608708	jaccard
0.04981938540278752	jaccard
0.11935988640002237	jaccard
0.012305101792027151	jaccard
-0.11118178124061373	jaccard
-0.054791322314049706	jaccard
-0.03584200596433518	jaccard
-0.19034742402106364	jaccard
-0.10785322589994739	jaccard
-0.01327662774448779	jaccard
-0.03484577191069804	jaccard
0.01944380565756576	jaccard
-0.08430612124431835	jaccard
-0.04099207294015472	jaccard
0.025759686475983812	jaccard
-0.2533552912184256	jaccard
0.02658096999292081	jaccard
-0.05475806451612897	jaccard
-0.1889155186305458	jaccard
-0.04342123378342633	jaccard
0.07990398237053353	jaccard
-0.2687742340988024	jaccard
0.12311365218482906	jaccard
0.09671695110916967	jaccard
-0.008264948604634004	jaccard
-0.12871829318274974	jaccard
0.04563623043109444	jaccard
0.02953594090349443	jaccard
-0.008861408981933883	jaccard
-0.5778855842349098	jaccard
-0.11254012112036338	jaccard
-0.05686915122737646	jaccard
-0.04287600925978219	jaccard
0.10176442490302828	jaccard
-0.042721998244543924	jaccard
-0.080309700456759	jaccard
-0.0146982233060442	jaccard
-0.06773020194577328	jaccard
-0.01271238302718225	jaccard
0.03714967016433901	jaccard
-0.09650864544447635	jaccard
-0.14699811657893447	jaccard
-0.19776946825914177	jaccard
-0.07534209583460494	jaccard
-0.008024414085228138	jaccard
-0.001984269932756799	jaccard
-0.06858815023497566	jaccard
-0.04055029286282452	jaccard
-0.008282470634519035	jaccard
0.08267610226359834	jaccard
-0.39817653757162375	jaccard
-0.17652259778150903	jaccard
-0.056508077664147116	jaccard
0.08759867368168361	jaccard
-0.14464616742680603	jaccard
-0.0849769552451285	jaccard
-0.04757420508043597	jaccard
-0.09615384615384626	jaccard
0.09000635801048751	jaccard
-0.18171914799049538	jaccard
-0.09068385621418851	jaccard
-0.051726073302263975	jaccard
-0.024784677876616534	jaccard
-0.0023402278737354454	jaccard
-0.04421306822762938	jaccard
0.07091665397916336	jaccard
-0.276480633702487	jaccard
-0.169823036583582	jaccard
-0.2050714243930971	jaccard
-0.06863878001097867	jaccard
-0.0820915046092976	jaccard
0.11970181358076759	jaccard
-0.34718573075777015	bray_curtis
-0.052084357438399564	bray_curtis
-0.1441021526202202	bray_curtis
-0.12359827790644862	bray_curtis
-0.34871793925072603	bray_curtis
-0.12810590806800692	bray_curtis
0.09722645422357123	bray_curtis
-0.042355657298176475	bray_curtis
-0.10470740957695002	bray_curtis
-0.03698552240269293	bray_curtis
0.006825943696862513	bray_curtis
-0.06677958624885916	bray_curtis
-0.27954759794144435	bray_curtis
-0.24717218065295454	bray_curtis
-0.07469089185801181	bray_curtis
-0.16369335636296345	bray_curtis
-0.10819778284969073	bray_curtis
-0.007783511691656475	bray_curtis
0.09739982218437715	bray_curtis
0.09617373391582995	bray_curtis
0.0529856759176367	bray_curtis
-0.041097361154079914	bray_curtis
-0.5257236253061914	bray_curtis
0.052320976593123514	bray_curtis
0.04621770107663081	bray_curtis
-0.039001929199435015	bray_curtis
-0.19385984122638944	bray_curtis
0.06459595483739267	bray_curtis
-0.21183939187075063	bray_curtis
-0.051492886402108695	bray_curtis
-0.19921242439883002	bray_curtis
-0.1874679703304114	bray_curtis
-0.02918094345442901	bray_curtis
-0.11745922958735733	bray_curtis
-0.14078694622524157	bray_curtis
0.020404946299408477	bray_curtis
0.08358405307297534	bray_curtis
-0.013229508632491394	bray_curtis
0.051372194882509103	bray_curtis
0.045837403828011714	bray_curtis
-0.1802169681703687	bray_curtis
0.023081145962808636	bray_curtis
0.011019538896542058	bray_curtis
-0.06103377027625356	bray_curtis
0.10936416013744676	bray_curtis
-0.011400591050164888	bray_curtis
-0.005784820895960108	bray_curtis
-0.047256093189964155	bray_curtis
-0.2913893258497666	bray_curtis
-0.2096954486524938	bray_curtis
-0.061152208175446976	bray_curtis
0.014347778250473064	bray_curtis
-0.20168173027588088	bray_curtis
-0.117964152810492	bray_curtis
-0.041916886194335534	bray_curtis
0.04496033692673995	bray_curtis
0.019018332404542537	bray_curtis
-0.3907010046619199	bray_curtis
-0.018455935140487822	bray_curtis
-0.13723904856009517	bray_curtis
-0.034464292696914756	bray_curtis
-0.3130849120651751	bray_curtis
-0.21018494877856564	bray_curtis
-0.2914066440915457	bray_curtis
-0.10979961964518714	bray_curtis
0.04455032831309613	bray_curtis
0.04852008615951919	bray_curtis
-0.07452324029800961	bray_curtis
0.02338944598682291	bray_curtis
-0.1225873640201891	bray_curtis
0.049426167837047896	bray_curtis
0.019831586279730917	bray_curtis
-0.22510198691957561	bray_curtis
-0.15984741351041176	bray_curtis
0.04052744492118909	bray_curtis
-0.05948415028728693	bray_curtis
0.01862200149546278	bray_curtis
0.08406434346250358	bray_curtis
-0.10100335719262699	bray_curtis
0.10052902523477258	bray_curtis
-0.04821723768736641	bray_curtis
-0.15396103795507332	bray_curtis
-0.14276197075126773	bray_curtis
-0.03547070952912157	bray_curtis
-0.16038279889025087	bray_curtis
-0.007325778648139547	bray_curtis
0.04534752798037156	bray_curtis
-0.030899852935168948	bray_curtis
0.007060090852735068	bray_curtis
-0.14196765612210482	bray_curtis
-0.24938499585116247	bray_curtis
-0.3724575075695018	bray_curtis
-0.2585927557513459	bray_curtis
-0.08473697650663947	bray_curtis
-0.19507958844000606	bray_curtis
-0.07738839311285028	bray_curtis
-0.2191340134321753	bray_curtis
0.022652048366720967	bray_curtis
-0.13694968052275458	bray_curtis
0.025810820624546316	bray_curtis
-0.07291303978884067	rpca
-0.04659371690787162	rpca
-0.018487339196291197	rpca
-0.02959288109205449	rpca
-0.1727641141159162	rpca
-0.14659322600259617	rpca
-0.1989050887787953	rpca
0.017860948335967852	rpca
-0.03877750582952877	rpca
-0.02445773122369599	rpca
-0.06986303995300669	rpca
0.05532419659735344	rpca
-0.06630809532267445	rpca
-0.09618460214795599	rpca
-0.10804724097005325	rpca
-0.05476670962514052	rpca
0.010391427760786165	rpca
-0.030543370875321108	rpca
-0.14562471831731139	rpca
-0.10949518304431582	rpca
-0.06972056998131193	rpca
-0.14782473586078315	rpca
0.0007499990406275581	rpca
-0.03476072594251134	rpca
-0.11119679027145546	rpca
-0.13793180565735907	rpca
-0.10415870141816996	rpca
-0.04090963671254877	rpca
0.024708407652222486	rpca
-0.06725245871672048	rpca
-8.665041971500642e-06	rpca
-0.23966454029157647	rpca
-0.006761863406196111	rpca
-0.11113549637778175	rpca
0.062133460970003496	rpca
-0.03458721403942144	rpca
0.041030264950490336	rpca
-0.051728642647219214	rpca
0.03167421431340556	rpca
-0.13781309667051223	rpca
-0.17463589879019947	rpca
-0.17495908987398212	rpca
-0.04949798296213759	rpca
-0.23857912913813628	rpca
-0.020102971822846705	rpca
-0.15847493459113182	rpca
-0.020042407528029216	rpca
-0.0878145645393873	rpca
-0.10456131594817708	rpca
-0.052619514402050926	rpca
0.007069078187480704	rpca
-0.06095308387213372	rpca
-0.03136419020004011	rpca
-0.13691970120031072	rpca
-0.07835496661020946	rpca
-0.10627659793630362	rpca
-0.03221651416646232	rpca
-0.031158972548327446	rpca
-0.17937525150905453	rpca
-0.014645827584847781	rpca
0.04631305835631916	rpca
-0.30528374970120065	rpca
-0.0739971316850736	rpca
-0.057828672283739335	rpca
-0.15276685961364134	rpca
-0.07176933627171644	rpca
0.010211874400541054	rpca
-0.22376497725379663	rpca
-0.03311100643952947	rpca
-0.07931036261146263	rpca
-0.12701654470398438	rpca
-0.10701154777823851	rpca
-0.05538969676381611	rpca
-0.03291766372795979	rpca
-0.07212475859966028	rpca
-0.12095409285158598	rpca
-0.08205003014121504	rpca
-0.15244656735751283	rpca
0.06976576576576565	rpca
-0.028107452718617587	rpca
-0.24597168698387728	rpca
-0.09692943913155871	rpca
0.02885300175524541	rpca
-0.1016434012676164	rpca
-0.02456462353814981	rpca
0.054872063368744506	rpca
0.006997180805510705	rpca
-0.289374940763909	rpca
-0.305832797886771	rpca
-0.045615871508261074	rpca
-0.19557978011025634	rpca
-0.051735691156014285	rpca
0.04938363029163806	rpca
0.004716011603143833	rpca
-0.06355621060034844	rpca
-0.12472590995518118	rpca
-0.24386915672353804	rpca
-0.2416568199045792	rpca
-0.1369212632515675	rpca
-0.0838821972620567	rpca
-0.009364809612110614	phylo_rpca
-0.07461035857997156	phylo_rpca
-0.04225503417912169	phylo_rpca
-0.04446016863554547	phylo_rpca
-0.037762530712952325	phylo_rpca
0.06855583883518013	phylo_rpca
-0.12234135378625055	phylo_rpca
-0.08813541862851748	phylo_rpca
-0.0033517833578051714	phylo_rpca
-0.0057515050826071334	phylo_rpca
0.01389510879672673	phylo_rpca
-0.0885258559672839	phylo_rpca
-0.007391023388817697	phylo_rpca
-0.03763811946818674	phylo_rpca
-0.05215032912316886	phylo_rpca
-0.225565645100265	phylo_rpca
-0.04940481260770935	phylo_rpca
-0.08907433762446737	phylo_rpca
-0.0658055820375425	phylo_rpca
-0.027839727107102474	phylo_rpca
0.005071863554949596	phylo_rpca
-0.01719813468900777	phylo_rpca
-0.010454779744808906	phylo_rpca
0.005199724484918455	phylo_rpca
-0.04103593270317352	phylo_rpca
-0.0385253312001983	phylo_rpca
-0.052912995089493986	phylo_rpca
-0.030024236773236623	phylo_rpca
0.04504566598755211	phylo_rpca
-0.04491164921465973	phylo_rpca
-0.034732986462661763	phylo_rpca
-0.0006421317105780311	phylo_rpca
-0.03147396470772623	phylo_rpca
0.036405574164346644	phylo_rpca
0.03625723738155329	phylo_rpca
0.0840696105540194	phylo_rpca
-0.023115381542876623	phylo_rpca
-0.05384767741362473	phylo_rpca
-0.03007648079906322	phylo_rpca
0.002979493613607498	phylo_rpca
-0.08551617788575294	phylo_rpca
-0.07442517529716142	phylo_rpca
-0.055468078884822525	phylo_rpca
0.030352422289424807	phylo_rpca
0.01699279759118988	phylo_rpca
-0.023659968313483493	phylo_rpca
0.08023946872743581	phylo_rpca
-0.032863837059225576	phylo_rpca
0.086025107830488	phylo_rpca
-0.06432416778730587	phylo_rpca
-0.08500710049090832	phylo_rpca
0.006019416476207962	phylo_rpca
-0.2225358488350211	phylo_rpca
-0.04462103899569203	phylo_rpca
-0.14412980804338615	phylo_rpca
-0.1584649615392768	phylo_rpca
-0.09638310477617673	phylo_rpca
-0.10292549737668444	phylo_rpca
0.04765781616549347	phylo_rpca
-0.09393368237347288	phylo_rpca
0.012054131406462831	phylo_rpca
0.011216224994911261	phylo_rpca
-0.13207014970848419	phylo_rpca
0.028736286470152916	phylo_rpca
-0.11118334872785307	phylo_rpca
-0.01961269571507329	phylo_rpca
-0.07990552570374554	phylo_rpca
-0.12196724582514751	phylo_rpca
-0.08246179627339112	phylo_rpca
0.020196472925669173	phylo_rpca
-0.0517181924877097	phylo_rpca
0.03594031864516678	phylo_rpca
-0.2276298784272206	phylo_rpca
-0.07494732739379995	phylo_rpca
0.04264340212403894	phylo_rpca
-0.01819645968281214	phylo_rpca
-0.11445469632093763	phylo_rpca
-0.01563705377738067	phylo_rpca
-0.10823467182484059	phylo_rpca
0.01526801644371567	phylo_rpca
-0.042855986595650375	phylo_rpca
-0.15225239703639137	phylo_rpca
0.010588229564404084	phylo_rpca
-0.021959412358595776	phylo_rpca
0.042516446026020005	phylo_rpca
-0.12493142287947268	phylo_rpca
-0.05430684043772738	phylo_rpca
-0.018311406974506728	phylo_rpca
0.004110873404956195	phylo_rpca
-0.013023847271766531	phylo_rpca
-0.04820672417649763	phylo_rpca
0.0819166483013003	phylo_rpca
-0.052934843716108126	phylo_rpca
-0.07748810974468001	phylo_rpca
-0.1390318148990819	phylo_rpca
-0.02892343163058908	phylo_rpca
0.0059663397638203275	phylo_rpca
0.0670394455837634	phylo_rpca
-0.2914498922021198	phylo_rpca
-0.007402417395710792	phylo_rpca
-0.005960291671764928	raw
-0.018766602261510057	raw
0.04415613651326278	raw
0.03357165293622133	raw
0.04599118903012833	raw
0.035685279796468294	raw
0.02193191742139111	raw
-0.0813594104116715	raw
-0.028077274478507386	raw
-0.08803666744980676	raw
-0.005722746829077474	raw
-0.032492670490758435	raw
0.04031656722416299	raw
-0.05529648652799368	raw
-0.034865563413145395	raw
-0.011016522174271959	raw
-0.04643834449107298	raw
-0.006518257330384802	raw
0.010711731406176539	raw
0.06516962332287735	raw
0.05995836703305435	raw
0.012890683943230674	raw
-0.025306309285806572	raw
-0.06755171734001508	raw
-0.04006462949124456	raw
0.0666915600148219	raw
-0.1736962494985963	raw
-0.0824569536077353	raw
-0.2612206343506882	raw
0.0544742006615212	raw
-0.023743701104104176	raw
-0.095303738186713	raw
0.014401807961696211	raw
-0.012754611916768965	raw
-0.07443596125771412	raw
-0.04115684811539899	raw
-0.038683060562217486	raw
-0.056861053242803994	raw
0.06383161106067947	raw
0.02070822561368124	raw
-0.2150791477052576	raw
-0.08821653460275392	raw
0.04860745204365058	raw
-0.06027069578728428	raw
0.008228700489355534	raw
0.007757706240107076	raw
-0.05638491084312092	raw
-0.012601129736776073	raw
-0.18720914135609945	raw
-0.016753613260162226	raw
-0.03348729666291694	raw
0.04622075408180448	raw
-0.02452886015218403	raw
-0.21137920955062217	raw
-0.0502571925288835	raw
-0.05749914577923687	raw
-0.08020311127025304	raw
0.030978973765432016	raw
0.010684351613983845	raw
-0.08844374366007113	raw
-0.0012110744572446652	raw
0.05569441700618538	raw
-0.024886326710673146	raw
-0.09007932171836752	raw
-0.030907023896376007	raw
0.05391158314901745	raw
-0.030872778229739106	raw
0.04849629226766028	raw
0.04691821662695439	raw
-0.15958347575868692	raw
0.03964068830891887	raw
-0.023511216876795027	raw
0.040894915773158624	raw
-0.06426101165358844	raw
-0.045691141848146266	raw
0.07554371161349338	raw
-0.02092043258375753	raw
-0.030747961715703598	raw
0.05325738900565147	raw
-0.0037028151736773207	raw
-0.007511114879620084	raw
-0.01871065840596442	raw
-0.06424140917804788	raw
-0.08824255460807673	raw
-0.062068016342401	raw
0.07425044733261732	raw
-0.12944518766958102	raw
0.02873888702507743	raw
-0.15340904073204498	raw
0.005494338400356069	raw
-0.15374831634531594	raw
0.07167369517337918	raw
-0.028775746719092554	raw
-0.00278251352318426	raw
-0.010935282429747284	raw
0.06940353382116715	raw
-0.18154259974387243	raw
-0.026424839627768648	raw
-0.06041675769832611	raw
-0.09964003629386142	raw
