Age	beta
0.023075259252338998	jaccard
-0.12246503942188669	jaccard
0.12670920948928122	jaccard
0.03526389165270194	jaccard
-0.24124169133659956	jaccard
0.13553198544522604	jaccard
0.13750350452747606	jaccard
-0.030081132047967918	jaccard
-0.1266176594231021	jaccard
-0.08585179992979985	jaccard
-0.02371908796198441	jaccard
-0.32191691802874645	jaccard
-0.34758361965993956	jaccard
0.09829216935073326	jaccard
-0.372770829655781	jaccard
0.05807440320563817	jaccard
-0.062222711769893024	jaccard
0.013083418952826165	jaccard
0.1758991828709937	jaccard
-0.5787748026350463	jaccard
0.2231388167560734	jaccard
0.008206754265471017	jaccard
-0.20561924258991104	jaccard
-0.22849606486475915	jaccard
-0.17739969811365675	jaccard
-0.8991924224014762	jaccard
0.17280340021185103	jaccard
0.1281629896267219	jaccard
0.15738115100962535	jaccard
-0.1377449003837401	jaccard
-0.0948856121990369	jaccard
-0.08121678136252486	jaccard
-0.16172473419195366	jaccard
0.030634835438779096	jaccard
-0.09161720430107545	jaccard
0.10845407780104843	jaccard
0.09038127404897245	jaccard
0.03164643683479862	jaccard
-0.29477843961476813	jaccard
0.00598027922511668	jaccard
0.12813484437696565	jaccard
-0.04398936473877857	jaccard
-0.053236002345495415	jaccard
-0.0014707852548563327	jaccard
-0.4549523549777308	jaccard
-0.10354428890462453	jaccard
-0.07333488689451695	jaccard
-0.31634275658824085	jaccard
0.16832525115992503	jaccard
-0.2964555286047834	jaccard
-0.028988248993018884	jaccard
-0.6588024081278931	jaccard
-0.010866508607556336	jaccard
-0.08708417072296704	jaccard
-0.10721574750055107	jaccard
-0.043235669347475136	jaccard
0.057334054085869446	jaccard
0.2477857384545601	jaccard
0.052267850068290156	jaccard
-0.054159586948769434	jaccard
-0.23572279118572936	jaccard
-0.07265428837739596	jaccard
-0.14163788241362973	jaccard
0.06719720992469624	jaccard
-0.1453507544291912	jaccard
-0.17689438786442646	jaccard
-0.23493965498251534	jaccard
-0.15053320189111608	jaccard
-0.14772968306409084	jaccard
-0.014771134200534553	jaccard
-0.15593139322713467	jaccard
0.07473831679073606	jaccard
-0.16075649813474335	jaccard
0.03130690724016516	jaccard
-0.42699040380616116	jaccard
-0.21490789617935668	jaccard
-0.37215199671825516	jaccard
0.08353169010690298	bray_curtis
-0.053667302480975065	bray_curtis
0.015440772586860163	bray_curtis
-0.07116476960408069	bray_curtis
-0.1479908133654937	bray_curtis
-0.2878990289909862	bray_curtis
-0.5395829940471819	bray_curtis
0.04263903285129145	bray_curtis
-0.028498992774707466	bray_curtis
-0.09193809398099284	bray_curtis
0.1603981327319014	bray_curtis
-0.25914856770245276	bray_curtis
-0.06609584651709066	bray_curtis
-0.11906404185206276	bray_curtis
-0.09927215386453248	bray_curtis
-0.03400092613397687	bray_curtis
0.07851104788588892	bray_curtis
-0.31514516948908455	bray_curtis
0.06494609047358557	bray_curtis
0.09626445615122403	bray_curtis
0.1210441844638459	bray_curtis
-0.6181319448157854	bray_curtis
0.09210087316382076	bray_curtis
-0.03439351824274017	bray_curtis
-0.05818801053539335	bray_curtis
0.046216872692009914	bray_curtis
-0.5775254468698849	bray_curtis
-0.015949026579695103	bray_curtis
0.07608019341587258	bray_curtis
-0.08220146034011178	bray_curtis
-0.18819911060051986	bray_curtis
-0.6813705161834984	bray_curtis
0.0010024025662549452	bray_curtis
-0.27839017675818023	bray_curtis
-0.04194489541262292	bray_curtis
-0.38422799962348964	bray_curtis
0.1923206817637192	bray_curtis
-0.2412023806764687	bray_curtis
-0.09140523711463899	bray_curtis
-0.2083680415743241	bray_curtis
-0.29387282130236203	bray_curtis
-0.03372511358682884	bray_curtis
0.12750484980250842	bray_curtis
3.778495224959766e-05	bray_curtis
-0.14748197738955215	bray_curtis
-0.3756275652655634	bray_curtis
0.19530309286881697	bray_curtis
0.06021191935713255	bray_curtis
0.06084592778618669	bray_curtis
-0.016221432741709618	bray_curtis
0.05989963447408653	bray_curtis
0.11896607884687205	bray_curtis
-0.10626768525093855	bray_curtis
0.08379596784343335	bray_curtis
-0.5215930520519709	bray_curtis
-0.4493747167493862	bray_curtis
-0.034995170670724995	bray_curtis
-0.09344005430106961	bray_curtis
0.17395185767541854	bray_curtis
0.0441787607789389	bray_curtis
0.012951454175051058	bray_curtis
-0.21430273900972385	bray_curtis
0.1077069808260146	bray_curtis
-0.10195606805795565	bray_curtis
-0.09063263999237248	bray_curtis
0.02671170212765961	bray_curtis
0.09710436172500048	bray_curtis
-0.09732296186635359	bray_curtis
-0.098265641853446	bray_curtis
-0.12965161327385766	bray_curtis
-0.006255561815704969	bray_curtis
-0.11352372913677522	bray_curtis
0.006510605309644646	bray_curtis
0.07695162841996006	bray_curtis
-0.24317762746356708	bray_curtis
-0.2593653990687652	bray_curtis
-0.08003552433874783	bray_curtis
-0.11737407237719633	bray_curtis
-0.027177081254728508	bray_curtis
-0.03859063716439515	bray_curtis
-0.0068869484436302475	bray_curtis
0.14448106838457686	bray_curtis
0.2021782369328733	bray_curtis
-0.15922218355272588	bray_curtis
0.10806158213348982	bray_curtis
0.013980310632192183	bray_curtis
-0.1339976863162129	bray_curtis
-0.0640156552140887	bray_curtis
0.023194978286028345	bray_curtis
-0.27203461093164827	bray_curtis
0.013098711221577908	bray_curtis
-0.6029244711469279	bray_curtis
-0.32154328963244194	bray_curtis
-0.37099822608610333	bray_curtis
-0.44446065733983464	bray_curtis
-0.17349978561558066	bray_curtis
-0.024582860511518145	bray_curtis
-0.1768080911966674	bray_curtis
-0.1356799694727524	bray_curtis
-0.4112082925737113	bray_curtis
-0.07516275325134902	rpca
-0.20359579008273054	rpca
-0.10626589524765717	rpca
-0.13574225709477195	rpca
-0.182106276179838	rpca
-0.08424471299541914	rpca
-0.2867798479895516	rpca
-0.06791859339146411	rpca
-0.16947833126382017	rpca
-0.1619917115098588	rpca
-0.2078265464884772	rpca
-0.13095436621842182	rpca
-0.18047803173812582	rpca
-0.13541824682937875	rpca
-0.04850847043322992	rpca
-0.1717430581406063	rpca
-0.4356175050507949	rpca
-0.28999741395885414	rpca
-0.2432946965497469	rpca
-0.11217465482054934	rpca
-0.2125357989322625	rpca
-0.15876676557863512	rpca
-0.11782244857352087	rpca
-0.0008766584076933537	rpca
-0.22167067039961785	rpca
-0.23873761981140973	rpca
-0.34902494692030617	rpca
-0.15389081317925024	rpca
-0.020031665660985354	rpca
0.020787057103934914	rpca
-0.17697504571791556	rpca
-0.1973980101389481	rpca
-0.11498565189855081	rpca
-0.07880090194416156	rpca
-0.0040953149548879075	rpca
-0.1512266556277957	rpca
-0.27581498481497624	rpca
-0.01103839506642812	rpca
-0.12103852959074568	rpca
-0.16622074401127263	rpca
-0.1759198492315608	rpca
-0.05456855832741003	rpca
-0.14113673171119823	rpca
-0.07896658811062629	rpca
-0.07434703021048206	rpca
-0.19134772858022386	rpca
-0.09524974508208284	rpca
-0.2178183759051291	rpca
-0.03756774866822821	rpca
-0.32181949026472223	rpca
-0.29461993407300935	rpca
-0.08285910569317068	rpca
-0.26174247066108913	rpca
-0.1080015049872205	rpca
-0.541062288162484	rpca
-0.017165565028653518	rpca
-0.0031685914595283027	rpca
-0.22207335107845938	rpca
-0.36444639232569265	rpca
-0.017389731560917943	rpca
-0.32571799187639705	rpca
-0.5098029336715955	rpca
-0.2833386614196354	rpca
-0.09123459504706677	rpca
-0.1602148313520826	rpca
-0.21206219391396042	rpca
-0.03899080979284375	rpca
-0.3051763607894997	rpca
-0.2065855407593007	rpca
-0.04387787933354481	rpca
-0.08492700476809723	rpca
-0.3208176256694104	rpca
-0.07730009267973958	rpca
0.03288796897681823	rpca
0.032062142359194135	rpca
-0.03243030124142732	rpca
-0.24603985768139247	rpca
-0.06990390265714774	rpca
-0.12951099454291648	rpca
-0.15162199689496303	rpca
-0.3153613318696753	rpca
-0.251122702115802	rpca
-0.39605685485874287	rpca
-0.14182534122770685	rpca
-0.07839687191437261	rpca
-0.052733010955055004	rpca
0.03856192877176079	rpca
-0.3134924505442025	rpca
-0.04585883569023763	rpca
-0.17645741888088384	rpca
-0.18024573188055237	rpca
-0.1565842211530204	rpca
-0.09423683427816987	rpca
-0.1651828734439833	rpca
-0.10969510997951448	rpca
-0.29809777878402355	rpca
-0.19702729974327005	rpca
-0.157328013866312	rpca
-0.04671670036638931	rpca
-0.0900587431379325	rpca
-0.08422786346090438	phylo_rpca
-0.134593795587157	phylo_rpca
-0.06880043953528303	phylo_rpca
-0.04702974609781485	phylo_rpca
-0.2052547451197071	phylo_rpca
-0.36334896809974326	phylo_rpca
-0.1749100280810465	phylo_rpca
-0.07953808476960944	phylo_rpca
-0.06059588422457152	phylo_rpca
-0.056005175384707506	phylo_rpca
-0.35093041976224293	phylo_rpca
-0.10627775221383717	phylo_rpca
0.046564012470645344	phylo_rpca
-0.08670151808334481	phylo_rpca
-0.040945636459430945	phylo_rpca
-0.1575327700648559	phylo_rpca
-0.15820657671951466	phylo_rpca
-0.17395525444009174	phylo_rpca
-0.30192253412805226	phylo_rpca
-0.28392140359809237	phylo_rpca
-0.1961651550740222	phylo_rpca
-0.018085101302714124	phylo_rpca
-0.09470842636673105	phylo_rpca
-0.23339719700921568	phylo_rpca
-0.06125758670520254	phylo_rpca
-0.007034593455187865	phylo_rpca
0.010153144191053287	phylo_rpca
-0.052739516619375815	phylo_rpca
-0.04024864352585089	phylo_rpca
-0.05854348074043347	phylo_rpca
-0.03475779469591833	phylo_rpca
-0.3045772942331135	phylo_rpca
-0.06835697771166949	phylo_rpca
-0.006919378623106542	phylo_rpca
-0.18684409898903098	phylo_rpca
-0.05917508845795827	phylo_rpca
-0.15098051081777708	phylo_rpca
0.020477402695621816	phylo_rpca
-0.04527564770794257	phylo_rpca
-0.07210350625895257	phylo_rpca
-0.16148542506401453	phylo_rpca
-0.008356734283372358	phylo_rpca
-0.2229988994955716	phylo_rpca
-0.30282864690147115	phylo_rpca
-0.1011670166496772	phylo_rpca
-0.1729411009255568	phylo_rpca
-0.2376305047536107	phylo_rpca
-0.038824853916364255	phylo_rpca
-0.17746425668449195	phylo_rpca
-0.0350585037535045	phylo_rpca
-0.10831407085879641	phylo_rpca
-0.06657407110516078	phylo_rpca
-0.2075809703427789	phylo_rpca
-0.037046401861890565	phylo_rpca
-0.03602466120115677	phylo_rpca
-0.05578594961614103	phylo_rpca
-0.1034473623086396	phylo_rpca
-0.1970301681033617	phylo_rpca
-0.235045253698829	phylo_rpca
-0.12264869376585752	phylo_rpca
-0.0017579537545862056	phylo_rpca
-0.18817844133276762	phylo_rpca
-0.21946467618125132	phylo_rpca
-0.11109791951414527	phylo_rpca
-0.2293439694604651	phylo_rpca
-0.14015456347206823	phylo_rpca
-0.04816654207132953	phylo_rpca
-0.192509882323757	phylo_rpca
-0.20559693639031207	phylo_rpca
-0.09291446979800888	phylo_rpca
-0.2765919853932748	phylo_rpca
-0.10222056363470755	phylo_rpca
-0.35374548449312293	phylo_rpca
-0.1825481477866171	phylo_rpca
-0.044477673121588124	phylo_rpca
-0.03101579490880524	phylo_rpca
-0.09901140235926675	phylo_rpca
-0.18528173323989727	phylo_rpca
-0.19754896366460595	phylo_rpca
-0.0963744470353971	phylo_rpca
-0.33687918904610803	phylo_rpca
0.047872111858664135	phylo_rpca
-0.21095815999565537	phylo_rpca
-0.35118649761082454	phylo_rpca
-0.061082279615764845	phylo_rpca
-0.25997326412453714	phylo_rpca
-0.14294854737462304	phylo_rpca
-0.0889720012272961	phylo_rpca
-0.18444377399232237	phylo_rpca
-0.12560158841042535	phylo_rpca
-0.1697143751855663	phylo_rpca
-0.1558955428535238	phylo_rpca
-0.10046966475319663	phylo_rpca
-0.08938218779731777	phylo_rpca
-0.022314396625289	phylo_rpca
-0.0142913609374693	phylo_rpca
-0.04758902349278982	phylo_rpca
-0.1119485013487862	phylo_rpca
-0.33754641920077	phylo_rpca
-0.3596051947340453	phylo_rpca
0.08993203658890203	raw
0.15112375899737496	raw
0.053939059999029926	raw
0.20526141634681228	raw
0.17678885510133757	raw
0.03080207061465312	raw
0.19944526502961735	raw
0.03762595556821746	raw
0.10735717519467824	raw
0.09737756803160058	raw
0.2676899250593854	raw
0.10456282932647432	raw
-0.0507328734313377	raw
0.043114038249396525	raw
0.14214830116483035	raw
0.14114217972651166	raw
0.12900721876197918	raw
0.17569482191996633	raw
0.17644697550401878	raw
0.14227650223783173	raw
0.16142938633704207	raw
0.11322004354487558	raw
0.10970731655775534	raw
0.21886969582789206	raw
0.05297102597974457	raw
0.19884943943045752	raw
0.09700809832436796	raw
0.022703037743876386	raw
0.14823428768652924	raw
0.23448352254421878	raw
0.1773959915672081	raw
0.12039332545856918	raw
0.25283570590347715	raw
0.1006069648473521	raw
0.09062553826108266	raw
0.18279835895361207	raw
0.12740659475957017	raw
0.2193715557591882	raw
0.20736311340888136	raw
0.18016745363955067	raw
0.10567239464342193	raw
0.09278236800197748	raw
0.11655203966148564	raw
0.1778154238664038	raw
0.17236770675511648	raw
0.19594335202984847	raw
0.18509860157077962	raw
0.1695714726030273	raw
0.16290889001505449	raw
0.2404198219894218	raw
0.21731827008567728	raw
0.08159866921143089	raw
0.11847607664882576	raw
0.12481009303208657	raw
0.10049533238824504	raw
0.16182414825302238	raw
0.11997142623092882	raw
0.0766634238558147	raw
0.17690981540502504	raw
0.07428898857852406	raw
0.2365082037369607	raw
0.2373155148617836	raw
0.0601856090379459	raw
0.1259718254698653	raw
0.03083577125639192	raw
0.11878253696356766	raw
0.1606307338730356	raw
0.15969607426582944	raw
-0.14720157952345447	raw
0.15254381187630484	raw
0.17636452562420435	raw
-0.031106580685699603	raw
0.16490447785757711	raw
0.22024776903567822	raw
-0.01764531590063534	raw
0.13177837656252767	raw
0.09260360977087345	raw
0.1165098523064596	raw
0.12601705202125357	raw
0.17852841048641133	raw
0.12499371655826086	raw
0.09509270538030368	raw
0.16473541582150097	raw
0.07964601945050032	raw
0.12153902476633427	raw
0.18239928677465478	raw
0.18965054918461088	raw
0.008492030419644414	raw
0.18539763563825595	raw
0.026323236131832517	raw
0.06080965347764611	raw
0.21383105378791745	raw
0.01587133371559135	raw
0.22366892556083873	raw
0.05455716351898576	raw
-0.007076275600362836	raw
-0.010865157201578324	raw
0.0815036129751574	raw
0.24249866365563266	raw
0.21236776036623994	raw
