Age	beta
-0.16907394572025058	unweighted_unifrac
-0.18678459126379043	unweighted_unifrac
-0.38647764902995485	unweighted_unifrac
-0.13683841857513857	unweighted_unifrac
0.009411635199635393	unweighted_unifrac
0.011432483114443337	unweighted_unifrac
-0.27417754806713424	unweighted_unifrac
-0.032708556257755594	unweighted_unifrac
-0.4772373604295994	unweighted_unifrac
-0.2995412287395347	unweighted_unifrac
-0.2131346977583679	unweighted_unifrac
-0.41228754820366387	unweighted_unifrac
-0.3321670087002848	unweighted_unifrac
-0.17896538919544103	unweighted_unifrac
-0.027920790625759695	unweighted_unifrac
-0.18407741260487587	unweighted_unifrac
-0.3622662653589057	unweighted_unifrac
-0.24030656976924747	unweighted_unifrac
-0.29865473948140875	unweighted_unifrac
-0.18458905489864197	unweighted_unifrac
-0.08099805523044856	unweighted_unifrac
-0.28409781768993003	unweighted_unifrac
-0.126471440246809	unweighted_unifrac
-0.12679795984899545	unweighted_unifrac
0.007562528778332855	unweighted_unifrac
-0.14973332551254726	unweighted_unifrac
-0.08871375527204428	unweighted_unifrac
-0.11993453943748644	unweighted_unifrac
-0.21759765677094722	unweighted_unifrac
-0.2647873407627699	unweighted_unifrac
-0.32545376254644265	unweighted_unifrac
-0.06195961861302224	unweighted_unifrac
-0.3197934304807568	unweighted_unifrac
-0.13601690049306625	unweighted_unifrac
-0.023523464987641463	unweighted_unifrac
-0.07876305320473076	unweighted_unifrac
-0.16229394382521756	unweighted_unifrac
-0.32763136218286526	unweighted_unifrac
-0.14972164873473504	unweighted_unifrac
-0.14862285736058256	unweighted_unifrac
-0.5566853416585076	unweighted_unifrac
-0.4340409717334017	unweighted_unifrac
-0.3522218131433097	unweighted_unifrac
-0.23022302696742147	unweighted_unifrac
-0.24251701656694213	unweighted_unifrac
-0.11435922185139646	unweighted_unifrac
-0.15810218179396363	unweighted_unifrac
-0.21629032220860678	weighted_unifrac
-0.37528559098331593	weighted_unifrac
-0.20545737183948964	weighted_unifrac
-0.22175111648066603	weighted_unifrac
-0.13901851291101885	weighted_unifrac
-0.05009012753696873	weighted_unifrac
-0.1111450853339	weighted_unifrac
-0.09124507632483514	weighted_unifrac
-0.2975695410967356	weighted_unifrac
-0.19137886721694075	weighted_unifrac
-0.09262020104755941	weighted_unifrac
-0.3132555932942789	weighted_unifrac
-0.348026534842204	weighted_unifrac
-0.03260936496162703	weighted_unifrac
-0.3162090701041722	weighted_unifrac
0.015159308854209796	weighted_unifrac
-0.18343372552837733	weighted_unifrac
-0.28030283907484166	weighted_unifrac
-0.2422263108750191	weighted_unifrac
-0.46497842559435143	weighted_unifrac
-0.09567351196154861	weighted_unifrac
-0.08842232920407733	weighted_unifrac
-0.17437084125245628	weighted_unifrac
-0.11153027321456954	weighted_unifrac
-0.1131958976200671	weighted_unifrac
-0.22293510402390782	weighted_unifrac
-0.21499455669122902	weighted_unifrac
-0.16193056334462774	weighted_unifrac
-0.4743980782820476	weighted_unifrac
-0.13384768950041925	weighted_unifrac
-0.050505711280808496	weighted_unifrac
-0.13486452866171428	weighted_unifrac
-0.1928031154857972	weighted_unifrac
-0.12981122945305912	weighted_unifrac
-0.06233355658858608	weighted_unifrac
-0.19090498346447737	weighted_unifrac
-0.10975012487912816	weighted_unifrac
0.01682820271194352	weighted_unifrac
-0.1078085113521976	weighted_unifrac
-0.18025909377783345	weighted_unifrac
-0.08680532272147579	weighted_unifrac
-0.10926609601919646	weighted_unifrac
-0.12308030700049044	weighted_unifrac
-0.23715083593930375	weighted_unifrac
-0.2283158442162283	weighted_unifrac
-0.09295195963332281	weighted_unifrac
-0.2153426090534063	weighted_unifrac
-0.17274465143129403	weighted_unifrac
-0.30342706263498953	weighted_unifrac
-0.14917909403546892	weighted_unifrac
-0.14267972012064623	weighted_unifrac
-0.16074243199435312	weighted_unifrac
-0.11132914951233364	weighted_unifrac
-0.16503591745231105	weighted_unifrac
-0.07535910692401959	weighted_unifrac
-0.06942943319362316	weighted_unifrac
-0.39124731647097266	weighted_unifrac
-0.1450309724693415	weighted_unifrac
-0.034694428203673855	weighted_unifrac
-0.013942390722854858	weighted_unifrac
-0.15180101556067638	weighted_unifrac
-0.06560553073882436	weighted_unifrac
-0.3171608405268256	weighted_unifrac
-0.1312385543913679	weighted_unifrac
-0.12059613026220317	weighted_unifrac
-0.28293915997086283	weighted_unifrac
-0.017998486761198196	weighted_unifrac
-0.2201073058785603	weighted_unifrac
-0.2742384055717926	weighted_unifrac
0.10178287118755802	weighted_unifrac
-0.06080731430660746	weighted_unifrac
-0.19039488629253487	weighted_unifrac
-0.1512672443941756	weighted_unifrac
-0.13907138120766782	weighted_unifrac
-0.16847734066021314	weighted_unifrac
-0.13772248473698823	weighted_unifrac
-0.11467111514201322	weighted_unifrac
-0.09763083285595897	weighted_unifrac
-0.22159743591524617	weighted_unifrac
-0.40099291431296846	weighted_unifrac
-0.24169608766292638	weighted_unifrac
-0.26591271796181615	weighted_unifrac
-0.22836938475248303	weighted_unifrac
-0.2161668173014848	weighted_unifrac
-0.22967398426914531	weighted_unifrac
-0.22118188906594116	weighted_unifrac
-0.17942919879999342	weighted_unifrac
-0.16367547615160327	weighted_unifrac
-0.27338874017886483	weighted_unifrac
-0.07050375172443646	weighted_unifrac
-0.10487663056491803	weighted_unifrac
-0.1358093335504218	weighted_unifrac
-0.3835849041313293	weighted_unifrac
-0.189424198675481	weighted_unifrac
-0.21066101619226618	weighted_unifrac
-0.22023206484981928	weighted_unifrac
-0.18843410378673742	weighted_unifrac
-0.11432031778702179	weighted_unifrac
-0.4158936476116222	weighted_unifrac
-0.2705055129406224	weighted_unifrac
-0.012578534027448018	jaccard
-0.16420611896448278	jaccard
-0.6765884726122973	jaccard
-0.01744363270156568	jaccard
-0.17354358939473813	jaccard
-0.08649824648483273	jaccard
-0.08331748456569033	jaccard
-0.19336233850811269	jaccard
0.013309712062763324	jaccard
-0.1982382805114682	jaccard
-0.1803044241810201	jaccard
-0.2914442939714663	jaccard
-0.10715828006670902	jaccard
-0.060600643412731525	jaccard
0.09280321385347134	jaccard
-0.003639945948718415	jaccard
-0.058333168000656466	jaccard
-0.015256098960756859	jaccard
-0.045428215879125045	jaccard
-0.14174190406665432	jaccard
-0.15938761544438917	jaccard
-0.025906236787504477	jaccard
-0.22165088351987872	jaccard
0.05276728156817434	jaccard
-0.05412691625266164	jaccard
-0.1014122185232409	jaccard
-0.09400541354685288	jaccard
-0.18701519365111685	jaccard
-0.09443773486330898	jaccard
-0.1788856022004377	jaccard
-0.14535066787314221	jaccard
-0.0544688257930519	jaccard
-0.0012629727780781863	jaccard
-0.032373349211587854	jaccard
-0.16370559690380526	jaccard
-0.1802650205638321	jaccard
-0.15199047701572743	jaccard
-0.0840182088892163	jaccard
-0.10511989803844846	jaccard
-0.004159610590050988	jaccard
-0.1388423334125397	jaccard
-0.13251176264040554	jaccard
-0.03765523993992481	jaccard
-0.19765109235744172	jaccard
0.026968233492899785	jaccard
-0.18086931597759537	jaccard
-0.02561341428984032	jaccard
-0.08583241107305994	jaccard
0.07121223851332992	jaccard
0.03282190451096101	jaccard
-0.30956407615570436	jaccard
0.05757656089057073	jaccard
0.0009259055995086696	jaccard
0.05106890827494592	jaccard
-0.040365517504975745	jaccard
-0.0242634007494551	jaccard
-0.04721683326979598	jaccard
-0.11848704635890939	jaccard
-0.18661401313527892	jaccard
0.025134756070144038	jaccard
-0.12911870794311286	jaccard
-0.14780538166069035	jaccard
-0.1166007056383318	jaccard
-0.23958460474301835	jaccard
-0.06952833661359792	jaccard
-0.3126806358642886	jaccard
0.07448703306177751	jaccard
0.06365582911218448	jaccard
-0.0669901702838247	jaccard
0.048618614395321114	jaccard
-0.48533498567855404	jaccard
-0.26981096354334677	jaccard
-0.04857592739578043	jaccard
-0.21080630723913507	jaccard
-0.09350634198065788	jaccard
-0.06965493322867045	jaccard
0.04623292601845519	jaccard
-0.27333459623580914	jaccard
-0.19571101225422005	jaccard
-0.036221421290587585	jaccard
-0.10544216964685127	jaccard
0.03306968826958556	jaccard
0.032849158571503834	jaccard
-0.057933928683690405	jaccard
-0.15731766558521643	jaccard
-0.6145688120523063	jaccard
-0.1267714614999671	jaccard
-0.11367155265582785	jaccard
-0.12008962754077612	jaccard
-0.0059357286528138875	jaccard
-0.009142471560328769	jaccard
-0.1011923294714201	jaccard
-0.0733566435188544	jaccard
0.08778081812012772	jaccard
-0.19745991395257878	jaccard
-0.15901736139650802	jaccard
-0.10663410172182441	jaccard
-0.11511238125395828	jaccard
-0.05550491327285001	jaccard
-0.013210859703585598	jaccard
-0.037221244794340747	bray_curtis
-0.04897619011207466	bray_curtis
-0.016265617137557475	bray_curtis
-0.09651782137173881	bray_curtis
-0.03593517896807219	bray_curtis
-0.0771374670816376	bray_curtis
0.11811525270644907	bray_curtis
0.01255070110086487	bray_curtis
-0.31365834969526407	bray_curtis
0.038671923007597586	bray_curtis
-0.013152679725961347	bray_curtis
-0.0925874943831444	bray_curtis
-0.11454921000122198	bray_curtis
0.0165168345878709	bray_curtis
-0.042580088907630875	bray_curtis
-0.0870287076734968	bray_curtis
-0.1379262068085163	bray_curtis
0.039036891684620545	bray_curtis
-0.08616453682575353	bray_curtis
0.1366805381014633	bray_curtis
-0.011032573991332395	bray_curtis
-0.03961169308028456	bray_curtis
-0.2165990965515907	bray_curtis
0.022350217917032067	bray_curtis
0.03299388587120333	bray_curtis
-0.11783671047636779	bray_curtis
0.06176430272022715	bray_curtis
-0.06366340760788347	bray_curtis
-0.11688372809371561	bray_curtis
-0.07269188784812375	bray_curtis
-0.10618792971291535	bray_curtis
-0.1312220271523339	bray_curtis
-0.08438828607976667	bray_curtis
0.04483779530192589	bray_curtis
-0.02971813022527181	bray_curtis
-0.04801191410369987	bray_curtis
0.002673732326906153	bray_curtis
-0.03588408134547483	bray_curtis
-0.03348307949521545	bray_curtis
-0.045647137795845616	bray_curtis
0.10366675577921047	bray_curtis
0.02661699417119079	bray_curtis
0.05384857197570425	bray_curtis
-0.20378554412510108	bray_curtis
-0.030512611693326308	bray_curtis
-0.1013052772991736	bray_curtis
-0.04781110343265804	bray_curtis
-0.10433794537449481	bray_curtis
0.0038857989883851474	bray_curtis
-0.36883813393303466	bray_curtis
-0.0559212768804358	bray_curtis
-0.12322045362249123	bray_curtis
-0.2942331137314145	bray_curtis
0.09423726997553017	bray_curtis
-0.13222071612382624	bray_curtis
0.0009239549695813087	bray_curtis
0.009826576867394299	bray_curtis
-0.014834859653443111	bray_curtis
0.08454012501789376	bray_curtis
-0.13248041940596966	bray_curtis
-0.1380015327848274	bray_curtis
-0.1753426737600512	bray_curtis
-0.03078537475947396	bray_curtis
-0.09096245071805176	bray_curtis
-0.24322574946691589	bray_curtis
0.032732433431481245	bray_curtis
0.001336271345758644	bray_curtis
-0.037834046977978764	bray_curtis
0.03481940017151497	bray_curtis
0.020037087928660102	bray_curtis
0.07612495935992436	bray_curtis
-0.15228463638026124	bray_curtis
-0.11570605623341934	bray_curtis
-0.0680733538662055	bray_curtis
-0.1365881172729313	bray_curtis
-0.28469065342591393	bray_curtis
-0.07126232902102658	bray_curtis
-0.02598030040357613	bray_curtis
-0.33529839567611197	bray_curtis
0.023201134452600525	bray_curtis
-0.07224964098108932	bray_curtis
-0.04933992938428444	bray_curtis
-0.11079112761640753	bray_curtis
-0.14977708250482458	bray_curtis
0.11062962105468144	bray_curtis
-0.021877774666354766	bray_curtis
0.02159193626622824	bray_curtis
-0.03269720979514967	bray_curtis
-0.04336959472667323	bray_curtis
0.010954224684544211	bray_curtis
-0.20803884443444698	bray_curtis
-0.011388554154609265	bray_curtis
-0.2414538857295334	bray_curtis
0.08368131100015741	bray_curtis
-0.19065736060085237	bray_curtis
-0.022629863665082794	bray_curtis
-0.3284039366661655	bray_curtis
-0.07583609506147049	bray_curtis
-0.010513456529151144	bray_curtis
0.007902009379466723	bray_curtis
-0.10373018199548345	phylo_rpca
0.03969701030986328	phylo_rpca
-0.15772748113411983	phylo_rpca
-0.09492559341766849	phylo_rpca
-0.10515538605044861	phylo_rpca
-0.1748917641285681	phylo_rpca
-0.10957267700493034	phylo_rpca
-0.21310246539119593	phylo_rpca
-0.04306181473475301	phylo_rpca
-0.22787929823580932	phylo_rpca
-0.053735718215110584	phylo_rpca
-0.15136690091909277	phylo_rpca
-0.22902521418499777	phylo_rpca
-0.17683638059962625	phylo_rpca
-0.14047209289342932	phylo_rpca
-0.0516636044293417	phylo_rpca
-0.1765001260726342	phylo_rpca
-0.29512357080065565	phylo_rpca
-0.16856410721172366	phylo_rpca
-0.088647615341926	phylo_rpca
-0.20504845573168762	phylo_rpca
-0.15959067520053738	phylo_rpca
-0.19551570220847792	phylo_rpca
-0.4127321105226345	phylo_rpca
-0.11573251148641872	phylo_rpca
-0.09577649756505635	phylo_rpca
-0.1904527923889554	phylo_rpca
-0.07911444840593185	phylo_rpca
-0.15833935756209594	phylo_rpca
-0.20284812769367888	phylo_rpca
-0.06230304639424733	phylo_rpca
-0.08792278625954197	phylo_rpca
-0.22784099931981494	phylo_rpca
-0.03749510911258902	phylo_rpca
-0.21516772934534623	phylo_rpca
-0.25833957252068984	phylo_rpca
0.006890804487248325	phylo_rpca
-0.15788064329966356	phylo_rpca
-0.08585376011494161	phylo_rpca
-0.09316938159085164	phylo_rpca
-0.1866355419668171	phylo_rpca
-0.03048035469059429	phylo_rpca
-0.010478662649713533	phylo_rpca
0.05291500539587979	phylo_rpca
0.03670603970903197	phylo_rpca
-0.2240752725177011	phylo_rpca
-0.04582920920645672	phylo_rpca
-0.21443707370208398	phylo_rpca
-0.11373828127357744	phylo_rpca
-0.35714279709713526	phylo_rpca
-0.061933557212379364	phylo_rpca
-0.0824295803336621	phylo_rpca
-0.3073657729350492	phylo_rpca
-0.3082182249918881	phylo_rpca
-0.4151231300084848	phylo_rpca
-0.06464507017745058	phylo_rpca
0.01884735969724316	phylo_rpca
-0.1987253185756146	phylo_rpca
-0.06858841717369168	phylo_rpca
-0.020224959117474572	phylo_rpca
-0.12423015832604034	phylo_rpca
-0.09456217356868701	phylo_rpca
-0.10270089235589874	phylo_rpca
-0.44504552359924876	phylo_rpca
-0.08601368942247656	phylo_rpca
-0.024245233415771228	phylo_rpca
-0.23424481424096721	phylo_rpca
-0.1609035226662996	phylo_rpca
-0.6233005688294375	phylo_rpca
-0.32273305557484444	phylo_rpca
-0.16995179571335428	phylo_rpca
-0.08040242892527227	phylo_rpca
-0.24493554649180416	phylo_rpca
-0.23004649747616357	phylo_rpca
-0.28915926474500253	phylo_rpca
-0.047941900559069994	phylo_rpca
-0.14553219061286526	phylo_rpca
-0.02187162033138046	phylo_rpca
-0.13597206611020574	phylo_rpca
-0.07159050193673333	phylo_rpca
0.04442622555787035	phylo_rpca
-0.524747278375963	phylo_rpca
-0.2175091130544744	phylo_rpca
-0.23934814934246162	phylo_rpca
-0.13660997317272816	phylo_rpca
-0.02830832367709535	phylo_rpca
-0.09554700744537281	phylo_rpca
-0.2597812751292361	phylo_rpca
-0.1520365559769037	phylo_rpca
-0.09837945307637286	phylo_rpca
-0.16122290499957725	phylo_rpca
-0.060751297039529195	phylo_rpca
-0.2710384165523283	phylo_rpca
-0.22657271011200764	phylo_rpca
-0.08135512661144695	phylo_rpca
-0.195109266295026	phylo_rpca
-0.06012963325689569	phylo_rpca
-0.12693178226325053	phylo_rpca
-0.0688536849064676	phylo_rpca
-0.04544224281649245	phylo_rpca
-0.3675940848663568	rpca
-0.20228149012296193	rpca
-0.2946423784157002	rpca
-0.09941789632451115	rpca
-0.13897050211431083	rpca
-0.11767403788833164	rpca
-0.028534552150938586	rpca
-0.1947722949138997	rpca
0.004310654676694559	rpca
0.0332399362556518	rpca
-0.1639280082444976	rpca
-0.07985073754395589	rpca
-0.2777569782031162	rpca
-0.14659675164784614	rpca
-0.2634094892763461	rpca
-0.0706303014031151	rpca
-0.5250859871216438	rpca
-0.3140073932185943	rpca
-0.20662595140303086	rpca
-0.19545669043658886	rpca
-0.19138589156684893	rpca
0.02949197653776847	rpca
-0.2574098937021163	rpca
-0.40810521153200163	rpca
-0.3036455745326645	rpca
-0.18041826038892506	rpca
-0.12167334357644766	rpca
-0.16192606653086905	rpca
-0.2642302345457106	rpca
-0.03544282860947301	rpca
-0.09560453463983332	rpca
-0.19158985992776523	rpca
-0.42901875902798836	rpca
-0.4148166309472783	rpca
-0.05888081130051148	rpca
-0.0957328762156533	rpca
-0.23811145451095816	rpca
-0.20669176605422446	rpca
-0.06281644546762899	rpca
-0.2930498661018939	rpca
-0.027551863600665083	rpca
-0.1671736771972283	rpca
-0.19802244044069361	rpca
-0.04298438464175525	rpca
-0.08888717948717928	rpca
-0.17303526917176582	rpca
-0.19071034255289065	rpca
-0.05535511664055992	rpca
-0.03308418476885744	rpca
-0.167978477844549	rpca
-0.09956332182600658	rpca
-0.05179512607513059	rpca
-0.08079193406653395	rpca
-0.06815067201623348	rpca
-0.07785016973548431	rpca
-0.20234098457914373	rpca
-0.2379785590502561	rpca
-0.27754537125518897	rpca
-0.4804566272350037	rpca
-0.3712272654643123	rpca
-0.17153522756129913	rpca
-0.25294229618699027	rpca
-0.1710570544229162	rpca
-0.16344526689755368	rpca
-0.36269638422796313	rpca
-0.22630456429768175	rpca
-0.16587511761891593	rpca
-0.3083577936723352	rpca
-0.1005471663516917	rpca
-0.2678359419507552	rpca
-0.29637910191451033	rpca
-0.031130867133966955	rpca
-0.06952127821151799	rpca
-0.20944067589892534	rpca
-0.007308073118895031	rpca
-0.2672718170348194	rpca
-0.24816112688229142	rpca
-0.12911376223630944	rpca
-0.22530955621983506	rpca
-0.2706513095860428	rpca
-0.1313283014591793	rpca
-0.17219940625818708	rpca
-0.24861675007178308	rpca
-0.3620547271980381	rpca
-0.07167546081385989	rpca
-0.08291587532828637	rpca
-0.3903221092123612	rpca
-0.09492393033681545	rpca
-0.3297168673267552	rpca
-0.011096772892458029	rpca
-0.1202660530388211	rpca
-0.19792352986019002	rpca
-0.36619214866842875	rpca
-0.17361169040002467	rpca
-0.20435014837424204	rpca
-0.17344142883446856	rpca
-0.1044393855269996	rpca
-0.1677166927031335	rpca
-0.07329440526072517	rpca
-0.17198808011724465	rpca
