Age	beta
-0.13275060102925051	jaccard
-0.11793071415989331	jaccard
-0.036919500634650326	jaccard
-0.10631949675892449	jaccard
-0.2457913994844274	jaccard
-0.03723752596297669	jaccard
-0.07114123863752808	jaccard
-0.29874126100407117	jaccard
0.009125405731849723	jaccard
-0.16241719313441294	jaccard
-0.1315084811495819	jaccard
-0.29485027080103365	jaccard
-0.06141177518842622	jaccard
0.08817868954529873	jaccard
-0.2447849970567484	jaccard
-0.09158898241320879	jaccard
-0.09614850603228908	jaccard
-0.12491387734979376	jaccard
-0.08400808615696431	jaccard
-0.25078262871073287	jaccard
-0.2649787293327739	jaccard
-0.0033686160108077345	jaccard
-0.19311346774779126	jaccard
-0.11146394323145503	jaccard
-0.33754182364031515	jaccard
-0.018312883597100482	jaccard
-0.032006608201122555	jaccard
-0.019354457873228537	jaccard
-0.18836924240685748	jaccard
-0.11904279335578116	jaccard
-0.04267210914361308	jaccard
-0.11179794138937837	jaccard
-0.13894592415789497	jaccard
-0.1279851692613201	jaccard
-0.003127031726371854	jaccard
-0.14511737465129082	jaccard
-0.07268889044567306	jaccard
-0.2247576309875603	jaccard
-0.03095597383229287	jaccard
-0.0701410607153905	jaccard
-0.009231568300809068	jaccard
-0.0831115472641295	jaccard
-0.1443679317985096	jaccard
0.1910561097771083	jaccard
0.02291996045958844	jaccard
0.022703595603103643	bray_curtis
-0.1975195200842219	bray_curtis
-0.09409509220334189	bray_curtis
-0.1060948093449261	bray_curtis
0.06848336468257699	bray_curtis
0.047191474525846044	bray_curtis
-0.10208893116803663	bray_curtis
0.012487415290074355	bray_curtis
-0.16916333202434708	bray_curtis
-0.1986477391842043	bray_curtis
-0.1238207670527669	bray_curtis
0.057274301250486936	bray_curtis
0.04884196999872881	bray_curtis
0.018000996175976502	bray_curtis
-0.03390362214006992	bray_curtis
-0.017609663355776295	bray_curtis
-0.3495002275624923	bray_curtis
0.02916435319750077	bray_curtis
-0.018628721534327264	bray_curtis
-0.048611626889697446	bray_curtis
-0.198465250747343	bray_curtis
-0.014904351266854965	bray_curtis
0.02105045813909634	bray_curtis
-0.09561667017206776	bray_curtis
-0.051234316616408204	bray_curtis
-0.4300147548548401	bray_curtis
-0.006283313125991397	bray_curtis
-0.5303709859922603	bray_curtis
-0.1811213295639511	bray_curtis
-0.008189060498696499	bray_curtis
-0.08102599636500374	bray_curtis
-0.13275225371910393	bray_curtis
-0.020438381586045606	bray_curtis
-0.15777182009263901	bray_curtis
-0.020889741657696304	bray_curtis
-0.047410666893984654	bray_curtis
-0.027024251273352062	bray_curtis
-0.26209117073642263	bray_curtis
-0.07038673287365804	bray_curtis
-0.015439480508019354	bray_curtis
-0.0021741070147198727	bray_curtis
-0.30674119889519513	bray_curtis
-0.24991161242512328	bray_curtis
-0.10762573623161331	bray_curtis
-0.13571434356617984	bray_curtis
-0.04657740343507166	bray_curtis
-0.17627702198858408	bray_curtis
-0.19528520249712678	bray_curtis
-0.05348016394275312	bray_curtis
-0.08057118946503161	bray_curtis
-0.02858868843006368	bray_curtis
0.0209755183873237	bray_curtis
0.06504178101700597	bray_curtis
-0.04073718067946297	bray_curtis
0.04655104681872424	bray_curtis
-0.0881738301085806	bray_curtis
0.016119323942658137	bray_curtis
-0.12939458650047797	bray_curtis
0.020613025756253345	bray_curtis
-0.05832877382203194	bray_curtis
0.05334504818218633	bray_curtis
-0.06546397573161156	bray_curtis
-0.15416362774529957	bray_curtis
-0.017849847055174006	bray_curtis
-0.07242633476194538	bray_curtis
0.05091593643959047	bray_curtis
-0.11363275099953607	bray_curtis
-0.4498958541610567	bray_curtis
-0.005989135246892596	bray_curtis
0.09396436196059377	bray_curtis
0.004197454281842372	bray_curtis
-0.0394040059811267	bray_curtis
-0.08334184909538167	bray_curtis
-0.20085160218723375	bray_curtis
-0.11687834964522059	bray_curtis
-0.29805515250469283	bray_curtis
-0.11657446220050893	bray_curtis
-0.014066439670055608	bray_curtis
0.02595823015682852	bray_curtis
0.09929668872427222	bray_curtis
-0.08944190956818421	bray_curtis
-0.1992961494089065	bray_curtis
-0.34383002566412135	bray_curtis
-0.025918860091412643	bray_curtis
-0.1075735800591171	bray_curtis
-0.14447848179536593	bray_curtis
-0.12053088038785731	bray_curtis
-0.09323070802416966	bray_curtis
-0.08240365841131236	bray_curtis
-0.17000126280217587	bray_curtis
-0.1209241170951818	bray_curtis
-0.15261214721113547	bray_curtis
-0.05390049599251956	bray_curtis
0.041635960126588656	bray_curtis
-0.0710904156216412	bray_curtis
-0.2322814624978644	bray_curtis
-0.14776154986486012	bray_curtis
-0.23923591002275768	bray_curtis
-0.14228497668796392	bray_curtis
-0.06867789082502651	bray_curtis
-0.17134557864353273	phylo_rpca
-0.09290232013508426	phylo_rpca
-0.0833710285917666	phylo_rpca
-0.02043489419279454	phylo_rpca
-0.2376801664236492	phylo_rpca
-0.20256092221201172	phylo_rpca
-0.3145196081354489	phylo_rpca
-0.08647541999956654	phylo_rpca
-0.030998087676334718	phylo_rpca
-0.11162888676416771	phylo_rpca
0.08474334906123404	phylo_rpca
-0.086078932636517	phylo_rpca
-0.03701637713471406	phylo_rpca
-0.08476180605964978	phylo_rpca
0.07122674985761634	phylo_rpca
-0.08328524585169794	phylo_rpca
-0.019612085822922287	phylo_rpca
-0.20976935782569428	phylo_rpca
-0.172458476569731	phylo_rpca
0.05632892534751488	phylo_rpca
-0.019474199546619886	phylo_rpca
-0.11337548517891016	phylo_rpca
-0.15263475991662334	phylo_rpca
-0.036703496978233385	phylo_rpca
-0.1944450812719456	phylo_rpca
0.052559691498156424	phylo_rpca
-0.2347617969446918	phylo_rpca
-0.047228898173063305	phylo_rpca
-0.08987817407201204	phylo_rpca
-0.10432056918093457	phylo_rpca
-0.14411636508252146	phylo_rpca
-0.20106353045208358	phylo_rpca
-0.1643874373701577	phylo_rpca
-0.10724288459892639	phylo_rpca
0.028394137174583944	phylo_rpca
-0.3189795757051561	phylo_rpca
0.013498116640099922	phylo_rpca
-0.15904612671902352	phylo_rpca
-0.30268621932153383	phylo_rpca
-0.21311718775408806	phylo_rpca
0.008972601347259523	phylo_rpca
-0.11329494655138461	phylo_rpca
-0.13218265628328663	phylo_rpca
-0.07139862440609646	phylo_rpca
-0.050608551236649424	phylo_rpca
-0.19955515198219032	phylo_rpca
-0.3251728354900185	phylo_rpca
-0.06929301063107896	phylo_rpca
-0.2359475730206655	phylo_rpca
-0.13340403545403068	phylo_rpca
-0.24165975780067095	phylo_rpca
-0.1788554751371716	phylo_rpca
-0.1259102136291037	phylo_rpca
-0.12608074477861853	phylo_rpca
-0.0716669923139015	phylo_rpca
-0.18850719049636222	phylo_rpca
0.001015561484665417	phylo_rpca
-0.3101843728086806	phylo_rpca
-0.020592171800040582	phylo_rpca
-0.1350970018711486	phylo_rpca
-0.03623961811113641	phylo_rpca
-0.18898827459226708	phylo_rpca
0.0009905246520949262	phylo_rpca
-0.0192062126162178	phylo_rpca
-0.044245273181847455	phylo_rpca
-0.05156086431664675	phylo_rpca
-0.037062466791239146	phylo_rpca
-0.3762091058177348	phylo_rpca
-0.06477520394995118	phylo_rpca
-0.21867203233635624	phylo_rpca
-0.06220522337626222	phylo_rpca
-0.20516477994131743	phylo_rpca
-0.09183980089420274	phylo_rpca
-0.1260211250364558	phylo_rpca
0.041278613429005406	phylo_rpca
-0.08715500877710536	phylo_rpca
-0.3267562154925008	phylo_rpca
-0.20070470288005837	phylo_rpca
-0.2320164096179942	phylo_rpca
-0.2541839429477797	phylo_rpca
-0.06939117564972541	phylo_rpca
-0.35325991578750826	phylo_rpca
-0.12148226791995276	phylo_rpca
-0.2247951161447499	phylo_rpca
-0.14877927742710728	phylo_rpca
-0.1311645586576753	phylo_rpca
-0.051106111828448375	phylo_rpca
-0.03667623102808881	phylo_rpca
-0.02243972350717849	phylo_rpca
-0.05636288681126422	phylo_rpca
-0.14753474809143596	phylo_rpca
0.02022187660720165	phylo_rpca
-0.1647504935038775	phylo_rpca
-0.3968061855995457	phylo_rpca
-0.1256266429364301	phylo_rpca
-0.17772509163955985	phylo_rpca
-0.08210488081725309	phylo_rpca
-0.06907352671287992	phylo_rpca
-0.11168439918908968	phylo_rpca
-0.17548531788097055	phylo_rpca
0.014783967830343192	rpca
-0.3198732506210922	rpca
-0.031235065285989627	rpca
-0.19888439407802028	rpca
-0.08646628379944765	rpca
-0.06978107472273032	rpca
-0.16412863501237074	rpca
-0.061001304903129716	rpca
-0.12769158457571628	rpca
-0.32152597804678695	rpca
-0.3382285755975909	rpca
-0.10142086635842684	rpca
-0.3923141600852962	rpca
-0.14535634547165732	rpca
-0.22309737523858808	rpca
-0.20991091520871863	rpca
-0.26931401098901087	rpca
-0.09392668975709917	rpca
-0.1284711167457544	rpca
-0.14652244314060492	rpca
-0.22854151865746686	rpca
0.012635200775632183	rpca
-0.08277589852177414	rpca
-0.03407485822306233	rpca
-0.20526223482296535	rpca
-0.10011654032331707	rpca
-0.2895342382974895	rpca
-0.1899164338351642	rpca
-0.11158135836637628	rpca
-0.09918104985396048	rpca
-0.06650685890668284	rpca
-0.2626934260171767	rpca
-0.2358117366091843	rpca
-0.1697908781475428	rpca
-0.15555649558721174	rpca
-0.1271839062915554	rpca
-0.12131229338135463	rpca
-0.033609638061091074	rpca
0.014205398482365461	rpca
-0.19184824522558364	rpca
-0.26428179560463194	rpca
-0.1282895115661884	rpca
-0.14190103454352454	rpca
-0.2741930686151033	rpca
-0.39362273426681016	rpca
-0.12504300484451258	rpca
-0.0699477912139097	rpca
-0.1868609061238038	rpca
-0.10461688455348561	rpca
-0.21826343863834863	rpca
0.022392988782475975	rpca
-0.19696162641948378	rpca
-0.29420874234086414	rpca
-0.19935941256883116	rpca
-0.08837515640621652	rpca
-0.2082683359053945	rpca
-0.20776532029363626	rpca
-0.17977592800130693	rpca
0.03270647934747384	rpca
-0.24992831633998214	rpca
-0.2951237235526398	rpca
-0.26466267777788244	rpca
-0.25444289980050727	rpca
-0.2595282984506784	rpca
-0.2106115076861781	rpca
-0.24780553996140986	rpca
-0.07139042714500032	rpca
-0.16780771583799248	rpca
-0.23743312552036433	rpca
0.03188254758427711	rpca
-0.13391802388592922	rpca
-0.1079180989041888	rpca
-0.17666604449318513	rpca
-0.11119712205789645	rpca
-0.16521980696615945	rpca
-0.12547630163481305	rpca
-0.34860817070298755	rpca
-0.22757490881068598	rpca
-0.07835941244624345	rpca
-0.0717946477355953	rpca
-0.27798009346998986	rpca
-0.20176475813877892	rpca
-0.39456774502525116	rpca
-0.21843697088765834	rpca
-0.17580454568954518	rpca
-0.28027073444505946	rpca
-0.18632072896315943	rpca
-0.02849807977347396	rpca
-0.11202608650514256	rpca
-0.2033679207308774	rpca
-0.17668456759489026	rpca
-0.13964621465205873	rpca
-0.0812575641582991	rpca
-0.17938123179441545	rpca
-0.28686078349598243	rpca
-0.3429263476443667	rpca
-0.17569698610247886	rpca
-0.16924791832366193	rpca
-0.07892678763796934	rpca
-0.42543785914740084	rpca
