Age	beta
-0.10176043166932747	unweighted_unifrac
-0.09195880246166266	unweighted_unifrac
-0.25590709232175524	unweighted_unifrac
-0.15476459599483827	unweighted_unifrac
-0.0702043022731973	unweighted_unifrac
-0.1276620844513341	unweighted_unifrac
-0.39569696847696045	unweighted_unifrac
-0.12240114577385763	unweighted_unifrac
-0.10671360837528221	unweighted_unifrac
-0.08197362781948292	unweighted_unifrac
-0.18790201965065512	unweighted_unifrac
-0.16683286538784192	unweighted_unifrac
-0.0513720362060639	unweighted_unifrac
-0.4871593319718419	unweighted_unifrac
0.02605719237553905	unweighted_unifrac
-0.18200508271544513	unweighted_unifrac
-0.4807539163070955	unweighted_unifrac
-0.2759235162370077	unweighted_unifrac
-0.023381805131885924	unweighted_unifrac
-0.341934072665822	unweighted_unifrac
-0.13655857275714123	unweighted_unifrac
-0.052467755617308987	unweighted_unifrac
-0.06691555834605278	unweighted_unifrac
-0.0630418247044231	unweighted_unifrac
-0.18836941350183478	unweighted_unifrac
-0.19242930591025154	unweighted_unifrac
-0.17739059240401067	unweighted_unifrac
-0.1613922007800308	unweighted_unifrac
-0.10317140267586122	unweighted_unifrac
-0.2388140039066473	unweighted_unifrac
-0.11786866795391182	unweighted_unifrac
-0.3318241410894609	unweighted_unifrac
-0.24548248955848262	unweighted_unifrac
-0.16095895916342773	unweighted_unifrac
-0.14767670489466034	unweighted_unifrac
-0.3425067007924074	unweighted_unifrac
-0.192070787769683	unweighted_unifrac
-0.045092640045387045	unweighted_unifrac
-0.28997675867094785	unweighted_unifrac
-0.4063586136674169	unweighted_unifrac
-0.1084446773442711	unweighted_unifrac
-0.378928556760606	unweighted_unifrac
-0.4011278882138791	unweighted_unifrac
-0.1570578970827825	weighted_unifrac
-0.3511658819158905	weighted_unifrac
-0.05312120842681911	weighted_unifrac
-0.1863168316877013	weighted_unifrac
-0.21729963670544006	weighted_unifrac
-0.05059996709726211	weighted_unifrac
-0.1582603259403974	weighted_unifrac
-0.29111019861968446	weighted_unifrac
-0.3388481161445558	weighted_unifrac
-0.07865631983262888	weighted_unifrac
-0.18741439381200609	weighted_unifrac
-0.28197983987945485	weighted_unifrac
-0.1543169437448466	weighted_unifrac
-0.1620668704762136	weighted_unifrac
-0.11869718909993754	weighted_unifrac
-0.08133151177992537	weighted_unifrac
-0.20770693768357784	weighted_unifrac
0.035423675924577736	weighted_unifrac
-0.38145621336527546	weighted_unifrac
-0.30956232740843426	weighted_unifrac
-0.2998707819005775	weighted_unifrac
-0.2400237744541125	weighted_unifrac
0.038590381082330705	weighted_unifrac
-0.10413751119874859	weighted_unifrac
-0.1305987754700264	weighted_unifrac
-0.2078516036642628	weighted_unifrac
-0.10182163610671302	weighted_unifrac
-0.11913597818807209	weighted_unifrac
-0.28753520302576163	weighted_unifrac
-0.179512851128669	weighted_unifrac
-0.03228518433468541	weighted_unifrac
-0.15814518886555762	weighted_unifrac
-0.03561862129498361	weighted_unifrac
-0.15909099323343923	weighted_unifrac
-0.10180895017289471	weighted_unifrac
-0.2670332907174615	weighted_unifrac
-0.21725372314713653	weighted_unifrac
-0.0884196797223551	weighted_unifrac
-0.22859154125879977	weighted_unifrac
-0.18672208588675843	weighted_unifrac
-0.28781605233026797	weighted_unifrac
-0.04148162197279959	weighted_unifrac
-0.0032695061537568737	weighted_unifrac
-0.40653234440608044	weighted_unifrac
-0.23249444675987685	weighted_unifrac
-0.07538480447008578	weighted_unifrac
-0.47190211481862	weighted_unifrac
-0.08205121789245395	weighted_unifrac
-0.16404356706607204	weighted_unifrac
-0.28018322166052445	weighted_unifrac
-0.27025254420700917	weighted_unifrac
-0.08539057415843354	weighted_unifrac
-0.15149582202784617	weighted_unifrac
-0.05533694155205393	weighted_unifrac
-0.22030603208237332	weighted_unifrac
-0.11984782423293394	weighted_unifrac
-0.06415126331921628	weighted_unifrac
0.0281752298960235	weighted_unifrac
-0.29393839462238036	weighted_unifrac
-0.14015514168704812	weighted_unifrac
-0.09876662463153574	weighted_unifrac
-0.044633129152487294	weighted_unifrac
-0.3919613605534127	weighted_unifrac
-0.06116592565121559	weighted_unifrac
-0.0840005494867937	weighted_unifrac
-0.35450612361953193	weighted_unifrac
-0.0941527219812508	weighted_unifrac
-0.07000947619756381	weighted_unifrac
-0.3150300033158073	weighted_unifrac
-0.5504347587974829	weighted_unifrac
-0.20164317701473333	weighted_unifrac
-0.13870181669090043	weighted_unifrac
-0.17977768867104893	weighted_unifrac
-0.12471514376321147	weighted_unifrac
-0.07721313817791642	weighted_unifrac
-0.045922584755442974	weighted_unifrac
-0.239221508078183	weighted_unifrac
-0.27103466624905703	weighted_unifrac
-0.5623072319356597	weighted_unifrac
-0.13667330027428104	weighted_unifrac
-0.07942354740376123	weighted_unifrac
-0.053926483749263676	weighted_unifrac
-0.1236422281159546	weighted_unifrac
-0.1397791803618489	weighted_unifrac
-0.2953508781929297	weighted_unifrac
-0.08845697773771999	weighted_unifrac
-0.18742598018819634	weighted_unifrac
-0.11265921040785076	weighted_unifrac
-0.18395530512107472	weighted_unifrac
-0.24957183884467082	weighted_unifrac
-0.09393438507209506	weighted_unifrac
-0.1569415082332084	weighted_unifrac
-0.21868706744960154	weighted_unifrac
-0.26583364117345876	weighted_unifrac
-0.18049217619201752	weighted_unifrac
-0.16250918070676978	weighted_unifrac
-0.12869829592484727	weighted_unifrac
-0.19839423052232408	weighted_unifrac
-0.1863947517772866	weighted_unifrac
-0.18831111442761306	weighted_unifrac
-0.15865029543780929	jaccard
-0.20667070752754313	jaccard
0.0415304331802141	jaccard
-0.402345365667367	jaccard
-0.2181701889747072	jaccard
-0.0458296755121228	jaccard
-0.34675057767963424	jaccard
-0.0761073957853522	jaccard
-0.3267132669768851	jaccard
-0.1283464306029578	jaccard
-0.10410627722039201	jaccard
-0.023464835456846744	jaccard
-0.28178758360440037	jaccard
-0.16073461963093427	jaccard
-0.02985341319851509	jaccard
-0.049937071594103655	jaccard
-0.09073281941797418	jaccard
0.011679983089502022	jaccard
-0.03827414601952861	jaccard
-0.19369641095876888	jaccard
-0.13683577611899866	jaccard
-0.08011347451598949	jaccard
0.08856116381485568	jaccard
-0.4007978246033099	jaccard
-0.1283028283364056	jaccard
-0.29956848655621093	jaccard
-0.24299308656028362	jaccard
0.032242811181014464	jaccard
-0.08942069865165392	jaccard
-0.11603095876347447	jaccard
-0.3110224358237388	jaccard
-0.0015329529786525242	jaccard
-0.12757212487866565	jaccard
-0.24743692460178224	jaccard
-0.2925672274875264	jaccard
-0.052426055697468055	jaccard
-0.31210209447702497	jaccard
-0.026902069600230005	jaccard
-0.041986912399882614	jaccard
-0.0743962244819314	jaccard
-0.12114873822561822	jaccard
0.08741049836898207	jaccard
-0.14603804083957983	jaccard
-0.0211172273584197	jaccard
-0.06361353716271911	jaccard
-0.13294347412218066	jaccard
-0.051834786934940924	jaccard
-0.05783458228117078	jaccard
-0.04891147979353505	jaccard
0.036859930439199884	jaccard
-0.1072762054364591	jaccard
0.05239109596415881	jaccard
0.03182707953948605	jaccard
-0.08261980993231699	jaccard
-0.127126410360491	jaccard
0.011113632689338515	jaccard
-0.06739619624673931	jaccard
-0.28524741524208785	jaccard
-0.23739707229340756	jaccard
-0.04178742330644236	jaccard
-0.2215739293810357	jaccard
-0.259362937333828	jaccard
-0.11093427756292384	jaccard
-0.05806465291504548	jaccard
-0.20938740094397135	jaccard
-0.22886435134248284	jaccard
-0.01425915299526781	jaccard
-0.11023343028896959	jaccard
-0.06665075824309885	jaccard
0.010116192493946796	jaccard
-0.36413035999688614	jaccard
-0.33552128766344547	jaccard
-0.38632484321835014	jaccard
-0.15200049157303375	jaccard
-0.15255618511349645	jaccard
0.07916247294448342	jaccard
-0.1430125649109386	jaccard
-0.10464957343377734	jaccard
-0.009690692487492436	jaccard
-0.11437048789674198	jaccard
0.001472869383672859	jaccard
-0.18219640913204205	jaccard
-0.023647328289245984	jaccard
-0.17093948706678153	jaccard
0.032630606652881755	jaccard
-0.07650288417865236	jaccard
0.04185024248664693	jaccard
-0.20092097094116257	jaccard
-0.05563810335592345	jaccard
-0.025751684319046397	jaccard
-0.21509525542337316	jaccard
-0.3106271728143024	jaccard
-0.024226372623198822	jaccard
-0.02925773467628745	jaccard
-0.14138784831148676	jaccard
0.0005046679731421921	jaccard
-0.1746491200527116	jaccard
-0.12182207310430337	jaccard
0.01373756354630995	jaccard
-0.22707975600457475	jaccard
-0.04276288704674491	bray_curtis
-0.01744201595324224	bray_curtis
-0.03310642967577282	bray_curtis
-0.07964070538546708	bray_curtis
-0.027476602087997293	bray_curtis
-0.012643928142463068	bray_curtis
-0.0670579262451032	bray_curtis
-0.151830110649106	bray_curtis
-0.1835902956068125	bray_curtis
0.04801305349068685	bray_curtis
0.05360576085964075	bray_curtis
-0.33592710283507166	bray_curtis
-0.3318519572221468	bray_curtis
0.13539876429333353	bray_curtis
-0.013872941568486397	bray_curtis
-0.2557946351542071	bray_curtis
0.2110879861477537	bray_curtis
0.08894317059489765	bray_curtis
-0.08477568679353253	bray_curtis
-0.26623057116765847	bray_curtis
-0.03745166223840424	bray_curtis
-0.2445056121371838	bray_curtis
-0.029881637384312043	bray_curtis
-0.10227059702941199	bray_curtis
-0.005257098529871884	bray_curtis
-0.09370967424091048	bray_curtis
-0.21073369203818682	bray_curtis
-0.2985238803133645	bray_curtis
-0.061445698782263136	bray_curtis
-0.38156256763297036	bray_curtis
-0.1199405519853518	bray_curtis
-0.1446383612681008	bray_curtis
0.03987300622286449	bray_curtis
-0.16634271699785796	bray_curtis
-0.0002570269964772276	bray_curtis
-0.29638600329887943	bray_curtis
-0.13591150531278084	bray_curtis
-0.06855903604358748	bray_curtis
0.020886515144930784	bray_curtis
-0.1450812330009068	bray_curtis
-0.203397046114552	bray_curtis
-0.09202972503118478	bray_curtis
-0.1274984648731703	bray_curtis
0.028985645353847844	bray_curtis
-0.15095900077198698	bray_curtis
-0.03863848834332151	bray_curtis
-0.022164217269687203	bray_curtis
0.061187265253954126	bray_curtis
-0.08967614751583253	bray_curtis
0.012408579452799495	bray_curtis
-0.08965215286990635	bray_curtis
0.1659648867456881	bray_curtis
-0.19004329288433808	bray_curtis
-0.15922566407463212	bray_curtis
-0.026668716681979454	bray_curtis
0.062397951550476005	bray_curtis
0.06641382896760861	bray_curtis
-0.1071139834759276	bray_curtis
-0.1649353612016211	bray_curtis
0.08803506075905543	bray_curtis
-0.03675415937362225	bray_curtis
0.006386964751718183	bray_curtis
-0.14369607395600648	bray_curtis
-0.013380869349685298	bray_curtis
-0.10269799553249714	bray_curtis
0.015186720155445976	bray_curtis
-0.02422506407076752	bray_curtis
-0.1425282074921448	bray_curtis
-0.08203303598847067	bray_curtis
0.0046575648781593815	bray_curtis
-0.008132953016661393	bray_curtis
0.04902225053966913	bray_curtis
-0.1380684438153954	bray_curtis
-0.1583669382339823	bray_curtis
-0.11824796969988904	bray_curtis
-0.15345534416781548	bray_curtis
0.006839170334003941	bray_curtis
-0.03562940257648073	bray_curtis
-0.3423491633382012	bray_curtis
0.1402721935388701	bray_curtis
-0.1298746610078898	bray_curtis
0.038378932075667116	bray_curtis
-0.013014523496715613	bray_curtis
0.06177071884912655	bray_curtis
-0.1417971151710935	bray_curtis
-0.2882556021224243	bray_curtis
0.03191941451071534	bray_curtis
0.03822493760471679	bray_curtis
-0.018704046888306847	bray_curtis
0.06922816535928822	bray_curtis
-0.06854016279023267	bray_curtis
0.08756084518099017	bray_curtis
0.03436010917203647	bray_curtis
-0.14653134344291385	bray_curtis
-0.0547658204567425	bray_curtis
-0.17280170398418648	bray_curtis
0.005428426590307511	bray_curtis
-0.146289577511437	bray_curtis
-0.1952570059341363	bray_curtis
-0.08767146057980213	bray_curtis
-0.1642022817212363	rpca
-0.08579641234759117	rpca
-0.28256858269522245	rpca
-0.46456927118286573	rpca
-0.20842243994145715	rpca
-0.09377375561025647	rpca
-0.0317396514417978	rpca
-0.19367487717612786	rpca
-0.18221031648136266	rpca
-0.41627168205624576	rpca
-0.031267980255704986	rpca
-0.28701824761026695	rpca
-0.06888822936607131	rpca
-0.05484375110854467	rpca
-0.11331404111961763	rpca
-0.400846165341995	rpca
-0.08442235856719216	rpca
-0.15409861499783917	rpca
-0.0389756616150192	rpca
-0.14072443776609078	rpca
-0.06996774532979688	rpca
-0.16981712951684957	rpca
-0.279816299259787	rpca
-0.1452205326996503	rpca
-0.19613063973954126	rpca
-0.03596675213970335	rpca
-0.04923311898151783	rpca
-0.4796190670632434	rpca
-0.07808815369201372	rpca
-0.14665421828321046	rpca
-0.8165006547289528	rpca
-0.34152830660312716	rpca
-0.28870270742906357	rpca
-0.311270727409761	rpca
-0.31658050511991287	rpca
-0.22863904562110493	rpca
-0.20278164127715015	rpca
-0.44507761496300513	rpca
-0.3154562376294092	rpca
-0.06463856548128777	rpca
-0.31909188111290465	rpca
-0.128752875404319	rpca
-0.16198058847825036	rpca
-0.22028454238117567	rpca
-0.09801200059149195	rpca
-0.10292325329560081	rpca
-0.07650497390271482	rpca
-0.28489621922239294	rpca
0.022980974936823162	rpca
-0.240931630304559	rpca
-0.38728793141820184	rpca
-0.07098290031421439	rpca
-0.11741720435991176	rpca
-0.06599513201926976	rpca
-0.21255063902085025	rpca
-0.15728410118291825	rpca
-0.22743087269287066	rpca
-0.28467029356396334	rpca
-0.12088378122634391	rpca
-0.0829344714692708	rpca
-0.20963592692664457	rpca
0.024903018553000367	rpca
-0.2622463187946076	rpca
-0.17997692257773945	rpca
-0.19253054243335388	rpca
-0.1111891701793537	rpca
-0.0659048903888726	rpca
-0.3088469207945608	rpca
-0.31465849682551217	rpca
-0.2082166429745702	rpca
-0.2429884861151561	rpca
-0.11027980716966357	rpca
-0.13248401643286023	rpca
-0.04215979668049408	rpca
-0.08111881471793003	rpca
-0.1608581514616425	rpca
-0.26748263152850016	rpca
-0.30813087298466946	rpca
-0.14248511458556434	rpca
-0.08151948746963122	rpca
0.017511390861847498	rpca
-0.02807952677894976	rpca
-0.10854052122114677	rpca
-0.5184538227236337	rpca
-0.12355908614105138	rpca
-0.13056071869428054	rpca
-0.03648910248264259	rpca
-0.15679685779179398	rpca
-0.11255819695648861	rpca
-0.2312427319914787	rpca
0.008521317538509598	rpca
-0.15174950677118226	rpca
-0.2825447946117201	rpca
-0.16230336144117974	rpca
-0.4757921371045679	rpca
-0.2731007359591362	rpca
-0.2560576781112063	rpca
-0.27620535650910094	rpca
-0.1909210671050281	rpca
-0.1917918293288119	rpca
-0.26203169861052844	phylo_rpca
-0.37119288286241714	phylo_rpca
-0.10218360314174224	phylo_rpca
-0.2139260317176448	phylo_rpca
-0.1936998658360074	phylo_rpca
-0.17088483282477718	phylo_rpca
-0.032749866743651435	phylo_rpca
-0.22526137382068656	phylo_rpca
-0.10413874690185732	phylo_rpca
-0.10236132565765987	phylo_rpca
-0.4194137130541471	phylo_rpca
-0.06128985233997253	phylo_rpca
-0.0005371674668173121	phylo_rpca
-0.11032756330132965	phylo_rpca
0.04096918759368007	phylo_rpca
-0.016569363435303464	phylo_rpca
-0.14985705669371563	phylo_rpca
-0.10237512096309676	phylo_rpca
-0.33480700293061116	phylo_rpca
-0.24683771987924086	phylo_rpca
-0.22146439001116902	phylo_rpca
-0.4448929281653067	phylo_rpca
-0.1957546970375421	phylo_rpca
-0.12141317098676918	phylo_rpca
-0.21293638872975373	phylo_rpca
-0.07575125070905031	phylo_rpca
-0.1606813565896268	phylo_rpca
0.02528706349721288	phylo_rpca
0.03476221121721201	phylo_rpca
-0.07093254560898621	phylo_rpca
-0.338410552083132	phylo_rpca
-0.07354377100049558	phylo_rpca
0.05065522882353657	phylo_rpca
-0.22242600890703468	phylo_rpca
-0.21954610349512182	phylo_rpca
-0.1588128047944537	phylo_rpca
-0.06741403890122766	phylo_rpca
-0.1370597712479078	phylo_rpca
-0.024983832241714188	phylo_rpca
-0.0675095909808836	phylo_rpca
-0.18549368719505233	phylo_rpca
-0.0980386035854588	phylo_rpca
-0.004961587259506128	phylo_rpca
-0.29683507712345847	phylo_rpca
-0.12320543515755067	phylo_rpca
-0.05464900542564144	phylo_rpca
-0.03407701942507613	phylo_rpca
0.03361713068773142	phylo_rpca
0.023957572622604006	phylo_rpca
-0.2643859124048187	phylo_rpca
-0.08013086398824032	phylo_rpca
-0.01429688418667907	phylo_rpca
-0.17691536058132562	phylo_rpca
-0.40413468239897266	phylo_rpca
-0.06711795656551867	phylo_rpca
-0.22245626862142376	phylo_rpca
-0.2624948082715832	phylo_rpca
-0.04721262969202922	phylo_rpca
-0.19165247838616706	phylo_rpca
-0.09903804819380602	phylo_rpca
-0.0504246773837318	phylo_rpca
-0.17693004028482906	phylo_rpca
-0.1980406836448716	phylo_rpca
-0.15096366402096484	phylo_rpca
-0.18357065717602739	phylo_rpca
-0.06420343552590291	phylo_rpca
-0.030727221728719334	phylo_rpca
-0.5832772012804739	phylo_rpca
-0.05524727760910286	phylo_rpca
-0.19433459004412823	phylo_rpca
-0.1356875973073599	phylo_rpca
-0.27022252961805493	phylo_rpca
-0.2581911278501843	phylo_rpca
0.00470707779834878	phylo_rpca
0.027981179634097297	phylo_rpca
-0.31281852078509287	phylo_rpca
-0.004467830235616255	phylo_rpca
-0.12269618548193906	phylo_rpca
0.06698399357678153	phylo_rpca
-0.22946330419151884	phylo_rpca
-0.3021806112565	phylo_rpca
-0.22140959470091315	phylo_rpca
-0.04589396771683463	phylo_rpca
-0.20726988792221324	phylo_rpca
-0.17076744628041785	phylo_rpca
-0.10135367934955819	phylo_rpca
0.010515272371187767	phylo_rpca
-0.06488929414207756	phylo_rpca
-0.06847786550315127	phylo_rpca
-0.11273841635956106	phylo_rpca
-0.21908481763875542	phylo_rpca
-0.0811226032860104	phylo_rpca
-0.009694909941391883	phylo_rpca
-0.07347169428154898	phylo_rpca
-0.22042346271774615	phylo_rpca
-0.046078281718281655	phylo_rpca
-0.3422199148648668	phylo_rpca
-0.20914976742247826	phylo_rpca
-0.06750870987310242	phylo_rpca
0.029423010838430685	phylo_rpca
-0.10409910238993292	phylo_rpca
-0.04797161294973651	phylo_rpca
-0.03701623728257286	phylo_rpca
-0.37126990074779087	phylo_rpca
-0.2573832646789631	phylo_rpca
-0.22569062694495057	phylo_rpca
-0.349813320226787	phylo_rpca
-0.0028760847760460617	phylo_rpca
-0.06115972421942195	phylo_rpca
-0.24171512846445697	phylo_rpca
-0.21707720503613337	phylo_rpca
0.010752653141507973	phylo_rpca
-0.031106731143820232	phylo_rpca
-0.19539740575373155	phylo_rpca
-0.33076695194251027	phylo_rpca
-0.14319772806583897	phylo_rpca
-0.0892484555132127	phylo_rpca
0.02918069401779433	phylo_rpca
0.023046279476897413	phylo_rpca
0.010685719790780701	phylo_rpca
0.05994938911008629	phylo_rpca
-0.07114305413360644	phylo_rpca
-0.3107538006436177	phylo_rpca
-0.3668297919114256	phylo_rpca
-0.25831881141804347	phylo_rpca
-0.19855175402153669	phylo_rpca
-0.2250225906324832	phylo_rpca
-0.26055348711694637	phylo_rpca
-0.18679642219995585	phylo_rpca
-0.14818957159074664	phylo_rpca
-0.030234705430252307	phylo_rpca
-0.07774603457003404	phylo_rpca
-0.07386054603320868	phylo_rpca
-0.08478716686561971	phylo_rpca
-0.17354746851606517	phylo_rpca
-0.055625132049752724	phylo_rpca
-0.29647134919439155	phylo_rpca
-0.07001227083495398	phylo_rpca
-0.3240668903617687	phylo_rpca
-0.06795895871871616	phylo_rpca
0.015995892835347192	phylo_rpca
-0.00033806160486560266	phylo_rpca
-0.09291158960109058	phylo_rpca
-0.049384815507390156	phylo_rpca
-0.034316604437620635	phylo_rpca
-0.21922433645519357	phylo_rpca
-0.09350551633370663	phylo_rpca
-0.16970096020060255	phylo_rpca
-0.04332599127580328	phylo_rpca
-0.27889163212946544	phylo_rpca
-0.055938891879267816	phylo_rpca
-0.12134465433300878	phylo_rpca
0.02239192266063139	phylo_rpca
-0.1424300869589834	phylo_rpca
-0.1201845896065088	phylo_rpca
-0.10733634594783092	phylo_rpca
-0.14677107621586116	phylo_rpca
-0.051768274716631923	phylo_rpca
-0.4187616253652442	phylo_rpca
-0.016166855412619974	phylo_rpca
-0.21780946645424915	phylo_rpca
-0.3151358866656975	phylo_rpca
-0.07451667994378486	phylo_rpca
-0.21159688200529847	phylo_rpca
0.07760481031147026	phylo_rpca
-0.046586946966421516	phylo_rpca
0.016341204010063115	phylo_rpca
-0.20912595858841	phylo_rpca
-0.1660512898673443	phylo_rpca
-0.09812428715619448	phylo_rpca
-0.03174003243951562	phylo_rpca
-0.3230205171788907	phylo_rpca
-0.33335539235137945	phylo_rpca
-0.022203478111985753	phylo_rpca
-0.06177156481481494	phylo_rpca
-0.11921911993749279	phylo_rpca
-0.20611951301336529	phylo_rpca
0.03233111512399223	phylo_rpca
-0.06414909331327112	phylo_rpca
-0.10237074509989408	phylo_rpca
-0.14264936695236963	phylo_rpca
-0.3876134557204838	phylo_rpca
-0.010777030274688348	phylo_rpca
-0.10806837748974774	phylo_rpca
0.031029172491141455	phylo_rpca
0.015228625792693129	phylo_rpca
-0.2818427997346964	phylo_rpca
-0.08442774116998963	phylo_rpca
-0.22987792445604027	phylo_rpca
-0.039906805770568266	phylo_rpca
-0.3155678572897389	phylo_rpca
0.02909108340232902	phylo_rpca
-0.2581516320335504	phylo_rpca
-0.09689448828027647	phylo_rpca
-0.24252522343655958	phylo_rpca
0.002216534308078666	phylo_rpca
-0.22977952927187828	phylo_rpca
-0.044773293418129745	phylo_rpca
0.021982619142971616	phylo_rpca
-0.16639352833145193	phylo_rpca
-0.247804081632653	rpca
-0.4350681089953534	rpca
-0.10318286551007327	rpca
-0.24472869158697597	rpca
-0.2985343871683648	rpca
-0.4166403991331904	rpca
-0.14647538368120716	rpca
-0.1717818736051937	rpca
-0.11529113765082499	rpca
-0.18360713218912794	rpca
-0.1920284346468002	rpca
-0.0384212384592959	rpca
0.0011082770773789274	rpca
-0.031699097053973224	rpca
-0.4171171718765583	rpca
-0.11166348401900739	rpca
-0.3101173236490138	rpca
0.019945936492887117	rpca
-0.051034152842350355	rpca
-0.22534164433360937	rpca
-0.18024019818257075	rpca
-0.3288437470957839	rpca
-0.12413866518883632	rpca
-0.2734039272153368	rpca
-0.16252486074263284	rpca
-0.10636278411212863	rpca
0.010440134743642804	rpca
-0.4070693185566163	rpca
-0.3319108402561317	rpca
-0.33354897943969264	rpca
-0.15407608816936635	rpca
-0.12982505360846486	rpca
-0.17314348252101563	rpca
-0.0015516067501732955	rpca
-0.052014859378658906	rpca
0.012949913204756136	rpca
-0.21284713330108262	rpca
-0.13868474454121693	rpca
-0.3541106297248595	rpca
-0.06890502669759524	rpca
-0.08061585181464648	rpca
-0.2074037285239676	rpca
-0.2012868410600066	rpca
-0.17305761294108923	rpca
-0.32514112834511155	rpca
0.013478544923015479	rpca
-0.1999234320534824	rpca
-0.026643404256959213	rpca
-0.2327914645698581	rpca
-0.4010574017571029	rpca
-0.2558489050808026	rpca
0.007201596117319964	rpca
-0.08465887366697622	rpca
-0.0959131317848716	rpca
-0.0621235138205225	rpca
-0.13056715927250617	rpca
-0.1927162944756129	rpca
0.04198576693522349	rpca
-0.07384075955418767	rpca
-0.10249532970571207	rpca
-0.24686495476445347	rpca
-0.12782972197863463	rpca
-0.07218101277058042	rpca
-0.25209136673495336	rpca
-0.19215103926664456	rpca
-0.14691050322383714	rpca
-0.18032585868862183	rpca
-0.09659387237496198	rpca
-0.2429141710366194	rpca
-0.26246350632867954	rpca
-0.3988337973306968	rpca
-0.027366537611300368	rpca
-0.12158707605702634	rpca
-0.14659830775360483	rpca
-0.035651859624069804	rpca
-0.23111735023286717	rpca
-0.14679152026267928	rpca
-0.08168986434019998	rpca
-0.2657429726865257	rpca
-0.3567609011273758	rpca
-0.27356484313561413	rpca
-0.17202241407680408	rpca
-0.16383907068320513	rpca
-0.37611657053543857	rpca
-0.0449756384762352	rpca
-0.03800487118555651	rpca
-0.40018174712154875	rpca
-0.219971260450186	rpca
-0.40834099066893725	rpca
-0.1355972461318189	rpca
0.08720922404383624	rpca
-0.2988031969846814	rpca
-0.019530464321460883	rpca
-0.11343932133091528	rpca
-0.1690270186569116	rpca
-0.13921922934513686	rpca
-0.1717569499792846	rpca
-0.29754318863584994	rpca
-0.14785869583026123	rpca
-0.24493277482304987	rpca
