Age	beta
-0.1950353930098807	rpca
-0.009029807130332967	rpca
-0.025271199992103588	rpca
-0.031713784745194706	rpca
-0.15826636134205296	rpca
-0.11937408082828393	rpca
-0.07500116763053422	rpca
-0.21268731127569218	rpca
-0.3019746140913748	rpca
-0.11460710883206016	rpca
-0.045719200387448033	rpca
-0.12349255097050382	rpca
-0.15180171780021134	rpca
0.026048439276034063	rpca
-0.08316492590499136	rpca
-0.004076732328203381	rpca
-0.013326657122209262	rpca
-0.1521345640803129	rpca
0.03318081589609034	rpca
0.031874419406228593	rpca
-0.05020024377503063	rpca
-0.22309695158487797	rpca
-0.16661581513013424	rpca
-0.11334151893495203	rpca
-0.16173292676863937	rpca
-0.02818271818977136	rpca
-0.09981238023636863	rpca
-0.17333268356003417	rpca
-0.04673114475576168	rpca
-0.21655292095057566	rpca
0.03379751172654988	rpca
0.02545982852662898	rpca
-0.052024903948427514	rpca
-0.04395272070972123	rpca
-0.21276972125199212	rpca
0.026157983569220722	rpca
-0.07366368016941105	rpca
-0.23263173926586256	rpca
-0.12825045047473993	rpca
-0.11595921366335271	rpca
-0.126086288848263	rpca
-0.03876257196365396	rpca
-0.08871013424605745	rpca
-0.06455817675567932	rpca
0.028173040915677294	rpca
-0.1372293207800941	rpca
0.005926211868649167	rpca
-0.07379332821592621	rpca
-0.03447511575717965	phylo_rpca
-0.04096624306658403	phylo_rpca
0.0007672950330177564	phylo_rpca
-0.1051465369653879	phylo_rpca
-0.017038221324656933	phylo_rpca
-0.12025916460725372	phylo_rpca
-0.06132586071677215	phylo_rpca
0.026887909100965612	phylo_rpca
0.043358659831563506	phylo_rpca
0.043604309995952995	phylo_rpca
-0.02702588111341475	phylo_rpca
-0.15040442106694596	phylo_rpca
-0.12881942348625586	phylo_rpca
0.07524114301790474	phylo_rpca
-0.11862458030962131	phylo_rpca
-0.09740607712042748	phylo_rpca
0.028041827096963456	phylo_rpca
-0.008819713049273536	phylo_rpca
-0.05195765829004606	phylo_rpca
0.054481998236460494	phylo_rpca
0.04170734333923076	phylo_rpca
-0.05335926970094684	phylo_rpca
-0.00882289475103848	phylo_rpca
0.023557511988675395	phylo_rpca
-0.22982704254073738	phylo_rpca
-0.015001162909016985	phylo_rpca
-0.12848778495786672	phylo_rpca
-0.06307713554987204	phylo_rpca
-0.11291669338805899	phylo_rpca
0.015133832592804874	phylo_rpca
-0.16306849333003837	phylo_rpca
-0.139374315365262	phylo_rpca
-0.11663828988931546	phylo_rpca
-0.05246751130299976	phylo_rpca
0.04082680902091318	phylo_rpca
-0.028279289218100523	phylo_rpca
-0.05854548115875913	phylo_rpca
-0.0391921377693627	phylo_rpca
-0.2077485380116959	phylo_rpca
0.0051251399545956255	phylo_rpca
0.016640750873171406	phylo_rpca
-0.0419199390422238	phylo_rpca
-0.09833694359601863	phylo_rpca
-0.11908599986583468	phylo_rpca
-0.03620090066882087	phylo_rpca
0.04091302106890804	phylo_rpca
0.0049704793151781335	phylo_rpca
-0.005474408299949829	phylo_rpca
-0.095880656088287	phylo_rpca
-0.007815290739021874	phylo_rpca
-0.06770303455534132	phylo_rpca
0.03527047252512294	phylo_rpca
0.037399749145534344	phylo_rpca
-0.025188555937454504	phylo_rpca
-0.16254156387629504	phylo_rpca
-0.012323905741638663	phylo_rpca
-0.14223224985235672	phylo_rpca
-0.03995198289439239	phylo_rpca
-0.18971735315288396	phylo_rpca
-0.04042183550592271	phylo_rpca
0.05593595866280432	phylo_rpca
-0.04294389888714334	phylo_rpca
-0.08321002655193577	phylo_rpca
-0.09759147523099077	phylo_rpca
-0.06452191973889199	phylo_rpca
-0.012912597598750963	phylo_rpca
-0.1064565034939926	phylo_rpca
-0.13731421092359586	phylo_rpca
-0.11208671352456023	phylo_rpca
-0.0802211274491369	phylo_rpca
-0.13209812299385648	phylo_rpca
-0.15592567839076588	phylo_rpca
-0.007195435198780631	phylo_rpca
0.10712473682037738	phylo_rpca
-0.05469754159301621	phylo_rpca
-0.09882800177943118	phylo_rpca
-0.09572235743619895	phylo_rpca
0.07081494524844545	phylo_rpca
-0.05421300154531039	phylo_rpca
-0.06971112002406499	phylo_rpca
0.01699806336483034	phylo_rpca
-0.1325020576131688	phylo_rpca
-0.05321536809774274	phylo_rpca
-0.006379204219555179	phylo_rpca
0.04001586462189333	phylo_rpca
-0.05324107179550408	phylo_rpca
-0.006715668756700932	phylo_rpca
0.017092839726078002	phylo_rpca
-0.08123079841597303	phylo_rpca
-0.07042014355420423	phylo_rpca
-0.06751307689570507	phylo_rpca
-0.058841225038289924	phylo_rpca
-0.24662472406453717	phylo_rpca
-0.047262778839259445	phylo_rpca
-0.12939978637632232	phylo_rpca
0.024485016388238523	phylo_rpca
-0.09402713891444336	phylo_rpca
-0.022614363446234576	phylo_rpca
-0.04796209130822082	phylo_rpca
0.07538231655879168	phylo_rpca
0.03367160234025124	phylo_rpca
-0.031871248966620636	phylo_rpca
-0.009567533378040505	phylo_rpca
-0.03976620180475776	phylo_rpca
-0.049308366567851536	phylo_rpca
-0.14765880290709665	phylo_rpca
0.0033826037908994966	phylo_rpca
-0.08360857737724325	phylo_rpca
-0.06165960800575809	phylo_rpca
0.009030729945383897	phylo_rpca
-0.15843236676702044	phylo_rpca
0.04440338254207066	phylo_rpca
-0.10560622831345534	phylo_rpca
-0.060542872357233435	phylo_rpca
-0.13856621519939782	phylo_rpca
-0.06598393574297168	phylo_rpca
-0.25382795427044025	phylo_rpca
-0.02488454534888196	phylo_rpca
0.06057125980207512	phylo_rpca
0.04132862342948851	phylo_rpca
0.007445273900970273	phylo_rpca
-0.012687220187220127	phylo_rpca
-0.08198223364855295	phylo_rpca
-0.08981513722609269	phylo_rpca
-0.026729175136302352	phylo_rpca
-0.10831324231418105	phylo_rpca
-0.05070810490263722	phylo_rpca
-0.15232102775506395	phylo_rpca
-0.07684150068666717	phylo_rpca
0.11788642324580823	phylo_rpca
-0.19908242146769406	phylo_rpca
-0.15989206188229876	phylo_rpca
-0.03650585780246174	phylo_rpca
-0.11087613573150379	phylo_rpca
-0.027512716174974416	phylo_rpca
0.04256439033689896	phylo_rpca
0.08343748901279435	phylo_rpca
-0.23299767235951752	phylo_rpca
-0.06450329688874978	phylo_rpca
-0.09688052125440705	phylo_rpca
0.009421062508530254	phylo_rpca
-0.0661175758873982	phylo_rpca
0.005102960109892973	phylo_rpca
-0.15213675924242032	phylo_rpca
-0.05668501744733945	phylo_rpca
-0.0706454818320581	phylo_rpca
-0.04841717114100108	phylo_rpca
0.0292261872438897	phylo_rpca
-0.07717514868121267	phylo_rpca
-0.02662902155153346	phylo_rpca
-0.0015551784332303864	phylo_rpca
0.02286820125818745	phylo_rpca
-0.13079475261088191	phylo_rpca
0.027140493900624785	phylo_rpca
-0.2474374199956333	phylo_rpca
-0.286198873768184	phylo_rpca
0.007711314762378185	phylo_rpca
-0.11924520302750818	phylo_rpca
-0.09764566429980581	phylo_rpca
-0.10277334894042878	phylo_rpca
0.04463557213462177	phylo_rpca
0.016988134473421956	phylo_rpca
0.1124423706902542	phylo_rpca
-0.18756407379459406	phylo_rpca
0.012610315954857954	phylo_rpca
-0.08593774047495484	phylo_rpca
0.04723810462786582	phylo_rpca
0.027069114640666636	phylo_rpca
0.005387935510939967	phylo_rpca
-0.02579041287160999	phylo_rpca
-0.3416466812254839	phylo_rpca
0.02778938680274745	phylo_rpca
-0.11278288459257513	phylo_rpca
0.029420212058781536	phylo_rpca
0.05764362144192814	phylo_rpca
-0.17507341635519125	phylo_rpca
-0.03088730818396135	phylo_rpca
-0.011598819745341382	phylo_rpca
-0.02137963996933201	phylo_rpca
-0.08222369875829205	phylo_rpca
-0.030455525159578833	phylo_rpca
-0.08734269518261595	phylo_rpca
0.10813271165349836	phylo_rpca
-0.036770860651884396	phylo_rpca
-0.08205038570053014	phylo_rpca
0.0549181254411486	phylo_rpca
-0.0964399442437569	phylo_rpca
-0.12393407352950425	phylo_rpca
-0.22894980750376637	phylo_rpca
-0.060392985039892544	phylo_rpca
0.04057986283603321	phylo_rpca
-0.08565989165097787	phylo_rpca
-0.10728962740249193	phylo_rpca
-0.06141844624447712	phylo_rpca
0.03625882663689828	phylo_rpca
0.03537150364970587	phylo_rpca
0.05477425326789909	phylo_rpca
-0.07301152641425523	phylo_rpca
0.022114072668328988	phylo_rpca
0.05954499232740351	phylo_rpca
-0.17151558723014082	rpca
-0.010010570493446558	rpca
-0.09406330892995762	rpca
-0.1926874249107604	rpca
-0.18002948667936414	rpca
-0.06818381535038953	rpca
-0.01464210596048443	rpca
-0.12901861579776175	rpca
-0.18759372490889992	rpca
-0.14062231213804455	rpca
0.03494214376895943	rpca
-0.05421886751907179	rpca
-0.07541735528035631	rpca
-0.16503869303525343	rpca
-0.011243029194332177	rpca
0.036087225425453284	rpca
-0.050988711281282795	rpca
-0.07103194956157566	rpca
-0.03999214511680904	rpca
-0.047055511788328896	rpca
-0.012942974243846272	rpca
0.013806066552203622	rpca
-0.09604453705008709	rpca
-0.08832193126997656	rpca
-0.23190179417641388	rpca
0.04549376904755831	rpca
-0.12278777292576426	rpca
-0.030478028314179673	rpca
0.05754814042405254	rpca
0.027565767670869712	rpca
-0.1097743074462405	rpca
-0.10022041912354274	rpca
-0.08869210097050928	rpca
-0.1740348269364449	rpca
-0.061929249273970255	rpca
0.060616507391369145	rpca
-0.023807168731279083	rpca
-0.10392198174110878	rpca
-0.17289119907060257	rpca
-0.2402083475753749	rpca
-0.22494751795725132	rpca
-0.03396330408296455	rpca
-0.042764698709976345	rpca
-0.058903241796788075	rpca
-0.09922316568222556	rpca
-0.07233254417746848	rpca
-0.18143522800496203	rpca
-0.1918444884555488	rpca
-0.16092809705408695	rpca
0.0492734761690492	rpca
0.015995228747585966	rpca
-0.05276411936706649	rpca
-0.1008223164862756	rpca
0.006950217130395564	rpca
-0.038760688102131846	rpca
-0.09260760809457724	rpca
-0.02365211192008765	rpca
-0.06570647527250251	rpca
-0.08477837988578951	rpca
-0.045054445790609465	rpca
-0.13515330694238004	rpca
-0.23276621011401355	rpca
-0.009108457767089684	rpca
-0.002378154193955817	rpca
-0.007770316492927032	rpca
-0.06548920911097089	rpca
-0.01975664186574555	rpca
-0.1467043231101104	rpca
-0.03254962623730573	rpca
-0.08313625673970382	rpca
-0.04918887942383621	rpca
-0.05768863333483076	rpca
-0.048942993590665784	rpca
-0.08183700869730526	rpca
-0.15884753017578768	rpca
-0.06810782591464926	rpca
-0.04637752991097521	rpca
-0.1903979309656898	rpca
-0.009220791698693276	rpca
-0.06631152962277898	rpca
-0.007529867707908311	rpca
-0.07201763655945514	rpca
0.02084667477563351	rpca
-0.3487159720086128	rpca
-0.004993521663979372	rpca
-0.2033379081280342	rpca
-0.031864389322804776	rpca
-0.1084369067206683	rpca
0.03524629547808289	rpca
-0.08878908359102744	rpca
-0.14961767405136328	rpca
-0.04374455477917172	rpca
0.03467704702847063	rpca
-0.061956429895914544	rpca
-0.13668114446422708	rpca
-0.07748076086091515	rpca
-0.06529315253923196	rpca
-0.19456370081201335	rpca
-0.1320022153025051	rpca
-0.0738244502649692	rpca
-0.0436955171985598	raw
-0.04988272853751741	raw
0.05555305652867881	raw
-0.0003849412096541549	raw
-0.01584638143229644	raw
-0.029952486477470508	raw
0.04377300537514539	raw
-0.023002759690940122	raw
0.08166225134807392	raw
-0.03281895627187925	raw
-0.06890209814528125	raw
0.04037792457759115	raw
-0.037916431494285474	raw
0.09759205991749231	raw
0.029962470774598127	raw
-0.02768149940062692	raw
0.03262667827853993	raw
-0.2895722642578582	raw
-0.24014890139292477	raw
0.015256710525752504	raw
-0.03749032293008958	raw
0.08068963904811255	raw
-0.09874225352112664	raw
0.014315462786828603	raw
-0.03682614759056402	raw
0.060903802701793186	raw
0.01669312936832401	raw
0.05102023126552657	raw
-0.012441901073563466	raw
-0.16621964492175367	raw
-0.15264534695725307	raw
-0.05874464747030306	raw
-0.11174019468859298	raw
0.010148091441845919	raw
-0.09907228990237171	raw
0.00712443128947049	raw
-0.011661578460144595	raw
-0.14234201489989773	raw
-0.10217445556518778	raw
0.051002371532802404	raw
-0.09075853979808879	raw
-8.771403624541207e-05	raw
0.03602498248890962	raw
-0.03984895293892787	raw
-0.004809506768232996	raw
0.045290276373441074	raw
-0.04246141218607424	raw
0.009000462036038659	raw
-0.02437624657020998	raw
-0.03485859581967521	raw
