geographic_location	beta
0.763663967611336	weighted_unifrac
0.7854251012145749	weighted_unifrac
0.7074898785425101	weighted_unifrac
0.8178137651821863	weighted_unifrac
0.7950404858299595	weighted_unifrac
0.7267206477732793	weighted_unifrac
0.7555668016194331	weighted_unifrac
0.8309716599190283	weighted_unifrac
0.715080971659919	weighted_unifrac
0.7879554655870445	weighted_unifrac
0.742408906882591	weighted_unifrac
0.791497975708502	weighted_unifrac
0.7591093117408907	weighted_unifrac
0.7854251012145749	weighted_unifrac
0.7231781376518219	weighted_unifrac
0.7054655870445343	weighted_unifrac
0.7687246963562753	weighted_unifrac
0.7459514170040485	weighted_unifrac
0.7373481781376517	weighted_unifrac
0.7469635627530364	weighted_unifrac
0.8476720647773278	weighted_unifrac
0.772267206477733	weighted_unifrac
0.6897773279352226	weighted_unifrac
0.7697368421052632	weighted_unifrac
0.7459514170040485	weighted_unifrac
0.799595141700405	weighted_unifrac
0.7469635627530364	weighted_unifrac
0.7601214574898787	weighted_unifrac
0.8021255060728746	weighted_unifrac
0.7135627530364372	weighted_unifrac
0.7687246963562753	weighted_unifrac
0.7181174089068826	weighted_unifrac
0.7651821862348178	weighted_unifrac
0.7687246963562753	weighted_unifrac
0.7160931174089068	weighted_unifrac
0.8152834008097165	weighted_unifrac
0.6573886639676112	weighted_unifrac
0.8021255060728746	weighted_unifrac
0.8081983805668016	weighted_unifrac
0.7231781376518219	weighted_unifrac
0.7793522267206477	weighted_unifrac
0.7074898785425101	weighted_unifrac
0.8021255060728746	weighted_unifrac
0.7793522267206477	weighted_unifrac
0.742408906882591	weighted_unifrac
0.798582995951417	weighted_unifrac
0.7196356275303644	weighted_unifrac
0.7793522267206477	weighted_unifrac
0.7591093117408907	weighted_unifrac
0.7459514170040485	weighted_unifrac
0.8011133603238867	weighted_unifrac
0.7950404858299595	weighted_unifrac
0.7100202429149798	weighted_unifrac
0.8117408906882593	weighted_unifrac
0.8046558704453441	weighted_unifrac
0.7398785425101214	weighted_unifrac
0.7257085020242915	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.7110323886639676	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.8142712550607287	weighted_unifrac
0.7241902834008098	weighted_unifrac
0.8704453441295547	weighted_unifrac
0.8704453441295547	weighted_unifrac
0.8046558704453441	weighted_unifrac
0.9124493927125505	jaccard
0.8896761133603239	jaccard
0.902834008097166	jaccard
0.8861336032388664	jaccard
0.909919028340081	jaccard
0.8608299595141701	jaccard
0.8704453441295547	jaccard
0.902834008097166	jaccard
0.9185222672064778	jaccard
0.8896761133603239	jaccard
0.938765182186235	jaccard
0.9124493927125505	jaccard
0.8729757085020243	jaccard
0.8729757085020243	jaccard
0.8932186234817814	jaccard
0.869433198380567	jaccard
0.9473684210526316	jaccard
0.895748987854251	jaccard
0.8825910931174089	jaccard
0.8825910931174089	jaccard
0.8598178137651823	jaccard
0.9089068825910933	jaccard
0.8598178137651823	jaccard
0.8992914979757085	jaccard
0.9281376518218624	jaccard
0.8729757085020243	jaccard
0.9089068825910933	jaccard
0.9185222672064778	jaccard
0.8572874493927126	jaccard
0.8825910931174089	jaccard
0.8825910931174089	jaccard
0.9124493927125505	jaccard
0.875506072874494	jaccard
0.8527327935222672	jaccard
0.8825910931174089	jaccard
0.902834008097166	jaccard
0.9256072874493927	jaccard
0.9053643724696355	jaccard
0.895748987854251	jaccard
0.902834008097166	jaccard
0.8765182186234818	jaccard
0.9053643724696355	jaccard
0.8992914979757085	jaccard
0.8729757085020243	jaccard
0.9089068825910933	jaccard
0.895748987854251	jaccard
0.8729757085020243	jaccard
0.8896761133603239	jaccard
0.8562753036437247	jaccard
0.9149797570850203	jaccard
0.909919028340081	jaccard
0.9220647773279352	jaccard
0.8790485829959513	jaccard
0.8623481781376519	jaccard
0.9089068825910933	jaccard
0.8512145748987856	jaccard
0.8527327935222672	jaccard
0.8896761133603239	jaccard
0.9089068825910933	jaccard
0.9256072874493927	jaccard
0.8729757085020243	jaccard
0.8967611336032388	jaccard
0.8562753036437247	jaccard
0.902834008097166	jaccard
0.9185222672064778	jaccard
0.869433198380567	jaccard
0.9149797570850203	jaccard
0.9544534412955465	jaccard
0.9089068825910933	jaccard
0.9448380566801619	jaccard
0.9003036437246963	jaccard
0.8658906882591093	jaccard
0.8922064777327935	jaccard
0.8800607287449393	jaccard
0.888663967611336	jaccard
0.9245951417004048	jaccard
0.8922064777327935	jaccard
0.8896761133603239	jaccard
0.9053643724696355	jaccard
0.8729757085020243	jaccard
0.875506072874494	jaccard
0.9220647773279352	jaccard
0.9053643724696355	jaccard
0.915991902834008	jaccard
0.9185222672064778	jaccard
0.9053643724696355	jaccard
0.8896761133603239	jaccard
0.9089068825910933	jaccard
0.8431174089068826	jaccard
0.8775303643724696	jaccard
0.8299595141700407	jaccard
0.9220647773279352	jaccard
0.7904858299595143	jaccard
0.8765182186234818	jaccard
0.915991902834008	jaccard
0.9124493927125505	jaccard
0.9544534412955465	jaccard
0.8765182186234818	jaccard
0.8623481781376519	jaccard
0.9124493927125505	jaccard
0.9377530364372471	bray_curtis
0.8729757085020243	bray_curtis
0.8800607287449393	bray_curtis
0.9185222672064778	bray_curtis
0.869433198380567	bray_curtis
0.8168016194331984	bray_curtis
0.9220647773279352	bray_curtis
0.8825910931174089	bray_curtis
0.8982793522267206	bray_curtis
0.8765182186234818	bray_curtis
0.8800607287449393	bray_curtis
0.8836032388663968	bray_curtis
0.8992914979757085	bray_curtis
0.8825910931174089	bray_curtis
0.888663967611336	bray_curtis
0.8861336032388664	bray_curtis
0.9352226720647773	bray_curtis
0.8790485829959513	bray_curtis
0.9185222672064778	bray_curtis
0.8729757085020243	bray_curtis
0.895748987854251	bray_curtis
0.9220647773279352	bray_curtis
0.895748987854251	bray_curtis
0.895748987854251	bray_curtis
0.869433198380567	bray_curtis
0.8825910931174089	bray_curtis
0.869433198380567	bray_curtis
0.9352226720647773	bray_curtis
0.9124493927125505	bray_curtis
0.895748987854251	bray_curtis
0.8790485829959513	bray_curtis
0.8729757085020243	bray_curtis
0.9256072874493927	bray_curtis
0.8598178137651823	bray_curtis
0.8704453441295547	bray_curtis
0.8861336032388664	bray_curtis
0.8922064777327935	bray_curtis
0.8623481781376519	bray_curtis
0.8922064777327935	bray_curtis
0.8299595141700407	bray_curtis
0.8441295546558705	bray_curtis
0.869433198380567	bray_curtis
0.8704453441295547	bray_curtis
0.8168016194331984	bray_curtis
0.8967611336032388	bray_curtis
0.9124493927125505	bray_curtis
0.9281376518218624	bray_curtis
0.8658906882591093	bray_curtis
0.9124493927125505	bray_curtis
0.8633603238866396	bray_curtis
0.9124493927125505	bray_curtis
0.869433198380567	bray_curtis
0.9377530364372471	bray_curtis
0.8623481781376519	bray_curtis
0.8335020242914979	bray_curtis
0.9053643724696355	bray_curtis
0.8861336032388664	bray_curtis
0.9018218623481782	bray_curtis
0.8992914979757085	bray_curtis
0.8896761133603239	bray_curtis
0.8562753036437247	bray_curtis
0.8729757085020243	bray_curtis
0.9281376518218624	bray_curtis
0.8765182186234818	bray_curtis
0.8861336032388664	bray_curtis
0.9134615384615384	bray_curtis
0.9124493927125505	bray_curtis
0.875506072874494	bray_curtis
0.8992914979757085	bray_curtis
0.9412955465587045	bray_curtis
0.8643724696356275	bray_curtis
0.8658906882591093	bray_curtis
0.8633603238866396	bray_curtis
0.9256072874493927	bray_curtis
0.8729757085020243	bray_curtis
0.8765182186234818	bray_curtis
0.902834008097166	bray_curtis
0.915991902834008	bray_curtis
0.895748987854251	bray_curtis
0.909919028340081	bray_curtis
0.8765182186234818	bray_curtis
0.9114372469635627	bray_curtis
0.895748987854251	bray_curtis
0.8861336032388664	bray_curtis
0.902834008097166	bray_curtis
0.8370445344129555	bray_curtis
0.9124493927125505	bray_curtis
0.8800607287449393	bray_curtis
0.9124493927125505	bray_curtis
0.8466599190283401	bray_curtis
0.8623481781376519	bray_curtis
0.8922064777327935	bray_curtis
0.8896761133603239	bray_curtis
0.9018218623481782	bray_curtis
0.8704453441295547	bray_curtis
0.8967611336032388	bray_curtis
0.8598178137651823	bray_curtis
0.8861336032388664	bray_curtis
0.9089068825910933	bray_curtis
0.8588056680161944	bray_curtis
0.9095022624434389	rpca
0.854449472096531	rpca
0.8612368024132729	rpca
0.8838612368024134	rpca
0.8710407239819005	rpca
0.8092006033182503	rpca
0.806184012066365	rpca
0.854449472096531	rpca
0.8800904977375565	rpca
0.8446455505279035	rpca
0.8536953242835595	rpca
0.8092006033182503	rpca
0.8355957767722473	rpca
0.8257918552036198	rpca
0.8197586726998493	rpca
0.8167420814479638	rpca
0.8574660633484162	rpca
0.8182503770739065	rpca
0.8868778280542986	rpca
0.8288084464555053	rpca
0.8808446455505279	rpca
0.8069381598793364	rpca
0.8393665158371041	rpca
0.8446455505279035	rpca
0.8159879336349926	rpca
0.8861236802413273	rpca
0.8710407239819005	rpca
0.8710407239819005	rpca
0.8868778280542986	rpca
0.7767722473604827	rpca
0.8740573152337858	rpca
0.8416289592760181	rpca
0.8197586726998493	rpca
0.8159879336349926	rpca
0.8288084464555053	rpca
0.8996983408748114	rpca
0.8386123680241325	rpca
0.8770739064856712	rpca
0.9095022624434389	rpca
0.8386123680241325	rpca
0.8672699849170438	rpca
0.8159879336349926	rpca
0.8672699849170438	rpca
0.8288084464555053	rpca
0.7971342383107088	rpca
0.9125188536953243	rpca
0.889894419306184	rpca
0.8227752639517345	rpca
0.8190045248868778	rpca
0.9057315233785822	rpca
0.8612368024132729	rpca
0.8386123680241325	rpca
0.8966817496229261	rpca
0.8582202111613876	rpca
0.8612368024132729	rpca
0.868024132730015	rpca
0.8808446455505279	rpca
0.854449472096531	rpca
0.8220211161387632	rpca
0.8227752639517345	rpca
0.84841628959276	rpca
0.8295625942684767	rpca
0.8536953242835595	rpca
0.854449472096531	rpca
0.8355957767722473	rpca
0.8069381598793364	rpca
0.8386123680241325	rpca
0.8778280542986424	rpca
0.7903469079939669	rpca
0.8054298642533937	rpca
0.7911010558069381	rpca
0.8634992458521871	rpca
0.8416289592760181	rpca
0.8740573152337858	rpca
0.8838612368024134	rpca
0.8159879336349926	rpca
0.9155354449472096	rpca
0.8966817496229261	rpca
0.8831070889894419	rpca
0.8167420814479638	rpca
0.8710407239819005	rpca
0.8567119155354448	rpca
0.8416289592760181	rpca
0.8514328808446454	rpca
0.8959276018099547	rpca
0.8355957767722473	rpca
0.8408748114630467	rpca
0.84841628959276	rpca
0.8197586726998493	rpca
0.8257918552036198	rpca
0.854449472096531	rpca
0.8288084464555053	rpca
0.8672699849170438	rpca
0.9064856711915535	rpca
0.8514328808446454	rpca
0.8129713423831071	rpca
0.8740573152337858	rpca
0.889894419306184	rpca
0.8650075414781296	rpca
0.806184012066365	rpca
0.964068825910931	phylo_rpca
0.9544534412955465	phylo_rpca
0.9807692307692308	phylo_rpca
0.964068825910931	phylo_rpca
0.9544534412955465	phylo_rpca
0.9412955465587045	phylo_rpca
0.9903846153846153	phylo_rpca
0.964068825910931	phylo_rpca
0.9711538461538461	phylo_rpca
0.9807692307692308	phylo_rpca
0.9342105263157895	phylo_rpca
0.986842105263158	phylo_rpca
0.9676113360323887	phylo_rpca
0.9483805668016196	phylo_rpca
0.9676113360323887	phylo_rpca
0.9377530364372471	phylo_rpca
0.986842105263158	phylo_rpca
0.9352226720647773	phylo_rpca
0.9676113360323887	phylo_rpca
0.9676113360323887	phylo_rpca
0.9676113360323887	phylo_rpca
0.9316801619433198	phylo_rpca
0.9903846153846153	phylo_rpca
0.9676113360323887	phylo_rpca
0.9544534412955465	phylo_rpca
0.9185222672064778	phylo_rpca
0.938765182186235	phylo_rpca
0.9903846153846153	phylo_rpca
0.9772267206477733	phylo_rpca
0.9772267206477733	phylo_rpca
0.9605263157894737	phylo_rpca
0.9676113360323887	phylo_rpca
0.9807692307692308	phylo_rpca
0.9676113360323887	phylo_rpca
1.0	phylo_rpca
0.957995951417004	phylo_rpca
0.9903846153846153	phylo_rpca
0.9772267206477733	phylo_rpca
0.9736842105263157	phylo_rpca
0.9676113360323887	phylo_rpca
0.9676113360323887	phylo_rpca
1.0	phylo_rpca
0.9772267206477733	phylo_rpca
0.9807692307692308	phylo_rpca
0.9509109311740891	phylo_rpca
1.0	phylo_rpca
0.986842105263158	phylo_rpca
0.957995951417004	phylo_rpca
0.9676113360323887	phylo_rpca
0.986842105263158	phylo_rpca
0.9903846153846153	phylo_rpca
0.9615384615384616	phylo_rpca
0.986842105263158	phylo_rpca
0.9676113360323887	phylo_rpca
0.9772267206477733	phylo_rpca
0.9903846153846153	phylo_rpca
0.9676113360323887	phylo_rpca
0.9676113360323887	phylo_rpca
0.9807692307692308	phylo_rpca
0.9903846153846153	phylo_rpca
1.0	phylo_rpca
0.9807692307692308	phylo_rpca
0.9544534412955465	phylo_rpca
0.9509109311740891	phylo_rpca
0.9903846153846153	phylo_rpca
0.9676113360323887	phylo_rpca
0.9807692307692308	phylo_rpca
0.9711538461538461	phylo_rpca
0.9615384615384616	phylo_rpca
1.0	phylo_rpca
0.9903846153846153	phylo_rpca
0.9807692307692308	phylo_rpca
0.9448380566801619	phylo_rpca
0.957995951417004	phylo_rpca
1.0	phylo_rpca
0.9772267206477733	phylo_rpca
0.9903846153846153	phylo_rpca
0.9772267206477733	phylo_rpca
0.964068825910931	phylo_rpca
0.9711538461538461	phylo_rpca
0.9903846153846153	phylo_rpca
0.964068825910931	phylo_rpca
0.9615384615384616	phylo_rpca
0.9483805668016196	phylo_rpca
0.957995951417004	phylo_rpca
0.9676113360323887	phylo_rpca
0.9342105263157895	phylo_rpca
0.964068825910931	phylo_rpca
0.9807692307692308	phylo_rpca
0.986842105263158	phylo_rpca
0.9509109311740891	phylo_rpca
0.9615384615384616	phylo_rpca
0.986842105263158	phylo_rpca
0.964068825910931	phylo_rpca
0.9736842105263157	phylo_rpca
1.0	phylo_rpca
0.9473684210526316	phylo_rpca
0.9903846153846153	phylo_rpca
0.9807692307692308	phylo_rpca
0.9772267206477733	phylo_rpca
0.9705882352941176	phylo_rpca
0.9487179487179487	phylo_rpca
0.9577677224736049	phylo_rpca
0.9803921568627452	phylo_rpca
0.9901960784313725	phylo_rpca
0.9675716440422324	phylo_rpca
0.9479638009049774	phylo_rpca
0.9479638009049774	phylo_rpca
0.9871794871794872	phylo_rpca
0.9615384615384616	phylo_rpca
0.9615384615384616	phylo_rpca
0.9803921568627452	phylo_rpca
0.9803921568627452	phylo_rpca
0.9901960784313725	phylo_rpca
0.9871794871794872	phylo_rpca
0.9705882352941176	phylo_rpca
0.9803921568627452	phylo_rpca
0.9871794871794872	phylo_rpca
1.0	phylo_rpca
0.9901960784313725	phylo_rpca
0.9803921568627452	phylo_rpca
0.9773755656108597	phylo_rpca
0.9803921568627452	phylo_rpca
0.9773755656108597	phylo_rpca
0.9871794871794872	phylo_rpca
0.9901960784313725	phylo_rpca
0.9803921568627452	phylo_rpca
0.9645550527903468	phylo_rpca
0.9803921568627452	phylo_rpca
1.0	phylo_rpca
0.9547511312217195	phylo_rpca
0.9901960784313725	phylo_rpca
1.0	phylo_rpca
0.9645550527903468	phylo_rpca
0.9645550527903468	phylo_rpca
0.9901960784313725	phylo_rpca
0.9871794871794872	phylo_rpca
0.9615384615384616	phylo_rpca
0.9705882352941176	phylo_rpca
0.9901960784313725	phylo_rpca
0.951734539969834	phylo_rpca
0.9607843137254902	phylo_rpca
0.9901960784313725	phylo_rpca
0.9607843137254902	phylo_rpca
0.9901960784313725	phylo_rpca
0.9773755656108597	phylo_rpca
0.9803921568627452	phylo_rpca
0.9773755656108597	phylo_rpca
0.9901960784313725	phylo_rpca
0.9773755656108597	phylo_rpca
0.9705882352941176	phylo_rpca
0.9675716440422324	phylo_rpca
0.9479638009049774	phylo_rpca
0.9419306184012067	phylo_rpca
0.9803921568627452	phylo_rpca
1.0	phylo_rpca
0.9773755656108597	phylo_rpca
0.9577677224736049	phylo_rpca
1.0	phylo_rpca
0.9705882352941176	phylo_rpca
0.9547511312217195	phylo_rpca
0.9901960784313725	phylo_rpca
1.0	phylo_rpca
0.9773755656108597	phylo_rpca
0.9773755656108597	phylo_rpca
1.0	phylo_rpca
0.9901960784313725	phylo_rpca
0.9645550527903468	phylo_rpca
0.9419306184012067	phylo_rpca
0.9645550527903468	phylo_rpca
0.9901960784313725	phylo_rpca
0.9773755656108597	phylo_rpca
1.0	phylo_rpca
0.9901960784313725	phylo_rpca
1.0	phylo_rpca
0.9743589743589743	phylo_rpca
0.9547511312217195	phylo_rpca
0.9705882352941176	phylo_rpca
0.9389140271493212	phylo_rpca
0.9901960784313725	phylo_rpca
0.9645550527903468	phylo_rpca
1.0	phylo_rpca
0.9705882352941176	phylo_rpca
0.9615384615384616	phylo_rpca
0.951734539969834	phylo_rpca
0.9223227752639518	phylo_rpca
0.9615384615384616	phylo_rpca
0.9743589743589743	phylo_rpca
0.9645550527903468	phylo_rpca
1.0	phylo_rpca
0.9773755656108597	phylo_rpca
0.9901960784313725	phylo_rpca
0.9803921568627452	phylo_rpca
0.9291101055806938	phylo_rpca
0.9901960784313725	phylo_rpca
0.9803921568627452	phylo_rpca
0.9479638009049774	phylo_rpca
0.9773755656108597	phylo_rpca
1.0	phylo_rpca
0.9773755656108597	phylo_rpca
0.8213562753036436	rpca
0.8370445344129555	rpca
0.8861336032388664	rpca
0.902834008097166	rpca
0.8370445344129555	rpca
0.8415991902834008	rpca
0.8512145748987856	rpca
0.8643724696356275	rpca
0.853744939271255	rpca
0.8643724696356275	rpca
0.8248987854251012	rpca
0.8572874493927126	rpca
0.8502024291497976	rpca
0.854757085020243	rpca
0.840587044534413	rpca
0.8825910931174089	rpca
0.8502024291497976	rpca
0.8572874493927126	rpca
0.853744939271255	rpca
0.8203441295546559	rpca
0.8370445344129555	rpca
0.8380566801619433	rpca
0.902834008097166	rpca
0.8081983805668016	rpca
0.8238866396761133	rpca
0.853744939271255	rpca
0.8223684210526315	rpca
0.8046558704453441	rpca
0.8203441295546559	rpca
0.8248987854251012	rpca
0.8861336032388664	rpca
0.853744939271255	rpca
0.8309716599190283	rpca
0.8238866396761133	rpca
0.8729757085020243	rpca
0.7960526315789473	rpca
0.8203441295546559	rpca
0.8765182186234818	rpca
0.8598178137651823	rpca
0.7950404858299595	rpca
0.8319838056680162	rpca
0.8836032388663968	rpca
0.8036437246963563	rpca
0.8203441295546559	rpca
0.8107287449392713	rpca
0.8765182186234818	rpca
0.9352226720647773	rpca
0.8299595141700407	rpca
0.8598178137651823	rpca
0.840587044534413	rpca
0.8643724696356275	rpca
0.8512145748987856	rpca
0.8431174089068826	rpca
0.8669028340080972	rpca
0.8704453441295547	rpca
0.854757085020243	rpca
0.8011133603238867	rpca
0.8502024291497976	rpca
0.8765182186234818	rpca
0.8906882591093119	rpca
0.8502024291497976	rpca
0.8046558704453441	rpca
0.7904858299595143	rpca
0.853744939271255	rpca
0.8238866396761133	rpca
0.8370445344129555	rpca
0.8598178137651823	rpca
0.8704453441295547	rpca
0.8512145748987856	rpca
0.8562753036437247	rpca
0.8238866396761133	rpca
0.8309716599190283	rpca
0.8527327935222672	rpca
0.840587044534413	rpca
0.840587044534413	rpca
0.8669028340080972	rpca
0.8142712550607287	rpca
0.840587044534413	rpca
0.8739878542510121	rpca
0.8669028340080972	rpca
0.8729757085020243	rpca
0.8395748987854251	rpca
0.8669028340080972	rpca
0.8669028340080972	rpca
0.8152834008097165	rpca
0.8896761133603239	rpca
0.8572874493927126	rpca
0.8248987854251012	rpca
0.8572874493927126	rpca
0.8370445344129555	rpca
0.902834008097166	rpca
0.8633603238866396	rpca
0.853744939271255	rpca
0.8836032388663968	rpca
0.8669028340080972	rpca
0.8932186234817814	rpca
0.8107287449392713	rpca
0.8704453441295547	rpca
0.8188259109311741	rpca
0.8117408906882593	rpca
