geographic_location	beta
0.6666666666666666	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.5	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.5	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.5	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.75	unweighted_unifrac
0.5	unweighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5833333333333334	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5833333333333334	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.46153846153846156	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.6666666666666666	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.6666666666666666	jaccard
0.6666666666666666	jaccard
0.5	jaccard
0.5	jaccard
0.6666666666666666	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.6666666666666666	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.6666666666666666	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.641025641025641	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5833333333333334	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.8612368024132729	rpca
0.8039215686274509	rpca
0.8868778280542986	rpca
0.8257918552036198	rpca
0.8778280542986424	rpca
0.8446455505279035	rpca
0.8355957767722473	rpca
0.8227752639517345	rpca
0.8996983408748114	rpca
0.9162895927601811	rpca
0.8129713423831071	rpca
0.8710407239819005	rpca
0.8778280542986424	rpca
0.8514328808446454	rpca
0.8129713423831071	rpca
0.806184012066365	rpca
0.8453996983408748	rpca
0.9095022624434389	rpca
0.8582202111613876	rpca
0.8642533936651584	rpca
0.8740573152337858	rpca
0.84841628959276	rpca
0.8159879336349926	rpca
0.8612368024132729	rpca
0.8122171945701357	rpca
0.8966817496229261	rpca
0.8838612368024134	rpca
0.8612368024132729	rpca
0.8582202111613876	rpca
0.8227752639517345	rpca
0.8453996983408748	rpca
0.84841628959276	rpca
0.8190045248868778	rpca
0.8740573152337858	rpca
0.8031674208144797	rpca
0.8416289592760181	rpca
0.8800904977375565	rpca
0.8257918552036198	rpca
0.8453996983408748	rpca
0.8710407239819005	rpca
0.8453996983408748	rpca
0.8672699849170438	rpca
0.8868778280542986	rpca
0.7805429864253395	rpca
0.8800904977375565	rpca
0.8740573152337858	rpca
0.8868778280542986	rpca
0.9095022624434389	rpca
0.8838612368024134	rpca
0.8069381598793364	rpca
0.8552036199095022	rpca
0.8906485671191553	rpca
0.7903469079939669	rpca
0.8612368024132729	rpca
0.8393665158371041	rpca
0.8574660633484162	rpca
0.8197586726998493	rpca
0.8770739064856712	rpca
0.8612368024132729	rpca
0.9291101055806938	rpca
0.8642533936651584	rpca
0.889894419306184	rpca
0.8446455505279035	rpca
0.8710407239819005	rpca
0.8039215686274509	rpca
0.8906485671191553	rpca
0.8642533936651584	rpca
0.8476621417797887	rpca
0.8710407239819005	rpca
0.7745098039215685	rpca
0.8672699849170438	rpca
0.8808446455505279	rpca
0.8574660633484162	rpca
0.8996983408748114	rpca
0.8355957767722473	rpca
0.8001508295625943	rpca
0.8770739064856712	rpca
0.8227752639517345	rpca
0.8778280542986424	rpca
0.8227752639517345	rpca
0.8672699849170438	rpca
0.8808446455505279	rpca
0.8227752639517345	rpca
0.806184012066365	rpca
0.8936651583710408	rpca
0.9064856711915535	rpca
0.7963800904977375	rpca
0.8672699849170438	rpca
0.868024132730015	rpca
0.8408748114630467	rpca
0.8001508295625943	rpca
0.8966817496229261	rpca
0.8996983408748114	rpca
0.8936651583710408	rpca
0.84841628959276	rpca
0.9193061840120663	rpca
0.8672699849170438	rpca
0.8386123680241325	rpca
0.8740573152337858	rpca
0.8453996983408748	rpca
0.9773755656108597	phylo_rpca
0.9803921568627452	phylo_rpca
0.9034690799396683	phylo_rpca
0.9645550527903468	phylo_rpca
0.9675716440422324	phylo_rpca
0.951734539969834	phylo_rpca
0.9645550527903468	phylo_rpca
0.9773755656108597	phylo_rpca
0.9230769230769231	phylo_rpca
0.9260935143288084	phylo_rpca
0.9871794871794872	phylo_rpca
0.9615384615384616	phylo_rpca
0.9743589743589743	phylo_rpca
0.9803921568627452	phylo_rpca
0.9773755656108597	phylo_rpca
1.0	phylo_rpca
0.9773755656108597	phylo_rpca
0.9645550527903468	phylo_rpca
0.9615384615384616	phylo_rpca
0.9871794871794872	phylo_rpca
0.9871794871794872	phylo_rpca
0.9675716440422324	phylo_rpca
0.9743589743589743	phylo_rpca
0.9675716440422324	phylo_rpca
0.9675716440422324	phylo_rpca
0.9675716440422324	phylo_rpca
0.9577677224736049	phylo_rpca
0.9675716440422324	phylo_rpca
0.9645550527903468	phylo_rpca
0.9389140271493212	phylo_rpca
0.9487179487179487	phylo_rpca
0.9871794871794872	phylo_rpca
0.9615384615384616	phylo_rpca
0.951734539969834	phylo_rpca
0.9389140271493212	phylo_rpca
0.9871794871794872	phylo_rpca
1.0	phylo_rpca
0.9871794871794872	phylo_rpca
0.951734539969834	phylo_rpca
0.9901960784313725	phylo_rpca
0.9675716440422324	phylo_rpca
0.9803921568627452	phylo_rpca
0.9743589743589743	phylo_rpca
0.9743589743589743	phylo_rpca
0.9102564102564102	phylo_rpca
0.9487179487179487	phylo_rpca
0.9260935143288084	phylo_rpca
0.9034690799396683	phylo_rpca
0.9743589743589743	phylo_rpca
0.9773755656108597	phylo_rpca
0.9260935143288084	phylo_rpca
0.9743589743589743	phylo_rpca
0.9351432880844646	phylo_rpca
1.0	phylo_rpca
0.9743589743589743	phylo_rpca
0.9487179487179487	phylo_rpca
0.9487179487179487	phylo_rpca
0.9260935143288084	phylo_rpca
0.951734539969834	phylo_rpca
0.944947209653092	phylo_rpca
0.9871794871794872	phylo_rpca
1.0	phylo_rpca
0.9871794871794872	phylo_rpca
0.9389140271493212	phylo_rpca
0.9645550527903468	phylo_rpca
0.9871794871794872	phylo_rpca
0.9871794871794872	phylo_rpca
0.9645550527903468	phylo_rpca
0.9615384615384616	phylo_rpca
0.9419306184012067	phylo_rpca
0.9871794871794872	phylo_rpca
0.9615384615384616	phylo_rpca
0.9743589743589743	phylo_rpca
0.9615384615384616	phylo_rpca
0.9901960784313725	phylo_rpca
0.9487179487179487	phylo_rpca
0.9487179487179487	phylo_rpca
0.9773755656108597	phylo_rpca
0.9132730015082956	phylo_rpca
0.9645550527903468	phylo_rpca
0.9645550527903468	phylo_rpca
0.9871794871794872	phylo_rpca
0.9162895927601811	phylo_rpca
0.9871794871794872	phylo_rpca
1.0	phylo_rpca
0.9615384615384616	phylo_rpca
0.9675716440422324	phylo_rpca
0.9487179487179487	phylo_rpca
0.9645550527903468	phylo_rpca
0.9260935143288084	phylo_rpca
0.9675716440422324	phylo_rpca
0.9743589743589743	phylo_rpca
1.0	phylo_rpca
0.9419306184012067	phylo_rpca
0.9351432880844646	phylo_rpca
0.9102564102564102	phylo_rpca
0.9743589743589743	phylo_rpca
0.9615384615384616	phylo_rpca
0.9487179487179487	phylo_rpca
0.9547511312217195	phylo_rpca
0.7879554655870445	raw
0.8739878542510121	raw
0.7413967611336032	raw
0.7074898785425101	raw
0.8345141700404858	raw
0.6872469635627529	raw
0.7651821862348178	raw
0.7808704453441296	raw
0.8527327935222672	raw
0.7889676113360324	raw
0.8081983805668016	raw
0.729251012145749	raw
0.6862348178137652	raw
0.8011133603238867	raw
0.8071862348178137	raw
0.7186234817813766	raw
0.7697368421052632	raw
0.7591093117408907	raw
0.8142712550607287	raw
0.7530364372469636	raw
0.8223684210526315	raw
0.8390688259109311	raw
0.6715587044534413	raw
0.8643724696356275	raw
0.8238866396761133	raw
0.8476720647773278	raw
0.7747975708502024	raw
0.7580971659919028	raw
0.7171052631578947	raw
0.8213562753036436	raw
0.7327935222672066	raw
0.6897773279352226	raw
0.7171052631578947	raw
0.8729757085020243	raw
0.7029352226720648	raw
0.8162955465587044	raw
0.7221659919028341	raw
0.8871457489878541	raw
0.7879554655870445	raw
0.8608299595141701	raw
0.798582995951417	raw
0.8415991902834008	raw
0.7925101214574899	raw
0.861842105263158	raw
0.861842105263158	raw
0.798582995951417	raw
0.819838056680162	raw
0.8775303643724696	raw
0.8152834008097165	raw
0.6933198380566803	raw
0.8466599190283401	raw
0.7398785425101214	raw
0.8021255060728746	raw
0.7940283400809717	raw
0.8739878542510121	raw
0.6887651821862348	raw
0.6680161943319838	raw
0.8669028340080972	raw
0.7004048582995951	raw
0.7580971659919028	raw
0.8345141700404858	raw
0.8370445344129555	raw
0.8608299595141701	raw
0.8608299595141701	raw
0.8274291497975709	raw
0.819838056680162	raw
0.8486842105263157	raw
0.772267206477733	raw
0.7484817813765182	raw
0.8476720647773278	raw
0.8967611336032388	raw
0.8335020242914979	raw
0.7970647773279352	raw
0.8309716599190283	raw
0.8765182186234818	raw
0.799595141700405	raw
0.8006072874493926	raw
0.8309716599190283	raw
0.8107287449392713	raw
0.7545546558704452	raw
0.7125506072874493	raw
0.7115384615384616	raw
0.7925101214574899	raw
0.8188259109311741	raw
0.709008097165992	raw
0.790991902834008	raw
0.7327935222672066	raw
0.8345141700404858	raw
0.8233805668016196	raw
0.853744939271255	raw
0.8582995951417003	raw
0.8861336032388664	raw
0.8188259109311741	raw
0.8355263157894737	raw
0.77834008097166	raw
0.7975708502024291	raw
0.8608299595141701	raw
0.7186234817813766	raw
0.8608299595141701	raw
0.7125506072874493	raw
