Age	beta
-0.1447103077537233	unweighted_unifrac
-0.08541541122468255	unweighted_unifrac
-0.11451868512931118	unweighted_unifrac
-0.1649423222833808	unweighted_unifrac
-0.12891917002167852	unweighted_unifrac
-0.1632310041481182	unweighted_unifrac
-0.11980342762332619	unweighted_unifrac
-0.1442037676170258	unweighted_unifrac
-0.06371555171295795	unweighted_unifrac
-0.16027219675079984	unweighted_unifrac
-0.06087251175378716	unweighted_unifrac
-0.0823250960328965	unweighted_unifrac
-0.1831726420527	unweighted_unifrac
-0.09135554971741167	unweighted_unifrac
-0.19176916661518528	unweighted_unifrac
-0.029277459585861143	unweighted_unifrac
-0.153938943724524	unweighted_unifrac
-0.22439674449265157	unweighted_unifrac
-0.10740963726580577	unweighted_unifrac
-0.387789208842654	unweighted_unifrac
-0.18141087039148607	unweighted_unifrac
-0.06041100216610262	unweighted_unifrac
-0.3802047381452578	unweighted_unifrac
-0.03111695771173073	unweighted_unifrac
-0.1961158836689041	unweighted_unifrac
-0.07143872020147102	weighted_unifrac
-0.11841998734832626	weighted_unifrac
-0.0956352825036515	weighted_unifrac
-0.07412151637347852	weighted_unifrac
-0.06524053534195962	weighted_unifrac
-0.05413027874642751	weighted_unifrac
-0.03368133369773152	weighted_unifrac
0.05560902733185591	weighted_unifrac
0.03284368866694587	weighted_unifrac
0.030096380903313236	weighted_unifrac
0.025779049596921566	weighted_unifrac
-0.01604180454897408	weighted_unifrac
-0.04030368016593999	weighted_unifrac
-0.11459390830570504	weighted_unifrac
-0.12523204642199115	weighted_unifrac
-0.2654479139203558	weighted_unifrac
-0.0160563496619599	weighted_unifrac
0.02132513944712422	weighted_unifrac
-0.10136167046875477	weighted_unifrac
-0.0396505501941391	weighted_unifrac
0.028131067476927285	weighted_unifrac
-0.038029453752917775	weighted_unifrac
-0.1899215712236566	weighted_unifrac
-0.17732078821544106	weighted_unifrac
-0.04605856834750677	weighted_unifrac
-0.16582262147004823	weighted_unifrac
-0.1053699046172829	weighted_unifrac
-0.2532552517057971	weighted_unifrac
0.01019710382416339	weighted_unifrac
-0.09906053880996124	weighted_unifrac
-0.023495298688136934	weighted_unifrac
-0.06801777107836338	weighted_unifrac
-0.12322779738330425	weighted_unifrac
-0.027100586986507746	weighted_unifrac
-0.04490810304712367	weighted_unifrac
-0.0713215406277874	weighted_unifrac
-0.04068961271940674	weighted_unifrac
-0.10239629443927112	weighted_unifrac
-0.06998682384180555	weighted_unifrac
-0.06684207985323254	weighted_unifrac
-0.18582791684654065	weighted_unifrac
-0.17676586047142973	weighted_unifrac
-0.05047424071617734	weighted_unifrac
-0.040413285221800654	weighted_unifrac
-0.13556644731219536	weighted_unifrac
0.0388847017615459	weighted_unifrac
-0.003264222922540805	weighted_unifrac
0.028630490956072507	weighted_unifrac
-0.1042083953065609	weighted_unifrac
-0.03202691986438677	weighted_unifrac
-0.08226743831352001	weighted_unifrac
-0.14213877440255085	weighted_unifrac
-0.06743449529831613	weighted_unifrac
-0.07699587802451302	weighted_unifrac
-0.04155562605636054	weighted_unifrac
-0.21273234773573768	weighted_unifrac
-0.1782111205309067	weighted_unifrac
-0.07135763174460275	weighted_unifrac
-0.18652312060573317	weighted_unifrac
0.0008627516629821086	weighted_unifrac
-0.13444917612244178	weighted_unifrac
-0.026697818173828214	weighted_unifrac
-0.036641771980705284	weighted_unifrac
-0.11667535805113083	weighted_unifrac
-0.008256076749227459	weighted_unifrac
-0.013454987834550014	weighted_unifrac
-0.1927871470850755	weighted_unifrac
-0.07307208784672459	weighted_unifrac
-0.05439460037101629	weighted_unifrac
-0.18379643632059972	weighted_unifrac
-0.0007891778607811428	weighted_unifrac
-0.07226319770011758	weighted_unifrac
-0.13807958313052904	weighted_unifrac
-0.08966067414675827	weighted_unifrac
0.01511330255979848	weighted_unifrac
-0.003075120963080824	weighted_unifrac
-0.12463047313552544	weighted_unifrac
-0.06506588899033816	weighted_unifrac
-0.06022308594472947	weighted_unifrac
-0.03499389246988516	weighted_unifrac
-0.04984293241779403	weighted_unifrac
-0.13056367816091963	weighted_unifrac
-0.13846486717318185	weighted_unifrac
-0.11651948505366705	weighted_unifrac
-0.07754982028436808	weighted_unifrac
-0.10122100588510596	weighted_unifrac
-0.17906008455624023	weighted_unifrac
-0.21461121372965763	weighted_unifrac
-0.14740026706022902	weighted_unifrac
-0.06892047325642991	weighted_unifrac
-0.1233836941942903	weighted_unifrac
-0.011585519416985823	weighted_unifrac
-0.055198396094839675	weighted_unifrac
-0.15465040393993057	weighted_unifrac
-0.13988928804285283	weighted_unifrac
-0.1132075313300156	weighted_unifrac
-0.08531336056892136	weighted_unifrac
-0.23573168910043596	weighted_unifrac
-0.052241000507013746	weighted_unifrac
-0.044728624147702956	weighted_unifrac
0.047792299952852724	jaccard
-0.1392767424198167	jaccard
-0.032108822088242395	jaccard
-0.11322718109057561	jaccard
-0.17911897436363544	jaccard
-0.02902966241878646	jaccard
-0.09799987752106798	jaccard
0.029661914896071728	jaccard
0.008852960625422956	jaccard
-0.09645877081910781	jaccard
-0.03693495564664806	jaccard
-0.09332827802931565	jaccard
0.009334767371380726	jaccard
-0.09068552654704365	jaccard
0.013305417429992139	jaccard
-0.1711846971271913	jaccard
-0.07350516633984894	jaccard
0.025458567789579667	jaccard
-0.004914330989402638	jaccard
0.011232110990686106	jaccard
0.08080587001070783	jaccard
-0.12064742271695983	jaccard
-0.14044264799272277	jaccard
-0.05187258871919154	jaccard
-0.12531272314865372	jaccard
-0.042040378024545966	jaccard
-0.0003875374073050164	jaccard
0.040667708638238875	jaccard
0.0053531911775484	jaccard
-0.09958310021837602	jaccard
0.10604425363014958	jaccard
0.004467224445871443	jaccard
-0.001208813191762026	jaccard
-0.09798857259368754	jaccard
-0.16273634530830217	jaccard
0.004343126990234425	jaccard
-0.05268554457155972	jaccard
-0.039770042252903925	jaccard
-0.07590292663485476	jaccard
-0.09371100392911091	jaccard
-0.07015151261125774	jaccard
0.06225511716149967	jaccard
-0.0005577448350775338	jaccard
-0.15839556418300815	jaccard
0.04049478885200353	jaccard
-0.026336179169696106	jaccard
-0.02936480104437278	jaccard
0.021959512453630037	jaccard
-0.027435327396798215	jaccard
-0.2741421535869717	jaccard
-0.09897555941503677	jaccard
-0.03200983630176513	jaccard
0.045225640557483016	jaccard
0.02999480534067145	jaccard
-0.1488566827697262	jaccard
-0.17580403634202013	jaccard
-0.05179305638568743	jaccard
-0.05708243218226183	jaccard
-0.028483733782354248	jaccard
-0.199220731846514	jaccard
0.027979907440602303	jaccard
-0.07295948877293768	jaccard
-0.023721307983985307	jaccard
-0.05407219560142518	jaccard
-0.020412848976708586	jaccard
-0.1132811358285295	jaccard
-0.03340198937753702	jaccard
0.043739688449465075	jaccard
0.0334193647940344	jaccard
-0.044479636564931146	jaccard
-0.04167729030139289	jaccard
-0.05513269411865429	jaccard
0.0021156128314481215	jaccard
-0.2710133459960262	jaccard
-0.023761385758742426	jaccard
0.009572160253604634	jaccard
0.02901060716898307	jaccard
0.07541567635474666	jaccard
-0.03128126701683698	jaccard
-0.04283647550759162	jaccard
0.018401125346047986	jaccard
0.021450253502253047	jaccard
0.08890699751710784	jaccard
-0.07776115959704422	jaccard
0.01646476552730003	jaccard
0.004682255126061241	jaccard
-0.14336488250652746	jaccard
-0.0618788917075741	jaccard
-0.13714825132211828	jaccard
0.03308655199108057	jaccard
-0.19238366121513795	jaccard
0.021644111156124413	jaccard
-0.23140878103648732	jaccard
0.0010551504881155527	jaccard
-0.041582020435407374	jaccard
-0.055068172003208016	jaccard
-0.015508210009143486	jaccard
-0.07518095007070946	jaccard
-0.19051474741885155	jaccard
-0.055327740771638156	jaccard
-0.0730899218970762	bray_curtis
-0.06454939273698179	bray_curtis
-0.1033746253481671	bray_curtis
0.028766492359759255	bray_curtis
-0.19562334739398124	bray_curtis
0.06334212090694546	bray_curtis
-0.058277057180026404	bray_curtis
-0.013622626551684114	bray_curtis
-0.013360243295548635	bray_curtis
0.02124457543244307	bray_curtis
-0.039221906023311215	bray_curtis
-0.07230875791616431	bray_curtis
-0.11066124858031245	bray_curtis
-0.14564744913504168	bray_curtis
0.014322740976126624	bray_curtis
-0.02729198498889751	bray_curtis
-0.0452438953111618	bray_curtis
-0.029400650074350665	bray_curtis
-0.01328868792257265	bray_curtis
-0.048101493481551794	bray_curtis
-0.1301477313406767	bray_curtis
-0.04825209985922796	bray_curtis
-0.10328345209817891	bray_curtis
0.00659355380239135	bray_curtis
-0.05356660527931267	bray_curtis
-0.054186363636363755	bray_curtis
0.06302790348201714	bray_curtis
-0.0031972416548693428	bray_curtis
-0.05186540233260817	bray_curtis
-0.05488043359718309	bray_curtis
-0.013966418819214788	bray_curtis
0.016801076170808393	bray_curtis
-0.18184446855096859	bray_curtis
-0.08897901817086673	bray_curtis
-0.017393195736983058	bray_curtis
-0.10098474875894015	bray_curtis
-0.1277123332661263	bray_curtis
-0.005037782460219686	bray_curtis
-0.1521103622187403	bray_curtis
0.020020533719356748	bray_curtis
0.10052210775822767	bray_curtis
-0.014815674836700765	bray_curtis
-0.07131818744424878	bray_curtis
0.006832874612553108	bray_curtis
0.03936588936884333	bray_curtis
-0.05304629219161705	bray_curtis
0.02533668341708528	bray_curtis
0.1390974551230657	bray_curtis
0.01727953664409143	bray_curtis
-0.01644114620009729	bray_curtis
-0.019539691269830683	bray_curtis
-0.12682896608743355	bray_curtis
-0.05910119685716442	bray_curtis
-0.08379372908961824	bray_curtis
-0.0022890190720397108	bray_curtis
-0.06017230807035667	bray_curtis
-0.2095648757666182	bray_curtis
-0.02331792353490747	bray_curtis
0.0789296478169873	bray_curtis
-0.09326068039273583	bray_curtis
-0.07020332430166909	bray_curtis
-0.02408365179914984	bray_curtis
-0.0695354431537547	bray_curtis
0.01434532419017498	bray_curtis
-0.019951866153110176	bray_curtis
-0.03650582513290357	bray_curtis
-0.04740171245509317	bray_curtis
-0.05798142668591666	bray_curtis
-0.049070786770477604	bray_curtis
0.031702238539540906	bray_curtis
-0.022382844880636465	bray_curtis
-0.24530580652559286	bray_curtis
-0.0965820134174904	bray_curtis
0.025184592382449078	bray_curtis
-0.03368093300193942	bray_curtis
-0.23893992565862288	bray_curtis
0.036658093089610544	bray_curtis
-0.03381998416282972	bray_curtis
-0.1503220326427812	bray_curtis
-0.065981518343321	bray_curtis
-0.029877051483329753	bray_curtis
-0.051446497834605864	bray_curtis
-0.08442648721955548	bray_curtis
-0.030579482832221005	bray_curtis
0.04495295488578388	bray_curtis
0.06948689056094726	bray_curtis
0.04127071119814252	bray_curtis
-0.0862025716694772	bray_curtis
0.002111126079941017	bray_curtis
-0.15485443730769277	bray_curtis
-0.09348054807430639	bray_curtis
-0.03865174732664567	bray_curtis
0.01607023685386555	bray_curtis
-0.040620294944164526	bray_curtis
-0.14036267047638562	bray_curtis
-0.0569471890129436	bray_curtis
-0.03938354998013294	bray_curtis
-0.0943783412137984	bray_curtis
-0.11475250121418168	bray_curtis
-0.07400917627735959	bray_curtis
-0.04720841300191214	phylo_rpca
-0.12975950827124727	phylo_rpca
0.01147991708262286	phylo_rpca
0.026630218936370964	phylo_rpca
-0.18106238233595384	phylo_rpca
0.009099836333878786	phylo_rpca
0.03891603358813345	phylo_rpca
0.0018680147232914557	phylo_rpca
-0.011969692074474736	phylo_rpca
0.02687335900707155	phylo_rpca
0.006314888889883963	phylo_rpca
-0.0010432243518301298	phylo_rpca
-0.016428989217882828	phylo_rpca
-0.05137689880919827	phylo_rpca
0.007525830783175702	phylo_rpca
-0.04923154859797352	phylo_rpca
-0.1003161880084742	phylo_rpca
-0.004438186542981226	phylo_rpca
-0.015787096873382422	phylo_rpca
-0.06273487104064301	phylo_rpca
0.046297024434228784	phylo_rpca
-0.21214466438458102	phylo_rpca
-0.07861921776712744	phylo_rpca
-0.0015353053435112063	phylo_rpca
-0.033085152931027206	phylo_rpca
-0.2295402286560917	phylo_rpca
0.01660161853963582	phylo_rpca
-0.021009957107843036	phylo_rpca
0.03511824131741792	phylo_rpca
-0.09721783648771898	phylo_rpca
-0.043263514086659294	phylo_rpca
-0.12989364367269696	phylo_rpca
-0.23614492635539786	phylo_rpca
-0.136654624444847	phylo_rpca
-0.12088604804937186	phylo_rpca
-0.07199760559002644	phylo_rpca
-0.14169540595912244	phylo_rpca
-0.10704891845178865	phylo_rpca
-0.0692449463280429	phylo_rpca
-0.08462823697722599	phylo_rpca
-0.004563617038992884	phylo_rpca
-0.05537832170236179	phylo_rpca
-0.02437748718056354	phylo_rpca
-0.21593173468178417	phylo_rpca
0.03858987851816187	phylo_rpca
-0.07276580338177507	phylo_rpca
-0.03829450013546465	phylo_rpca
-0.11545087464697645	phylo_rpca
0.07789176966205102	phylo_rpca
-0.2756851273059917	phylo_rpca
-0.03535967670249729	phylo_rpca
-0.1334935978168561	phylo_rpca
-0.030726511657337863	phylo_rpca
-0.02472726440883455	phylo_rpca
-0.08860817779239549	phylo_rpca
-0.02150314925687713	phylo_rpca
-0.12469190479467285	phylo_rpca
-0.015717886906249756	phylo_rpca
0.025485516561323585	phylo_rpca
-0.2788121356597473	phylo_rpca
-0.06381520355570358	phylo_rpca
-0.045771888912444325	phylo_rpca
-0.09665675351768832	phylo_rpca
0.04910352149845976	phylo_rpca
0.015557241467741068	phylo_rpca
0.06871552958566207	phylo_rpca
-0.035474565354972176	phylo_rpca
-0.0053846223666416115	phylo_rpca
-0.005571355102718112	phylo_rpca
-0.006038189255409554	phylo_rpca
-0.02875266865162973	phylo_rpca
0.006585452625350485	phylo_rpca
-0.08773641386981423	phylo_rpca
-0.12956562630789414	phylo_rpca
0.016567908930773645	phylo_rpca
0.03429560148383681	phylo_rpca
0.01160112100112598	phylo_rpca
-0.0029037412414667507	phylo_rpca
-0.04012702121131939	phylo_rpca
-0.0995470237869418	phylo_rpca
-0.020971591495992037	phylo_rpca
-0.10914771150558145	phylo_rpca
-0.008961902407228495	phylo_rpca
-0.10957306079094864	phylo_rpca
0.07299482895658971	phylo_rpca
0.04039605755807141	phylo_rpca
0.032673161178024435	phylo_rpca
-0.09533242768949646	phylo_rpca
-0.00884472451122953	phylo_rpca
0.041911102628299335	phylo_rpca
-0.11553226324728771	phylo_rpca
-0.03474185071513092	phylo_rpca
0.053318417837678544	phylo_rpca
-0.06935072048127222	phylo_rpca
-0.31495194134213533	phylo_rpca
-0.05927940976493695	phylo_rpca
-0.060819104458558204	phylo_rpca
-0.15864476208476486	phylo_rpca
-0.05133327520659203	phylo_rpca
0.06113957164536554	phylo_rpca
-0.17826420934693	rpca
-0.02591322249844641	rpca
-0.014175218250065624	rpca
-0.0124947635321353	rpca
-0.16420241361726928	rpca
0.03130289248332663	rpca
-0.0098713634014429	rpca
-0.10624084919472931	rpca
-0.0940524154328326	rpca
-0.010157605618716925	rpca
-0.06558908898153315	rpca
0.01496469466596484	rpca
-0.0589690628833377	rpca
-0.03700023252208973	rpca
-0.20367014326905775	rpca
0.04658994246165005	rpca
0.014061888109416554	rpca
-0.11430329479690426	rpca
-0.17842459694362778	rpca
-0.10838225557272141	rpca
-0.20687052850219256	rpca
-0.1803589327619981	rpca
-0.022899337114208773	rpca
-0.08038889613140832	rpca
-0.01166980601811507	rpca
-0.04656611636341634	rpca
-0.0811760689683283	rpca
-0.10657571868935944	rpca
-0.09150345008871663	rpca
-0.3676556629092862	rpca
-0.1818788582543056	rpca
-0.13980056291792597	rpca
-0.1115340113645722	rpca
0.009501102054030208	rpca
-0.10582062297390427	rpca
-0.12809347332246057	rpca
-0.17780720261913396	rpca
0.010034792802005144	rpca
-0.08103117984011421	rpca
-0.1394037182174428	rpca
-0.12095133642311828	rpca
-0.16007800296084507	rpca
-0.05066350906662653	rpca
-0.05345151986597729	rpca
0.07021506094375418	rpca
0.02040079423238672	rpca
-0.07590892435935581	rpca
-0.040033077894495284	rpca
-0.15261711843405856	rpca
-0.11876016080579599	rpca
-0.07258193672357804	rpca
-0.14073460540201355	rpca
-0.21130117899249745	rpca
-0.006409731402959862	rpca
0.03001224042376649	rpca
0.008127754717788593	rpca
-0.09872022494476806	rpca
0.06786055927817769	rpca
-0.013392948716063335	rpca
0.013550235720142023	rpca
0.008468585565863385	rpca
-0.019798461746865614	rpca
-0.02264724800147011	rpca
-0.06514948232555251	rpca
-0.15816244997602946	rpca
-0.13831501641386268	rpca
-0.005232238819436352	rpca
-0.13829469325823895	rpca
-0.046714365706464145	rpca
-0.14800431966920535	rpca
0.015629706703478963	rpca
0.03591514942583107	rpca
-0.0591086609003304	rpca
-0.03771613543463359	rpca
-0.012083542499959243	rpca
-0.09528779078700755	rpca
-0.20861451181200796	rpca
0.008385364043666521	rpca
-0.13435078338500572	rpca
-0.040165475489783775	rpca
0.008995148909888617	rpca
-0.2023186138425852	rpca
0.07195250550432875	rpca
0.026445381500940446	rpca
0.016590940833674628	rpca
-0.10113487980917357	rpca
-0.05640778744019537	rpca
-0.004226855220329062	rpca
0.040469171451275265	rpca
-0.05527337544077193	rpca
-0.020099665665712196	rpca
-0.18567172402935994	rpca
-0.16227974670439616	rpca
-0.25071825346232113	rpca
-0.06394336474887496	rpca
-0.13562910121950744	rpca
-0.15654428095831197	rpca
-0.022420441949440484	rpca
-0.1405750564356425	rpca
-0.0522028861966406	rpca
