Age	beta
-0.10127363324143879	unweighted_unifrac
-0.16442282520316165	unweighted_unifrac
-0.08384694397413384	unweighted_unifrac
-0.024444719267870285	unweighted_unifrac
-0.046003393707579	unweighted_unifrac
-0.14015745126181756	unweighted_unifrac
-0.14506379155435778	unweighted_unifrac
-0.08255498461831579	unweighted_unifrac
-0.2402015307993568	unweighted_unifrac
0.016607249471082386	unweighted_unifrac
0.021661862757828554	unweighted_unifrac
-0.11292939425999049	unweighted_unifrac
-0.02332644498716263	weighted_unifrac
-0.04718940076915179	weighted_unifrac
-0.09801610867063881	weighted_unifrac
-0.1677287405812704	weighted_unifrac
-0.034709636718174064	weighted_unifrac
-0.05176783903226001	weighted_unifrac
0.028942380376032917	weighted_unifrac
0.04038922691155178	weighted_unifrac
0.01986520549629578	weighted_unifrac
-0.15622152619589968	weighted_unifrac
-0.06637108191755581	weighted_unifrac
-0.039914252232197356	weighted_unifrac
-0.2014751048970811	weighted_unifrac
-0.03280145549814417	weighted_unifrac
-0.15556518461026725	weighted_unifrac
-0.051395334571350704	weighted_unifrac
0.01420866546395938	weighted_unifrac
-0.17416422282945598	weighted_unifrac
-0.14690027291098096	weighted_unifrac
-0.0316751652885745	weighted_unifrac
0.0007636528561932865	weighted_unifrac
-0.079063861034818	weighted_unifrac
0.012089808518297662	weighted_unifrac
0.011693911291647097	weighted_unifrac
-0.16101131147306535	weighted_unifrac
-0.190041049347631	weighted_unifrac
-0.03691651912181326	weighted_unifrac
0.046662581528677194	weighted_unifrac
-0.0925781432236994	weighted_unifrac
-0.05645781300395525	weighted_unifrac
-0.05944372815554222	weighted_unifrac
-0.14757472935853944	weighted_unifrac
-0.23704385925694105	weighted_unifrac
-0.133145819893836	weighted_unifrac
-0.03237724321727398	weighted_unifrac
-0.06726413882927007	weighted_unifrac
0.00402501132759403	weighted_unifrac
0.008154514334409835	weighted_unifrac
-0.037509857446162975	weighted_unifrac
-0.14703624301742857	weighted_unifrac
0.00365833769937729	weighted_unifrac
-0.16655286854269424	weighted_unifrac
-0.2681451781394655	weighted_unifrac
-0.12459122101277798	weighted_unifrac
-0.17740350305821684	weighted_unifrac
-0.03704291608630528	weighted_unifrac
-0.0836755917771208	weighted_unifrac
0.0028296958696709673	weighted_unifrac
0.03007720590447638	weighted_unifrac
0.01678885581176337	weighted_unifrac
-0.16283580359360794	weighted_unifrac
-0.027265167223402775	weighted_unifrac
-0.08622549499618093	weighted_unifrac
-0.0731789068855857	weighted_unifrac
-0.32109911923400536	weighted_unifrac
-0.21251984930466938	weighted_unifrac
-0.1790299367830448	weighted_unifrac
0.01970285159273366	weighted_unifrac
-0.3377409249870422	weighted_unifrac
-0.028359015910430108	weighted_unifrac
-0.10808277774065678	weighted_unifrac
0.06398762547256864	weighted_unifrac
-0.10033251330535586	weighted_unifrac
-0.17603593255602257	weighted_unifrac
-0.05155498110956436	weighted_unifrac
-0.006891645155197468	weighted_unifrac
-0.015794528576939193	weighted_unifrac
-0.08910152198302312	weighted_unifrac
-0.09472279712889153	weighted_unifrac
0.01632652272094537	weighted_unifrac
-0.06879485284379516	weighted_unifrac
-0.020199082804731816	weighted_unifrac
-0.10676245101936499	weighted_unifrac
-0.05658919253300643	weighted_unifrac
-0.05707006636541845	weighted_unifrac
-0.06466546879425716	weighted_unifrac
-0.04749715144801403	weighted_unifrac
-0.00900643459956263	weighted_unifrac
-0.0933330324502415	weighted_unifrac
-0.1227569482717894	weighted_unifrac
-0.07359993154840616	weighted_unifrac
-0.05181890746382756	weighted_unifrac
-0.039116984279742306	weighted_unifrac
-0.0937994374605362	weighted_unifrac
-0.10518374710391121	weighted_unifrac
-0.06487244354594623	weighted_unifrac
0.052630511452579465	weighted_unifrac
-0.024440818981571688	weighted_unifrac
-0.036098633579394024	weighted_unifrac
-0.09303256031857554	weighted_unifrac
0.011023625037982376	weighted_unifrac
-0.13960936280686265	weighted_unifrac
-0.09898644765383136	weighted_unifrac
-0.21777390734176172	weighted_unifrac
-0.020754220385335254	weighted_unifrac
-0.1487519195089031	weighted_unifrac
-0.05600654361970525	weighted_unifrac
-0.0011024356109083921	weighted_unifrac
-0.03454382115973842	weighted_unifrac
-0.06422357262853051	weighted_unifrac
-0.008618298606861474	jaccard
0.047055709978561566	jaccard
-0.21577377970226141	jaccard
0.0036966965221115755	jaccard
-0.004452468701514833	jaccard
-0.13571989762227243	jaccard
0.036504669730636485	jaccard
0.04549969425619682	jaccard
-0.03641569775648401	jaccard
-0.1085099866844208	jaccard
-0.06352416184727772	jaccard
-0.10686558034508598	jaccard
-0.07322947298901394	jaccard
-0.09704287861553484	jaccard
-0.019035857374076315	jaccard
0.021744594424884633	jaccard
-0.049204791937798475	jaccard
-0.19705055754032674	jaccard
-0.05076489263426254	jaccard
0.01908639624978259	jaccard
-0.05451400227945391	jaccard
0.011891411330136492	jaccard
-0.006792802444760548	jaccard
-0.028950967002854933	jaccard
-0.0983694842204903	jaccard
-0.05128828080749215	jaccard
-0.01546897232076816	jaccard
-0.06353017412337802	jaccard
0.02959130923963449	jaccard
-0.12782564227240178	jaccard
-0.05312120655985608	jaccard
-0.09791116030351099	jaccard
-0.043074854281674124	jaccard
-0.050634447996417364	jaccard
-0.04360693913862601	jaccard
-0.05370628295925739	jaccard
-0.0726263766096562	jaccard
-0.08044021114404987	jaccard
-0.07096190169929417	jaccard
-0.04087467122808963	jaccard
-0.005745875525375199	jaccard
-0.03375227194446673	jaccard
-0.07464834590325387	jaccard
0.02565493701994903	jaccard
-0.05867189190191535	jaccard
-0.04340614136667997	jaccard
-0.05609586886071205	jaccard
-0.11862682404286296	jaccard
-0.08168828568250075	jaccard
0.016152029481988905	jaccard
-0.19785783621254316	jaccard
-0.1827488863049176	jaccard
0.005473630242021965	jaccard
-0.07655566972226446	jaccard
0.025246943044010872	jaccard
-0.06804867511520762	jaccard
-0.22651410708560427	jaccard
-0.13998701555830828	jaccard
-0.06540737719101153	jaccard
-0.06271769138610606	jaccard
-0.08279859054035743	jaccard
-0.03567886688818067	jaccard
-0.1396737428904946	jaccard
0.048551435174186364	jaccard
-0.05045086248328934	jaccard
-0.15293643185349248	jaccard
-0.007379084852116691	jaccard
-0.040498071896934995	jaccard
-0.02720145099756066	jaccard
-0.08929322385969773	jaccard
-0.013759973065072373	jaccard
-0.1548903847281109	jaccard
-0.08214814488411037	jaccard
-0.08045837011865697	jaccard
0.032585018785016184	jaccard
-0.06189498525992754	jaccard
0.03637544482802213	jaccard
-0.13427144306563643	jaccard
0.029005855877429543	jaccard
0.0035804681088461576	jaccard
-0.01219213486942139	jaccard
-0.24116770675881383	jaccard
-0.04817747720053278	jaccard
-0.07858768350726719	jaccard
0.04195060718562438	jaccard
0.03489124935607024	jaccard
-0.01853077455048413	jaccard
-0.25639053473834106	jaccard
0.029739301282019626	jaccard
-0.11624529830954256	jaccard
-0.11408308416445467	jaccard
0.040231410827012426	jaccard
-0.08366574786247649	jaccard
-0.09544103735116627	jaccard
0.0476461030577261	jaccard
-0.14574195583596228	jaccard
-0.11842807449504011	jaccard
-0.12610605387681706	jaccard
-0.0532642039656499	jaccard
-0.11749987339378087	jaccard
0.03220100376239121	bray_curtis
0.028749481969157387	bray_curtis
-0.02591687732725423	bray_curtis
-0.16577660972404717	bray_curtis
-0.0038802872237870822	bray_curtis
-0.1565971886579669	bray_curtis
0.01268872218646977	bray_curtis
-0.12536541232292953	bray_curtis
-0.06734203446144083	bray_curtis
0.00468649032487134	bray_curtis
0.028333239636729957	bray_curtis
-0.01929830183791892	bray_curtis
-0.060776265873899504	bray_curtis
-0.08305840544227139	bray_curtis
0.0678406411724104	bray_curtis
-0.09217364473387635	bray_curtis
-0.22935810037563464	bray_curtis
-0.06885015736216227	bray_curtis
-0.024970621108095115	bray_curtis
-0.24219083382458262	bray_curtis
-0.10121978897933381	bray_curtis
-0.11472150579207252	bray_curtis
0.08409070108721384	bray_curtis
-0.18504323498117747	bray_curtis
-0.007924750047380691	bray_curtis
-0.01931908681160377	bray_curtis
-0.13532747041224114	bray_curtis
-0.3058078070318335	bray_curtis
-0.08184995701549247	bray_curtis
0.04390305765253233	bray_curtis
0.05387788252645831	bray_curtis
-0.07263828540196582	bray_curtis
-0.013967345586290092	bray_curtis
-0.01993794470095933	bray_curtis
0.039630019055357346	bray_curtis
0.058952976995940376	bray_curtis
-0.10039568537665455	bray_curtis
0.03271235776125003	bray_curtis
-0.11239228696134385	bray_curtis
0.040705753578726855	bray_curtis
-0.22705786471067646	bray_curtis
-0.041646763818159016	bray_curtis
0.023866539283508015	bray_curtis
-0.20067752920412074	bray_curtis
-0.03859040256792068	bray_curtis
-0.12945238574368445	bray_curtis
-0.07573850575929097	bray_curtis
-0.12949235972845297	bray_curtis
-0.02347806956139098	bray_curtis
-0.015737008301573763	bray_curtis
0.06502153582104053	bray_curtis
-0.0017654574677532509	bray_curtis
-0.0014963345320619936	bray_curtis
-0.2574856648248989	bray_curtis
-0.04729532407383741	bray_curtis
0.006165676545502707	bray_curtis
-0.07692269382571548	bray_curtis
-0.07061255139773426	bray_curtis
-0.006487139972366718	bray_curtis
-0.1112641767273912	bray_curtis
-0.004443959177374168	bray_curtis
-0.23825183023450358	bray_curtis
0.035309748375428995	bray_curtis
-0.05115426616191021	bray_curtis
-0.08029298827757114	bray_curtis
-0.00014538139039621534	bray_curtis
-0.08685090148855701	bray_curtis
-0.0285449805296909	bray_curtis
-0.11578684925682792	bray_curtis
-0.016676394981861797	bray_curtis
0.058310112291344085	bray_curtis
0.010124700560919853	bray_curtis
0.04270358641347194	bray_curtis
0.004031079449039243	bray_curtis
-0.00048190008805115703	bray_curtis
-0.27887388466841156	bray_curtis
0.023017406567436005	bray_curtis
-0.0729602566970986	bray_curtis
-0.12489136646021759	bray_curtis
-0.04611888409899367	bray_curtis
-0.1166688841427117	bray_curtis
-0.062649428373305	bray_curtis
-0.038781738610939254	bray_curtis
-0.07227888921549974	bray_curtis
-0.012402432368361582	bray_curtis
-0.09341959967603852	bray_curtis
-0.08951123205805445	bray_curtis
-0.015122099341065898	bray_curtis
-0.07646922665970046	bray_curtis
-0.18549812250316466	bray_curtis
-0.059648099535562826	bray_curtis
0.00018753613243138734	bray_curtis
-0.0057694032568598175	bray_curtis
-0.17977993557943228	bray_curtis
0.07391367615476419	bray_curtis
0.0024028544363438042	bray_curtis
-0.04499607238242165	bray_curtis
-0.051660040270624874	bray_curtis
0.0533177444381685	bray_curtis
-0.006361060559070042	bray_curtis
-0.10481821158336735	rpca
-0.13847593496712007	rpca
-0.09679675403413857	rpca
0.00015634060865921118	rpca
-0.15647970391686905	rpca
-0.07390370721140993	rpca
-0.20128626586773968	rpca
-0.018590236120291648	rpca
-0.255113016427861	rpca
-0.0713884976994259	rpca
0.01871981919795518	rpca
-0.10298807370211982	rpca
5.4267538967200935e-05	rpca
-0.14162935228912676	rpca
-0.128910668876695	rpca
-0.09708917122362193	rpca
-0.02673391083776444	rpca
-0.3254290670373643	rpca
-0.03400556304787594	rpca
-0.06694047921555724	rpca
0.03468450022220093	rpca
-0.1479150533401723	rpca
0.031631649212027546	rpca
-0.09721117908079324	rpca
-0.13890753376403153	rpca
-0.22447343430508893	rpca
-0.1205270821872848	rpca
-0.05975661123641651	rpca
-0.04084313823661945	rpca
-0.010042977322604063	rpca
-0.04070504161104305	rpca
-0.00852891527307742	rpca
-0.06586256916388677	rpca
-0.12271608653628485	rpca
-0.25606189930252166	rpca
-0.10964833684911857	rpca
-0.25656348940291296	rpca
-0.0663511701949393	rpca
-0.03201863753965761	rpca
0.04227841110804287	rpca
-0.0295550248618468	rpca
-0.05139098149834198	rpca
0.031848622716107444	rpca
0.004329272751202762	rpca
-0.05708467208059642	rpca
-0.2808482783907036	rpca
0.003081744609958359	rpca
-0.06782894967868791	rpca
-0.0384623956675878	rpca
-0.011654853593532577	rpca
-0.17545720817652777	rpca
-0.16209166961756405	rpca
-0.08485949115611358	rpca
-0.08602335783150283	rpca
-0.06402182462978234	rpca
-0.0012960674760933433	rpca
-0.08091159587801844	rpca
-0.11797300207074857	rpca
-0.026435754450850224	rpca
-0.09485663487830331	rpca
-0.1061192495029013	rpca
-0.3057448456070355	rpca
-0.08326695211080581	rpca
-0.024441370250203986	rpca
-0.08427116489801723	rpca
-0.07130528037320549	rpca
-0.03171040524862989	rpca
-0.04637828086717888	rpca
-0.020110395940028836	rpca
-0.029826728269874758	rpca
-0.07776773253327462	rpca
-0.10980288279971462	rpca
0.0043464664923280605	rpca
-0.051594453183980926	rpca
-0.10237334753680405	rpca
-0.15892041675903346	rpca
-0.08752243994943121	rpca
-0.1832071853418309	rpca
-0.04604009617884053	rpca
-0.061697942809813444	rpca
-0.051438360862893884	rpca
-0.055047782640671006	rpca
-0.022504704301075096	rpca
-0.045118977086404666	rpca
-0.25308958358389844	rpca
-0.037641698060370876	rpca
-0.01810261279919123	rpca
-0.319991517658051	rpca
-0.07835742591097761	rpca
-0.10741126239814913	rpca
-0.05464041109816331	rpca
-0.002468952351912357	rpca
0.06155582749599142	rpca
-0.14098962950304905	rpca
-0.15916194342255485	rpca
-0.06063618730950404	rpca
0.0014336902926794792	rpca
-0.24421841293121904	rpca
-0.046706557840469065	rpca
-0.05659843420154531	rpca
0.04403630642264478	phylo_rpca
0.03131636900375345	phylo_rpca
0.060988620422286144	phylo_rpca
-0.02484482918616515	phylo_rpca
-0.18218995690792372	phylo_rpca
-0.07296373079142549	phylo_rpca
-0.026325891167789273	phylo_rpca
-0.1075719203139549	phylo_rpca
-0.004986983489123631	phylo_rpca
0.052637413328723515	phylo_rpca
-0.020668308810216862	phylo_rpca
0.025374854371989053	phylo_rpca
0.06255682928417883	phylo_rpca
-0.01010486778434272	phylo_rpca
0.0757416561028672	phylo_rpca
-0.04519930481583212	phylo_rpca
-0.028872581692506838	phylo_rpca
-0.07553917890449147	phylo_rpca
-0.0322101288855543	phylo_rpca
-0.27629601464154097	phylo_rpca
-0.0018565007458584137	phylo_rpca
-0.05568535052910062	phylo_rpca
-0.060106528478512056	phylo_rpca
-0.047528162753443404	phylo_rpca
-0.011582901380501776	phylo_rpca
-0.18388635616594984	phylo_rpca
0.026007677972781362	phylo_rpca
-0.02492536470087736	phylo_rpca
-0.0016890337442398984	phylo_rpca
0.08001101183367298	phylo_rpca
0.061628847878107185	phylo_rpca
-0.04640290827240112	phylo_rpca
-0.04580017788697055	phylo_rpca
-0.12892428606856043	phylo_rpca
-0.031204179439575208	phylo_rpca
-0.13200062710668647	phylo_rpca
0.02094432059329432	phylo_rpca
0.012219998662434728	phylo_rpca
-0.2288839811542991	phylo_rpca
-0.1167768568213301	phylo_rpca
-0.007507495225240968	phylo_rpca
-0.16421122188320458	phylo_rpca
-0.13409502172410925	phylo_rpca
-0.03262000723724445	phylo_rpca
-0.05147544900641132	phylo_rpca
-0.0717148948361872	phylo_rpca
0.002893454312510757	phylo_rpca
0.005325872945714738	phylo_rpca
-0.03773419492517327	phylo_rpca
-0.03682995288003155	phylo_rpca
-0.11804915669646832	phylo_rpca
0.015006980692426453	phylo_rpca
-0.005216652954918244	phylo_rpca
-0.22109042616932606	phylo_rpca
0.07002883036258412	phylo_rpca
-0.037144872458031	phylo_rpca
0.0649300053962717	phylo_rpca
-0.031357793241537424	phylo_rpca
0.07638139777900554	phylo_rpca
-0.0626515752829635	phylo_rpca
0.0041775981382814464	phylo_rpca
0.05920211360634098	phylo_rpca
-0.023692337349397796	phylo_rpca
-0.07923230781123203	phylo_rpca
-0.11039598373397719	phylo_rpca
-0.06001922966982143	phylo_rpca
-0.07524434081127462	phylo_rpca
-0.13619770697931965	phylo_rpca
-0.24640327222461456	phylo_rpca
0.006573310241101082	phylo_rpca
0.04275396943442533	phylo_rpca
-0.1061578751857355	phylo_rpca
0.04876677639908844	phylo_rpca
-0.10579331720424112	phylo_rpca
-0.019633872728026747	phylo_rpca
0.08058288219960608	phylo_rpca
-0.12191614102936366	phylo_rpca
-0.04412748078985507	phylo_rpca
-0.09250848514097654	phylo_rpca
0.034045688666061835	phylo_rpca
-0.09614989497804083	phylo_rpca
-0.11497524231133016	phylo_rpca
-0.019790990678141274	phylo_rpca
-0.19715335616885632	phylo_rpca
-0.07962539896653209	phylo_rpca
0.02729120038498023	phylo_rpca
-0.056594642771915504	phylo_rpca
-0.25269181546024977	phylo_rpca
-0.004093605752393481	phylo_rpca
-0.09640883352208385	phylo_rpca
-0.017804912911196125	phylo_rpca
0.05609142541901513	phylo_rpca
-0.0074177258880201435	phylo_rpca
0.06978072102384958	phylo_rpca
0.0031285444234403492	phylo_rpca
-0.15540371637914085	phylo_rpca
-0.011813080069163151	phylo_rpca
-0.030530316803660806	phylo_rpca
0.032390716145334175	phylo_rpca
-0.04659597084822775	phylo_rpca
-0.1013182356082214	phylo_rpca
-0.18534071078952974	phylo_rpca
0.012429157593802365	phylo_rpca
-0.056472794077462085	phylo_rpca
-0.04705682093111685	phylo_rpca
-0.06759638434779469	phylo_rpca
0.011429065651577197	phylo_rpca
-0.17042790193160795	phylo_rpca
-0.008655588285767069	phylo_rpca
0.04401613294737272	phylo_rpca
0.03445121115746452	phylo_rpca
-0.0322827779352608	phylo_rpca
-0.14471764731637005	phylo_rpca
0.05150411965425805	phylo_rpca
0.0928941621016639	phylo_rpca
-0.31574135588982877	phylo_rpca
0.025147378675852705	phylo_rpca
0.021639833158677235	phylo_rpca
-0.07448192068806936	phylo_rpca
-0.15974125499567382	phylo_rpca
-0.05057516566688158	phylo_rpca
0.02478131170959197	phylo_rpca
-0.009922357453886699	phylo_rpca
-0.10379279473369252	phylo_rpca
-0.08033991228070181	phylo_rpca
0.009736306701578101	phylo_rpca
-0.012061965517448314	phylo_rpca
-0.04592190597155654	phylo_rpca
0.03593979433761674	phylo_rpca
-0.1812066212583625	phylo_rpca
0.08327156146062864	phylo_rpca
-0.06295454240667309	phylo_rpca
0.04748873543885468	phylo_rpca
-0.0610184949383723	phylo_rpca
-0.06520712261907224	phylo_rpca
-0.15729954059375362	phylo_rpca
-0.04039098142023012	phylo_rpca
-0.2287499068441139	phylo_rpca
-0.0407668332388853	phylo_rpca
-0.03317256548690284	phylo_rpca
0.13550376782828188	phylo_rpca
0.07650372404030259	phylo_rpca
-0.0060324967203069235	phylo_rpca
-0.05966982359605111	phylo_rpca
-0.06579536939100139	phylo_rpca
-0.1419832734718407	phylo_rpca
-0.29422659487779357	phylo_rpca
-0.02888257037934827	phylo_rpca
-0.10857121894473654	phylo_rpca
0.03519416979217338	phylo_rpca
0.07035404260292799	phylo_rpca
-0.02361415726022953	phylo_rpca
-0.07555459135373921	phylo_rpca
-0.113529212613658	phylo_rpca
0.009897194686604882	phylo_rpca
-0.12072763286290633	phylo_rpca
0.0024956905305243415	phylo_rpca
-0.13822016068627918	phylo_rpca
0.005422149733375958	phylo_rpca
-0.20111507046292987	phylo_rpca
0.08208155677844808	phylo_rpca
-0.07944433936704764	phylo_rpca
-0.007221641927799283	phylo_rpca
-0.047342153986977165	phylo_rpca
-0.09516576079448358	phylo_rpca
-0.052124619348793644	phylo_rpca
-0.02957867631707156	phylo_rpca
-0.06864436567336463	phylo_rpca
-0.0549680455252064	phylo_rpca
0.05523258763506267	phylo_rpca
0.0454493269118722	phylo_rpca
-0.027451490974633286	phylo_rpca
0.000933849424222033	phylo_rpca
-0.08382171123495508	phylo_rpca
-0.07688291987742035	phylo_rpca
-0.05146356221513404	phylo_rpca
0.008116095549552282	phylo_rpca
0.036415000299049094	phylo_rpca
-0.05352625432684488	phylo_rpca
-0.08782427873877485	phylo_rpca
-0.009480089034914263	phylo_rpca
-0.1272080552648831	phylo_rpca
-0.040610145441646095	phylo_rpca
-0.021104983228809937	phylo_rpca
-0.04573697758016282	phylo_rpca
0.012091127193717743	phylo_rpca
0.025565531599593738	phylo_rpca
-0.026601488198747303	phylo_rpca
-0.12826663535023242	phylo_rpca
-0.04347654393627387	phylo_rpca
-0.10482424399069523	phylo_rpca
-0.15652615137606674	phylo_rpca
0.04832752155009201	phylo_rpca
-0.11012512538936692	phylo_rpca
0.060394206976857046	phylo_rpca
-0.12049348749167565	phylo_rpca
-0.042781540128320694	phylo_rpca
-0.058168151269079704	phylo_rpca
-0.0856946857321037	phylo_rpca
-0.0594735557226469	phylo_rpca
0.030880323105040852	rpca
0.04520272199486064	rpca
0.039269074541441795	rpca
-0.03458677094953799	rpca
-0.21725623844731978	rpca
-0.05556536813528257	rpca
-0.07573487452175587	rpca
-0.03204453020233955	rpca
-0.11025809425704702	rpca
-0.021184406033995407	rpca
-0.002449576949462351	rpca
-0.0899934005756946	rpca
-0.07667578441055478	rpca
-0.04755531028946991	rpca
-0.0719370711917191	rpca
-0.13452808769553903	rpca
-0.0751525013644827	rpca
-0.04012718455798692	rpca
0.017511157968722824	rpca
-0.03607876051231251	rpca
-0.1575297226965926	rpca
0.07932762771930879	rpca
-0.08081582463148407	rpca
0.0530594553118372	rpca
-0.007401480104550773	rpca
-0.124545994239464	rpca
-0.05318029528346213	rpca
-0.11908294273486852	rpca
-0.16285412374142094	rpca
-0.0691373546202072	rpca
-0.11425814818189406	rpca
-0.02428795882136403	rpca
-0.03820916148533682	rpca
-0.002652457097727101	rpca
0.0045850716564522775	rpca
-0.08934905925301861	rpca
0.020503495069303046	rpca
-0.018418819607546322	rpca
0.02492592840621688	rpca
-0.018714465561329163	rpca
-0.1591514995605292	rpca
-0.05480032832518478	rpca
-0.07687527209846423	rpca
-0.06864676807482195	rpca
-0.06499978061130451	rpca
-0.03414374760785166	rpca
-0.08899418553307381	rpca
-0.035541098154776796	rpca
-0.13551004842736525	rpca
-0.049331081528578125	rpca
0.016901237173136296	rpca
-0.01923424476805624	rpca
-0.12512550812204437	rpca
-0.19866534215925635	rpca
0.0021086682317725813	rpca
-0.16680411198830702	rpca
-0.01665478154678368	rpca
-0.18858369718834522	rpca
-0.1848859490708188	rpca
-0.03376494392146712	rpca
-0.22909998967708955	rpca
-0.03125965263972508	rpca
-0.07016720200826199	rpca
-0.13948437626092103	rpca
0.04069132910242301	rpca
-0.2156234621528461	rpca
-0.17116579582526592	rpca
0.0034812144578314497	rpca
-0.1852807614323777	rpca
-0.14896641718990455	rpca
0.07814319961470007	rpca
-0.18405493848129972	rpca
-0.13988586033808215	rpca
-0.12809703882409984	rpca
-0.16995171085071115	rpca
0.002814213930476317	rpca
-0.015262342945860041	rpca
-0.017556786145039638	rpca
-0.02408057225406579	rpca
-0.07318406493187113	rpca
-0.12512714492454013	rpca
-0.04394145654506443	rpca
-0.1518889581293832	rpca
-0.16370022017529684	rpca
-0.24784690574555968	rpca
-0.07487642747571144	rpca
-0.05764265878348129	rpca
-0.13732040123445066	rpca
-0.04852474548936603	rpca
-0.04764984318959509	rpca
-0.2231052839575054	rpca
-0.09112471220783691	rpca
-0.180251112959813	rpca
-0.01325191722053054	rpca
-0.03252076245925428	rpca
-0.10750860955764119	rpca
-0.24241461906653217	rpca
-0.03280780212014145	rpca
-0.030536732452739024	rpca
-0.055092103746397836	rpca
