Age	method
-0.08977945558900946	weighted_unifrac
-0.06615095188175202	weighted_unifrac
0.02988130706854486	weighted_unifrac
0.014458418854500388	weighted_unifrac
-0.03061097318481454	weighted_unifrac
-0.012162413674878803	weighted_unifrac
-0.0659669336700468	weighted_unifrac
-0.011738278824778403	weighted_unifrac
-0.1372198310253978	weighted_unifrac
-0.042255089399061196	weighted_unifrac
-0.1786857009853362	weighted_unifrac
-0.011913713373178814	weighted_unifrac
-0.1813159116520895	weighted_unifrac
-0.018542762872672203	weighted_unifrac
-0.06368277595205862	weighted_unifrac
-0.06449475122969561	weighted_unifrac
-0.06911714400919577	weighted_unifrac
-0.0012815014729745666	weighted_unifrac
-0.06528906924608058	weighted_unifrac
-0.1439830534736395	weighted_unifrac
-0.10804903364499019	weighted_unifrac
-0.11335260045973872	weighted_unifrac
-0.04459990351507992	weighted_unifrac
-0.19448158320285436	weighted_unifrac
-0.028074677371197287	weighted_unifrac
-0.08942477264560367	weighted_unifrac
-0.1743260631320731	weighted_unifrac
-0.26464519089861316	weighted_unifrac
-0.06325149329605373	weighted_unifrac
-0.08347223264952075	weighted_unifrac
0.017277221376492125	weighted_unifrac
-0.2760070471151561	weighted_unifrac
-0.050356262891963155	weighted_unifrac
-0.0906261318503232	weighted_unifrac
-0.05523068366410033	weighted_unifrac
-0.032817899787165095	weighted_unifrac
-0.02714060723702172	weighted_unifrac
-0.3412054749610687	weighted_unifrac
-0.018899304994343114	weighted_unifrac
-0.02278339367041493	jaccard
-0.1601828423755154	jaccard
-0.14728635878211982	jaccard
-0.15408477536116827	jaccard
-0.073200288227254	jaccard
-0.048165744290944	jaccard
-0.07616076700976215	jaccard
0.03397739682322143	jaccard
-0.09550121518417587	jaccard
0.012997769272313331	jaccard
0.02061957999564823	jaccard
-0.06614426484570823	jaccard
-0.08222439078858135	jaccard
-0.06774438419344864	jaccard
-0.007571717599358596	jaccard
-0.12384316392456363	jaccard
-0.061983915309646864	jaccard
0.03608222294442631	jaccard
0.006455294238684961	jaccard
-0.11942408519474346	jaccard
-0.08379181679467607	jaccard
-0.11431411792722912	jaccard
-0.1834671225071225	jaccard
-0.08400948782374673	jaccard
-0.050949968187046	jaccard
0.039385824218950094	jaccard
-0.06602853857166324	jaccard
-0.16591411536758827	jaccard
-0.011491770940104784	jaccard
0.01774759799484804	jaccard
-0.0910220122877845	jaccard
0.01061467765306845	jaccard
-0.1259232575653586	jaccard
0.018551995278349165	jaccard
-0.12167826712337115	jaccard
-0.19562651679652565	jaccard
0.008902511601131091	jaccard
-0.14729382762682475	jaccard
-0.14246577030294616	jaccard
0.008374788986987958	jaccard
-0.1548614229469516	jaccard
-0.16309234958325147	jaccard
-0.021112784967451947	jaccard
-0.08131384935582697	jaccard
0.018142800393789016	jaccard
0.0031432276233294143	jaccard
0.02278569681265996	jaccard
-0.04344727808714577	jaccard
-0.05721929917800472	jaccard
-0.2011899516219029	jaccard
-0.06092396909581388	jaccard
-0.12067648787516849	jaccard
-0.2148462809484637	jaccard
-0.14810531461694243	jaccard
-0.07142754395686657	jaccard
0.00016223400611103944	jaccard
-0.03832362913088705	jaccard
0.021376129376817765	jaccard
-0.040478343334587	jaccard
-0.07092164985670069	jaccard
0.08610519117898452	jaccard
-0.13539164370781465	jaccard
-0.02359337203676848	jaccard
-0.02211068417054607	jaccard
-0.021483293059519903	jaccard
-0.19737428023032644	jaccard
0.021408975114822315	jaccard
-0.1647279766270302	jaccard
-0.10678607965116327	jaccard
-0.03524765851313982	jaccard
-0.1085736853824133	jaccard
0.01818188057316239	jaccard
-0.10956999896897268	jaccard
-0.003782846971755127	jaccard
-0.19098047053702705	jaccard
0.014761488324451011	jaccard
-0.04463326419719249	jaccard
-0.08986945425991366	jaccard
-0.026651776390597348	jaccard
0.020445977472126176	jaccard
0.0009344962620148056	jaccard
0.01021418658660922	jaccard
-0.03741495105989201	jaccard
0.010798984099376296	jaccard
0.005384347563456626	jaccard
-0.2466484245439473	jaccard
-0.09315101941154946	jaccard
-0.007739671678808069	jaccard
-0.13932486955287104	jaccard
-0.11429930873507521	jaccard
-0.13802221677120952	jaccard
-0.18545913318976215	jaccard
0.0119910624849906	jaccard
-0.14025722378317895	jaccard
-0.0469148549050078	jaccard
0.011527639179481186	jaccard
0.029412770343225425	jaccard
-0.027198758281543167	jaccard
-0.15803552071223148	jaccard
-0.01945161572306886	jaccard
-0.13258999175415997	bray_curtis
-0.016554539019074	bray_curtis
-0.05224082330316149	bray_curtis
-0.03902805678467769	bray_curtis
-0.04013566869079921	bray_curtis
-0.14688609080473514	bray_curtis
-0.18561916910299603	bray_curtis
0.08624255786261814	bray_curtis
0.08927670540677124	bray_curtis
0.007016648628733302	bray_curtis
-0.028412890610667096	bray_curtis
0.030516931318155693	bray_curtis
-0.05032587169033764	bray_curtis
-0.09951316755148265	bray_curtis
-0.0013955957295472832	bray_curtis
0.051250882107649165	bray_curtis
-0.04722891305406862	bray_curtis
-0.09862279807832275	bray_curtis
0.055794942010309545	bray_curtis
0.023271363943543233	bray_curtis
0.012997070703395064	bray_curtis
0.00791080144302203	bray_curtis
-0.137166390030254	bray_curtis
-0.03894788781679437	bray_curtis
0.05300280023759596	bray_curtis
-0.07804230620631536	bray_curtis
0.011642048384103099	bray_curtis
0.0034589222019403287	bray_curtis
0.02205919886164731	bray_curtis
0.028065813202716172	bray_curtis
-0.05442934503907626	bray_curtis
-0.13831526154063534	bray_curtis
-0.05332340391649937	bray_curtis
-0.023045496228922158	bray_curtis
-0.03209911583582725	bray_curtis
-0.043250368188512356	bray_curtis
0.060959777235627066	bray_curtis
-0.05733794747765808	bray_curtis
0.014729747672922455	bray_curtis
-0.06346612419470232	bray_curtis
-0.06562038822740224	bray_curtis
-0.0685525276047021	bray_curtis
-0.20079133537845095	bray_curtis
-0.04007196418713921	bray_curtis
-0.11273491079578846	bray_curtis
0.06758759931198288	bray_curtis
0.0702777578410968	bray_curtis
-0.08672443867295776	bray_curtis
-0.0224629259228577	bray_curtis
-0.021719731324592706	bray_curtis
0.04147186834535044	bray_curtis
-0.058221005064003295	bray_curtis
0.028162571428571592	bray_curtis
-0.05442446131424106	bray_curtis
-0.052598358485570484	bray_curtis
0.04044987715309378	bray_curtis
-0.09647187861513151	bray_curtis
-0.09775795303131285	bray_curtis
0.049255532515212086	bray_curtis
-0.16987870684303497	bray_curtis
-0.020461477016919805	bray_curtis
-0.10991638625922451	bray_curtis
-0.031121059955230068	bray_curtis
0.05445781827536256	bray_curtis
-0.09159136514373811	bray_curtis
-0.025841732113504046	bray_curtis
-0.18441532662028726	bray_curtis
0.009430758053229127	bray_curtis
-0.06256692869802949	bray_curtis
-0.07387143398701457	bray_curtis
-0.05037533953101714	bray_curtis
-0.06108688200904733	bray_curtis
-0.01164589669744065	bray_curtis
-0.13714156642953945	bray_curtis
-0.04244710634349147	bray_curtis
0.1300901778306821	bray_curtis
-0.15627431795493263	bray_curtis
-0.15988920529252404	bray_curtis
-0.05594458265184077	bray_curtis
-0.054561968621263945	bray_curtis
0.050058765968719277	bray_curtis
-0.081076155358492	bray_curtis
-0.106999031216362	bray_curtis
0.009829942786062418	bray_curtis
-0.004043446543274154	bray_curtis
-0.044440408608031	bray_curtis
-0.11632483124767479	bray_curtis
-0.17467913424145243	bray_curtis
0.01418682367198898	bray_curtis
-0.04079835843153945	bray_curtis
-0.07229111279908862	bray_curtis
-0.045831919547043576	bray_curtis
-0.03382408901227185	bray_curtis
-0.008816134637004591	bray_curtis
-0.029760810412407634	bray_curtis
-0.11348603691293557	bray_curtis
-0.16142084985411853	bray_curtis
-0.02633730224477082	bray_curtis
-0.08825102222222214	bray_curtis
-0.04181335975751943	bray_curtis
-0.28334117052697017	phylo_rpca
-0.14250879596729504	phylo_rpca
0.02665463485714903	phylo_rpca
-0.1013915623278574	phylo_rpca
-0.13457258201433642	phylo_rpca
-0.10900123437028308	phylo_rpca
-0.04184055133445175	phylo_rpca
0.018228462107581223	phylo_rpca
-0.012754313115263649	phylo_rpca
-0.033992626065606046	phylo_rpca
0.07992629933171302	phylo_rpca
-0.134621323117466	phylo_rpca
0.017713805684767547	phylo_rpca
-0.07791245003061231	phylo_rpca
0.058121243791267485	phylo_rpca
-0.05816358363155594	phylo_rpca
-0.044556910798652316	phylo_rpca
0.009693371482569324	phylo_rpca
-0.09216927322907087	phylo_rpca
-0.04494671012067308	phylo_rpca
-0.10392597352765187	phylo_rpca
-0.06537156394801946	phylo_rpca
-0.02867917452626756	phylo_rpca
0.049134475024032453	phylo_rpca
-0.04835978495977944	phylo_rpca
0.07353356679463707	phylo_rpca
-0.005829616243222979	phylo_rpca
-0.056297559173699385	phylo_rpca
-0.0436413999264722	phylo_rpca
-0.03294169807138103	phylo_rpca
-0.11163501557162081	phylo_rpca
-0.08002727002021759	phylo_rpca
-0.022355089120355	phylo_rpca
0.01961777176918822	phylo_rpca
-0.0254823914098119	phylo_rpca
-0.2232396637678815	phylo_rpca
0.025743425738050663	phylo_rpca
-0.17611276574434775	phylo_rpca
-0.11401048698391136	phylo_rpca
0.04019772995786208	phylo_rpca
-0.07608513952472307	phylo_rpca
0.08800509628601305	phylo_rpca
-0.0806241818588167	phylo_rpca
-0.04827334921482995	phylo_rpca
0.08513653791037357	phylo_rpca
0.010186256605433708	phylo_rpca
-0.08662593692263765	phylo_rpca
-0.00015843178262731072	phylo_rpca
-0.061245937790157745	phylo_rpca
-0.19154448515133038	phylo_rpca
-0.0791238684864688	phylo_rpca
0.08297767205482198	phylo_rpca
-0.03295071256482518	phylo_rpca
0.04043606907400754	phylo_rpca
0.03873281168048437	phylo_rpca
-0.10685859477908854	phylo_rpca
-0.07346727190337021	phylo_rpca
-0.0307226074308391	phylo_rpca
-0.06988638565736038	phylo_rpca
-0.033863981407237675	phylo_rpca
-0.13338967106207233	phylo_rpca
0.06192581939584585	phylo_rpca
0.030227451126976446	phylo_rpca
0.004871183355556696	phylo_rpca
-0.0494384563448762	phylo_rpca
-0.05150932172395706	phylo_rpca
-0.21994587697739076	phylo_rpca
0.06876404494382016	phylo_rpca
-0.11202896068805446	phylo_rpca
-0.08570801240720738	phylo_rpca
-0.022821160967658072	phylo_rpca
-0.05498605381498223	phylo_rpca
-0.017372827291459725	phylo_rpca
-0.12734126611814345	phylo_rpca
-0.16915650711827235	phylo_rpca
-0.02130413209243076	phylo_rpca
0.031573804542720296	phylo_rpca
-0.03979592820052846	phylo_rpca
-0.3259927185161824	phylo_rpca
-0.04017555293016106	phylo_rpca
-0.001371974165543799	phylo_rpca
-0.010814049731292297	phylo_rpca
-0.05884854709116172	phylo_rpca
-0.002581660857116752	phylo_rpca
0.10916826126608825	phylo_rpca
0.0178584804358074	phylo_rpca
-0.09542081807430858	phylo_rpca
-0.02578846147222036	phylo_rpca
-0.05295445679734745	phylo_rpca
-0.1496598909757607	phylo_rpca
0.12326430828289436	phylo_rpca
-0.04550442241661701	phylo_rpca
-0.280885913666969	phylo_rpca
0.03089745172075198	phylo_rpca
0.021567638233903064	phylo_rpca
-0.03494444075537606	phylo_rpca
-0.06441727821682641	phylo_rpca
-0.0732049469315803	phylo_rpca
-0.0024390994409968503	phylo_rpca
-0.08684975676917195	phylo_rpca
-0.06661611210113794	rpca
-0.029641684067756247	rpca
-0.2160446661489137	rpca
-0.03887654721747835	rpca
-0.09093047308054336	rpca
-0.08191466595854346	rpca
-0.13769326803964077	rpca
0.02034680880604134	rpca
-0.0030362781005306427	rpca
-0.052869696103328145	rpca
-0.19486226037432175	rpca
-0.0551692227321916	rpca
-0.0741832453553748	rpca
0.0018478853493264502	rpca
-0.056693380765848955	rpca
-0.035949329682789966	rpca
0.008783039624375988	rpca
-0.04873139506007429	rpca
-0.06087124607362493	rpca
-0.0595771010858408	rpca
-0.07699055077892214	rpca
-0.044520037898306164	rpca
-0.14153764979933214	rpca
-0.17047058231812873	rpca
-0.02763888197314479	rpca
-0.12349668590000173	rpca
-0.04599786168021058	rpca
-0.05665213618767573	rpca
-0.1402959250641369	rpca
0.018512405027944046	rpca
-0.03741327851060272	rpca
-0.04026070463325637	rpca
-0.09232109785417952	rpca
-0.14486074683472627	rpca
-0.0168367474785438	rpca
-0.0552878465699127	rpca
0.014691665305731405	rpca
-0.1492767669089583	rpca
-0.19206516391353756	rpca
-0.03049650966651085	rpca
-0.13601462954223686	rpca
-0.038807725843116314	rpca
-0.15972187830777407	rpca
-0.09677616622040741	rpca
-0.05766438024531939	rpca
-0.0781419949683344	rpca
-0.12164155287602463	rpca
-0.08754928103026005	rpca
-0.2871428306436652	rpca
-0.06323251532880247	rpca
0.021000484733730618	rpca
-0.05234706203493111	rpca
-0.11696576513689516	rpca
-0.118308292171593	rpca
-0.02531188207801538	rpca
-0.039859684289651476	rpca
-0.2658464578421469	rpca
-0.08793797971457162	rpca
-0.06034578526283951	rpca
-0.06956547833393367	rpca
-0.07452729069479758	rpca
-0.09847407783484008	rpca
-0.025721623860811782	rpca
-0.07868823619397292	rpca
-0.07034829602255188	rpca
-0.21614437558616406	rpca
-0.060441220523418826	rpca
-0.041393759217210224	rpca
-0.12849728942471095	rpca
0.0022116961874760754	rpca
0.001669048948407581	rpca
-0.24876137108944674	rpca
0.021820351400209437	rpca
-0.0646868519286603	rpca
-0.1315818073544741	rpca
-0.16844589951460254	rpca
0.011024682212011028	rpca
-0.05969657440178788	rpca
0.017766119986075024	rpca
-0.13371139104029317	rpca
-0.09305096519489742	rpca
0.0770320330058919	rpca
-0.16594954951356766	rpca
-0.11305421712067298	rpca
-0.012479899169498765	rpca
0.01863322986440119	rpca
-0.013697458412776253	rpca
-0.14619865781747876	rpca
-0.2069918989812134	rpca
0.012030141488636792	rpca
-0.16778853048705145	rpca
-0.08066650180243062	rpca
-0.1379913739987677	rpca
0.0005736372942894974	rpca
-0.041036044997467824	rpca
-0.0596821041304032	rpca
-0.15985173927727114	rpca
0.004810686505999584	rpca
0.06424275489327536	rpca
0.012635811232892369	rpca
