Age	beta
-0.21350554533291866	unweighted_unifrac
-0.36888034356508115	unweighted_unifrac
-0.10027331027511321	unweighted_unifrac
-0.15388639212878896	unweighted_unifrac
-0.0892854159606229	unweighted_unifrac
-0.15614300953660298	unweighted_unifrac
-0.1575536362248644	unweighted_unifrac
-0.6646325749817117	unweighted_unifrac
-0.2555323769729583	unweighted_unifrac
-0.41508053480181606	unweighted_unifrac
-0.16386838219875566	unweighted_unifrac
-0.18262639730655272	unweighted_unifrac
-0.18673078073993477	unweighted_unifrac
-0.12061038629223986	unweighted_unifrac
-0.07407677707552862	unweighted_unifrac
-0.1568588489222118	unweighted_unifrac
-0.21029789774996654	unweighted_unifrac
-0.24988239611336915	unweighted_unifrac
-0.13607928658112445	unweighted_unifrac
-0.07704600050435984	unweighted_unifrac
-0.20677394274464578	unweighted_unifrac
-0.3590618145620843	unweighted_unifrac
-0.1617196145780011	unweighted_unifrac
-0.1322611786827761	unweighted_unifrac
-0.14605633120499895	unweighted_unifrac
-0.23382025093118997	unweighted_unifrac
-0.18066815438991046	unweighted_unifrac
-0.009774832815881984	unweighted_unifrac
-0.11260900266331886	unweighted_unifrac
-0.09662124232322622	unweighted_unifrac
-0.12967507043438875	unweighted_unifrac
-0.04605677988814838	unweighted_unifrac
-0.08657804934310875	unweighted_unifrac
-0.07397884662488297	unweighted_unifrac
-0.14007841581865832	unweighted_unifrac
-0.12621582605600246	unweighted_unifrac
-0.0840559379974195	unweighted_unifrac
0.05531415128514383	unweighted_unifrac
0.013993362000877307	unweighted_unifrac
0.011868862292786941	unweighted_unifrac
0.055936820511238494	unweighted_unifrac
-0.23673933552316373	unweighted_unifrac
-0.23591252002448515	unweighted_unifrac
-0.03397568722535804	weighted_unifrac
0.023514200172546906	weighted_unifrac
-0.16434005959190467	weighted_unifrac
-0.322533364904231	weighted_unifrac
-0.49358948717429074	weighted_unifrac
-0.17518049838314975	weighted_unifrac
-0.1411819441437978	weighted_unifrac
-0.20405522958420952	weighted_unifrac
0.026702602250364693	weighted_unifrac
-0.1058905279444664	weighted_unifrac
-0.19833146623037412	weighted_unifrac
-0.06906302754026417	weighted_unifrac
-0.02240277691021597	weighted_unifrac
-0.14204193887034267	weighted_unifrac
-0.31923768613974834	weighted_unifrac
-0.15954819330718983	weighted_unifrac
-0.25652508393322804	weighted_unifrac
-0.12686692341560435	weighted_unifrac
-0.06483121515726076	weighted_unifrac
-0.08442437293161009	weighted_unifrac
-0.27390609163819346	weighted_unifrac
-0.14552465746644705	weighted_unifrac
-0.01294754685318833	weighted_unifrac
-0.03325126342387885	weighted_unifrac
-0.1953253835876414	weighted_unifrac
-0.1499092386697911	weighted_unifrac
-0.40790066216739196	weighted_unifrac
-0.1118133737468856	weighted_unifrac
-0.09032289531792381	weighted_unifrac
-0.19311195433154205	weighted_unifrac
0.05513841166703293	weighted_unifrac
-0.09595759741650967	weighted_unifrac
-0.16593039930732556	weighted_unifrac
-0.13655075431424346	weighted_unifrac
-0.0453071393993556	weighted_unifrac
-0.04704650607372485	weighted_unifrac
-0.00136657478164115	weighted_unifrac
-0.2310163882786085	weighted_unifrac
-0.34805961646281935	weighted_unifrac
-0.27554031586291483	weighted_unifrac
-0.31475667934115026	weighted_unifrac
-0.17792785284804125	weighted_unifrac
-0.08105788109121548	weighted_unifrac
-0.014825980491282031	weighted_unifrac
0.06186935174814323	weighted_unifrac
-0.09034419261188154	weighted_unifrac
-0.1028395080628699	weighted_unifrac
0.06202304839900186	weighted_unifrac
-0.11648614675648772	weighted_unifrac
-0.07060925874875257	weighted_unifrac
-0.20273843109019007	weighted_unifrac
-0.14281401545004258	weighted_unifrac
-0.1390297561289362	weighted_unifrac
-0.590037773866602	weighted_unifrac
-0.10418217494233017	weighted_unifrac
-0.17795639533901908	weighted_unifrac
-0.20721745948676418	weighted_unifrac
-0.15278786690740254	weighted_unifrac
-0.08002472316291298	weighted_unifrac
0.0011647932781294612	weighted_unifrac
-0.21531605099699735	weighted_unifrac
-0.33725520444672075	weighted_unifrac
-0.11528959504978875	weighted_unifrac
-0.0817042645076469	weighted_unifrac
-0.11395779225393832	weighted_unifrac
-0.2637468069139963	weighted_unifrac
-0.16622247440688742	weighted_unifrac
-0.01755189642611832	weighted_unifrac
-0.04794390911369928	weighted_unifrac
-0.14165354175164357	weighted_unifrac
-0.29018665713130276	weighted_unifrac
-0.16165505076807607	weighted_unifrac
-0.16057808659367478	weighted_unifrac
-0.18597672543600496	weighted_unifrac
-0.04062637050788043	weighted_unifrac
-0.1662666297678399	weighted_unifrac
-0.12525334454344605	weighted_unifrac
-0.15100784850400184	weighted_unifrac
-0.12468060871516617	weighted_unifrac
-0.12169555205982263	weighted_unifrac
-0.0942258457195786	weighted_unifrac
-0.1801971958553319	weighted_unifrac
-0.03148256014807704	weighted_unifrac
-0.22245649281490443	weighted_unifrac
-0.10247812699989223	weighted_unifrac
-0.0004125673724912904	weighted_unifrac
-0.19305856793843446	weighted_unifrac
-0.23534623203762717	weighted_unifrac
-0.10321824421493009	weighted_unifrac
-0.11348777872451987	weighted_unifrac
-0.0008861272607996185	weighted_unifrac
-0.06397935930621412	weighted_unifrac
-0.212549253048955	weighted_unifrac
-0.20197180315461738	weighted_unifrac
-0.1453872656755011	weighted_unifrac
-0.27992846975313124	weighted_unifrac
0.02904937750825265	weighted_unifrac
-0.2054518567368313	weighted_unifrac
-0.12522858444380236	weighted_unifrac
-0.16587681914150854	weighted_unifrac
-0.052336077827719985	jaccard
-0.1302895263596473	jaccard
-0.09273091642295328	jaccard
-0.07924765938816813	jaccard
-0.08444315001111069	jaccard
-0.08072004526739573	jaccard
-0.00504977106131399	jaccard
-0.07771820405356045	jaccard
-0.10830401263473588	jaccard
0.057730250351961665	jaccard
-0.0834447398853908	jaccard
-0.17892340012418462	jaccard
-0.07200874436731186	jaccard
-0.25086871169145897	jaccard
-0.1545815055935531	jaccard
-0.37033667149398863	jaccard
0.044806066528325195	jaccard
-0.02888537755355247	jaccard
-0.16725930487548424	jaccard
-0.1846948188279396	jaccard
-0.33562129260333595	jaccard
-0.10260978611392635	jaccard
-0.0681029070146344	jaccard
-0.18402493991469981	jaccard
-0.09283235904269116	jaccard
-0.2661917106140741	jaccard
-0.4112499356639725	jaccard
-0.072904373555841	jaccard
-0.026853795291343907	jaccard
-0.03538662798653491	jaccard
-0.2604171772485946	jaccard
-0.09795703968528535	jaccard
-0.13747365993217842	jaccard
-0.14206169397085433	jaccard
-0.08090439930546767	jaccard
-0.22836872619271653	jaccard
0.02426720943332461	jaccard
-0.05633816669421532	jaccard
-0.1810746466937725	jaccard
-0.15883131033622133	jaccard
-0.25727006941688124	jaccard
-0.0075582245871868015	jaccard
-0.025068158764291137	jaccard
-0.05033191253032143	jaccard
-0.08179728015519605	jaccard
-0.05006442872923822	jaccard
-0.15025771121771347	jaccard
-0.06513776721162978	jaccard
-0.17402312116128016	jaccard
-0.12392445399602914	jaccard
-0.0530017238214191	jaccard
-0.08636013956465649	jaccard
-0.20757802477952625	jaccard
-0.0941541258794738	jaccard
-0.10385156260384121	jaccard
0.016167124028009017	jaccard
-0.12625941260011286	jaccard
-0.13841701291951636	jaccard
-0.15533852669801296	jaccard
0.05151568685253316	jaccard
0.011153762583200444	jaccard
-0.11403430216167099	jaccard
-0.5088681460052593	jaccard
-0.152919747281953	jaccard
-0.14056956283618116	jaccard
-0.17877146264571464	jaccard
-0.013323190488633063	jaccard
-0.0340877746508621	jaccard
0.05132419029748414	jaccard
-0.25584070918701896	jaccard
-0.03917862793011184	jaccard
-0.1947214024436945	jaccard
0.0030444381772031237	jaccard
-0.1737582999999998	jaccard
0.002314414842223944	jaccard
-0.22210545559162176	jaccard
-0.07309603057196545	jaccard
-0.05474639445584528	jaccard
-0.3036501262411946	jaccard
-0.10965941800687706	jaccard
-0.12266094231294988	jaccard
-0.03494341742696627	jaccard
-0.00474050427742867	jaccard
-0.1803004573937259	jaccard
-0.07442976361277776	jaccard
-0.3100959889148194	jaccard
-0.11716799522051091	jaccard
-0.07557331074480667	jaccard
-0.05575352495900887	jaccard
-0.032495895095518756	jaccard
0.036880117846228355	jaccard
-0.09664589903591647	jaccard
-0.07913145938136856	jaccard
-0.04790370557463253	jaccard
-0.09649753564273622	jaccard
-0.17122094735458382	jaccard
-0.12103284326290709	jaccard
-0.09524314424580815	jaccard
-0.41618454149621353	jaccard
-0.09502762113691299	jaccard
-0.13612345684685923	bray_curtis
-0.3638499263937274	bray_curtis
-0.0721959529774523	bray_curtis
-0.24330568280313236	bray_curtis
-0.052784971054618435	bray_curtis
-0.017258830914804735	bray_curtis
-0.2516885331077816	bray_curtis
-0.0631379344365588	bray_curtis
-0.17590764053288255	bray_curtis
-0.17371065085680426	bray_curtis
-0.05035855700076519	bray_curtis
-0.04827547270306254	bray_curtis
-0.10197430941331476	bray_curtis
0.07871520303056079	bray_curtis
-0.06289926637554588	bray_curtis
-0.06357182534502215	bray_curtis
-0.09267697297552746	bray_curtis
-0.24162733405875936	bray_curtis
-0.005997479543886408	bray_curtis
-0.011048008065828396	bray_curtis
-0.20748165283607256	bray_curtis
-0.019715348390736187	bray_curtis
-0.03437744075829374	bray_curtis
-0.18828951814483497	bray_curtis
0.009293629581743401	bray_curtis
-0.11330609648892942	bray_curtis
-0.01650185304667584	bray_curtis
-0.1015887644198441	bray_curtis
-0.03708315750564051	bray_curtis
-0.10404867343914215	bray_curtis
0.09069646753262228	bray_curtis
0.045701817771866216	bray_curtis
-0.10223752761108762	bray_curtis
-0.16357021313475073	bray_curtis
-0.08302043990607322	bray_curtis
-0.0756042732453639	bray_curtis
-0.27610002737476025	bray_curtis
-0.09728585780516008	bray_curtis
-0.2660716385206656	bray_curtis
-0.04849522550884666	bray_curtis
0.017494051895385554	bray_curtis
0.012199324258648114	bray_curtis
0.024968454966018627	bray_curtis
0.04349626390417527	bray_curtis
-0.20697024607508419	bray_curtis
-0.19664520933237428	bray_curtis
-0.05136698601655176	bray_curtis
-0.11243857760243126	bray_curtis
-0.018363511823217715	bray_curtis
-0.09306313213109396	bray_curtis
-0.02536704546758517	bray_curtis
-0.14151748934893482	bray_curtis
-0.6381783516961335	bray_curtis
-0.22663847319459096	bray_curtis
-0.11462161048305375	bray_curtis
-0.14625936826729946	bray_curtis
-0.09620079223640854	bray_curtis
0.0510217105807107	bray_curtis
-0.16139291276241474	bray_curtis
-0.07196080490272849	bray_curtis
-0.13396317942259373	bray_curtis
0.07458822959716482	bray_curtis
-0.07702791947832077	bray_curtis
-0.20928073098148503	bray_curtis
-0.19745744205679183	bray_curtis
-0.018033806424832433	bray_curtis
-0.005458891047651404	bray_curtis
-0.15840923959745612	bray_curtis
-0.10117246903872612	bray_curtis
0.01821640136520075	bray_curtis
-0.13180805214723934	bray_curtis
0.03425813678185019	bray_curtis
-0.023671943851779398	bray_curtis
-0.038292284959922984	bray_curtis
-0.17214375987323427	bray_curtis
0.00020811878338333756	bray_curtis
-0.2056537455507681	bray_curtis
-0.052551900511913274	bray_curtis
-0.23403393450344767	bray_curtis
-0.08372267001994316	bray_curtis
-0.028559352064037924	bray_curtis
-0.135033059528177	bray_curtis
-0.03315160000268458	bray_curtis
-0.23292170353251884	bray_curtis
-0.011445418525231732	bray_curtis
0.00857311668427807	bray_curtis
-0.2231337418899495	bray_curtis
-0.14169706769042345	bray_curtis
0.035107542756518395	bray_curtis
0.13854609674253138	bray_curtis
-0.1556960100287359	bray_curtis
-0.08695391841846312	bray_curtis
-0.20470753331645453	bray_curtis
-0.07527655599054306	bray_curtis
0.06884465780546545	bray_curtis
-0.021191803750123084	bray_curtis
-0.08681309053816655	bray_curtis
-0.12202846586693061	bray_curtis
-0.25772009499329984	bray_curtis
-0.27886021148474627	bray_curtis
-0.14885900319729162	rpca
-0.38149208815311897	rpca
-0.06863890928876981	rpca
-0.10591474812322033	rpca
-0.24674757109802892	rpca
-0.08101968730127385	rpca
-0.20061002627302083	rpca
-0.15879220329224597	rpca
-0.4121815425195836	rpca
-0.23372992303251894	rpca
-0.1548864683100295	rpca
-0.28136070666936064	rpca
-0.18265480595545647	rpca
-0.16518487551641048	rpca
-0.13166895057050043	rpca
-0.22138446567770687	rpca
-0.06054680872515528	rpca
-0.07514018355965191	rpca
-0.23146878332203213	rpca
-0.08528252755636845	rpca
-0.25466130675973764	rpca
-0.39421305616075974	rpca
-0.26729154073298633	rpca
-0.2224139423076925	rpca
-0.28112296183039387	rpca
-0.14399470376137113	rpca
-0.3702308371307015	rpca
-0.16202086607926214	rpca
-0.28211223756612935	rpca
-0.008119965643903049	rpca
-0.058878924647458586	rpca
-0.3644386525596115	rpca
-0.0966826704769852	rpca
-0.30561998278304814	rpca
-0.42913779025607623	rpca
-0.22681121377095748	rpca
-0.32631517999865345	rpca
-0.22697020955124825	rpca
-0.09507244617387767	rpca
-0.052055638940042614	rpca
-0.3868188625307185	rpca
-0.3293564670305158	rpca
-0.41904213008307045	rpca
-0.005710423370919315	rpca
-0.2638097479372563	rpca
-0.09609830146254383	rpca
0.029694424417881726	rpca
-0.06492818126301314	rpca
-0.09466627302311559	rpca
-0.19943326205490686	rpca
-0.23520463714389517	rpca
-0.11416913669710027	rpca
-0.1257749872381504	rpca
-0.13766982835489538	rpca
-0.1671136341723518	rpca
-0.07220270848211197	rpca
-0.06856075133272155	rpca
-0.23344220102275792	rpca
-0.22579517735582644	rpca
-0.13496889261543998	rpca
-0.2839991181451553	rpca
-0.05086066669517586	rpca
-0.0790956088758552	rpca
-0.2060280716239462	rpca
-0.33032002366163815	rpca
-0.17120009085797472	rpca
-0.22697184746919818	rpca
-0.07341172710681487	rpca
-0.17934542333963432	rpca
-0.22965776463131227	rpca
-0.09211198046749769	rpca
-0.14604656237036484	rpca
-0.3423484544430655	rpca
-0.1225811467197575	rpca
-0.22416902456190146	rpca
-0.12288646027322359	rpca
-0.1492270007181664	rpca
-0.07172433244475762	rpca
-0.19336819228106594	rpca
-0.07544442965838982	rpca
-0.0401438075811662	rpca
-0.17201263867946381	rpca
-0.3482250806594369	rpca
-0.18440768739139313	rpca
-0.13993272964631975	rpca
-0.11525618356963085	rpca
-0.31667566665764846	rpca
-0.05435123850417756	rpca
-0.003291979480810614	rpca
-0.16327580032944233	rpca
0.015484157261677511	rpca
-0.08625969295257185	rpca
-0.10942483000167669	rpca
-0.37263641610184406	rpca
-0.2638742285828446	rpca
-0.14655334664567388	rpca
-0.22018542906703842	rpca
-0.02732523517054042	rpca
-0.18059574595508554	rpca
-0.10497039340246284	rpca
-0.14365334619290304	phylo_rpca
-0.13838939880340617	phylo_rpca
-0.2744093624411976	phylo_rpca
-0.1758297907584716	phylo_rpca
-0.207058950245117	phylo_rpca
-0.16004018804612596	phylo_rpca
-0.03481126215738284	phylo_rpca
-0.10176499623540125	phylo_rpca
-0.6207591026447421	phylo_rpca
-0.26840758389972885	phylo_rpca
-0.06145005654462099	phylo_rpca
-0.16379659022831028	phylo_rpca
-0.035828577373933745	phylo_rpca
-0.26912153745525913	phylo_rpca
-0.11384224020674671	phylo_rpca
-0.16215205622937834	phylo_rpca
-0.1779460958601362	phylo_rpca
-0.14792709776073787	phylo_rpca
-0.278766526494411	phylo_rpca
0.0638503218403792	phylo_rpca
-0.21491622309260405	phylo_rpca
-0.11708502612249583	phylo_rpca
-0.3923600226416344	phylo_rpca
0.07044760487500168	phylo_rpca
-0.03365782750376001	phylo_rpca
-0.09467958295580714	phylo_rpca
-0.11323901312220186	phylo_rpca
-0.09778596500241954	phylo_rpca
-0.1738933893286676	phylo_rpca
-0.4219137524084777	phylo_rpca
-0.1204265757808074	phylo_rpca
-0.25082200736499183	phylo_rpca
-0.10131137650099786	phylo_rpca
-0.17733475467541582	phylo_rpca
-0.3917464176922141	phylo_rpca
-0.136552562671866	phylo_rpca
-0.04616062445619873	phylo_rpca
-0.38624833200453224	phylo_rpca
-0.02010453216701591	phylo_rpca
-0.24142864986005375	phylo_rpca
-0.34771396494125173	phylo_rpca
0.014473519799710344	phylo_rpca
-0.08621031662851308	phylo_rpca
-0.3026295765960261	phylo_rpca
-0.1839381882780211	phylo_rpca
-0.027954521249930364	phylo_rpca
0.02158869306771638	phylo_rpca
-0.20756597151554979	phylo_rpca
-0.07773105447252648	phylo_rpca
-0.06272161493396844	phylo_rpca
-0.13330647195808276	phylo_rpca
-0.09488722052988985	phylo_rpca
-0.15498012423168217	phylo_rpca
-0.0824079698741007	phylo_rpca
0.07060756233863863	phylo_rpca
-0.3145805471595047	phylo_rpca
-0.005041533169869883	phylo_rpca
-0.10375974717563308	phylo_rpca
-0.04505728077609206	phylo_rpca
-0.06224404911473114	phylo_rpca
-0.045510296220653945	phylo_rpca
0.023252160908842967	phylo_rpca
-0.137166879408412	phylo_rpca
-0.16799953786650001	phylo_rpca
-0.2927708250269405	phylo_rpca
0.0010928489383111861	phylo_rpca
-0.26787823555324564	phylo_rpca
-0.3077379786762089	phylo_rpca
-0.09419575549331571	phylo_rpca
-0.2943098268668056	phylo_rpca
0.04338418305901248	phylo_rpca
-0.038372135555934106	phylo_rpca
-0.027411103869265485	phylo_rpca
0.0453995280919568	phylo_rpca
-0.15479073743127736	phylo_rpca
-0.12938851897187642	phylo_rpca
-0.022040036395239326	phylo_rpca
-0.24362587908694677	phylo_rpca
0.08641092978789622	phylo_rpca
-0.31009628561837244	phylo_rpca
-0.03145520286634662	phylo_rpca
-0.2980923473918424	phylo_rpca
-0.14531859849546458	phylo_rpca
-0.045603178203814876	phylo_rpca
-0.08700126188040858	phylo_rpca
-0.15331601305865128	phylo_rpca
-0.2157828235718906	phylo_rpca
0.021965441058116597	phylo_rpca
-0.18000294730008037	phylo_rpca
-0.19133915200401397	phylo_rpca
0.06667418256130797	phylo_rpca
-0.11191771490259117	phylo_rpca
-0.12911353191379127	phylo_rpca
-0.3207903027130623	phylo_rpca
-0.3236130919873832	phylo_rpca
-0.036841788813649856	phylo_rpca
-0.05472361745151977	phylo_rpca
-0.10176362309675557	phylo_rpca
-0.25600435855152304	phylo_rpca
-0.06889898091532332	phylo_rpca
-0.2581455000319295	phylo_rpca
-0.029879912391566288	phylo_rpca
-0.04019560676897771	phylo_rpca
-0.27728943645188453	phylo_rpca
-0.2683737886865063	phylo_rpca
-0.09806267094779408	phylo_rpca
0.04984790369735326	phylo_rpca
-0.09916545592958759	phylo_rpca
-0.28197640731810614	phylo_rpca
-0.38897686786768104	phylo_rpca
-0.16400406263303036	phylo_rpca
-0.2037838512388166	phylo_rpca
-0.15420957415481973	phylo_rpca
0.02813158098654034	phylo_rpca
-0.2591535078673366	phylo_rpca
-0.31785855755818715	phylo_rpca
-0.09818979452497678	phylo_rpca
-0.11147553464269366	phylo_rpca
-0.333456212828809	phylo_rpca
-0.534784479649665	phylo_rpca
-0.39208894846960063	phylo_rpca
-0.12689192026780227	phylo_rpca
-0.20119241628222317	phylo_rpca
-0.3148847220475448	phylo_rpca
0.06967803632895164	phylo_rpca
-0.2594682776321289	phylo_rpca
-0.25332744562116205	phylo_rpca
-0.06629573107892028	phylo_rpca
-0.033522846662885186	phylo_rpca
-0.24215611034649176	phylo_rpca
-0.03708443804034567	phylo_rpca
0.028251381851594926	phylo_rpca
-0.1716260853331386	phylo_rpca
-0.07674047840931109	phylo_rpca
-0.11631668608796386	phylo_rpca
-0.01709080047789735	phylo_rpca
-0.7079236603879997	phylo_rpca
-0.0623174406397089	phylo_rpca
-0.24080221914326283	phylo_rpca
-0.2113878836630838	phylo_rpca
-0.1935002347170922	phylo_rpca
-0.15781698659418386	phylo_rpca
-0.07367406977654367	phylo_rpca
-0.041170629983647844	phylo_rpca
-0.12014240068832138	phylo_rpca
-0.10963409261623114	phylo_rpca
-0.2383892974433226	phylo_rpca
-0.2197745625558516	phylo_rpca
-0.285663298234611	phylo_rpca
-0.15652808712128108	phylo_rpca
-0.13351861162881362	phylo_rpca
-0.08412089016137392	phylo_rpca
-0.11782154191591343	phylo_rpca
-0.20313667525500567	phylo_rpca
-0.42753456235583887	phylo_rpca
-0.2886974951369625	phylo_rpca
-0.14095734418223627	phylo_rpca
-0.08319825936099456	phylo_rpca
-0.30918739609609114	phylo_rpca
-0.14795763105293713	phylo_rpca
-0.0865675182741632	phylo_rpca
-0.04739722128771362	phylo_rpca
-0.26847049513303367	phylo_rpca
-0.139406146787024	phylo_rpca
-0.06611355133360708	phylo_rpca
-0.12973041617720193	phylo_rpca
-0.13813421668077108	phylo_rpca
-0.130802919400401	phylo_rpca
-0.18429581044280052	phylo_rpca
-0.295641908757565	phylo_rpca
-0.03858408027567428	phylo_rpca
-0.17082611210928023	phylo_rpca
-0.0447558269169237	phylo_rpca
-0.059770397199669256	phylo_rpca
-0.1904186059337294	phylo_rpca
-0.17110719818493347	phylo_rpca
-0.18897838346477513	phylo_rpca
-0.264497111670003	phylo_rpca
-0.27475332512590955	phylo_rpca
-0.08228737271844033	phylo_rpca
-0.06083814084437633	phylo_rpca
-0.20913257546823805	phylo_rpca
-0.05277838643096766	phylo_rpca
-0.19338222286563211	phylo_rpca
-0.11691376505642004	phylo_rpca
-0.19639290150202204	phylo_rpca
-0.01574380045564383	phylo_rpca
-0.053147340961447576	phylo_rpca
-0.2778222931168661	phylo_rpca
-0.11081801982492734	phylo_rpca
-0.1455164197933081	phylo_rpca
-0.25544165952044495	phylo_rpca
-0.17434544675437724	phylo_rpca
-0.18329180362183561	phylo_rpca
-0.05219941865309474	phylo_rpca
-0.24079285348490265	phylo_rpca
-0.28291035225111405	phylo_rpca
-0.4459865378608352	phylo_rpca
-0.31340129989944954	phylo_rpca
-0.4020855492294282	phylo_rpca
-0.06221557354638296	rpca
-0.1999404904313553	rpca
-0.0958979335143968	rpca
-0.16863578741128515	rpca
-0.10858667266965205	rpca
-0.5293023791432212	rpca
-0.29668505063856543	rpca
-0.23196067557642852	rpca
-0.15073029571514795	rpca
-0.25810431414548196	rpca
-0.09878617288514513	rpca
-0.21929179790557263	rpca
-0.35156303780971454	rpca
-0.19986921091730636	rpca
-0.053120189756298064	rpca
-0.24400608062869766	rpca
-0.1169687062797915	rpca
0.03214172508583446	rpca
-0.13955869630663864	rpca
-0.2964363094818061	rpca
-0.1555602277677235	rpca
-0.2870083678430646	rpca
-0.24176465393728885	rpca
-0.1710833134498675	rpca
-0.538127110180689	rpca
-0.13209565087538278	rpca
-0.23180404473710148	rpca
-0.15511812063650487	rpca
-0.2686636437593304	rpca
-0.04540039294747822	rpca
-0.36002953837753937	rpca
-0.19342981558607963	rpca
-0.15726547565695648	rpca
-0.5224366103375855	rpca
-0.5766555884062787	rpca
-0.24025414314395	rpca
-0.13193460822913528	rpca
-0.18631861907185687	rpca
-0.21997836528180437	rpca
-0.4042196868183159	rpca
-0.10366823408878134	rpca
-0.20463323566792369	rpca
-0.21490629233772807	rpca
-0.0333136822305955	rpca
-0.17564624711813037	rpca
-0.12948741444081469	rpca
0.04310435905757537	rpca
-0.2991136096126492	rpca
-0.33556930450472633	rpca
-0.2788215276845638	rpca
-0.15045256612445357	rpca
-0.04906194979884937	rpca
-0.2201674527963886	rpca
-0.14473885807779396	rpca
-0.0903785177664973	rpca
-0.10381584538423949	rpca
-0.17181936957181887	rpca
-0.12880170611063058	rpca
-0.07584809626260891	rpca
-0.20785019782816083	rpca
-0.2507245547701471	rpca
-0.07753989287129626	rpca
-0.09169232777696568	rpca
-0.205629726640143	rpca
-0.200959424069183	rpca
-0.20457462041092445	rpca
-0.1384730793013893	rpca
-0.25835801106966483	rpca
-0.31481143437882353	rpca
-0.327094948536093	rpca
-0.2677677527008129	rpca
-0.16715307152065795	rpca
-0.013463092971203405	rpca
-0.025874603320631184	rpca
-0.3568825397145796	rpca
-0.2379920862270839	rpca
-0.07622262718649764	rpca
-0.09537158556293779	rpca
-0.2088890714543341	rpca
-0.2247362058605913	rpca
-0.32053412483410915	rpca
-0.4316356038913365	rpca
-0.15018097030511157	rpca
-0.21204400092426767	rpca
-0.24667025892389072	rpca
-0.5106764148292215	rpca
-0.16355432718094343	rpca
-0.38903673687866913	rpca
-0.1637016697504201	rpca
-0.03958058095503203	rpca
-0.10557581913752823	rpca
-0.20980995707708172	rpca
-0.1918835050917742	rpca
-0.33267111149460815	rpca
-0.05700278615243248	rpca
-0.27082394412735167	rpca
-0.10958521391203346	rpca
0.013427269448906709	rpca
-0.052959047465044984	rpca
-0.23568005917012647	rpca
