geographic_location	beta
0.7484817813765182	weighted_unifrac
0.9195344129554657	jaccard
0.8765182186234818	jaccard
0.869433198380567	jaccard
0.902834008097166	jaccard
0.902834008097166	jaccard
0.8476720647773278	jaccard
0.9316801619433198	jaccard
0.951923076923077	jaccard
0.869433198380567	jaccard
0.8896761133603239	jaccard
0.8598178137651823	jaccard
0.8800607287449393	jaccard
0.9185222672064778	jaccard
0.8896761133603239	jaccard
0.869433198380567	jaccard
0.8527327935222672	jaccard
0.8299595141700407	jaccard
0.8790485829959513	jaccard
0.8992914979757085	jaccard
0.9377530364372471	jaccard
0.8825910931174089	jaccard
0.9053643724696355	jaccard
0.8932186234817814	jaccard
0.8360323886639677	jaccard
0.9352226720647773	jaccard
0.8284412955465587	jaccard
0.8992914979757085	jaccard
0.8562753036437247	jaccard
0.9053643724696355	jaccard
0.8861336032388664	jaccard
0.9053643724696355	jaccard
0.9018218623481782	jaccard
0.8861336032388664	jaccard
0.9149797570850203	jaccard
0.8992914979757085	jaccard
0.9448380566801619	jaccard
0.938765182186235	jaccard
0.9038461538461539	jaccard
0.9149797570850203	jaccard
0.895748987854251	jaccard
0.9281376518218624	jaccard
0.8932186234817814	jaccard
0.8765182186234818	jaccard
0.8360323886639677	jaccard
0.8861336032388664	jaccard
0.8861336032388664	jaccard
0.895748987854251	jaccard
0.9089068825910933	jaccard
0.8825910931174089	jaccard
0.8765182186234818	jaccard
0.8825910931174089	jaccard
0.9185222672064778	jaccard
0.9483805668016196	jaccard
0.8395748987854251	jaccard
0.8790485829959513	jaccard
0.8790485829959513	jaccard
0.8861336032388664	jaccard
0.8658906882591093	jaccard
0.8992914979757085	jaccard
0.9089068825910933	jaccard
0.9615384615384616	jaccard
0.895748987854251	jaccard
0.9124493927125505	jaccard
0.8932186234817814	jaccard
0.9291497975708503	jaccard
0.9124493927125505	jaccard
0.8861336032388664	jaccard
0.9089068825910933	jaccard
0.9124493927125505	jaccard
0.8896761133603239	jaccard
0.8947368421052632	jaccard
0.8729757085020243	jaccard
0.8669028340080972	jaccard
0.9089068825910933	jaccard
0.8562753036437247	jaccard
0.895748987854251	jaccard
0.8861336032388664	jaccard
0.9412955465587045	jaccard
0.8851214574898785	jaccard
0.9089068825910933	jaccard
0.9114372469635627	jaccard
0.8932186234817814	jaccard
0.8502024291497976	jaccard
0.9089068825910933	jaccard
0.8502024291497976	jaccard
0.9124493927125505	jaccard
0.895748987854251	jaccard
0.8036437246963563	jaccard
0.9053643724696355	jaccard
0.8800607287449393	jaccard
0.9149797570850203	jaccard
0.8502024291497976	jaccard
0.8765182186234818	jaccard
0.8800607287449393	jaccard
0.8992914979757085	jaccard
0.8992914979757085	jaccard
0.8967611336032388	jaccard
0.895748987854251	jaccard
0.8765182186234818	jaccard
0.8502024291497976	jaccard
0.9149797570850203	bray_curtis
0.895748987854251	bray_curtis
0.8765182186234818	bray_curtis
0.8476720647773278	bray_curtis
0.8669028340080972	bray_curtis
0.9342105263157895	bray_curtis
0.9220647773279352	bray_curtis
0.8704453441295547	bray_curtis
0.8669028340080972	bray_curtis
0.8992914979757085	bray_curtis
0.8598178137651823	bray_curtis
0.8825910931174089	bray_curtis
0.9089068825910933	bray_curtis
0.8633603238866396	bray_curtis
0.902834008097166	bray_curtis
0.909919028340081	bray_curtis
0.8861336032388664	bray_curtis
0.8669028340080972	bray_curtis
0.9063765182186234	bray_curtis
0.9089068825910933	bray_curtis
0.9220647773279352	bray_curtis
0.8729757085020243	bray_curtis
0.8836032388663968	bray_curtis
0.8932186234817814	bray_curtis
0.8431174089068826	bray_curtis
0.8932186234817814	bray_curtis
0.8992914979757085	bray_curtis
0.9063765182186234	bray_curtis
0.9412955465587045	bray_curtis
0.869433198380567	bray_curtis
0.9544534412955465	bray_curtis
0.8633603238866396	bray_curtis
0.9281376518218624	bray_curtis
0.8719635627530364	bray_curtis
0.8825910931174089	bray_curtis
0.8729757085020243	bray_curtis
0.8861336032388664	bray_curtis
0.9412955465587045	bray_curtis
0.902834008097166	bray_curtis
0.9053643724696355	bray_curtis
0.8669028340080972	bray_curtis
0.869433198380567	bray_curtis
0.9089068825910933	bray_curtis
0.9245951417004048	bray_curtis
0.881578947368421	bray_curtis
0.8800607287449393	bray_curtis
0.895748987854251	bray_curtis
0.9245951417004048	bray_curtis
0.8633603238866396	bray_curtis
0.8562753036437247	bray_curtis
0.9185222672064778	bray_curtis
0.8502024291497976	bray_curtis
0.902834008097166	bray_curtis
0.9053643724696355	bray_curtis
0.9281376518218624	bray_curtis
0.8861336032388664	bray_curtis
0.9089068825910933	bray_curtis
0.915991902834008	bray_curtis
0.8992914979757085	bray_curtis
0.8395748987854251	bray_curtis
0.8765182186234818	bray_curtis
0.8598178137651823	bray_curtis
0.8825910931174089	bray_curtis
0.9018218623481782	bray_curtis
0.9149797570850203	bray_curtis
0.9412955465587045	bray_curtis
0.8765182186234818	bray_curtis
0.9256072874493927	bray_curtis
0.9195344129554657	bray_curtis
0.8608299595141701	bray_curtis
0.9281376518218624	bray_curtis
0.8238866396761133	bray_curtis
0.8719635627530364	bray_curtis
0.8527327935222672	bray_curtis
0.8658906882591093	bray_curtis
0.8729757085020243	bray_curtis
0.9053643724696355	bray_curtis
0.9185222672064778	bray_curtis
0.9245951417004048	bray_curtis
0.8704453441295547	bray_curtis
0.8658906882591093	bray_curtis
0.8765182186234818	bray_curtis
0.915991902834008	bray_curtis
0.888663967611336	bray_curtis
0.8790485829959513	bray_curtis
0.9018218623481782	bray_curtis
0.9220647773279352	bray_curtis
0.8502024291497976	bray_curtis
0.869433198380567	bray_curtis
0.8825910931174089	bray_curtis
0.8790485829959513	bray_curtis
0.8669028340080972	bray_curtis
0.875506072874494	bray_curtis
0.9053643724696355	bray_curtis
0.8825910931174089	bray_curtis
0.8982793522267206	bray_curtis
0.895748987854251	bray_curtis
0.9018218623481782	bray_curtis
0.8633603238866396	bray_curtis
0.9220647773279352	bray_curtis
0.854449472096531	rpca
0.8996983408748114	rpca
0.8831070889894419	rpca
0.8288084464555053	rpca
0.8831070889894419	rpca
0.8378582202111614	rpca
0.9125188536953243	rpca
0.7873303167420814	rpca
0.8740573152337858	rpca
0.8069381598793364	rpca
0.8800904977375565	rpca
0.8476621417797887	rpca
0.8710407239819005	rpca
0.8514328808446454	rpca
0.8220211161387632	rpca
0.868024132730015	rpca
0.843891402714932	rpca
0.8129713423831071	rpca
0.854449472096531	rpca
0.8099547511312217	rpca
0.8288084464555053	rpca
0.8355957767722473	rpca
0.8453996983408748	rpca
0.8868778280542986	rpca
0.8197586726998493	rpca
0.8348416289592759	rpca
0.8959276018099547	rpca
0.9381598793363499	rpca
0.8634992458521871	rpca
0.8318250377073906	rpca
0.8642533936651584	rpca
0.8416289592760181	rpca
0.8604826546003016	rpca
0.8800904977375565	rpca
0.8514328808446454	rpca
0.8220211161387632	rpca
0.8642533936651584	rpca
0.8612368024132729	rpca
0.8831070889894419	rpca
0.8868778280542986	rpca
0.8378582202111614	rpca
0.8318250377073906	rpca
0.8868778280542986	rpca
0.8838612368024134	rpca
0.8446455505279035	rpca
0.8446455505279035	rpca
0.8552036199095022	rpca
0.8740573152337858	rpca
0.8800904977375565	rpca
0.889894419306184	rpca
0.84841628959276	rpca
0.7858220211161389	rpca
0.854449472096531	rpca
0.8808446455505279	rpca
0.8800904977375565	rpca
0.8808446455505279	rpca
0.8453996983408748	rpca
0.8929110105580694	rpca
0.8740573152337858	rpca
0.8190045248868778	rpca
0.8446455505279035	rpca
0.9057315233785822	rpca
0.7616892911010558	rpca
0.8868778280542986	rpca
0.8386123680241325	rpca
0.7933634992458523	rpca
0.9117647058823529	rpca
0.8265460030165912	rpca
0.8838612368024134	rpca
0.8672699849170438	rpca
0.889894419306184	rpca
0.8355957767722473	rpca
0.8416289592760181	rpca
0.8416289592760181	rpca
0.8838612368024134	rpca
0.8514328808446454	rpca
0.854449472096531	rpca
0.7963800904977375	rpca
0.8506787330316742	rpca
0.8514328808446454	rpca
0.8069381598793364	rpca
0.8446455505279035	rpca
0.8582202111613876	rpca
0.925339366515837	rpca
0.84841628959276	rpca
0.8514328808446454	rpca
0.8288084464555053	rpca
0.8966817496229261	rpca
0.8733031674208145	rpca
0.8582202111613876	rpca
0.8514328808446454	rpca
0.889894419306184	rpca
0.8770739064856712	rpca
0.8476621417797887	rpca
0.8868778280542986	rpca
0.8453996983408748	rpca
0.8220211161387632	rpca
0.8808446455505279	rpca
0.8288084464555053	rpca
0.8672699849170438	rpca
0.9871794871794872	phylo_rpca
0.9773755656108597	phylo_rpca
0.9615384615384616	phylo_rpca
0.9773755656108597	phylo_rpca
0.9871794871794872	phylo_rpca
0.9773755656108597	phylo_rpca
0.9645550527903468	phylo_rpca
0.9705882352941176	phylo_rpca
0.9675716440422324	phylo_rpca
0.9389140271493212	phylo_rpca
0.9743589743589743	phylo_rpca
0.9577677224736049	phylo_rpca
0.9547511312217195	phylo_rpca
0.9901960784313725	phylo_rpca
0.9675716440422324	phylo_rpca
0.9705882352941176	phylo_rpca
0.9773755656108597	phylo_rpca
0.9901960784313725	phylo_rpca
0.951734539969834	phylo_rpca
0.9675716440422324	phylo_rpca
0.9487179487179487	phylo_rpca
0.9803921568627452	phylo_rpca
0.9803921568627452	phylo_rpca
0.9743589743589743	phylo_rpca
0.9901960784313725	phylo_rpca
0.9607843137254902	phylo_rpca
0.9803921568627452	phylo_rpca
0.9871794871794872	phylo_rpca
0.9803921568627452	phylo_rpca
1.0	phylo_rpca
0.9803921568627452	phylo_rpca
1.0	phylo_rpca
0.9675716440422324	phylo_rpca
0.9901960784313725	phylo_rpca
0.9487179487179487	phylo_rpca
0.9743589743589743	phylo_rpca
0.9419306184012067	phylo_rpca
0.9419306184012067	phylo_rpca
0.9773755656108597	phylo_rpca
0.9389140271493212	phylo_rpca
0.9901960784313725	phylo_rpca
0.9705882352941176	phylo_rpca
0.9901960784313725	phylo_rpca
1.0	phylo_rpca
0.9901960784313725	phylo_rpca
0.9803921568627452	phylo_rpca
0.9547511312217195	phylo_rpca
0.9577677224736049	phylo_rpca
0.9901960784313725	phylo_rpca
1.0	phylo_rpca
1.0	phylo_rpca
0.9675716440422324	phylo_rpca
0.9675716440422324	phylo_rpca
0.9773755656108597	phylo_rpca
0.9871794871794872	phylo_rpca
0.944947209653092	phylo_rpca
0.9705882352941176	phylo_rpca
1.0	phylo_rpca
0.9577677224736049	phylo_rpca
0.925339366515837	phylo_rpca
0.9871794871794872	phylo_rpca
0.9675716440422324	phylo_rpca
0.9901960784313725	phylo_rpca
0.9773755656108597	phylo_rpca
1.0	phylo_rpca
0.9675716440422324	phylo_rpca
0.9389140271493212	phylo_rpca
0.9803921568627452	phylo_rpca
0.9901960784313725	phylo_rpca
0.944947209653092	phylo_rpca
0.9773755656108597	phylo_rpca
0.9871794871794872	phylo_rpca
0.9675716440422324	phylo_rpca
0.9901960784313725	phylo_rpca
0.9645550527903468	phylo_rpca
0.9381598793363499	phylo_rpca
1.0	phylo_rpca
0.9645550527903468	phylo_rpca
1.0	phylo_rpca
0.951734539969834	phylo_rpca
0.951734539969834	phylo_rpca
0.9547511312217195	phylo_rpca
0.9645550527903468	phylo_rpca
0.9577677224736049	phylo_rpca
1.0	phylo_rpca
0.9803921568627452	phylo_rpca
1.0	phylo_rpca
0.9871794871794872	phylo_rpca
0.9901960784313725	phylo_rpca
1.0	phylo_rpca
1.0	phylo_rpca
0.9645550527903468	phylo_rpca
0.9871794871794872	phylo_rpca
0.9645550527903468	phylo_rpca
1.0	phylo_rpca
0.9773755656108597	phylo_rpca
0.9479638009049774	phylo_rpca
0.9645550527903468	phylo_rpca
0.9577677224736049	phylo_rpca
0.9705882352941176	phylo_rpca
