Age	beta
-0.13002303046266217	weighted_unifrac
-0.20950363500624136	weighted_unifrac
-0.06664840646137216	weighted_unifrac
-0.09725165967986715	weighted_unifrac
-0.19745414823906238	weighted_unifrac
-0.036540582592219595	weighted_unifrac
-0.020041262811653304	weighted_unifrac
-0.1804124086705523	weighted_unifrac
-0.379268529094378	weighted_unifrac
-0.08747468842569628	weighted_unifrac
-0.27936026257131763	weighted_unifrac
-0.24919106797885204	weighted_unifrac
-0.2927890429155866	weighted_unifrac
-0.07231914306781717	weighted_unifrac
-0.32215725094353065	weighted_unifrac
-0.11291729163073261	weighted_unifrac
-0.25329390686888176	weighted_unifrac
-0.2091396379525592	weighted_unifrac
-0.2835201021499807	weighted_unifrac
-0.11959836599246465	weighted_unifrac
-0.2941616337986892	weighted_unifrac
-0.18295962042348268	weighted_unifrac
-0.0397225879224028	weighted_unifrac
-0.17159564620758472	weighted_unifrac
-0.06164925459764592	weighted_unifrac
-0.2392661332091559	weighted_unifrac
-0.07642231040449632	weighted_unifrac
-0.1539397850448434	weighted_unifrac
-0.23437378324214997	weighted_unifrac
-0.2879854694656545	weighted_unifrac
-0.21941909499913503	weighted_unifrac
-0.33335551297242194	weighted_unifrac
-0.07898013376124302	weighted_unifrac
-0.12277215422003507	weighted_unifrac
-0.149860161267086	weighted_unifrac
-0.24027786236674786	weighted_unifrac
-0.05918174040704516	weighted_unifrac
-0.006445799205313296	weighted_unifrac
-0.0847059950751996	weighted_unifrac
-0.13647239622115626	jaccard
-0.04132301175521369	jaccard
-0.054213601362440134	jaccard
-0.11913789133035735	jaccard
-0.32423040391504077	jaccard
-0.03541369173657949	jaccard
0.024162541977648444	jaccard
-0.060168515847242254	jaccard
-0.01573855822471293	jaccard
0.047952354378420936	jaccard
0.018968017847498464	jaccard
-0.11316082241711967	jaccard
-0.08659353111937396	jaccard
-0.07230189436237744	jaccard
-0.17695573971930356	jaccard
-0.12416691847880612	jaccard
0.05202366641939504	jaccard
0.030730141618339646	jaccard
-0.06855666992773068	jaccard
-0.1965621652431877	jaccard
-0.11977582263628062	jaccard
-0.45928169014084497	jaccard
-0.40096485723427877	jaccard
-0.23378374453125006	jaccard
-0.11151407137083269	jaccard
-0.022395984014998094	jaccard
-0.10211994680851055	jaccard
-0.1707948281867706	jaccard
-0.1199452496615796	jaccard
0.03226734880057214	jaccard
-0.3016745501528415	jaccard
-0.23273733918923112	jaccard
-0.010304076861014755	jaccard
-0.15846076429722022	jaccard
0.005419240289245231	jaccard
-0.0746003267581754	jaccard
-0.1585562235001705	jaccard
-0.3195862993326979	jaccard
-0.26037709660104746	jaccard
-0.09322618204065236	jaccard
-0.12051280638176709	jaccard
0.009000141756968727	jaccard
-0.017187321529012145	jaccard
-0.2556006001094768	jaccard
-0.01848130452380925	jaccard
-0.14692749865830002	jaccard
-0.15727453532878077	jaccard
-0.3311646188338726	jaccard
-0.30070544797613685	jaccard
-0.015992129791098098	jaccard
-0.2765256533768097	jaccard
-0.044216352354110144	jaccard
-0.11153004795868182	jaccard
-0.2507739031071714	jaccard
-0.04273251061891781	jaccard
-0.20619365957251778	jaccard
-0.19814915462370264	jaccard
-0.12089533210087744	jaccard
-0.1343956237991648	jaccard
0.03994774301296555	jaccard
-0.23011994220530974	jaccard
-0.28897557907997395	jaccard
-0.04005668080759217	jaccard
0.02582753860385678	jaccard
-0.1630537514171675	jaccard
-0.00042416430439962127	jaccard
0.09495865323221153	jaccard
-0.1568766352358404	jaccard
-0.07380906755166827	jaccard
-0.2349750674975224	jaccard
-0.04784451878903462	jaccard
-0.009074539446378038	jaccard
-0.2536459340526336	jaccard
0.07818452800924525	jaccard
-0.13029678230883968	jaccard
-0.010783068254269113	jaccard
-0.08913958197863425	jaccard
0.053857051726305616	jaccard
-0.18026717721258145	jaccard
-0.07014599839014446	jaccard
-0.035809929452935485	jaccard
-0.08771537328094303	jaccard
-0.0287136524337519	jaccard
-0.06499165542891938	jaccard
0.0018478202089661222	jaccard
-0.3836623803001544	jaccard
-0.10268824203934024	jaccard
0.07033329363565366	jaccard
-0.27259528941508204	jaccard
-0.1287524112834204	jaccard
-0.01030519159709864	jaccard
0.0013967276559181396	jaccard
0.07355984055502063	jaccard
-0.2743948993785159	jaccard
0.027869890516663887	jaccard
-0.09304283813174252	jaccard
0.017818922079052002	jaccard
-0.19233191550698736	jaccard
-0.05855132785686168	jaccard
-0.3429852357447307	jaccard
0.01116650197030633	bray_curtis
-0.11307191722771548	bray_curtis
-0.010004969203862624	bray_curtis
-0.04616833524292274	bray_curtis
-0.1205802045737645	bray_curtis
-0.153416171259807	bray_curtis
-0.029251409878478185	bray_curtis
-0.2295793895740177	bray_curtis
-0.08441010424378259	bray_curtis
-0.21823821519084596	bray_curtis
-0.11620915721711778	bray_curtis
-0.20858236722858736	bray_curtis
0.00013639091113715196	bray_curtis
0.065922048499924	bray_curtis
-0.17739079361561427	bray_curtis
-0.12619944437001718	bray_curtis
0.011697606652549153	bray_curtis
-0.03172743178630455	bray_curtis
-0.101913410029141	bray_curtis
-0.07016137110535103	bray_curtis
-0.21156304138642468	bray_curtis
-0.04310146648854385	bray_curtis
-0.12476731117469231	bray_curtis
-0.009119724059573953	bray_curtis
-0.0877888476507418	bray_curtis
-0.10080375118091123	bray_curtis
0.03660383160522285	bray_curtis
-0.2972237945815317	bray_curtis
-0.10248225671433131	bray_curtis
-0.14697107879660742	bray_curtis
-0.11311798586572408	bray_curtis
-0.056319240146115	bray_curtis
-0.11772517162346574	bray_curtis
-0.03113370277078098	bray_curtis
-0.11425909438901649	bray_curtis
0.03059735220498372	bray_curtis
-0.09777859113854204	bray_curtis
0.1613092195743432	bray_curtis
0.005840274260886846	bray_curtis
-0.2125920238101764	bray_curtis
-0.21506492768595042	bray_curtis
-0.03132452490204707	bray_curtis
-0.22914170622945806	bray_curtis
-0.07938567645740835	bray_curtis
0.00707670244726144	bray_curtis
0.02222071890664512	bray_curtis
-0.03272919364381721	bray_curtis
0.04593765670805394	bray_curtis
0.002692174185279783	bray_curtis
0.0854122486377007	bray_curtis
0.055069048930350584	bray_curtis
0.038634737990419166	bray_curtis
-0.1988264317649564	bray_curtis
0.05852394500447722	bray_curtis
-0.2216251968946581	bray_curtis
-0.2229206271446018	bray_curtis
-0.08626458183043662	bray_curtis
-0.3878941556324089	bray_curtis
-0.16779880013226878	bray_curtis
-0.1798875393679622	bray_curtis
-0.13824920770874094	bray_curtis
-0.3607978820779296	bray_curtis
-0.04428701031086146	bray_curtis
-0.010704178557357835	bray_curtis
0.055242058264444616	bray_curtis
-0.09901870994336037	bray_curtis
-0.0013392728950873956	bray_curtis
-0.14282812871749329	bray_curtis
-0.13181011611821036	bray_curtis
-0.025107996648004782	bray_curtis
0.02922276206033525	bray_curtis
-0.08699651995748159	bray_curtis
-0.00735645613468594	bray_curtis
-0.21597589286114482	bray_curtis
-0.14473005735624755	bray_curtis
0.007227966858322721	bray_curtis
-0.06190486947275309	bray_curtis
0.03667251106173697	bray_curtis
0.12633204625814154	bray_curtis
-0.1074259861054847	bray_curtis
-0.047973438337093555	bray_curtis
-0.1223027600334794	bray_curtis
0.05012233729708737	bray_curtis
0.048222046080926395	bray_curtis
0.035306048939671486	bray_curtis
0.0917960000000001	bray_curtis
-0.22805772022816395	bray_curtis
-0.07345898346294333	bray_curtis
-0.22069355657879552	bray_curtis
-0.28922449033091624	bray_curtis
-0.09289130429397718	bray_curtis
-0.15198445918101489	bray_curtis
-0.10387460471642096	bray_curtis
0.05451652601527823	bray_curtis
-0.09856903108646575	bray_curtis
0.009062401167544532	bray_curtis
-0.26904496180125514	bray_curtis
-0.10305713934313321	bray_curtis
-0.41880675457308025	bray_curtis
-0.2439424218524575	bray_curtis
-0.01940995609100482	rpca
-0.1921711190804598	rpca
-0.10166154093542024	rpca
-0.0957108255567467	rpca
-0.33431535482239094	rpca
-0.11943910584541206	rpca
-0.08255773905391273	rpca
-0.1576885782778994	rpca
-0.009558963880041071	rpca
-0.277316682156427	rpca
-0.14336604723391222	rpca
-0.0439193425076454	rpca
-0.2581629264461702	rpca
-0.45253355607605394	rpca
-0.24733905646233856	rpca
-0.29340598123242434	rpca
-0.2097857750264538	rpca
-0.10835160447784342	rpca
-0.10962896977800307	rpca
-0.13127649447587597	rpca
-0.06337166738093747	rpca
-0.08012251359085099	rpca
-0.4295030878971926	rpca
-0.13874629365305924	rpca
-0.2144569373597227	rpca
-0.12719262632909634	rpca
-0.2577203277248499	rpca
-0.1276473125316544	rpca
-0.2133793649384994	rpca
-0.33145635236726134	rpca
0.026082827715826373	rpca
-0.16193395408860933	rpca
-0.0765533120389632	rpca
0.04205383246814498	rpca
-0.02112163674684253	rpca
-0.024237859984194587	rpca
-0.06073513451858603	rpca
-0.14464405204460973	rpca
-0.3228056090853313	rpca
-0.14544976313084046	rpca
-0.1750320146888411	rpca
-0.20927412086649522	rpca
-0.3917635393448162	rpca
-0.45058788982241404	rpca
-0.3648907256111298	rpca
-0.13007085616792446	rpca
-0.2640131539044732	rpca
-0.2100952252284567	rpca
-0.5196578428987835	rpca
-0.28241558329983074	rpca
-0.2110197065927184	rpca
-0.14022547559435616	rpca
-0.23840721632373896	rpca
-0.2462369057211924	rpca
-0.15042027022481386	rpca
-0.17990254743229928	rpca
-0.05950264636492886	rpca
-0.39397983165044015	rpca
-0.18922209166605075	rpca
-0.193319266385521	rpca
-0.30580066433971	rpca
-0.26501945348968814	rpca
-0.31307892323115993	rpca
-0.038027135305678694	rpca
-0.06897190752864168	rpca
-0.22533664442232704	rpca
-0.30871198961272306	rpca
-0.137765446410393	rpca
0.0348670978138903	rpca
-0.16928277758397803	rpca
-0.20650617223900447	rpca
-0.29085832713754645	rpca
-0.10920193792242316	rpca
-0.2182357476816501	rpca
-0.23989090380731004	rpca
-0.2743421719280783	rpca
-0.015013859738042479	rpca
-0.016360226965284275	rpca
-0.2694734154900571	rpca
-0.20467390768920568	rpca
-0.06774270416312755	rpca
-0.14596381901462419	rpca
-0.13559133663049505	rpca
-0.1404406491095771	rpca
-0.27187717112279164	rpca
-0.2065046141878939	rpca
-0.16859576511642405	rpca
-0.12585995928727156	rpca
-0.28148522032093104	rpca
-0.07098534742860463	rpca
-0.1604815392633776	rpca
-0.3114014038857247	rpca
-0.05001515037540605	rpca
0.0019907363031144154	rpca
-0.07798431247673521	rpca
-0.19929020111235807	rpca
-0.02199331252079939	rpca
-0.4220418424482848	rpca
-0.08692247603607783	rpca
-0.13999616308660134	rpca
-0.19565566325940864	phylo_rpca
-0.24618154689323313	phylo_rpca
-0.040846455862537434	phylo_rpca
-0.0033470922964522476	phylo_rpca
-0.22658531543029015	phylo_rpca
-0.3580632630539582	phylo_rpca
-0.34436227795947616	phylo_rpca
0.026673094207830483	phylo_rpca
-0.12635772267563983	phylo_rpca
-0.09142623535850136	phylo_rpca
-0.3380087748447702	phylo_rpca
-0.04671064980002382	phylo_rpca
-0.08233728981357369	phylo_rpca
-0.07805337907572318	phylo_rpca
-0.04565615463968986	phylo_rpca
0.009037152859633912	phylo_rpca
-0.219378794165481	phylo_rpca
-0.23905867480118537	phylo_rpca
0.07906544030145712	phylo_rpca
0.0011360462469217625	phylo_rpca
-0.23021205782368814	phylo_rpca
-0.08813839902384202	phylo_rpca
-0.16401365274889113	phylo_rpca
-0.16469500588510888	phylo_rpca
-0.07875080442272253	phylo_rpca
-0.1377439785615373	phylo_rpca
-0.15058889428352895	phylo_rpca
-0.17114395960921547	phylo_rpca
-0.03256935713341247	phylo_rpca
-0.06714828772894066	phylo_rpca
-0.02519450113378685	phylo_rpca
-0.2655532148702362	phylo_rpca
0.03520447071930399	phylo_rpca
-0.0662441402462044	phylo_rpca
-0.21758192815772803	phylo_rpca
-0.29085898566538604	phylo_rpca
-0.09400644354623933	phylo_rpca
0.06285631687912363	phylo_rpca
-0.1360268367722144	phylo_rpca
-0.2214214534716452	phylo_rpca
-0.1371793110344084	phylo_rpca
-0.02857145965557084	phylo_rpca
-0.011935136187651185	phylo_rpca
-0.004237516685148934	phylo_rpca
-0.23687337405617082	phylo_rpca
-0.030792920307493032	phylo_rpca
-0.14760045264001342	phylo_rpca
-0.0957342024464114	phylo_rpca
-0.12102726100852923	phylo_rpca
-0.34270644680291196	phylo_rpca
-0.16892821674617076	phylo_rpca
-0.026148695748244632	phylo_rpca
0.0025061208396151002	phylo_rpca
-0.025656903099979367	phylo_rpca
-0.18034524008820774	phylo_rpca
-0.13408848766990955	phylo_rpca
-0.1662712448858661	phylo_rpca
-0.08794813640889476	phylo_rpca
-0.119232372048661	phylo_rpca
-0.08431768395622319	phylo_rpca
-0.006087489282798675	phylo_rpca
-0.1052302632401021	phylo_rpca
-0.044650676061293026	phylo_rpca
-0.3614548215298643	phylo_rpca
-0.16020588867285213	phylo_rpca
-0.08586857230312805	phylo_rpca
-0.06684166410047276	phylo_rpca
-0.14927680697248236	phylo_rpca
-0.5948156155109037	phylo_rpca
-0.1523388633065057	phylo_rpca
-0.038024116989908485	phylo_rpca
-0.0932328810387062	phylo_rpca
-0.29235147473520207	phylo_rpca
-0.28878029161472174	phylo_rpca
-0.03296376231602616	phylo_rpca
-0.061524782512905274	phylo_rpca
0.04826686541275926	phylo_rpca
-0.2046371206670421	phylo_rpca
-0.2635725614732243	phylo_rpca
-0.1835994857874692	phylo_rpca
-0.2799785464984199	phylo_rpca
-0.0932208399809209	phylo_rpca
0.0437940844100968	phylo_rpca
-0.11268955179244755	phylo_rpca
-0.2217675698708279	phylo_rpca
-0.18827616842853612	phylo_rpca
-0.14879024832786314	phylo_rpca
0.005816804657052477	phylo_rpca
-0.25803055166892697	phylo_rpca
-0.14174600144934435	phylo_rpca
-0.033718486161622874	phylo_rpca
-0.12127578154020635	phylo_rpca
-0.2271168221393034	phylo_rpca
-0.027319681700344933	phylo_rpca
-0.1919208770492058	phylo_rpca
-0.2661962356055305	phylo_rpca
0.00619616382521615	phylo_rpca
-0.1482564225682006	phylo_rpca
-0.14296407102080133	phylo_rpca
-0.33056682540956905	phylo_rpca
0.030617362273353654	phylo_rpca
0.010608267811697325	phylo_rpca
-0.2230638576995474	phylo_rpca
-0.2422895658378139	phylo_rpca
-0.0788053349532154	phylo_rpca
-0.18605576027731696	phylo_rpca
0.05547118524204331	phylo_rpca
-0.17674539380302456	phylo_rpca
-0.012089633401245026	phylo_rpca
-0.012100217082457565	phylo_rpca
-0.13997019708553382	phylo_rpca
-0.04245698012040133	phylo_rpca
0.023508435898075164	phylo_rpca
-0.16063136591931193	phylo_rpca
-0.1405118122773099	phylo_rpca
-0.22799819582330683	phylo_rpca
-0.025734985117985554	phylo_rpca
-0.11982336865966592	phylo_rpca
-0.5553515867589915	phylo_rpca
-0.18751666818709833	phylo_rpca
-0.34977252041745044	phylo_rpca
-0.0604968013100744	phylo_rpca
-0.034659948377971705	phylo_rpca
-0.07399237993863883	phylo_rpca
-0.27245860925239795	phylo_rpca
-0.02549311186088765	phylo_rpca
-0.09386153008700915	phylo_rpca
-0.14115229299829335	phylo_rpca
-0.16249508812379765	phylo_rpca
-0.18255625154949073	phylo_rpca
-0.03679949101279223	phylo_rpca
-0.09566063210882936	phylo_rpca
-8.126667986219083e-05	phylo_rpca
-0.033529642132295034	phylo_rpca
-0.11338257719266975	phylo_rpca
-0.148544627965554	phylo_rpca
-0.1500642434410524	phylo_rpca
-0.3580037883352645	phylo_rpca
0.09335405620819892	phylo_rpca
-0.2008701791762002	phylo_rpca
0.0032884988471842957	phylo_rpca
-0.2131079102676614	phylo_rpca
-0.11406161969097006	phylo_rpca
-0.05290187775810962	phylo_rpca
-0.06961656588243881	phylo_rpca
-0.1279949127471789	phylo_rpca
-0.13925805363596	phylo_rpca
-0.013515829655254441	phylo_rpca
-0.06057919821282365	phylo_rpca
-0.042761147779108555	phylo_rpca
-0.14428577919750363	phylo_rpca
-0.13298588667544697	phylo_rpca
0.05920607895218888	phylo_rpca
-0.0681960069651506	phylo_rpca
-0.056691742590718075	phylo_rpca
-0.04379642780072035	phylo_rpca
-0.1709254471744186	phylo_rpca
-0.22064476412694534	phylo_rpca
-0.1302591852055448	phylo_rpca
-0.29881248161418084	phylo_rpca
-0.08013650963761343	phylo_rpca
-0.2649383646432839	phylo_rpca
-0.1684581829009566	phylo_rpca
-0.3571348091552846	phylo_rpca
-0.20883342720082476	phylo_rpca
-0.0658139697741853	phylo_rpca
-0.12643136582793457	phylo_rpca
-0.11952651832184547	phylo_rpca
-0.23971764305591003	phylo_rpca
-0.0944537711140565	phylo_rpca
-0.09436096730886878	phylo_rpca
-0.26684117858630474	phylo_rpca
-0.12919463492527017	phylo_rpca
-0.11536326570474897	phylo_rpca
-0.19070438195548478	phylo_rpca
0.0635050290744621	phylo_rpca
-0.20507509440050886	phylo_rpca
0.02360844770297621	phylo_rpca
-0.2800524633047523	phylo_rpca
-0.06885165497748336	phylo_rpca
-0.19323980880057445	phylo_rpca
-0.23505537392544906	phylo_rpca
-0.14357214755426173	phylo_rpca
-0.20522693153698124	phylo_rpca
-0.2285894077366437	phylo_rpca
-0.2569141029862494	phylo_rpca
-0.14484555405273158	phylo_rpca
-0.21617778164873935	phylo_rpca
-0.2931895938140039	phylo_rpca
-0.13890588824146755	phylo_rpca
-0.034748325377296	phylo_rpca
-0.059897039782654815	phylo_rpca
-0.24698344482707912	phylo_rpca
-0.06731503570771014	phylo_rpca
-0.26762600551621807	phylo_rpca
-0.14635851546087797	phylo_rpca
-0.17167004930651486	phylo_rpca
-0.20277914912638328	phylo_rpca
-0.18483867603646886	phylo_rpca
-0.10224653854575161	phylo_rpca
-0.11809002646778777	rpca
-0.11169862253859675	rpca
-0.22551456958153437	rpca
-0.21322700203195133	rpca
-0.3232540941586399	rpca
-0.22600030601582333	rpca
-0.277041280224273	rpca
-0.19057238999894643	rpca
-0.2468851094939024	rpca
-0.1521362237322057	rpca
-0.2716321683685705	rpca
-0.06250196677755637	rpca
-0.09813014319132685	rpca
-0.18844886925912396	rpca
-0.2058644839713495	rpca
-0.03639866975712991	rpca
-0.11450677026719847	rpca
-0.09364939497451497	rpca
-0.24181560339709152	rpca
-0.08166165166725947	rpca
-0.05025286271435547	rpca
-0.1505688953625559	rpca
0.004128423761339928	rpca
-0.46333199293366056	rpca
-0.08885117358246641	rpca
-0.16273301075832713	rpca
-0.22935438223234073	rpca
-0.18154924974239717	rpca
-0.06080702635502888	rpca
-0.061385512904256645	rpca
-0.5371613658685614	rpca
-0.1539849172664085	rpca
-0.3248305581403914	rpca
-0.19549516593916483	rpca
-0.17753943853520981	rpca
-0.20059117113755232	rpca
-0.29778213935637776	rpca
0.0156134329328258	rpca
-0.312055856493652	rpca
-0.12510378367661446	rpca
-0.09646485562427398	rpca
-0.3516469718041215	rpca
-0.1180706499827282	rpca
-0.12210364052117306	rpca
-0.2550795559399912	rpca
-0.17850137087216944	rpca
-0.19666867234731278	rpca
-0.16579018363352027	rpca
-0.2172038008882109	rpca
-0.09578809621439555	rpca
-0.09021687502658482	rpca
-0.5868662810419196	rpca
-0.27097878442235634	rpca
-0.3013552028082167	rpca
-0.31787572773245043	rpca
-0.07779356618120459	rpca
-0.116567102707821	rpca
-0.1629526723158905	rpca
-0.076522067035528	rpca
-0.1455579315281048	rpca
-0.05654730430791144	rpca
-0.08233532968245383	rpca
-0.3258299105939908	rpca
-0.460625037732461	rpca
0.0001999692148768606	rpca
-0.24648545768055974	rpca
-0.3215252498378913	rpca
-0.2221745856460442	rpca
-0.059089022448336914	rpca
-0.2864452392217982	rpca
-0.08855796068808952	rpca
-0.0710926841231092	rpca
-0.05867387961692261	rpca
-0.3572856564557858	rpca
-0.2550851867940922	rpca
-0.034465610295985494	rpca
-0.033372008444131795	rpca
-0.14784414879615282	rpca
-0.31158659454113224	rpca
-0.05500521696186045	rpca
-0.3929223437343481	rpca
-0.05939997447424017	rpca
-0.1400052604080082	rpca
-0.13440741690240454	rpca
-0.1700205679103084	rpca
-0.251858256928003	rpca
-0.5526028531967726	rpca
-0.06386911762363279	rpca
-0.1511025982819607	rpca
-0.20588497775476533	rpca
-0.1647436959594446	rpca
-0.14948600026577186	rpca
-0.05583877414742422	rpca
-0.1575778672509185	rpca
-0.2757801833084659	rpca
-0.20197017386521865	rpca
-0.3124458501961971	rpca
-0.017208483276480502	rpca
-0.05249336362784196	rpca
-0.24814314671361637	rpca
0.1322938876245262	raw
0.1819491155533508	raw
0.058010733324634134	raw
0.026759566188427675	raw
0.08521257142976124	raw
0.26366496054091115	raw
0.16134800158446716	raw
0.129846284233325	raw
0.049998158260961545	raw
0.13968097074807584	raw
0.058872223896472065	raw
0.2334944821022782	raw
0.07292270826047409	raw
0.1855995901963643	raw
0.10340568008343287	raw
0.2499123754852235	raw
0.1612192231917896	raw
0.21029080193519434	raw
0.14361619260577885	raw
0.16922291829535707	raw
-0.011380255961738417	raw
0.19146422681186037	raw
0.18355578100554348	raw
-0.026690786215831874	raw
0.1713929142495516	raw
0.13760996108766343	raw
0.1972275529700982	raw
0.016872786771355286	raw
0.14202455133555925	raw
0.15460457747734624	raw
0.1617251250305175	raw
0.15112779933464948	raw
0.06212574310878172	raw
0.04995753508398881	raw
0.22160177240269496	raw
0.188035839311806	raw
0.22735360773988067	raw
0.14501517191889735	raw
0.14499049976426215	raw
0.18860571596084474	raw
0.23233777762470764	raw
0.10910074333567221	raw
0.20681570228455048	raw
0.10899377358703022	raw
0.18011260009188046	raw
0.2422939703536413	raw
0.07820324397289957	raw
-0.01519021555987865	raw
