geographic_location	beta
0.5	weighted_unifrac
0.5	weighted_unifrac
0.6666666666666666	jaccard
0.6538461538461537	jaccard
0.5576923076923077	jaccard
0.5	jaccard
0.6282051282051282	jaccard
0.6538461538461537	jaccard
0.5833333333333334	jaccard
0.6538461538461537	jaccard
0.5448717948717949	jaccard
0.8076923076923076	jaccard
0.7243589743589742	jaccard
0.5705128205128205	jaccard
0.5448717948717949	jaccard
0.5705128205128205	jaccard
0.5833333333333334	jaccard
0.6282051282051282	jaccard
0.5833333333333334	jaccard
0.46153846153846156	jaccard
0.5705128205128205	jaccard
0.641025641025641	jaccard
0.6666666666666666	jaccard
0.782051282051282	jaccard
0.5705128205128205	jaccard
0.7115384615384616	jaccard
0.5705128205128205	jaccard
0.5897435897435898	jaccard
0.5705128205128205	jaccard
0.5705128205128205	jaccard
0.6538461538461537	jaccard
0.7371794871794871	jaccard
0.6538461538461537	jaccard
0.641025641025641	jaccard
0.48717948717948717	jaccard
0.6666666666666666	jaccard
0.6666666666666666	jaccard
0.6282051282051282	jaccard
0.6666666666666666	jaccard
0.5	jaccard
0.48717948717948717	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.641025641025641	jaccard
0.6538461538461537	jaccard
0.6025641025641025	jaccard
0.641025641025641	jaccard
0.641025641025641	jaccard
0.5705128205128205	jaccard
0.6538461538461537	jaccard
0.6538461538461537	jaccard
0.5705128205128205	jaccard
0.5448717948717949	jaccard
0.641025641025641	jaccard
0.6538461538461537	jaccard
0.6666666666666666	jaccard
0.532051282051282	jaccard
0.5833333333333334	jaccard
0.6666666666666666	jaccard
0.6538461538461537	jaccard
0.48717948717948717	jaccard
0.5705128205128205	jaccard
0.8205128205128204	jaccard
0.7243589743589742	jaccard
0.75	jaccard
0.5833333333333334	jaccard
0.5576923076923077	jaccard
0.5576923076923077	jaccard
0.782051282051282	jaccard
0.5576923076923077	jaccard
0.75	jaccard
0.6538461538461537	jaccard
0.48717948717948717	jaccard
0.5705128205128205	jaccard
0.47435897435897434	jaccard
0.5448717948717949	jaccard
0.6666666666666666	jaccard
0.7371794871794871	jaccard
0.5576923076923077	jaccard
0.48717948717948717	jaccard
0.6538461538461537	jaccard
0.48717948717948717	jaccard
0.6282051282051282	jaccard
0.5576923076923077	jaccard
0.5705128205128205	jaccard
0.5576923076923077	jaccard
0.5576923076923077	jaccard
0.4230769230769231	jaccard
0.47435897435897434	jaccard
0.5705128205128205	jaccard
0.48717948717948717	jaccard
0.6538461538461537	jaccard
0.5705128205128205	jaccard
0.5833333333333334	jaccard
0.641025641025641	jaccard
0.5705128205128205	jaccard
0.5833333333333334	jaccard
0.5705128205128205	jaccard
0.5833333333333334	jaccard
0.6538461538461537	jaccard
0.5	jaccard
0.5833333333333334	bray_curtis
0.5705128205128205	bray_curtis
0.5833333333333334	bray_curtis
0.673076923076923	bray_curtis
0.7371794871794871	bray_curtis
0.6538461538461537	bray_curtis
0.7243589743589742	bray_curtis
0.5705128205128205	bray_curtis
0.7692307692307692	bray_curtis
0.6538461538461537	bray_curtis
0.6666666666666666	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.7115384615384616	bray_curtis
0.48717948717948717	bray_curtis
0.8525641025641026	bray_curtis
0.7115384615384616	bray_curtis
0.641025641025641	bray_curtis
0.5833333333333334	bray_curtis
0.48717948717948717	bray_curtis
0.5705128205128205	bray_curtis
0.5576923076923077	bray_curtis
0.6666666666666666	bray_curtis
0.6666666666666666	bray_curtis
0.6666666666666666	bray_curtis
0.5833333333333334	bray_curtis
0.7243589743589742	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5705128205128205	bray_curtis
0.6538461538461537	bray_curtis
0.6538461538461537	bray_curtis
0.6666666666666666	bray_curtis
0.6666666666666666	bray_curtis
0.641025641025641	bray_curtis
0.7115384615384616	bray_curtis
0.7371794871794871	bray_curtis
0.48717948717948717	bray_curtis
0.7115384615384616	bray_curtis
0.7371794871794871	bray_curtis
0.46153846153846156	bray_curtis
0.6987179487179488	bray_curtis
0.7371794871794871	bray_curtis
0.5576923076923077	bray_curtis
0.5705128205128205	bray_curtis
0.6282051282051282	bray_curtis
0.5	bray_curtis
0.6153846153846154	bray_curtis
0.5448717948717949	bray_curtis
0.6538461538461537	bray_curtis
0.5705128205128205	bray_curtis
0.6282051282051282	bray_curtis
0.5705128205128205	bray_curtis
0.6538461538461537	bray_curtis
0.7243589743589742	bray_curtis
0.8205128205128204	bray_curtis
0.8910256410256411	bray_curtis
0.5576923076923077	bray_curtis
0.641025641025641	bray_curtis
0.8910256410256411	bray_curtis
0.5705128205128205	bray_curtis
0.5705128205128205	bray_curtis
0.5705128205128205	bray_curtis
0.7243589743589742	bray_curtis
0.5705128205128205	bray_curtis
0.6987179487179488	bray_curtis
0.6538461538461537	bray_curtis
0.6538461538461537	bray_curtis
0.7371794871794871	bray_curtis
0.6025641025641025	bray_curtis
0.6282051282051282	bray_curtis
0.6538461538461537	bray_curtis
0.48717948717948717	bray_curtis
0.6538461538461537	bray_curtis
0.48717948717948717	bray_curtis
0.641025641025641	bray_curtis
0.6538461538461537	bray_curtis
0.5833333333333334	bray_curtis
0.7371794871794871	bray_curtis
0.5833333333333334	bray_curtis
0.6538461538461537	bray_curtis
0.7115384615384616	bray_curtis
0.532051282051282	bray_curtis
0.5705128205128205	bray_curtis
0.5705128205128205	bray_curtis
0.641025641025641	bray_curtis
0.5705128205128205	bray_curtis
0.5576923076923077	bray_curtis
0.5833333333333334	bray_curtis
0.5833333333333334	bray_curtis
0.6666666666666666	bray_curtis
0.5576923076923077	bray_curtis
0.7371794871794871	bray_curtis
0.5	bray_curtis
0.6282051282051282	bray_curtis
0.48717948717948717	bray_curtis
0.8205128205128204	bray_curtis
0.6538461538461537	bray_curtis
0.8076923076923076	bray_curtis
0.5705128205128205	bray_curtis
0.8190045248868778	rpca
0.8634992458521871	rpca
0.8582202111613876	rpca
0.832579185520362	rpca
0.8159879336349926	rpca
0.8416289592760181	rpca
0.8423831070889894	rpca
0.8868778280542986	rpca
0.8039215686274509	rpca
0.8227752639517345	rpca
0.8031674208144797	rpca
0.8929110105580694	rpca
0.7586726998491705	rpca
0.8672699849170438	rpca
0.84841628959276	rpca
0.870286576168929	rpca
0.8838612368024134	rpca
0.8242835595776772	rpca
0.8031674208144797	rpca
0.8966817496229261	rpca
0.8288084464555053	rpca
0.8710407239819005	rpca
0.8574660633484162	rpca
0.8288084464555053	rpca
0.8257918552036198	rpca
0.8778280542986424	rpca
0.854449472096531	rpca
0.8476621417797887	rpca
0.8423831070889894	rpca
0.8220211161387632	rpca
0.8929110105580694	rpca
0.8197586726998493	rpca
0.8868778280542986	rpca
0.8861236802413273	rpca
0.8612368024132729	rpca
0.8159879336349926	rpca
0.889894419306184	rpca
0.806184012066365	rpca
0.9125188536953243	rpca
0.7775263951734541	rpca
0.8642533936651584	rpca
0.8710407239819005	rpca
0.8582202111613876	rpca
0.8574660633484162	rpca
0.8092006033182503	rpca
0.8129713423831071	rpca
0.8514328808446454	rpca
0.8868778280542986	rpca
0.8257918552036198	rpca
0.9125188536953243	rpca
0.8612368024132729	rpca
0.8612368024132729	rpca
0.8800904977375565	rpca
0.8197586726998493	rpca
0.8868778280542986	rpca
0.8416289592760181	rpca
0.870286576168929	rpca
0.8514328808446454	rpca
0.84841628959276	rpca
0.8386123680241325	rpca
0.8989441930618401	rpca
0.8831070889894419	rpca
0.84841628959276	rpca
0.8446455505279035	rpca
0.7941176470588235	rpca
0.8453996983408748	rpca
0.8514328808446454	rpca
0.868024132730015	rpca
0.9027149321266968	rpca
0.8355957767722473	rpca
0.8288084464555053	rpca
0.8672699849170438	rpca
0.8808446455505279	rpca
0.8257918552036198	rpca
0.8031674208144797	rpca
0.7586726998491705	rpca
0.7873303167420814	rpca
0.854449472096531	rpca
0.8250377073906486	rpca
0.8612368024132729	rpca
0.8514328808446454	rpca
0.8031674208144797	rpca
0.889894419306184	rpca
0.8423831070889894	rpca
0.8838612368024134	rpca
0.8868778280542986	rpca
0.8740573152337858	rpca
0.8989441930618401	rpca
0.8257918552036198	rpca
0.8099547511312217	rpca
0.8122171945701357	rpca
0.7775263951734541	rpca
0.8996983408748114	rpca
0.9027149321266968	rpca
0.832579185520362	rpca
0.8348416289592759	rpca
0.8672699849170438	rpca
0.8348416289592759	rpca
0.84841628959276	rpca
0.8416289592760181	rpca
0.9871794871794872	phylo_rpca
0.9773755656108597	phylo_rpca
0.9773755656108597	phylo_rpca
0.9705882352941176	phylo_rpca
0.9291101055806938	phylo_rpca
0.9773755656108597	phylo_rpca
0.9901960784313725	phylo_rpca
0.9901960784313725	phylo_rpca
0.9901960784313725	phylo_rpca
0.9675716440422324	phylo_rpca
0.9509803921568628	phylo_rpca
0.9743589743589743	phylo_rpca
0.9577677224736049	phylo_rpca
0.9901960784313725	phylo_rpca
0.9901960784313725	phylo_rpca
0.9645550527903468	phylo_rpca
1.0	phylo_rpca
0.9871794871794872	phylo_rpca
0.9803921568627452	phylo_rpca
1.0	phylo_rpca
0.9901960784313725	phylo_rpca
0.9645550527903468	phylo_rpca
0.9487179487179487	phylo_rpca
0.9901960784313725	phylo_rpca
1.0	phylo_rpca
0.9547511312217195	phylo_rpca
0.9479638009049774	phylo_rpca
0.9675716440422324	phylo_rpca
0.9321266968325792	phylo_rpca
0.9645550527903468	phylo_rpca
0.9645550527903468	phylo_rpca
0.9577677224736049	phylo_rpca
0.9675716440422324	phylo_rpca
0.9871794871794872	phylo_rpca
0.9743589743589743	phylo_rpca
0.9901960784313725	phylo_rpca
1.0	phylo_rpca
0.9901960784313725	phylo_rpca
0.9803921568627452	phylo_rpca
0.9901960784313725	phylo_rpca
0.9901960784313725	phylo_rpca
0.9803921568627452	phylo_rpca
0.9773755656108597	phylo_rpca
0.9743589743589743	phylo_rpca
0.9705882352941176	phylo_rpca
0.9389140271493212	phylo_rpca
0.9615384615384616	phylo_rpca
0.9487179487179487	phylo_rpca
1.0	phylo_rpca
0.9705882352941176	phylo_rpca
0.9675716440422324	phylo_rpca
0.9615384615384616	phylo_rpca
1.0	phylo_rpca
0.9705882352941176	phylo_rpca
0.9645550527903468	phylo_rpca
0.9509803921568628	phylo_rpca
0.9901960784313725	phylo_rpca
1.0	phylo_rpca
1.0	phylo_rpca
0.9705882352941176	phylo_rpca
0.9675716440422324	phylo_rpca
0.9901960784313725	phylo_rpca
1.0	phylo_rpca
0.9645550527903468	phylo_rpca
0.9607843137254902	phylo_rpca
0.9901960784313725	phylo_rpca
0.9645550527903468	phylo_rpca
0.9645550527903468	phylo_rpca
0.951734539969834	phylo_rpca
0.9773755656108597	phylo_rpca
0.9803921568627452	phylo_rpca
0.9803921568627452	phylo_rpca
0.9479638009049774	phylo_rpca
0.9132730015082956	phylo_rpca
1.0	phylo_rpca
1.0	phylo_rpca
0.9547511312217195	phylo_rpca
0.9577677224736049	phylo_rpca
0.9675716440422324	phylo_rpca
0.9773755656108597	phylo_rpca
0.9705882352941176	phylo_rpca
0.9389140271493212	phylo_rpca
0.9803921568627452	phylo_rpca
0.9773755656108597	phylo_rpca
0.9645550527903468	phylo_rpca
0.9901960784313725	phylo_rpca
0.9547511312217195	phylo_rpca
0.9260935143288084	phylo_rpca
0.9803921568627452	phylo_rpca
1.0	phylo_rpca
0.9773755656108597	phylo_rpca
0.9871794871794872	phylo_rpca
0.9675716440422324	phylo_rpca
0.9773755656108597	phylo_rpca
0.9577677224736049	phylo_rpca
0.9871794871794872	phylo_rpca
0.9773755656108597	phylo_rpca
0.9773755656108597	phylo_rpca
0.9509803921568628	phylo_rpca
0.9803921568627452	phylo_rpca
0.964068825910931	raw
0.9412955465587045	raw
0.9676113360323887	raw
0.9772267206477733	raw
0.964068825910931	raw
1.0	raw
0.9736842105263157	raw
0.986842105263158	raw
0.986842105263158	raw
0.9772267206477733	raw
0.9772267206477733	raw
0.964068825910931	raw
0.9903846153846153	raw
0.964068825910931	raw
0.9807692307692308	raw
0.964068825910931	raw
0.986842105263158	raw
0.9736842105263157	raw
0.9772267206477733	raw
0.9772267206477733	raw
0.9903846153846153	raw
0.9903846153846153	raw
0.9377530364372471	raw
0.9473684210526316	raw
0.964068825910931	raw
0.9903846153846153	raw
0.9736842105263157	raw
1.0	raw
1.0	raw
0.9736842105263157	raw
0.9736842105263157	raw
0.9473684210526316	raw
0.9509109311740891	raw
0.9676113360323887	raw
0.9605263157894737	raw
0.964068825910931	raw
0.964068825910931	raw
0.9772267206477733	raw
0.9676113360323887	raw
0.9736842105263157	raw
0.9772267206477733	raw
0.986842105263158	raw
1.0	raw
0.986842105263158	raw
0.9736842105263157	raw
0.9903846153846153	raw
0.9509109311740891	raw
0.9676113360323887	raw
0.9903846153846153	raw
0.964068825910931	raw
0.9772267206477733	raw
1.0	raw
0.9772267206477733	raw
0.9676113360323887	raw
0.9903846153846153	raw
0.9772267206477733	raw
0.9676113360323887	raw
0.964068825910931	raw
0.9473684210526316	raw
0.986842105263158	raw
0.9736842105263157	raw
0.9903846153846153	raw
0.9903846153846153	raw
0.986842105263158	raw
0.964068825910931	raw
0.964068825910931	raw
0.9605263157894737	raw
0.9736842105263157	raw
0.957995951417004	raw
0.986842105263158	raw
0.9772267206477733	raw
0.9807692307692308	raw
0.964068825910931	raw
0.964068825910931	raw
0.9053643724696355	raw
0.9903846153846153	raw
0.986842105263158	raw
0.9772267206477733	raw
0.9412955465587045	raw
0.9605263157894737	raw
0.986842105263158	raw
0.986842105263158	raw
0.9903846153846153	raw
0.9483805668016196	raw
0.986842105263158	raw
1.0	raw
0.9676113360323887	raw
0.9772267206477733	raw
0.9544534412955465	raw
0.9772267206477733	raw
0.9245951417004048	raw
0.964068825910931	raw
0.9772267206477733	raw
0.986842105263158	raw
0.9736842105263157	raw
0.9736842105263157	raw
1.0	raw
1.0	raw
0.9544534412955465	raw
1.0	raw
