Age	beta
-0.03391635687732353	weighted_unifrac
-0.13507979884405175	weighted_unifrac
-0.13403574535591845	weighted_unifrac
0.01640755552756401	weighted_unifrac
-0.19736719259910895	weighted_unifrac
-0.03318909038057338	weighted_unifrac
0.10720381725840777	weighted_unifrac
-0.09949349442379196	weighted_unifrac
-0.030710430676154976	weighted_unifrac
-0.3095764037934938	weighted_unifrac
-0.09462589438274205	weighted_unifrac
-0.08401567838708912	weighted_unifrac
-0.009742998518917245	weighted_unifrac
-0.478331155545622	weighted_unifrac
-0.16316762215852254	weighted_unifrac
-0.13831922991470358	weighted_unifrac
-0.001675946124188199	weighted_unifrac
-0.2774888121821206	weighted_unifrac
0.03431443994601924	weighted_unifrac
-0.27469174031034727	weighted_unifrac
0.006623780881980901	weighted_unifrac
-0.05216845851993446	weighted_unifrac
-0.06295397420952953	weighted_unifrac
-0.09966118662891654	weighted_unifrac
0.04672798948751633	weighted_unifrac
-0.08813155596502842	weighted_unifrac
-0.1550419866372965	weighted_unifrac
-0.22517934066366352	weighted_unifrac
-0.13408439983714793	weighted_unifrac
-0.010096280284608072	weighted_unifrac
-0.013463996002508916	weighted_unifrac
0.029194060449025172	weighted_unifrac
-0.11042498270605394	weighted_unifrac
-0.004230232725109584	weighted_unifrac
-0.1283498991264671	weighted_unifrac
-0.19059583407111713	weighted_unifrac
0.07482958600999268	weighted_unifrac
0.03958694281644792	weighted_unifrac
0.054843876593748675	weighted_unifrac
0.04235338184931525	weighted_unifrac
-0.04240321654221724	weighted_unifrac
-0.2025724137931033	weighted_unifrac
-0.15246433113008484	weighted_unifrac
-0.43815768661025856	weighted_unifrac
-0.13730579159059397	weighted_unifrac
-0.17022369678997928	weighted_unifrac
-0.06838373066089698	weighted_unifrac
-0.10044966290861734	weighted_unifrac
-0.028786478234028356	weighted_unifrac
0.026175792454048108	weighted_unifrac
-0.13112317645765592	weighted_unifrac
-0.07577191089531765	weighted_unifrac
-0.15098075929752075	weighted_unifrac
-0.02192848691022009	weighted_unifrac
-0.11318175207504444	weighted_unifrac
-0.12641651829395473	weighted_unifrac
-0.12493712209575158	weighted_unifrac
0.018266617840186017	weighted_unifrac
-0.25387563211125186	weighted_unifrac
-0.12631804219749232	weighted_unifrac
-0.16816603504281935	weighted_unifrac
-0.08637824989067089	weighted_unifrac
-0.026191284272422788	weighted_unifrac
-0.015908736964078907	weighted_unifrac
-0.06409403063919705	weighted_unifrac
-0.2718176918009221	weighted_unifrac
-0.2755814673482615	weighted_unifrac
0.034988124712920565	weighted_unifrac
-0.013834911348310053	weighted_unifrac
-0.24038620052582949	weighted_unifrac
0.03793693317691649	weighted_unifrac
-0.05598804805872448	weighted_unifrac
0.018755410643053305	weighted_unifrac
-0.14657336198446802	weighted_unifrac
-0.39063777615540896	weighted_unifrac
-0.38583908396456534	weighted_unifrac
0.05928407696061788	weighted_unifrac
0.06126603696403998	weighted_unifrac
-0.15356215651476957	weighted_unifrac
0.02343331982164565	weighted_unifrac
-0.4752601467281983	weighted_unifrac
-0.6409893334879204	weighted_unifrac
0.011701393085942313	weighted_unifrac
0.04077534870390431	weighted_unifrac
-0.07967790842083233	weighted_unifrac
0.0413573603862083	weighted_unifrac
-0.0006274673371555739	weighted_unifrac
-0.12855787213409986	weighted_unifrac
-0.17684404119666475	weighted_unifrac
0.030723978443138122	weighted_unifrac
-0.3929804036882234	weighted_unifrac
-0.13272451456310708	weighted_unifrac
0.1108678381225493	weighted_unifrac
-0.12646885094600835	weighted_unifrac
-0.055683269868566754	jaccard
-0.05631873149607469	jaccard
0.0169187247585193	jaccard
-0.2876492812277027	jaccard
0.09845630589133014	jaccard
-0.03704429044893032	jaccard
0.11552949546049973	jaccard
-0.030370327570114153	jaccard
0.09230516712141856	jaccard
0.024154674201016135	jaccard
-0.02004906964330866	jaccard
0.04142257802577576	jaccard
0.07633235872926614	jaccard
-0.0757240077005139	jaccard
0.04380127249401877	jaccard
-0.12549344220617042	jaccard
-0.056769725818170746	jaccard
-0.19865400857857352	jaccard
0.1729763713080168	jaccard
0.06742605311082805	jaccard
0.0659806972468936	jaccard
-0.031155327191117355	jaccard
0.03052608311228988	jaccard
0.004747361947303741	jaccard
-0.1813146848560374	jaccard
-0.11865397383778498	jaccard
-0.06912652430613053	jaccard
0.02917199911016899	jaccard
0.09415032778465915	jaccard
-0.0028855285009239395	jaccard
0.03540825927269442	jaccard
-0.15525311859193458	jaccard
0.052465844752605184	jaccard
-0.017747882411559557	jaccard
-0.0506295911420076	jaccard
0.036327917542380295	jaccard
0.14750441838438488	jaccard
0.09858501041999446	jaccard
-0.02376616746085758	jaccard
-0.04850654030240409	jaccard
0.09936063695358854	jaccard
-0.017118762902660345	jaccard
-0.18519242321092477	jaccard
-0.052700055736921714	jaccard
-0.07063241106719342	jaccard
-0.09338178303985067	jaccard
0.1497365109605796	jaccard
-0.09219801831234187	jaccard
-0.16171188785946367	jaccard
-0.5114775471347635	jaccard
-0.05901205310227975	jaccard
-0.10475054487537738	jaccard
0.04538413932695551	jaccard
-0.009159912652752622	jaccard
-0.06347677830784115	jaccard
0.0659281148642229	jaccard
-0.02536359238955166	jaccard
0.013598708158581885	jaccard
0.0064820948383286225	jaccard
-0.06167461275708708	jaccard
-0.09050607088777984	jaccard
0.11479891432966505	jaccard
0.03634422281023153	jaccard
-0.14490450611757688	jaccard
0.02457291989664112	jaccard
-0.16721210349974425	jaccard
0.06791690936775086	jaccard
0.09418525863493621	jaccard
0.05083115037490327	jaccard
-0.014610298548977774	jaccard
0.019158204998025563	jaccard
-0.003125337533753214	jaccard
-0.13641674608410925	jaccard
0.06413593971959741	jaccard
0.1484839104920359	jaccard
-0.14600077604604533	jaccard
-0.03437874935814733	jaccard
-0.09121763116415216	jaccard
-0.12139088438325407	jaccard
-0.02437542775140722	jaccard
-0.0030203565980169156	jaccard
-0.04072236121823236	jaccard
0.12209920031569554	jaccard
-0.13553429612706713	jaccard
-0.14907734981146237	jaccard
-0.2641119821438289	jaccard
-0.16911925500370684	jaccard
-0.08923308407805974	jaccard
0.08404766446830558	jaccard
0.09103216378319257	jaccard
0.09610926027958944	jaccard
0.026545913259785725	jaccard
0.12269996345845413	jaccard
-0.03318140589569163	jaccard
-0.1431342458847935	jaccard
0.10935063995601813	jaccard
0.05419035806163697	jaccard
0.013385399723487068	jaccard
0.0288535942581587	jaccard
0.05375090525277748	jaccard
0.023480808311017398	bray_curtis
0.11447181614645063	bray_curtis
-0.03913232800569877	bray_curtis
-0.17053902239791863	bray_curtis
0.02647787739631191	bray_curtis
-0.09081586220844029	bray_curtis
0.08457191712729184	bray_curtis
-0.01430766369047598	bray_curtis
-0.0635631195795292	bray_curtis
0.040160098781000686	bray_curtis
-0.012119432657288653	bray_curtis
-0.014258191189102876	bray_curtis
0.16899237568230774	bray_curtis
-0.23580127186009525	bray_curtis
0.026857440225675155	bray_curtis
-0.14641839597706596	bray_curtis
-0.12200570278987799	bray_curtis
0.06891057307782789	bray_curtis
-0.22958675384268523	bray_curtis
0.056227753299482264	bray_curtis
0.10519308551087203	bray_curtis
-0.10649262817674643	bray_curtis
-0.012098570534084807	bray_curtis
0.005413829471334175	bray_curtis
-0.01072393324628873	bray_curtis
0.002229391080208143	bray_curtis
0.061222693453741206	bray_curtis
-0.14410905072643843	bray_curtis
-0.0969434245355516	bray_curtis
0.03765091074234106	bray_curtis
-0.07462956734003479	bray_curtis
0.02048270985168954	bray_curtis
0.06207511692579959	bray_curtis
0.0900626792446022	bray_curtis
0.03799525800212156	bray_curtis
0.13108176756361078	bray_curtis
-0.1276592020166012	bray_curtis
0.07492656635975736	bray_curtis
0.0807864804508055	bray_curtis
0.02576956663545371	bray_curtis
0.08524244507310352	bray_curtis
0.023808021124425927	bray_curtis
-0.04360645595981838	bray_curtis
0.017610118894435867	bray_curtis
-0.008599083747695468	bray_curtis
0.012469391460245838	bray_curtis
-0.3219535000208704	bray_curtis
-0.020112744893850287	bray_curtis
-0.009551646435365324	bray_curtis
0.08533353518459785	bray_curtis
-0.059711830449391545	bray_curtis
-0.07451431055720614	bray_curtis
-0.16216173081507756	bray_curtis
-0.11594499951810322	bray_curtis
0.11927632144854017	bray_curtis
-0.08400202408534252	bray_curtis
-0.1619870658888971	bray_curtis
0.053982269556964835	bray_curtis
0.07172178471628832	bray_curtis
0.1310180107562403	bray_curtis
-0.06833435735393101	bray_curtis
0.033957159345509025	bray_curtis
-0.1990062445581191	bray_curtis
0.005083395626985898	bray_curtis
0.04679150822262845	bray_curtis
-0.04321639890377038	bray_curtis
-0.17495397825143644	bray_curtis
0.03270211641995713	bray_curtis
-0.0027904228781494567	bray_curtis
0.004172430576903419	bray_curtis
0.09718240065271644	bray_curtis
0.019494287111546105	bray_curtis
0.06727657317935443	bray_curtis
-0.03340767168194425	bray_curtis
0.00020920996294160332	bray_curtis
0.021011809013149474	bray_curtis
0.1529335510530524	bray_curtis
0.042870506158502075	bray_curtis
-0.016279675227252488	bray_curtis
-0.016237484316957262	bray_curtis
0.07893092969588944	bray_curtis
0.031239006094702426	bray_curtis
-0.24453763638663073	bray_curtis
0.0369111853438594	bray_curtis
-0.08710623446592547	bray_curtis
-0.004703068254485299	bray_curtis
0.036773269625552385	bray_curtis
-0.05652846187877936	bray_curtis
-0.24397247741394423	bray_curtis
0.009030329563070483	bray_curtis
-0.18387025388769263	bray_curtis
-0.29692284635699373	bray_curtis
-0.05878889749942706	bray_curtis
0.14080806743764795	bray_curtis
-0.11014240082948712	bray_curtis
-0.2823299118830218	bray_curtis
-0.13182741435255707	bray_curtis
-0.05658825694172398	bray_curtis
0.12713899434793752	bray_curtis
-0.012461557417447144	bray_curtis
0.036455974857070306	rpca
-0.038323104129824204	rpca
-0.09893927611260467	rpca
-0.12523385082084237	rpca
0.04097334502605077	rpca
-0.10451094741763223	rpca
-0.04964969139029196	rpca
-0.036819231314869416	rpca
0.0900548467632547	rpca
-0.10432549398174706	rpca
-0.03409984073071981	rpca
-0.04787809133985732	rpca
-0.1307837639649745	rpca
0.020647062284157136	rpca
-0.10449187722341158	rpca
-0.04082536008761939	rpca
-0.07463772287370474	rpca
-0.11309241580281348	rpca
-0.09413754574735189	rpca
-0.11965590099607604	rpca
-0.04119030682866831	rpca
-0.05436176648517854	rpca
-0.1371367346178216	rpca
-0.0825797152802108	rpca
-0.025798505539809558	rpca
-0.08628965758250184	rpca
0.02077986553182265	rpca
-0.19572045388514048	rpca
-0.0178026176044197	rpca
-0.08955137300235005	rpca
-0.07884109144823026	rpca
-0.10424226655861712	rpca
-0.06102142742065442	rpca
-0.040995320098315524	rpca
-0.07071447900282446	rpca
-0.04732926773372004	rpca
-0.06605218684157066	rpca
-0.0927453434508112	rpca
-0.09096127237577312	rpca
-0.046157409275237926	rpca
-0.0858262510280765	rpca
-0.15918602631376966	rpca
0.024627457290879895	rpca
-0.0977809102874505	rpca
-0.08665531800817616	rpca
-0.045052615634815885	rpca
0.021261500706218017	rpca
-0.07195727088899506	rpca
0.002935716650115827	rpca
-0.0822503777656749	rpca
0.01327260871835112	rpca
-0.03130897615396555	rpca
0.05670956971296226	rpca
-0.08294005352970579	rpca
-0.07089383436701913	rpca
-0.08602264359250333	rpca
-0.055752602977179766	rpca
-0.02925489582560825	rpca
-0.08481538195230431	rpca
-0.1362857885515143	rpca
-0.0034751758321629467	rpca
-0.10594131605496093	rpca
0.08939734916237374	rpca
-0.009994402753643605	rpca
-0.08307962099641397	rpca
-0.13095446117099852	rpca
0.036503634562070064	rpca
0.06656722836099638	rpca
0.06066307874060051	rpca
0.04204390936624225	rpca
-0.115107633050483	rpca
-0.2152457718482581	rpca
0.0676078159121567	rpca
0.016413500784929425	rpca
-0.061954020188872416	rpca
-0.11013992292498309	rpca
-0.07240874332708125	rpca
-0.00638904116190675	rpca
-0.06572857816632927	rpca
-0.051210836528902126	rpca
-0.08724510990709056	rpca
-0.17949309277743297	rpca
-0.007273379917680067	rpca
-0.13203199615018102	rpca
-0.039191933858321315	rpca
-0.04750324993061961	rpca
-0.16180766168601535	rpca
-0.15644563100509523	rpca
-0.0869397123664708	rpca
-0.12408548569476774	rpca
-0.012564763691834013	rpca
-0.010708595510784624	rpca
0.005083847083000026	rpca
-0.025335163374477165	rpca
-0.022836406774429774	rpca
-0.04768280895186927	rpca
-0.20792985881445047	rpca
-0.07275123182023746	rpca
-0.00819925278062561	rpca
-0.1793723058690051	rpca
-0.09722390762022592	phylo_rpca
-0.018856917601426826	phylo_rpca
-0.09110538811402491	phylo_rpca
-0.13334736414156634	phylo_rpca
-0.004075087803163013	phylo_rpca
-0.015567402894135718	phylo_rpca
-0.04220207582768265	phylo_rpca
0.042173376491733694	phylo_rpca
0.05785834195025774	phylo_rpca
0.03461824612547004	phylo_rpca
-0.11101821202205286	phylo_rpca
-0.20471721571193768	phylo_rpca
0.02814371115151937	phylo_rpca
-0.06505920719208058	phylo_rpca
0.00033169294978752095	phylo_rpca
-0.04923835295334267	phylo_rpca
0.006885815908257209	phylo_rpca
-0.0671225535515616	phylo_rpca
-0.006722704889752906	phylo_rpca
0.03599609972171025	phylo_rpca
0.1418954728260612	phylo_rpca
0.014927962934669137	phylo_rpca
-0.10370000739262197	phylo_rpca
-0.17551312312228107	phylo_rpca
-0.058637859493489985	phylo_rpca
-0.01098866372173446	phylo_rpca
0.05425461264470932	phylo_rpca
-0.07202394768233122	phylo_rpca
0.0729419431038345	phylo_rpca
-0.009822404944243024	phylo_rpca
-0.023829302987197654	phylo_rpca
-0.11470996088882157	phylo_rpca
-0.04432947558878886	phylo_rpca
-0.13686523523040606	phylo_rpca
-0.08594118183120036	phylo_rpca
-0.032941004758151315	phylo_rpca
0.04774408334130853	phylo_rpca
-0.06189401780169734	phylo_rpca
-0.06039047555307375	phylo_rpca
-0.3141810387539463	phylo_rpca
0.0642703976593445	phylo_rpca
-0.10465254213881114	phylo_rpca
0.006008392748735991	phylo_rpca
-0.013352397942417271	phylo_rpca
-0.05928820457648021	phylo_rpca
-0.039828027045966774	phylo_rpca
-0.04289657320929696	phylo_rpca
-0.05465106855258117	phylo_rpca
-0.09474532708146666	phylo_rpca
-0.03252194374033168	phylo_rpca
0.01660204167038426	phylo_rpca
-0.1257431865551537	phylo_rpca
-0.0494813109780019	phylo_rpca
-0.09935843325321603	phylo_rpca
0.02336894769360609	phylo_rpca
0.11118217530076102	phylo_rpca
0.05849618187720873	phylo_rpca
0.007861037443667618	phylo_rpca
-0.033421043178976095	phylo_rpca
-0.15444391146440073	phylo_rpca
0.06700355394622137	phylo_rpca
0.059826582901479464	phylo_rpca
-0.1091723296452336	phylo_rpca
0.04457571874303545	phylo_rpca
0.12520812340472742	phylo_rpca
0.017902445523584776	phylo_rpca
-0.06595601050464617	phylo_rpca
0.06118220602775837	phylo_rpca
-0.05370808811201222	phylo_rpca
-0.024395757190529332	phylo_rpca
-0.17504393297592924	phylo_rpca
0.006757306322030199	phylo_rpca
-0.07110568308186904	phylo_rpca
0.05228529717580577	phylo_rpca
-0.033376549546638934	phylo_rpca
-0.1552735971220336	phylo_rpca
-0.026407964559048924	phylo_rpca
-0.0024518951074952167	phylo_rpca
-0.07614964820275927	phylo_rpca
-0.11991675980527439	phylo_rpca
0.06936590417703814	phylo_rpca
0.01967924183046399	phylo_rpca
0.011816513761467862	phylo_rpca
0.039046153880135104	phylo_rpca
-0.08302567620341939	phylo_rpca
-0.08295377397661952	phylo_rpca
-0.06451477779220216	phylo_rpca
-0.12013044853642163	phylo_rpca
-0.18582319381104462	phylo_rpca
0.0430716896498331	phylo_rpca
-0.03633501043912801	phylo_rpca
-0.15749022123149414	phylo_rpca
-0.11592983631664588	phylo_rpca
0.1106784260000685	phylo_rpca
0.042690002238960356	phylo_rpca
-0.02628612029207078	phylo_rpca
0.017997047422381396	phylo_rpca
-0.054151330999155256	phylo_rpca
-0.04105712082028967	phylo_rpca
0.030335893702686745	phylo_rpca
0.029385342550781735	raw
-0.08127951656868837	raw
-0.05450180869857846	raw
0.015056237985521137	raw
0.02472548823572629	raw
0.05130879791159404	raw
0.04761351986136042	raw
0.03140848642968408	raw
-0.09212777212614442	raw
-0.0741357325635752	raw
-0.06870990975723412	raw
-0.014305261625628285	raw
-0.021838207163624057	raw
-0.08591987182080807	raw
-0.17969763941653993	raw
-0.0696375925194459	raw
-0.027570835486126155	raw
-0.14466267896477403	raw
-0.03439274592416197	raw
-0.01494275762250874	raw
-0.14682808155699734	raw
-0.14260228748924675	raw
0.09753180994376032	raw
-0.10129226565343807	raw
0.02955912121933779	raw
0.0026290683375631563	raw
-0.058564369357254176	raw
-0.039201287868839696	raw
-0.00036116714597667077	raw
-0.019229239766081818	raw
-0.060968690702087436	raw
0.0002600574238472708	raw
0.061794214024903926	raw
0.004940280546725129	raw
0.00777670784037543	raw
-0.08470599820682456	raw
-0.06027040362745484	raw
-0.04616810116430603	raw
-0.005913354557402384	raw
-0.03343016675217769	raw
-0.12276018751561013	raw
0.014733108786330829	raw
0.030415604459038126	raw
-0.046064777850890914	raw
0.059714369193011096	raw
-0.0573630417302009	raw
-0.1263541365425529	raw
-0.06607355070286669	raw
0.01306374802834076	raw
-0.057913464690599215	raw
-0.12737528888501326	raw
-0.08214733455983625	raw
9.81492224834124e-05	raw
-0.00281289428506426	raw
0.059058840459786266	raw
-0.019081637044368716	raw
-0.06637007163107378	raw
-0.09976098351281792	raw
-0.27288381518381466	raw
-0.04137202425393349	raw
-0.052415805834204354	raw
0.011935466447862364	raw
-0.05640481169503797	raw
-0.08296231927485209	raw
-0.09588375804483196	raw
-0.0383996175832686	raw
-0.031615082745585665	raw
0.001209962471210413	raw
-0.12460043020386569	raw
-0.01985819783530629	raw
-0.09545298417860981	raw
-0.10305110729311062	raw
-0.16517974679293457	raw
-0.06486686530943753	raw
0.05326950480572645	raw
-0.04767433193975612	raw
-0.013306715928728785	raw
-0.009633994778577293	raw
-0.14531296589371312	raw
-0.020956741299586357	raw
-0.0809225824245765	raw
0.028003524420391224	raw
0.015621171390658994	raw
-0.05286282649176233	raw
-0.03698108156344815	raw
0.04667334627553299	raw
-0.10895337763921109	raw
-0.0077428548955011944	raw
0.02499266971012859	raw
0.022560493838569062	raw
-0.09871504709060375	raw
-0.009635751564176065	raw
-0.025605411370863917	raw
0.015752161677375365	raw
-0.10232005026027657	raw
-0.039854545454545365	raw
-0.052709440664463925	raw
0.015731110596259312	raw
0.09643164062499987	raw
0.02758713092923315	raw
