geographic_location	beta
0.8666666666666667	bray_curtis
0.8777777777777778	bray_curtis
0.8666666666666667	bray_curtis
0.8666666666666667	bray_curtis
0.8333333333333334	bray_curtis
0.8444444444444444	bray_curtis
0.9333333333333333	bray_curtis
0.9555555555555556	bray_curtis
0.8777777777777778	bray_curtis
0.9222222222222223	bray_curtis
0.8888888888888888	bray_curtis
0.8777777777777778	bray_curtis
0.8888888888888888	bray_curtis
0.9111111111111111	bray_curtis
0.9222222222222223	bray_curtis
0.9111111111111111	bray_curtis
0.8777777777777778	bray_curtis
0.9	bray_curtis
0.8888888888888888	bray_curtis
0.8888888888888888	bray_curtis
0.8777777777777778	bray_curtis
0.8555555555555555	bray_curtis
0.8666666666666667	bray_curtis
0.8888888888888888	bray_curtis
0.8555555555555555	bray_curtis
0.8444444444444444	bray_curtis
0.9222222222222223	bray_curtis
0.8888888888888888	bray_curtis
0.8777777777777778	bray_curtis
0.9222222222222223	bray_curtis
0.8888888888888888	bray_curtis
0.8555555555555555	bray_curtis
0.9111111111111111	bray_curtis
0.9333333333333333	bray_curtis
0.9111111111111111	bray_curtis
0.8777777777777778	bray_curtis
0.9333333333333333	bray_curtis
0.8888888888888888	bray_curtis
0.9	bray_curtis
0.8666666666666667	bray_curtis
0.8888888888888888	bray_curtis
0.8777777777777778	bray_curtis
0.9222222222222223	bray_curtis
0.9	bray_curtis
0.9222222222222223	bray_curtis
0.8444444444444444	bray_curtis
0.8888888888888888	bray_curtis
0.9444444444444444	bray_curtis
0.9	bray_curtis
0.9111111111111111	bray_curtis
0.9111111111111111	bray_curtis
0.9444444444444444	bray_curtis
0.8555555555555555	bray_curtis
0.8777777777777778	bray_curtis
0.8777777777777778	bray_curtis
0.8555555555555555	bray_curtis
0.9111111111111111	bray_curtis
0.9222222222222223	bray_curtis
0.8444444444444444	bray_curtis
0.8888888888888888	bray_curtis
0.9	bray_curtis
0.8666666666666667	bray_curtis
0.8888888888888888	bray_curtis
0.8777777777777778	bray_curtis
0.8666666666666667	bray_curtis
0.9222222222222223	bray_curtis
0.8888888888888888	bray_curtis
0.8666666666666667	bray_curtis
0.8555555555555555	bray_curtis
0.9333333333333333	bray_curtis
0.8666666666666667	bray_curtis
0.9111111111111111	bray_curtis
0.9	bray_curtis
0.9111111111111111	bray_curtis
0.9111111111111111	bray_curtis
0.9111111111111111	bray_curtis
0.8888888888888888	bray_curtis
0.8666666666666667	bray_curtis
0.9	bray_curtis
0.9222222222222223	bray_curtis
0.8666666666666667	bray_curtis
0.8888888888888888	bray_curtis
0.9	bray_curtis
0.8666666666666667	bray_curtis
0.9222222222222223	bray_curtis
0.8555555555555555	bray_curtis
0.8777777777777778	bray_curtis
0.9	bray_curtis
0.8888888888888888	bray_curtis
0.9	bray_curtis
0.9	bray_curtis
0.9333333333333333	bray_curtis
0.9222222222222223	bray_curtis
0.9222222222222223	bray_curtis
0.8555555555555555	bray_curtis
0.9	bray_curtis
0.9111111111111111	rpca
0.8555555555555555	rpca
0.8555555555555555	rpca
0.8444444444444444	rpca
0.8777777777777778	rpca
0.8222222222222222	rpca
0.8666666666666667	rpca
0.8666666666666667	rpca
0.8666666666666667	rpca
0.8444444444444444	rpca
0.8	rpca
0.8222222222222222	rpca
0.8555555555555555	rpca
0.8555555555555555	rpca
0.8444444444444444	rpca
0.8333333333333334	rpca
0.8333333333333334	rpca
0.8333333333333334	rpca
0.8888888888888888	rpca
0.9	rpca
0.8333333333333334	rpca
0.8777777777777778	rpca
0.8777777777777778	rpca
0.9111111111111111	rpca
0.9	rpca
0.9	rpca
0.8444444444444444	rpca
0.8777777777777778	rpca
0.8777777777777778	rpca
0.9	rpca
0.8111111111111111	rpca
0.8111111111111111	rpca
0.8666666666666667	rpca
0.8444444444444444	rpca
0.9111111111111111	rpca
0.8555555555555555	rpca
0.8111111111111111	rpca
0.8333333333333334	rpca
0.8444444444444444	rpca
0.8111111111111111	rpca
0.8666666666666667	rpca
0.8777777777777778	rpca
0.8777777777777778	rpca
0.8888888888888888	rpca
0.8666666666666667	rpca
0.8333333333333334	rpca
0.8333333333333334	rpca
0.8666666666666667	rpca
0.9111111111111111	rpca
0.8222222222222222	rpca
0.8888888888888888	rpca
0.9	rpca
0.8666666666666667	rpca
0.8444444444444444	rpca
0.8666666666666667	rpca
0.8666666666666667	rpca
0.8555555555555555	rpca
0.8555555555555555	rpca
0.8777777777777778	rpca
0.8777777777777778	rpca
0.8333333333333334	rpca
0.8666666666666667	rpca
0.8444444444444444	rpca
0.8222222222222222	rpca
0.9222222222222223	rpca
0.8777777777777778	rpca
0.8555555555555555	rpca
0.8666666666666667	rpca
0.8555555555555555	rpca
0.8333333333333334	rpca
0.8777777777777778	rpca
0.8555555555555555	rpca
0.8333333333333334	rpca
0.8555555555555555	rpca
0.8333333333333334	rpca
0.8888888888888888	rpca
0.8777777777777778	rpca
0.8444444444444444	rpca
0.8111111111111111	rpca
0.8444444444444444	rpca
0.8333333333333334	rpca
0.9	rpca
0.8888888888888888	rpca
0.8888888888888888	rpca
0.8555555555555555	rpca
0.8777777777777778	rpca
0.8222222222222222	rpca
0.8666666666666667	rpca
0.8666666666666667	rpca
0.8444444444444444	rpca
0.8888888888888888	rpca
0.8888888888888888	rpca
0.8444444444444444	rpca
0.9	rpca
0.8	rpca
0.8777777777777778	rpca
0.8777777777777778	rpca
0.8444444444444444	rpca
0.8222222222222222	rpca
0.8444444444444444	rpca
0.9888888888888889	phylo_rpca
0.9888888888888889	phylo_rpca
0.9444444444444444	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9555555555555556	phylo_rpca
0.9777777777777777	phylo_rpca
0.9555555555555556	phylo_rpca
0.9777777777777777	phylo_rpca
0.9444444444444444	phylo_rpca
0.9888888888888889	phylo_rpca
0.9888888888888889	phylo_rpca
0.9888888888888889	phylo_rpca
0.9888888888888889	phylo_rpca
0.9333333333333333	phylo_rpca
0.9444444444444444	phylo_rpca
0.9555555555555556	phylo_rpca
1.0	phylo_rpca
0.9777777777777777	phylo_rpca
0.9888888888888889	phylo_rpca
0.9666666666666667	phylo_rpca
0.9777777777777777	phylo_rpca
0.9555555555555556	phylo_rpca
0.9666666666666667	phylo_rpca
1.0	phylo_rpca
0.9888888888888889	phylo_rpca
0.9444444444444444	phylo_rpca
0.9666666666666667	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
0.9555555555555556	phylo_rpca
0.9555555555555556	phylo_rpca
0.9666666666666667	phylo_rpca
0.9777777777777777	phylo_rpca
0.9888888888888889	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9666666666666667	phylo_rpca
1.0	phylo_rpca
0.9888888888888889	phylo_rpca
0.9444444444444444	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9555555555555556	phylo_rpca
0.9444444444444444	phylo_rpca
0.9888888888888889	phylo_rpca
0.9666666666666667	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9666666666666667	phylo_rpca
0.9555555555555556	phylo_rpca
1.0	phylo_rpca
0.9777777777777777	phylo_rpca
0.9888888888888889	phylo_rpca
0.9555555555555556	phylo_rpca
0.9333333333333333	phylo_rpca
1.0	phylo_rpca
0.9666666666666667	phylo_rpca
0.9666666666666667	phylo_rpca
0.9555555555555556	phylo_rpca
0.9777777777777777	phylo_rpca
1.0	phylo_rpca
0.9777777777777777	phylo_rpca
0.9666666666666667	phylo_rpca
0.9888888888888889	phylo_rpca
1.0	phylo_rpca
1.0	phylo_rpca
0.9777777777777777	phylo_rpca
0.9444444444444444	phylo_rpca
0.9666666666666667	phylo_rpca
0.9666666666666667	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9666666666666667	phylo_rpca
0.9333333333333333	phylo_rpca
1.0	phylo_rpca
0.9666666666666667	phylo_rpca
0.9333333333333333	phylo_rpca
0.9555555555555556	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9888888888888889	phylo_rpca
0.9555555555555556	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9888888888888889	phylo_rpca
0.9888888888888889	phylo_rpca
0.9666666666666667	phylo_rpca
1.0	phylo_rpca
0.9555555555555556	phylo_rpca
0.9111111111111111	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
0.9666666666666667	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
1.0	phylo_rpca
0.9777777777777777	phylo_rpca
0.9555555555555556	phylo_rpca
0.9888888888888889	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9888888888888889	phylo_rpca
0.9666666666666667	phylo_rpca
0.9888888888888889	phylo_rpca
0.9555555555555556	phylo_rpca
0.9333333333333333	phylo_rpca
0.9666666666666667	phylo_rpca
0.9666666666666667	phylo_rpca
0.9666666666666667	phylo_rpca
1.0	phylo_rpca
0.9888888888888889	phylo_rpca
0.9666666666666667	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9555555555555556	phylo_rpca
0.9888888888888889	phylo_rpca
0.9888888888888889	phylo_rpca
0.9888888888888889	phylo_rpca
1.0	phylo_rpca
0.9444444444444444	phylo_rpca
0.9555555555555556	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
0.9555555555555556	phylo_rpca
0.9666666666666667	phylo_rpca
0.9666666666666667	phylo_rpca
0.9888888888888889	phylo_rpca
0.9666666666666667	phylo_rpca
0.9777777777777777	phylo_rpca
0.9555555555555556	phylo_rpca
0.9444444444444444	phylo_rpca
0.9666666666666667	phylo_rpca
0.9777777777777777	phylo_rpca
0.9888888888888889	phylo_rpca
1.0	phylo_rpca
1.0	phylo_rpca
1.0	phylo_rpca
0.9666666666666667	phylo_rpca
0.9666666666666667	phylo_rpca
1.0	phylo_rpca
0.9666666666666667	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
0.9888888888888889	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
0.9555555555555556	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
0.9333333333333333	phylo_rpca
0.9888888888888889	phylo_rpca
0.9666666666666667	phylo_rpca
0.9666666666666667	phylo_rpca
0.9666666666666667	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
1.0	phylo_rpca
0.9444444444444444	phylo_rpca
0.9555555555555556	phylo_rpca
0.9666666666666667	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
0.9888888888888889	phylo_rpca
0.9555555555555556	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9777777777777777	phylo_rpca
0.9333333333333333	phylo_rpca
0.9444444444444444	phylo_rpca
0.9777777777777777	phylo_rpca
0.9666666666666667	phylo_rpca
0.9888888888888889	phylo_rpca
0.9555555555555556	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
0.9666666666666667	phylo_rpca
0.9888888888888889	phylo_rpca
0.9777777777777777	phylo_rpca
1.0	phylo_rpca
0.9444444444444444	phylo_rpca
0.9777777777777777	phylo_rpca
0.9888888888888889	phylo_rpca
0.9888888888888889	phylo_rpca
0.8333333333333334	rpca
0.8222222222222222	rpca
0.8777777777777778	rpca
0.8555555555555555	rpca
0.8666666666666667	rpca
0.8222222222222222	rpca
0.8555555555555555	rpca
0.9	rpca
0.8444444444444444	rpca
0.9111111111111111	rpca
0.8555555555555555	rpca
0.8333333333333334	rpca
0.8666666666666667	rpca
0.8888888888888888	rpca
0.8666666666666667	rpca
0.8333333333333334	rpca
0.8888888888888888	rpca
0.8444444444444444	rpca
0.8333333333333334	rpca
0.7555555555555555	rpca
0.9	rpca
0.8	rpca
0.8444444444444444	rpca
0.8555555555555555	rpca
0.8333333333333334	rpca
0.8555555555555555	rpca
0.8666666666666667	rpca
0.8888888888888888	rpca
0.9111111111111111	rpca
0.8888888888888888	rpca
0.8222222222222222	rpca
0.8333333333333334	rpca
0.8888888888888888	rpca
0.8777777777777778	rpca
0.8222222222222222	rpca
0.8777777777777778	rpca
0.8555555555555555	rpca
0.8555555555555555	rpca
0.8555555555555555	rpca
0.8111111111111111	rpca
0.8777777777777778	rpca
0.8	rpca
0.8888888888888888	rpca
0.8444444444444444	rpca
0.8555555555555555	rpca
0.8222222222222222	rpca
0.8444444444444444	rpca
0.8888888888888888	rpca
0.8666666666666667	rpca
0.8222222222222222	rpca
0.8666666666666667	rpca
0.8333333333333334	rpca
0.8777777777777778	rpca
0.8666666666666667	rpca
0.8777777777777778	rpca
0.8333333333333334	rpca
0.8333333333333334	rpca
0.8777777777777778	rpca
0.8888888888888888	rpca
0.8888888888888888	rpca
0.8333333333333334	rpca
0.8666666666666667	rpca
0.9333333333333333	rpca
0.8666666666666667	rpca
0.8111111111111111	rpca
0.8777777777777778	rpca
0.8555555555555555	rpca
0.8111111111111111	rpca
0.8777777777777778	rpca
0.8555555555555555	rpca
0.9	rpca
0.8666666666666667	rpca
0.8666666666666667	rpca
0.8777777777777778	rpca
0.8555555555555555	rpca
0.8222222222222222	rpca
0.8111111111111111	rpca
0.8444444444444444	rpca
0.8777777777777778	rpca
0.9222222222222223	rpca
0.8666666666666667	rpca
0.8888888888888888	rpca
0.8555555555555555	rpca
0.9	rpca
0.8666666666666667	rpca
0.7888888888888889	rpca
0.8666666666666667	rpca
0.8222222222222222	rpca
0.8444444444444444	rpca
0.8	rpca
0.9	rpca
0.8777777777777778	rpca
0.8333333333333334	rpca
0.8333333333333334	rpca
0.8444444444444444	rpca
0.8555555555555555	rpca
0.8777777777777778	rpca
0.9	rpca
0.8222222222222222	rpca
0.8444444444444444	rpca
0.9777777777777777	raw
0.9777777777777777	raw
1.0	raw
0.9888888888888889	raw
0.9777777777777777	raw
0.9666666666666667	raw
0.9777777777777777	raw
0.9888888888888889	raw
0.9777777777777777	raw
0.9777777777777777	raw
0.9555555555555556	raw
1.0	raw
0.9666666666666667	raw
0.9777777777777777	raw
0.9666666666666667	raw
0.9888888888888889	raw
0.9888888888888889	raw
1.0	raw
0.9666666666666667	raw
0.9777777777777777	raw
0.9777777777777777	raw
0.9888888888888889	raw
0.9777777777777777	raw
0.9888888888888889	raw
0.9333333333333333	raw
0.9888888888888889	raw
0.9555555555555556	raw
1.0	raw
0.9555555555555556	raw
0.9666666666666667	raw
0.9777777777777777	raw
0.9777777777777777	raw
1.0	raw
0.9666666666666667	raw
0.9666666666666667	raw
0.9666666666666667	raw
0.9888888888888889	raw
0.9333333333333333	raw
0.9666666666666667	raw
1.0	raw
1.0	raw
0.9777777777777777	raw
0.9777777777777777	raw
0.9666666666666667	raw
0.9777777777777777	raw
0.9888888888888889	raw
0.9555555555555556	raw
0.9777777777777777	raw
0.9666666666666667	raw
0.9555555555555556	raw
0.9777777777777777	raw
0.9777777777777777	raw
0.9777777777777777	raw
0.9888888888888889	raw
0.9777777777777777	raw
0.9777777777777777	raw
0.9888888888888889	raw
0.9777777777777777	raw
0.9555555555555556	raw
1.0	raw
0.9777777777777777	raw
1.0	raw
0.9666666666666667	raw
0.9777777777777777	raw
0.9444444444444444	raw
0.9555555555555556	raw
0.9777777777777777	raw
0.9888888888888889	raw
1.0	raw
0.9444444444444444	raw
1.0	raw
0.9888888888888889	raw
0.9777777777777777	raw
0.9666666666666667	raw
0.9777777777777777	raw
0.9888888888888889	raw
0.9777777777777777	raw
0.9666666666666667	raw
1.0	raw
0.9888888888888889	raw
1.0	raw
0.9666666666666667	raw
0.9777777777777777	raw
0.9888888888888889	raw
0.9555555555555556	raw
0.9666666666666667	raw
0.9555555555555556	raw
0.9888888888888889	raw
0.9777777777777777	raw
0.9333333333333333	raw
0.9666666666666667	raw
1.0	raw
0.9777777777777777	raw
1.0	raw
1.0	raw
0.9888888888888889	raw
0.9777777777777777	raw
0.9888888888888889	raw
0.9777777777777777	raw
0.9777777777777777	raw
