10333.Manaus.3070.1313274	-0.03438762111128532	0.004478456330526313	0.14728304659323183	0.03965511683135464	-0.08726050632202195	0.07709145465806443	-0.0020052814869164414	0.032560361181997344	-0.028025219398151793	-0.009500274531119589	0.022350830418380145	-0.026375508660425782	0.021105200884873464	-0.01844088334454686	0.006501772780537189	-0.021722787392844327	-0.012529002944340352	0.012798209822187356	-0.03935799733501104	-0.0078509006802728	0.00495961477821812	0.0126678201862098	-0.02082625637759279	-0.0029345545085884936	-0.014104595543571288	-0.027224122869870717	-0.011689590051484323	0.0025661397627136096	-0.002291247080616655	-0.03991892570933466	-0.03544909813840642	-0.02784993198826983	-0.017361248533145482	-0.014303852020656206	0.006196869156367201	0.01132680859835667	0.0009797649859879614	0.0005469373240062255	0.003838071912951627	-0.003526907515877721	-0.013173851531194901	0.013529506019899782	0.014087889656280125	0.0028493114798100717	-0.0033703236022144044	0.0020082908381238197	-0.003203073482122645	-0.02062836159131985	0.011444458682080393	0.007406671362133908	-0.004938979591742035	-0.007114561986205768	-0.006663808985084121	-0.0014954015066359857	-0.000907276720011277	0.004078128641276268	0.006090868782899686	-0.012116711639461505	-0.003569188894204736	-0.01044854678711539	-0.007378452980950784	0.015753364728663857	-0.014476395127190747	0.006013313876690711	0.0007420561616176144	0.00048775570092036047	0.008211020758492876	0.010752444604920523	-0.00017935400567420506	4.066377139196722e-05	-0.002599387861481969	-0.0014279082936779334	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3522.1313846	0.20242167222771434	-0.1818690698775331	-0.02745326611905787	0.05520174326703231	0.018064918898825683	0.00706519020175178	0.034367552711307675	-0.009631219312042076	0.00042181305476540797	0.046109207864574155	-0.002022609834636384	-0.02442344674112034	0.023332123011473565	-0.05906133762126762	0.11655572975995916	0.028002834494679288	0.02770139994081692	-0.07399294094641534	-0.019737075853900332	0.00341463534501218	-0.030799623695919875	-0.005081404782925362	0.027243523381210232	-0.022192678597316193	0.009099485361851335	0.04253423695015247	-0.002872194289101687	-0.04201355320907527	-0.026750755988741742	-0.012322131714341529	0.02161441682330531	-0.0015182209495635225	-0.013301242712776492	0.014390987922681153	-0.0004998439464551721	-0.003977372033385996	0.017347460044189085	0.005570699412501509	0.013417711416102237	0.023738158985269257	-0.01169021852387432	0.02752153001822379	0.018562850442820304	-0.0012117281286930244	-0.014708187411733907	0.0029069334057075153	0.006741107274141351	0.0014034340415802016	0.004519784858762691	-0.0035801932946677452	-0.014001606333165412	0.007211877729301966	0.010194314402210549	0.003458180091258708	-0.009445113334750878	-0.00017639739389211138	0.006202520325660917	-0.0025161108901211016	-0.004450370140040334	0.008109995679866696	0.007727554338367472	0.0016139465215852498	0.0029852496002445946	0.008676440843184896	0.0047812184452546555	-0.004666754329862112	0.0012552698453145274	-0.00013997799895163087	0.0016958187382245572	0.0009273927664914008	0.0005853377424858027	0.0003463942441016805	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3177.1313640	0.000971347926737854	-0.12351576971221488	-0.06488175949919975	0.02103254037098492	0.001907085385435533	0.0456271953598399	-0.04822953031896168	0.004469682824143639	-0.02877604240107941	0.027288654847118506	-0.022554140670547656	-0.016840692178579305	0.012839780440878636	-0.03256529037391335	-0.004351488768162173	0.01169779028662611	0.022867548352914997	0.06093325117036978	0.019387657536521396	-0.01390649009994433	0.01366808529832031	0.04452503347234228	0.032693144415847114	-0.01859481383404832	0.01919856539688139	-0.0008227481419128397	-0.02116314187297301	0.0007132553308789499	0.0035518558468425137	0.004627333439703093	-0.00578796343731073	-0.00535748182338706	0.005392808508503707	-0.01872047687684438	-0.006918450937161518	-0.01054597124080263	-0.021685024170470316	-0.005903279252918321	-0.004844150561204858	0.0020049242856002457	-0.004945583701356625	0.008986799357916535	-0.012442456072629797	-0.004599852259611612	0.002603775947814974	0.00981804998335079	-0.002195185034675796	0.01109929717020711	0.009466131543405233	-0.011046188559207191	0.006497868826725184	0.005572343472560972	-0.003642649778428901	-0.0011835749103478862	-0.0010322649958891354	0.013423206175354174	0.0018465412312029584	0.00667774768242204	-0.014317204227946004	0.003105339466931406	-0.003979301907057367	0.001372016430780012	0.01115767957657613	-0.009633036104423938	0.0013959367382821834	-0.009094579497319968	-0.006530481695844205	-0.005745804171017666	0.003291310124984579	0.0009845791172008852	0.005459023115210898	-0.0030734891786563987	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3534.1313532	-0.000829155249861359	-0.13184232647627409	-0.02661357177205067	-0.07337044636433164	0.008184858328612104	0.01016879440787701	-0.03173803945839078	0.0007157926947126139	-0.04082343586112496	0.03788270152882673	0.004566363591779664	-0.005313345114781787	0.026584754724857888	-0.025792951781671597	0.012360546800704695	0.024037124707522787	0.03845422533147829	-0.05962408411913971	0.05936833810378905	0.009570469329189825	-0.007184205229892203	0.01012090242049796	0.009927095561439229	0.00416246073332089	0.016384194373864736	0.004031519151544894	-0.015429594870378309	-0.012530124970263918	-0.015367095395071025	-0.004623359653404849	0.0035829994895816386	0.014521146315658163	-0.021569148247712056	0.02335548092188241	0.014368455029369976	0.01680447889077541	0.009505486845410643	-0.010194402194709554	0.0028477981939260717	0.01848522715523745	-0.01634258106662596	-0.003841848108384587	0.012006094648781456	0.006736218105377358	-0.006551648542101283	0.0034371198607963983	0.015373149875960827	-0.0016367634377592991	-0.02159490974731641	0.012532720630938497	0.005863149319404932	-0.020798738132447186	-0.000781341910917402	0.0091112060145489	-0.01591354602546225	-0.0021627472837368383	-0.012889100115048341	-0.004259415022362135	-0.005206856697043589	0.001978313391781304	-0.023443747722223348	0.008927158760301564	0.007173295179828928	0.013395658603143493	0.0031375286496757686	-0.001330346187482325	0.0024193008780088593	-0.0022668021406436886	0.00461011036030038	-0.002954516114980022	-0.0012763524431905445	-0.0010613560059831895	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3462.1313495	-0.009345688278274502	-0.006576641134008687	0.09329443370286496	0.016866208633516903	-0.019639780963844347	0.03926335707225177	0.039628803185698544	0.10559273025376179	0.03617898621354716	0.0017347993331732555	-0.019786600534934515	-0.027582965772522835	0.014087812582087108	-0.00936876808028472	-0.017088198868042304	-0.0039928603093256606	-0.007714423864123964	-0.004243400734533321	-0.00323692501206887	0.013011535960302802	0.03650692697348141	0.016883774160601144	-0.01801465319738099	-0.02816569529812255	0.023441048265602418	-0.028254278332394304	-0.01650151588739355	0.018661984603085997	-0.02029616264232832	0.004355730762653619	0.004300699176679247	-0.023394590707026805	-0.00850348488519231	5.1650873115955514e-05	0.005836621436216945	-0.011700621830624024	0.020143575401299428	0.00011921345742611307	0.007022776831414395	0.007478269686742081	-0.024326926354904042	-0.008357990896054412	-0.023806323356776644	0.004020791632184896	-0.0008142695457545809	-0.0206793527856591	0.00897775334144467	-0.00844300505535355	-0.004248376762527211	-0.010962862196465792	-0.008624729488110446	-0.0008090239814685492	-0.011662297521481265	-0.007332516032420197	0.0004081685325294347	-0.014166331839398166	0.021557621023796342	-0.0037249708329202907	-0.00466468689020246	-0.00471920149745971	0.011351507597684968	-0.010230554710370682	0.005544389751447229	0.010189018974706109	-0.0037804100206674427	0.0010156013208089624	-1.2213619402389996e-05	-0.005372574265649271	-0.010769725782412682	-0.0005840323777868593	0.0017207683657210534	-0.00025134107915988826	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3156.1313836	0.29534325510114356	-0.2454986299046232	-0.02676628274485323	0.08792355063354264	0.05290174530282283	0.026508480072558974	0.13148722933057522	-0.08928180609570291	0.06632687461861991	-0.001845270046128419	-0.0001943437492107977	-0.05027271355499322	-0.04728824209581584	-0.025447475079045847	0.05019180841259146	0.028799744234590748	-0.0021523539786807828	0.00018448529846105816	-0.0004358978676859201	-0.021916712588871953	-0.013415526805227503	0.023397815780770038	-0.013712960118392131	0.015863105347376016	0.041448841138826874	-0.010962250864685663	-0.019703775571346595	0.04340763081754501	-0.02435477465899299	-0.009910794657753231	0.0002733004196065217	0.0058339895617154965	0.00790566480515968	-0.013054231009216752	-0.0024442966871497823	-0.007200960316755516	-0.005965524678330497	0.013604035768527855	-0.003658898756804591	-0.024656251119632093	0.009469722235658316	-0.019649688922147492	-0.007077864357955579	-0.005243921009231226	0.007205661994956564	-0.0075165450624822	0.002858522059215434	-0.012772330471489977	-0.00010605336866953473	-0.0006831566497501666	0.0016501946173198114	0.0017905441881153775	-0.00017132929934488648	0.005432475722063619	0.003991182112637123	0.009863026924942756	-0.002840215693239899	0.00850011222452814	0.011154778020206575	-0.007944891086171316	-0.007823646962734734	-0.0007406429578206046	0.0047881306518882255	-0.006681066881580943	-0.002916738203579111	-0.001200627197902391	-0.0026645248272163706	-0.00031678831620314286	0.0009921509197676512	-0.0008707544994056865	0.000547047109950454	0.00015523930943302052	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3663.1313687	-0.11940696040718239	0.01856544605724347	-0.08300056053498939	-0.01509496697475475	-0.016963247277058186	-0.05556539430564458	0.009846676180779897	0.050071635722618704	0.06045588310706554	0.006934317276562909	-0.060575809746065794	0.05211692531059716	-0.03452108393961981	-0.026808056988345975	0.001500040323163331	-0.027469535355978528	0.04475009698789132	0.015133015436045503	-0.00018495115916170347	-0.015664371425542438	0.04628743548052466	0.0216902356664222	0.028675545694302997	-0.0091710818684184	0.042663840234839205	0.014194876738912074	0.0021924673117897516	0.0008716440739430006	0.021103537143648633	-0.01703998328921205	0.007878760478457127	0.01878591661158922	-0.012435608562148575	0.003976667785878032	0.0006737755807874229	0.009656988104887467	0.014567156361030982	0.024152272835887074	-0.03618356653241293	-0.00048264810334445936	0.0037920564712759057	0.011840518140947746	0.01560077930734414	0.013799645706511194	-0.0019154715763549485	0.01597491933997742	-0.005228514281354489	0.008640969754970768	0.012440721588127816	-0.012263818626130563	0.019822971808904927	0.009236841674733662	0.003882175654860518	0.0035991595942251584	0.0020914244092047553	0.0007131009346271183	-0.00692248752800231	-0.013934144941582781	-0.0032156908901518943	-0.006174512973123861	0.0005705786045486175	-0.0017829366066542509	0.009343751673398555	-0.006956129468305643	0.010885767719203687	0.001639028663651865	0.006496453959055321	-0.0018421806840760338	-0.0008771001320456123	0.0019030659926400281	-0.0006647890408821635	-0.0010585151153762425	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3627.1313542	-0.08851064132118233	-0.04039236802143873	0.09277870280243987	-0.0441479874699947	-0.05582190016939289	0.03920740512859074	-0.05630159346807287	-0.043287745237758884	-0.02587132009985062	-0.032245213135847696	0.01680488360957338	0.0005900006193532529	0.01319059678638224	-0.00891954660113937	0.001994676420302713	0.004367591732864531	0.0316165891227937	0.027094602040992625	-0.010960639177098027	0.00501301720433346	0.04826997865926245	0.022808175799050253	0.013938585149818534	-0.027508101088642357	0.0035165876922638307	-0.009419948718141707	0.0031017996757765876	-0.014403783558936381	-0.03518616880203632	-0.01047666384099508	-0.023352903386183187	0.000613195729233478	-0.027718893709310126	-0.00790218757805227	0.036258575749204165	0.009319402527023105	-0.009711991147268693	0.004628448318139047	0.006503859652671457	0.010657529805329866	0.007149944518675667	0.0011665170993779635	-0.0087900899592832	0.01033163082018573	-0.002000305020119157	0.001612771377530303	-0.0012950708368740542	0.009044194524312568	-0.016470159068181903	-0.0029263474657242237	-0.00792932338186028	0.007116313620221816	0.004355056890096926	0.016926843536771645	0.005974777146478336	0.008782401601535709	-0.01643534129650387	0.013398826635092108	-0.012677869099631906	-0.008349898900741734	-0.009603722455459752	-0.0004151049540139571	-0.003108770257305942	-0.012338259538486624	-0.00214161192299892	0.009367336009200944	0.005485157836245181	0.006867710615584673	-0.0024231509191229993	0.004125417125098135	0.002935736276045395	-0.0025473523078007017	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3702.1313957	0.10055162006346795	-0.12704055822219731	0.06317687488504793	0.04424093472459626	0.00798117787185003	0.06565974187526678	-0.02000848927193757	0.006120210615074894	-0.03197887621117159	-0.0026544357576475395	0.020835585178784862	0.021071063530728837	0.011966265099912273	0.01663285027147967	0.022134428221399053	0.016976679425451138	-0.004387379350444924	-0.003286758628165628	0.029101754713355455	-0.03576633720999002	0.004003304940031556	-0.02096097258548046	0.030573584307888205	-0.027190292532928956	0.019110831743161322	0.0027817791652840883	-0.004245528029021344	-0.004155438287568039	-0.009964575309573532	-0.008807409200493064	0.009125604278580057	-0.02862825822224348	0.026923890781796307	0.013143836474636215	-0.01448425742877751	-0.0031346305674205465	-0.01867111358126887	-0.003132711858684463	-0.00881912276002025	0.003639161969802568	0.012538335675369133	0.0030327246269421853	-0.02172609179027787	0.02189248808884203	-0.015384712502899538	0.007324246579480279	0.008470417932126393	-0.0008466101022751191	-0.005113480655237236	0.00477190033216804	0.004535550512377397	-0.0034550252738225792	0.003957188976709624	-0.002119166478445318	-0.006226898210379249	-0.0069913963377168315	0.0014669068125066729	-0.003689954124806536	-0.01283173834434697	-0.01474999761025931	0.012966496229859908	-0.024073187538726972	0.005292534766666992	0.006147609131319407	-0.010759534542013166	-0.005291053701713576	-0.002304619170437741	0.004586247262228757	0.004227261685278797	0.0035945273897400485	0.0059156682563630296	-0.0007471512727646909	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3516.1313443	0.14824434537268233	-0.18000766394379097	-0.03715459770985189	0.030267531646229747	0.017848082684100822	0.07256587978859477	-0.05170127450420827	-0.06211224131054603	0.022997557082678612	0.09513197259287624	0.004579843445635575	0.005240288887821624	0.005991941632307979	-0.006131634845125926	0.009488149170272417	-0.0015530287032497058	-0.0009608236537689161	-0.003694991438578735	-0.031059293306837824	0.027901516738471126	0.06253438241854324	-0.019870227413757196	-0.006634954524239029	-0.014834052278056363	0.017179945166002318	0.00035089525070104786	-7.029747735272742e-05	0.010378620821285909	-0.00669215679491646	-0.0010761505607547724	0.02821963064136925	-0.02252315536326754	0.02913072753168766	0.0204173182157747	-0.017858197975569985	0.009056879522109446	0.00552075964801221	-0.006909207234861552	-0.0038080972496979176	-0.024450677144806664	-0.005068214130969075	-0.0028448832735621585	0.019267532824962644	-0.008164809585087326	0.01960550173506602	0.008741400885416688	0.002528915406917709	0.009840695240021003	-0.012350558762875793	-0.014227053348399585	0.0054777152138732734	-0.00906316786038285	-0.0018535966920460694	-0.008027305130032204	0.006187206522113322	0.009682742251152704	-0.009551887744087056	-0.004500686314111238	6.562156619397053e-05	0.0052012616162538695	-0.004303804726555465	0.0011611799625158453	-0.0017266424421367307	0.00463073497385475	0.004205538078328946	-0.005629401100119916	0.006071229845454155	-0.0004624578295369971	0.0018133576648337924	0.0011513653415433798	-0.002686800788419718	0.0008447717278048895	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3668.1313378	-0.0935453289231158	-0.019529606202634813	-0.06209812833950148	-0.05533450794744154	-0.02923946326522502	-0.030030205790556166	-0.023753505482231756	0.06090255448268164	-0.019563927993791395	-0.04551753910771063	-0.04726895763826041	0.003723318642146798	-0.04780606483388288	-0.012656202173841037	-0.0055749778090507735	-0.01901376816956486	0.022244580737022773	0.025520535460781934	-0.007046493921982955	-0.025061868989832238	0.011172739757736846	-0.0024796179270721187	-0.008825065063482221	-0.018496097843769994	-0.006195141161840458	0.013439924575436045	-0.0022132401472223476	-0.007400357862498121	-0.017947419565180273	-0.009173121374795767	0.017587849944392456	0.004546186180579214	0.01619533978969067	0.009184124607194009	-0.01676504068619504	-0.0012559960937025426	0.01676585946760133	0.0005836933811702427	-0.014837369295948732	0.003403661718117549	0.005763822931377344	-0.012259572709517295	-0.004326676544259178	-0.02225319189747584	-0.023291416651702236	0.002776157374289845	-0.013511659681666875	0.0032400030159231005	-0.020519900399029897	0.022011972263086422	-0.003290662601297879	0.01724323254088844	0.015791439370247837	-0.001979848633485605	0.0026415839331810137	-0.008818381976253242	-0.008472416412524188	0.0015775426053920272	-0.003060581150912953	0.0010443681106414664	0.005805875977702494	-0.005497517229182835	-0.012407910738495042	-0.005990351678016141	0.0031220717885781435	-0.002333677616172095	-0.0062007749857494274	0.005317391644535731	-0.0013166335183355763	-0.003752230454742818	-0.0029303916024964825	0.0004301902604836984	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3023.1313483	0.04033371999314013	-0.19279084944849145	-0.04268364137122533	-0.05716553141835996	-0.01693663629601538	0.0314931792118395	-0.023875482731321892	-0.022026483718233163	-0.020737432513214745	0.08337351121259949	0.004906978679209676	-0.035788754084374756	0.013046024599276234	0.008610668406207781	0.02161082602615648	0.0048659892725598205	0.01713039045461871	-0.029418826499141387	-0.010046829210367189	-0.04168845305664783	-0.008828734274917361	0.0006665070255872989	0.053687544720103036	0.017776166222037336	0.011636414314499084	-0.01909718358431865	0.01402508786470385	-0.01239896542977745	0.016415470341167953	0.01863837145322343	-0.038225868068706384	0.001370465768339091	-0.012899277961519648	-0.018575062676937676	-0.01877048881678808	-0.00417033063021979	-0.013809232907018796	-0.016785589420354557	-0.01903780321670336	0.0009338768783868626	0.005678619335008568	0.0032025649683696377	-0.0149639330852336	0.01827850563954656	-0.003703324602154428	-0.010359929034065232	-0.00784644438442385	0.00887120411033481	0.021000137377897	0.011915326230199554	-0.01095067202744772	-0.007919414311456034	-0.015314153931362635	-0.004182286043039804	0.013538728487130773	0.007655478146285325	-0.006149696403846791	-0.004721825097251862	0.005702514325803713	0.0058410904867758845	0.004887014260556606	-0.0003010254049203947	-0.015292683257350961	-0.009872428448802423	0.00014498596677209143	0.002105212074860363	-0.0010671175688129811	0.0022986951064932885	-0.005073470591415034	0.0033888132574623414	-0.004336018971052598	0.0009672810408364568	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3436.1313694	0.04613725628897187	0.04044311605405713	0.09210295328805415	-0.05177190494213861	0.054902325332421426	-0.04262877774823992	-0.07368347993628178	-0.004401315799118661	0.05726512109186551	-0.08047985380876109	-0.060706494020642335	0.016771110106793434	-0.018438766163350277	0.04154354170113272	-0.017963690132213737	-0.005546180060376392	-0.03610743937394108	-0.03184943350736118	-0.015986432869163424	0.01715132882623316	0.025476555106890935	0.03334384314293836	0.011269243167549382	0.02488466937911123	0.015521760393283048	0.053285626892994	0.001408525260210836	-0.00898937936490439	-0.010685068033582509	-0.02428356681278224	0.014107375206829477	-0.033021243649480815	-0.004439718559265303	0.007780816679668596	-0.012847487992557404	-0.0119771802105659	-0.013019477680883995	-0.00028839670434813527	-0.010865368192926834	0.0027947506350234565	0.018632228373484463	0.01801657327332949	-0.008149802172584826	0.006937809225528854	0.0007124941734481324	-0.0023532390153114366	0.02964142508321208	-0.012282750119734833	-0.006175979048482289	-0.016036405693630844	0.0023267035798189995	0.006757406141907387	-0.03324810540189514	0.007149938572435553	-0.01255515337283787	0.013147777242429553	-0.0032865958725222634	0.02607052968903161	0.011736767646837726	-0.0032173542375066766	0.006525131074435102	0.004142688098171703	0.013456246558434068	-0.004693199333714892	0.001785045097540446	0.006344986015402203	0.005789762616980853	0.006403992535239463	-0.003291360841218013	-0.0035681263354900576	-0.0009788444392759036	0.0004044704012209375	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3311.1313932	0.1793512037941477	-0.12528624966457533	-0.006789693417316604	0.11411806907991746	0.015889449819997802	0.0871092106097952	-0.05438464995436181	0.013519153529864216	0.07170269703663706	0.03001162901888518	0.00888287091721899	-0.03387245587108499	-0.008060399704481679	0.0003555438511991271	-0.01859768349139602	-0.04219028435572177	-0.008007599165841331	0.05811587812846252	0.006466712281950609	-0.05563656329631048	0.007873522221849111	0.009960331429334583	0.0059029731374974255	0.008127288906550146	-0.0406651851728947	0.0050956887989955894	-0.008319331758324177	0.008907331655831885	-0.0237977227526923	0.025743363442021196	-0.02751424164015013	0.02023402574408541	0.012762418222938608	0.01695407482960496	0.043598605485879856	-0.0012957630488833263	-0.01893550077672151	0.003098007253617651	0.008840342036629884	-0.012329838071441513	0.01270554945271753	0.015412303333933864	0.01197736750916144	-0.008970780824950716	0.017793802113925637	0.020203985029399598	0.0006143690147529807	0.011225984899094462	0.007836145291342266	-0.0037021354406844985	-0.003857057835383199	-0.014992233379297408	0.011825085951687953	-0.001971277169330082	-0.0018036406556348344	0.0009940975297654021	0.0006652327217101213	0.008006540166674094	0.004009296204044342	0.0027621133142954665	0.0051570626847594605	-0.00963083850255474	0.001613192967917291	0.013107257973610249	0.0009104257980613696	0.0035121212880952447	0.004340198698780775	0.0018806595885191362	-0.0019010025435204473	-0.002848184748592566	0.0005099889138539803	-0.0014785120745006207	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3339.1313814	0.07054208623677936	-0.07316618323094472	0.07514897631235355	-0.06589002033726081	0.08912872106046431	0.028385787239891033	-0.027225332077613025	0.06134645614435107	0.11444748179510675	0.03156861194568159	0.05272478542143044	-0.02779955937291067	-0.020782211997317557	0.028215652828550288	-0.06344804264055816	0.015200952329190746	-0.007892029862183167	-0.03389560435507367	0.05751361686684641	0.06311823342196633	-0.003613069179717595	-0.05018252350343178	-0.004818760321189679	0.0027214390638850726	-0.04358746362666916	-0.001497588911529042	0.03776114469440847	-0.011597432291703538	-0.0022027144195335335	-0.027002364298121362	-0.029811070642594646	0.01578158172830151	0.04162301393749589	-0.051217420751769174	0.015762575758353502	0.016757691096582088	0.016826414149526906	0.0111181771063574	-0.003654696079593389	-0.012354496420436161	-0.01024438648854951	0.011248649846701386	0.02015225646983679	0.012720804801212425	-0.008952386581970416	0.016971496727227798	-0.006666570726153068	0.0007363015867011059	0.004383590778414467	0.022247184046113422	-0.0018232022470642025	0.020966357033291184	-0.017776377601214918	0.008562177227755154	0.0015737992453155876	0.007816852086574934	-0.004722653788678189	0.006741641300747671	-0.003356990680554455	0.008144885404481106	0.0011862109304380973	-0.012886841238046282	-0.0011712765779234094	0.0008089566906457578	0.009354261361798942	0.00040313857249800385	0.00047444628089972617	0.00023460176259412077	-0.000922803344901623	6.340103425966425e-05	0.003266960449331121	-0.000512276265197211	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
