method	repeat_ID	Genotype	sex	Treatment	Visit	type
ctf	999	0.3923611111111111	0.75	0.7333333333333333	0.9027149321266968	0.4236111111111111
ctf	999	0.44212962962962965	0.6172248803827751	0.854066985645933	0.7644444444444445	0.39583333333333337
ctf	999	0.40909090909090906	0.5266666666666666	0.581447963800905	0.7986425339366515	0.4547511312217195
ctf	999	0.40476190476190477	0.53125	0.5669642857142857	0.6071428571428571	0.37777777777777777
ctf	999	0.5978835978835979	0.6383928571428571	0.7500000000000001	0.7523148148148148	0.5227272727272728
ctf	999	0.49206349206349204	0.5837104072398189	0.7053571428571429	0.550925925925926	0.35
ctf	999	0.2433862433862434	0.579185520361991	0.7544642857142858	0.5625	0.6004784688995215
ctf	999	0.4943181818181818	0.7053571428571428	0.744343891402715	0.64	0.5520361990950227
ctf	999	0.43301435406698563	0.7152777777777777	0.7330316742081447	0.7120535714285714	0.5949074074074074
ctf	999	0.472	0.7344497607655502	0.640625	0.5580357142857143	0.38
ctf	999	0.5423280423280423	0.86	0.6866666666666668	0.8235294117647058	0.3412698412698413
ctf	999	0.422360248447205	0.43891402714932126	0.6805555555555556	0.6131221719457013	0.4754464285714286
ctf	999	0.6839999999999999	0.6425339366515836	0.861244019138756	0.8444444444444444	0.4460227272727273
ctf	999	0.6149068322981367	0.609375	0.7589285714285714	0.8212669683257919	0.35
ctf	999	0.28500000000000003	0.6022727272727273	0.6004464285714285	0.7523148148148148	0.5648148148148148
ctf	999	0.42799999999999994	0.6428571428571428	0.6945701357466063	0.8222222222222222	0.5475
ctf	999	0.3695652173913043	0.7589285714285715	0.6517857142857143	0.8054298642533937	0.52
ctf	999	0.4825	0.6666666666666666	0.7455357142857143	0.9421296296296297	0.5090497737556561
ctf	999	0.43981481481481477	0.5675	0.7477678571428572	0.5449735449735449	0.5370370370370371
ctf	999	0.3680555555555556	0.6961722488038277	0.748868778280543	0.5248868778280543	0.5763888888888888
ctf	999	0.639751552795031	0.7111111111111111	0.5904977375565611	0.7155555555555556	0.390625
ctf	999	0.40476190476190477	0.6696428571428572	0.4784688995215311	0.650462962962963	0.52
ctf	999	0.385	0.5333333333333333	0.7126696832579186	0.7430555555555556	0.5978835978835979
ctf	999	0.562111801242236	0.6244444444444445	0.7870813397129187	0.7008928571428571	0.5142045454545454
ctf	999	0.585	0.6174999999999999	0.8506787330316742	0.7488888888888888	0.46153846153846156
ctf	999	0.5316742081447964	0.45833333333333337	0.6955555555555555	0.7333333333333334	0.5379464285714286
ctf	999	0.5249999999999999	0.6602870813397129	0.6380090497737556	0.7	0.5407239819004526
ctf	999	0.396	0.8333333333333334	0.8190045248868778	0.49776785714285715	0.5277777777777778
ctf	999	0.4861111111111111	0.7399999999999999	0.8981481481481481	0.7209821428571429	0.37499999999999994
ctf	999	0.5025000000000001	0.6644444444444444	0.6628959276018099	0.7222222222222223	0.421875
ctf	999	0.5527950310559007	0.5542986425339367	0.6808035714285715	0.6488888888888888	0.5625
ctf	999	0.4330143540669857	0.5825892857142857	0.7285067873303168	0.7013574660633485	0.41435185185185186
ctf	999	0.46634615384615385	0.7152777777777778	0.7939814814814814	0.7963800904977376	0.6511111111111111
ctf	999	0.39682539682539686	0.6138392857142857	0.8687782805429866	0.8660287081339713	0.385
ctf	999	0.5837320574162679	0.5669642857142857	0.6244444444444444	0.8288888888888889	0.5023148148148148
ctf	999	0.5319999999999999	0.6402714932126696	0.8355555555555556	0.3482142857142857	0.4125
ctf	999	0.5255681818181818	0.58	0.7126696832579186	0.7601809954751131	0.51
ctf	999	0.4275	0.6334841628959276	0.7559808612440191	0.5866666666666667	0.4457013574660633
ctf	999	0.4682539682539682	0.6333333333333333	0.5925	0.6625	0.38657407407407407
ctf	999	0.4232954545454546	0.667420814479638	0.6227678571428572	0.7500000000000001	0.6134259259259259
ctf	999	0.5291005291005291	0.6651583710407241	0.7330316742081449	0.7711111111111112	0.4952153110047847
ctf	999	0.328042328042328	0.6875	0.6435185185185186	0.6275	0.515
ctf	999	0.33850931677018636	0.7175925925925926	0.705	0.7008928571428572	0.49074074074074076
ctf	999	0.4316770186335404	0.49043062200956933	0.6851851851851852	0.7601809954751131	0.6899999999999998
ctf	999	0.35645933014354064	0.6428571428571429	0.7366071428571429	0.658371040723982	0.4449760765550239
ctf	999	0.5138888888888888	0.6763392857142858	0.7105263157894737	0.6578947368421052	0.44976076555023925
ctf	999	0.47619047619047616	0.6764705882352942	0.5974999999999999	0.6412037037037036	0.4467592592592593
ctf	999	0.423444976076555	0.8	0.5723981900452488	0.6725000000000001	0.5714285714285714
ctf	999	0.4943181818181818	0.6746411483253589	0.77	0.5535714285714286	0.4411764705882353
ctf	999	0.39234449760765555	0.5244444444444444	0.7777777777777778	0.662037037037037	0.4084821428571428
ctf	999	0.4318181818181818	0.6076555023923444	0.5358851674641149	0.6924999999999999	0.39732142857142855
ctf	999	0.4652777777777778	0.5859728506787331	0.7022222222222222	0.6365740740740741	0.2698412698412699
ctf	999	0.29600000000000004	0.8526785714285715	0.7455357142857143	0.7638888888888888	0.3267045454545454
ctf	999	0.37888198757763975	0.49547511312217196	0.6377777777777778	0.5565610859728507	0.5069444444444444
ctf	999	0.4375	0.6028708133971292	0.5375	0.8733333333333334	0.5972222222222222
ctf	999	0.375	0.587962962962963	0.6712962962962963	0.7723214285714286	0.5909090909090908
ctf	999	0.27884615384615385	0.5225	0.7433035714285714	0.6148325358851674	0.6289592760180996
ctf	999	0.4825	0.8175000000000001	0.8375	0.6832579185520361	0.42822966507177035
ctf	999	0.577639751552795	0.7152777777777777	0.7566964285714286	0.6651785714285714	0.38888888888888884
ctf	999	0.365	0.8031674208144797	0.6675	0.7745535714285714	0.4930555555555556
ctf	999	0.4627329192546584	0.7013888888888888	0.6651785714285714	0.8755656108597285	0.5694444444444444
ctf	999	0.5067873303167421	0.4975	0.6177777777777778	0.6577777777777778	0.4457013574660633
ctf	999	0.43788819875776397	0.5178571428571428	0.5769230769230769	0.7222222222222222	0.40669856459330145
ctf	999	0.3492063492063492	0.7546583850931677	0.6087962962962963	0.7544642857142857	0.5245535714285714
ctf	999	0.356	0.6022222222222222	0.6712962962962963	0.7013574660633485	0.4467592592592593
ctf	999	0.3506944444444444	0.6923076923076923	0.7008928571428571	0.7175925925925926	0.32386363636363635
ctf	999	0.42760180995475117	0.4841628959276018	0.7666666666666666	0.8778280542986425	0.42081447963800905
ctf	999	0.49715909090909094	0.585972850678733	0.7361111111111112	0.7352941176470589	0.5244444444444445
ctf	999	0.5575	0.671111111111111	0.768888888888889	0.5972222222222222	0.414027149321267
ctf	999	0.4629629629629629	0.6205357142857144	0.8076923076923077	0.7559808612440191	0.6722488038277512
ctf	999	0.5211640211640212	0.5701357466063348	0.751131221719457	0.7375565610859728	0.46759259259259256
ctf	999	0.4675925925925926	0.5644444444444444	0.7194570135746606	0.7120535714285714	0.39111111111111113
ctf	999	0.32986111111111105	0.855	0.8349282296650719	0.6108597285067874	0.41666666666666663
ctf	999	0.5738636363636364	0.7037037037037036	0.8370535714285714	0.5933333333333333	0.37320574162679426
ctf	999	0.6420454545454546	0.8465608465608465	0.6319444444444444	0.8066666666666666	0.45933014354066987
ctf	999	0.3557692307692308	0.335	0.753968253968254	0.5424107142857143	0.49768518518518523
ctf	999	0.6136363636363636	0.8155555555555556	0.7822966507177034	0.7857142857142856	0.40750000000000003
ctf	999	0.4340277777777778	0.66	0.7711111111111111	0.6875	0.507177033492823
ctf	999	0.45454545454545453	0.613425925925926	0.7375565610859729	0.7844444444444444	0.5133928571428571
ctf	999	0.5738636363636364	0.625	0.6312217194570136	0.746606334841629	0.44907407407407407
ctf	999	0.48412698412698413	0.6875	0.7291666666666666	0.8311111111111111	0.4114832535885168
ctf	999	0.4072398190045249	0.6361607142857143	0.6830357142857144	0.7901785714285715	0.5526315789473684
ctf	999	0.4867724867724868	0.6319444444444444	0.7222222222222223	0.6863354037267081	0.502262443438914
ctf	999	0.5113122171945701	0.625	0.7165178571428572	0.6177777777777778	0.5813397129186603
ctf	999	0.41534391534391535	0.7142857142857143	0.6933333333333334	0.46560846560846564	0.569377990430622
ctf	999	0.6024844720496895	0.7104072398190046	0.5885167464114832	0.8101851851851852	0.475
ctf	999	0.37152777777777773	0.6339285714285714	0.6220095693779905	0.7688888888888888	0.6288888888888888
ctf	999	0.55	0.6375661375661376	0.7601809954751131	0.8263888888888888	0.4955357142857143
ctf	999	0.40669856459330145	0.5861244019138756	0.753393665158371	0.65625	0.5066666666666667
ctf	999	0.33333333333333337	0.71875	0.6851851851851852	0.8549107142857143	0.605
ctf	999	0.7175	0.7129186602870814	0.7200000000000001	0.7098214285714286	0.45499999999999996
ctf	999	0.4656084656084656	0.6365740740740741	0.6079545454545454	0.6822222222222223	0.5476190476190477
ctf	999	0.507177033492823	0.535	0.6651785714285714	0.8644444444444443	0.38038277511961727
ctf	999	0.29894179894179895	0.5982142857142857	0.6244343891402715	0.6355555555555555	0.6388888888888888
ctf	999	0.4629629629629629	0.6383928571428572	0.7847222222222223	0.6852678571428572	0.4508928571428571
ctf	999	0.3412698412698413	0.6990740740740742	0.671875	0.8526785714285715	0.4230769230769231
ctf	999	0.4914772727272728	0.6561085972850679	0.6875	0.5769230769230769	0.5143540669856459
ctf	999	0.62	0.6458333333333334	0.7924107142857143	0.6334841628959277	0.42328042328042326
ctf	999	0.4965277777777778	0.625	0.6116071428571429	0.6986607142857143	0.43386243386243384
ctf	999	0.43386243386243384	0.7126696832579185	0.7875	0.7420814479638009	0.30861244019138756
ctf	999	0.3923611111111111	0.75	0.7333333333333333	0.9027149321266968	0.4236111111111111
ctf	999	0.44212962962962965	0.6172248803827751	0.854066985645933	0.7644444444444445	0.39583333333333337
ctf	999	0.40909090909090906	0.5266666666666666	0.581447963800905	0.7986425339366515	0.4547511312217195
ctf	999	0.40476190476190477	0.53125	0.5669642857142857	0.6071428571428571	0.37777777777777777
ctf	999	0.5978835978835979	0.6383928571428571	0.7500000000000001	0.7523148148148148	0.5227272727272728
ctf	999	0.49206349206349204	0.5837104072398189	0.7053571428571429	0.550925925925926	0.35
ctf	999	0.2433862433862434	0.579185520361991	0.7544642857142858	0.5625	0.6004784688995215
ctf	999	0.4943181818181818	0.7053571428571428	0.744343891402715	0.64	0.5520361990950227
ctf	999	0.43301435406698563	0.7152777777777777	0.7330316742081447	0.7120535714285714	0.5949074074074074
ctf	999	0.472	0.7344497607655502	0.640625	0.5580357142857143	0.38
ctf	999	0.5423280423280423	0.86	0.6866666666666668	0.8235294117647058	0.3412698412698413
ctf	999	0.422360248447205	0.43891402714932126	0.6805555555555556	0.6131221719457013	0.4754464285714286
ctf	999	0.6839999999999999	0.6425339366515836	0.861244019138756	0.8444444444444444	0.4460227272727273
ctf	999	0.6149068322981367	0.609375	0.7589285714285714	0.8212669683257919	0.35
ctf	999	0.28500000000000003	0.6022727272727273	0.6004464285714285	0.7523148148148148	0.5648148148148148
ctf	999	0.42799999999999994	0.6428571428571428	0.6945701357466063	0.8222222222222222	0.5475
ctf	999	0.3695652173913043	0.7589285714285715	0.6517857142857143	0.8054298642533937	0.52
ctf	999	0.4825	0.6666666666666666	0.7455357142857143	0.9421296296296297	0.5090497737556561
ctf	999	0.43981481481481477	0.5675	0.7477678571428572	0.5449735449735449	0.5370370370370371
ctf	999	0.3680555555555556	0.6961722488038277	0.748868778280543	0.5248868778280543	0.5763888888888888
ctf	999	0.639751552795031	0.7111111111111111	0.5904977375565611	0.7155555555555556	0.390625
ctf	999	0.40476190476190477	0.6696428571428572	0.4784688995215311	0.650462962962963	0.52
ctf	999	0.385	0.5333333333333333	0.7126696832579186	0.7430555555555556	0.5978835978835979
ctf	999	0.562111801242236	0.6244444444444445	0.7870813397129187	0.7008928571428571	0.5142045454545454
ctf	999	0.585	0.6174999999999999	0.8506787330316742	0.7488888888888888	0.46153846153846156
ctf	999	0.5316742081447964	0.45833333333333337	0.6955555555555555	0.7333333333333334	0.5379464285714286
ctf	999	0.5249999999999999	0.6602870813397129	0.6380090497737556	0.7	0.5407239819004526
ctf	999	0.396	0.8333333333333334	0.8190045248868778	0.49776785714285715	0.5277777777777778
ctf	999	0.4861111111111111	0.7399999999999999	0.8981481481481481	0.7209821428571429	0.37499999999999994
ctf	999	0.5025000000000001	0.6644444444444444	0.6628959276018099	0.7222222222222223	0.421875
ctf	999	0.5527950310559007	0.5542986425339367	0.6808035714285715	0.6488888888888888	0.5625
ctf	999	0.4330143540669857	0.5825892857142857	0.7285067873303168	0.7013574660633485	0.41435185185185186
ctf	999	0.46634615384615385	0.7152777777777778	0.7939814814814814	0.7963800904977376	0.6511111111111111
ctf	999	0.39682539682539686	0.6138392857142857	0.8687782805429866	0.8660287081339713	0.385
ctf	999	0.5837320574162679	0.5669642857142857	0.6244444444444444	0.8288888888888889	0.5023148148148148
ctf	999	0.5319999999999999	0.6402714932126696	0.8355555555555556	0.3482142857142857	0.4125
ctf	999	0.5255681818181818	0.58	0.7126696832579186	0.7601809954751131	0.51
ctf	999	0.4275	0.6334841628959276	0.7559808612440191	0.5866666666666667	0.4457013574660633
ctf	999	0.4682539682539682	0.6333333333333333	0.5925	0.6625	0.38657407407407407
ctf	999	0.4232954545454546	0.667420814479638	0.6227678571428572	0.7500000000000001	0.6134259259259259
ctf	999	0.5291005291005291	0.6651583710407241	0.7330316742081449	0.7711111111111112	0.4952153110047847
ctf	999	0.328042328042328	0.6875	0.6435185185185186	0.6275	0.515
ctf	999	0.33850931677018636	0.7175925925925926	0.705	0.7008928571428572	0.49074074074074076
ctf	999	0.4316770186335404	0.49043062200956933	0.6851851851851852	0.7601809954751131	0.6899999999999998
ctf	999	0.35645933014354064	0.6428571428571429	0.7366071428571429	0.658371040723982	0.4449760765550239
ctf	999	0.5138888888888888	0.6763392857142858	0.7105263157894737	0.6578947368421052	0.44976076555023925
ctf	999	0.47619047619047616	0.6764705882352942	0.5974999999999999	0.6412037037037036	0.4467592592592593
ctf	999	0.423444976076555	0.8	0.5723981900452488	0.6725000000000001	0.5714285714285714
ctf	999	0.4943181818181818	0.6746411483253589	0.77	0.5535714285714286	0.4411764705882353
ctf	999	0.39234449760765555	0.5244444444444444	0.7777777777777778	0.662037037037037	0.4084821428571428
ctf	999	0.4318181818181818	0.6076555023923444	0.5358851674641149	0.6924999999999999	0.39732142857142855
ctf	999	0.4652777777777778	0.5859728506787331	0.7022222222222222	0.6365740740740741	0.2698412698412699
ctf	999	0.29600000000000004	0.8526785714285715	0.7455357142857143	0.7638888888888888	0.3267045454545454
ctf	999	0.37888198757763975	0.49547511312217196	0.6377777777777778	0.5565610859728507	0.5069444444444444
ctf	999	0.4375	0.6028708133971292	0.5375	0.8733333333333334	0.5972222222222222
ctf	999	0.375	0.587962962962963	0.6712962962962963	0.7723214285714286	0.5909090909090908
ctf	999	0.27884615384615385	0.5225	0.7433035714285714	0.6148325358851674	0.6289592760180996
ctf	999	0.4825	0.8175000000000001	0.8375	0.6832579185520361	0.42822966507177035
ctf	999	0.577639751552795	0.7152777777777777	0.7566964285714286	0.6651785714285714	0.38888888888888884
ctf	999	0.365	0.8031674208144797	0.6675	0.7745535714285714	0.4930555555555556
ctf	999	0.4627329192546584	0.7013888888888888	0.6651785714285714	0.8755656108597285	0.5694444444444444
ctf	999	0.5067873303167421	0.4975	0.6177777777777778	0.6577777777777778	0.4457013574660633
ctf	999	0.43788819875776397	0.5178571428571428	0.5769230769230769	0.7222222222222222	0.40669856459330145
ctf	999	0.3492063492063492	0.7546583850931677	0.6087962962962963	0.7544642857142857	0.5245535714285714
ctf	999	0.356	0.6022222222222222	0.6712962962962963	0.7013574660633485	0.4467592592592593
ctf	999	0.3506944444444444	0.6923076923076923	0.7008928571428571	0.7175925925925926	0.32386363636363635
ctf	999	0.42760180995475117	0.4841628959276018	0.7666666666666666	0.8778280542986425	0.42081447963800905
ctf	999	0.49715909090909094	0.585972850678733	0.7361111111111112	0.7352941176470589	0.5244444444444445
ctf	999	0.5575	0.671111111111111	0.768888888888889	0.5972222222222222	0.414027149321267
ctf	999	0.4629629629629629	0.6205357142857144	0.8076923076923077	0.7559808612440191	0.6722488038277512
ctf	999	0.5211640211640212	0.5701357466063348	0.751131221719457	0.7375565610859728	0.46759259259259256
ctf	999	0.4675925925925926	0.5644444444444444	0.7194570135746606	0.7120535714285714	0.39111111111111113
ctf	999	0.32986111111111105	0.855	0.8349282296650719	0.6108597285067874	0.41666666666666663
ctf	999	0.5738636363636364	0.7037037037037036	0.8370535714285714	0.5933333333333333	0.37320574162679426
ctf	999	0.6420454545454546	0.8465608465608465	0.6319444444444444	0.8066666666666666	0.45933014354066987
ctf	999	0.3557692307692308	0.335	0.753968253968254	0.5424107142857143	0.49768518518518523
ctf	999	0.6136363636363636	0.8155555555555556	0.7822966507177034	0.7857142857142856	0.40750000000000003
ctf	999	0.4340277777777778	0.66	0.7711111111111111	0.6875	0.507177033492823
ctf	999	0.45454545454545453	0.613425925925926	0.7375565610859729	0.7844444444444444	0.5133928571428571
ctf	999	0.5738636363636364	0.625	0.6312217194570136	0.746606334841629	0.44907407407407407
ctf	999	0.48412698412698413	0.6875	0.7291666666666666	0.8311111111111111	0.4114832535885168
ctf	999	0.4072398190045249	0.6361607142857143	0.6830357142857144	0.7901785714285715	0.5526315789473684
ctf	999	0.4867724867724868	0.6319444444444444	0.7222222222222223	0.6863354037267081	0.502262443438914
ctf	999	0.5113122171945701	0.625	0.7165178571428572	0.6177777777777778	0.5813397129186603
ctf	999	0.41534391534391535	0.7142857142857143	0.6933333333333334	0.46560846560846564	0.569377990430622
ctf	999	0.6024844720496895	0.7104072398190046	0.5885167464114832	0.8101851851851852	0.475
ctf	999	0.37152777777777773	0.6339285714285714	0.6220095693779905	0.7688888888888888	0.6288888888888888
ctf	999	0.55	0.6375661375661376	0.7601809954751131	0.8263888888888888	0.4955357142857143
ctf	999	0.40669856459330145	0.5861244019138756	0.753393665158371	0.65625	0.5066666666666667
ctf	999	0.33333333333333337	0.71875	0.6851851851851852	0.8549107142857143	0.605
ctf	999	0.7175	0.7129186602870814	0.7200000000000001	0.7098214285714286	0.45499999999999996
ctf	999	0.4656084656084656	0.6365740740740741	0.6079545454545454	0.6822222222222223	0.5476190476190477
ctf	999	0.507177033492823	0.535	0.6651785714285714	0.8644444444444443	0.38038277511961727
ctf	999	0.29894179894179895	0.5982142857142857	0.6244343891402715	0.6355555555555555	0.6388888888888888
ctf	999	0.4629629629629629	0.6383928571428572	0.7847222222222223	0.6852678571428572	0.4508928571428571
ctf	999	0.3412698412698413	0.6990740740740742	0.671875	0.8526785714285715	0.4230769230769231
ctf	999	0.4914772727272728	0.6561085972850679	0.6875	0.5769230769230769	0.5143540669856459
ctf	999	0.62	0.6458333333333334	0.7924107142857143	0.6334841628959277	0.42328042328042326
ctf	999	0.4965277777777778	0.625	0.6116071428571429	0.6986607142857143	0.43386243386243384
ctf	999	0.43386243386243384	0.7126696832579185	0.7875	0.7420814479638009	0.30861244019138756
ctf	999	0.3923611111111111	0.75	0.7333333333333333	0.9027149321266968	0.4236111111111111
ctf	999	0.44212962962962965	0.6172248803827751	0.854066985645933	0.7644444444444445	0.39583333333333337
ctf	999	0.40909090909090906	0.5266666666666666	0.581447963800905	0.7986425339366515	0.4547511312217195
ctf	999	0.40476190476190477	0.53125	0.5669642857142857	0.6071428571428571	0.37777777777777777
ctf	999	0.5978835978835979	0.6383928571428571	0.7500000000000001	0.7523148148148148	0.5227272727272728
ctf	999	0.49206349206349204	0.5837104072398189	0.7053571428571429	0.550925925925926	0.35
ctf	999	0.2433862433862434	0.579185520361991	0.7544642857142858	0.5625	0.6004784688995215
ctf	999	0.4943181818181818	0.7053571428571428	0.744343891402715	0.64	0.5520361990950227
ctf	999	0.43301435406698563	0.7152777777777777	0.7330316742081447	0.7120535714285714	0.5949074074074074
ctf	999	0.472	0.7344497607655502	0.640625	0.5580357142857143	0.38
ctf	999	0.5423280423280423	0.86	0.6866666666666668	0.8235294117647058	0.3412698412698413
ctf	999	0.422360248447205	0.43891402714932126	0.6805555555555556	0.6131221719457013	0.4754464285714286
ctf	999	0.6839999999999999	0.6425339366515836	0.861244019138756	0.8444444444444444	0.4460227272727273
ctf	999	0.6149068322981367	0.609375	0.7589285714285714	0.8212669683257919	0.35
ctf	999	0.28500000000000003	0.6022727272727273	0.6004464285714285	0.7523148148148148	0.5648148148148148
ctf	999	0.42799999999999994	0.6428571428571428	0.6945701357466063	0.8222222222222222	0.5475
ctf	999	0.3695652173913043	0.7589285714285715	0.6517857142857143	0.8054298642533937	0.52
ctf	999	0.4825	0.6666666666666666	0.7455357142857143	0.9421296296296297	0.5090497737556561
ctf	999	0.43981481481481477	0.5675	0.7477678571428572	0.5449735449735449	0.5370370370370371
ctf	999	0.3680555555555556	0.6961722488038277	0.748868778280543	0.5248868778280543	0.5763888888888888
ctf	999	0.639751552795031	0.7111111111111111	0.5904977375565611	0.7155555555555556	0.390625
ctf	999	0.40476190476190477	0.6696428571428572	0.4784688995215311	0.650462962962963	0.52
ctf	999	0.385	0.5333333333333333	0.7126696832579186	0.7430555555555556	0.5978835978835979
ctf	999	0.562111801242236	0.6244444444444445	0.7870813397129187	0.7008928571428571	0.5142045454545454
ctf	999	0.585	0.6174999999999999	0.8506787330316742	0.7488888888888888	0.46153846153846156
ctf	999	0.5316742081447964	0.45833333333333337	0.6955555555555555	0.7333333333333334	0.5379464285714286
ctf	999	0.5249999999999999	0.6602870813397129	0.6380090497737556	0.7	0.5407239819004526
ctf	999	0.396	0.8333333333333334	0.8190045248868778	0.49776785714285715	0.5277777777777778
ctf	999	0.4861111111111111	0.7399999999999999	0.8981481481481481	0.7209821428571429	0.37499999999999994
ctf	999	0.5025000000000001	0.6644444444444444	0.6628959276018099	0.7222222222222223	0.421875
ctf	999	0.5527950310559007	0.5542986425339367	0.6808035714285715	0.6488888888888888	0.5625
ctf	999	0.4330143540669857	0.5825892857142857	0.7285067873303168	0.7013574660633485	0.41435185185185186
ctf	999	0.46634615384615385	0.7152777777777778	0.7939814814814814	0.7963800904977376	0.6511111111111111
ctf	999	0.39682539682539686	0.6138392857142857	0.8687782805429866	0.8660287081339713	0.385
ctf	999	0.5837320574162679	0.5669642857142857	0.6244444444444444	0.8288888888888889	0.5023148148148148
ctf	999	0.5319999999999999	0.6402714932126696	0.8355555555555556	0.3482142857142857	0.4125
ctf	999	0.5255681818181818	0.58	0.7126696832579186	0.7601809954751131	0.51
ctf	999	0.4275	0.6334841628959276	0.7559808612440191	0.5866666666666667	0.4457013574660633
ctf	999	0.4682539682539682	0.6333333333333333	0.5925	0.6625	0.38657407407407407
ctf	999	0.4232954545454546	0.667420814479638	0.6227678571428572	0.7500000000000001	0.6134259259259259
ctf	999	0.5291005291005291	0.6651583710407241	0.7330316742081449	0.7711111111111112	0.4952153110047847
ctf	999	0.328042328042328	0.6875	0.6435185185185186	0.6275	0.515
ctf	999	0.33850931677018636	0.7175925925925926	0.705	0.7008928571428572	0.49074074074074076
ctf	999	0.4316770186335404	0.49043062200956933	0.6851851851851852	0.7601809954751131	0.6899999999999998
ctf	999	0.35645933014354064	0.6428571428571429	0.7366071428571429	0.658371040723982	0.4449760765550239
ctf	999	0.5138888888888888	0.6763392857142858	0.7105263157894737	0.6578947368421052	0.44976076555023925
ctf	999	0.47619047619047616	0.6764705882352942	0.5974999999999999	0.6412037037037036	0.4467592592592593
ctf	999	0.423444976076555	0.8	0.5723981900452488	0.6725000000000001	0.5714285714285714
ctf	999	0.4943181818181818	0.6746411483253589	0.77	0.5535714285714286	0.4411764705882353
ctf	999	0.39234449760765555	0.5244444444444444	0.7777777777777778	0.662037037037037	0.4084821428571428
ctf	999	0.4318181818181818	0.6076555023923444	0.5358851674641149	0.6924999999999999	0.39732142857142855
ctf	999	0.4652777777777778	0.5859728506787331	0.7022222222222222	0.6365740740740741	0.2698412698412699
ctf	999	0.29600000000000004	0.8526785714285715	0.7455357142857143	0.7638888888888888	0.3267045454545454
ctf	999	0.37888198757763975	0.49547511312217196	0.6377777777777778	0.5565610859728507	0.5069444444444444
ctf	999	0.4375	0.6028708133971292	0.5375	0.8733333333333334	0.5972222222222222
ctf	999	0.375	0.587962962962963	0.6712962962962963	0.7723214285714286	0.5909090909090908
ctf	999	0.27884615384615385	0.5225	0.7433035714285714	0.6148325358851674	0.6289592760180996
ctf	999	0.4825	0.8175000000000001	0.8375	0.6832579185520361	0.42822966507177035
ctf	999	0.577639751552795	0.7152777777777777	0.7566964285714286	0.6651785714285714	0.38888888888888884
ctf	999	0.365	0.8031674208144797	0.6675	0.7745535714285714	0.4930555555555556
ctf	999	0.4627329192546584	0.7013888888888888	0.6651785714285714	0.8755656108597285	0.5694444444444444
ctf	999	0.5067873303167421	0.4975	0.6177777777777778	0.6577777777777778	0.4457013574660633
ctf	999	0.43788819875776397	0.5178571428571428	0.5769230769230769	0.7222222222222222	0.40669856459330145
ctf	999	0.3492063492063492	0.7546583850931677	0.6087962962962963	0.7544642857142857	0.5245535714285714
ctf	999	0.356	0.6022222222222222	0.6712962962962963	0.7013574660633485	0.4467592592592593
ctf	999	0.3506944444444444	0.6923076923076923	0.7008928571428571	0.7175925925925926	0.32386363636363635
ctf	999	0.42760180995475117	0.4841628959276018	0.7666666666666666	0.8778280542986425	0.42081447963800905
ctf	999	0.49715909090909094	0.585972850678733	0.7361111111111112	0.7352941176470589	0.5244444444444445
ctf	999	0.5575	0.671111111111111	0.768888888888889	0.5972222222222222	0.414027149321267
ctf	999	0.4629629629629629	0.6205357142857144	0.8076923076923077	0.7559808612440191	0.6722488038277512
ctf	999	0.5211640211640212	0.5701357466063348	0.751131221719457	0.7375565610859728	0.46759259259259256
ctf	999	0.4675925925925926	0.5644444444444444	0.7194570135746606	0.7120535714285714	0.39111111111111113
