	PC1	PC2	PC3
SRR3094862	0.04997744468098361	-0.01633918122068784	0.003343130084390258
SRR3094863	-0.04597892231490099	-0.05091690908022849	-0.021260073362585487
SRR3094864	0.042615388011337026	-0.004577797109171557	0.008205348901362805
SRR3094865	-0.05377055531053404	-0.042681457830437794	-0.0174349228177572
SRR3094866	-0.04597892231490099	-0.05091690908022849	-0.021260073362585487
SRR3094867	-0.18755860840473404	0.07799828966624246	0.050028729355909574
SRR3094868	-0.04892144462662731	-0.04771058754373999	-0.019195923792538372
SRR3094869	0.049977444680983626	-0.016339181220687837	0.00334313008439026
SRR3094870	0.12303599531763561	-0.009856941936212445	-0.01676010561118423
SRR3094871	0.16481347675033173	0.4281840655272022	-0.16075618628186752
SRR3094872	-0.19454918711740957	0.08673949634921786	0.04257390301530874
SRR3094873	-0.05377055531053404	-0.042681457830437794	-0.017434922817757197
SRR3094874	0.056500813905773425	-0.02672838956115915	0.06138632830779978
SRR3094875	-0.04040848942991393	-0.07360363019162523	-0.04453283732649286
SRR3094876	-0.14737424100711596	0.06716817928948345	-0.03756631116774612
SRR3094877	0.15638152120986495	-0.019070676683457133	0.05582204735396609
SRR3094878	-0.01837791028189116	0.12952954757549023	-0.003620386955591714
SRR3094879	0.04997744468098361	-0.016339181220687844	0.003343130084390258
SRR3094880	0.11866449170812048	-0.0005871077509887818	-0.01351535506635537
SRR3094881	-0.14737424100711596	0.06716817928948346	-0.037566311167746114
SRR3094882	0.04997744468098361	-0.016339181220687837	0.0033431300843902558
SRR3094883	-0.05377055531053404	-0.042681457830437794	-0.017434922817757197
SRR3094884	0.1476345321414178	-0.023963557851850947	-0.02352127441091413
SRR3094885	-0.045978922314901007	-0.05091690908022849	-0.021260073362585483
SRR3094886	0.04997744468098361	-0.01633918122068783	0.0033431300843902536
SRR3094887	0.12303599531763557	-0.009856941936212456	-0.016760105611184233
SRR3094888	0.04997744468098361	-0.016339181220687837	0.0033431300843902558
SRR3094889	0.12303599531763554	-0.009856941936212433	-0.016760105611184222
SRR3094890	-0.04597892231490099	-0.05091690908022849	-0.021260073362585483
SRR3094891	0.12303599531763555	-0.00985694193621244	-0.01676010561118422
SRR3094892	0.12303599531763554	-0.009856941936212437	-0.01676010561118422
SRR3094893	0.12303599531763555	-0.00985694193621244	-0.01676010561118422
SRR3094894	0.12303599531763554	-0.009856941936212437	-0.01676010561118422
SRR3094895	-0.045978922314901007	-0.05091690908022849	-0.021260073362585483
SRR3094896	0.12303599531763555	-0.00985694193621244	-0.01676010561118422
SRR3094897	-0.04597892231490102	-0.050916909080228494	-0.021260073362585497
SRR3094898	-0.04927649194427369	-0.047444397238665545	-0.01944699838762215
SRR3094899	0.12303599531763555	-0.009856941936212445	-0.01676010561118422
SRR3094900	0.04381330734898006	-0.007199974572345612	0.0069438297383992735
SRR3094901	-0.018377910281891185	0.12952954757549023	-0.0036203869555916867
SRR3094902	-0.05377055531053405	-0.0426814578304378	-0.01743492281775721
SRR3094903	0.12303599531763555	-0.009856941936212442	-0.01676010561118422
SRR3094904	0.11866449170812048	-0.0005871077509887899	-0.01351535506635538
SRR3094905	0.12303599531763554	-0.009856941936212437	-0.016760105611184226
SRR3094906	0.14852061806840347	-0.01786380967420117	0.08020172856442347
SRR3094907	0.12303599531763554	-0.00985694193621244	-0.016760105611184226
SRR3094908	0.14205505488718811	-0.00697331273440304	0.0843564096613525
SRR3094909	0.04997744468098361	-0.01633918122068783	0.0033431300843902467
SRR3094910	0.12303599531763555	-0.009856941936212452	-0.016760105611184226
SRR3094911	0.12004108904465657	-0.0011013869487255465	-0.013891153611326083
SRR3094912	-0.045978922314901007	-0.050916909080228494	-0.021260073362585483
SRR3094913	0.04997744468098361	-0.01633918122068783	0.0033431300843902536
SRR3094914	-0.045978922314901007	-0.05091690908022849	-0.021260073362585483
SRR3094915	-0.0714391984050855	-0.05475059693528847	0.03246953645237678
SRR3094916	-0.147374241007116	0.06716817928948343	-0.037566311167746114
SRR3094917	0.05169588217521993	-0.09743510245067778	0.26563307069605696
SRR3094918	0.047700443462043794	-0.012708880136202704	0.005115732762107505
SRR3094919	0.1600384169722126	0.48217263711673425	0.03549155469495067
SRR3094920	0.12303599531763554	-0.009856941936212442	-0.016760105611184222
SRR3094921	0.12303599531763554	-0.009856941936212442	-0.016760105611184222
SRR3094922	0.049977444680983606	-0.016339181220687834	0.00334313008439026
SRR3094923	-0.147374241007116	0.06716817928948343	-0.03756631116774611
SRR3094924	0.049977444680983606	-0.016339181220687834	0.00334313008439026
SRR3094925	-0.06361923467915401	-0.06259568759873219	0.028894747431371243
SRR3094926	-0.05590957459701729	-0.040732107834080586	-0.016412472284157188
SRR3094927	0.12303599531763554	-0.009856941936212445	-0.01676010561118421
SRR3094928	0.21464093284026506	-0.21333440336296494	0.3746510102595387
SRR3094929	-0.147374241007116	0.06716817928948345	-0.03756631116774613
SRR3094930	0.12303599531763554	-0.009856941936212445	-0.01676010561118422
SRR3094931	-0.052228785266793615	-0.04420560830035485	-0.01731283986995385
SRR3094932	-0.04597892231490102	-0.050916909080228494	-0.0212600733625855
SRR3094933	0.12303599531763554	-0.009856941936212463	-0.016760105611184222
SRR3094934	0.12303599531763554	-0.009856941936212463	-0.016760105611184226
SRR3094935	-0.04597892231490103	-0.05091690908022851	-0.021260073362585504
SRR3094936	0.04997744468098361	-0.01633918122068784	0.003343130084390258
SRR3094937	-0.14737424100711596	0.06716817928948343	-0.03756631116774613
SRR3094938	0.12303599531763551	-0.00985694193621244	-0.01676010561118422
SRR3094939	0.12303599531763554	-0.009856941936212445	-0.01676010561118422
SRR3094940	-0.14737424100711596	0.06716817928948343	-0.03756631116774613
SRR3094941	-0.04597892231490102	-0.050916909080228494	-0.0212600733625855
SRR3094942	0.12303599531763554	-0.009856941936212445	-0.01676010561118421
SRR3094943	0.04997744468098361	-0.016339181220687834	0.003343130084390258
SRR3094944	-0.14737424100711596	0.06716817928948343	-0.037566311167746134
SRR3094945	0.12303599531763554	-0.009856941936212445	-0.016760105611184215
SRR3094946	0.04997744468098361	-0.016339181220687837	0.003343130084390258
SRR3094947	-0.14737424100711596	0.06716817928948343	-0.037566311167746134
SRR3094948	-0.05590957459701729	-0.04073210783408057	-0.016412472284157188
SRR3094949	-0.01837791028189116	0.12952954757549018	-0.003620386955591696
SRR3094950	-0.053213775942033185	-0.043610418340493756	-0.01848546253640275
SRR3094951	-0.14737424100711596	0.06716817928948343	-0.037566311167746134
SRR3094952	0.04997744468098361	-0.016339181220687834	0.0033431300843902558
SRR3094953	-0.23050424758644275	-0.28584541608473796	0.24295050013132743
SRR3094954	-0.14737424100711596	0.06716817928948343	-0.03756631116774613
SRR3094955	0.04715754326174745	-0.09400976012705954	0.2674853025046897
SRR3094956	-0.05081000094680296	-0.045929269248725244	-0.019594126194257728
SRR3094957	-0.18755860840473404	0.07799828966624237	0.050028729355909594
SRR3094958	0.12303599531763554	-0.009856941936212445	-0.016760105611184222
SRR3094959	0.049977444680983606	-0.016339181220687837	0.00334313008439026
SRR3094960	-0.30825222189084933	0.046521552618495776	0.20077453632189982
SRR3094961	-0.04597892231490102	-0.05091690908022849	-0.021260073362585504
SRR3094962	-0.05377055531053405	-0.04268145783043778	-0.0174349228177572
SRR3094963	0.04598857598878763	-0.009455232109175567	0.006177302674285171
SRR3094964	-0.05590957459701727	-0.040732107834080565	-0.016412472284157178
SRR3094965	-0.01837791028189116	0.12952954757549018	-0.003620386955591705
SRR3094966	-0.05590957459701727	-0.040732107834080565	-0.016412472284157178
SRR3094967	-0.05377055531053405	-0.04268145783043778	-0.017434922817757197
SRR3094968	-0.04597892231490103	-0.050916909080228494	-0.02126007336258549
SRR3094969	-0.06613660790067241	-0.06883470858060778	0.050523598120979014
SRR3094970	0.12303599531763551	-0.009856941936212456	-0.01676010561118423
SRR3094971	0.044920232102496245	-0.008945509302640523	0.006952024953250001
SRR3094972	-0.05377055531053405	-0.04268145783043778	-0.0174349228177572
SRR3094973	-0.04597892231490104	-0.050916909080228494	-0.02126007336258551
SRR3094974	0.1392229845481184	-0.014188188432432837	0.050602869740136926
SRR3094975	0.04598857598878763	-0.009455232109175567	0.006177302674285171
SRR3094976	-0.14737424100711596	0.06716817928948343	-0.037566311167746134
SRR3094977	0.11713931485813737	0.005088982973829844	-0.012194495366003252
SRR3094978	-0.032799858163208184	-0.05358254355517083	-0.03147862246726004
SRR3094979	-0.018377910281891178	0.12952954757549023	-0.003620386955591696
SRR3094980	0.049977444680983606	-0.016339181220687827	0.0033431300843902627
SRR3094981	-0.04597892231490102	-0.05091690908022849	-0.0212600733625855
SRR3094982	-0.045978922314901034	-0.05091690908022849	-0.021260073362585497
SRR3094983	0.12303599531763551	-0.009856941936212437	-0.016760105611184226
SRR3094984	0.04614696389039036	-0.010868512460365272	0.00508518522128127
SRR3094985	0.04997744468098361	-0.016339181220687844	0.0033431300843902627
SRR3094986	-0.050812136479744606	-0.045927237311099496	-0.01959338604744635
SRR3094987	-0.04065124295575698	-0.04489209904029263	-0.027802143549306255
SRR3094988	0.04997744468098361	-0.016339181220687834	0.003343130084390258
SRR3094989	-0.05590957459701727	-0.040732107834080565	-0.01641247228415718
SRR3094990	0.04381330734898005	-0.007199974572345626	0.006943829738399269
SRR3094991	-0.18755860840473404	0.07799828966624237	0.050028729355909594
SRR3094992	-0.05590957459701727	-0.040732107834080565	-0.01641247228415718
SRR3094993	0.049977444680983606	-0.016339181220687827	0.003343130084390258
SRR3094994	0.04997744468098361	-0.016339181220687834	0.003343130084390258
SRR3094995	0.12303599531763554	-0.009856941936212449	-0.016760105611184226
SRR3094996	-0.02804805065980174	0.14089807217562905	0.06900142203596371
SRR3094997	0.0480275909446887	-0.011682772832807829	0.09546054399251581
SRR3094998	-0.04597892231490102	-0.050916909080228494	-0.0212600733625855
SRR3094999	-0.052228785266793615	-0.04420560830035485	-0.017312839869953852
SRR3095000	0.049977444680983606	-0.016339181220687837	0.003343130084390267
SRR3095001	0.044920232102496245	-0.008945509302640523	0.006952024953250001
SRR3095002	-0.049278610678064466	-0.047442352097526716	-0.019446267307533294
SRR3095003	0.11977804189669912	-0.002989733091567146	-0.015423197367888665
SRR3095004	0.04997744468098361	-0.016339181220687834	0.00334313008439026
SRR3095005	-0.14737424100711596	0.06716817928948342	-0.03756631116774615
SRR3095006	-0.018377910281891178	0.1295295475754902	-0.003620386955591696
SRR3095007	0.12060741165236581	-0.0051746048760898476	-0.015285770358269442
SRR3095008	-0.018377910281891167	0.12952954757549023	-0.0036203869555916867
SRR3095009	0.12303599531763554	-0.009856941936212445	-0.016760105611184222
SRR3095010	0.1425213192936911	0.4737184799268613	0.05139797792954883
SRR3095011	-0.14737424100711596	0.06716817928948342	-0.03756631116774615
SRR3095012	-0.05377055531053405	-0.0426814578304378	-0.017434922817757204
SRR3095013	-0.13341015769223574	0.07370530833645685	-0.04940430844456268
SRR3095014	0.05444053731809941	-0.021556300409177376	0.09138917703818811
SRR3095015	0.04381330734898005	-0.00719997457234563	0.006943829738399264
SRR3095016	-0.17262545983993444	0.06842449516062071	-0.04827048183888979
SRR3095017	-0.051667180075741705	-0.045123262641421386	-0.018357905231280714
SRR3095018	-0.14737424100711596	0.06716817928948343	-0.037566311167746114
SRR3095019	-0.018377910281891178	0.12952954757549023	-0.003620386955591696
SRR3095020	-0.14737424100711596	0.06716817928948343	-0.03756631116774612
SRR3095021	0.04997744468098361	-0.01633918122068784	0.003343130084390267
SRR3095022	0.12303599531763552	-0.009856941936212452	-0.01676010561118422
SRR3095023	-0.05377055531053405	-0.04268145783043778	-0.017434922817757197
SRR3095024	-0.14737424100711596	0.06716817928948343	-0.03756631116774612
SRR3095025	-0.05377055531053405	-0.0426814578304378	-0.017434922817757204
SRR3095026	0.04997744468098361	-0.01633918122068784	0.003343130084390267
SRR3095027	-0.04597892231490102	-0.050916909080228494	-0.021260073362585497
SRR3095028	-0.07227764408424846	-0.06279855331041516	0.05247193653334456
SRR3095029	-0.04597892231490102	-0.050916909080228494	-0.021260073362585497
SRR3095030	-0.023611514575674203	0.1380823915823603	-0.004910680610623602
SRR3095031	0.049977444680983606	-0.016339181220687834	0.00334313008439026
SRR3095032	-0.03279985816320819	-0.053582543555170864	-0.03147862246726005
SRR3095033	0.12303599531763552	-0.009856941936212449	-0.016760105611184226
SRR3095034	-0.018377910281891178	0.1295295475754902	-0.003620386955591705
SRR3095035	-0.018377910281891178	0.1295295475754902	-0.003620386955591705
SRR3095036	-0.11733903936169962	-0.1611243134452138	0.17764520492165894
SRR3095037	-0.07086961159276184	-0.06514740046304031	-0.005086112382971124
SRR3095038	-0.15968018512905127	0.07344424090956031	-0.011915594574255109
SRR3095039	-0.14737424100711596	0.06716817928948343	-0.03756631116774613
SRR3095040	-0.018377910281891178	0.12952954757549023	-0.003620386955591696
SRR3095041	-0.13341015769223574	0.07370530833645685	-0.04940430844456268
SRR3095042	-0.05081000094680296	-0.045929269248725264	-0.019594126194257728
SRR3095043	0.04614696389039035	-0.010868512460365269	0.005085185221281256
SRR3095044	-0.04927649194427368	-0.047444397238665524	-0.019446998387622136
SRR3095045	0.12303599531763552	-0.009856941936212452	-0.016760105611184215
SRR3095046	-0.18755860840473404	0.07799828966624237	0.05002872935590961
SRR3095047	-0.09112626754565628	0.13968148121075152	0.30439435646161767
SRR3095048	-0.04597892231490102	-0.050916909080228494	-0.021260073362585497
SRR3095049	-0.05590957459701727	-0.040732107834080565	-0.016412472284157178
SRR3095050	-0.051667180075741684	-0.045123262641421386	-0.018357905231280707
SRR3095051	0.12303599531763554	-0.00985694193621246	-0.01676010561118423
SRR3095052	0.14763453214141783	-0.023963557851850916	-0.02352127441091412
SRR3095053	-0.032443351576646504	0.15090446027353738	0.10258209118309147
SRR3095054	0.12303599531763554	-0.00985694193621246	-0.016760105611184226
SRR3095055	0.12303599531763554	-0.00985694193621246	-0.01676010561118423
SRR3095056	0.04997744468098361	-0.016339181220687823	0.003343130084390267
SRR3095057	-0.05081000094680295	-0.04592926924872524	-0.019594126194257714
SRR3095058	-0.01837791028189116	0.1295295475754902	-0.003620386955591696
SRR3095059	-0.13341015769223574	0.07370530833645685	-0.04940430844456268
SRR3095060	-0.04597892231490102	-0.050916909080228494	-0.021260073362585497
SRR3095061	-0.2302418288822605	0.061326806330416955	0.056763179901781
SRR3095062	0.04261538801133703	-0.00457779710917156	0.008205348901362817
