	PC1	PC2	PC3
SRR3094743	-0.4492123825531283	0.11017077720375816	0.15147956676281307
SRR3094744	-0.3923329860794357	0.09557224512107546	-0.033783332555925694
SRR3094745	-0.24538630694851746	-0.2171193939136151	0.19814248529606476
SRR3094746	-0.42709602105013683	0.026226731102903567	0.2235580089814189
SRR3094747	-0.43323511849381946	0.03453645809954416	0.28321309903845504
SRR3094748	-0.3640679081532222	0.12461174009569594	-0.06679169327182388
SRR3094749	-0.37669193321834665	0.17428980929951413	0.04268748962717101
SRR3094750	-0.1839061375000139	-0.052839500323801934	-0.24806218302140884
SRR3094751	-0.4185174146212522	0.035561409754070405	0.0646317724707167
SRR3094752	-0.44015890903031446	0.04830805189899302	0.1718175183761228
SRR3094753	-0.3376756407050395	-0.029761112731143353	0.2633106805798518
SRR3094754	-0.4448615086454657	0.07691253914273007	0.15353210745606
SRR3094755	-0.2105694440045867	-0.2515552615952271	0.19323880609529134
SRR3094756	-0.2841004105601716	-0.13431079839892354	0.09699527392116457
SRR3094757	-0.27674149947423377	-0.18620754206026915	0.13638036635548775
SRR3094758	-0.41698275109502797	0.0220038296441751	0.12558944711999895
SRR3094759	0.10134222235600676	0.03303148647967633	-0.2911333043604093
SRR3094760	-0.19364557398664092	-0.231367740086991	-0.23604516124728858
SRR3094761	-0.049059633795396185	0.29356737557185236	-0.19555661464961707
SRR3094762	-0.34040714314840914	0.18150566674866397	-0.12316318739596029
SRR3094763	-0.4436995262891178	0.10675256424597149	0.13203492220610424
SRR3094764	-0.3180740649926186	-0.031391198335343554	0.036692157824216476
SRR3094765	-0.18735291502523732	-0.2677998245628194	-0.06809893622256476
SRR3094766	0.15949152291731686	-0.12806874030900456	-0.2871395846911149
SRR3094767	0.014209791166721766	-0.13733670014600707	-0.32133938601999135
SRR3094768	0.01868082546536426	-0.33000299572700725	-0.25353265517132706
SRR3094769	-0.25873651717425056	0.14067904637131282	-0.2151716259325605
SRR3094770	-0.28761324802486904	-0.056527229549082195	0.1801701382534229
SRR3094771	-0.39975163446519946	0.10076465085236672	0.18821022613788677
SRR3094772	0.06386013937029543	0.4129622430068051	0.03757236337276594
SRR3094773	-0.3643197250463895	0.22361773676952973	0.03691305358245134
SRR3094774	-0.388288905262401	-0.06169206777891215	0.27705678329771316
SRR3094775	0.05686948536341957	0.028589815441735483	-0.3155219000416971
SRR3094776	-0.2400610271964785	0.07473658420217894	-0.2052245365922425
SRR3094777	0.1942303534823582	0.10986208156698232	-0.2450520275645332
SRR3094778	0.20081275841109725	0.32123560196848105	-0.016844581772595638
SRR3094779	0.035538594776514984	-0.08063164603211807	-0.32900926846577605
SRR3094780	-0.23193647427831107	-0.2730126533834449	-0.011374608597980031
SRR3094781	-0.43707981414219715	0.1350122310456159	0.09757664993717637
SRR3094782	-0.36915138619955906	0.010802460502583577	0.325176170207675
SRR3094783	-0.28436648194319025	0.2315953471171762	0.11931288073957427
SRR3094784	-0.17795021609977976	-0.25856222616482893	0.1495560937276691
SRR3094785	-0.16981253297707705	-0.3149057068946748	-0.1319918968409265
SRR3094786	-0.2221245295994941	-0.21890069095044162	0.2085261250000338
SRR3094787	0.029830811194242187	-0.2708683703275129	0.13783897405131756
SRR3094788	-0.33317094684933446	-0.038645941886936555	0.16454910701862555
SRR3094789	-0.05203713925362937	-0.1025810837848118	0.16834602555583544
SRR3094790	-0.3198780829490008	0.23852984704320923	-0.07985242423894898
SRR3094791	-0.3402494954505487	0.15462698138366238	-0.0972665226489825
SRR3094792	-0.21204436168758997	-0.2697862695156431	-0.19440779832195446
SRR3094793	-0.34686576529606855	-0.1426756423666416	0.15084082237473387
SRR3094794	0.14128500821714218	0.36177351027776555	0.004582256436997558
SRR3094795	-0.25647122268831785	-0.2980745010604865	-0.11165053561079354
SRR3094796	-0.1687225866178246	0.159756147698096	-0.2684434060971299
SRR3094797	-0.18855367456121663	0.17701815661876702	-0.27256433615038295
SRR3094798	-0.02735229290155608	0.2763623859391551	-0.2591952658729612
SRR3094799	0.046581568998363104	-0.3071093151746738	-0.13309805478900572
SRR3094800	-0.22604205336040242	0.2175299315081279	-0.22518501923667572
SRR3094801	0.13842181048944563	0.3625941167229412	-0.06196491727653304
SRR3094802	0.041066074136035496	-0.15866409673563653	-0.127053018224009
SRR3094803	-0.15794047828462882	-0.2685791837554736	-0.20972146497067173
SRR3094804	-0.43823232963812336	0.13597344579916507	0.05178425529244942
SRR3094805	-0.41183832438217205	0.04609881722850992	0.1355656992218214
SRR3094806	-0.41319073803093037	0.1749684188336548	0.0087677968584333
SRR3094807	-0.21511806356986815	-0.18784615829095788	0.21150264846011832
SRR3094808	0.1006824430703605	-0.09904218323817343	0.14663509967325905
SRR3094809	-0.36114471488517447	0.1553892166203088	0.003132431197680934
SRR3094810	-0.40199991164304455	-0.03685788090346236	0.06317841882155448
SRR3094811	-0.33865335199639685	0.16676203541352602	0.19703626143132974
SRR3094812	-0.3575530383595176	0.06861192538938136	-0.10500934365034335
SRR3094813	-0.43445496212679097	0.1649695192625431	0.0834440496977032
SRR3094814	-0.14122009340813604	-0.08501272042085004	0.3017187237701608
SRR3094815	-0.31846119206844015	0.13098513830275219	0.011265174155251433
SRR3094816	-0.45452068674278023	0.06422417712512594	0.21884089166407414
SRR3094817	-0.4292079390231954	0.02641052133944943	0.2998588459623227
SRR3094818	-0.43754740609584913	0.07715921649197995	0.23426354231007854
SRR3094819	-0.2957399106040941	-0.003503202240390786	0.22791871415119122
SRR3094820	-0.22740371302952278	-0.33304763960886247	-0.018928930320866986
SRR3094821	-0.19763667772000182	0.07689847893234444	-0.01735580856888183
SRR3094822	-0.3955724710162169	0.08330759741926703	-0.04201629437701468
SRR3094823	-0.22200693025423512	-0.20961348183748668	-0.09870908889583287
SRR3094824	-0.2991184877344387	0.14794349243483385	0.2357872874113539
SRR3094825	-0.2770717708540384	-0.30174913089060135	0.04616449711680828
SRR3094826	0.10050842648444086	-0.19859706971457564	-0.28134505600683446
SRR3094827	-0.42836368111899625	0.1170429595193495	0.0860929005609409
SRR3094828	-0.28023301278553303	0.09747694319254016	0.08489665763699525
SRR3094829	-0.3596576615032868	0.054224625201574395	-0.05551584925226806
SRR3094830	-0.0029882013181256753	-0.1641594609213444	-0.34146702354930736
SRR3094831	-0.3468241759533953	-0.08377108228844724	-0.04910380920402055
SRR3094832	0.10726998395747428	0.3821955089323992	-0.024960948466192446
SRR3094833	-0.4237954169018604	0.10228388954087245	0.01740244279718903
SRR3094834	0.28619856910305036	-0.23325227100969195	0.06963890844686522
SRR3094835	-0.22005822675751946	0.17497908393171616	-0.17670713165976898
SRR3094836	0.010486354950698416	-0.28530213413566446	-0.24396989375839298
SRR3094837	-0.43411459689358134	0.06583712336608373	0.11656072367575065
SRR3094838	-0.3463045452269008	0.21539462206903248	-0.03958143869327391
SRR3094839	-0.04997379382433651	0.2813682020596658	-0.2522258931371339
SRR3094840	-0.2889960620111852	-0.26003239919851817	-0.030462262066961756
SRR3094841	-0.2076091378415771	-0.2803735405029938	-0.06076495714758341
SRR3094842	-0.18816495571641256	-0.036681071647947656	0.2622650150331015
SRR3094843	0.1885405615250347	0.012014239218688667	0.0395482764330572
SRR3094844	0.030869761335671885	-0.2828625692970275	0.06481629508456842
SRR3094845	0.19934926662760596	-0.3417196619698368	0.020702884001522707
SRR3094846	0.06863417301401491	-0.273839877661862	-0.25723307552473285
SRR3094847	-0.049178711788419996	-0.2052052391366377	0.05045669255515122
SRR3094848	-0.19533625366035492	-0.08862041336941096	-0.23395275000392776
SRR3094849	0.16405977427643584	-0.026347794098767287	-0.06314248834796161
SRR3094850	-0.03166655574362171	0.006716898268343994	-0.314419091988744
SRR3094851	-0.13907299438093246	0.2903233041411064	-0.22549520229898232
SRR3094852	-0.006509977691978757	-0.2950671160097401	0.1482776597901877
SRR3094853	-0.006731314501538559	-0.26685693267179794	0.18313204344460476
SRR3094854	-0.3821737910177822	-0.008785701075796248	-0.011877777251629838
SRR3094855	-0.15212475658546287	-0.2000672999812039	-0.27857439746118423
SRR3094856	-0.12537306807308835	-0.06316190843995778	-0.26865042298631087
SRR3094857	-0.2676943092618911	0.1748654869179549	0.29772639549886454
SRR3094858	-0.09793953259790623	0.3806284271074388	-0.022791012255480855
SRR3094859	0.028862554071459125	-0.3431819831815067	0.12841263649972198
SRR3094860	0.14793920864943969	0.3087897762760555	-0.1414012927823679
SRR3094861	-0.26689354992079556	0.22048113320721574	-0.19553390388835942
SRR3094862	-0.2507720495752799	0.29671720513976707	-0.003130710499137638
SRR3094863	0.016600426932519466	0.1804027702802354	-0.1482453968254294
SRR3094864	-0.28894196587029347	-0.23047154268370768	0.02447515951948527
SRR3094865	0.31225106523954904	-0.14901886002421527	-0.1142087349464029
SRR3094866	-0.42799700447460964	-0.04654478176768989	0.09289680963455531
SRR3094867	0.06293889884949276	-0.41496460750954867	0.1235138459900357
SRR3094868	-0.04664070423894532	-0.025058596239980108	-0.3170969939240902
SRR3094869	-0.10867701224219972	0.2217494769286648	-0.23490660085028936
SRR3094870	0.10419711033765579	0.3186988403714431	-0.17452307128136837
SRR3094871	0.31353512304702796	-0.08230940689083165	0.07280295106948631
SRR3094872	0.05896490172863036	-0.12051008541229921	0.2510105110302224
SRR3094873	-0.014317063237828682	-0.2561375837288653	-0.3090580842153127
SRR3094874	-0.13161681520856616	0.35327629659204707	0.13449002156433307
SRR3094875	-0.12725336015739594	0.3767343862392187	-0.00698672882844501
SRR3094876	0.181237294354302	-0.3320400711766129	-0.014042094605518689
SRR3094877	0.08884436794454252	0.01257089427541704	0.24062710518066321
SRR3094878	-0.2602663888677233	-0.24559050032078933	-0.1229274212776519
SRR3094879	-0.07858731250673483	0.14294195204489524	-0.2980777452721096
SRR3094880	0.09009720431643212	0.231626351734419	-0.20376466548006203
SRR3094881	0.16785025045871482	-0.17316776825344862	-0.28211603320880907
SRR3094882	-0.025518683623171612	0.31441898183515277	-0.022969801686749385
SRR3094883	-0.013986336489387172	-0.3022123042043116	-0.1051592366598643
SRR3094884	-0.002975305494110434	0.4117620659852854	-0.03674526381581679
SRR3094885	-0.30438907014225336	0.15449171488509922	-0.11742819255479076
SRR3094886	-0.40439327666626057	0.16402960870807617	-0.030591551150403896
SRR3094887	-0.15067484855360208	0.2996822004852578	-0.21288745314516425
SRR3094888	-0.2716336020811585	0.22010056578531806	0.1241542470943364
SRR3094889	-0.12490142515384657	0.3025237472116207	-0.19300833129722642
SRR3094890	-0.03611080233529333	0.008559328715943717	-0.3125985850517752
SRR3094891	-0.01723407265419098	0.30566700622084264	-0.23928179228547483
SRR3094892	-0.3202065198493009	0.15672507331333535	-0.16785381064012075
SRR3094893	-0.3517629567578374	0.19371872813717755	-0.09095199326758714
SRR3094894	-0.2126133179283161	0.008926668673818675	-0.22714381201064407
SRR3094895	-0.34404255581606996	0.08876619795328053	-0.12383886024730517
SRR3094896	0.0437605072722451	0.3748788245032849	-0.10342164705581083
SRR3094897	-0.10582611752491927	0.044266472188612245	-0.28109660814231674
SRR3094898	-0.09995838608068272	0.04247097478769145	-0.2588619574493255
SRR3094899	0.007435311393561748	0.14448590412725132	-0.3197724493343834
SRR3094900	0.10713169232878932	-0.2631998798443956	-0.024967472936764976
SRR3094901	-0.20325873977662837	-0.30848283631228207	-0.06521083350479566
SRR3094902	0.11869461805455572	-0.26814011866454396	-0.12838536121754587
SRR3094903	-0.010014607768368648	0.41166576137391664	0.04127775074192695
SRR3094904	0.11498169995451127	0.1428583302307581	-0.2807630687374556
SRR3094905	0.006903190762420727	0.3914965405998613	0.009416945393817657
SRR3094906	0.22482602047537312	0.355017671976635	0.15806029040059835
SRR3094907	0.26781930857642283	0.3322756723018373	0.00289391455090228
SRR3094908	0.32584877133792856	0.18037219048043845	0.1456001529314335
SRR3094909	-0.3932237546624621	0.17733042002302338	0.04360647529691916
SRR3094910	-0.15965104238873862	0.3566841684510164	0.030379240700541203
SRR3094911	0.28268703374703863	0.10770893256692078	-0.07613363730674871
SRR3094912	-0.10747945400851326	0.32835946414144523	0.04158962048311442
SRR3094913	-0.4349858423420479	0.07788054538939368	0.1873446885386336
SRR3094914	-0.2992793256048378	0.10307687565525374	-0.03887391477875899
SRR3094915	0.044644645421645146	-0.23410386574810005	0.12454932502149327
SRR3094916	-0.24686643129991886	-0.332694735051691	-0.1397180242278625
SRR3094917	0.1350638510596073	-0.09697213016324412	0.15293099784740452
SRR3094918	0.03267367529850637	0.16206639101465325	0.03177899057100821
SRR3094919	0.01209139878181348	-0.0943608481376339	0.2351834538564893
SRR3094920	0.07240764600336577	0.36181730813785384	-0.08371415312812715
SRR3094921	0.03277423372761886	0.35998761179109706	0.045328713404731574
SRR3094922	0.19552105084184113	0.22365225040037795	-0.1746973697344766
SRR3094923	0.14469026971431462	-0.36956022581175424	0.01038271217031692
SRR3094924	-0.29319249771902794	0.2269820021263918	-0.11252843242688136
SRR3094925	0.2583693462396008	0.2094559497030665	0.004853374983587981
SRR3094926	-0.2190690305253917	-0.2716838015231156	-0.19145754008144922
SRR3094927	-0.24929711906017804	0.20788519974009773	-0.21752169278769304
SRR3094928	0.04450375706308457	-0.03582817186238847	0.249639387061504
SRR3094929	-0.15173611678110113	-0.24960847693826413	-0.25975399996774656
SRR3094930	-0.2932598242032322	0.2755000170340121	0.04768072841241398
SRR3094931	0.30696617892520517	0.00030276648919957483	-0.07219468444325497
SRR3094932	-0.2526063686460928	0.026178899556654263	-0.1593069543261663
SRR3094933	-0.12478518086926005	0.3585704921182414	-0.06515811014956117
SRR3094934	-0.3244375856579922	0.18680114091294803	0.21738600170592676
SRR3094935	-0.24081473951125032	0.12792767167597693	0.1443072286066003
SRR3094936	-0.2723207032413886	0.2312524373277899	-0.05166800627247492
SRR3094937	-0.22454588454012914	-0.32610142772250544	-0.17710593694516166
SRR3094938	-0.4007015712675541	0.174340759567277	-0.005965745484087503
SRR3094939	-0.4620894786831072	0.09575539911108097	0.18297529494232215
SRR3094940	0.08978003780643747	-0.3350752382954092	-0.1481068362194405
SRR3094941	-0.16453919779352055	0.06518100221085432	0.014763128503590708
SRR3094942	-0.17701055294833073	0.3089299297882459	-0.011282135363009978
SRR3094943	0.075384841918555	0.23782306191154703	-0.2519858159160488
SRR3094944	-0.037890520966557054	-0.30790090990676006	-0.1609030746660224
SRR3094945	0.03919834874465249	0.3720001239659918	-0.06178678352707252
SRR3094946	-0.3809442730810245	0.1200158731675831	0.20782356816101838
SRR3094947	-0.2501409785042759	-0.34437378228571436	-0.12371787957176662
SRR3094948	0.30959785256468453	-0.029154210556990027	-0.051044918018714525
SRR3094949	-0.1459298270298498	-0.30630266286014063	-0.25105938469185235
SRR3094950	-0.199107530357182	-0.3528525663795324	-0.19863843649093085
SRR3094951	-0.22730901568224943	-0.28090668976277955	-0.03906126536890444
SRR3094952	-0.10710019284359819	0.27427183741014394	-0.23969881481546063
SRR3094953	0.07499181940414328	-0.35186300395843917	0.16197233963635865
SRR3094954	0.16687699724357338	-0.2590553349077007	-0.06358639400083799
SRR3094955	0.05299587077823631	-0.1876592769524661	0.18406713384905926
SRR3094956	-0.23098099281591508	-0.1384695647278981	-0.20276948160493583
SRR3094957	0.1726628866785933	-0.3384477924226515	0.15570505303616425
SRR3094958	-0.37508239298548995	0.20923879493634	0.04417000689629944
SRR3094959	-0.26549993393454335	0.2593892811249907	0.005751033402858308
SRR3094960	0.02865817003248117	-0.21766442338923134	0.18343940148896454
SRR3094961	-0.3831879097712847	-0.01655306766349284	0.15071520220394719
SRR3094962	-0.05394921335124715	-0.2387307783628287	0.17246556634178123
SRR3094963	-0.1451825986302816	-0.07597239344029204	-0.2862330686182643
SRR3094964	-0.10500033317859575	-0.29920601160025817	-0.12264683591450899
SRR3094965	0.016243535133302407	-0.18339712175359427	-0.3418257409948165
SRR3094966	0.11259443034534178	-0.28202537600042776	-0.1050193137667485
SRR3094967	0.17529780287656344	-0.23535121469446277	-0.12427848137592046
SRR3094968	-0.07084275319285786	0.0035010494045164087	-0.28628096035213796
SRR3094969	-0.010947978720215827	0.26050847162901325	0.07714665864167528
SRR3094970	-0.41616981053101065	0.17775854735788482	0.007575377981259795
SRR3094971	0.13456677595455888	-0.04414458765362871	0.01244805982470572
SRR3094972	-0.13044795621697688	-0.3456289871636125	-0.20474710266509832
SRR3094973	-0.29551898424569345	-0.08622641346347745	0.0832722952210894
SRR3094974	-0.10173730496343002	0.16130197702975124	0.1827890618332297
SRR3094975	-0.07347259769153458	-0.07760839694536459	-0.26647152104198457
SRR3094976	-0.10357208238394659	-0.24926415232203206	-0.31825158249740076
SRR3094977	-0.2523158069299452	-0.1760601023189656	-0.16206045918217413
SRR3094978	-0.3931968251431566	-0.01306917508567708	0.29257872063061097
SRR3094979	-0.2971555435391013	-0.2511248010165157	0.0976308277756996
SRR3094980	-0.17390552635502915	0.29787215852958093	0.06405456938845715
SRR3094981	-0.3168868917679451	-0.07390410930469965	-0.10341174641889966
SRR3094982	-0.33338102682610365	-0.14762092389490244	-0.015342529581497564
SRR3094983	-0.24695517822477442	0.2805375842222829	-0.1415130522793766
SRR3094984	0.003827924431033996	-0.10195374806740796	-0.32600690242293884
SRR3094985	0.2410097336983417	0.274703873613513	-0.0646991682534524
SRR3094986	0.27461472905170153	-0.2518329318749489	-0.06067308199653417
SRR3094987	0.038892206647700385	-0.10255468998584244	-0.16706608859884498
SRR3094988	-0.3161415933171769	0.22462880859953196	0.06233498788745415
SRR3094989	-0.020305804531219263	-0.3048449888482791	-0.18476699819683462
SRR3094990	0.022296789692819983	-0.22250026909545748	0.0400545959310764
SRR3094991	0.19049730009009852	-0.3473591149092168	0.15478184843327483
SRR3094992	-0.096322290773645	-0.3124293233297466	-0.174068012694023
SRR3094993	0.038702380679774454	0.3308687810024932	0.026436696510931983
SRR3094994	-0.11024052470269663	0.1505177933064581	-0.2603303058163135
SRR3094995	-0.0026746123225142946	0.3347204728558849	-0.14586059721599065
SRR3094996	-0.029314567484863153	-0.327080789518138	0.1668792744639724
SRR3094997	0.28229701997892637	-0.0009850233447948008	0.04704001665306833
SRR3094998	-0.28613661829660997	-0.06607524936304991	-0.14051777774705435
SRR3094999	0.18351650319672627	-0.03230973396798789	-0.15330070567521664
SRR3095000	-0.4235980288989647	0.0018134153055468902	0.20174318786173176
SRR3095001	0.0985711867905916	0.08131959648985684	-0.29810119665110957
SRR3095002	-0.15058988748518853	-0.23197101699442077	-0.14782767185156268
SRR3095003	-0.09108578396093583	-0.11462596593231879	-0.33515726393676626
SRR3095004	-0.305936047779744	0.24877234558678674	0.10931761081795476
SRR3095005	-0.07739489920213857	-0.2727771897912988	-0.3064431259095555
SRR3095006	0.047587459464588075	-0.26344535858633455	0.026764399580856347
SRR3095007	0.05288813609968511	0.2666961010013682	-0.2512038384929802
SRR3095008	0.05056497567830518	-0.1849902556315959	-0.32948139145995575
SRR3095009	-0.32080302792184334	0.15321617089641665	0.15466181763402245
SRR3095010	0.012423385837862814	-0.09264570535069368	0.224769181747695
SRR3095011	0.13855431687920874	-0.3346249075567718	0.07584120448691119
SRR3095012	-0.12148596123343028	-0.23150220972421579	-0.30247232204207564
SRR3095013	-0.04938488620701233	-0.18222779631892774	-0.2712773436398888
SRR3095014	0.2456495950593836	0.10635303391392131	0.19655230870886697
SRR3095015	0.34455469092207847	-0.008924090318555634	0.042115374492417
SRR3095016	-0.15686914170528946	-0.3068611011222826	0.011491224689974178
SRR3095017	-0.009628163260399206	-0.03527161017997163	-0.25055293014957924
SRR3095018	0.24772608266821408	-0.28085667924279795	-0.07549663845456234
SRR3095019	0.16896070498434615	-0.30238051869427063	-0.04284817718017968
SRR3095020	0.035690384733615015	-0.27422607963521695	-0.2987863877266716
SRR3095021	-0.4074036954734353	0.03032713718526439	0.06397511650974783
SRR3095022	-0.2654021355397652	0.16584769969026106	-0.1506840538758453
SRR3095023	-0.23270896013645775	-0.20030263426997277	-0.1354620469808708
SRR3095024	-0.14285478423632605	-0.2602643557766741	-0.11581537556421281
SRR3095025	0.3431179236904825	-0.053815013053229575	-0.030704564383249134
SRR3095026	-0.014041850776178352	0.19140901172294425	-0.0978577443145938
SRR3095027	-0.1371998728407983	-0.11170012845253453	-0.17116665547841223
SRR3095028	0.24625920089696773	-0.1958243913421964	0.252731743093666
SRR3095029	0.36471238185546534	0.1372362858858785	0.002389994278141849
SRR3095030	0.32602307596289815	-0.14873824742754715	0.09426099357648614
SRR3095031	0.028982864475700768	0.2480160953126845	-0.24557319311727807
SRR3095032	0.25451451882208576	0.3082999791542709	-0.07074073744732447
SRR3095033	0.3003534702744891	0.2255740527576149	-0.08665957214014053
SRR3095034	0.029851768022175006	-0.16720147372804098	-0.34591255657933584
SRR3095035	0.269225214603053	-0.23552741340250904	-0.09633401722002301
SRR3095036	0.05614355878529139	-0.02991458767259056	0.1271112644242966
SRR3095037	0.2842937132202895	0.07135980162232404	0.2136533158896336
SRR3095038	0.2206298455847789	-0.26852354719201604	0.1088360295516798
SRR3095039	0.3532116036969684	-0.2160760340864838	0.17073006510301292
SRR3095040	0.3369664067719623	-0.19994379015424252	0.1227683954776958
SRR3095041	0.21073810055614417	-0.19731206645048194	0.13778665991795894
SRR3095042	0.13434267530236696	-0.012378398576580284	-0.29797289176869557
SRR3095043	0.35293747480338017	-0.023965880114052526	0.15630140554897243
SRR3095044	0.3385627080720528	0.04516247268771486	-0.10981039534269414
SRR3095045	0.31251705791578005	0.21070135645168217	-0.07926913627588034
SRR3095046	0.1618819155692041	-0.37673744581293084	0.15179912529033912
SRR3095047	0.10567424932152969	-0.34205524898005896	0.1738453174834631
SRR3095048	0.1239726542808574	0.07198122820837806	-0.2535154463635821
SRR3095049	0.31748797466467327	-0.09859677407030804	-0.12892072947857586
SRR3095050	0.34994704314721803	-0.04842501477153894	-0.08201596065498853
SRR3095051	0.05183037996287534	0.41306344111460375	0.07310748992662373
SRR3095052	0.2665184736250217	0.34268641064336935	0.10442393249132369
SRR3095053	0.21844587838291915	-0.27986272167958454	0.20332494134475687
SRR3095054	0.34538801380449097	0.22292354867704567	0.17430592843713333
SRR3095055	0.180414866209361	0.26848449481239617	-0.19850744217019858
SRR3095056	0.018422198490935963	0.3822734355523296	-0.079485583861211
SRR3095057	0.36624645344210033	0.07662361431404482	0.08815468618954032
SRR3095058	0.0035718592589002013	-0.16466804204864746	-0.3447103065343907
SRR3095059	0.32469392545815917	-0.09333477465425502	0.2255035795120153
SRR3095060	0.1639214432632659	0.09172237227340597	-0.25701089888801004
SRR3095061	0.2183298068272146	-0.2728216283696047	0.23488136431580695
SRR3095062	0.32097152939766804	0.016262831408469222	-0.11258686768626658
SRR3095063	0.24979601205572224	0.18705400658150645	-0.12516095053390633
SRR3095064	0.36003454715431765	0.16217888005298758	0.214292703008843
SRR3095065	0.2248106932732516	-0.10073666942907258	0.2626226090601118
SRR3095066	0.34255007043750824	-0.13057023061365278	-0.07806028530032127
SRR3095067	0.35648195405878225	-0.1928121540799557	0.010305017339466864
SRR3095068	0.19429322804528165	0.3508728711445192	0.16648519543631077
