	PC1	PC2	PC3
SRR3094847	0.27027001965189784	-0.2947764006189223	-0.1024310152449015
SRR3094848	-0.15061272994389494	-0.23623967137002652	-0.21573699383463538
SRR3094849	0.13526350638527793	0.1236485783747886	-0.11314540315552096
SRR3094850	-0.10333963617018199	-0.04228098010610039	-0.2833949725616352
SRR3094851	-0.22415997457084777	0.12960644349893888	-0.17484758709973333
SRR3094852	0.3298186870694829	0.16847245649750547	0.06810366929452515
SRR3094853	0.196621245185583	0.25424369961099247	0.17606262182127097
SRR3094854	-0.3763224235807419	-0.01099875917596243	-0.06235806509196657
SRR3094855	-0.05185228490176025	-0.31910286659856424	-0.22027206923532078
SRR3094856	-0.18018845277988638	-0.0752329702771908	-0.17368939413083614
SRR3094857	-0.3755160555564397	0.16307321815397507	0.38189384773628626
SRR3094858	-0.24244319450198074	0.2394790604995744	-0.05009567527274288
SRR3094859	0.43674517356045073	-0.10344770207428386	0.38583447407586746
SRR3094860	0.004815242637550899	0.24446110127072487	-0.18059810777072693
SRR3094861	-0.3177041775183762	0.03752947578759172	-0.1436284599108286
SRR3094862	-0.37367252058540973	0.13936991886081695	0.0542936245215112
SRR3094863	-0.06101078052024627	0.13743383457479222	-0.13923790295280614
SRR3094864	-0.24898435927002843	-0.3988360737595858	0.008809507994653142
SRR3094865	0.40654152123006243	-0.08739479168549241	0.040495859048102704
SRR3094866	-0.44706728413651003	-0.03660590204807919	0.05986338623292085
SRR3094867	0.07731518586304845	-0.05990966983927639	0.3783899747287112
SRR3094868	-0.041312431587863234	-0.024502323289831318	-0.29055530174752187
SRR3094869	-0.15544686184171683	0.09584823178038797	-0.20998680702632283
SRR3094870	-0.06153811962377544	0.21065942449074532	-0.19665973462783004
SRR3094871	0.4483392788159597	-0.1554568809841164	0.17793957074803948
SRR3094872	0.19320402277945817	-0.07947062531566991	0.4540919746637701
SRR3094873	0.10232351769162176	-0.27645708431040283	-0.22554086824971925
SRR3094874	-0.3111671726481908	0.3736472331313243	0.14026776392975118
SRR3094875	-0.25599097318874076	0.29085919607111044	0.016301708515367844
SRR3094876	0.4388065345247646	-0.1683530799561255	0.1458368125855686
SRR3094877	0.1064674852631303	0.23726784103740414	0.07899375132679806
SRR3094878	-0.2010137916242872	-0.4601870442494462	-0.06818415304423453
SRR3094879	-0.11628766183675068	0.06688175403398136	-0.26137160633068385
SRR3094880	-0.06002855159832808	0.20916169526772094	-0.2020293318444642
SRR3094881	0.2107766953775263	-0.3281209985395101	-0.14593504751255537
SRR3094882	-0.22375519730029536	0.29652915276952896	-0.010762995946214634
SRR3094883	0.1968126414931967	-0.21467340692604747	-0.1931963035431787
SRR3094884	-0.15369196110942857	0.3087468179320813	-0.07662707878846536
SRR3094885	-0.34087463439505344	0.09959586920641221	-0.062422225054638396
SRR3094886	-0.4154174887760876	0.01473826375914986	-0.0007286356583698212
SRR3094887	-0.2705975236958389	0.1107824006403761	-0.14624272238561786
SRR3094888	-0.360226250849598	0.17736085369891288	0.1422057071430973
SRR3094889	-0.17448234765524923	0.16340540597569284	-0.17555596091709252
SRR3094890	-0.1006620076897139	-0.005800006503715463	-0.28638320754421476
SRR3094891	-0.13959687233822096	0.13413405863112662	-0.22230215418986532
SRR3094892	-0.3244028045408595	-0.0033728852291570128	-0.1459723390550351
SRR3094893	-0.3865271584845205	0.04941624778675559	-0.02190517283667627
SRR3094894	-0.1616287505260626	-0.09353322610090975	-0.24596268293785503
SRR3094895	-0.37834077427609214	-0.01108580092845402	-0.07815190824473076
SRR3094896	-0.10831894284763255	0.2604940833760779	-0.1385301224566331
SRR3094897	-0.1360085668167805	0.029626850418394406	-0.265675260011886
SRR3094898	-0.154558146723532	0.030780943460464488	-0.2464942165479078
SRR3094899	-0.028442480551805566	0.01777673406653928	-0.2951512908059655
SRR3094900	0.34736771713946935	-0.06639036453105472	-0.06251275563524489
SRR3094901	-0.07026234727877745	-0.4426600571809972	-0.17883973092311709
SRR3094902	0.2095859578922953	-0.12214681641205628	-0.20144346732411464
SRR3094903	-0.1602755282435762	0.36641523448002294	-0.029724798621031716
SRR3094904	0.014657755903435522	0.0571672807975036	-0.28263588209768015
SRR3094905	-0.11821974778186202	0.30386576658427156	-0.0831242206336924
SRR3094906	0.08118953159818933	0.42295013340379845	-0.08247467580996645
SRR3094907	0.09509231584524773	0.29908360804682993	-0.14337944276287445
SRR3094908	0.250069708589234	0.19472468430703027	-0.12061320873431869
SRR3094909	-0.42264929896920733	0.06108046254955175	0.08755170837294247
SRR3094910	-0.3036813456594317	0.2492461973261393	0.04883097719242266
SRR3094911	0.1934263229900895	0.07557329066539407	-0.15337442960926956
SRR3094912	-0.27852242800373445	0.2918021720833476	0.050233865647717556
SRR3094913	-0.46803687700565166	-0.04460039113521788	0.2652512699802928
SRR3094914	-0.3642607034770173	0.11602689024633617	0.001619856556204714
SRR3094915	0.44933325653824446	-0.06736575394667062	0.18814916337498394
SRR3094916	-0.1706183685261052	-0.46054950930679345	-0.10520639992859994
SRR3094917	0.0001965898407000202	0.44378446770406255	-0.026025690804096183
SRR3094918	-0.18226463650891375	0.22012494111915598	0.06096342944840239
SRR3094919	0.08762457936117381	-0.06190410044357527	0.38792173485050707
SRR3094920	-0.10607786098824905	0.22859543101504715	-0.1415828287152948
SRR3094921	-0.17948433006256323	0.366190968789914	0.005058369227693368
SRR3094922	0.044742166318372766	0.16792287757181892	-0.23352662741224797
SRR3094923	0.43880653452476465	-0.16835307995612558	0.14583681258556858
SRR3094924	-0.3806960841391277	0.05357926093870486	-0.039887059241175464
SRR3094925	0.13955363766267576	0.23171283704687615	-0.1754964474310928
SRR3094926	-0.1379372135247237	-0.3790616537072814	-0.1523667764157594
SRR3094927	-0.3120890701295762	0.047816407515337785	-0.14466371989458116
SRR3094928	0.06788490118903248	0.17006410825170182	0.1849145226424033
SRR3094929	-0.12066650917400804	-0.45447136743544164	-0.15041826954684878
SRR3094930	-0.39664925512036003	0.12353337895745531	0.11321250149621422
SRR3094931	0.2241073864293152	0.14411055560125025	-0.1710428879512459
SRR3094932	-0.3263860254219819	0.02572884162162184	-0.09659083748475727
SRR3094933	-0.2697083175459291	0.21639571305705538	-0.04757737497376849
SRR3094934	-0.41467247139265506	0.08227499336800019	0.28788574021938784
SRR3094935	-0.3309699906963266	0.10642670185077147	0.1723742700508599
SRR3094936	-0.3841687184129601	0.09632305445634805	0.01889076704445649
SRR3094937	-0.1521029466001739	-0.4591022529420943	-0.12416249845822547
SRR3094938	-0.4098542901311048	0.03931241327287476	0.015231468184785678
SRR3094939	-0.4819352220262213	-0.030709580502616636	0.23130118083335421
SRR3094940	0.2438015128156132	-0.3103203812764354	-0.12339183902462383
SRR3094941	-0.2883230292134485	0.23227095595879385	-0.0038337542290528084
SRR3094942	-0.32230744342332673	0.17796771807496928	0.05398941373353939
SRR3094943	-0.08457954563621133	0.11187876718706509	-0.25266836111671154
SRR3094944	0.11960262707102567	-0.37216869185734414	-0.1874670440446508
SRR3094945	-0.09859573344431043	0.250195489789477	-0.12509050307959765
SRR3094946	-0.4357197356594713	0.021676452830110316	0.29743568022642186
SRR3094947	-0.10036695287111769	-0.4502686652799221	-0.163535663227369
SRR3094948	0.2773598808962215	0.06215467870435304	-0.10633812270329403
SRR3094949	-0.0454231625419384	-0.4353255426547738	-0.1886187687017657
SRR3094950	-0.09699818154296674	-0.4495052606526996	-0.16545803574472048
SRR3094951	-0.12415851575135615	-0.4550964182297318	-0.14782057282033909
SRR3094952	-0.17435321873262713	0.12710415818793944	-0.21059823222796667
SRR3094953	0.0706031295622616	0.18062033915304815	0.17872167721501406
SRR3094954	0.3453407923709705	-0.24678839074188486	-0.023790742560339462
SRR3094955	0.06584598936582706	0.08065775600143442	0.19907831107452012
SRR3094956	-0.20404778795527065	-0.14127749231006262	-0.2076377787629691
SRR3094957	0.10726564690375107	-0.06551379370871029	0.4044011245712064
SRR3094958	-0.4330237715667265	0.056336381468757205	0.11965327361797834
SRR3094959	-0.36449043128894193	0.15920799729671545	0.06032436742260945
SRR3094961	-0.4436017765084491	-0.07485821648775341	0.1656954467494863
SRR3094962	0.31525522361522346	0.048257442822383916	-0.06886013384214183
SRR3094963	-0.16120310253741085	-0.12218454595525542	-0.21703260832295904
SRR3094964	0.11150079562429115	-0.22799029883982153	-0.2268805118597159
SRR3094965	-0.0029932359119777935	-0.4211927380904185	-0.19809618026776338
SRR3094966	0.2835764527027487	-0.031473404323984634	-0.12544547885183469
SRR3094967	0.2979882317224505	-0.17102175186740853	-0.11149904722627481
SRR3094968	-0.13383080452112384	0.052225614749683076	-0.266600632303646
SRR3094969	-0.17767571162049764	0.40490933219457503	0.008188480562043821
SRR3094970	-0.4362751086110053	0.020105326243904556	0.05896836938125363
SRR3094971	0.3075065040426949	0.046543372785869425	-0.11105799466806002
SRR3094972	0.02086241561692669	-0.35267655896665556	-0.21727098622213464
SRR3094973	-0.3700658162879764	0.0869901075910292	-0.012850064134382931
SRR3094974	-0.2707772727331685	0.25895103161960387	0.2103345931379012
SRR3094975	-0.12538309214472013	-0.038244536059344705	-0.1873129688373242
SRR3094976	-0.05459153582104894	-0.4381363417571158	-0.18530212341362326
SRR3094977	-0.15377550043412233	-0.3898606333153704	-0.1355971073535703
SRR3094978	-0.461777295014203	-0.06775091934482785	0.3358272860817772
SRR3094979	-0.2707835560734166	-0.42179397659780965	0.08969849722529712
SRR3094980	-0.3173802523253633	0.2625727358753131	0.12041266998836325
SRR3094981	-0.32537982365875096	-0.019246359024107887	-0.1290029220735493
SRR3094982	-0.36428172960645483	-0.05307677404236457	-0.055363313952916146
SRR3094983	-0.3427994968790228	0.09094459111177758	-0.06907900200954026
SRR3094984	0.05462577779214948	-0.1678274982379186	-0.2671340962719936
SRR3094985	0.04876826084733543	0.24771866734312956	-0.18261985281687687
SRR3094986	0.4156336725534933	-0.19272442743642032	0.0878252532450493
SRR3094987	0.18594358619459983	-0.13127795229154626	-0.21659279417397154
SRR3094988	-0.40896136032136693	0.1057267625659476	0.1282636575997385
SRR3094989	0.09885484413370142	-0.16676733668784294	-0.24575046039709003
SRR3094990	0.222731023922969	0.08817295202781342	-0.11275014641938423
SRR3094991	0.44003157813344324	-0.10365164094949017	0.37980105343184684
SRR3094992	0.002074830430831571	-0.21274789091178858	-0.2550325985546196
SRR3094993	-0.1681921438539607	0.36445754132881464	-0.0140267627788501
SRR3094994	-0.16171404338988934	0.03535577981738238	-0.23710969569641108
SRR3094995	-0.15981941852059073	0.21934219400259555	-0.14974990229323124
SRR3094997	0.25587696591366366	-0.05094625093578107	-0.15383524548555383
SRR3094998	-0.2509251957708587	-0.03241969076309765	-0.20572478707994238
SRR3094999	0.09783279274839876	0.15368101188857605	-0.23442841254887067
SRR3095000	-0.4666010460458072	-0.06655896653751354	0.22928085026898387
SRR3095001	-0.0289965296212021	0.03861261415228929	-0.2923797168654069
SRR3095002	0.022938756603184098	-0.1591237289568087	-0.26545006411457056
SRR3095003	-0.053593204957414	-0.4378350217962415	-0.18568164063454332
SRR3095004	-0.40635338394411363	0.12594660869199603	0.18760099071511732
SRR3095005	0.03831755738712938	-0.4059218845715022	-0.20045780692628004
SRR3095006	0.382265104039199	-0.22004074385291023	0.027833220035403262
SRR3095007	-0.04260616365870138	0.10773059845619376	-0.25204934202803075
SRR3095008	0.08479992850828377	-0.3872585386717865	-0.19564743129666393
SRR3095009	-0.3820315374370087	0.1136281054326268	0.20371532305118362
SRR3095011	0.46203101636304034	-0.12058906327346963	0.28349595576972925
SRR3095012	-0.037804474348680714	-0.3915627459499416	-0.20123690237160144
SRR3095013	0.056575313915889144	-0.3986872729686292	-0.19954899893612849
SRR3095014	0.21804832733201163	0.37855493347989305	-0.007745739823515041
SRR3095015	0.39737933995947883	-0.10011180821228954	0.022173857374146764
SRR3095016	-2.8945191131830857e-05	-0.42013983915310554	-0.19847151853288372
SRR3095017	-0.1424429513144706	-0.049491234434596666	-0.18384436531831974
SRR3095018	0.35411741767214944	-0.24063009935903334	-0.012540420527126443
SRR3095019	0.4059391398858123	-0.2011261538292071	0.06834595089743874
SRR3095020	0.0920474703408807	-0.3841820179085969	-0.19430579821025312
SRR3095021	-0.4357580595042322	-0.05913044293538506	0.06077543592308867
SRR3095022	-0.3038626838567078	0.05161592170348876	-0.1510113359902827
SRR3095023	-0.13180190322338356	-0.3638048285248517	-0.16405808514543135
SRR3095024	0.018544916887195766	-0.41340113356184544	-0.20012968037052997
SRR3095025	0.28519638961602833	0.05605050757565601	-0.0937348941539784
SRR3095026	-0.09459625695539362	0.19763426937129308	-0.19732904390978095
SRR3095027	-0.14705927972816682	0.014591695996044802	-0.26752423810297493
SRR3095028	0.4221130542337869	-0.10293301464970053	0.4080021035594393
SRR3095029	0.2845364419109095	0.1911956655064154	-0.07986250633359358
SRR3095030	0.458078720750596	-0.138323034530334	0.22598153290262563
SRR3095031	-0.04151912462413032	0.11830000550072127	-0.23652425373887787
SRR3095032	0.12395794697191417	0.2988373271243806	-0.13344844728158922
SRR3095033	0.26269772641031747	0.14896758434569388	-0.12185438522621062
SRR3095034	0.07909366405363503	-0.3896372647812276	-0.19661443263954928
SRR3095035	0.42125807482496835	-0.18744864333991496	0.10022386369135868
SRR3095036	-0.01271515380341076	0.39456035539379686	-0.04866938298017334
SRR3095037	0.2104775579987644	0.36532171698405635	-0.018090043212284357
SRR3095038	0.4499784948491906	-0.1529570533944845	0.1844085818503213
SRR3095039	0.46006864078411763	-0.11291416481221056	0.3136399093063584
SRR3095040	0.4573848433143509	-0.13982801074285123	0.22134724857196406
SRR3095041	0.45498773597157427	-0.10695511605625035	0.34130934884852865
SRR3095042	0.15305340747624868	-0.14595984889946653	-0.23404190102277264
SRR3095043	0.3592599921934851	0.1393610857112302	0.08852175921344856
SRR3095044	0.2718789843059181	0.058778832541095505	-0.14944478510452833
SRR3095045	0.27704342310602703	0.11696864268076057	-0.12802107172493776
SRR3095046	0.4194777472037713	-0.10281269620663405	0.41137342964109685
SRR3095048	0.10494502854744227	0.046799818279394355	-0.2471003228666251
SRR3095049	0.3789087996134441	-0.1717058732085266	0.012290268005244
SRR3095050	0.3374444549407506	0.04346790704421419	-0.04540489030697299
SRR3095051	-0.13876193336658033	0.4166652179013998	-0.02210404046568477
SRR3095052	0.1642132350290033	0.34702229390977507	-0.08911164625851617
SRR3095053	0.3259058089372014	-0.09572987981935145	0.4702634081311825
SRR3095054	0.25349081448719546	0.3091385584412695	-0.011612984218835018
SRR3095055	0.11770332400005255	0.15614432983827864	-0.2254910856176138
SRR3095056	-0.15378596837564815	0.2796439043978771	-0.10154217022053291
SRR3095057	0.36996320753548684	0.0964987479325573	0.04893337711844841
SRR3095058	0.07994493401105988	-0.3892851927725747	-0.19647519814142214
SRR3095059	0.45200447468299126	-0.10562171200725519	0.35130946778339217
SRR3095060	0.11983872477762822	0.08845718916252743	-0.24835972426565986
SRR3095062	0.3318604515007704	0.044852097293976524	-0.05263752884103202
SRR3095063	0.24512908766768807	0.10766881537065709	-0.12770233655789703
SRR3095064	0.3370060986895029	0.22455075791067308	0.03666259040073041
SRR3095065	0.36378797429363585	-0.09929655273197055	0.45675759676074507
SRR3095066	0.423966273380993	-0.18480419755293936	0.10661280552520495
SRR3095067	0.4510329748124012	-0.1513092306651898	0.18876096936209524
SRR3095068	0.04580100023570674	0.44864536386230425	-0.07773229196959049
SRR3095069	0.19989632326245943	0.363988702896331	-0.05286146431503487
SRR3095070	0.4562529641074215	-0.10782885123886939	0.3363268539531374
SRR3095071	0.1049172222799579	0.39797753916499584	-0.08532768533384427
SRR3095072	0.21628800458521863	-0.3252434244236682	-0.14245127559208157
