	PC1	PC2	PC3
SRR3094897	0.04734572712986129	-0.04892188382125627	-0.020416077303860664
SRR3094898	0.04734572712986129	-0.04892188382125627	-0.020416077303860664
SRR3094899	-0.12190086768341955	-0.009505116288580877	-0.01716154255649396
SRR3094900	-0.04560213583292513	-0.010729283821892234	0.005161284932664987
SRR3094901	0.016264996310433707	0.1270032319574211	-0.0033076556268677305
SRR3094902	0.051775225505110205	-0.04418865713002689	-0.018345877264535855
SRR3094903	-0.12190086768341953	-0.009505116288580872	-0.017161542556493957
SRR3094904	-0.12006035187835475	-0.004935291761671445	-0.01538767102025143
SRR3094905	-0.12190086768341954	-0.009505116288580884	-0.017161542556493957
SRR3094906	-0.14793175700695402	-0.018837776031796826	0.07946336648814109
SRR3094907	-0.12190086768341954	-0.009505116288580884	-0.01716154255649396
SRR3094908	-0.14509640701020102	-0.013469444119969488	0.08170770798843899
SRR3094909	-0.04892351284352686	-0.01612253633543442	0.003298176200155946
SRR3094910	-0.12190086768341955	-0.009505116288580879	-0.017161542556493953
SRR3094911	-0.11860551374365945	0.0006892807649026075	-0.013723184598572183
SRR3094912	0.04734572712986129	-0.04892188382125627	-0.020416077303860664
SRR3094913	-0.04892351284352686	-0.016122536335434413	0.0032981762001559525
SRR3094914	0.04734572712986129	-0.04892188382125627	-0.020416077303860664
SRR3094915	0.06884610820522434	-0.0571930229821195	0.03159078838227288
SRR3094916	0.14481207993388637	0.0666290137780091	-0.03564081323791654
SRR3094917	-0.04921670490431911	-0.09806642296665999	0.26586746482085244
SRR3094918	-0.04667985856323332	-0.012480883330733343	0.005149214702716741
SRR3094919	-0.16708875256350894	0.4782844779256451	0.042731673495078205
SRR3094920	-0.12190086768341953	-0.00950511628858088	-0.017161542556493964
SRR3094921	-0.12190086768341953	-0.00950511628858088	-0.017161542556493964
SRR3094922	-0.04892351284352686	-0.016122536335434416	0.003298176200155955
SRR3094923	0.14481207993388637	0.0666290137780091	-0.03564081323791653
SRR3094924	-0.04892351284352686	-0.01612253633543442	0.0032981762001559572
SRR3094925	0.06114316369875453	-0.0649823486206568	0.027642162714426884
SRR3094926	0.053861688136834604	-0.04228177810104474	-0.017009781363714786
SRR3094927	-0.12190086768341953	-0.009505116288580893	-0.01716154255649395
SRR3094928	-0.22170235278008074	-0.22707190127504392	0.3671715801766999
SRR3094929	0.14481207993388637	0.06662901377800909	-0.03564081323791652
SRR3094930	-0.12190086768341953	-0.009505116288580888	-0.017161542556493943
SRR3094931	0.05025037720473248	-0.045715161276968945	-0.018250096319642556
SRR3094932	0.04734572712986128	-0.04892188382125625	-0.02041607730386065
SRR3094933	-0.12190086768341953	-0.009505116288580875	-0.01716154255649394
SRR3094934	-0.12190086768341951	-0.009505116288580888	-0.01716154255649393
SRR3094935	0.04734572712986129	-0.04892188382125626	-0.02041607730386066
SRR3094936	-0.04892351284352687	-0.01612253633543443	0.0032981762001559594
SRR3094937	0.14481207993388637	0.06662901377800906	-0.03564081323791655
SRR3094938	-0.1219008676834195	-0.009505116288580879	-0.017161542556493936
SRR3094939	-0.1219008676834195	-0.009505116288580879	-0.017161542556493933
SRR3094940	0.1448120799338864	0.06662901377800907	-0.03564081323791653
SRR3094941	0.04734572712986129	-0.04892188382125626	-0.020416077303860653
SRR3094942	-0.12190086768341951	-0.009505116288580903	-0.01716154255649395
SRR3094943	-0.04892351284352687	-0.01612253633543442	0.003298176200155964
SRR3094944	0.1448120799338864	0.06662901377800909	-0.03564081323791653
SRR3094945	-0.1219008676834195	-0.009505116288580888	-0.01716154255649394
SRR3094946	-0.04892351284352687	-0.01612253633543442	0.003298176200155964
SRR3094947	0.1448120799338864	0.06662901377800907	-0.03564081323791652
SRR3094948	0.053861688136834604	-0.042281778101044755	-0.017009781363714786
SRR3094949	0.016264996310433707	0.12700323195742114	-0.0033076556268677123
SRR3094950	0.1448120799338864	0.06662901377800907	-0.03564081323791653
SRR3094951	0.1448120799338864	0.06662901377800907	-0.03564081323791653
SRR3094952	-0.048923512843526876	-0.01612253633543442	0.0032981762001559663
SRR3094953	0.22660940186540923	-0.29222294858120074	0.24020847247567428
SRR3094954	0.1448120799338864	0.06662901377800907	-0.03564081323791653
SRR3094955	-0.05222157257065694	-0.10297762829107342	0.2632759889145942
SRR3094956	0.048862551607931876	-0.04740373091487215	-0.020536945569410978
SRR3094957	0.18458787832728163	0.07646549330052944	0.051943866668973736
SRR3094958	-0.12190086768341951	-0.009505116288580884	-0.01716154255649394
SRR3094959	-0.048923512843526876	-0.016122536335434413	0.003298176200155964
SRR3094960	0.3055826270134658	0.04423818726276304	0.20290379569656436
SRR3094961	0.04734572712986129	-0.04892188382125626	-0.02041607730386066
SRR3094962	0.051775225505110205	-0.04418865713002689	-0.01834587726453585
SRR3094963	-0.04442862039588642	-0.008151399088342315	0.006672859837328811
SRR3094964	0.053861688136834604	-0.042281778101044755	-0.017009781363714793
SRR3094965	0.016264996310433707	0.12700323195742114	-0.003307655626867744
SRR3094966	0.053861688136834604	-0.042281778101044755	-0.017009781363714793
SRR3094967	0.0517752255051102	-0.04418865713002689	-0.018345877264535855
SRR3094968	0.04734572712986129	-0.048921883821256285	-0.020416077303860653
SRR3094969	0.06762605899511309	-0.06742719399843873	0.05125944232270043
SRR3094970	-0.12190086768341951	-0.00950511628858089	-0.017161542556493957
SRR3094971	-0.04667985856323331	-0.012480883330733345	0.005149214702716732
SRR3094972	0.0517752255051102	-0.04418865713002689	-0.018345877264535855
SRR3094973	0.04734572712986129	-0.04892188382125626	-0.02041607730386066
SRR3094974	-0.1384593198937957	-0.014728060388957782	0.049851914955101585
SRR3094975	-0.04442862039588642	-0.008151399088342315	0.006672859837328811
SRR3094976	0.14481207993388637	0.06662901377800906	-0.03564081323791654
SRR3094977	-0.11860551374365942	0.000689280764902577	-0.013723184598572188
SRR3094978	0.034317506335632214	-0.05142419592871326	-0.030818987959329382
SRR3094979	0.016264996310433707	0.12700323195742114	-0.0033076556268677483
SRR3094980	-0.04892351284352687	-0.016122536335434423	0.0032981762001559663
SRR3094981	0.04734572712986129	-0.04892188382125626	-0.020416077303860653
SRR3094982	0.04734572712986129	-0.04892188382125626	-0.02041607730386066
SRR3094983	-0.12190086768341951	-0.00950511628858089	-0.017161542556493953
SRR3094984	-0.047863116113717956	-0.014379665569209237	0.0032861986020516023
SRR3094985	-0.048923512843526876	-0.016122536335434423	0.0032981762001559663
SRR3094986	0.04886466251780238	-0.04740174710408269	-0.02053619861837861
SRR3094987	0.038755089628894866	-0.046421569699008534	-0.02880835684273288
SRR3094988	-0.048923512843526876	-0.016122536335434423	0.0032981762001559685
SRR3094989	0.053861688136834604	-0.042281778101044755	-0.017009781363714793
SRR3094990	-0.04560213583292514	-0.010729283821892227	0.005161284932664992
SRR3094991	0.18458787832728163	0.07646549330052944	0.05194386666897376
SRR3094992	0.053861688136834604	-0.042281778101044755	-0.017009781363714793
SRR3094993	-0.048923512843526876	-0.016122536335434427	0.0032981762001559594
SRR3094994	-0.04892351284352687	-0.016122536335434427	0.0032981762001559685
SRR3094995	-0.12190086768341951	-0.009505116288580901	-0.01716154255649395
SRR3094996	0.02527467381151445	0.13716724017416176	0.06897978942675183
SRR3094997	-0.05120364881853708	-0.01718644335902047	0.09330083714559256
SRR3094998	0.04734572712986129	-0.048921883821256285	-0.020416077303860653
SRR3094999	0.05025037720473246	-0.04571516127696893	-0.018250096319642552
SRR3095000	-0.048923512843526876	-0.01612253633543442	0.0032981762001559616
SRR3095001	-0.04667985856323332	-0.012480883330733343	0.005149214702716732
SRR3095002	0.04734783157498782	-0.04891987302661114	-0.02041532890854232
SRR3095003	-0.12111474102970786	-0.007313962319248187	-0.01728839595100443
SRR3095004	-0.048923512843526876	-0.01612253633543442	0.003298176200155964
SRR3095005	0.1448120799338864	0.06662901377800906	-0.03564081323791653
SRR3095006	0.016264996310433707	0.1270032319574211	-0.003307655626867744
SRR3095007	-0.12190086768341951	-0.0095051162885809	-0.017161542556493953
SRR3095008	0.016264996310433707	0.1270032319574211	-0.003307655626867744
SRR3095009	-0.12190086768341951	-0.0095051162885809	-0.01716154255649395
SRR3095010	-0.14908769489165571	0.4707542206102103	0.059953585314711545
SRR3095011	0.1448120799338864	0.06662901377800907	-0.03564081323791652
SRR3095012	0.0517752255051102	-0.04418865713002688	-0.018345877264535848
SRR3095013	0.13091776706577674	0.07322345430681186	-0.04748442556148424
SRR3095014	-0.05748429121690488	-0.027025911174452046	0.08896030095423203
SRR3095015	-0.045602135832925134	-0.010729283821892229	0.005161284932664992
SRR3095016	0.1701170135008568	0.06793959331565307	-0.046456687435438175
SRR3095017	0.05386168813683458	-0.042281778101044755	-0.017009781363714786
SRR3095018	0.1448120799338864	0.06662901377800906	-0.03564081323791653
SRR3095019	0.016264996310433707	0.1270032319574211	-0.003307655626867735
SRR3095020	0.14481207993388637	0.06662901377800906	-0.03564081323791653
SRR3095021	-0.048923512843526876	-0.016122536335434423	0.003298176200155955
SRR3095022	-0.12190086768341951	-0.009505116288580903	-0.01716154255649395
SRR3095023	0.0517752255051102	-0.04418865713002688	-0.018345877264535848
SRR3095024	0.14481207993388637	0.06662901377800906	-0.03564081323791653
SRR3095025	0.0517752255051102	-0.04418865713002688	-0.01834587726453585
SRR3095026	-0.048923512843526876	-0.016122536335434416	0.003298176200155955
SRR3095027	0.04734572712986128	-0.04892188382125626	-0.020416077303860653
SRR3095028	0.06948196969301927	-0.06558064119040181	0.051319495891889944
SRR3095029	0.04734572712986128	-0.04892188382125626	-0.02041607730386065
SRR3095030	0.02117418122087863	0.13514228405635512	-0.004888428460420201
SRR3095031	-0.048923512843526876	-0.01612253633543442	0.0032981762001559594
SRR3095032	0.03431750633563218	-0.05142419592871324	-0.030818987959329372
SRR3095033	-0.12190086768341951	-0.009505116288580903	-0.017161542556493943
SRR3095034	0.016264996310433707	0.1270032319574211	-0.003307655626867735
SRR3095035	0.016264996310433707	0.1270032319574211	-0.003307655626867744
SRR3095036	0.1138209902497735	-0.16582405083590157	0.17558181286750907
SRR3095037	0.06830017185139833	-0.06737987439131331	-0.006248221380591692
SRR3095038	0.15697103619841216	0.0726319917471193	-0.009897380806044544
SRR3095039	0.1448120799338864	0.06662901377800909	-0.03564081323791652
SRR3095040	0.016264996310433707	0.1270032319574211	-0.003307655626867744
SRR3095041	0.13091776706577674	0.07322345430681186	-0.04748442556148424
SRR3095042	0.048862551607931876	-0.04740373091487215	-0.020536945569410967
SRR3095043	-0.047863116113717956	-0.014379665569209226	0.0032861986020515967
SRR3095044	0.04734572712986128	-0.04892188382125626	-0.02041607730386065
SRR3095045	-0.12190086768341951	-0.009505116288580879	-0.01716154255649394
SRR3095046	0.1845878783272816	0.0764654933005294	0.05194386666897375
SRR3095047	0.08708374090603918	0.13303008818072729	0.30389938333326527
SRR3095048	0.04734572712986128	-0.04892188382125626	-0.020416077303860653
SRR3095049	0.05386168813683457	-0.042281778101044734	-0.017009781363714793
SRR3095050	0.05386168813683458	-0.04228177810104475	-0.017009781363714793
SRR3095051	-0.12190086768341951	-0.009505116288580879	-0.01716154255649394
SRR3095052	-0.14654439561419014	-0.02385941444216787	-0.02445796002295939
SRR3095053	0.029325002538700514	0.14665809150887285	0.10264287727093097
SRR3095054	-0.12190086768341951	-0.009505116288580879	-0.017161542556493936
SRR3095055	-0.12190086768341951	-0.009505116288580879	-0.017161542556493936
SRR3095056	-0.04892351284352688	-0.01612253633543442	0.0032981762001559572
SRR3095057	0.04886255160793189	-0.04740373091487215	-0.020536945569410967
SRR3095058	0.016264996310433724	0.1270032319574211	-0.003307655626867762
SRR3095059	0.13091776706577674	0.07322345430681183	-0.04748442556148426
SRR3095060	0.04734572712986128	-0.04892188382125626	-0.02041607730386065
SRR3095061	0.2277250018325517	0.06031669835271091	0.05895395080605796
SRR3095062	-0.04442862039588643	-0.008151399088342302	0.0066728598373288145
SRR3095063	-0.060235122277643056	-0.031054039825139525	-0.0009707700595837667
