	PC1	PC2	PC3
SRR3094721	-0.2948988532385587	0.2280521711511224	0.005287018728595438
SRR3094722	-0.2876400539570103	-0.02949035677238569	0.3399979352375915
SRR3094723	-0.23458525892489404	-0.18181545051472922	-0.21181425453528918
SRR3094724	-0.1915522110071155	-0.20267364178432165	0.22963535742077118
SRR3094725	-0.25993098042964397	-0.28589918655265956	0.13568062245238427
SRR3094726	-0.2882983282074048	-0.005135095046969747	0.3059131389705699
SRR3094727	-0.407039474193504	0.10084450250400083	-0.023495032940120585
SRR3094728	0.09196689772377312	-0.33343642159023495	0.19696982650327993
SRR3094729	-0.33704052496422127	0.01728921530657767	0.2925502222061851
SRR3094730	-0.2108202691617814	-0.23121154093186233	0.193200096253375
SRR3094731	-0.3047802148211691	-0.1741428255301075	0.01566329610703629
SRR3094732	-0.21303809640768043	0.060548995538464864	-0.18062167348044464
SRR3094733	-0.25194024595336206	-0.2295559994056624	0.1854747722375519
SRR3094734	0.014895060230504737	-0.24623199520546937	0.2019802930452843
SRR3094735	-0.44964140643386546	0.020495041921069688	0.24681794959679879
SRR3094736	-0.4041689946907007	0.12668021517654146	0.04841251076518657
SRR3094737	-0.1364919832851348	-0.3402972714400545	-0.26763818948370544
SRR3094738	-0.21655753479499865	0.1971829810930862	-0.18991516964756744
SRR3094739	-0.36077929683713345	0.042362062542946506	0.2684829954950666
SRR3094740	-0.4015312208188685	-0.018614638428701126	0.25737941467094316
SRR3094741	-0.2890210285752434	-0.2992912789736445	0.09962207104981921
SRR3094742	-0.38459022112737273	0.1555744502473337	0.13719950795214272
SRR3094743	-0.4555983305260508	0.07766069182438434	0.17442701436222458
SRR3094744	-0.4113602608414006	0.06903912070101977	-0.0024672085003945893
SRR3094745	-0.22128669647504334	-0.2222096438495456	0.20825643137551675
SRR3094746	-0.42600117936104626	0.005374007937147058	0.23068896978228237
SRR3094747	-0.4272115078988849	0.011856208816404722	0.2965737712649158
SRR3094748	-0.3821138222090679	0.12980886109964568	-0.09708252966588374
SRR3094749	-0.392122520671176	0.15005211776095415	0.07054897394397497
SRR3094750	-0.20911120560614002	-0.059477160215307114	-0.2608849898141283
SRR3094751	-0.43398135008952876	0.008068906385540609	0.09514773922924456
SRR3094752	-0.44272252369137705	0.009618560580154319	0.1919069317167715
SRR3094753	-0.32794939303577614	-0.03403783814799604	0.26364323238156295
SRR3094754	-0.4494655785169618	0.05035747798737714	0.16564342657175224
SRR3094755	-0.24287769306017223	-0.27297730477244914	0.11685740652767147
SRR3094756	-0.28864380597408323	-0.1630335608336754	0.11721275395587794
SRR3094757	-0.2757958349051635	-0.2067755414597333	0.14858094020884763
SRR3094758	-0.4203363721466865	-0.015626070668355477	0.14759118430012524
SRR3094759	0.07334668556894823	0.03720421658672899	-0.33187429415212566
SRR3094760	-0.2082795304179561	-0.29493236106810733	-0.20401029089415015
SRR3094761	-0.09103968860784592	0.2767294030431828	-0.2018486650585209
SRR3094762	-0.37359471614347506	0.12046882476158864	-0.09158864081695685
SRR3094763	-0.4496101787016082	0.0724849623874699	0.15126041631950674
SRR3094764	-0.3399341496988461	-0.07825212987989881	0.04501692502083153
SRR3094765	-0.18701163210934804	-0.32132915852901545	-0.025428868640774413
SRR3094766	0.15000172057232786	-0.2014570007457327	-0.2853901526970602
SRR3094767	0.02277279205283938	-0.15648959233819437	-0.3296195380830548
SRR3094768	0.050696896829415035	-0.3496381902562269	-0.25370193226844473
SRR3094769	-0.3022869710441364	0.06999673163890872	-0.20442169629007104
SRR3094770	-0.2851334958294797	-0.08141160718405911	0.1899126417377189
SRR3094771	-0.40669322673157965	0.05064015314366046	0.2069428405732907
SRR3094772	0.0037662294809873314	0.42640025134418874	0.01819140097840185
SRR3094773	-0.392117412642425	0.16222036468310116	0.06407866973775138
SRR3094774	-0.3988814210392454	-0.03157453835546896	0.2743218585343594
SRR3094775	0.017184042456861642	-0.014458707507752038	-0.3375099498791639
SRR3094776	-0.24528192308727867	0.08206296214565352	-0.24233845770724374
SRR3094777	0.17474301921691127	0.09364808117812841	-0.2889379294130385
SRR3094778	0.1543707991258643	0.3357000751498986	-0.05664466889164626
SRR3094779	0.0014394251813498165	-0.1392119659447147	-0.3424089751227713
SRR3094780	-0.212362450649546	-0.26390753227637964	-0.13852345212339418
SRR3094781	-0.45440200777313466	0.09075643595798814	0.12853332144980098
SRR3094782	-0.36209820580469726	-0.014741150684197341	0.33065161436861173
SRR3094783	-0.31109608002070466	0.21603928159808058	0.14904445945581293
SRR3094784	-0.2147663277168715	-0.3148775475145558	0.04466983165805494
SRR3094785	-0.15285697680253962	-0.3661428374376692	-0.08768404129392714
SRR3094786	-0.20442322759785944	-0.20221055499682208	0.2184153230726409
SRR3094787	0.056286511580820965	-0.26088000337833794	0.203271479010195
SRR3094788	-0.3282285065551916	-0.06458475568666718	0.18213251108331777
SRR3094789	-0.0592977366206853	-0.11494255935356208	0.22064123371757952
SRR3094790	-0.35625714538621994	0.17776191904680755	-0.04866805085018878
SRR3094791	-0.3756790822309937	0.11085077832937042	-0.06738770237948312
SRR3094792	-0.21190467542357352	-0.3234182179629882	-0.16029736154848667
SRR3094793	-0.36314772861573325	-0.10724180234554265	0.12103990477835457
SRR3094794	0.08902565722036418	0.3729537775369436	-0.028528188220325247
SRR3094795	-0.26312333758346546	-0.34908465339951256	-0.06928282945821669
SRR3094796	-0.22113559089126664	0.10269425997445027	-0.266704302481096
SRR3094797	-0.23491863572045707	0.11521879000934715	-0.2693347263529219
SRR3094798	-0.08562518243632196	0.2479917317078853	-0.27714658363109135
SRR3094799	0.09831173895063756	-0.30301840142564357	-0.1545671225054961
SRR3094800	-0.2706853867970379	0.15310232799435775	-0.2037347101767924
SRR3094801	0.08216568243275099	0.381542254275927	-0.09677815998036425
SRR3094802	0.1528000085085863	-0.08234443475661771	-0.24439237775419556
SRR3094803	-0.12052876259738109	-0.26015127916068115	-0.29459075210114755
SRR3094804	-0.4601229959071174	0.07198132652549603	0.08144269201200373
SRR3094805	-0.4164690212594807	0.005258272349242178	0.15460898303362797
SRR3094806	-0.43452230466774283	0.12282836194412992	0.038864232463271045
SRR3094807	-0.20804905098430831	-0.17036102378680235	0.21337443733167888
SRR3094808	0.13036260167952313	0.07210118147643382	0.20743964414728103
SRR3094809	-0.382166262170595	0.09879618962621987	0.03850545573476637
SRR3094810	-0.4078066516317449	-0.09136912293427271	0.09729617071903254
SRR3094811	-0.34467650458881427	0.13022808124288088	0.21804599401284547
SRR3094812	-0.382990895688824	0.0415937345793221	-0.07731753771054983
SRR3094813	-0.4560475505533094	0.09504554286689744	0.10627401692676865
SRR3094814	-0.1247524434807853	-0.056138550800429246	0.29264259222872246
SRR3094815	-0.34237787711057255	0.12606636124266365	0.04325393597705588
SRR3094816	-0.4570825635928459	0.03247063001102644	0.2434427369503958
SRR3094817	-0.41950542888254216	0.0023907910847931987	0.3077458056061356
SRR3094818	-0.44161017851782663	0.0329766801689561	0.2560015863487103
SRR3094819	-0.29106300398862106	-0.013349064465029857	0.24296750016781837
SRR3094820	-0.2104594435100941	-0.3455933344178138	-0.0825469867746575
SRR3094821	-0.22337210489033094	0.07735086061179151	0.012288030981285426
SRR3094822	-0.41106792488214194	0.025152746132576505	-0.002422839195518296
SRR3094823	-0.2111873716628032	-0.18424545746500195	-0.22749835516810443
SRR3094824	-0.30490729316345916	0.15535109661000637	0.2596123382384354
SRR3094825	-0.28862026159288745	-0.3199780793292818	0.02237577563683032
SRR3094826	0.09482545515894403	-0.27972302286389594	-0.2644446246780463
SRR3094827	-0.449536934860737	0.04967116588583167	0.10984519563650781
SRR3094828	-0.29485640301957894	0.05807247801214876	0.11389714729682406
SRR3094829	-0.3846924258818274	0.014457685613526207	-0.03159799400770855
SRR3094830	-0.030366593744232773	-0.21725370958993656	-0.33465317907603725
SRR3094831	-0.36017796530152535	-0.09748918703034376	-0.01849342623647953
SRR3094832	0.05235646690008135	0.3962857632554521	-0.048527584975711704
SRR3094833	-0.4409355574682071	0.056273622081094904	0.0401040027348821
SRR3094834	0.3885764202459242	-0.15559440576407904	0.16779749565338747
SRR3094835	-0.24990645901594158	0.1720590195136794	-0.15283270156756196
SRR3094836	0.030028419218850723	-0.36512210775222526	-0.21386430069222914
SRR3094837	-0.43881577135292	0.01987696345961316	0.14652309552250142
SRR3094838	-0.37124804698337505	0.17040573258124928	-0.009374436852732112
SRR3094839	-0.10456166698669478	0.23417538955952533	-0.2666877116846811
SRR3094840	-0.29381234927993516	-0.31601899586805476	0.0073713019381874125
SRR3094841	-0.18388981196270612	-0.31562022796036754	-0.03955389120872515
SRR3094842	-0.21882019624984816	0.25655228190898083	0.2368067709935653
SRR3094843	0.24040071548654207	0.12211692368362491	0.03557296736766068
SRR3094844	0.25051492885462723	-0.2816360946240327	-0.024824121156359038
SRR3094845	0.21653932522011007	-0.3455414896720857	0.07692523595379436
SRR3094846	0.06840328044658754	-0.355753167690892	-0.22193544146320415
SRR3094847	0.20193508388330406	-0.11138069946454106	-0.26807170581225537
SRR3094848	-0.23135935190749604	-0.12148180675871105	-0.2265234550629237
SRR3094849	0.16310969659222557	-0.04371866605331612	-0.03606314718600785
SRR3094850	-0.05792959083127081	-0.02138665763184647	-0.31320889843237054
SRR3094851	-0.18774924040872176	0.244884178865052	-0.21874470504223173
SRR3094852	0.04391356772070259	-0.24577425110769718	0.16528207793898628
SRR3094853	0.003150629209586654	-0.26466671810515274	0.2289516938347162
SRR3094854	-0.39842050767787135	0.027463759910253592	-0.025324811379869843
SRR3094855	-0.16301489467139252	-0.2457670508810065	-0.26307330084623837
SRR3094856	-0.1525606378688198	-0.09870388601052293	-0.2456991837247574
SRR3094857	-0.274422904131734	0.15059203627242357	0.3071395360170447
SRR3094858	-0.14705115438001382	0.3534618494052428	-0.026276087608542244
SRR3094859	0.07527858965723548	-0.34441837947954884	0.19238152055449162
SRR3094860	0.11457480442103217	0.32699819605386704	-0.17304514885844427
SRR3094861	-0.3108892206973308	0.154378940066143	-0.1722707564056416
SRR3094862	-0.286747827905437	0.2563922381037522	0.02231221589770026
SRR3094863	-0.015595982912784733	0.21739013205185279	-0.1395612472739233
SRR3094864	-0.291666705431457	-0.2882650955021948	0.05392681929305662
SRR3094865	0.3442713723173508	-0.1333294593646778	-0.09536041185585742
SRR3094866	-0.4332560199106563	-0.06458968803645947	0.121440795470606
SRR3094867	0.09669734693645803	-0.3875907014883138	0.22985710958663783
SRR3094868	-0.07804610060729351	-0.08184992045174157	-0.30955450602537676
SRR3094869	-0.15476275125711542	0.167512910038654	-0.22275200407574383
SRR3094870	0.05943526821127842	0.3140206846972179	-0.2042827772636382
SRR3094871	0.3540582820593205	-0.05659884857787564	0.0925418180831957
SRR3094872	0.05741128471888803	-0.07342700249746056	0.2651537607030991
SRR3094873	-0.004703116640087147	-0.2744173354713569	-0.31332954284115005
SRR3094874	-0.17512466031291038	0.361207556979643	0.15687528182964533
SRR3094875	-0.1635393163559	0.3498366322540606	-0.010826221258827423
SRR3094876	0.3266960310907403	-0.28690593710330414	0.050957015355821374
SRR3094877	0.10582621928969525	0.053214356160613194	0.22209068561383008
SRR3094878	-0.2673453124938907	-0.32533743915850805	-0.09288054806956446
SRR3094879	-0.10952226310615173	0.10193672736660983	-0.300381695696126
SRR3094880	0.06959228374860987	0.24258006362051132	-0.23192563933334595
SRR3094881	0.16708294168965282	-0.18670091180491474	-0.29173090066932134
SRR3094882	-0.06459033185792147	0.3077770323418927	-0.006655457583508093
SRR3094883	0.11840963316110083	-0.2968583142161513	-0.22035684704194886
SRR3094884	-0.03809254699737623	0.39072282855596624	-0.05964091266396568
SRR3094885	-0.33456685575324935	0.1376588104943767	-0.08438769942550686
SRR3094886	-0.4308485382287547	0.10387431794385828	0.0010553721772645307
SRR3094887	-0.2002154759205077	0.253293957220841	-0.20682212055966373
SRR3094888	-0.28480182326357045	0.1989404550396017	0.14996475835906498
SRR3094889	-0.17267005790993212	0.2666292562599067	-0.18885317094678855
SRR3094890	-0.06685123072660812	-0.015199982793414868	-0.30963941276944057
SRR3094891	-0.06762260136503268	0.27531592662129034	-0.25468590968182825
SRR3094892	-0.35494201555376437	0.10041288671504875	-0.15012946233066612
SRR3094893	-0.3756452399013173	0.1589124582613265	-0.07242292588218362
SRR3094894	-0.2334712657245895	-0.03686496633599904	-0.23154495781133022
SRR3094895	-0.37636817513097387	0.054856315234607274	-0.09318860399021472
SRR3094896	-0.009976568408961314	0.3678576034110329	-0.12037707770176506
SRR3094897	-0.11193767776573788	0.08241649340337576	-0.30629642798808754
SRR3094898	-0.10105598369225237	0.08739516197966594	-0.2757598046107075
SRR3094899	-0.03698168592996102	0.09247828545524318	-0.3453607661808451
SRR3094900	0.12559083499841897	-0.29411207001027173	0.021926082135134656
SRR3094901	-0.1826100642452359	-0.3483975510205336	-0.027048140052930054
SRR3094902	0.19534437969637863	-0.23787482834229728	-0.14229844569225647
SRR3094903	-0.06752377930421413	0.41087847715270936	0.03223951835987283
SRR3094904	0.08698586265245396	0.11862702402604743	-0.3165265952764311
SRR3094905	-0.048114387811375885	0.38678682389830843	-0.003939736934364394
SRR3094906	0.16279832300998734	0.41069515476104135	0.10649581501829637
SRR3094907	0.223015911780548	0.36295185687512266	-0.046229940032654605
SRR3094908	0.28967940909320594	0.22906098015376536	0.1002892832514134
SRR3094909	-0.40910598442197693	0.1323366142972086	0.07513297334789697
SRR3094910	-0.20374396530126335	0.33616182644634846	0.045227766625177156
SRR3094911	0.27612389760714895	0.12201646973935856	-0.10496470854267402
SRR3094912	-0.160456411661683	0.3468930376664167	0.056469081563742966
SRR3094913	-0.43951375435480566	0.028365816191813293	0.21047158804694766
SRR3094914	-0.30753318899580523	0.1267966329958956	-0.02406087776078762
SRR3094915	0.33179364862775296	-0.24043373602354232	0.20215586711073166
SRR3094916	-0.24923329386428203	-0.36548710524896993	-0.11714422111936587
SRR3094917	0.18317281161160737	-0.015440380396193013	0.24124532912381688
SRR3094918	0.004988087954746925	0.1471610519670849	0.03902667237250329
SRR3094919	0.027460368974373952	-0.07216828814288916	0.24510244943500237
SRR3094920	0.018475882882854636	0.35544080434126163	-0.10867608656154813
SRR3094921	-0.010950699593943139	0.38833226378611413	0.04185074523442585
SRR3094922	0.17913299060707835	0.23858634280696955	-0.20641392463519762
SRR3094923	0.2330015910293574	-0.3428354370755457	0.07631181186725375
SRR3094924	-0.32048188994412863	0.19233534323057747	-0.08775605803314919
SRR3094925	0.258852289089592	0.2956264041632601	-0.014056062514452907
SRR3094926	-0.20272378368439062	-0.2943319065914193	-0.21057701958412145
SRR3094927	-0.2800516522153887	0.17559979815091634	-0.2122313537805208
SRR3094928	0.056375309046663304	-0.0014476157002436259	0.24009093564101636
SRR3094929	-0.16563093404907717	-0.27180284035512653	-0.2695160295671294
SRR3094930	-0.32254183155525307	0.2343645872623031	0.07370611576687491
SRR3094931	0.350142888088821	0.09707107220122377	-0.07398786578353041
SRR3094932	-0.2728201661719136	0.052325977833102603	-0.16348550809694648
SRR3094933	-0.17125704619756257	0.3376159353835941	-0.05527119576176463
SRR3094934	-0.3344965033361411	0.146864929574094	0.2306283943252384
SRR3094935	-0.2511918050162721	0.11689267311877467	0.17179098217464892
SRR3094936	-0.29736526527718865	0.19630313659212562	-0.01888659640930704
SRR3094937	-0.23333811832250012	-0.37095145235399923	-0.14477873346524908
SRR3094938	-0.4195811837558509	0.13370525423862784	0.019896096198788273
SRR3094939	-0.46487192733916394	0.05595643878884983	0.20424609924368892
SRR3094940	0.10401971917099992	-0.35461164659731087	-0.12116378789645316
SRR3094941	-0.18562530440634303	0.08546711564749135	0.052219128132082446
SRR3094942	-0.2167875591726063	0.27405899919515786	0.000872023443230994
SRR3094943	0.0339452083448624	0.20966262538941563	-0.27439133173126073
SRR3094944	0.09069488976098608	-0.3058637869648656	-0.28900229422222407
SRR3094945	-0.015269364394820158	0.36232506386498325	-0.08108040031138831
SRR3094946	-0.38083783429334234	0.08135191148193686	0.22955807020631738
SRR3094947	-0.23758812388422856	-0.36900780869821803	-0.11261210350306272
SRR3094948	0.34472705490664435	0.06141381498277916	-0.05230562670796496
SRR3094949	-0.14199799508868105	-0.38557744594784155	-0.2058830476577252
SRR3094950	-0.17830561716997684	-0.375692907255873	-0.21267138602091698
SRR3094951	-0.21094845687967584	-0.36971267580628925	-0.18279816774245694
SRR3094952	-0.15534412487311994	0.22926261369899859	-0.2346868565902238
SRR3094953	0.15443717473475535	-0.31094325045184673	0.2501016686063283
SRR3094954	0.31695360183819965	-0.25926212478824223	-0.04058913352659923
SRR3094955	0.13656693381002372	-0.12059503898895152	0.3181979938133046
SRR3094956	-0.22507148664609486	-0.1365144401293619	-0.21692949231337705
SRR3094957	0.1797754957506882	-0.30137479336634565	0.3101986743364708
SRR3094958	-0.39293710063776666	0.1681372615175495	0.07360566113013778
SRR3094959	-0.2973679983231312	0.21279999155247895	0.036674810916125865
SRR3094960	0.11722544572609446	-0.17242354946254698	0.32869447768921456
SRR3094961	-0.3988724442601471	-0.027916281953093355	0.16832053954047974
SRR3094962	-0.01004146345957506	-0.18423430469333663	0.18545105695248168
SRR3094963	-0.14880142553596043	-0.129710003002072	-0.2727960090612563
SRR3094964	-0.0986690776711702	-0.3224748296709469	-0.07644581014346362
SRR3094965	0.006475430064793234	-0.26472465828539204	-0.32287071464160155
SRR3094966	0.216007249752811	-0.23909463425427355	-0.09821957741835498
SRR3094967	0.28725668257400155	-0.1916689205955541	-0.16075695802253093
SRR3094968	-0.08190529960612791	0.0038778874390099105	-0.28355817158007063
SRR3094969	-0.06322203042784777	0.31451292147535287	0.10631920007722351
SRR3094970	-0.44354815771306577	0.1113149465803246	0.038177500498155464
SRR3094971	0.3576107650554791	0.09540790064490487	-0.03698086916351307
SRR3094972	-0.11399273757154833	-0.3672523069473047	-0.19942331353805634
SRR3094973	-0.3107609287609191	-0.03143018702143801	0.04288104361492014
SRR3094974	-0.10508866063703327	0.19998188484262794	0.19725187399860522
SRR3094975	-0.07048547580090138	-0.1283196331616638	-0.2450056860118801
SRR3094976	-0.12050604933547171	-0.30547707842200916	-0.2932342184002144
SRR3094977	-0.24126195666348235	-0.21386111876622882	-0.2094792740784126
SRR3094978	-0.4070200013012986	-0.005331983206108202	0.2909898153763165
SRR3094979	-0.2958067295418097	-0.2977498314653806	0.05499130284831986
SRR3094980	-0.20377067578236713	0.28344195609239614	0.09034733329073807
SRR3094981	-0.3226050197719673	-0.06339949784410724	-0.11405530781439488
SRR3094982	-0.3386817064854934	-0.14219059864742556	-0.009464901870314499
SRR3094983	-0.2865344684040285	0.2382047307382427	-0.12179258854239541
SRR3094984	-0.01894095413572804	-0.1827379897415953	-0.3135022709736214
SRR3094985	0.21100185619382825	0.29591273588042283	-0.09091365203965518
SRR3094986	0.3010815807246561	-0.26499211575706016	-0.012529791331468353
SRR3094987	0.17191252278401248	-0.020384590394965756	-0.30132903667378824
SRR3094988	-0.3364948860208263	0.18352327491682832	0.09545444843048981
SRR3094989	0.029444448872567443	-0.2937334249036921	-0.18760264924463982
SRR3094990	0.049307948145970205	-0.22348722311705982	0.08250447342841882
SRR3094991	0.1829795165359972	-0.36674361050262333	0.22607296559316498
SRR3094992	-0.0630531784750204	-0.3108052701212201	-0.1732543045903427
SRR3094993	0.006347069128560338	0.36664391459975154	0.03268569214358074
SRR3094994	-0.12259235304340979	0.13840872519834713	-0.26563635084777876
SRR3094995	-0.03685487331433735	0.3464946903785756	-0.15768292095061573
SRR3094996	0.06464897735522551	-0.38017724289406574	0.21793197667816766
SRR3094997	0.2650405074775116	0.0018518331532463206	0.04309430148884966
SRR3094998	-0.2929304446372974	-0.0872452954188691	-0.1365901319386482
SRR3094999	0.23959757154193786	0.05234400148182887	-0.15964750197086708
SRR3095000	-0.420139888212754	-0.02330167838996055	0.2154166831497509
SRR3095001	0.06572553061974952	0.02622429012166424	-0.31011264411993955
SRR3095002	-0.1518626283635288	-0.2536143539800768	-0.11005420246078323
SRR3095003	-0.11192898451166516	-0.18418470736934803	-0.3382390345362369
SRR3095004	-0.32930675312946717	0.20607136507854615	0.13418501563698043
SRR3095005	-0.04809836985879336	-0.326279380822283	-0.307882599817798
SRR3095006	0.28082154022770806	-0.31049060871701284	-0.0031267131465495903
SRR3095007	0.008022173629100512	0.24438354939089654	-0.2783205082713536
SRR3095008	0.07122183321482646	-0.24329700536655088	-0.32433045380794234
SRR3095009	-0.31931780394358	0.15415174864341233	0.16519036225335143
SRR3095010	0.027314065596473223	-0.06984624218218406	0.22750287641063563
SRR3095011	0.28582266391515043	-0.32242136500237767	0.1721888678242843
SRR3095012	-0.11769953489235191	-0.27221255410944534	-0.298162955547604
SRR3095013	0.000738086421125263	-0.1747345483271475	-0.3631604644542019
SRR3095014	0.25143945573347354	0.23978430583806007	0.2191203020670048
SRR3095015	0.3670761760519599	-0.0237459235806337	0.009149638910335354
SRR3095016	-0.13331499756646606	-0.3853604448412166	-0.17713328517962287
SRR3095017	-0.01573396788847697	-0.036628641831375	-0.24176558284435762
SRR3095018	0.274897416809878	-0.3033262609528093	-0.05055440159095337
SRR3095019	0.2507952945643931	-0.3305603033510959	0.006387687301965984
SRR3095020	0.05041082996132084	-0.2938275244437477	-0.3132183435163175
SRR3095021	-0.4176960992983884	0.01006134466082757	0.06343202171704472
SRR3095022	-0.27167175292654017	0.19831799949447215	-0.20591357154574963
SRR3095023	-0.21362174368852138	-0.21879429954141338	-0.22884479972803054
SRR3095024	-0.0508894380989706	-0.3042043360471342	-0.316922600157824
SRR3095025	0.34443964736629945	-0.045947183120613286	-0.025730365260005283
SRR3095026	0.05113381738724727	0.3132132065908776	-0.17339499785045165
SRR3095027	-0.087771422703483	-0.03868138348070806	-0.25346147313166295
SRR3095028	0.25531653536912696	-0.13270425436512806	0.34217088433427895
SRR3095029	0.3464664729518513	0.20061646237205233	-0.03134708842866185
SRR3095030	0.39902065769280803	-0.1804624908298136	0.1267223235129911
SRR3095031	-0.019231780088803687	0.20838932262042753	-0.2599639551252154
SRR3095032	0.20794994396275604	0.33061272951591214	-0.12440300177910985
SRR3095033	0.2675277066183547	0.22934360717310884	-0.14712748915853754
SRR3095034	0.0124391205875002	-0.25580198472746296	-0.33371938405608975
SRR3095035	0.28512543289600145	-0.29716295458437003	-0.06267278990468507
SRR3095036	0.06864666441274743	0.2789753980415365	0.1423900624774174
SRR3095037	0.30190418155803483	0.16752599337045712	0.21358895948744924
SRR3095038	0.3697013353294402	-0.20154904877953378	0.20656368344984796
SRR3095039	0.37501710948346906	-0.20562628706711936	0.24005813209387042
SRR3095040	0.37038853483288237	-0.2408160314200113	0.16690497366556614
SRR3095041	0.3210889710446085	-0.0524610491635649	0.20629573784141889
SRR3095042	0.10111788352712178	-0.03378667363987357	-0.3352384938974932
SRR3095043	0.3524499287738225	-0.02267599544917198	0.17659590403651165
SRR3095044	0.330414300454441	0.05185834685482573	-0.13235874357762126
SRR3095045	0.2855449543222879	0.21019989321750507	-0.14431034550029664
SRR3095046	0.19559842662760174	-0.3587228397612961	0.24175104319964216
SRR3095047	0.10931657706410498	-0.3856128995090767	0.23637558146904086
SRR3095048	0.11032694347600099	0.11433719653039899	-0.2795636041944762
SRR3095049	0.3180611067940571	-0.1254268102447356	-0.13810389388448654
SRR3095050	0.35003597906253026	-0.04470002146063472	-0.09042016287518238
SRR3095051	-0.0006121468107783271	0.4207493390783072	0.04516786988520399
SRR3095052	0.25570369994368264	0.3688077592943228	0.038211175804909576
SRR3095053	0.211355425947658	-0.3195192925834948	0.29065384015333445
SRR3095054	0.31873445150964763	0.2659610223865458	0.11920458222819638
SRR3095055	0.1348122182190302	0.2493442207649849	-0.25060329641945384
SRR3095056	-0.035653968222952664	0.36458459006170063	-0.09329637403294702
SRR3095057	0.35055133223245	0.13709718761216755	0.06882279494284349
SRR3095058	-0.004901583422099944	-0.2535210764773595	-0.3343678399672211
SRR3095059	0.3041530245967986	-0.055003125308190765	0.2328034429528612
SRR3095060	0.13133173788952904	0.0831945152558852	-0.27671667651499504
SRR3095061	0.17397832620045756	-0.2503720740731592	0.3365161772282559
SRR3095062	0.31390536822525406	-0.014207374216617809	-0.1396214323484822
SRR3095063	0.25118770822792275	0.16569738443541723	-0.1751991252477669
SRR3095064	0.3419811879674449	0.20612747677093318	0.16472594477687993
SRR3095065	0.16345890903015067	-0.06993328499792739	0.286208139560669
SRR3095066	0.34832609498669853	-0.14825968642172163	-0.07626833980249945
SRR3095067	0.38580024517362216	-0.18718120453641138	0.03632119094633396
SRR3095068	0.14397029271772813	0.39652427565374393	0.11418542277533439
