	PC1	PC2	PC3
SRR3094712	-0.09170180671785483	-0.01237287584669313	-0.0013828821041842348
SRR3094713	0.3687280279214548	-0.01781305782103873	0.004523814195003383
SRR3094714	-0.0929177497325624	-0.012501438597599694	-0.002160074088821929
SRR3094715	-0.09291774973256241	-0.012501438597599694	-0.002160074088821909
SRR3094716	-0.12667875212716426	0.09373168266707782	-0.048032585229334415
SRR3094717	-0.09291774973256241	-0.01250143859759969	-0.002160074088821912
SRR3094718	-0.09291774973256241	-0.012501438597599689	-0.0021600740888219087
SRR3094719	-0.09291774973256241	-0.01250143859759969	-0.002160074088821915
SRR3094720	-0.09291774973256241	-0.012501438597599694	-0.0021600740888219126
SRR3094721	-0.09291774973256241	-0.012501438597599696	-0.002160074088821915
SRR3094722	-0.09291774973256241	-0.012501438597599696	-0.002160074088821919
SRR3094723	-0.09170180671785484	-0.01237287584669312	-0.001382882104184242
SRR3094724	-0.0929177497325624	-0.012501438597599692	-0.0021600740888219174
SRR3094725	-0.08995918605071491	-0.01177014900566107	-6.0213562870649005e-06
SRR3094726	-0.0929177497325624	-0.01250143859759969	-0.0021600740888219135
SRR3094727	-0.09291774973256241	-0.012501438597599689	-0.0021600740888219165
SRR3094728	-0.09170180671785486	-0.012372875846693115	-0.0013828821041842463
SRR3094729	-0.09291774973256241	-0.012501438597599692	-0.0021600740888219113
SRR3094730	-0.09291774973256241	-0.012501438597599694	-0.002160074088821911
SRR3094731	-0.09291774973256241	-0.012501438597599692	-0.0021600740888219156
SRR3094732	-0.09291774973256241	-0.01250143859759969	-0.0021600740888219217
SRR3094733	-0.09291774973256242	-0.012501438597599694	-0.002160074088821921
SRR3094734	-0.09170180671785484	-0.012372875846693127	-0.0013828821041842357
SRR3094735	-0.0929177497325624	-0.012501438597599683	-0.0021600740888219217
SRR3094736	-0.09291774973256241	-0.012501438597599678	-0.0021600740888219187
SRR3094737	0.36872802792145476	-0.017813057821038654	0.00452381419500342
SRR3094738	-0.0929177497325624	-0.01250143859759968	-0.002160074088821922
SRR3094739	-0.09291774973256242	-0.01250143859759968	-0.0021600740888219226
SRR3094740	-0.0929177497325624	-0.012501438597599685	-0.002160074088821923
SRR3094741	-0.09291774973256242	-0.012501438597599683	-0.002160074088821921
SRR3094742	-0.09291774973256242	-0.012501438597599683	-0.00216007408882192
SRR3094743	-0.0929177497325624	-0.012501438597599678	-0.002160074088821919
SRR3094744	-0.0929177497325624	-0.012501438597599678	-0.0021600740888219195
SRR3094745	-0.09170180671785486	-0.01237287584669311	-0.0013828821041842385
SRR3094746	-0.0929177497325624	-0.01250143859759967	-0.002160074088821919
SRR3094747	-0.0929177497325624	-0.01250143859759967	-0.0021600740888219182
SRR3094748	-0.0929177497325624	-0.01250143859759967	-0.0021600740888219143
SRR3094749	-0.0929177497325624	-0.012501438597599666	-0.002160074088821914
SRR3094750	-0.0929177497325624	-0.012501438597599666	-0.0021600740888219143
SRR3094751	-0.0929177497325624	-0.012501438597599666	-0.0021600740888219126
SRR3094752	-0.0929177497325624	-0.012501438597599666	-0.0021600740888219165
SRR3094753	-0.09291774973256242	-0.012501438597599678	-0.0021600740888219165
SRR3094754	-0.0929177497325624	-0.012501438597599671	-0.0021600740888219204
SRR3094755	-0.09170180671785483	-0.012372875846693117	-0.0013828821041842407
SRR3094756	-0.09291774973256242	-0.012501438597599676	-0.0021600740888219234
SRR3094757	-0.09170180671785483	-0.012372875846693117	-0.001382882104184231
SRR3094758	-0.09291774973256242	-0.01250143859759967	-0.0021600740888219234
SRR3094759	-0.09291774973256242	-0.01250143859759967	-0.002160074088821922
SRR3094760	-0.09170180671785483	-0.012372875846693115	-0.0013828821041842344
SRR3094761	-0.09291774973256242	-0.01250143859759966	-0.0021600740888219217
SRR3094762	-0.09291774973256242	-0.01250143859759966	-0.002160074088821926
SRR3094763	-0.09291774973256242	-0.01250143859759966	-0.0021600740888219187
SRR3094764	-0.09291774973256244	-0.01250143859759966	-0.0021600740888219156
SRR3094765	0.36872802792145465	-0.01781305782103868	0.004523814195003479
SRR3094766	-0.09170180671785486	-0.012372875846693113	-0.0013828821041842454
SRR3094767	-0.09170180671785486	-0.012372875846693113	-0.001382882104184248
SRR3094768	0.36872802792145465	-0.017813057821038633	0.004523814195003481
SRR3094769	-0.09291774973256244	-0.012501438597599659	-0.002160074088821921
SRR3094770	-0.09291774973256242	-0.012501438597599654	-0.0021600740888219248
SRR3094771	-0.09291774973256242	-0.012501438597599656	-0.0021600740888219217
SRR3094772	-0.09291774973256242	-0.012501438597599652	-0.0021600740888219234
SRR3094773	-0.09291774973256242	-0.012501438597599652	-0.0021600740888219217
SRR3094774	-0.09291774973256242	-0.012501438597599654	-0.0021600740888219234
SRR3094775	-0.09291774973256242	-0.012501438597599654	-0.002160074088821925
SRR3094776	-0.09291774973256242	-0.012501438597599654	-0.0021600740888219265
SRR3094777	-0.09291774973256242	-0.012501438597599652	-0.0021600740888219226
SRR3094778	-0.09291774973256242	-0.012501438597599652	-0.0021600740888219243
SRR3094779	-0.08995918605071487	-0.011770149005661068	-6.021356287063669e-06
SRR3094780	-0.09291774973256242	-0.012501438597599649	-0.0021600740888219204
SRR3094781	-0.09291774973256242	-0.012501438597599654	-0.0021600740888219213
SRR3094782	-0.09291774973256242	-0.012501438597599649	-0.0021600740888219243
SRR3094783	-0.09291774973256242	-0.012501438597599649	-0.00216007408882192
SRR3094784	-0.08995918605071487	-0.011770149005661075	-6.021356287058678e-06
SRR3094785	0.36872802792145465	-0.017813057821039	0.004523814195003436
SRR3094786	-0.09170180671785484	-0.012372875846693113	-0.001382882104184232
SRR3094787	-0.4409534862827725	0.1322035519873794	0.11966000359899256
SRR3094788	-0.09291774973256244	-0.012501438597599697	-0.002160074088821901
SRR3094789	-0.12667875212716434	0.09373168266707792	-0.048032585229334415
SRR3094790	-0.09291774973256244	-0.012501438597599694	-0.0021600740888219005
SRR3094791	-0.09291774973256244	-0.012501438597599694	-0.0021600740888218996
SRR3094792	-0.09170180671785484	-0.012372875846693106	-0.0013828821041841886
SRR3094793	-0.09291774973256244	-0.012501438597599694	-0.002160074088821899
SRR3094794	-0.09291774973256244	-0.012501438597599694	-0.002160074088821899
SRR3094795	-0.09170180671785487	-0.01237287584669311	-0.0013828821041841916
SRR3094796	-0.09291774973256244	-0.012501438597599692	-0.0021600740888219035
SRR3094797	-0.09291774973256245	-0.012501438597599697	-0.002160074088821905
SRR3094798	-0.09291774973256244	-0.012501438597599694	-0.002160074088821904
SRR3094799	-0.08995918605071487	-0.011770149005661	-6.021356287090061e-06
SRR3094800	-0.09291774973256244	-0.012501438597599689	-0.002160074088821901
SRR3094801	-0.09291774973256245	-0.012501438597599694	-0.002160074088821903
SRR3094802	-0.09291774973256245	-0.012501438597599694	-0.002160074088821903
SRR3094803	0.36872802792145465	-0.017813057821038984	0.004523814195003276
SRR3094804	-0.09291774973256248	-0.012501438597599696	-0.0021600740888219018
SRR3094805	-0.09291774973256249	-0.012501438597599699	-0.0021600740888219013
SRR3094806	-0.09291774973256249	-0.012501438597599699	-0.0021600740888218983
SRR3094807	-0.09170180671785487	-0.012372875846693115	-0.0013828821041841942
SRR3094808	-0.17766284141719008	-0.03816766115219214	0.12553164470653744
SRR3094809	-0.09291774973256249	-0.012501438597599704	-0.0021600740888219234
SRR3094810	-0.09291774973256249	-0.012501438597599704	-0.002160074088821923
SRR3094811	-0.09291774973256249	-0.012501438597599704	-0.0021600740888219243
SRR3094812	-0.09291774973256249	-0.012501438597599699	-0.0021600740888219174
SRR3094813	-0.09291774973256249	-0.012501438597599706	-0.0021600740888219165
SRR3094814	-0.09291774973256249	-0.012501438597599706	-0.0021600740888219165
SRR3094815	-0.09291774973256249	-0.012501438597599706	-0.002160074088821916
SRR3094816	-0.09291774973256249	-0.012501438597599711	-0.0021600740888219213
SRR3094817	-0.09291774973256249	-0.012501438597599704	-0.0021600740888219213
SRR3094818	-0.09291774973256249	-0.012501438597599704	-0.0021600740888219204
SRR3094819	-0.09291774973256249	-0.012501438597599704	-0.0021600740888219156
SRR3094820	-0.08995918605071487	-0.011770149005661009	-6.0213562870992265e-06
SRR3094821	-0.09291774973256249	-0.012501438597599713	-0.0021600740888219243
SRR3094822	-0.09291774973256249	-0.012501438597599713	-0.002160074088821925
SRR3094823	-0.09170180671785486	-0.012372875846693117	-0.0013828821041841888
SRR3094824	-0.09291774973256248	-0.012501438597599702	-0.0021600740888219195
SRR3094825	-0.09170180671785486	-0.012372875846693113	-0.0013828821041841864
SRR3094826	-0.09170180671785486	-0.012372875846693113	-0.0013828821041841869
SRR3094827	-0.09291774973256248	-0.0125014385975997	-0.002160074088821921
SRR3094828	-0.09291774973256248	-0.012501438597599713	-0.0021600740888219243
SRR3094829	-0.09291774973256249	-0.012501438597599711	-0.0021600740888219217
SRR3094830	-0.09170180671785486	-0.012372875846693117	-0.0013828821041841806
SRR3094831	-0.09291774973256249	-0.012501438597599711	-0.0021600740888219174
SRR3094832	-0.09291774973256249	-0.012501438597599704	-0.0021600740888219143
SRR3094833	-0.09291774973256249	-0.012501438597599697	-0.0021600740888219135
SRR3094834	-0.09170180671785487	-0.012372875846693117	-0.00138288210418418
SRR3094835	-0.09291774973256249	-0.012501438597599697	-0.0021600740888219135
SRR3094836	0.36872802792145465	-0.01781305782103877	0.004523814195003202
SRR3094837	-0.09291774973256249	-0.012501438597599694	-0.002160074088821914
SRR3094838	-0.09291774973256249	-0.012501438597599694	-0.0021600740888219156
SRR3094839	-0.09291774973256252	-0.012501438597599704	-0.0021600740888219126
SRR3094840	0.36872802792145476	-0.01781305782103872	0.004523814195003274
SRR3094841	-0.09170180671785487	-0.012372875846693119	-0.0013828821041842116
SRR3094842	-0.4439464208172077	0.12648509714508932	0.11432709283600234
SRR3094843	-0.0929177497325625	-0.012501438597599685	-0.0021600740888218983
SRR3094844	-0.09170180671785484	-0.012372875846693106	-0.0013828821041842016
SRR3094845	0.3687280279214546	-0.017813057821038782	0.004523814195003267
SRR3094846	0.36872802792145465	-0.01781305782103877	0.004523814195003272
SRR3094847	0.36872802792145465	-0.01781305782103877	0.004523814195003333
SRR3094848	-0.09170180671785486	-0.012372875846693117	-0.0013828821041842131
SRR3094849	-0.09170180671785486	-0.012372875846693119	-0.0013828821041842116
SRR3094850	-0.0929177497325625	-0.012501438597599675	-0.0021600740888219018
SRR3094851	-0.0929177497325625	-0.012501438597599676	-0.0021600740888219057
SRR3094852	-0.09170180671785486	-0.012372875846693113	-0.001382882104184216
SRR3094853	-0.12667875212716428	0.09373168266707792	-0.048032585229334526
SRR3094854	-0.0929177497325625	-0.012501438597599692	-0.002160074088821903
SRR3094855	-0.09170180671785486	-0.012372875846693112	-0.001382882104184223
SRR3094856	-0.08995918605071485	-0.011770149005661023	-6.021356287053998e-06
SRR3094857	-0.09291774973256252	-0.012501438597599694	-0.002160074088821911
SRR3094858	-0.0929177497325625	-0.012501438597599689	-0.0021600740888219096
SRR3094859	0.3687280279214546	-0.017813057821038782	0.004523814195003336
SRR3094860	-0.09291774973256249	-0.012501438597599683	-0.0021600740888218983
SRR3094861	-0.0929177497325625	-0.012501438597599682	-0.0021600740888218996
SRR3094862	-0.09291774973256249	-0.012501438597599676	-0.002160074088821898
SRR3094863	-0.0929177497325625	-0.012501438597599682	-0.0021600740888219044
SRR3094864	-0.08995918605071485	-0.011770149005661042	-6.021356287062942e-06
SRR3094865	-0.09170180671785487	-0.01237287584669313	-0.0013828821041842263
SRR3094866	-0.0929177497325625	-0.012501438597599673	-0.00216007408882191
SRR3094867	0.3973229433355256	0.16561117565370823	-0.02040474580180341
SRR3094868	-0.09291774973256249	-0.012501438597599671	-0.0021600740888218974
SRR3094869	-0.0929177497325625	-0.012501438597599664	-0.0021600740888218957
SRR3094870	-0.09291774973256249	-0.012501438597599663	-0.0021600740888218966
SRR3094871	0.3687280279214546	-0.017813057821038675	0.004523814195003336
SRR3094872	0.3973229433355255	0.16561117565370828	-0.020404745801803414
SRR3094873	-0.09170180671785487	-0.012372875846693103	-0.0013828821041842179
SRR3094874	-0.13002508626092393	0.09117087702098092	-0.05028949365089426
SRR3094875	-0.09291774973256252	-0.012501438597599649	-0.0021600740888219143
SRR3094876	0.3687280279214546	-0.017813057821038696	0.004523814195003369
SRR3094877	-0.4439464208172077	0.12648509714508926	0.11432709283600243
SRR3094878	0.3687280279214545	-0.017813057821038977	0.004523814195003346
SRR3094879	-0.09291774973256253	-0.012501438597599682	-0.0021600740888219135
SRR3094880	-0.09291774973256255	-0.012501438597599689	-0.0021600740888219187
SRR3094881	0.3687280279214545	-0.01781305782103905	0.004523814195003346
SRR3094882	-0.09291774973256253	-0.01250143859759969	-0.0021600740888219165
SRR3094883	-0.09170180671785487	-0.012372875846693115	-0.0013828821041841806
SRR3094884	-0.09291774973256255	-0.012501438597599694	-0.002160074088821908
SRR3094885	-0.09291774973256255	-0.012501438597599697	-0.002160074088821905
SRR3094886	-0.09291774973256255	-0.012501438597599696	-0.0021600740888219113
SRR3094887	-0.09291774973256255	-0.012501438597599696	-0.002160074088821917
SRR3094888	-0.09291774973256255	-0.012501438597599696	-0.0021600740888219143
SRR3094889	-0.09291774973256255	-0.012501438597599696	-0.002160074088821914
SRR3094890	-0.09291774973256255	-0.012501438597599696	-0.002160074088821914
SRR3094891	-0.09291774973256255	-0.012501438597599696	-0.0021600740888219135
SRR3094892	-0.09291774973256255	-0.012501438597599694	-0.002160074088821915
SRR3094893	-0.09291774973256255	-0.012501438597599697	-0.0021600740888219174
SRR3094894	-0.09291774973256255	-0.012501438597599699	-0.0021600740888219148
SRR3094895	-0.09291774973256255	-0.012501438597599699	-0.0021600740888219057
SRR3094896	-0.09291774973256255	-0.012501438597599699	-0.0021600740888219096
SRR3094897	-0.09291774973256255	-0.012501438597599699	-0.0021600740888219087
SRR3094898	-0.09291774973256255	-0.012501438597599699	-0.0021600740888219117
SRR3094899	-0.09291774973256255	-0.012501438597599699	-0.002160074088821911
SRR3094900	-0.09170180671785487	-0.012372875846693115	-0.0013828821041841854
SRR3094901	0.3687280279214545	-0.01781305782103902	0.004523814195003366
SRR3094902	-0.09170180671785487	-0.012372875846693117	-0.0013828821041841834
SRR3094903	-0.09291774973256255	-0.012501438597599694	-0.002160074088821923
SRR3094904	-0.09291774973256257	-0.012501438597599704	-0.0021600740888219274
SRR3094905	-0.09291774973256255	-0.0125014385975997	-0.0021600740888219213
SRR3094906	-0.1300250862609239	0.09117087702098085	-0.05028949365089417
SRR3094907	-0.09291774973256255	-0.0125014385975997	-0.002160074088821919
SRR3094908	-0.1300250862609239	0.09117087702098084	-0.050289493650894176
SRR3094909	-0.09291774973256255	-0.012501438597599697	-0.0021600740888219156
SRR3094910	-0.09291774973256255	-0.012501438597599699	-0.002160074088821914
SRR3094911	-0.08995918605071485	-0.011770149005661005	-6.021356287037114e-06
SRR3094912	-0.09291774973256255	-0.012501438597599697	-0.0021600740888219156
SRR3094913	-0.09291774973256255	-0.012501438597599702	-0.002160074088821915
SRR3094914	-0.09291774973256255	-0.012501438597599702	-0.0021600740888219126
SRR3094915	-0.12667875212716428	0.09373168266707793	-0.04803258522933442
SRR3094916	0.3687280279214545	-0.017813057821038935	0.004523814195003315
SRR3094917	-0.440953486282773	0.13220355198737943	0.11966000359899268
SRR3094918	-0.09291774973256257	-0.012501438597599699	-0.002160074088821915
SRR3094919	0.3973229433355255	0.16561117565370814	-0.020404745801803417
SRR3094920	-0.09291774973256255	-0.012501438597599682	-0.002160074088821911
SRR3094921	-0.09291774973256257	-0.012501438597599682	-0.002160074088821909
SRR3094922	-0.09291774973256255	-0.012501438597599678	-0.00216007408882191
SRR3094923	0.3687280279214544	-0.017813057821038973	0.004523814195003344
SRR3094924	-0.09291774973256255	-0.012501438597599682	-0.0021600740888219126
SRR3094925	-0.13002508626092385	0.09117087702098081	-0.05028949365089421
SRR3094926	-0.08995918605071485	-0.011770149005661012	-6.021356287050138e-06
SRR3094927	-0.09291774973256255	-0.01250143859759968	-0.0021600740888218953
SRR3094928	-0.4409534862827731	0.13220355198737938	0.11966000359899262
SRR3094929	0.36872802792145437	-0.017813057821038956	0.004523814195003311
SRR3094930	-0.09291774973256255	-0.012501438597599656	-0.002160074088821891
SRR3094931	-0.09291774973256257	-0.012501438597599657	-0.002160074088821898
SRR3094932	-0.09291774973256255	-0.012501438597599656	-0.0021600740888218966
SRR3094933	-0.09291774973256257	-0.012501438597599659	-0.0021600740888218927
SRR3094934	-0.09291774973256257	-0.012501438597599659	-0.0021600740888218935
SRR3094935	-0.09291774973256257	-0.012501438597599659	-0.0021600740888218927
SRR3094936	-0.09291774973256257	-0.012501438597599668	-0.002160074088821893
SRR3094937	0.36872802792145426	-0.01781305782103903	0.004523814195003357
SRR3094938	-0.09291774973256257	-0.01250143859759966	-0.002160074088821893
SRR3094939	-0.09291774973256257	-0.012501438597599664	-0.00216007408882189
SRR3094940	0.36872802792145426	-0.017813057821039008	0.0045238141950033305
SRR3094941	-0.09291774973256259	-0.012501438597599657	-0.0021600740888218927
SRR3094942	-0.09291774973256257	-0.012501438597599657	-0.0021600740888218927
SRR3094943	-0.09291774973256257	-0.012501438597599654	-0.0021600740888218957
SRR3094944	0.36872802792145426	-0.017813057821038977	0.004523814195003387
SRR3094945	-0.09291774973256257	-0.012501438597599666	-0.0021600740888218966
SRR3094946	-0.09291774973256257	-0.012501438597599663	-0.002160074088821895
SRR3094947	0.36872802792145426	-0.017813057821038977	0.004523814195003356
SRR3094948	-0.08995918605071482	-0.011770149005661005	-6.0213562870413445e-06
SRR3094949	0.36872802792145426	-0.017813057821039008	0.004523814195003336
SRR3094950	0.36872802792145426	-0.017813057821038997	0.004523814195003364
SRR3094951	0.3687280279214542	-0.017813057821038997	0.00452381419500333
SRR3094952	-0.09291774973256257	-0.012501438597599682	-0.002160074088821907
SRR3094953	-0.44095348628277325	0.13220355198737915	0.11966000359899277
SRR3094954	0.3687280279214542	-0.017813057821039015	0.004523814195003309
SRR3094955	-0.4439464208172076	0.12648509714508918	0.11432709283600238
SRR3094956	-0.09170180671785487	-0.012372875846693127	-0.0013828821041842086
SRR3094957	0.39732294333552565	0.16561117565370828	-0.020404745801803317
SRR3094958	-0.09291774973256257	-0.012501438597599689	-0.0021600740888218875
SRR3094959	-0.09291774973256257	-0.012501438597599689	-0.002160074088821895
SRR3094961	-0.09291774973256257	-0.012501438597599689	-0.0021600740888218905
SRR3094962	-0.09170180671785487	-0.012372875846693117	-0.0013828821041841975
SRR3094963	-0.08995918605071483	-0.011770149005661012	-6.021356287042616e-06
SRR3094964	-0.08995918605071485	-0.011770149005661014	-6.021356287050839e-06
SRR3094965	0.36872802792145415	-0.017813057821038876	0.004523814195003313
SRR3094966	-0.08995918605071485	-0.011770149005661017	-6.02135628704793e-06
SRR3094967	-0.09170180671785487	-0.01237287584669312	-0.001382882104184196
SRR3094968	-0.09291774973256257	-0.012501438597599678	-0.002160074088821885
SRR3094969	-0.13002508626092382	0.09117087702098077	-0.05028949365089414
SRR3094970	-0.09291774973256257	-0.01250143859759968	-0.002160074088821884
SRR3094971	-0.09291774973256257	-0.012501438597599675	-0.002160074088821888
SRR3094972	-0.09170180671785487	-0.012372875846693124	-0.00138288210418419
SRR3094973	-0.09291774973256257	-0.012501438597599668	-0.0021600740888218883
SRR3094974	-0.13002508626092377	0.09117087702098077	-0.05028949365089409
SRR3094975	-0.08995918605071485	-0.011770149005661012	-6.021356287043985e-06
SRR3094976	0.3687280279214542	-0.017813057821038907	0.004523814195003202
SRR3094977	-0.08995918605071485	-0.011770149005660998	-6.021356287042714e-06
SRR3094978	-0.09291774973256257	-0.012501438597599676	-0.0021600740888218814
SRR3094979	0.3687280279214542	-0.017813057821038897	0.0045238141950031605
SRR3094980	-0.09291774973256257	-0.012501438597599675	-0.002160074088821888
SRR3094981	-0.09291774973256257	-0.01250143859759968	-0.0021600740888218914
SRR3094982	-0.09291774973256255	-0.012501438597599673	-0.002160074088821889
SRR3094983	-0.09291774973256255	-0.012501438597599678	-0.002160074088821896
SRR3094984	-0.09170180671785487	-0.012372875846693115	-0.0013828821041841756
SRR3094985	-0.09291774973256257	-0.01250143859759968	-0.0021600740888218814
SRR3094986	0.36872802792145426	-0.017813057821038928	0.0045238141950032194
SRR3094987	-0.09170180671785487	-0.01237287584669311	-0.0013828821041841832
SRR3094988	-0.09291774973256255	-0.012501438597599673	-0.0021600740888218783
SRR3094989	-0.08995918605071483	-0.011770149005660991	-6.021356287029836e-06
SRR3094990	-0.09170180671785487	-0.01237287584669311	-0.0013828821041841836
SRR3094991	0.39732294333552565	0.16561117565370825	-0.02040474580180341
SRR3094992	-0.08995918605071483	-0.011770149005660991	-6.021356287047812e-06
SRR3094993	-0.09291774973256257	-0.012501438597599663	-0.002160074088821886
SRR3094994	-0.09291774973256255	-0.012501438597599668	-0.0021600740888218775
SRR3094995	-0.09291774973256255	-0.012501438597599668	-0.002160074088821875
SRR3094997	-0.12667875212716428	0.09373168266707785	-0.04803258522933443
SRR3094998	-0.09291774973256255	-0.012501438597599668	-0.002160074088821902
SRR3094999	-0.09291774973256255	-0.012501438597599663	-0.002160074088821902
SRR3095000	-0.09291774973256255	-0.012501438597599664	-0.0021600740888219057
SRR3095001	-0.09291774973256255	-0.012501438597599664	-0.0021600740888218966
SRR3095002	-0.08995918605071483	-0.011770149005660988	-6.021356287042724e-06
SRR3095003	0.3687280279214542	-0.01781305782103902	0.004523814195003134
SRR3095004	-0.09291774973256255	-0.012501438597599649	-0.002160074088821893
SRR3095005	0.3687280279214542	-0.01781305782103902	0.004523814195003204
SRR3095006	0.36872802792145415	-0.017813057821039	0.004523814195003209
SRR3095007	-0.09291774973256255	-0.012501438597599649	-0.0021600740888219013
SRR3095008	0.3687280279214542	-0.017813057821038977	0.004523814195003148
SRR3095009	-0.09291774973256255	-0.012501438597599649	-0.002160074088821902
SRR3095010	0.41708429478008685	0.04633338996471154	0.32011866361172603
SRR3095011	0.3687280279214542	-0.017813057821039105	0.00452381419500314
SRR3095012	-0.09170180671785487	-0.012372875846693075	-0.0013828821041842094
SRR3095013	0.36872802792145415	-0.017813057821039122	0.0045238141950031015
SRR3095014	-0.13002508626092377	0.09117087702098073	-0.050289493650894114
SRR3095015	-0.09170180671785486	-0.01237287584669308	-0.0013828821041842014
SRR3095016	0.36872802792145415	-0.01781305782103911	0.004523814195003154
SRR3095017	-0.08995918605071485	-0.011770149005660977	-6.021356287066807e-06
SRR3095018	0.36872802792145415	-0.017813057821039036	0.004523814195003084
SRR3095019	0.36872802792145415	-0.017813057821039025	0.004523814195003118
SRR3095020	0.36872802792145415	-0.017813057821039015	0.0045238141950031145
SRR3095021	-0.09291774973256252	-0.012501438597599645	-0.0021600740888219378
SRR3095022	-0.09291774973256253	-0.012501438597599638	-0.0021600740888219386
SRR3095023	-0.09170180671785487	-0.012372875846693082	-0.0013828821041842008
SRR3095024	0.36872802792145415	-0.01781305782103903	0.004523814195003111
SRR3095025	-0.09170180671785487	-0.01237287584669308	-0.0013828821041841986
SRR3095026	-0.09291774973256252	-0.01250143859759963	-0.0021600740888219503
SRR3095027	-0.09291774973256252	-0.012501438597599626	-0.0021600740888219486
SRR3095028	0.39732294333552565	0.1656111756537083	-0.02040474580180329
SRR3095029	-0.09291774973256252	-0.012501438597599626	-0.0021600740888219473
SRR3095030	0.36872802792145415	-0.017813057821039157	0.004523814195003196
SRR3095031	-0.09291774973256252	-0.012501438597599642	-0.00216007408882195
SRR3095032	-0.09291774973256252	-0.012501438597599642	-0.0021600740888219542
SRR3095033	-0.09291774973256252	-0.012501438597599642	-0.0021600740888219542
SRR3095034	0.36872802792145415	-0.01781305782103915	0.0045238141950031665
SRR3095035	0.36872802792145415	-0.017813057821039115	0.004523814195003176
SRR3095036	-0.4439464208172076	0.1264850971450891	0.11432709283600229
SRR3095037	-0.0929177497325625	-0.012501438597599628	-0.0021600740888219477
SRR3095038	0.36872802792145415	-0.017813057821039074	0.004523814195003196
SRR3095039	0.36872802792145415	-0.017813057821039077	0.004523814195003189
SRR3095040	0.36872802792145415	-0.017813057821039077	0.004523814195003192
SRR3095041	0.36872802792145415	-0.017813057821039077	0.0045238141950032324
SRR3095042	-0.09170180671785487	-0.012372875846693079	-0.001382882104184204
SRR3095043	-0.09170180671785486	-0.012372875846693075	-0.0013828821041842131
SRR3095044	-0.09291774973256252	-0.012501438597599647	-0.002160074088821963
SRR3095045	-0.09291774973256252	-0.012501438597599647	-0.002160074088821955
SRR3095046	0.3973229433355257	0.16561117565370836	-0.020404745801803358
SRR3095048	-0.09291774973256252	-0.01250143859759962	-0.002160074088821957
SRR3095049	-0.08995918605071485	-0.011770149005660977	-6.02135628708437e-06
SRR3095050	-0.08995918605071485	-0.011770149005660977	-6.021356287083426e-06
SRR3095051	-0.09291774973256252	-0.012501438597599631	-0.0021600740888219577
SRR3095052	-0.09291774973256252	-0.012501438597599626	-0.0021600740888219594
SRR3095053	0.39732294333552565	0.1656111756537084	-0.020404745801803344
SRR3095054	-0.09291774973256252	-0.012501438597599631	-0.0021600740888219633
SRR3095055	-0.09291774973256252	-0.01250143859759963	-0.0021600740888219646
