	PC1	PC2	PC3
SRR3094769	-0.09677500523595574	-0.004188553659978029	-0.0015746791958978217
SRR3094770	-0.09677500523595574	-0.004188553659978029	-0.0015746791958978217
SRR3094771	-0.09677500523595574	-0.004188553659978029	-0.0015746791958978217
SRR3094772	-0.09677500523595574	-0.004188553659978038	-0.0015746791958978173
SRR3094773	-0.09677500523595574	-0.004188553659978029	-0.0015746791958978217
SRR3094774	-0.09677500523595574	-0.004188553659978029	-0.0015746791958978217
SRR3094775	-0.09677500523595574	-0.0041885536599780325	-0.001574679195897803
SRR3094776	-0.09677500523595574	-0.004188553659978029	-0.0015746791958978217
SRR3094777	-0.09677500523595574	-0.004188553659978014	-0.0015746791958978063
SRR3094778	-0.09677500523595574	-0.004188553659978037	-0.0015746791958978362
SRR3094779	-0.09378600193211645	0.013096726371178424	-0.013856722514598694
SRR3094780	-0.09677500523595574	-0.004188553659978037	-0.0015746791958978362
SRR3094781	-0.09677500523595574	-0.004188553659978013	-0.0015746791958978247
SRR3094782	-0.09677500523595574	-0.0041885536599779935	-0.0015746791958977922
SRR3094783	-0.09677500523595574	-0.0041885536599779935	-0.0015746791958977922
SRR3094784	-0.09378600193211645	0.013096726371178424	-0.013856722514598659
SRR3094785	0.3861534948437145	0.004079773571198432	0.0016487389066989282
SRR3094786	-0.09553108772504627	-0.00540088642796728	0.008752314570757641
SRR3094787	-0.42820268253552013	0.08774699104555991	-0.004020984596418299
SRR3094788	-0.09677500523595574	-0.004188553659978026	-0.0015746791958978355
SRR3094789	-0.09378600193211645	0.0130967263711784	-0.01385672251459864
SRR3094790	-0.09677500523595574	-0.00418855365997803	-0.001574679195897803
SRR3094791	-0.09677500523595574	-0.004188553659978026	-0.0015746791958977883
SRR3094792	-0.09553108772504627	-0.005400886427967256	0.008752314570757664
SRR3094793	-0.09677500523595574	-0.004188553659978019	-0.0015746791958977737
SRR3094794	-0.09677500523595574	-0.004188553659978038	-0.0015746791958978173
SRR3094795	-0.09553108772504627	-0.005400886427967257	0.00875231457075767
SRR3094796	-0.09677500523595574	-0.004188553659978038	-0.0015746791958978173
SRR3094797	-0.09677500523595574	-0.004188553659978042	-0.0015746791958977993
SRR3094798	-0.09677500523595574	-0.004188553659978042	-0.0015746791958977993
SRR3094799	-0.09378600193211649	0.01309672637117838	-0.013856722514598659
SRR3094800	-0.09677500523595574	-0.004188553659978057	-0.0015746791958977855
SRR3094801	-0.09677500523595574	-0.00418855365997807	-0.0015746791958977891
SRR3094802	-0.09677500523595574	-0.00418855365997804	-0.0015746791958977306
SRR3094803	0.3861534948437145	0.004079773571198214	0.0016487389066982083
SRR3094804	-0.09677500523595574	-0.004188553659978054	-0.001574679195897709
SRR3094805	-0.09677500523595574	-0.004188553659978044	-0.001574679195897709
SRR3094806	-0.09677500523595574	-0.004188553659978066	-0.0015746791958977527
SRR3094807	-0.09553108772504626	-0.005400886427967268	0.008752314570757591
SRR3094808	-0.42820268253552013	0.08774699104556015	-0.00402098459641821
SRR3094809	-0.09677500523595574	-0.0041885536599780325	-0.0015746791958978364
SRR3094810	-0.09677500523595577	-0.004188553659978042	-0.0015746791958978494
SRR3094811	-0.09677500523595574	-0.004188553659978026	-0.0015746791958978217
SRR3094812	-0.09677500523595577	-0.004188553659978057	-0.001574679195897825
SRR3094813	-0.09677500523595574	-0.004188553659978048	-0.001574679195897818
SRR3094814	-0.09677500523595577	-0.004188553659978057	-0.001574679195897825
SRR3094815	-0.09677500523595574	-0.004188553659978041	-0.0015746791958978032
SRR3094816	-0.09677500523595574	-0.0041885536599780325	-0.0015746791958978364
SRR3094817	-0.09677500523595574	-0.0041885536599780325	-0.0015746791958978364
SRR3094818	-0.09677500523595574	-0.004188553659978032	-0.0015746791958977848
SRR3094819	-0.09677500523595574	-0.00418855365997802	-0.0015746791958977846
SRR3094820	-0.09378600193211649	0.013096726371178416	-0.013856722514598657
SRR3094821	-0.09677500523595574	-0.00418855365997806	-0.0015746791958978
SRR3094822	-0.09677500523595574	-0.004188553659978076	-0.0015746791958978293
SRR3094823	-0.09553108772504627	-0.005400886427967307	0.008752314570757657
SRR3094824	-0.09677500523595574	-0.004188553659978068	-0.0015746791958978145
SRR3094825	-0.09553108772504626	-0.0054008864279673045	0.008752314570757652
SRR3094826	-0.09553108772504626	-0.005400886427967314	0.008752314570757657
SRR3094827	-0.09677500523595574	-0.004188553659978068	-0.0015746791958978145
SRR3094828	-0.09677500523595574	-0.004188553659978068	-0.0015746791958978145
SRR3094829	-0.09677500523595574	-0.004188553659978068	-0.0015746791958978145
SRR3094830	-0.09553108772504626	-0.005400886427967314	0.008752314570757657
SRR3094831	-0.09677500523595574	-0.004188553659978052	-0.0015746791958977779
SRR3094832	-0.09677500523595574	-0.004188553659978071	-0.0015746791958977707
SRR3094833	-0.09677500523595574	-0.00418855365997804	-0.001574679195897774
SRR3094834	-0.09553108772504625	-0.005400886427967296	0.008752314570757673
SRR3094835	-0.09677500523595574	-0.004188553659978048	-0.0015746791958977885
SRR3094836	0.38615349484371453	0.004079773571197897	0.0016487389066981884
SRR3094837	-0.09677500523595574	-0.00418855365997807	-0.0015746791958977891
SRR3094838	-0.09677500523595574	-0.004188553659978042	-0.001574679195897756
SRR3094839	-0.09677500523595574	-0.004188553659978054	-0.0015746791958977597
SRR3094840	0.38615349484371453	0.004079773571198143	0.0016487389066979449
SRR3094841	-0.09553108772504622	-0.005400886427967247	0.008752314570757636
SRR3094842	-0.43115923772377973	0.030592606068723018	0.05856015468010024
SRR3094843	-0.09677500523595574	-0.004188553659978134	-0.0015746791958977133
SRR3094844	-0.09553108772504622	-0.005400886427967317	0.00875231457075755
SRR3094845	0.3861534948437145	0.004079773571198391	0.0016487389066985594
SRR3094846	0.3861534948437145	0.004079773571198457	0.001648738906698691
SRR3094847	0.3861534948437145	0.004079773571198457	0.001648738906698691
SRR3094848	-0.0955310877250462	-0.005400886427967296	0.00875231457075758
SRR3094849	-0.09553108772504622	-0.005400886427967311	0.00875231457075758
SRR3094850	-0.09677500523595577	-0.004188553659978109	-0.001574679195897738
SRR3094851	-0.09677500523595574	-0.004188553659978117	-0.0015746791958977204
SRR3094852	-0.09553108772504619	-0.005400886427967289	0.008752314570757593
SRR3094853	-0.09378600193211649	0.013096726371178298	-0.01385672251459872
SRR3094854	-0.09677500523595574	-0.004188553659978134	-0.0015746791958977133
SRR3094855	-0.0955310877250462	-0.005400886427967281	0.00875231457075761
SRR3094856	-0.09378600193211649	0.013096726371178351	-0.01385672251459867
SRR3094857	-0.09677500523595574	-0.004188553659978132	-0.0015746791958976994
SRR3094858	-0.09677500523595574	-0.004188553659978117	-0.0015746791958977204
SRR3094859	0.3861534948437147	0.00407977357119862	0.0016487389066985505
SRR3094860	-0.09677500523595574	-0.004188553659978132	-0.0015746791958976994
SRR3094861	-0.09677500523595574	-0.00418855365997811	-0.0015746791958976879
SRR3094862	-0.09677500523595574	-0.00418855365997811	-0.0015746791958976879
SRR3094863	-0.09677500523595574	-0.004188553659978133	-0.0015746791958976996
SRR3094864	-0.09378600193211649	0.013096726371178327	-0.013856722514598687
SRR3094865	-0.0955310877250462	-0.005400886427967281	0.00875231457075761
SRR3094866	-0.09677500523595574	-0.004188553659978112	-0.0015746791958977024
SRR3094867	0.38615349484371453	0.0040797735711985365	0.0016487389066985904
SRR3094868	-0.09677500523595574	-0.004188553659978117	-0.0015746791958977204
SRR3094869	-0.09677500523595574	-0.004188553659978132	-0.0015746791958976994
SRR3094870	-0.09677500523595574	-0.004188553659978152	-0.0015746791958976963
SRR3094871	0.3861534948437147	0.004079773571198654	0.0016487389066985364
SRR3094872	0.3861534948437147	0.00407977357119865	0.0016487389066983575
SRR3094873	-0.09553108772504616	-0.00540088642796726	0.008752314570757593
SRR3094874	-0.09677500523595574	-0.004188553659978167	-0.0015746791958977252
SRR3094875	-0.09677500523595574	-0.004188553659978141	-0.0015746791958977143
SRR3094876	0.3861534948437147	0.004079773571198525	0.0016487389066977152
SRR3094877	-0.4311592377237796	0.03059260606872326	0.05856015468010037
SRR3094878	0.3861534948437147	0.00407977357119847	0.0016487389066978024
SRR3094879	-0.09677500523595574	-0.004188553659978101	-0.0015746791958977204
SRR3094880	-0.09677500523595574	-0.004188553659978088	-0.0015746791958977464
SRR3094881	0.3861534948437148	0.004079773571198584	0.0016487389066978618
SRR3094882	-0.09677500523595574	-0.0041885536599780915	-0.0015746791958977102
SRR3094883	-0.09553108772504612	-0.005400886427967241	0.008752314570757782
SRR3094884	-0.09677500523595574	-0.004188553659978106	-0.0015746791958977397
SRR3094885	-0.09677500523595574	-0.004188553659978106	-0.0015746791958977397
SRR3094886	-0.09677500523595574	-0.004188553659978123	-0.0015746791958977722
SRR3094887	-0.09677500523595574	-0.004188553659978106	-0.0015746791958977397
SRR3094888	-0.09677500523595574	-0.004188553659978126	-0.00157467919589779
SRR3094889	-0.09677500523595574	-0.004188553659978104	-0.001574679195897776
SRR3094890	-0.09677500523595574	-0.004188553659978093	-0.0015746791958977675
SRR3094891	-0.09677500523595572	-0.004188553659978096	-0.0015746791958977612
SRR3094892	-0.09677500523595574	-0.004188553659978088	-0.0015746791958977464
SRR3094893	-0.09677500523595572	-0.004188553659978076	-0.0015746791958977644
SRR3094894	-0.09677500523595572	-0.004188553659978105	-0.001574679195897823
SRR3094895	-0.09677500523595574	-0.00418855365997812	-0.0015746791958978084
SRR3094896	-0.09677500523595574	-0.00418855365997812	-0.0015746791958978084
SRR3094897	-0.09677500523595574	-0.00418855365997812	-0.0015746791958978084
SRR3094898	-0.09677500523595574	-0.004188553659978104	-0.001574679195897776
SRR3094899	-0.09677500523595574	-0.004188553659978109	-0.001574679195897797
SRR3094900	-0.09553108772504611	-0.005400886427967216	0.008752314570757768
SRR3094901	0.38615349484371475	0.004079773571198448	0.0016487389066977382
SRR3094902	-0.09553108772504611	-0.005400886427967231	0.00875231457075774
SRR3094903	-0.09677500523595572	-0.00418855365997809	-0.0015746791958977937
SRR3094904	-0.09677500523595572	-0.00418855365997809	-0.0015746791958977937
SRR3094905	-0.09677500523595572	-0.00418855365997809	-0.0015746791958977937
SRR3094906	-0.09677500523595572	-0.004188553659978076	-0.0015746791958977644
SRR3094907	-0.09677500523595574	-0.004188553659978074	-0.0015746791958977172
SRR3094908	-0.09677500523595574	-0.004188553659978088	-0.0015746791958977464
SRR3094909	-0.09677500523595572	-0.0041885536599780586	-0.0015746791958977714
SRR3094910	-0.09677500523595574	-0.0041885536599780854	-0.0015746791958977824
SRR3094911	-0.0937860019321165	0.013096726371178417	-0.013856722514598553
SRR3094912	-0.09677500523595574	-0.004188553659978072	-0.0015746791958977536
SRR3094913	-0.09677500523595572	-0.004188553659978056	-0.0015746791958978078
SRR3094914	-0.09677500523595574	-0.0041885536599780525	-0.0015746791958977566
SRR3094915	-0.0937860019321165	0.013096726371178397	-0.013856722514598557
SRR3094916	0.38615349484371475	0.00407977357119823	0.0016487389066975903
SRR3094917	-0.42820268253552074	0.08774699104555916	-0.004020984596417334
SRR3094918	-0.09677500523595572	-0.004188553659977971	-0.0015746791958977909
SRR3094919	0.38615349484371475	0.004079773571198183	0.001648738906697545
SRR3094920	-0.09677500523595572	-0.004188553659977944	-0.0015746791958977874
SRR3094921	-0.09677500523595572	-0.004188553659977963	-0.001574679195897784
SRR3094922	-0.09677500523595572	-0.0041885536599779805	-0.001574679195897817
SRR3094923	0.3861534948437148	0.004079773571198082	0.0016487389066975947
SRR3094924	-0.09677500523595572	-0.004188553659978006	-0.001574679195897817
SRR3094925	-0.09677500523595572	-0.004188553659978008	-0.0015746791958977807
SRR3094926	-0.0937860019321165	0.013096726371178324	-0.013856722514598645
SRR3094927	-0.09677500523595572	-0.0041885536599780455	-0.0015746791958978535
SRR3094928	-0.4282026825355208	0.08774699104555911	-0.004020984596418358
SRR3094929	0.3861534948437148	0.004079773571198252	0.0016487389066987144
SRR3094930	-0.09677500523595572	-0.004188553659978007	-0.0015746791958979268
SRR3094931	-0.0967750052359557	-0.0041885536599779935	-0.0015746791958979013
SRR3094932	-0.09677500523595572	-0.004188553659978015	-0.001574679195897923
SRR3094933	-0.0967750052359557	-0.004188553659978002	-0.0015746791958978982
SRR3094934	-0.09677500523595572	-0.00418855365997804	-0.0015746791958979524
SRR3094935	-0.09677500523595572	-0.00418855365997804	-0.0015746791958979524
SRR3094936	-0.09677500523595572	-0.004188553659978057	-0.001574679195897985
SRR3094937	0.3861534948437148	0.004079773571198143	0.0016487389066985826
SRR3094938	-0.09677500523595572	-0.004188553659978044	-0.0015746791958979162
SRR3094939	-0.09677500523595572	-0.004188553659978029	-0.0015746791958978872
SRR3094940	0.3861534948437148	0.004079773571198202	0.0016487389066986997
SRR3094941	-0.09677500523595572	-0.004188553659978044	-0.0015746791958979162
SRR3094942	-0.09677500523595572	-0.004188553659978029	-0.0015746791958978872
SRR3094943	-0.0967750052359557	-0.00418855365997801	-0.001574679195897869
SRR3094944	0.3861534948437148	0.004079773571198108	0.0016487389066985958
SRR3094945	-0.0967750052359557	-0.004188553659978037	-0.0015746791958978624
SRR3094946	-0.0967750052359557	-0.00418855365997802	-0.0015746791958978295
SRR3094947	0.3861534948437148	0.004079773571198284	0.0016487389066987322
SRR3094948	-0.09378600193211652	0.013096726371178357	-0.01385672251459862
SRR3094949	0.3861534948437148	0.004079773571198252	0.0016487389066987144
SRR3094950	0.3861534948437148	0.004079773571198225	0.0016487389066986153
SRR3094951	0.3861534948437148	0.004079773571198225	0.0016487389066986153
SRR3094952	-0.0967750052359557	-0.004188553659977997	-0.0015746791958978037
SRR3094953	-0.42820268253552096	0.08774699104555894	-0.004020984596417903
SRR3094954	0.3861534948437148	0.004079773571198143	0.0016487389066988172
SRR3094955	-0.4311592377237798	0.03059260606872267	0.05856015468010041
SRR3094956	-0.09553108772504604	-0.005400886427967273	0.008752314570757685
SRR3094957	0.3861534948437148	0.004079773571198242	0.001648738906698732
SRR3094958	-0.0967750052359557	-0.004188553659978001	-0.001574679195897847
SRR3094959	-0.0967750052359557	-0.00418855365997798	-0.0015746791958978722
SRR3094961	-0.0967750052359557	-0.00418855365997798	-0.0015746791958978722
SRR3094962	-0.09553108772504604	-0.005400886427967273	0.008752314570757685
SRR3094963	-0.09378600193211652	0.01309672637117833	-0.01385672251459857
SRR3094964	-0.09378600193211652	0.01309672637117833	-0.01385672251459857
SRR3094965	0.3861534948437148	0.0040797735711981245	0.0016487389066984978
SRR3094966	-0.09378600193211652	0.013096726371178345	-0.013856722514598541
SRR3094967	-0.09553108772504602	-0.0054008864279672265	0.00875231457075775
SRR3094968	-0.09677500523595568	-0.00418855365997796	-0.001574679195897827
SRR3094969	-0.0967750052359557	-0.004188553659977951	-0.0015746791958977878
SRR3094970	-0.09677500523595568	-0.004188553659977949	-0.0015746791958978264
SRR3094971	-0.0967750052359557	-0.004188553659977956	-0.001574679195897847
SRR3094972	-0.09553108772504602	-0.0054008864279672265	0.00875231457075775
SRR3094973	-0.0967750052359557	-0.004188553659977956	-0.001574679195897847
SRR3094974	-0.0967750052359557	-0.004188553659977965	-0.0015746791958978427
SRR3094975	-0.0937860019321165	0.013096726371178383	-0.013856722514598482
SRR3094976	0.3861534948437148	0.004079773571198143	0.0016487389066983677
SRR3094977	-0.09378600193211652	0.013096726371178374	-0.013856722514598472
SRR3094978	-0.09677500523595568	-0.0041885536599779285	-0.0015746791958978156
SRR3094979	0.3861534948437148	0.004079773571198107	0.0016487389066983812
SRR3094980	-0.09677500523595568	-0.0041885536599779285	-0.0015746791958978156
SRR3094981	-0.09677500523595568	-0.004188553659977943	-0.001574679195897845
SRR3094982	-0.09677500523595568	-0.0041885536599779285	-0.0015746791958978156
SRR3094983	-0.09677500523595568	-0.004188553659977936	-0.0015746791958978303
SRR3094984	-0.09553108772504604	-0.0054008864279672265	0.008752314570757794
SRR3094985	-0.09677500523595568	-0.004188553659977928	-0.001574679195897834
SRR3094986	0.3861534948437148	0.0040797735711980455	0.001648738906698305
SRR3094987	-0.09553108772504604	-0.005400886427967257	0.008752314570757737
SRR3094988	-0.09677500523595566	-0.004188553659977923	-0.0015746791958978366
SRR3094989	-0.09378600193211652	0.01309672637117836	-0.013856722514598428
SRR3094990	-0.09553108772504604	-0.005400886427967257	0.008752314570757737
SRR3094991	0.38615349484371486	0.004079773571198082	0.0016487389066981368
SRR3094992	-0.09378600193211652	0.013096726371178374	-0.013856722514598399
SRR3094993	-0.09677500523595566	-0.004188553659977932	-0.0015746791958978332
SRR3094994	-0.09677500523595566	-0.004188553659977932	-0.0015746791958978332
SRR3094995	-0.09677500523595566	-0.004188553659977946	-0.0015746791958978627
SRR3094997	-0.09378600193211652	0.01309672637117836	-0.013856722514598428
SRR3094998	-0.09677500523595566	-0.004188553659977946	-0.0015746791958978627
SRR3094999	-0.09677500523595566	-0.004188553659977923	-0.0015746791958978366
SRR3095000	-0.09677500523595566	-0.004188553659977923	-0.0015746791958978366
SRR3095001	-0.09677500523595566	-0.004188553659977907	-0.0015746791958978362
SRR3095002	-0.09378600193211652	0.013096726371178369	-0.013856722514598397
SRR3095003	0.3861534948437148	0.0040797735711979866	0.0016487389066981877
SRR3095004	-0.09677500523595566	-0.00418855365997793	-0.0015746791958978614
SRR3095005	0.3861534948437148	0.004079773571197928	0.0016487389066980709
SRR3095006	0.3861534948437148	0.004079773571197928	0.0016487389066980709
SRR3095007	-0.09677500523595566	-0.00418855365997793	-0.0015746791958978614
SRR3095008	0.3861534948437148	0.0040797735711979866	0.0016487389066981877
SRR3095009	-0.09677500523595566	-0.00418855365997793	-0.0015746791958978614
SRR3095011	0.3861534948437148	0.004079773571197953	0.0016487389066980741
SRR3095012	-0.09553108772504607	-0.005400886427967226	0.008752314570757784
SRR3095013	0.3861534948437148	0.004079773571198012	0.0016487389066981912
SRR3095014	-0.09677500523595566	-0.00418855365997796	-0.00157467919589792
SRR3095015	-0.09553108772504604	-0.0054008864279672265	0.008752314570757794
SRR3095016	0.3861534948437148	0.0040797735711979866	0.0016487389066981877
SRR3095017	-0.09378600193211652	0.013096726371178348	-0.013856722514598477
SRR3095018	0.3861534948437148	0.0040797735711979866	0.0016487389066981877
SRR3095019	0.3861534948437148	0.004079773571197928	0.0016487389066980709
SRR3095020	0.3861534948437148	0.004079773571197928	0.0016487389066980709
SRR3095021	-0.09677500523595564	-0.004188553659977921	-0.0015746791958978518
SRR3095022	-0.09677500523595563	-0.004188553659977911	-0.0015746791958978566
SRR3095023	-0.09553108772504607	-0.005400886427967197	0.008752314570757843
SRR3095024	0.3861534948437148	0.004079773571197878	0.0016487389066980561
SRR3095025	-0.09553108772504607	-0.0054008864279672004	0.008752314570757815
SRR3095026	-0.09677500523595564	-0.004188553659977921	-0.0015746791958978518
SRR3095027	-0.09677500523595564	-0.0041885536599779345	-0.0015746791958978807
SRR3095028	0.3861534948437148	0.004079773571197878	0.0016487389066980561
SRR3095029	-0.09677500523595564	-0.004188553659977943	-0.0015746791958978772
SRR3095030	0.3861534948437148	0.004079773571197937	0.0016487389066981734
SRR3095031	-0.09677500523595564	-0.004188553659977943	-0.0015746791958978772
SRR3095032	-0.09677500523595564	-0.004188553659977943	-0.0015746791958978772
SRR3095033	-0.09677500523595564	-0.004188553659977929	-0.001574679195897848
SRR3095034	0.3861534948437148	0.004079773571198055	0.0016487389066984072
SRR3095035	0.3861534948437148	0.004079773571198168	0.0016487389066982326
SRR3095036	-0.4311592377237798	0.030592606068722977	0.05856015468010071
SRR3095037	-0.09677500523595563	-0.0041885536599779	-0.0015746791958978954
SRR3095038	0.3861534948437148	0.004079773571198168	0.0016487389066982326
SRR3095039	0.3861534948437148	0.004079773571198168	0.0016487389066982326
SRR3095040	0.3861534948437148	0.004079773571198132	0.0016487389066982463
SRR3095041	0.3861534948437148	0.004079773571198132	0.0016487389066982463
SRR3095042	-0.09553108772504608	-0.005400886427967261	0.008752314570757806
SRR3095043	-0.09553108772504608	-0.005400886427967275	0.008752314570757777
SRR3095044	-0.09677500523595563	-0.004188553659977902	-0.0015746791958978737
SRR3095045	-0.09677500523595563	-0.004188553659977874	-0.001574679195897815
SRR3095046	0.3861534948437148	0.004079773571198112	0.0016487389066983204
SRR3095048	-0.09677500523595563	-0.004188553659977874	-0.001574679195897815
SRR3095049	-0.09378600193211652	0.013096726371178402	-0.013856722514598506
SRR3095050	-0.09378600193211653	0.013096726371178395	-0.013856722514598518
SRR3095051	-0.09677500523595563	-0.0041885536599778825	-0.0015746791958978117
SRR3095052	-0.09677500523595563	-0.0041885536599778825	-0.0015746791958978117
SRR3095053	0.38615349484371475	0.004079773571198031	0.0016487389066982257
SRR3095054	-0.09677500523595563	-0.004188553659977888	-0.0015746791958978447
SRR3095055	-0.09677500523595563	-0.004188553659977874	-0.001574679195897815
SRR3095056	-0.09677500523595563	-0.004188553659977874	-0.001574679195897815
SRR3095057	-0.09553108772504608	-0.005400886427967256	0.00875231457075784
SRR3095058	0.3861534948437148	0.0040797735711980455	0.0016487389066981886
