	PC1	PC2	PC3
SRR3094742	0.40078876983169115	-0.09448175448812263	-0.05800762172341797
SRR3094743	0.20440276669899546	-0.11975459943859719	0.024104268456367255
SRR3094744	0.1235863175792898	-0.1033598424028589	0.04736708608564768
SRR3094745	-0.622096475579433	0.025896379075498688	-0.0768431561521543
SRR3094746	-0.047786041613361516	-0.14661819843310123	0.04037835202190143
SRR3094747	0.0875647303595785	-0.13375006354299304	0.047507572980132896
SRR3094748	-0.018587389034584758	-0.1479683352223783	0.04444065365502573
SRR3094749	0.3219432032867442	-0.10416443316450688	-0.020349443739206243
SRR3094750	-0.4754307313464842	-0.12218921089331886	-0.0807073498834534
SRR3094751	-0.1958395335642507	-0.14416953859257886	0.00932945814438507
SRR3094752	-0.19198197247550666	-0.15677178682509377	0.005873862373051343
SRR3094753	-0.4299892003289639	-0.13816715489493456	-0.06616396510936126
SRR3094754	0.0908447517969207	-0.132187943029915	0.044423311394526356
SRR3094755	0.015743494022693406	0.1933206230795081	0.1129889366312741
SRR3094756	-0.6071071821112214	-0.04171184976936261	-0.0997430226800834
SRR3094757	-0.6956027298585806	-0.019608830320609	-0.12882563134802605
SRR3094758	-0.27157457051219497	-0.14344133114593366	-0.013577968628138105
SRR3094759	-0.29501670101563054	-0.12223930261321404	-0.015589102351137033
SRR3094760	-0.5396645400528874	0.043497026720972574	-0.04027228979336291
SRR3094761	0.16045619854169774	-0.12651103938815944	0.03639200793873361
SRR3094762	0.08472456438849693	-0.12378031020586266	0.04795965595224489
SRR3094763	0.1529229008535521	-0.1247604679638259	0.037043931576024
SRR3094764	-0.5280349934773747	-0.10545220806861337	-0.09384447870252528
SRR3094765	0.09202920063025045	0.22090504242616413	0.08911183452162567
SRR3094766	-0.39215957607681845	0.06105993720506306	0.012092617394933634
SRR3094767	-0.4274974084298516	-0.012334668982197698	-0.02444237520063743
SRR3094768	-0.21682390524428524	0.1644330590689145	0.0938011273779973
SRR3094769	-0.22007031961104312	-0.159226074975748	-0.005211599379522542
SRR3094770	-0.5668523482838402	-0.08493736216856729	-0.10368984305651273
SRR3094771	0.30960982066594506	-0.108851757232317	-0.015049272699797457
SRR3094772	0.4740007636769887	-0.0845353429719295	-0.09443118316501153
SRR3094773	0.3389113363291998	-0.10246212877471354	-0.028859647402218285
SRR3094774	0.03270908527856626	-0.12796225006848705	0.04920993574796612
SRR3094775	-0.33354579196255557	-0.10342573565102092	-0.02369964204396567
SRR3094776	-0.1320783996605322	-0.13752826805896354	0.024016423529461203
SRR3094777	-0.29537436278547885	-0.154905737998887	-0.0283938496667847
SRR3094778	0.29847707453914885	-0.10606965464884957	-0.01448948743943062
SRR3094779	-0.5455425515170286	-0.04123009127407891	-0.0781035826972701
SRR3094780	-0.16545974667842367	0.10663262747303648	0.089265084613956
SRR3094781	0.20678137520047188	-0.11937799234314538	0.020728511332231858
SRR3094782	0.12467916702176247	-0.12784566541802317	0.039295052757369664
SRR3094783	0.4903769242989214	-0.07811807469325883	-0.10168789821514115
SRR3094784	0.09154172807715866	0.22576142150807485	0.08796304911641019
SRR3094785	0.06265076341799292	0.2202867219475125	0.10053554120871155
SRR3094786	-0.6068537266589551	0.024854653212840586	-0.07394111748022769
SRR3094787	0.46002906321749687	0.41554268193923066	-0.05624697339192867
SRR3094788	0.0996162623272629	-0.12129484138010113	0.04166146455726524
SRR3094789	0.5296893336955184	0.15059023356271634	0.017003869298990528
SRR3094790	0.25481835132479047	-0.10811095000920283	0.006703306288414091
SRR3094791	0.0921740698423542	-0.1288443753154304	0.046623037004079736
SRR3094792	-0.2665479883055608	0.11628310277771721	0.06642009144050352
SRR3094793	-0.3275392689538606	-0.05918455452778825	-0.005900011335022229
SRR3094794	0.3771202488153076	-0.09638339767019917	-0.04865260143770231
SRR3094795	-0.3782946597003703	0.117208890788367	0.035887055360703836
SRR3094796	-0.12859179993945974	-0.1444419118918397	0.023963515104881424
SRR3094797	-0.15192820272329635	-0.15953257693169234	0.01373174699143765
SRR3094798	0.05304037709563944	-0.13897335720727108	0.04845421792274453
SRR3094799	0.04252073413108776	0.18758389344729678	0.10412668686362099
SRR3094800	0.05949275517257521	-0.12118868907832239	0.05082312374123483
SRR3094801	0.31415527364671075	-0.1074789508833582	-0.017150784276420087
SRR3094802	-0.024244329411556815	0.043746751181093904	0.09611863674218701
SRR3094803	-0.46193762825810514	0.04086608538547568	-0.015422161525523293
SRR3094804	0.019475139648138143	-0.14404628919296622	0.0473702725275528
SRR3094805	-0.12888908657028628	-0.15502412642905924	0.019182035482744546
SRR3094806	0.19624109770134893	-0.12123977400288766	0.026593474646851745
SRR3094807	-0.6846100429516615	-0.018254303183698813	-0.12560053081305395
SRR3094808	0.5461010365771165	0.04500830736927243	-0.05981941780512245
SRR3094809	0.27201630928393916	-0.09987148315785258	0.0034206660681826368
SRR3094810	-0.17232160121632614	-0.09756306407895464	0.027967796971085854
SRR3094811	0.486301576808726	-0.08133880557906688	-0.1022556246176175
SRR3094812	-0.06335760019178052	-0.12083978900868539	0.043727362818519556
SRR3094813	0.17693923061338454	-0.12305626680617866	0.03007819146757229
SRR3094814	0.5106877064606969	-0.07860489483524055	-0.11462212108579337
SRR3094815	0.3359785115578711	-0.08726040327413033	-0.02586787063884454
SRR3094816	0.12748609543231154	-0.12663400131962135	0.041591913517942114
SRR3094817	0.07425981411734799	-0.13506832323675305	0.04798771211674636
SRR3094818	0.19317006661735878	-0.11914661113128634	0.028085639225622454
SRR3094819	0.428448072121162	-0.09016514267511494	-0.06935853704368186
SRR3094820	-0.09314800355277583	0.1704939673331375	0.1157968625018135
SRR3094821	0.377261098854829	-0.033587022685923174	-0.018327465365654074
SRR3094822	0.1311644797308265	-0.07567525952726555	0.052711239271557374
SRR3094823	-0.3883599904271271	-0.020321895581385467	-0.011864336880589918
SRR3094824	0.5456213064056408	-0.07232355366086049	-0.1317814586620793
SRR3094825	-0.407052179815003	0.10152935671349293	0.02135607029522702
SRR3094826	-0.21124470751715105	0.12470328295335976	0.08493152250498602
SRR3094827	0.017315826777228687	-0.14227528029116301	0.04606238334853113
SRR3094828	0.42484576422156894	-0.06003969087921261	-0.05609355254766422
SRR3094829	-0.278010907023298	-0.1474941219213268	-0.018947139260747856
SRR3094830	-0.5586764242592341	0.013902929880029335	-0.0601798267615946
SRR3094831	0.03157371431113257	0.02947161669588553	0.0939155712964768
SRR3094832	0.3958386332846343	-0.09664145089498374	-0.05517537329217789
SRR3094833	-0.13980833332079332	-0.1582693248231391	0.017976326503671963
SRR3094834	-0.049518985723217036	0.11523234655793653	0.10883665027993328
SRR3094835	0.2093736401370257	-0.08976135266172354	0.02835550536595013
SRR3094836	-0.1046935882311268	0.18362412209288617	0.12145266123587309
SRR3094837	0.1283645936968262	-0.11495597752267424	0.04355872065515191
SRR3094838	0.2747457604664881	-0.10703222811093935	-0.0015493753275191788
SRR3094839	0.06460903661121291	-0.13859873009917648	0.045961793436053576
SRR3094840	-0.5834933526123349	0.05386268102804379	-0.05116165782620947
SRR3094841	0.09726653190546544	0.21845719340236908	0.08603011760426493
SRR3094842	0.6438027357312301	-0.07175385259243089	-0.18261129276250151
SRR3094843	0.35222880011459845	0.0593588078342923	0.028447264202149235
SRR3094844	0.10013036299295106	0.20239388873996358	0.08616000614019544
SRR3094845	0.2070833100020289	0.2836609162102434	0.02416016711840844
SRR3094846	-0.13909153692734114	0.17732942240387375	0.11608377026904773
SRR3094847	-0.7208151767856049	-0.02275964059626488	-0.1408990864883761
SRR3094848	-0.4661822829866459	-0.08750265214729332	-0.06429169472670586
SRR3094849	0.2658058716519243	0.10014867105874779	0.0541804808788499
SRR3094850	-0.21685357725640997	-0.06402048216810796	0.030355954858376714
SRR3094851	0.1482610238588324	-0.12283207211571279	0.03805328395689025
SRR3094852	0.40391889854967583	0.4104964944116942	-0.06618307897584182
SRR3094853	0.4430770464281133	0.4770191356799225	-0.0805021050869
SRR3094854	0.03737840557002878	-0.10687687823609017	0.05521430944685689
SRR3094855	-0.5440397171261533	0.011501981876544887	-0.05593847328187026
SRR3094856	-0.14210919382427573	-0.07909846141901443	0.03878184284923539
SRR3094857	0.5809459370982378	-0.06838351288734838	-0.14989972382182626
SRR3094858	0.3899368375888474	-0.0968986050887626	-0.05127232566350342
SRR3094859	0.39129026031321174	0.4358244260989153	-0.07624931376151996
SRR3094860	0.1771936938534507	-0.1219028689479902	0.031054692827219146
SRR3094861	0.056362885599473896	-0.12904373608305122	0.050904605002278336
SRR3094862	0.38353528161400946	-0.09322507962779378	-0.04782423578059644
SRR3094863	0.24088346440534547	-0.08750643499649176	0.020165726251093082
SRR3094864	-0.5794265759470476	0.04043158601694936	-0.05777087280590235
SRR3094865	-0.3317561253940843	0.05923166480538527	0.028601058263342305
SRR3094866	-0.037565944610488594	-0.056903698705817886	0.0649423822335195
SRR3094867	0.43971422992398856	0.49168695651336525	-0.08555846806076711
SRR3094868	-0.3044232245835547	-0.06381731469895124	-0.0016382212517009472
SRR3094869	0.12188578064205899	-0.10441446973405995	0.04822415760780696
SRR3094870	0.15920877247443424	-0.12433772657332172	0.03574676131674107
SRR3094871	-0.7254001142817705	-0.023556553177775434	-0.14026906659126462
SRR3094872	-0.7436270988449659	-0.007935608555137596	-0.19105550318754153
SRR3094873	-0.3854338063742535	0.08625503925312167	0.023207121910199625
SRR3094874	0.5780357845306375	-0.06362616871274697	-0.1454680215882378
SRR3094875	0.42600154163894466	-0.09122772007851802	-0.07066735015253738
SRR3094876	-0.0309392167295228	0.1954260456714771	0.12368816648075949
SRR3094877	0.6393071671509633	-0.06733865007784236	-0.18403320627486286
SRR3094878	-0.565647095007146	0.06283437747882917	-0.041537452526928934
SRR3094879	-0.09413392193363447	-0.12384235210742123	0.03435976334412087
SRR3094880	0.07352250716893952	-0.1334344876000021	0.046581656918376714
SRR3094881	-0.5934060891869289	0.048112220103576964	-0.05756533735378297
SRR3094882	0.42879821611816155	-0.061511470353862445	-0.06127777304535831
SRR3094883	-0.11095997466881691	0.15156680228462974	0.11075263052729074
SRR3094884	0.3870108443575387	-0.09677615240843307	-0.050764298643328064
SRR3094885	0.22527915674189836	-0.09454944320901675	0.02070781304394962
SRR3094886	0.09785233645860708	-0.13013835315792344	0.04451349120062072
SRR3094887	0.15275348336434244	-0.12588413732561327	0.03750306544493372
SRR3094888	0.4951028994286766	-0.07725205951491555	-0.10288064697605181
SRR3094889	0.21262129448406736	-0.12002216093851245	0.022007249642813247
SRR3094890	-0.15148399498198517	-0.054638316924526614	0.04899160224189814
SRR3094891	0.10401657747512583	-0.1332202454078544	0.046008093913189524
SRR3094892	-0.10249151681079098	-0.1569434331335388	0.02620439771178144
SRR3094893	0.1675464003426243	-0.12337146178976194	0.03367175229993999
SRR3094894	-0.4272383353588036	-0.13356265295711323	-0.06713439645500033
SRR3094895	-0.055642745671340865	-0.12551889505183575	0.04484618908925347
SRR3094896	0.31124919443216453	-0.10786764389599342	-0.015378839238751269
SRR3094897	-0.11548722205144299	-0.11579265374750063	0.03607129137790663
SRR3094898	0.005631818785961502	-0.07972597444739975	0.06561506373864927
SRR3094899	-0.25807691620576867	-0.15753579872786627	-0.015873224983199742
SRR3094900	0.26963656014232734	0.29569676709739046	-0.01057563946943235
SRR3094901	0.09399795678851712	0.23147454284630078	0.0888799992446049
SRR3094902	-0.02592687700316928	0.14059473310501472	0.11244787355604516
SRR3094903	0.4755757131968241	-0.08432879039804884	-0.09485695591378879
SRR3094904	-0.21866817083317105	-0.15788245001790038	-0.0020631563881708666
SRR3094905	0.41651036059373675	-0.09369320169417786	-0.06365556196270371
SRR3094906	0.4786820815498317	-0.08338757269171251	-0.09520379668346368
SRR3094907	0.24900637977653306	-0.11451078759160699	0.00903354597727716
SRR3094908	0.07618232022029096	-0.13746362774133472	0.04073604896798661
SRR3094909	0.29862851248554856	-0.1058421374870291	-0.010886667713969551
SRR3094910	0.4561336783970066	-0.08701877398900597	-0.08487027275236188
SRR3094911	-0.19333396520918517	-0.1555752299791014	0.005059654816669923
SRR3094912	0.4690709413646975	-0.07791266313102288	-0.08942840814389187
SRR3094913	0.11706809056849371	-0.12628030762120165	0.04305262445540068
SRR3094914	0.3343108227286437	-0.057834100428874026	-0.010211907716729704
SRR3094915	0.07092132368182726	0.20200884002261965	0.09429395883864918
SRR3094916	-0.44040062980971895	0.11446301284042304	0.01746191132877697
SRR3094917	0.5467711069093318	0.135888641403612	0.010652824844037312
SRR3094918	0.3933661456086218	-0.06333547321755612	-0.052328398048106343
SRR3094919	-0.7436270988449661	-0.007935608555137409	-0.19105550318754153
SRR3094920	0.2851651784043704	-0.11100481601403268	-0.003930770752210679
SRR3094921	0.46848943690934614	-0.08235272490592861	-0.09369435877454291
SRR3094922	0.04706963937274874	-0.11609871137654404	0.053961289551460435
SRR3094923	0.18644581324436313	0.2730017591923397	0.03805035549254522
SRR3094924	0.2011616424911166	-0.11164744092090279	0.027176982916467442
SRR3094925	0.2207739189930678	-0.09547046377649891	0.023772204934146623
SRR3094926	-0.5372359444225474	0.04726820537354902	-0.03783297896983146
SRR3094927	0.03050793534164618	-0.1412916245672529	0.049036860421215085
SRR3094928	0.6324752734810286	-0.059138477040958336	-0.18682893639628279
SRR3094929	-0.6463861299666567	0.01926791128853528	-0.08887056312350301
SRR3094930	0.4183953144009222	-0.09199935945051353	-0.06598841670590201
SRR3094931	-0.03683619132058843	-0.056391311588078044	0.0681399954708929
SRR3094932	0.03699078425670639	-0.10324235237660012	0.05471737251681249
SRR3094933	0.36490313559479903	-0.10013054687873686	-0.04005310632924471
SRR3094934	0.5072794227320752	-0.07961281932895785	-0.11199470916962996
SRR3094935	0.500640322796055	-0.06811131846211449	-0.1021038308093549
SRR3094936	0.3255665991776911	-0.08717945325331951	-0.01694446142441253
SRR3094937	-0.4159857738097517	0.12225939686873698	0.02772829826350726
SRR3094938	0.21298769605399173	-0.11977841552290586	0.021238012410088755
SRR3094939	0.1503476781961991	-0.1270157752871672	0.03823624707855258
SRR3094940	0.04630255811349675	0.2151886681086262	0.10828901438875309
SRR3094941	0.419847520633852	0.06830427068794709	0.014622582412359518
SRR3094942	0.40593119945876466	-0.09177600241539165	-0.06180227424747741
SRR3094943	0.0033599851266174164	-0.12500882454886444	0.05113912169159833
SRR3094944	-0.37387983694439386	0.13495687162593198	0.046503602424966574
SRR3094945	0.33197789725401683	-0.10571331237549929	-0.02370768381254501
SRR3094946	0.43944487913744745	-0.08785609580526613	-0.07623496946765113
SRR3094947	-0.3561118965930985	0.13679174460239005	0.0477324023551565
SRR3094948	-0.2051481922696166	-0.09339625280867582	0.022352912861330707
SRR3094949	-0.22645536857065438	0.16321540529072245	0.09484225733296736
SRR3094950	-0.3783081372137848	0.13264724255063487	0.04265083414488125
SRR3094951	-0.4196364840280512	0.12107375419562677	0.026087101169135138
SRR3094952	0.13354888285314645	-0.1186532963820166	0.04256737854835778
SRR3094953	0.45632467984790703	0.4337235967784118	-0.06287992893888696
SRR3094954	-0.22814085819633662	0.16510171563654494	0.0955926320437842
SRR3094955	0.49950383436507906	0.2676706288529823	0.006914533577173619
SRR3094956	-0.07759676177525855	0.0072155963670708706	0.08219996773092757
SRR3094957	0.41326345475551807	0.46070997019250864	-0.08070619399349452
SRR3094958	0.3397640780806662	-0.10374675060132336	-0.028525426862721356
SRR3094959	0.40420657694735185	-0.0814568188408728	-0.05445361920699159
SRR3094960	0.4468401969712922	0.5000455605456395	-0.08697522927539961
SRR3094961	-0.3132164273216293	-0.1401309257347587	-0.025756543669766385
SRR3094962	0.4139862380080761	0.4477983288468533	-0.07702391618271431
SRR3094963	-0.26331064637730217	-0.062846665056567	0.014175090042042936
SRR3094964	0.16811212161065386	0.2523185834559996	0.04787019912420735
SRR3094965	-0.5685803134955801	0.06295784404405695	-0.04035645612297636
SRR3094966	0.06538585140413218	0.16553462656434978	0.09999227999234962
SRR3094967	-0.2770929772957488	0.09740609460475949	0.06164732218476648
SRR3094968	-0.0052080626886449695	-0.024341717288028086	0.08075279737906092
SRR3094969	0.5315920741151385	-0.02785732962816973	-0.09625748931922057
SRR3094970	0.15066029796711605	-0.1263468497113462	0.03569810171263945
SRR3094971	-0.2606312270262979	-0.1426697823707418	-0.009618077629130193
SRR3094972	-0.12897168184116167	0.16930801115804256	0.11259800318259283
SRR3094973	0.3269494222767839	0.09434467823026783	0.037674079211806794
SRR3094974	0.5657575260036067	-0.06316186286492652	-0.15031170114972872
SRR3094975	-0.03699376276609326	-0.009639647286160465	0.07967083690946762
SRR3094976	-0.5547297043590999	0.06801687952037919	-0.0360663417582012
SRR3094977	-0.6856639486910636	-0.03447770337748371	-0.13153470329634834
SRR3094978	-0.16364936811149552	-0.16126411013506953	0.013206682186075173
SRR3094979	-0.6161148594099365	0.03737912074653094	-0.0681856026333509
SRR3094980	0.4860592614744855	-0.06997283202372166	-0.09705250297480597
SRR3094981	-0.09053030261704856	-0.057968305035492475	0.05619966875137298
SRR3094982	-0.03986680080410251	0.018133749317781653	0.08813645036258431
SRR3094983	0.22438559289180363	-0.11765104937464918	0.017875659516935802
SRR3094984	-0.25078847062334736	0.032011266978279856	0.0476686218576202
SRR3094985	0.18275053531618787	-0.09477915478866403	0.035646674854678546
SRR3094986	-0.003550481068356686	0.17678362317749147	0.1154048165998386
SRR3094987	-0.49309334266790533	-0.1176894226093478	-0.08486386824197169
SRR3094988	0.41266337794616276	-0.08479950538477038	-0.06009594582822588
SRR3094989	-0.008886904301909828	0.16486499772283883	0.11409620271469303
SRR3094990	0.35815061426500566	0.334163060775264	-0.04345452127382813
SRR3094991	0.33507422864036973	0.37746821946285414	-0.05496939121008185
SRR3094992	-0.010960547471592462	0.17063291638273462	0.11500004679242774
SRR3094993	0.44894956655701657	-0.07057601657884095	-0.0772107110666361
SRR3094994	0.01498977308105191	-0.11073771094078579	0.05684301946171227
SRR3094995	0.25808366521105747	-0.11353823828730748	0.005497086981966595
SRR3094996	0.44684019697129224	0.5000455605456393	-0.08697522927539968
SRR3094997	-0.28097109185563385	-0.0675374694241514	-0.0033374335181916505
SRR3094998	-0.18103324064246953	-0.050824053784051866	0.03788632180806358
SRR3094999	0.04434195553310642	-0.008271648113546217	0.08484121329852568
SRR3095000	-0.19288662720241523	-0.14261797273835602	0.010707546712134936
SRR3095001	-0.1806516719113177	-0.07740733017973073	0.03368125001418178
SRR3095002	0.11089775676854519	0.18406991121290914	0.08248020302149618
SRR3095003	-0.6835555582292082	-0.03911536736949681	-0.13011463330581421
SRR3095004	0.4579862395017796	-0.08376289167432038	-0.08576436296447132
SRR3095005	-0.4419358771005048	0.1138010339978666	0.01654617875774595
SRR3095006	-0.025855165174406287	0.1974917883629068	0.123229830709009
SRR3095007	0.03036895653902991	-0.14306097537564214	0.04993144300698652
SRR3095008	-0.5612894214561442	0.06611937844654599	-0.037361128364218385
SRR3095009	0.48313646933402526	-0.08326483684887062	-0.09933778216032758
SRR3095010	-0.659449544567546	0.03027091755303574	-0.3221718878219105
SRR3095011	0.1695707803173669	0.26467161066944	0.04875014726992505
SRR3095012	-0.563938047232085	0.04123674223155392	-0.05002926448787359
SRR3095013	-0.7234572185267264	-0.023172369623579873	-0.14067621910854763
SRR3095014	0.4374061310877244	-0.05719716309316519	-0.06176215339572637
SRR3095015	-0.48056015102210903	-0.07180449092641626	-0.05965687708179538
SRR3095016	-0.11798600091051423	0.1802958899216205	0.11813152156278595
SRR3095017	-0.07172553419398214	-0.0753552826925946	0.05676975688086691
SRR3095018	-0.0786841062350124	0.18823343241779442	0.12354976918206348
SRR3095019	0.07869927702638471	0.22595267110064798	0.09659056373281028
SRR3095020	-0.4477263545126627	0.11318768668761633	0.01635331046774403
SRR3095021	-0.23956410963222924	-0.1501987763103813	-0.00529679720959847
SRR3095022	0.0629418424339673	-0.1381182071657322	0.04967749516414364
SRR3095023	-0.6346587913154834	-0.026522443282605376	-0.10530652821009175
SRR3095024	-0.5076685565386688	0.08915754030251427	-0.012739088961806436
SRR3095025	-0.030644094507734934	0.026975539870424062	0.09339057599960071
SRR3095026	0.19735200684351403	-0.10603792998366464	0.02950233352953933
SRR3095027	0.013576012022612398	0.014098795433469126	0.09297348841100164
SRR3095028	-0.10812407761350265	0.12769306419209725	0.09962872027412456
SRR3095029	0.056572672769477146	-0.0951936883584361	0.05808583477963627
SRR3095030	-0.2996981110713913	0.15009492130562804	0.07142065056806719
SRR3095031	0.07600751835536469	-0.11615189846816851	0.051916000889979746
SRR3095032	0.18541451762241146	-0.12154922927959949	0.02663965776426244
SRR3095033	-0.014250081188047149	-0.14839305540276362	0.04278881851358595
SRR3095034	-0.5678135639005893	0.061075431901877815	-0.04365365450586117
SRR3095035	-0.057080764558734474	0.1903860949165395	0.12330755832233783
SRR3095036	0.6433250145030596	-0.07157310158978866	-0.1826169639055066
SRR3095037	0.31195437205459237	-0.029936158937638475	0.0065262284942831155
SRR3095038	-0.2869786351614114	0.15483867313645167	0.0776307119628609
SRR3095039	-0.1600228837621579	0.1745710353183564	0.1124026326366137
SRR3095040	-0.11320374232175084	0.1823220410061878	0.12042794896719348
SRR3095041	-0.721314496752335	-0.02283415680738039	-0.1408751226527553
SRR3095042	-0.430734278321707	-0.10339855422830539	-0.05701059881025586
SRR3095043	0.1931870345216415	0.062456761385180214	0.07430516837662307
SRR3095044	-0.12895088256444773	-0.05575206001019103	0.052760511858823085
SRR3095045	-0.06236564869358168	-0.15400143841825226	0.03554865643398794
SRR3095046	0.3316876245776731	0.37439841815939234	-0.053175140004079476
SRR3095047	0.4468401969712923	0.5000455605456393	-0.08697522927539975
SRR3095048	-0.0590287630982416	-0.10032536273482791	0.05235434940607376
SRR3095049	-0.5011865928698991	0.04829086545379857	-0.026850359976770703
SRR3095050	-0.2185634395866226	-0.005955512342156366	0.043263494133500065
SRR3095051	0.48710802952357635	-0.08156412941096365	-0.10229884550518795
SRR3095052	0.29210567061845905	-0.1096809141275606	-0.008320158065738699
SRR3095053	0.3339749717192442	0.37646660143370164	-0.05439231835447536
SRR3095054	0.22476643223868786	-0.11578733817602169	0.0163881329075558
SRR3095055	-0.0020508094554673433	-0.1464932599413855	0.04404855807157816
SRR3095056	0.34322183217765945	-0.09746339957084642	-0.029259082259831936
SRR3095057	0.04178772489313085	-0.08603776104731754	0.06436815864518115
SRR3095058	-0.5830290977989105	0.052081331401104186	-0.053492550240780624
SRR3095059	-0.7232840845873826	-0.023142101981480923	-0.14069829340341292
SRR3095060	-0.052827327822419536	-0.06721453256077639	0.0611061158449794
SRR3095061	0.41530221579707494	0.4633802286797314	-0.08216414036938718
SRR3095062	-0.2908398034958378	-0.05379770271512839	0.004397991757621748
SRR3095063	-0.03490419323983827	-0.12100461851928487	0.04757340157348947
SRR3095064	0.10078701765821986	-0.13312862091214828	0.046346129853429466
SRR3095065	-0.7272344282316403	-0.024094427944502294	-0.1395706359490323
SRR3095066	-0.49563859700656143	0.0924482747817614	-0.00901148048047971
SRR3095067	-0.3265995813865258	0.14376730011841887	0.05943222920655165
SRR3095068	0.513767653272411	-0.07106432045512355	-0.11126203657199148
SRR3095069	0.2925406490244178	-0.07393250300608303	-6.025936389445815e-05
