	PC1	PC2	PC3
SRR3094847	-0.04898963556050127	-0.21750132329063468	0.017438493608892616
SRR3094848	-0.15792460008965054	-0.1091927891949442	-0.23057645133389315
SRR3094849	0.18139633485579482	-0.031496750628699985	-0.060203414810910086
SRR3094850	-0.007863581089681132	-0.019180889253289788	-0.24878240416372238
SRR3094851	-0.16830573849585864	0.24721188133011532	-0.18181300727307842
SRR3094852	0.03119440844304165	-0.34207129611824005	0.1714108314082161
SRR3094853	0.027691357119832245	-0.3246846818545224	0.22493032333108448
SRR3094854	-0.35543607111913017	-0.04327844169847962	-0.02825675917279479
SRR3094855	-0.10334531827806855	-0.21882764587715317	-0.24808822554117635
SRR3094856	-0.14754477905904415	-0.025252767207660648	-0.19547917515581956
SRR3094857	-0.330187488949501	0.20095223093427292	0.3360981242469259
SRR3094858	-0.13495479398347185	0.37160112254420474	-0.025838412607583267
SRR3094859	0.08520124230237999	-0.3966569381454393	0.15608963907063483
SRR3094860	0.053170573142196545	0.30107492977801026	-0.12139984563890113
SRR3094861	-0.2648984452840291	0.18021766696176053	-0.1669443945819243
SRR3094862	-0.2765282088050815	0.2706014934481441	0.0024460898131448455
SRR3094863	0.024743553521516	0.13255290269050213	-0.12474383814512842
SRR3094864	-0.2836087835374578	-0.2836945683798998	-0.044863382603034
SRR3094865	0.32309406344771135	-0.11456231399927568	-0.10223868442525035
SRR3094866	-0.4241363430597747	-0.07428278275851712	0.0648069293754112
SRR3094867	0.13118409316512566	-0.48548211221665033	0.1725349191588206
SRR3094868	-0.038296013489964593	0.005216550606446957	-0.25800962333919886
SRR3094869	-0.09838329328044546	0.17078653691767925	-0.20633561785307386
SRR3094870	0.04216632581200672	0.2980217450377916	-0.15838952506761708
SRR3094871	0.3597282860945103	-0.04421498671327251	0.046049782187528164
SRR3094872	0.11525231016625431	-0.11974633162119896	0.3420502809932622
SRR3094873	0.026047391051184438	-0.25782940491772477	-0.25770103153328616
SRR3094874	-0.2045027619696486	0.37432692374178306	0.19146725103490247
SRR3094875	-0.19812127287356895	0.3739861956445298	0.012731744826649006
SRR3094876	0.23558339043312038	-0.32041039780259384	-0.0008270207819310503
SRR3094877	0.1232915954274358	0.08425051892900516	0.27956081958465295
SRR3094878	-0.23642544151673592	-0.29100736647542497	-0.1741762361269779
SRR3094879	-0.0919516900401333	0.13343339816004654	-0.23665579407026746
SRR3094880	0.07583357110750001	0.19003624363996885	-0.19095195930186692
SRR3094881	0.18935911316790993	-0.16056047815556618	-0.2501734782571022
SRR3094882	-0.09790612479857225	0.299077762665425	0.02431733442005931
SRR3094883	0.020612058360608775	-0.3249077346483761	-0.11147125783605491
SRR3094884	-0.06452107398308478	0.4160546128429614	-0.042452551460775506
SRR3094885	-0.3036332171536432	0.11061155308201803	-0.06994203169308943
SRR3094886	-0.39246586761043967	0.13120401056983114	-0.05275328146154278
SRR3094887	-0.17868764775283538	0.25807765723980103	-0.17803312011382144
SRR3094888	-0.29374868739338406	0.22628092838503616	0.09194302302305705
SRR3094889	-0.13969287205706174	0.2606546516449269	-0.1763230830696711
SRR3094890	-0.023319240817090175	0.009939226129274	-0.24037520882682806
SRR3094891	-0.048687006697854945	0.2656384170181948	-0.21045725413400956
SRR3094892	-0.30226510553174707	0.1282773828707788	-0.16920214649279652
SRR3094893	-0.36275429867009323	0.1553630186528513	-0.06561134290179395
SRR3094894	-0.19097798000575872	0.019714685151186954	-0.22702168512328094
SRR3094895	-0.3140812595350664	0.05788713467630687	-0.11233315904610258
SRR3094896	0.005925157296248602	0.34273656154848614	-0.09862579171236255
SRR3094897	-0.08265651911267927	0.022850646986275074	-0.2164979358521364
SRR3094898	-0.0717789419426421	-0.008568027728945403	-0.1995140515159413
SRR3094899	-0.005886605652042576	0.1436601849903466	-0.2889430304500054
SRR3094900	0.15635110896091292	-0.2644273458537496	-0.03554908633803564
SRR3094901	-0.19737465546171956	-0.3671701878017401	-0.09483195171583698
SRR3094902	0.15818495923124734	-0.2562498821671963	-0.11776208750947778
SRR3094903	-0.05936330178771428	0.4185341268649735	0.052233528749366785
SRR3094904	0.10258790455923088	0.12236448416424993	-0.2605105201696311
SRR3094905	-0.022723787623984894	0.3893078982920245	0.0036937646480417917
SRR3094906	0.1729303631043016	0.4187711716910297	0.1357705197778947
SRR3094907	0.20157601880303624	0.3378074850043848	-0.027231703729718854
SRR3094908	0.33477545019369753	0.21421042378087615	0.11231674956712467
SRR3094909	-0.3980058314648954	0.14620729391142812	0.018812057778052383
SRR3094910	-0.18892045453108333	0.34918103903989384	0.02959561333986548
SRR3094911	0.255563384739646	0.16317636887816556	-0.10405061709192338
SRR3094912	-0.13234989408137288	0.3224725796624036	0.05316726654109851
SRR3094913	-0.4677015528626802	0.06496741991508694	0.15863611631133515
SRR3094914	-0.29208414276152184	0.06306367394664268	-0.02306063885569455
SRR3094915	0.0952076185551222	-0.2700891215851383	0.1437588124667882
SRR3094916	-0.20745590741871076	-0.37617979995453465	-0.14593242875773957
SRR3094917	0.1714784034594716	-0.016654387366969704	0.1640357277184345
SRR3094918	-0.08722981472184878	0.21384770375259743	0.08643254573301466
SRR3094919	0.031008063184238557	-0.0867691968185944	0.3143452317344207
SRR3094920	0.04307435857627587	0.3347757413097619	-0.09148916863103389
SRR3094921	-0.034032075836743954	0.38003766326880783	0.06017508089459529
SRR3094922	0.1427149448870675	0.21674153332153534	-0.15863823232903285
SRR3094923	0.20834202534169105	-0.3688669211926369	0.023877561067900357
SRR3094924	-0.2936083080936755	0.18159523227820884	-0.09069669925437038
SRR3094925	0.2426656928558134	0.1958715560679076	-0.0036135380162414105
SRR3094926	-0.17250699754455345	-0.305218447746629	-0.17877190233328555
SRR3094927	-0.24518617611827345	0.1698513253431042	-0.1870792341390086
SRR3094928	0.06873377989029626	0.016718309952744582	0.3192993999164518
SRR3094929	-0.11014389429726477	-0.27526127165350545	-0.24892296398339242
SRR3094930	-0.3293285511284436	0.2545226226002282	0.05628503828758756
SRR3094931	0.3001757497597788	0.012537411136196887	-0.06304306074198214
SRR3094932	-0.26548348632366214	0.021835764760621046	-0.09977610741919599
SRR3094933	-0.1542954774046697	0.32899546471659447	-0.055872939574591794
SRR3094934	-0.3800632037616337	0.20202403813118341	0.20655085018581623
SRR3094935	-0.25391689113734683	0.12933612948695783	0.10189278897256936
SRR3094936	-0.2699442361667677	0.19058270604084346	-0.04644056408646594
SRR3094937	-0.1823169729299752	-0.36419543626122014	-0.17702555444464102
SRR3094938	-0.3974814106890201	0.14067076081250424	-0.028840186206224156
SRR3094939	-0.4790932009287114	0.07442698344026696	0.12803993042976028
SRR3094940	0.135095508778685	-0.3365960758652866	-0.14706954379503495
SRR3094941	-0.18280993765317582	0.053746412230251554	0.03441917293187549
SRR3094942	-0.25216516726581145	0.292421150835327	0.035592205863113874
SRR3094943	0.02938567888481129	0.222419317681419	-0.2132150644069147
SRR3094944	-0.004135733405728167	-0.3365821631057344	-0.15998557967126945
SRR3094945	0.012366864017414774	0.3497528255799412	-0.0705742634819644
SRR3094946	-0.42610622052136965	0.11141240997344157	0.1901072642113216
SRR3094947	-0.21386370615815017	-0.3924064212986941	-0.12684727611293853
SRR3094948	0.3170803961153291	-0.0044818578667403805	-0.054055403687837046
SRR3094949	-0.10719432244788153	-0.3335686417374757	-0.23847332322874373
SRR3094950	-0.1570322820759188	-0.3591102128233977	-0.1778194140223262
SRR3094951	-0.225698675596994	-0.3493169785911948	-0.06906453893400462
SRR3094952	-0.11943616476572744	0.22895171868720243	-0.20223811627222324
SRR3094953	0.1432456287349553	-0.4221979522121963	0.2170496812518509
SRR3094954	0.2116412282404882	-0.25203598681110445	-0.06057238569212126
SRR3094955	0.10317091865010072	-0.21383403626332134	0.22922386767959588
SRR3094956	-0.19272010555902336	-0.17991643495750248	-0.17261504429475866
SRR3094957	0.25648583686053633	-0.3695806441171494	0.1963050964178929
SRR3094958	-0.3935478086667422	0.17760619072441203	0.03994857471474975
SRR3094959	-0.28601586848041827	0.23170432001832064	0.013023358597102545
SRR3094960	0.07333267849588922	-0.2640462759889368	0.2330643604139346
SRR3094961	-0.42002311703340006	-0.0179123366804344	0.10841723605879053
SRR3094962	-0.049843022835010437	-0.3041744501500614	0.1939014210082521
SRR3094963	-0.13005518736284988	-0.048408357400566746	-0.23678737621507975
SRR3094964	-0.0783415815655684	-0.3323333045451597	-0.13506420611331302
SRR3094965	0.049055784712835095	-0.189391501305013	-0.30901302199231445
SRR3094966	0.15229655835286238	-0.27054853494037323	-0.08618499740826133
SRR3094967	0.21403921806802856	-0.21941199165398198	-0.12617735007651806
SRR3094968	-0.05260695967146212	-0.008367827718736513	-0.21320301830660424
SRR3094969	-0.022112657757174282	0.270292625420251	0.10771500453697716
SRR3094970	-0.41958412202724316	0.14790744615597975	-0.012955134308239314
SRR3094971	0.16331041485027267	-0.029269473761308652	-0.00916706512265299
SRR3094972	-0.09088973018327065	-0.369562648865483	-0.18506734155391766
SRR3094973	-0.3491610090359518	-0.10185070409754948	0.10525282389787152
SRR3094974	-0.2037221956144761	0.22822966657514432	0.24929381994290442
SRR3094975	-0.08809555991084513	-0.03857138351675151	-0.20684564426529187
SRR3094976	-0.056964852749307224	-0.26697631573280156	-0.2795706135409941
SRR3094977	-0.2307743726358241	-0.20971351424818754	-0.19565704325978128
SRR3094978	-0.46431070168122934	-0.018297193791703477	0.2646134892688236
SRR3094979	-0.31181635634695765	-0.3225396417439086	0.0405109081684532
SRR3094980	-0.23468302423399298	0.28285512157930315	0.11232956081865576
SRR3094981	-0.3112425885829731	-0.07301404882738421	-0.06951361604998448
SRR3094982	-0.34134724266133665	-0.142904202268936	-0.0032794039392442364
SRR3094983	-0.25519227690178614	0.23700341871752012	-0.12715353637958837
SRR3094984	0.029630802762382738	-0.10830383204315155	-0.2875399451693242
SRR3094985	0.1797024121471028	0.273399685862825	-0.06899239119825981
SRR3094986	0.3097105240581762	-0.21893087182812035	-0.05576183502207054
SRR3094987	0.060449962933297505	-0.10979217565776618	-0.17993457343404298
SRR3094988	-0.3277447383584517	0.20307035503808696	0.04192906005073744
SRR3094989	0.018702580402209467	-0.30902508184793287	-0.15893947025536928
SRR3094990	0.0584853324321241	-0.23735182140422692	0.03183006355981474
SRR3094991	0.28238856561609055	-0.361992075515346	0.1918090469289407
SRR3094992	-0.05967055590313945	-0.32859332102586614	-0.15520080734208638
SRR3094993	-0.03548515616184322	0.3371460493335423	0.05788912463403019
SRR3094994	-0.0945409561417524	0.1068344434674381	-0.2120762973273002
SRR3094995	-0.036834832257896195	0.2957357765045667	-0.12549656225649522
SRR3094996	-0.000993349460335788	-0.4211576940165853	0.21010489833239404
SRR3094997	0.3247943374546093	0.0338144619340751	0.029074122877855584
SRR3094998	-0.2672109496899075	-0.0608412883322811	-0.12051729122139232
SRR3094999	0.18793965952314565	-0.03469130665528333	-0.11807913527497649
SRR3095000	-0.46086569059778615	-0.008611479789455017	0.16538581587010445
SRR3095001	0.09785824943283189	0.061066641345396015	-0.25386527936035647
SRR3095002	-0.12607828725361026	-0.255389252895995	-0.14722216660141788
SRR3095003	-0.06362033360492526	-0.12872513531357305	-0.3351115300761682
SRR3095004	-0.34461184262005634	0.23775930195384196	0.1126175711487463
SRR3095005	-0.03441905920245158	-0.28981420892064536	-0.26353964575252836
SRR3095006	0.09258896970647326	-0.2943213931275302	0.01605708097080177
SRR3095007	0.03654357832767428	0.2100819789146894	-0.23405917759635786
SRR3095008	0.0815079835090568	-0.18845334425749202	-0.2889754917772402
SRR3095009	-0.35926522581797604	0.15823385448511312	0.11459814343899866
SRR3095010	0.02982942723563522	-0.08459592355298953	0.2895888891222895
SRR3095011	0.2054756715727637	-0.3477498936711808	0.09755563612996604
SRR3095012	-0.07386426680569773	-0.25097348684073717	-0.26164240705072894
SRR3095013	-0.020680502489132106	-0.20276679521821245	-0.26616215761318146
SRR3095014	0.27158803502502316	0.1447911713346233	0.19938075178883338
SRR3095015	0.375714532380223	0.03973184457744815	-0.005968500225303357
SRR3095016	-0.1680852074950011	-0.3831014106816788	-0.024428069264574453
SRR3095017	-0.025021971667221705	0.004520295524327337	-0.19324273216893947
SRR3095018	0.2932666719989232	-0.25487872762350605	-0.0831459605214614
SRR3095019	0.21913603586554642	-0.29249579153729804	-0.0419257641222621
SRR3095020	0.07287078588666496	-0.27420844651954773	-0.2635689686588625
SRR3095021	-0.41697127413733914	0.022860834557753673	0.0221148586796891
SRR3095022	-0.2651011084431081	0.13499616944230258	-0.14047238690814365
SRR3095023	-0.20913051687123588	-0.23792105410966474	-0.15815372615178597
SRR3095024	-0.12739190921924756	-0.31383015624619265	-0.13600912399601425
SRR3095025	0.3507071373576972	-0.024305948775491953	-0.03678945387935568
SRR3095026	-0.03302636729678012	0.18196413926877686	-0.08881733664572165
SRR3095027	-0.11769562615516112	-0.11603439481250005	-0.13905812725955408
SRR3095028	0.3469228146776625	-0.1719981121309125	0.29648591671147184
SRR3095029	0.3209529290610337	0.16586027043747026	-0.024386799885056907
SRR3095030	0.38756867623127317	-0.10345003299748116	0.06595797819095126
SRR3095031	0.003445760628072521	0.21951458541445013	-0.21379583264902852
SRR3095032	0.16013314368693812	0.31882703679693264	-0.0881277991282704
SRR3095033	0.2530069708755298	0.23463040493413567	-0.12057224925601565
SRR3095034	0.05989792035934691	-0.16929902407471112	-0.3236573532194807
SRR3095035	0.3033891867660022	-0.20606697480367103	-0.10035224396714328
SRR3095036	0.07873357942772963	-0.019505526700416453	0.15491695152256327
SRR3095037	0.32737614002835075	0.12379917475040315	0.2150937187394128
SRR3095038	0.2995783813394907	-0.2577899005582541	0.11717929537412973
SRR3095039	0.42082242888037286	-0.16667221035652394	0.16612068993411086
SRR3095040	0.40262338085466054	-0.15594298964978753	0.11077646453594521
SRR3095041	0.29020827568898033	-0.1813812626149403	0.14397223804627135
SRR3095042	0.142247168881485	-0.008757453169746762	-0.2784972760322643
SRR3095043	0.3916060072845475	0.014031974751087016	0.1404513734858841
SRR3095044	0.3179902094269939	0.055212671300674886	-0.1055824353668089
SRR3095045	0.24368021559560593	0.25026778505632646	-0.12207599103035224
SRR3095046	0.2518083497140053	-0.40815558711451805	0.1958533347382581
SRR3095047	0.18606677504644328	-0.4032576710503809	0.22713978241487837
SRR3095048	0.1175782144399087	0.06018650605820576	-0.20594537283629763
SRR3095049	0.3281766642240689	-0.06550259186032795	-0.13270664901530085
SRR3095050	0.3230479377008808	0.03426847652221038	-0.09225416603939898
SRR3095051	-0.04047792514628901	0.4479274325716576	0.08956604908080323
SRR3095052	0.2089966401398667	0.3962575426540452	0.04372354903445012
SRR3095053	0.3172803704735491	-0.2842172536590289	0.2449238845065419
SRR3095054	0.2861521192256159	0.3147180596743223	0.1035820304989433
SRR3095055	0.12475786613440079	0.26039368052280815	-0.20218295314349072
SRR3095056	-0.04376904417714645	0.3611310470671557	-0.0626653995010553
SRR3095057	0.37332798662521194	0.10234059505760625	0.05939074306913228
SRR3095058	0.032919581682921736	-0.1698825558392697	-0.33687877003633754
SRR3095059	0.40492636784813846	-0.041000216968929845	0.2224513449312245
SRR3095060	0.13294332629586136	0.09934672999494114	-0.20786578756885954
SRR3095061	0.3179487201419229	-0.28043209428221316	0.28532978227607825
SRR3095062	0.31755391594376964	0.04316218605060583	-0.1274250617939018
SRR3095063	0.22440536774491124	0.2017944732944906	-0.1688303808111117
SRR3095064	0.3576462743697889	0.23618463833788486	0.15594658899167807
SRR3095065	0.3202362121069738	-0.062411663469921885	0.3044474422967584
SRR3095066	0.3584181727825713	-0.09024712863124476	-0.08780244012720896
SRR3095067	0.3890313226946886	-0.14429339268103464	-0.004791037576460382
SRR3095068	0.11872778747151459	0.4420982831456717	0.14626176453289144
