	PC1	PC2	PC3
SRR3094756	-0.3191769079015973	-0.1507384591741288	0.05326849879698064
SRR3094757	-0.3244458406468811	-0.23043432938149208	0.07462519984690495
SRR3094758	-0.4372761428329977	0.016466472670013842	0.09718659148030977
SRR3094759	0.06977778244879176	0.03620337289472934	-0.25821847225105504
SRR3094760	-0.1902404672955406	-0.2467101222955334	-0.22331715735523214
SRR3094761	-0.08718776351916914	0.2786003717813847	-0.16643958330498218
SRR3094762	-0.3409633298602601	0.13779625730242961	-0.0895192844683541
SRR3094763	-0.4617393534963895	0.10019658595480074	0.09812264083057119
SRR3094764	-0.35516902551429597	-0.0320266871120384	-0.011516602294718731
SRR3094765	-0.21973512401940695	-0.3191792675803797	-0.07939228112468899
SRR3094766	0.1404357367761005	-0.12066253077361459	-0.28829621663354676
SRR3094767	0.033290002810911115	-0.10393862822650517	-0.29384803890710176
SRR3094768	0.027180895103214565	-0.3505683502328908	-0.23320544742787336
SRR3094769	-0.2858724110173671	0.12909279317632139	-0.184840744681862
SRR3094770	-0.35722032153738476	-0.054483568107746794	0.15221783146752393
SRR3094771	-0.4495414601417354	0.07630044763616337	0.1586170722719357
SRR3094772	0.010652954354703701	0.42351743054322655	0.08450799171231418
SRR3094773	-0.38334066218720403	0.17831640246712924	0.027853644786840895
SRR3094774	-0.43766748916818543	-0.08907792878204845	0.26507164647642384
SRR3094775	0.02505801982150515	0.030506270288204566	-0.2808708558559391
SRR3094776	-0.21546539489680275	0.11341835209305114	-0.1936665447385646
SRR3094777	0.15101401445773466	0.15621397650268565	-0.2700601850562934
SRR3094778	0.14366278742880756	0.3438548854444532	-0.03168347910536432
SRR3094779	0.010978981580123856	-0.07100669992778484	-0.3241537215318292
SRR3094780	-0.2339306001629767	-0.2898486173161006	-0.017066455459992136
SRR3094781	-0.4486161011490892	0.10088165608650793	0.07756242573432554
SRR3094782	-0.44099476405810767	-0.006380605595479076	0.31230828296226854
SRR3094783	-0.29821324213272965	0.20555488561498866	0.12715556901565905
SRR3094784	-0.22247783795936535	-0.3336694811367832	0.16338556443314176
SRR3094785	-0.17487132051040513	-0.35334368156587254	-0.14536527160207746
SRR3094786	-0.27454353858394465	-0.2822035065353852	0.20480823301106527
SRR3094787	0.08617969005675337	-0.3031306182224169	0.2312686410450602
SRR3094788	-0.38081429693594754	-0.04318315599103648	0.13704056365822112
SRR3094789	-0.07722134516977044	-0.13157087731403552	0.275920882463076
SRR3094790	-0.3295938307879276	0.18571483795448268	-0.05672897353982842
SRR3094791	-0.3423051290209949	0.11640511953661978	-0.07500464600887517
SRR3094792	-0.19958586904615955	-0.2815767905928181	-0.1735015599198089
SRR3094793	-0.37923723983690644	-0.1619371605615497	0.13604436266360576
SRR3094794	0.08516466820255877	0.3770355169491612	0.010339686952256556
SRR3094795	-0.259278220512129	-0.3382570632637446	-0.1086601124820417
SRR3094796	-0.19228869455392	0.12609767599813324	-0.20966262738865302
SRR3094797	-0.2205248833218173	0.1629987973386252	-0.22761705468943494
SRR3094798	-0.07661782646653187	0.23648438610819913	-0.2124981428009174
SRR3094799	0.05619068791109193	-0.33264637289517096	-0.12645865461468428
SRR3094800	-0.24130961376407886	0.16595840548270924	-0.163104906688253
SRR3094801	0.08380547228984123	0.3419642795329423	-0.05021240083851979
SRR3094802	0.0361968066686237	-0.1678981448689715	-0.11486942066587903
SRR3094803	-0.1484637972109242	-0.2825351089859257	-0.20279847101069018
SRR3094804	-0.4526750263581134	0.10441547438033334	0.0349269498070794
SRR3094805	-0.44723312779367985	0.04860809821676416	0.10258124876975845
SRR3094806	-0.420884843409405	0.14581239005137894	0.0022205613779367386
SRR3094807	-0.27768485646237306	-0.24285368368418545	0.19704732165069877
SRR3094808	0.10888594321108187	-0.10567873846481296	0.2185028494346401
SRR3094809	-0.3703781808137462	0.11038530401702143	0.005811648083639049
SRR3094810	-0.41419291335153013	-0.07122603276748798	0.04583027671164885
SRR3094811	-0.3797664327428486	0.16102651121456987	0.1817917822561924
SRR3094812	-0.33973490703999515	0.04138722007904759	-0.07147273939466257
SRR3094813	-0.45222554463951836	0.12007273165632712	0.0573021658019739
SRR3094814	-0.2067982799017653	-0.09331516450695443	0.3762705662363512
SRR3094815	-0.32984675967326754	0.08307985359368426	0.029523503471604217
SRR3094816	-0.47311484793781367	0.038249530427636305	0.18245026523331184
SRR3094817	-0.474521524702953	0.022246900806812582	0.2626981238416865
SRR3094818	-0.4700117233362326	0.04397931424771446	0.19832269509834807
SRR3094819	-0.3669604154283126	-0.024256458119799085	0.22781109576056632
SRR3094820	-0.23461259997206543	-0.3741287230681809	-0.021448530947098473
SRR3094821	-0.21018859036091592	0.018617008115126878	0.008348916232930347
SRR3094822	-0.3824609641813287	0.03222591985434699	-0.018238239115534786
SRR3094823	-0.2357118697804865	-0.22873277075829895	-0.09068749033099656
SRR3094824	-0.3258790006188981	0.14465251702872328	0.24228347736862282
SRR3094825	-0.3049188940277293	-0.3604167392524275	0.03247170915962256
SRR3094826	0.09001921517410565	-0.2029591396668139	-0.27094435365342834
SRR3094827	-0.45051010728198887	0.08152026255792881	0.058380154111204834
SRR3094828	-0.3085110133693444	0.05460723052263171	0.07927988483127518
SRR3094829	-0.3653118286589265	0.04843776953805559	-0.05450437981420098
SRR3094830	-0.01570172445945892	-0.1639069446976337	-0.3150998265692679
SRR3094831	-0.3456772994148927	-0.11725732450425812	-0.00800579108316552
SRR3094832	0.05290989016432848	0.3861724914225439	-0.002027516022397298
SRR3094833	-0.43409354971054354	0.09800355372568453	0.0010860438090530085
SRR3094834	0.35060243077205094	-0.2244433457905007	0.07974484058148014
SRR3094835	-0.20811836924005533	0.13085760922437822	-0.11310503884347237
SRR3094836	0.02550400428151613	-0.30856720602625126	-0.25480013271284924
SRR3094837	-0.4429710315110092	0.0368906993695455	0.09404588160248843
SRR3094838	-0.3528688250126636	0.1833778448225321	-0.028456114694528068
SRR3094839	-0.10189053573805243	0.24665491955260066	-0.21725488119675823
SRR3094840	-0.30766979625511526	-0.3117346738932843	-0.06851785714298492
SRR3094841	-0.21038991025969486	-0.3025211385975594	-0.08723778716512336
SRR3094842	-0.24155349204860216	0.016689043531567714	0.36430417114528496
SRR3094843	0.2062996861392493	0.001083365671756338	0.05721953899939966
SRR3094844	0.05711791258032048	-0.3386485861229231	0.06986434698524968
SRR3094845	0.24490881827676458	-0.3803727805293691	0.015769422542286898
SRR3094846	0.06323464534671763	-0.29388756600859073	-0.26147321649336913
SRR3094847	-0.03906940791686576	-0.2237232778401633	0.021447091234013945
SRR3094848	-0.20593113673151311	-0.0940220265265352	-0.21131268951926765
SRR3094849	0.17050949040446436	-0.021526850104492866	-0.043794569655803195
SRR3094850	-0.03764581344485795	0.006359507357393901	-0.23684717594316365
SRR3094851	-0.17240835748082073	0.24672139312304361	-0.1737994474434199
SRR3094852	0.020192019799295028	-0.3614651758172988	0.2001951859623009
SRR3094853	0.019038880847679237	-0.34595218328422284	0.2656064963680102
SRR3094854	-0.3659932345352	-0.02693547053714934	-0.009658572202970122
SRR3094855	-0.13908679016060868	-0.1942374727782407	-0.26020324274162027
SRR3094856	-0.13074499091717506	-0.07525758872811965	-0.2168578164542779
SRR3094857	-0.3079913930359684	0.19248922845697805	0.3195068775422309
SRR3094858	-0.1331159867034174	0.3516293264893601	0.0019772586473049804
SRR3094859	0.11649057621881079	-0.40787854771443965	0.1852029731154883
SRR3094860	0.0968913669817073	0.32123106160077	-0.1337943251126544
SRR3094861	-0.2811843837909203	0.1702312573951763	-0.14504951669945576
SRR3094862	-0.26838789955125175	0.26218869006738454	0.01581550796984183
SRR3094863	0.0006608401868007474	0.1535525054412276	-0.10418992499668389
SRR3094864	-0.3205041501818509	-0.2812658281790242	-0.023522304587916022
SRR3094865	0.32897685941279897	-0.1127770933600358	-0.13157907228455612
SRR3094866	-0.42496703188556406	-0.0805608546448709	0.08755692235796136
SRR3094867	0.11092104001149879	-0.5545976458726416	0.2135789486515267
SRR3094868	-0.05855980255268158	-0.02037241836510056	-0.2559531706676009
SRR3094869	-0.1353829848018443	0.17184566733127143	-0.17734009859003547
SRR3094870	0.04624076752592864	0.3104259664090963	-0.15890263005241453
SRR3094871	0.3827089698652915	0.013161501520504215	0.003554837934694776
SRR3094872	0.14905566263589948	-0.14658985884937611	0.34849304939388603
SRR3094873	-0.011323720142198726	-0.26300503312379037	-0.265568966670086
SRR3094874	-0.1671509288213744	0.39123447053650134	0.23621650207268502
SRR3094875	-0.1445879742946803	0.34047308550073746	0.015329483410624357
SRR3094876	0.29326763843702114	-0.3256278627256563	-0.020117873677393965
SRR3094877	0.15500117957922746	0.1032400171880107	0.28306407658104177
SRR3094878	-0.2765248963084738	-0.28959218783780083	-0.15754543669307794
SRR3094879	-0.09851048731345734	0.14034896621871754	-0.23561118805347486
SRR3094880	0.057243759310732806	0.2629010941769121	-0.19675312384278712
SRR3094881	0.15762851124564187	-0.16436835844849668	-0.2908959352414889
SRR3094882	-0.04707098665997847	0.29248708610336577	0.033705289444501164
SRR3094883	0.004076322043109221	-0.3306647625445658	-0.10594963321807944
SRR3094884	-0.03097306823506879	0.379137310141475	-0.014424298253708612
SRR3094885	-0.29065628889026857	0.1054866158155016	-0.07097537858176053
SRR3094886	-0.40813399733209277	0.12872325772619028	-0.025473250620889926
SRR3094887	-0.1867507258999924	0.25809560642100354	-0.16817151157105345
SRR3094888	-0.29054070873189614	0.22347077683237873	0.130834006222421
SRR3094889	-0.16198126494229995	0.2689499052994279	-0.1560301723932694
SRR3094890	-0.04578924601893242	-0.0027478210578407362	-0.2260858952016832
SRR3094891	-0.06829544965033024	0.275774539783876	-0.20099202431030208
SRR3094892	-0.3340696054196624	0.14274089737194018	-0.14142831574295595
SRR3094893	-0.3562514033111385	0.1809131980747277	-0.07986387482942288
SRR3094894	-0.22404095946568325	0.05164903870397695	-0.2266764539067941
SRR3094895	-0.3315570902144901	0.05266451081119683	-0.08322280767757512
SRR3094896	-0.008750496504393666	0.35275039403546554	-0.0780872271898005
SRR3094897	-0.09096233022407663	0.056158110761537955	-0.2160746704511876
SRR3094898	-0.08429673004523763	0.03600784929352603	-0.18809157286439585
SRR3094899	-0.04204174348956326	0.15637716874173574	-0.292682710022648
SRR3094900	0.15161495057159502	-0.2746575142475668	-0.02863318044905579
SRR3094901	-0.21640475932490602	-0.35309138916227834	-0.08693411224622788
SRR3094902	0.13648398570833217	-0.2750853425487056	-0.1192460221421021
SRR3094903	-0.055651569579160134	0.41224804389634334	0.09160532229615484
SRR3094904	0.07000249933435909	0.17581773278190327	-0.27815356614402115
SRR3094905	-0.03848491864150435	0.38625775073065716	0.04023643426807214
SRR3094906	0.16589334449894194	0.43593609100085445	0.18691861806582843
SRR3094907	0.2064867857827653	0.351943948222139	-0.01861716854666799
SRR3094908	0.31206515662053924	0.2693407414929041	0.10331463564697657
SRR3094909	-0.40038843932941576	0.14798205501821726	0.03543419031436246
SRR3094910	-0.18831471307910583	0.34613416463284874	0.06363717437064866
SRR3094911	0.2679088382674618	0.17937610362225495	-0.1348670019316574
SRR3094912	-0.12843279543775496	0.2994044698490731	0.0901703548258034
SRR3094913	-0.4678601418814857	0.055481862995422154	0.15734701673998092
SRR3094914	-0.27297052970546726	0.07524950735643555	-0.019600037671801927
SRR3094915	0.3847766361003637	-0.247365837229229	0.13149313589466546
SRR3094916	-0.24742509792034212	-0.37744076721335607	-0.1316463914333408
SRR3094917	0.24232969115589023	-0.0016033847420961875	0.27342352611596615
SRR3094918	0.01079569896455184	0.18540961459667243	0.037038941219712886
SRR3094919	0.048777889655259074	-0.09825254521406225	0.3126249349015472
SRR3094920	0.017830620530291868	0.3470108515663587	-0.0714513967499287
SRR3094921	-0.005887167771081462	0.40550817709056597	0.09835434070254122
SRR3094922	0.1553728825558781	0.24306049653912376	-0.16426186516045532
SRR3094923	0.21296480898813328	-0.40430058160573207	0.027746914458146525
SRR3094924	-0.29209190591935486	0.1954945526340818	-0.08154605393979611
SRR3094925	0.25682988812168733	0.2803366375650593	0.011839551056658437
SRR3094926	-0.18275631150573415	-0.2721146460008461	-0.2144468998313688
SRR3094927	-0.2605680300263036	0.20029198577528723	-0.17929715851971212
SRR3094928	0.09305514156330826	0.022850894729030943	0.31832901450706097
SRR3094929	-0.16176925256410296	-0.27580511175275957	-0.24881658692879033
SRR3094930	-0.31537106691218475	0.2519092689268433	0.05225224273011971
SRR3094931	0.3053754048875187	0.03276869953419654	-0.06883406359549148
SRR3094932	-0.2499127831577173	0.003812389408387788	-0.10551364005331508
SRR3094933	-0.15661098297531809	0.3339539010667136	-0.030816678128339228
SRR3094934	-0.3654961513956465	0.17957505998961412	0.19836701190359862
SRR3094935	-0.26706759166564503	0.11829981374433353	0.14795416663679037
SRR3094936	-0.2704967928058556	0.1904758101706608	-0.0221956044514138
SRR3094937	-0.22675947519537892	-0.3699650369086263	-0.16166417186884074
SRR3094938	-0.40577501843193103	0.15587849040804963	-0.012654883090116574
SRR3094939	-0.48117736460767224	0.08157521689811156	0.14323219535475584
SRR3094940	0.10209167072652224	-0.3671856272258485	-0.15498840264235103
SRR3094941	-0.17871019403988597	0.012315866899221704	0.07915770023503294
SRR3094942	-0.21504313898039606	0.2934061381882668	0.004401509080752704
SRR3094943	0.025417318677481163	0.22224462739369638	-0.213089005610693
SRR3094944	-0.01614049874410996	-0.3325716185646525	-0.1734283459813872
SRR3094945	-0.01108130897767891	0.3547917809742485	-0.045491115853548716
SRR3094946	-0.4205345898357709	0.10322152812281501	0.18346900666960525
SRR3094947	-0.2382399060784275	-0.3805477366971294	-0.13282721424489485
SRR3094948	0.3229748735059471	0.0174665509455642	-0.07319010529373764
SRR3094949	-0.14794391516027167	-0.33484809167289964	-0.23879881943542047
SRR3094950	-0.1792932952738845	-0.3783986982760406	-0.1905167790178002
SRR3094951	-0.19873893045715454	-0.3421879797009418	-0.2063605465775862
SRR3094952	-0.14055438709906712	0.22954930270804338	-0.18234583728998016
SRR3094953	0.15129748211915758	-0.46538587561643385	0.21564282516407854
SRR3094954	0.3216586725333751	-0.21863106987470468	-0.10663731930269138
SRR3094955	0.20396370906963504	-0.14828672978099272	0.3596576343637758
SRR3094956	-0.2029323551227612	-0.13851097866530168	-0.17582778148970643
SRR3094957	0.2476431025620082	-0.45217209030327177	0.25048894375826686
SRR3094958	-0.3876107523351035	0.18626380028517378	0.03541928308436022
SRR3094959	-0.27554660332609504	0.211757205618918	0.024556330749484784
SRR3094960	0.20728451202949116	-0.2695380427381097	0.35107458398484354
SRR3094961	-0.42017894200628253	-0.04785954774645419	0.13151794370438616
SRR3094962	-0.011631147109739799	-0.28502342900455635	0.19122267137114365
SRR3094963	-0.13633624871142463	-0.05913866955200699	-0.2547270704387953
SRR3094964	-0.10214481606509485	-0.3348013651589714	-0.11947880471332668
SRR3094965	0.0030222101089419206	-0.1857037683963506	-0.3386968713470556
SRR3094966	0.1959628133787018	-0.25400811522026373	-0.1114573015007123
SRR3094967	0.18633501217985274	-0.24222171169917692	-0.14383064786140604
SRR3094968	-0.06209885099451422	-0.004377986277252998	-0.20104510599550893
SRR3094969	-0.0318061073109127	0.24984997568143533	0.1767048394047388
SRR3094970	-0.42865395920238725	0.13682289488925173	0.002295170805769651
SRR3094971	0.3469173985062447	0.1491652304596013	-0.07442844779209806
SRR3094972	-0.1218161185040336	-0.37450751321119313	-0.1773757312481541
SRR3094973	-0.32327614686326545	-0.09454963640588554	0.06849110981066117
SRR3094974	-0.12268237803472806	0.27469415059443636	0.2488783160466925
SRR3094975	-0.06741095009992776	-0.07038784386328885	-0.22952458567499154
SRR3094976	-0.10265180217889625	-0.2666854005299255	-0.29047134128379765
SRR3094977	-0.24964585562901498	-0.1320276435567055	-0.2665304945879908
SRR3094978	-0.46350163663917926	0.004224899848147352	0.25087672151459384
SRR3094979	-0.32688568349236446	-0.2945105404741939	-0.027974795923410248
SRR3094980	-0.18765816815931888	0.29139855094859796	0.10630014867469334
SRR3094981	-0.29085483026368547	-0.07216591812781628	-0.08591442866916249
SRR3094982	-0.3319529862907411	-0.16383218676395284	0.006008877231388144
SRR3094983	-0.26643320406268706	0.2445913388725017	-0.10908397973564925
SRR3094984	-0.014486096557266017	-0.10741439838998393	-0.2828263595112165
SRR3094985	0.19559978842780382	0.28276237231363377	-0.05710763247091361
SRR3094986	0.3109350613830523	-0.2451665299704212	-0.0736251312891366
SRR3094987	0.16629653690151638	0.01841903672777354	-0.292001019941009
SRR3094988	-0.32525966238493426	0.19155904714266714	0.0667989750981847
SRR3094989	0.019801483812297817	-0.3004869158482208	-0.1710169121633581
SRR3094990	0.07040756658728217	-0.22310997330646026	0.05460915302632809
SRR3094991	0.2527824064391547	-0.43936241326335734	0.19875956401217224
SRR3094992	-0.06759733775400445	-0.31864191311529616	-0.15969303451275488
SRR3094993	0.018400022078896024	0.3636008783287504	0.09134537004456357
SRR3094994	-0.10641113349576245	0.15143094070791982	-0.20835641519683198
SRR3094995	-0.03583250446485978	0.3335879367066738	-0.11338847695573578
SRR3094996	0.09172462319058747	-0.48375171344434464	0.2230170398700034
SRR3094997	0.30440252998760686	0.05465312386578432	0.011076475018342925
SRR3094998	-0.26263645702133503	-0.056743503664811124	-0.12113954901030816
SRR3094999	0.20989639336946853	0.0033243468603930096	-0.12103653454418699
SRR3095000	-0.452888292352494	-0.0018072927553336735	0.1664903919715549
SRR3095001	0.0611917482284531	0.07560615732383186	-0.24948674135662907
SRR3095002	-0.15274455927820613	-0.2509369515153705	-0.12075710100054687
SRR3095003	-0.11997145200363532	-0.09023330542644514	-0.3738980855873581
SRR3095004	-0.32915996221181915	0.22682479023295848	0.10637460896330156
SRR3095005	-0.04096293828827467	-0.26490630822944883	-0.31086413085731474
SRR3095006	0.2934720058225146	-0.2599358295970926	-0.07776656356586821
SRR3095007	-0.0017157069595113224	0.25670043937739084	-0.2270011272087174
SRR3095008	0.06355294474420904	-0.16136744302021325	-0.33983717805664604
SRR3095009	-0.34688303176261504	0.18645807480276846	0.1329873748466138
SRR3095010	0.04597150968875849	-0.0941736630163401	0.2791813806055164
SRR3095011	0.3304087401461508	-0.3543828291217371	0.10075907301098895
SRR3095012	-0.09798504081240808	-0.2221680395170502	-0.293511074968806
SRR3095013	0.006211555933396638	-0.1240114746296948	-0.3734158038698887
SRR3095014	0.291805307515029	0.28091301394078133	0.2753214698056376
SRR3095015	0.3738410859780678	0.0469088076242379	-0.059428823304968646
SRR3095016	-0.18306875988474855	-0.38110271247033495	-0.0018175613046166013
SRR3095017	-0.004485490935035046	-0.024019321235305407	-0.2118123192171318
SRR3095018	0.2798269469024632	-0.2866688140926721	-0.1102440371201426
SRR3095019	0.26860207786751644	-0.28810782100474985	-0.06663246285321683
SRR3095020	0.0281338970658558	-0.29264297076875656	-0.27669960470376687
SRR3095021	-0.4184048902774297	0.05309465528102291	0.021395399735813964
SRR3095022	-0.25175145047445235	0.21478027800039187	-0.17349056212520714
SRR3095023	-0.19609967187501318	-0.1632529667747372	-0.25153016134445294
SRR3095024	-0.047483811363598215	-0.28653763071032523	-0.2903690737410904
SRR3095025	0.34062375352733026	-0.03362992549181252	-0.053991819416275094
SRR3095026	0.04675593164864716	0.293944225054521	-0.12159390424575327
SRR3095027	-0.09124479116919239	-0.08499193547585805	-0.15824301018506925
SRR3095028	0.34609616085566497	-0.2238092371494353	0.28784724306219656
SRR3095029	0.3282098299909048	0.15632198962373112	-0.029065059157834756
SRR3095030	0.4160986462426262	-0.1245203017091309	0.03782355135276438
SRR3095031	-0.018129211804979967	0.21333774241079614	-0.2032887175254696
SRR3095032	0.18781486231649883	0.30852513728681585	-0.0924081416598323
SRR3095033	0.23872791938475552	0.25018079551069816	-0.14377331647019137
SRR3095034	0.008667108039047744	-0.1743815518932283	-0.3462597238229224
SRR3095035	0.2854823734574996	-0.23653891929509122	-0.1334833774069787
SRR3095036	0.05346774516436379	0.04155068068842336	0.211632928095794
SRR3095037	0.35460938611790016	0.1090454677773164	0.2205246289858122
SRR3095038	0.2793286510823602	-0.30421256686074444	0.09972756428314955
SRR3095039	0.4185936245481715	-0.21754053797377823	0.14638149788706542
SRR3095040	0.4013412111450181	-0.19791470887849286	0.08135559560723442
SRR3095041	0.2587664923740019	-0.2091543374334709	0.12430708980107606
SRR3095042	0.1011176632322646	0.0032577648568654525	-0.29956102984146643
SRR3095043	0.38673096013864644	0.003476554690046341	0.14478341728604396
SRR3095044	0.3056818307145157	0.06771455742099111	-0.1242009521978925
SRR3095045	0.2553327730716651	0.23688531971530416	-0.14562062916256716
SRR3095046	0.2306431680496506	-0.47888457578263705	0.1916963051587668
SRR3095047	0.1397759141921518	-0.48875531176412823	0.2326835631584606
SRR3095048	0.09635738513982177	0.06585905578242601	-0.20524330222251774
SRR3095049	0.30837217377950793	-0.06993386909104782	-0.18176625268462765
SRR3095050	0.3351626974909186	-0.020241020919479043	-0.11295832282063581
SRR3095051	0.005006779157449342	0.43161298072027193	0.1181325157936549
SRR3095052	0.2472898920910749	0.36340435978685853	0.06636690683965694
SRR3095053	0.2714866793798603	-0.37478160147970985	0.26785086750171655
SRR3095054	0.32851164401091903	0.28972903604978195	0.11910670854042252
SRR3095055	0.11040348496968519	0.2620597662469172	-0.21036036789015458
SRR3095056	-0.028000040815825845	0.3469485432384521	-0.04818002475099598
SRR3095057	0.3648387299776961	0.11291202973852399	0.04550790832212407
SRR3095058	-0.007843029444656492	-0.17180534267264227	-0.34783608868501176
SRR3095059	0.38661854106383997	-0.053362835189551164	0.18804287342472903
SRR3095060	0.12370015435196975	0.0773617170028013	-0.2068065806791198
SRR3095061	0.2660560694549388	-0.38291748796308916	0.2921175204491385
SRR3095062	0.2975685937697644	0.05092520304363539	-0.16399603609578173
SRR3095063	0.22735422199626412	0.19175753338480717	-0.16513268865935882
SRR3095064	0.3642366020683528	0.2393180063771048	0.15292915224666262
SRR3095065	0.2396577232637257	-0.05728282565372175	0.3180382773455656
SRR3095066	0.34270019952501285	-0.10482530156917669	-0.1358350453558086
SRR3095067	0.38105229309631844	-0.17792287100406387	-0.04343965135405022
SRR3095068	0.14932762944946676	0.4276280018002786	0.2003796019103688
