	PC1	PC2	PC3
SRR3094803	-0.15724909231654652	-0.4003715991893538	-0.11261829282278683
SRR3094804	-0.44369766971474894	0.045059873580109315	0.05869953273286203
SRR3094805	-0.4501746209940209	0.026486325056443792	0.19395526928052484
SRR3094806	-0.4116703179856489	0.07799570099028655	-0.004152224685415708
SRR3094807	-0.3042915576371092	-0.15329786149362604	0.3615579057050967
SRR3094808	0.0304615231523638	0.4472631565219557	-0.011978578390996924
SRR3094809	-0.37868147319783846	0.08059202786334181	-0.02828449542751787
SRR3094810	-0.42336400262525753	-0.0671113446067739	0.12639157774252008
SRR3094811	-0.37260879888670284	0.18432680112578256	0.16379294793897897
SRR3094812	-0.38976590631125313	0.020778637760160316	-0.04188449995100633
SRR3094813	-0.44709001841392004	0.07599085683460947	0.07761433762048006
SRR3094814	-0.2064919331187073	0.05909951966175438	0.41729657381082774
SRR3094815	-0.3767794555287092	0.13493785096304334	0.027202515547813937
SRR3094816	-0.47835965253755447	0.07488571397311738	0.24257362718431252
SRR3094817	-0.4692317575957909	0.07237431750618258	0.326225765719122
SRR3094818	-0.47338066070831547	0.0786186213784552	0.2519888802853466
SRR3094819	-0.38649849230057104	0.03635057219702686	0.2317004974575189
SRR3094820	-0.2319646451407671	-0.3037910548972689	-0.06501594456012699
SRR3094821	-0.1971139176818609	0.12306776883012523	-0.11148328201282023
SRR3094822	-0.41438577730260473	0.06337367256687329	-0.008092501037438967
SRR3094823	-0.2326848043267562	-0.2506163852215798	-0.0976454455051747
SRR3094824	-0.32755459622271876	0.2638240416953658	0.16959024922900665
SRR3094825	-0.3406182580417392	-0.27617708856362166	0.12364314424689343
SRR3094826	0.07694741441107632	-0.2706156221648509	-0.19541121542279807
SRR3094827	-0.44232906609757217	0.030965256652592765	0.07992503072460269
SRR3094828	-0.30557613678124745	0.12121122984567223	-0.010125499897032698
SRR3094829	-0.3869865978675489	-0.03028521587610934	0.00890668049314043
SRR3094830	-0.06496144405499224	-0.3395338078226437	-0.16544216512685542
SRR3094831	-0.36549914720716575	-0.0015541315746482344	-0.06898763987401842
SRR3094832	0.09139312126919617	0.3107056345004812	-0.16076152607754723
SRR3094833	-0.4412085632734734	0.02870650264389331	0.06977365159475797
SRR3094834	0.43604060876714823	-0.058838175907064146	0.15101565629889904
SRR3094835	-0.245051970915347	0.10856481226823346	-0.18867451726493972
SRR3094836	0.052990453428198435	-0.3682015820414369	-0.16532988552670885
SRR3094837	-0.4491470794290802	0.04642450934978054	0.09852277534087113
SRR3094838	-0.3672279309089742	0.1214221870457708	-0.04232656834991126
SRR3094839	-0.08419417430936456	0.05329027174844003	-0.2614014348778684
SRR3094840	-0.35869455562649794	-0.3365724797095204	0.1691166592511433
SRR3094841	-0.17291087212250933	-0.2851339963146808	-0.13053364760311267
SRR3094842	-0.2254238204754089	0.43193000497094786	0.1079867938572746
SRR3094843	0.2283774523438463	0.297055336491132	-0.1081917098283625
SRR3094844	0.35426292371847473	-0.14883857824497645	-0.031619158723324194
SRR3094845	0.41487198200675135	-0.18782760000588283	0.12328031619977663
SRR3094846	0.07689166738275825	-0.3619727081107552	-0.1652490111951366
SRR3094847	0.18939288449632163	-0.3241134657007011	-0.13051248473177438
SRR3094848	-0.24862494162707607	-0.23433171854153556	-0.09368965955043834
SRR3094849	0.2012040280546483	0.08075459530989805	-0.13522465296136585
SRR3094850	-0.11317764885906524	-0.0768534028399246	-0.23507165358881763
SRR3094851	-0.18368596178885072	0.09952684027129144	-0.22871506568526037
SRR3094852	0.3788255950985941	0.10366546341635921	0.0788510280536116
SRR3094853	0.21883149047432068	0.2651916272867183	0.24179668676976157
SRR3094854	-0.3835701234597773	0.016760536141882932	-0.04189488901846789
SRR3094855	-0.1939289340241498	-0.3194555207992401	-0.09853349344966361
SRR3094856	-0.20479380580331025	-0.09733787786564076	-0.17085648046492277
SRR3094857	-0.30233013033388995	0.30575810276057946	0.2226917398318999
SRR3094858	-0.1357599606829457	0.2667760115354097	-0.15548585624571915
SRR3094859	0.4266753001148565	-0.09655903485000682	0.38330363491519126
SRR3094860	0.07559786287335696	0.1664143452581086	-0.2340335093805817
SRR3094861	-0.2972795568467736	0.04481487434446423	-0.1625734586802678
SRR3094862	-0.29266107105543954	0.21190898818113016	-0.06919813942496421
SRR3094863	-0.001801614363114783	0.08835397627902833	-0.20842484428849659
SRR3094864	-0.3594721371338858	-0.28828005077515795	0.19939281358435332
SRR3094865	0.32013776749988776	-0.18980881827586926	-0.05570350658199288
SRR3094866	-0.4512205104614495	0.031513316077925124	0.10447312773151063
SRR3094867	0.06301051284491284	0.015381634847500866	0.40970323132459663
SRR3094868	-0.11303569778157624	-0.09935620547992303	-0.2246668221880904
SRR3094869	-0.13514552105071587	0.04692286375300198	-0.24090287913177696
SRR3094870	0.01251936500154295	0.15621156676056497	-0.24726604694244272
SRR3094871	0.42498992159577637	-0.17568114842797128	0.1534799848577321
SRR3094872	0.15632313922852104	-0.004665910569380155	0.48484141747785436
SRR3094873	-0.028196498954653586	-0.3164953455715912	-0.18016407076595706
SRR3094874	-0.20122645209290801	0.5043751548988339	0.02171809589236456
SRR3094875	-0.150502029659638	0.2970925319066229	-0.1261039865079617
SRR3094876	0.40342592357261353	-0.19963318404586908	0.09454024142265109
SRR3094877	0.13751707464984808	0.2443730043165268	0.15028095816955575
SRR3094878	-0.31643724676501683	-0.37330604285131347	0.06360633555329613
SRR3094879	-0.13600740840467937	-0.00126307396567691	-0.24701796486917782
SRR3094880	0.004288362788069925	0.14403580466958774	-0.2549917895311414
SRR3094881	0.11897433386328403	-0.34969900421205224	-0.15673928627994116
SRR3094882	-0.1051884030316155	0.33709148157284574	-0.11817035948148576
SRR3094883	0.13464300439330687	-0.2599897250896813	-0.18186344781430214
SRR3094884	-0.03864983102786833	0.3013558577472794	-0.17340633723551704
SRR3094885	-0.3120256743228265	0.10323595383257976	-0.13121928618231887
SRR3094886	-0.4077202558628561	0.05714737857178575	-0.020257189488618415
SRR3094887	-0.21617858381877547	0.11057758394105639	-0.20778999917744664
SRR3094888	-0.27915567864407476	0.24968254148669844	-0.007787305764954715
SRR3094889	-0.12743741856808877	0.11698652721153162	-0.23971854674062107
SRR3094890	-0.10602961242437663	-0.047884078652684035	-0.24915790559969295
SRR3094891	-0.08554953329809807	0.09697148367171064	-0.2606233321998403
SRR3094892	-0.33311690600101335	0.0037381276003948813	-0.11602604839699111
SRR3094893	-0.35587704229442124	0.08683991365452805	-0.0826470511838173
SRR3094894	-0.2323260684458718	-0.12264643697230743	-0.1350190826275624
SRR3094895	-0.37489140000499543	0.021167246516108084	-0.06792785441831452
SRR3094896	-0.008094196837525196	0.23395990853700593	-0.21200785072217065
SRR3094897	-0.1428486704993772	-0.017456827023681645	-0.24555191471452412
SRR3094898	-0.12952518290219822	0.004414899448325676	-0.24724812513888017
SRR3094899	-0.061468145399877376	-0.05528894909388469	-0.25826513580700183
SRR3094900	0.3435788408927369	-0.11574993456124967	-0.05251999528744712
SRR3094901	-0.19597076019124463	-0.40038037832357076	-0.08491939990729043
SRR3094902	0.21095942736811685	-0.1613549667982528	-0.17044532271758314
SRR3094903	-0.031923201225959916	0.38620774463503393	-0.12270844880240066
SRR3094904	0.034819823479437115	-0.004800213006789744	-0.26852423390150143
SRR3094905	-0.003110715372565719	0.30546102376340195	-0.1616850529552312
SRR3094906	0.17376156233755097	0.43962773800820293	-0.07530995811763778
SRR3094907	0.19007470528269624	0.2468619044380639	-0.16182867384290783
SRR3094908	0.3014342847859882	0.1932401952477113	-0.07327632819830361
SRR3094909	-0.4025659108399239	0.10817172792518343	0.00723924909807682
SRR3094910	-0.19290546354722574	0.3152812119834165	-0.08017170848064156
SRR3094911	0.22964165343621554	0.008923719372047945	-0.16203342498576973
SRR3094912	-0.16029563788975856	0.3486557414347964	-0.08061919326703437
SRR3094913	-0.4655988131217379	0.06863324351109602	0.23167721597877688
SRR3094914	-0.3016712241820998	0.1593014481521411	-0.10588546578414716
SRR3094915	0.4235043740038886	-0.06445581643422275	0.27258553940434577
SRR3094916	-0.29628027851661526	-0.38236397816018197	0.02907681688376512
SRR3094917	0.08221436388268749	0.44992008902106606	0.008104298745161895
SRR3094918	-0.08561863027968296	0.24913994284106228	-0.04710919698003976
SRR3094919	0.07111237479562009	0.013771155616599287	0.4189815184976544
SRR3094920	-0.004776633976833396	0.22287223435500167	-0.20020983902156245
SRR3094921	-0.05155237746013353	0.4024433912243688	-0.08865160502860905
SRR3094922	0.10784582963396636	0.10622344504003607	-0.24569516029073152
SRR3094923	0.41672344361849056	-0.18571478193338953	0.13286732227910358
SRR3094924	-0.32722115092942367	0.10752878266965288	-0.1114680461073319
SRR3094925	0.20690547164571585	0.24538540517950388	-0.15436832632652225
SRR3094926	-0.24439294737863987	-0.3392835620327508	-0.04060903598994576
SRR3094927	-0.28150783034953014	0.057415451578126504	-0.17465433021768292
SRR3094928	0.09010236763678092	0.19839900259297524	0.2467229009879485
SRR3094929	-0.22241258227315855	-0.39831568320806243	-0.05996640692713173
SRR3094930	-0.31929938013189846	0.21632595040947902	-0.016285204344534357
SRR3094931	0.2705397745725936	0.07256125498295338	-0.1577080446684248
SRR3094932	-0.3144620213143372	0.03655222641597945	-0.11743871078994192
SRR3094933	-0.17053722847802386	0.2437223564546866	-0.1575480286928474
SRR3094934	-0.35794309103208893	0.21404486242967138	0.14934918067399014
SRR3094935	-0.26686947883625506	0.19276562284611243	0.048624063748568716
SRR3094936	-0.31168706969667287	0.16912134087209404	-0.08469178018150994
SRR3094937	-0.2769344664217745	-0.38865203840324747	0.0007652461938785853
SRR3094938	-0.39143899879131744	0.07969337555177566	-0.03678405634914311
SRR3094939	-0.47382945309454233	0.07582119182295065	0.1877496450225886
SRR3094940	0.1816466397502096	-0.3272059208941386	-0.13349153455435936
SRR3094941	-0.18018086933962132	0.28600971074814485	-0.11956828910623288
SRR3094942	-0.23531651268650602	0.23445913402545274	-0.07198753754531244
SRR3094943	-0.03881603583743612	0.06591906006851064	-0.2692708678547569
SRR3094944	0.052643510437033685	-0.36834078546916765	-0.16626196093102732
SRR3094945	0.0027541378829243346	0.23218401672358738	-0.19462243232120885
SRR3094946	-0.41488854819205884	0.13618652724869193	0.1868617178886324
SRR3094947	-0.2586372645366302	-0.3924828015683733	-0.021915405832880056
SRR3094948	0.3042711799870408	-0.0038197961064808253	-0.1030621636319273
SRR3094949	-0.16311716359441272	-0.40071659337789106	-0.10940790560251232
SRR3094950	-0.22062744875739682	-0.39872770593833556	-0.06317423651209908
SRR3094951	-0.25105744280683534	-0.3946072601370171	-0.03189370189440807
SRR3094952	-0.13738117657147128	0.08446241713577361	-0.2510288379528372
SRR3094953	0.0940976955974971	0.20692784728141048	0.2414688013860186
SRR3094954	0.32076699284765037	-0.2575295470859474	-0.0226473629313659
SRR3094955	0.07546979166172474	0.11922494576968168	0.2539683995034613
SRR3094956	-0.2424762724225592	-0.14425876981319166	-0.16389536567189325
SRR3094957	0.0866434334760194	0.010641341234527523	0.4350638427475839
SRR3094958	-0.3879732311060725	0.1385417054036777	0.011764334693048713
SRR3094959	-0.28957961959272105	0.21111463529441565	-0.0741188948395943
SRR3094961	-0.4462147566121951	0.018929656137255963	0.20888079141749546
SRR3094962	0.33208878664532304	-0.02199881175508151	-0.07472840714104267
SRR3094963	-0.19560379123558602	-0.13862000128435573	-0.17951335344683897
SRR3094964	-0.00686649621676886	-0.28189261784428454	-0.18872049090386087
SRR3094965	-0.0752927830582887	-0.39309867781866253	-0.148670283774717
SRR3094966	0.2750683738218324	-0.10149506308274837	-0.12906556049256468
SRR3094967	0.25508974230169706	-0.22077526284099605	-0.12107891588092491
SRR3094968	-0.12028870249947872	0.009776183815601037	-0.25962653176221556
SRR3094969	-0.06715626859955232	0.48851503481072955	-0.0713683559253985
SRR3094970	-0.4239381557628569	0.07570800912831509	0.017189777148711973
SRR3094971	0.32846725833432	-0.01559731857286934	-0.08848968445455638
SRR3094972	-0.10476634459211209	-0.35592793905514886	-0.14760359737396297
SRR3094973	-0.32883790064427126	0.1183440679027623	-0.09804539591298224
SRR3094974	-0.18416326119342352	0.38767917904062715	0.11191579117162091
SRR3094975	-0.12946052822329593	-0.07179560049321572	-0.2060315525725007
SRR3094976	-0.17116543982690513	-0.400840180094264	-0.10376931288731223
SRR3094977	-0.27117077956776364	-0.34068854367504	-0.006914233897762646
SRR3094978	-0.4565886234259135	0.06143329738665638	0.3324912367804077
SRR3094979	-0.3673054227467784	-0.3105063225693032	0.22342323626080973
SRR3094980	-0.20963395242438473	0.32929115929173663	-0.030082766207930097
SRR3094981	-0.34644986596759575	-0.010854838037936323	-0.07890103034471688
SRR3094982	-0.37915124370737485	-0.017836434445777812	-0.011742008837157406
SRR3094983	-0.2817424221803531	0.12789653914224167	-0.1484275570220645
SRR3094984	-0.04122302814350289	-0.2263511324899596	-0.21619984206750478
SRR3094985	0.13521233354034956	0.1930053236317929	-0.21009731499405943
SRR3094986	0.37712614351651136	-0.2219880817581465	0.04481962401130052
SRR3094987	0.1396371957737542	-0.19418060029892575	-0.2047754364206923
SRR3094988	-0.3449232967574635	0.1901982494477234	-0.0035071266844523726
SRR3094989	0.051404233806854625	-0.21366700681719758	-0.2127137007062258
SRR3094990	0.27312793217200365	0.04365953055863759	-0.1046362597789677
SRR3094991	0.38968079856914634	-0.0708577084266269	0.44955237831778283
SRR3094992	-0.0473056566755974	-0.23721351921416678	-0.2001922244849008
SRR3094993	-0.03995055730306051	0.3872396872851373	-0.10925867853568562
SRR3094994	-0.1409740392581686	0.0063112452074847655	-0.2421193979744002
SRR3094995	-0.0672239303789809	0.20266359492485186	-0.22398611649457242
SRR3094997	0.26768359969955213	-0.047481201675025	-0.0699497108485059
SRR3094998	-0.3021270017965575	-0.05071194137440592	-0.11053213638142748
SRR3094999	0.15435294696912147	0.08718108324060866	-0.23423665362587856
SRR3095000	-0.4636965278701618	0.04257688452893418	0.24365817350998464
SRR3095001	-0.02557463058605906	-0.022339806297043734	-0.2714015330192995
SRR3095002	-0.09563373851913108	-0.2231542389310064	-0.1929733008458918
SRR3095003	-0.1478391255152755	-0.4001437549926312	-0.11720582369313017
SRR3095004	-0.3359294349612928	0.22644265424948895	0.04249248626167702
SRR3095005	-0.08675039041886308	-0.3951160101200998	-0.147969749050229
SRR3095006	0.35326380800823204	-0.23778625195410075	0.013686001593234746
SRR3095007	-0.0014899998111677039	0.0524462728005104	-0.2670201791851462
SRR3095008	0.0091978195104067	-0.37862242427079507	-0.1667720109523518
SRR3095009	-0.3323827443330637	0.19299232988373546	0.06165244482968056
SRR3095010	0.06192809954905934	0.0003887153697775799	0.32918195517872095
SRR3095011	0.44624394950937224	-0.12833582911811503	0.2807225339035736
SRR3095012	-0.15232665068386736	-0.37146703897896427	-0.11951677509683654
SRR3095013	-0.02845176887307684	-0.3859619963923088	-0.16304322227575632
SRR3095014	0.2788748134442661	0.37223257006802707	0.05376912521708834
SRR3095015	0.38576528071338856	-0.13850927155797607	0.02642286425602793
SRR3095016	-0.13355987273975972	-0.3994020823670127	-0.12702888438380722
SRR3095017	-0.11286659363373665	-0.054886250458957814	-0.2049764929468709
SRR3095018	0.32467386401407344	-0.25554634396577786	-0.021281207556984517
SRR3095019	0.36983956430166914	-0.2270686333553428	0.0339272095854634
SRR3095020	0.010126456786644327	-0.37845770480294094	-0.1674969276970705
SRR3095021	-0.43850086641587716	0.013085599725443282	0.09198267795444147
SRR3095022	-0.268212693304003	0.06170401881221524	-0.18403274771518394
SRR3095023	-0.23745712813041966	-0.32959478486359384	-0.05112445902920612
SRR3095024	-0.10121158656880908	-0.3967210058638746	-0.14249292521144388
SRR3095025	0.30856826168403845	-0.01239961872589482	-0.09909755748506997
SRR3095026	-0.005186665566865099	0.17470552399006387	-0.2415364303962172
SRR3095027	-0.12335172237836368	-0.00934191810249264	-0.25173395618104816
SRR3095028	0.3689563589398281	-0.06300692416934155	0.47132053749743574
SRR3095029	0.3189121445750896	0.08653061643121637	-0.09924305175632465
SRR3095030	0.4285510631718579	-0.17045730332613904	0.16319339294351518
SRR3095031	-0.019395220842913553	0.04430620567820869	-0.2629754462921222
SRR3095032	0.18802814418056446	0.18012347424239686	-0.18905056386457844
SRR3095033	0.26724422350055266	0.0283217253961487	-0.15730205472081166
SRR3095034	-0.03602690667221739	-0.3876419049878829	-0.1620403547296076
SRR3095035	0.36151368374053466	-0.23394073198006157	0.021374696538152844
SRR3095036	0.06712570191363314	0.4088924619440385	-0.019647010603450938
SRR3095037	0.299374848298074	0.31621250401173984	0.021599624319154923
SRR3095038	0.43162720105523983	-0.16662863889678614	0.1815199465911405
SRR3095039	0.44631882492865615	-0.12328341564180811	0.2921296798732223
SRR3095040	0.43794127009511424	-0.15620269004682283	0.2030348819267231
SRR3095041	0.44446738379150785	-0.11993288399023308	0.3029349941523884
SRR3095042	0.0698107476179643	-0.21800729084019838	-0.21703331851947585
SRR3095043	0.3970174093008238	0.09223895282180992	0.12090342374557672
SRR3095044	0.26726185736005126	-0.03622003228010631	-0.15741608602384108
SRR3095045	0.2791917434592228	0.007409319006033406	-0.15041360713048046
SRR3095046	0.36601245916504954	-0.06196364526727986	0.4738113568666699
SRR3095048	0.0957713369993297	-0.041454907059119056	-0.2474902113691284
SRR3095049	0.2955333156989091	-0.2417652732093196	-0.06477322145781844
SRR3095050	0.3090612378745635	-0.06668576381420503	-0.09855604264078495
SRR3095051	-0.002113243607575126	0.4258568880962965	-0.10289744116766585
SRR3095052	0.2601361044175112	0.26900008059331515	-0.09605937781216634
SRR3095053	0.2722720614926441	-0.0332950083450629	0.512078565947612
SRR3095054	0.3330934368032742	0.24356438041780365	0.014667560328122787
SRR3095055	0.1229298004048556	0.04167523095769242	-0.2505287873172384
SRR3095056	-0.04953097678529708	0.25871864611608847	-0.19647852448196812
SRR3095057	0.3919591379600282	0.02169160569824173	0.03802100310192347
SRR3095058	-0.05584985816639596	-0.39102578567745644	-0.1567933125238977
SRR3095059	0.44229941308282633	-0.11186863523115838	0.32839549165517173
SRR3095060	0.09739045442712423	-0.02101623935370531	-0.2543478577045038
SRR3095061	0.034335468379643276	0.01201198285540947	0.3207872605283802
SRR3095062	0.28129055238493045	-0.08292660179209886	-0.1213841850263927
SRR3095063	0.2444098903171391	-0.004269367079861259	-0.16596167342314336
SRR3095064	0.39024098996373174	0.16415623306501304	0.07562711840357997
SRR3095065	0.35072179407326115	-0.06575700772310962	0.4717785965884521
SRR3095066	0.3441089534095002	-0.24673689284780048	0.0017453587273729867
SRR3095067	0.39569380493198986	-0.2053735897450367	0.08425056465223063
SRR3095068	0.14309962500394832	0.4685192555377874	-0.07436334341065223
SRR3095069	0.29424260513315115	0.25886146505333546	-0.060080327515751854
SRR3095070	0.43887245612711734	-0.10428744833570486	0.35285828576252415
