abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.2777777777777778	0.375	0.3783783783783784	0.6821428571428572	0.6409395973154363	0.2181208053691275	0.7071428571428572	0.7142857142857143	0.13513513513513514	0.625	0.9664429530201343	0.5	0.19798657718120805	0.5973154362416108	unweighted_unifrac
0.16666666666666666	0.525	0.40540540540540543	0.6678571428571428	0.6006711409395973	0.24496644295302014	0.6892857142857143	0.7285714285714285	0.12162162162162163	0.5928571428571429	0.9630872483221476	0.5789473684210527	0.2181208053691275	0.5805369127516778	unweighted_unifrac
0.2777777777777778	0.35	0.32432432432432434	0.6535714285714286	0.6476510067114094	0.2516778523489933	0.725	0.7107142857142857	0.13175675675675674	0.6357142857142857	0.9765100671140939	0.5263157894736842	0.20469798657718122	0.6140939597315436	unweighted_unifrac
0.3888888888888889	0.375	0.43243243243243246	0.6285714285714286	0.587248322147651	0.23154362416107382	0.7214285714285714	0.6857142857142857	0.1554054054054054	0.5821428571428572	0.9630872483221476	0.5263157894736842	0.18120805369127516	0.6342281879194631	unweighted_unifrac
0.3888888888888889	0.375	0.4594594594594595	0.6357142857142857	0.610738255033557	0.2181208053691275	0.7285714285714285	0.6928571428571428	0.11486486486486487	0.6071428571428571	0.9664429530201343	0.631578947368421	0.19798657718120805	0.610738255033557	unweighted_unifrac
0.4444444444444444	0.5	0.32432432432432434	0.6214285714285714	0.6476510067114094	0.20469798657718122	0.725	0.7357142857142858	0.13175675675675674	0.6285714285714286	0.9765100671140939	0.6052631578947368	0.2550335570469799	0.6073825503355704	unweighted_unifrac
0.3888888888888889	0.35	0.3783783783783784	0.6607142857142857	0.5805369127516778	0.22818791946308725	0.6928571428571428	0.7035714285714286	0.14527027027027026	0.625	0.9664429530201343	0.6052631578947368	0.2651006711409396	0.6140939597315436	unweighted_unifrac
0.2777777777777778	0.325	0.2702702702702703	0.6571428571428571	0.610738255033557	0.22483221476510068	0.7392857142857143	0.7071428571428572	0.13513513513513514	0.6107142857142858	0.9664429530201343	0.631578947368421	0.2651006711409396	0.6040268456375839	unweighted_unifrac
0.2222222222222222	0.425	0.2972972972972973	0.5964285714285714	0.6174496644295302	0.2181208053691275	0.6821428571428572	0.7285714285714285	0.16891891891891891	0.6392857142857142	0.9697986577181208	0.6578947368421053	0.2550335570469799	0.5771812080536913	unweighted_unifrac
0.3888888888888889	0.425	0.4594594594594595	0.6357142857142857	0.5838926174496645	0.21476510067114093	0.7178571428571429	0.7285714285714285	0.13513513513513514	0.6178571428571429	0.9765100671140939	0.6842105263157895	0.24496644295302014	0.62751677852349	unweighted_unifrac
0.3888888888888889	0.325	0.35135135135135137	0.6392857142857142	0.5805369127516778	0.2516778523489933	0.6821428571428572	0.7107142857142857	0.17229729729729729	0.6107142857142858	0.9765100671140939	0.631578947368421	0.19798657718120805	0.587248322147651	unweighted_unifrac
0.2777777777777778	0.375	0.40540540540540543	0.6785714285714286	0.5906040268456376	0.20469798657718122	0.6892857142857143	0.7071428571428572	0.125	0.625	0.9630872483221476	0.6578947368421053	0.2181208053691275	0.6510067114093959	unweighted_unifrac
0.2777777777777778	0.35	0.35135135135135137	0.675	0.6006711409395973	0.2348993288590604	0.7071428571428572	0.7392857142857143	0.11148648648648649	0.6678571428571428	0.9731543624161074	0.5263157894736842	0.2214765100671141	0.6040268456375839	unweighted_unifrac
0.3888888888888889	0.325	0.3783783783783784	0.65	0.6040268456375839	0.2181208053691275	0.725	0.6821428571428572	0.11824324324324324	0.625	0.9798657718120806	0.631578947368421	0.21476510067114093	0.6140939597315436	unweighted_unifrac
0.2222222222222222	0.35	0.4594594594594595	0.6428571428571429	0.6174496644295302	0.24496644295302014	0.725	0.7178571428571429	0.13513513513513514	0.6357142857142857	0.9765100671140939	0.6842105263157895	0.21140939597315436	0.6241610738255033	unweighted_unifrac
0.2222222222222222	0.35	0.2972972972972973	0.65	0.62751677852349	0.2516778523489933	0.6928571428571428	0.7464285714285714	0.11824324324324324	0.625	0.9630872483221476	0.6052631578947368	0.2080536912751678	0.6006711409395973	unweighted_unifrac
0.3888888888888889	0.4	0.43243243243243246	0.675	0.6476510067114094	0.2550335570469799	0.7392857142857143	0.7071428571428572	0.13175675675675674	0.6035714285714285	0.9731543624161074	0.6052631578947368	0.24496644295302014	0.5973154362416108	unweighted_unifrac
0.3333333333333333	0.425	0.21621621621621623	0.6535714285714286	0.5838926174496645	0.2651006711409396	0.7035714285714286	0.7285714285714285	0.14527027027027026	0.6178571428571429	0.9664429530201343	0.5263157894736842	0.23154362416107382	0.62751677852349	unweighted_unifrac
0.2777777777777778	0.325	0.32432432432432434	0.6535714285714286	0.6073825503355704	0.2483221476510067	0.7	0.725	0.11824324324324324	0.625	0.9664429530201343	0.5	0.2214765100671141	0.6208053691275168	unweighted_unifrac
0.3333333333333333	0.3	0.32432432432432434	0.65	0.5973154362416108	0.2181208053691275	0.7071428571428572	0.7321428571428571	0.11148648648648649	0.6357142857142857	0.9697986577181208	0.5	0.21140939597315436	0.6174496644295302	unweighted_unifrac
0.2777777777777778	0.45	0.40540540540540543	0.6392857142857142	0.6342281879194631	0.23154362416107382	0.7214285714285714	0.7142857142857143	0.12837837837837837	0.6321428571428571	0.9664429530201343	0.5789473684210527	0.24161073825503357	0.6140939597315436	unweighted_unifrac
0.2777777777777778	0.375	0.35135135135135137	0.6071428571428571	0.6442953020134228	0.2181208053691275	0.6928571428571428	0.7178571428571429	0.11824324324324324	0.5928571428571429	0.9731543624161074	0.6578947368421053	0.22483221476510068	0.5805369127516778	unweighted_unifrac
0.3888888888888889	0.375	0.4594594594594595	0.65	0.610738255033557	0.22818791946308725	0.7107142857142857	0.6714285714285714	0.13175675675675674	0.6428571428571429	0.9798657718120806	0.6052631578947368	0.22818791946308725	0.62751677852349	unweighted_unifrac
0.2222222222222222	0.3	0.3783783783783784	0.6142857142857143	0.6040268456375839	0.19798657718120805	0.6892857142857143	0.6857142857142857	0.13851351351351351	0.5785714285714286	0.9697986577181208	0.47368421052631576	0.2214765100671141	0.6476510067114094	unweighted_unifrac
0.4444444444444444	0.35	0.2702702702702703	0.6178571428571429	0.5838926174496645	0.1912751677852349	0.725	0.7107142857142857	0.13175675675675674	0.6535714285714286	0.9664429530201343	0.5263157894736842	0.1912751677852349	0.6409395973154363	unweighted_unifrac
0.3888888888888889	0.375	0.40540540540540543	0.6607142857142857	0.6476510067114094	0.23825503355704697	0.725	0.6785714285714286	0.13851351351351351	0.6107142857142858	0.959731543624161	0.6578947368421053	0.2651006711409396	0.5973154362416108	unweighted_unifrac
0.2777777777777778	0.4	0.40540540540540543	0.625	0.6006711409395973	0.19463087248322147	0.6821428571428572	0.7071428571428572	0.14864864864864866	0.625	0.9697986577181208	0.5789473684210527	0.19798657718120805	0.6409395973154363	unweighted_unifrac
0.3333333333333333	0.35	0.3783783783783784	0.65	0.6342281879194631	0.2348993288590604	0.7428571428571429	0.6821428571428572	0.12837837837837837	0.6178571428571429	0.9765100671140939	0.7368421052631579	0.23825503355704697	0.6308724832214765	unweighted_unifrac
0.3888888888888889	0.4	0.24324324324324326	0.6428571428571429	0.62751677852349	0.2348993288590604	0.725	0.6714285714285714	0.15878378378378377	0.6035714285714285	0.9731543624161074	0.6842105263157895	0.19463087248322147	0.6375838926174496	unweighted_unifrac
0.4444444444444444	0.425	0.2702702702702703	0.625	0.6208053691275168	0.21140939597315436	0.675	0.725	0.13513513513513514	0.6107142857142858	0.9664429530201343	0.6052631578947368	0.2214765100671141	0.6442953020134228	unweighted_unifrac
0.3333333333333333	0.375	0.40540540540540543	0.6357142857142857	0.5906040268456376	0.23825503355704697	0.7142857142857143	0.7035714285714286	0.13513513513513514	0.5964285714285714	0.9697986577181208	0.7105263157894737	0.2516778523489933	0.6442953020134228	unweighted_unifrac
0.2777777777777778	0.4	0.35135135135135137	0.6714285714285714	0.587248322147651	0.2214765100671141	0.7071428571428572	0.7	0.12162162162162163	0.6214285714285714	0.9697986577181208	0.6842105263157895	0.2214765100671141	0.6040268456375839	unweighted_unifrac
0.3333333333333333	0.4	0.3783783783783784	0.6321428571428571	0.6140939597315436	0.2214765100671141	0.6821428571428572	0.7035714285714286	0.13851351351351351	0.625	0.9697986577181208	0.631578947368421	0.2181208053691275	0.62751677852349	unweighted_unifrac
0.3333333333333333	0.325	0.3783783783783784	0.6535714285714286	0.6140939597315436	0.2550335570469799	0.6964285714285714	0.7071428571428572	0.14527027027027026	0.6107142857142858	0.9731543624161074	0.5526315789473685	0.2516778523489933	0.6208053691275168	unweighted_unifrac
0.2777777777777778	0.45	0.40540540540540543	0.6214285714285714	0.6241610738255033	0.24496644295302014	0.7071428571428572	0.6928571428571428	0.16891891891891891	0.6321428571428571	0.9630872483221476	0.5263157894736842	0.25838926174496646	0.6208053691275168	unweighted_unifrac
0.2777777777777778	0.525	0.43243243243243246	0.6428571428571429	0.6577181208053692	0.22818791946308725	0.6642857142857143	0.7071428571428572	0.125	0.625	0.9731543624161074	0.5263157894736842	0.23825503355704697	0.6006711409395973	unweighted_unifrac
0.2777777777777778	0.475	0.4864864864864865	0.6357142857142857	0.62751677852349	0.27181208053691275	0.6964285714285714	0.6678571428571428	0.125	0.6214285714285714	0.9798657718120806	0.5263157894736842	0.20469798657718122	0.6006711409395973	unweighted_unifrac
0.3333333333333333	0.3	0.40540540540540543	0.6071428571428571	0.6241610738255033	0.25838926174496646	0.725	0.7214285714285714	0.13513513513513514	0.6071428571428571	0.9731543624161074	0.5	0.21140939597315436	0.6174496644295302	unweighted_unifrac
0.6666666666666666	0.375	0.4864864864864865	0.65	0.5805369127516778	0.19463087248322147	0.7428571428571429	0.6892857142857143	0.14527027027027026	0.6142857142857143	0.9697986577181208	0.631578947368421	0.23825503355704697	0.62751677852349	unweighted_unifrac
0.5555555555555556	0.375	0.32432432432432434	0.6464285714285715	0.610738255033557	0.22483221476510068	0.7285714285714285	0.7071428571428572	0.1554054054054054	0.5857142857142857	0.9630872483221476	0.6578947368421053	0.23154362416107382	0.6241610738255033	unweighted_unifrac
0.3333333333333333	0.4	0.40540540540540543	0.6214285714285714	0.5973154362416108	0.19798657718120805	0.7178571428571429	0.7	0.14189189189189189	0.625	0.9731543624161074	0.5789473684210527	0.2214765100671141	0.6409395973154363	unweighted_unifrac
0.3888888888888889	0.375	0.43243243243243246	0.6571428571428571	0.587248322147651	0.24496644295302014	0.6964285714285714	0.7035714285714286	0.13513513513513514	0.6107142857142858	0.9630872483221476	0.5789473684210527	0.2348993288590604	0.6577181208053692	unweighted_unifrac
0.2222222222222222	0.4	0.43243243243243246	0.6392857142857142	0.6174496644295302	0.2214765100671141	0.7107142857142857	0.6821428571428572	0.12162162162162163	0.6392857142857142	0.9664429530201343	0.6052631578947368	0.22818791946308725	0.6543624161073825	unweighted_unifrac
0.4444444444444444	0.325	0.32432432432432434	0.6428571428571429	0.6174496644295302	0.17114093959731544	0.7142857142857143	0.7178571428571429	0.11824324324324324	0.6178571428571429	0.9731543624161074	0.5789473684210527	0.20469798657718122	0.62751677852349	unweighted_unifrac
0.3333333333333333	0.425	0.35135135135135137	0.6821428571428572	0.6073825503355704	0.24161073825503357	0.7285714285714285	0.725	0.13513513513513514	0.6035714285714285	0.9697986577181208	0.5789473684210527	0.20134228187919462	0.6577181208053692	unweighted_unifrac
0.2777777777777778	0.4	0.43243243243243246	0.6357142857142857	0.6174496644295302	0.21140939597315436	0.7071428571428572	0.725	0.13175675675675674	0.6321428571428571	0.9664429530201343	0.5789473684210527	0.1912751677852349	0.587248322147651	unweighted_unifrac
0.4444444444444444	0.45	0.43243243243243246	0.6571428571428571	0.6375838926174496	0.21140939597315436	0.7035714285714286	0.7321428571428571	0.14527027027027026	0.6071428571428571	0.9697986577181208	0.5	0.2080536912751678	0.5939597315436241	unweighted_unifrac
0.2777777777777778	0.4	0.2702702702702703	0.6357142857142857	0.610738255033557	0.2181208053691275	0.725	0.675	0.1554054054054054	0.6285714285714286	0.9731543624161074	0.42105263157894735	0.22818791946308725	0.62751677852349	unweighted_unifrac
0.3888888888888889	0.35	0.2702702702702703	0.6071428571428571	0.6073825503355704	0.2181208053691275	0.7	0.7178571428571429	0.14189189189189189	0.6178571428571429	0.9630872483221476	0.5789473684210527	0.2516778523489933	0.5771812080536913	unweighted_unifrac
0.2777777777777778	0.4	0.43243243243243246	0.6357142857142857	0.6174496644295302	0.22818791946308725	0.7392857142857143	0.6642857142857143	0.13175675675675674	0.6071428571428571	0.9731543624161074	0.5789473684210527	0.2483221476510067	0.6241610738255033	unweighted_unifrac
0.3888888888888889	0.425	0.40540540540540543	0.6607142857142857	0.610738255033557	0.23154362416107382	0.7392857142857143	0.7285714285714285	0.14189189189189189	0.6071428571428571	0.9697986577181208	0.631578947368421	0.22483221476510068	0.6006711409395973	unweighted_unifrac
0.16666666666666666	0.375	0.32432432432432434	0.6178571428571429	0.6375838926174496	0.19798657718120805	0.6928571428571428	0.7285714285714285	0.11486486486486487	0.5928571428571429	0.9731543624161074	0.631578947368421	0.23825503355704697	0.6174496644295302	unweighted_unifrac
0.5	0.4	0.2702702702702703	0.6321428571428571	0.5973154362416108	0.21476510067114093	0.725	0.7392857142857143	0.14189189189189189	0.6428571428571429	0.9664429530201343	0.5789473684210527	0.24496644295302014	0.6308724832214765	unweighted_unifrac
0.2222222222222222	0.3	0.43243243243243246	0.6392857142857142	0.6241610738255033	0.19798657718120805	0.6714285714285714	0.7285714285714285	0.14527027027027026	0.6357142857142857	0.9765100671140939	0.5263157894736842	0.22483221476510068	0.6208053691275168	unweighted_unifrac
0.3888888888888889	0.275	0.43243243243243246	0.6321428571428571	0.610738255033557	0.26174496644295303	0.7428571428571429	0.6892857142857143	0.15202702702702703	0.6178571428571429	0.9697986577181208	0.631578947368421	0.2348993288590604	0.6140939597315436	unweighted_unifrac
0.3333333333333333	0.4	0.24324324324324326	0.6	0.5838926174496645	0.2181208053691275	0.7214285714285714	0.6535714285714286	0.12162162162162163	0.6321428571428571	0.9765100671140939	0.5789473684210527	0.23825503355704697	0.6140939597315436	unweighted_unifrac
0.4444444444444444	0.375	0.35135135135135137	0.6357142857142857	0.6140939597315436	0.21476510067114093	0.7035714285714286	0.6964285714285714	0.1554054054054054	0.625	0.9798657718120806	0.5263157894736842	0.19798657718120805	0.6409395973154363	unweighted_unifrac
0.3333333333333333	0.35	0.2702702702702703	0.6107142857142858	0.6006711409395973	0.2348993288590604	0.6964285714285714	0.7357142857142858	0.13851351351351351	0.6035714285714285	0.9664429530201343	0.6578947368421053	0.2348993288590604	0.6174496644295302	unweighted_unifrac
0.3333333333333333	0.425	0.4864864864864865	0.6464285714285715	0.5973154362416108	0.22818791946308725	0.7071428571428572	0.7142857142857143	0.14527027027027026	0.6178571428571429	0.9731543624161074	0.5789473684210527	0.2080536912751678	0.5906040268456376	unweighted_unifrac
0.4444444444444444	0.375	0.4594594594594595	0.6357142857142857	0.5771812080536913	0.27181208053691275	0.7285714285714285	0.7392857142857143	0.125	0.6107142857142858	0.9697986577181208	0.5526315789473685	0.22818791946308725	0.5906040268456376	unweighted_unifrac
0.3888888888888889	0.35	0.3783783783783784	0.6392857142857142	0.6006711409395973	0.21140939597315436	0.7071428571428572	0.6642857142857143	0.14527027027027026	0.6035714285714285	0.959731543624161	0.6052631578947368	0.2483221476510067	0.6308724832214765	unweighted_unifrac
0.3333333333333333	0.4	0.40540540540540543	0.6571428571428571	0.6174496644295302	0.2516778523489933	0.7142857142857143	0.7	0.10472972972972973	0.625	0.9765100671140939	0.42105263157894735	0.21476510067114093	0.587248322147651	unweighted_unifrac
0.3333333333333333	0.3	0.35135135135135137	0.6	0.5771812080536913	0.22818791946308725	0.7357142857142858	0.7285714285714285	0.10135135135135136	0.6214285714285714	0.9664429530201343	0.5263157894736842	0.2080536912751678	0.62751677852349	unweighted_unifrac
0.2777777777777778	0.45	0.3783783783783784	0.6678571428571428	0.62751677852349	0.21476510067114093	0.7321428571428571	0.7464285714285714	0.13851351351351351	0.625	0.9765100671140939	0.6578947368421053	0.22818791946308725	0.62751677852349	unweighted_unifrac
0.5	0.5	0.4864864864864865	0.6571428571428571	0.6375838926174496	0.24161073825503357	0.7178571428571429	0.725	0.11486486486486487	0.5964285714285714	0.9765100671140939	0.6842105263157895	0.22483221476510068	0.587248322147651	unweighted_unifrac
0.2222222222222222	0.425	0.35135135135135137	0.6821428571428572	0.6174496644295302	0.22483221476510068	0.7142857142857143	0.7035714285714286	0.13175675675675674	0.65	0.9765100671140939	0.6578947368421053	0.2181208053691275	0.6543624161073825	unweighted_unifrac
0.4444444444444444	0.375	0.24324324324324326	0.6285714285714286	0.610738255033557	0.24496644295302014	0.6535714285714286	0.7535714285714286	0.1554054054054054	0.6321428571428571	0.9697986577181208	0.6842105263157895	0.2181208053691275	0.6241610738255033	unweighted_unifrac
0.2777777777777778	0.3	0.2702702702702703	0.675	0.6040268456375839	0.22818791946308725	0.7285714285714285	0.6964285714285714	0.13851351351351351	0.6178571428571429	0.959731543624161	0.6052631578947368	0.2181208053691275	0.6073825503355704	unweighted_unifrac
0.4444444444444444	0.375	0.43243243243243246	0.6392857142857142	0.6040268456375839	0.2214765100671141	0.7035714285714286	0.7178571428571429	0.13175675675675674	0.6178571428571429	0.9697986577181208	0.6842105263157895	0.23825503355704697	0.6610738255033557	unweighted_unifrac
0.2222222222222222	0.45	0.43243243243243246	0.6357142857142857	0.6040268456375839	0.24496644295302014	0.7428571428571429	0.7178571428571429	0.125	0.6285714285714286	0.959731543624161	0.6842105263157895	0.2348993288590604	0.62751677852349	unweighted_unifrac
0.3333333333333333	0.4	0.3783783783783784	0.6392857142857142	0.6073825503355704	0.2483221476510067	0.7107142857142857	0.7071428571428572	0.125	0.6285714285714286	0.9697986577181208	0.5263157894736842	0.23154362416107382	0.6442953020134228	unweighted_unifrac
0.5555555555555556	0.475	0.3783783783783784	0.625	0.62751677852349	0.24161073825503357	0.6857142857142857	0.7071428571428572	0.12162162162162163	0.6535714285714286	0.9697986577181208	0.5789473684210527	0.21140939597315436	0.6375838926174496	unweighted_unifrac
0.3333333333333333	0.425	0.4594594594594595	0.6285714285714286	0.62751677852349	0.19798657718120805	0.7357142857142858	0.6928571428571428	0.13513513513513514	0.6464285714285715	0.9731543624161074	0.6578947368421053	0.19798657718120805	0.5939597315436241	unweighted_unifrac
0.4444444444444444	0.275	0.35135135135135137	0.65	0.5939597315436241	0.2214765100671141	0.7392857142857143	0.6535714285714286	0.10810810810810811	0.65	0.9731543624161074	0.5526315789473685	0.2348993288590604	0.6140939597315436	unweighted_unifrac
0.2777777777777778	0.375	0.2972972972972973	0.6428571428571429	0.6174496644295302	0.20134228187919462	0.7464285714285714	0.7178571428571429	0.11824324324324324	0.6142857142857143	0.9731543624161074	0.6578947368421053	0.21140939597315436	0.6409395973154363	unweighted_unifrac
0.3888888888888889	0.375	0.35135135135135137	0.6392857142857142	0.587248322147651	0.21140939597315436	0.725	0.7357142857142858	0.12837837837837837	0.5785714285714286	0.9731543624161074	0.6578947368421053	0.23825503355704697	0.6241610738255033	unweighted_unifrac
0.3888888888888889	0.4	0.2972972972972973	0.6035714285714285	0.6308724832214765	0.24496644295302014	0.6964285714285714	0.7285714285714285	0.1554054054054054	0.6357142857142857	0.9731543624161074	0.6052631578947368	0.16778523489932887	0.6812080536912751	unweighted_unifrac
0.3888888888888889	0.325	0.43243243243243246	0.6428571428571429	0.5838926174496645	0.22483221476510068	0.7214285714285714	0.7321428571428571	0.15878378378378377	0.575	0.9664429530201343	0.5789473684210527	0.2550335570469799	0.6174496644295302	unweighted_unifrac
0.3333333333333333	0.425	0.2702702702702703	0.6571428571428571	0.587248322147651	0.23154362416107382	0.7178571428571429	0.7285714285714285	0.13851351351351351	0.6178571428571429	0.9832214765100671	0.5789473684210527	0.21476510067114093	0.6442953020134228	unweighted_unifrac
0.3888888888888889	0.375	0.40540540540540543	0.6392857142857142	0.610738255033557	0.23154362416107382	0.7071428571428572	0.7178571428571429	0.13513513513513514	0.6285714285714286	0.9664429530201343	0.5526315789473685	0.2181208053691275	0.6208053691275168	unweighted_unifrac
0.4444444444444444	0.425	0.4594594594594595	0.6714285714285714	0.587248322147651	0.2181208053691275	0.7071428571428572	0.7142857142857143	0.10810810810810811	0.6107142857142858	0.9798657718120806	0.631578947368421	0.2214765100671141	0.5771812080536913	unweighted_unifrac
0.3333333333333333	0.375	0.2972972972972973	0.6285714285714286	0.5805369127516778	0.23154362416107382	0.7071428571428572	0.7035714285714286	0.13851351351351351	0.6357142857142857	0.9563758389261745	0.6842105263157895	0.2785234899328859	0.6006711409395973	unweighted_unifrac
0.4444444444444444	0.425	0.3783783783783784	0.6535714285714286	0.6308724832214765	0.19463087248322147	0.7178571428571429	0.7142857142857143	0.12837837837837837	0.6071428571428571	0.9530201342281879	0.631578947368421	0.19463087248322147	0.6208053691275168	unweighted_unifrac
NA	NA	NA	NA	0.7777777777777778	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7222222222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7222222222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7777777777777778	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7777777777777778	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7777777777777778	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7222222222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7222222222222222	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6111111111111112	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6666666666666666	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5555555555555556	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
