abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.04311938061938081	-1.0167567567567573	0.34503309190551	0.01983641025216043	-1.4713333333333338	-0.08529411764705852	0.5467525801543511	0.5896168181370671	-0.03410957449097496	unweighted_unifrac
-0.07886910178084028	0.24920762286860598	0.5313758266511229	-0.07240145374452589	-1.1567857142857139	0.09950286806883368	0.5500017599987486	0.5358781528073981	0.13933572917951742	unweighted_unifrac
-0.048264235764235996	0.25509999999999977	0.5726562860453672	0.0925385932852143	-0.015833333333333588	0.14997894736842088	0.5186952862107224	0.6204524455819154	-0.017323388019783392	unweighted_unifrac
-0.09263094521372639	0.35210676835081034	0.5103379251562117	0.06287247994090783	-0.15224999999999977	-0.05810526315789466	0.5228777972678467	0.6135558203772942	0.017727517599270937	unweighted_unifrac
-0.05384259259259272	0.01200000000000001	0.6477773388524661	0.00604856353173211	-0.9446428571428573	0.10548076923076932	0.4633526473452215	0.4718658883147614	0.02714306144102907	unweighted_unifrac
-0.11720529470529506	0.24216475095785428	0.569093193728118	-0.0062265592284573845	0.04142857142857137	0.14681732580037643	0.5187509330765461	0.5263657310013081	0.02674687110945606	unweighted_unifrac
-0.005404483430799134	-1.5648120300751889	0.5375825502699572	0.04127387775351499	-0.010000000000000009	0.14048964218455728	0.5249678906774393	0.4448011794965063	-0.0467171428571429	unweighted_unifrac
-0.05073825503355733	0.24904255319148927	0.4764152688722243	0.02171300577680846	0.04535714285714265	0.05105263157894735	0.534049079127364	0.5630118623378615	0.00026051349878564167	unweighted_unifrac
-0.06433333333333358	0.20851104707012458	0.4860627293407749	-0.008192833724177007	-0.11157894736842122	0.10922279792746137	0.5045949588009808	0.517608189784853	0.027019888001619585	unweighted_unifrac
-0.10506844247132818	0.24166666666666659	0.47482346400040565	-0.0045673650923405695	-0.08478723404255306	-0.2515901060070673	0.5451799990051377	0.5814064964480941	0.02219117651649971	unweighted_unifrac
-0.10151190035762725	0.2516283524904216	0.5090602596605265	-0.01883537210165498	-0.009642857142857286	-0.2664367816091957	0.5271297116955007	0.5221518032054345	0.022015388052202822	unweighted_unifrac
-0.06704295704295715	0.268051948051948	0.5381820795381282	-0.10290385713324057	-0.9642857142857144	-0.08881188118811911	0.6075272972365761	0.4752099098610848	-0.06433749796209853	unweighted_unifrac
-0.13029553750147183	0.21633064516129052	0.49012399236028015	-0.06136968098359241	-0.04833333333333334	0.13943502824858744	0.5529906702871941	0.489112860600861	-0.04601032836492025	unweighted_unifrac
-0.11913871635610751	-0.9937755102040817	0.5205940994230618	-0.030580125936137792	-0.8542857142857139	0.13524210526315783	0.5862114983311162	0.5755849634972391	-0.0030494469669128943	unweighted_unifrac
-0.11954864964853895	0.21114893617021246	0.5322927551511161	0.043127272101668446	-1.4420000000000006	-0.0013559322033900312	0.5507206095703508	0.4888742663850312	-0.042529491610331815	unweighted_unifrac
-0.12462942409668254	0.20656118143459934	0.6138900931602889	0.08555909585816635	-0.20541666666666702	0.008563380281690125	0.621307955818563	0.5639370613318112	-0.013282418133139462	unweighted_unifrac
-0.11511012564671064	0.26294985250737446	0.5718772221343456	-0.023171782910524685	-0.2998333333333332	-0.21304878048780473	0.6012559862527467	0.440098694759121	-0.16776177228596634	unweighted_unifrac
-0.1318804347826088	-1.8971428571428577	0.5611385135239013	0.0400528850315468	-0.025357142857143078	0.08678160919540212	0.5012804711784915	0.528712198223773	0.04756919347676225	unweighted_unifrac
-0.05335970464135009	0.2057383966244728	0.5524266800546804	-0.03356306960792854	-0.44964285714285745	-0.4875516224188794	0.6060596904482951	0.5544023509075314	0.03998976406808785	unweighted_unifrac
-0.03774818103342015	0.1437552742616035	0.5381799112517937	0.05766889850366086	-1.1567857142857139	-0.055961070559610526	0.5882773986424596	0.5979013436153513	-0.04151324543027779	unweighted_unifrac
-0.18589524382901845	-1.1447975077881618	0.4510474202331699	0.012382579819880446	0.05059523809523814	-0.09397183098591544	0.5813879821944204	0.49242031606526204	0.04413774365270251	unweighted_unifrac
-0.15225478388866587	-1.5090000000000012	0.40452991363161195	-0.0019511965735705683	0.03315789473684194	0.1535294117647057	0.5516302488805296	0.5452795191261129	-0.13649188546939284	unweighted_unifrac
-0.12348369565217387	-2.130833333333334	0.4598264266567864	0.00033633202495086945	-0.3916037735849054	0.11048421052631585	0.49543644958740085	0.5014438047008911	0.01812785247006854	unweighted_unifrac
-0.14027717391304373	0.25650952858575715	0.4976948744789752	-0.03244465461201318	0.02157894736842092	-0.15742243436754166	0.5124237290665732	0.6073337074879396	-0.011626891623782276	unweighted_unifrac
-0.03774818103341948	-0.03523809523809507	0.5794070963260249	0.02441966997040823	-0.0674999999999999	0.1809850107066382	0.5401339675883687	0.5350971040782126	0.0059124488873927294	unweighted_unifrac
-0.06554713804713796	0.04832661290322626	0.41492214922274384	0.06270851761269935	-0.02618421052631592	-0.18805063291139246	0.6075826400817403	0.5713717115884256	-0.09973358382341724	unweighted_unifrac
-0.08427822177822164	-0.5371707317073171	0.4917573775494002	-0.02649333372022067	-0.49416666666666664	0.12257756563245847	0.4780994906212338	0.6105303290856279	-0.04466773663957957	unweighted_unifrac
-0.024402173913043557	0.1316825396825395	0.6015301724024545	0.08285739460192099	-0.19981481481481467	-0.1860839160839165	0.4914051081955608	0.5720074286754844	-0.0002576307928563448	unweighted_unifrac
-0.1663763066202093	0.12434383954154726	0.41453823841145043	0.09802731787054342	-0.9132142857142855	0.1611991434689507	0.5390191637406041	0.5442444349725091	0.042810625935664204	unweighted_unifrac
-0.02049230769230781	-1.286375	0.5327132455929645	0.009725905919195754	-0.004999999999999893	-0.21228169014084486	0.5414557134380531	0.563583992924173	0.0081512608352724	unweighted_unifrac
-0.025340476190476302	0.26082000000000005	0.4796037658051804	0.01904605266431758	-1.7280000000000002	0.10386634844868736	0.5589663023679416	0.5311657345033931	-0.0030910767075842394	unweighted_unifrac
-0.1116801075268814	0.02603881278538822	0.5227831149954396	-0.008868792089310462	0.08726190476190476	-1.2176595744680854	0.5275577547342456	0.5274318620207776	-0.008676621830089992	unweighted_unifrac
-0.059579487179487245	0.052876712328766895	0.545077040145395	-0.06355252241767806	-1.3466666666666671	0.0008219178082190526	0.4537223934720046	0.5702780790278653	0.0687774003302708	unweighted_unifrac
-0.1173260869565218	0.18702064896755144	0.5890336354175059	-0.021841113053175043	0.0008333333333331305	0.2140594059405938	0.5378979717271051	0.5741425920424306	0.08788371851675014	unweighted_unifrac
-0.05073825503355733	-0.67431906614786	0.5300650754005278	0.049990139318017324	-0.6657142857142855	0.16749391727493934	0.5475009973925309	0.5947619720046036	0.1123069306178105	unweighted_unifrac
-0.019860179768868447	-1.381166666666667	0.5660241448110099	0.030196021263982464	-0.03277777777777802	-0.14224525043177927	0.5967099550159285	0.5328876913775532	-0.027728141772300763	unweighted_unifrac
-0.06422468354430344	0.017264653641207994	0.5711810391386708	0.015907788992155836	-0.14308333333333323	0.06273684210526331	0.5305963284682076	0.5182382678370718	-0.038098526862085036	unweighted_unifrac
-0.01750527426160331	0.06876201243640445	0.4108458108798291	0.007159805310884226	0.04039473684210504	-0.10457627118644064	0.554055135915942	0.549382065102696	-0.05486661131391868	unweighted_unifrac
-0.18129483122362866	-1.4572549019607846	0.5041789258942813	-0.077692459949668	0.0809210526315789	0.08798076923076914	0.5772834269960768	0.598351472843567	0.01827993517354487	unweighted_unifrac
-0.03175682261208568	-0.6556877323420076	0.5882518498528005	-0.038229555070353305	-0.9800000000000004	-0.29861052631578944	0.4643373676834893	0.5578840332541642	0.10861779015956718	unweighted_unifrac
-0.09752933057280888	0.1909143968871594	0.5422328626303914	0.07804683696381909	-0.17974999999999963	-0.10207156308851228	0.619133838904666	0.498048528964558	-0.0018910434666032927	unweighted_unifrac
-0.10279949267842725	0.11215246636771292	0.54302843344752	-0.04813790838758103	0.08857142857142841	-0.12554455445544588	0.5698001286313088	0.6162708042088004	-0.04839024259405855	unweighted_unifrac
-0.0016821994408200425	0.17436308926780342	0.4489324617570035	-0.08698290676178799	-0.4895833333333335	-0.5400000000000003	0.6157865797780266	0.5349092827578612	-0.05572657277686277	unweighted_unifrac
-0.09130952380952428	0.24495780590717275	0.5207850681864468	-0.04606606145463488	0.04039473684210504	0.017347368421052778	0.6059364548494983	0.5073802614159135	-0.03167865474059073	unweighted_unifrac
-0.10131246237206493	0.13753424657534252	0.6108586821805428	-0.1162485255573269	-2.5713333333333344	-0.9816216216216218	0.49238325205288924	0.5395047849957453	0.029975133412170063	unweighted_unifrac
-0.08133702531645559	0.2252156469408224	0.5097423645359012	-0.03171211771194149	0.0	-0.6275443037974682	0.5267282356641771	0.593075663228294	0.026086030733797894	unweighted_unifrac
0.004319550381372994	0.2354074074074073	0.5351779973720385	0.13378572600389171	0.08595238095238089	-0.008440944881890067	0.6038128435647033	0.620315365051329	0.07519083999187026	unweighted_unifrac
-0.1867121637896425	-3.6540000000000017	0.5437970845391917	0.005990207397616132	-0.35055555555555595	-0.09951219512195153	0.49201976119488977	0.5303314485755184	-0.007170415812763675	unweighted_unifrac
-0.13429871311581998	0.2656048387096771	0.5459093148329992	0.03013846068402004	-0.018809523809524054	0.17226277372262788	0.5471827719653959	0.5383567764301131	-0.03295353781735866	unweighted_unifrac
-0.07183016877637138	0.1393275696445727	0.506608929794892	0.010194892456727778	-0.09565789473684227	0.09423143350604479	0.5275050000284902	0.5543178217742346	0.014342514243173454	unweighted_unifrac
-0.054926940639269395	0.1451948051948051	0.5402339063729538	-0.05827587756214592	0.04039473684210515	-0.0545985401459852	0.495427806523261	0.5973318045072747	-0.028918211556965057	unweighted_unifrac
0.003660130718954102	0.15479365079365082	0.4721173362904476	0.044960472392624684	-0.22222222222222232	-0.5612720848056534	0.5862296016532458	0.48258018436558503	0.10380948517576205	unweighted_unifrac
-0.01031199901344193	0.08101594802126422	0.5122706515301565	0.0922471424815654	-0.056619718309859346	0.12414312617702461	0.605817098854811	0.47560077968881576	0.10074682489676157	unweighted_unifrac
-0.003061538461538671	0.2651153460381144	0.5508806059586792	0.03269102639004551	-0.9682142857142857	0.13631578947368417	0.5341581476778803	0.5770108617565767	-0.05978647305723528	unweighted_unifrac
-0.09661413043478273	0.18626582278480974	0.5102212444702575	0.0372481518658605	-0.3199999999999996	0.23269230769230775	0.5614169463288436	0.5642887220034416	0.03939191896999694	unweighted_unifrac
-0.07964326375711583	0.2828571428571428	0.40066306962432974	0.13750548885329272	-0.3795833333333336	-0.15181818181818185	0.5239786187805895	0.49709983184236395	0.013853995474618519	unweighted_unifrac
-0.09473625140291797	0.25769999999999993	0.5221762832030756	0.005890968834230681	-0.22047619047619071	0.09954545454545449	0.4696304346467096	0.506955958588752	-0.034001230744533206	unweighted_unifrac
-0.07137137657610859	0.23698630136986287	0.5329290082819792	0.07011459144559185	0.0741666666666666	-0.1657425742574261	0.5536148273883955	0.5165325169894326	0.03329405007804953	unweighted_unifrac
-0.0872005060088552	0.21130776794493622	0.3988685606996776	0.006427719528790399	-0.049342105263157965	-0.3812195121951223	0.5981105447988542	0.5601907401525511	0.016299963426575692	unweighted_unifrac
-0.05520979020979033	0.20516370439663212	0.5349887568025762	0.026060203429840167	0.14444444444444415	0.23403846153846197	0.43492728582265094	0.5423279913776944	-0.024762720156555895	unweighted_unifrac
-0.052436123866713924	-0.14056603773584886	0.5216767387419032	-0.035480188495071285	-0.03888888888888942	0.07621212121212129	0.5887748652252043	0.5491100633886055	0.03289598810938321	unweighted_unifrac
-0.05069406392694065	0.20420443587270987	0.4693695803798321	0.04395833897196644	-0.964285714285714	0.11021032504780137	0.5050910424864936	0.6059815083360962	-0.1352577929253922	unweighted_unifrac
-0.025179000632511217	0.17201604814443328	0.40264833117044063	0.05643339568157135	-0.031666666666666954	0.10067796610169522	0.6137613592186087	0.5655534854651538	0.08558109898952582	unweighted_unifrac
-0.13028207461328534	-0.4644696969696971	0.5377444157006532	-0.032698350009478405	-0.15408333333333335	-0.22444049733570148	0.5298436076710378	0.611019333049594	0.08242015980967654	unweighted_unifrac
-0.315111445783133	-0.3247619047619048	0.5627560261923994	0.03262321655163569	-0.0641666666666667	0.16476885644768868	0.5761039097810348	0.590787101451808	0.13528908132751494	unweighted_unifrac
-0.1677136075949368	0.22025291828793725	0.502282283418784	0.013171518397764315	-0.9721428571428576	-0.08698947368421073	0.5697498944519918	0.5828847490876807	-0.09952845478944372	unweighted_unifrac
-0.012507492507492612	-1.5044324324324325	0.6027513283382968	0.05803099656733368	-0.09345238095238106	0.053529411764705936	0.5516847491335999	0.5862172426654502	-0.01713260082150958	unweighted_unifrac
-0.06407865300835991	0.1500212765957445	0.44804226562592697	-0.017431632943933906	-0.8542857142857143	-0.1588321167883211	0.6364888594283111	0.5544197746118318	0.09112912609002677	unweighted_unifrac
-0.035772417153995706	0.19488636363636347	0.3360248669251066	0.061256987688258935	-0.1275000000000004	0.16263157894736846	0.6501526428460376	0.5296358426963217	0.07448535318385496	unweighted_unifrac
-0.21443301687763672	-0.178863636363636	0.5135300974964987	0.034185232012421185	0.004761904761904745	-0.045122410546139635	0.5926423446693767	0.5778152341218397	-0.008540664607729509	unweighted_unifrac
-0.1190928270042193	0.04616191030867811	0.5475319579957574	0.06483092724447381	-0.9525000000000003	-0.1322627737226274	0.519527401261308	0.48042932781160763	0.06343855458808478	unweighted_unifrac
-0.033802742616033665	0.12908446544595387	0.5211265047127702	0.015667746873943567	-0.03155555555555578	0.013295774647887448	0.5673957850089468	0.48233027100699055	-0.1226071799157522	unweighted_unifrac
-0.09788488298545239	0.1667317073170732	0.5338539650512666	0.04577741660862156	-0.13510638297872335	0.1110985915492958	0.5697842420900254	0.558705768446087	-0.04872552076762493	unweighted_unifrac
-0.1542324561403512	-1.2139795918367353	0.5337912057268982	0.0070728802435915394	0.04039473684210504	0.033446327683615995	0.5056815780738455	0.4495978596377159	0.03540882458171224	unweighted_unifrac
-0.13467934782608748	0.26646808510638287	0.5835688111481796	0.017605746658136523	-0.06833333333333336	-0.15073170731707353	0.5158202880530898	0.5855930008766603	0.06848800080706274	unweighted_unifrac
-0.17710087030960175	0.03761415525114142	0.47392746101768235	-0.010058903574730715	-0.09738095238095257	0.09575525812619512	0.580635063514908	0.6340986427170847	-0.013202840501106206	unweighted_unifrac
-0.003652426160337452	-1.131212121212121	0.3008649755445689	-0.0349661566209285	-0.32933962264150907	-0.13940594059405953	0.5214371375128417	0.6109605019747926	0.08552617821449826	unweighted_unifrac
-0.10665834165834176	0.28389610389610376	0.45204709853241287	0.017384740681286925	-0.051547619047619175	0.09999999999999998	0.5138045214697198	0.5315404557824492	-0.04225106966400505	unweighted_unifrac
0.0008999999999999009	-2.7960000000000003	0.5534527479298006	0.0345150813806302	-0.008333333333333526	-0.07235181644359434	0.5749004662840747	0.5265920086428413	0.03159406652048535	unweighted_unifrac
-0.06578532578532559	0.1857021276595744	0.5631823793646489	-0.039450888530434325	-0.6735714285714289	0.009024856596558495	0.5129631972580424	0.5740974451916083	-0.0638687053313245	unweighted_unifrac
-0.10279970029970054	0.2559879638916751	0.6406755390110553	0.01471571584734499	-0.010000000000000009	0.18847457627118636	0.4754697161093012	0.47235245772235745	0.00029846327966776	unweighted_unifrac
0.005826086956521204	0.29974025974025975	0.14096596618951096	0.006826482375595244	-0.16657894736842094	0.09061946902654883	0.2738655073900308	0.39400266910634285	0.028704838127464938	weighted_unifrac
0.007502564102563891	0.12564516129032288	0.4018972198760301	0.011239842979048675	0.047631578947368025	-0.020535279805352635	0.29494112566797503	0.4150575823443511	0.011777873474402178	weighted_unifrac
-0.029035193362772382	0.16917847025495758	0.25508436542096113	0.004280121621305311	-0.6426666666666669	-0.023684210526315974	0.35323939147043504	0.33497596768403537	0.0488949418613539	weighted_unifrac
0.023291587602783048	-0.7518548387096773	0.2656101695458154	-0.013914525219516527	-0.7746666666666668	-0.06054054054054059	0.4068942217697574	0.403314214854814	0.026019143972869085	weighted_unifrac
0.045322481193735165	0.26029999999999975	0.2406405815610695	0.022795811162936386	-0.02300000000000013	-0.23190053285968037	0.26100222297613096	0.43119695845611417	0.012693150070510195	weighted_unifrac
-0.05316378193806681	-0.6606451612903224	0.27626446069955424	-0.059691569527141386	-0.06822222222222218	-0.03150259067357508	0.31536423713879547	0.07289147164240839	-0.05395868122824776	weighted_unifrac
-0.06213589838451106	0.19015564202334612	0.3081989051223296	0.05960855030704071	-0.054166666666666696	-0.1643902439024394	0.325060817890533	0.306411633705185	-0.006278153334634107	weighted_unifrac
-0.03751402918069546	0.2353231939163497	0.41784602399385384	-0.06388434608039972	-0.5033333333333334	-0.015929203539823078	0.3477900572816366	0.2980563768214737	-0.0005082018688353784	weighted_unifrac
-0.02381490639350048	0.2776623376623376	0.2994517405847428	0.029377415240045113	-0.1733333333333329	0.030769230769231104	0.3303920638116542	0.34735948204697564	-0.04862975996117003	weighted_unifrac
-0.048878200961913754	-0.07679245283018887	0.30871468381568645	-0.025722916423862596	-0.3316666666666668	0.045508474576271385	0.47941020007683754	0.33762929626394855	0.03344439740346439	weighted_unifrac
-0.037899389054985244	-0.4282027649769584	0.2747903094658848	0.004970248619048601	-0.012261904761904807	0.07947368421052625	0.4547305538659743	0.21374856033462597	0.04507052241746112	weighted_unifrac
0.009928797468354511	0.12724324324324332	0.2787825794841077	0.07202183341356727	-0.7746666666666668	0.11787610619469036	0.34844274399700703	0.36441804367793007	0.0476431711411176	weighted_unifrac
-0.12243589743589745	0.16085450346420327	0.15825550368048968	-0.014060514141741365	0.019166666666666776	-0.017128953771289313	0.40383470025758816	0.3522201911221535	-0.07770583119697871	weighted_unifrac
-0.07573434535104373	0.27070000000000005	0.2933632243460803	0.004120593040370157	0.012619047619047419	-0.11146341463414666	0.35723224344096527	0.24450574092897215	0.016000277676377128	weighted_unifrac
0.07529440096327555	0.22599078341013834	0.30946477030377195	0.029240757616832536	-0.9140000000000008	0.006026365348398843	0.35058511904504275	0.4295155262416127	-0.016555785265674583	weighted_unifrac
-0.05384440227703968	-1.2486486486486483	0.2759828324508443	-0.02973284050348557	-0.08900000000000019	-0.1879207920792083	0.3374396159524359	0.3749400815072007	-0.00445525602862884	weighted_unifrac
-0.09160439018374689	-0.7019459459459456	0.283742533450426	-0.10415216270556438	-0.027183098591549326	-0.05761658031088057	0.30918976838065804	0.28103772390831394	-0.0030813266112714732	weighted_unifrac
-0.07208602150537646	0.25662337662337653	0.35683132166450215	0.054153144935994435	0.01977777777777756	-0.17873563218390842	0.36835542235269547	0.3567764620470899	0.07984300891410001	weighted_unifrac
-0.01752096924510682	0.03613707165109048	0.28151309388781676	0.0010569107738445105	-0.04630952380952391	-0.08516962843295617	0.30958947195619413	0.3212200310849176	-0.09550921375791388	weighted_unifrac
-0.03392249103942668	-3.115681818181817	0.3309611840200434	0.023478171879200316	-0.0743333333333338	-0.06822384428223804	0.26684748072286324	0.3415229074781839	-0.04165113245458074	weighted_unifrac
0.05161898033674783	0.2907089947089947	0.3271295553522974	-0.05104875024473032	-0.03583333333333383	-0.03488773747841045	0.22293825602537176	0.17604217634528552	-0.036011223294596384	weighted_unifrac
-0.026730158730158937	0.13029999999999986	0.3171945875452722	0.014384827460626082	-0.24116666666666653	-0.011881188118812114	0.347201936782091	0.2542275429064571	0.0009801321671457641	weighted_unifrac
-0.08030777465542593	-0.35396226415094323	0.22661953112707167	0.042231563009220485	-0.030526315789473957	-0.13419580419580446	0.4215248164264347	0.3340838199585723	0.060023877860239105	weighted_unifrac
-0.13294567510548516	0.18547945205479466	0.2786120246599434	-0.005042729018082781	-0.31214285714285706	-0.19202725724020486	0.43486153869741884	0.3580763913613618	-0.005867002422145884	weighted_unifrac
-0.017225767609873266	0.2496103896103895	0.35309027667395565	0.06259952345805553	-0.1245744680851062	0.046821052631578874	0.4252675757335329	0.35035375333295027	0.013158622321025382	weighted_unifrac
-0.074633333333334	0.2349395161290324	0.18911598737554958	-0.0134227815173793	-0.907888888888889	-0.13957627118644078	0.33596411203679266	0.3243884529610125	0.046254574010710425	weighted_unifrac
-0.07186991869918691	0.22200578592092568	0.34398926068290014	0.00463822431428218	-0.05078947368421094	0.02038567493112975	0.3663536007397987	0.2426273159522664	0.008056592244563565	weighted_unifrac
-0.12155228991296929	0.259363548698168	0.40592097638837044	0.0165060025441246	-0.021842105263158107	-0.02211864406779629	0.3361856763122222	0.3877816318356867	0.0074070797341295735	weighted_unifrac
-0.03399705606851322	-0.6289795918367347	0.2574951796479228	0.042391891945319005	-0.031555555555556	0.10524752475247501	0.23109084466139163	0.2695940790432191	0.06739401583949067	weighted_unifrac
-0.018714027694159974	-1.348666666666666	0.31511606307897777	0.0653303202741129	-0.04892857142857143	-0.05323600973236009	0.34373518622754307	0.27389984496326425	-0.01309986865615409	weighted_unifrac
-0.06470652173913072	-0.6836756756756759	0.19184469178011176	0.05617353494181487	-0.2072499999999997	-0.05265151515151523	0.38526370792387943	0.3084480910491896	0.06063160089393216	weighted_unifrac
0.04602528597230626	-0.8063157894736841	0.3372652795475173	0.018640386652926888	-0.04630952380952391	-0.03249999999999997	0.3345373168627609	0.35715065271875923	0.03573770280518629	weighted_unifrac
-0.0358102564102567	-0.22617283950617306	0.24615489270870905	-0.00922591841141962	0.009999999999999787	-0.0004878048780487809	0.35403444050306354	0.23815931729994533	0.07671286202555005	weighted_unifrac
-0.07391991341991355	0.3314285714285714	0.27855237873843397	-0.005405426745652031	-0.28333333333333366	-0.14219512195121964	0.2510400812678064	0.40275656326097586	0.017958557021672927	weighted_unifrac
0.01280552472561347	-0.7685714285714282	0.303625451028387	0.05465759542383675	-0.09214285714285753	-0.0378586723768739	0.4063223835667046	0.41479492966980924	0.08712555876048722	weighted_unifrac
0.009281413087113832	0.24046808510638318	0.1735046742564048	0.0012549879296241961	-0.8211111111111113	0.03186440677966118	0.4447895968790637	0.31911551655625614	-0.014968256944630332	weighted_unifrac
-0.09225789678928908	0.03617999999999977	0.3110015041968732	-0.0481656210107988	-0.03083333333333349	-0.012348484848484942	0.34820686495208886	0.4079480598320986	-0.08477452490735882	weighted_unifrac
-0.27154175293305727	-1.535351351351351	0.2569931809033986	0.04520933160737761	-0.21733333333333316	-0.13937947494033365	0.3224058509721315	0.3413086099707737	-0.023305480092475017	weighted_unifrac
-0.2208938846514117	-0.5515032679738561	0.28294698105415983	-0.02161361637985193	-0.02666666666666684	0.041538461538461746	0.18708547857130509	0.31135458392449256	-0.014103433060277393	weighted_unifrac
-0.08042504743833057	-0.9912195121951213	0.4003617127907564	0.01742583180586177	-0.05678571428571422	-0.008106060606060561	0.35346043877549005	0.21640864362353573	0.023992806275264233	weighted_unifrac
0.04106441902468427	0.12997722095671982	0.13427876446515896	0.054657054146869166	-1.1413333333333338	0.027016706443913963	0.31173464266957884	0.35294197055569676	-0.03603237021575634	weighted_unifrac
-0.08042504743833057	-0.05058139534883721	0.3162522109947523	0.01764187632104164	-0.296842105263158	0.052631578947368474	0.29769964353706635	0.267659730071233	-0.012482982657803898	weighted_unifrac
-0.08471831928275098	0.03404381290704539	0.2626224024496878	0.0030450279038396477	-1.526333333333334	-0.04775894538606429	0.3714869837595173	0.3969009865543841	-0.01532497299899327	weighted_unifrac
0.03621428571428531	0.09270207852194001	0.35827268755166886	0.04124321590176605	0.019166666666666776	-0.2430678466076699	0.28713382897841666	0.3715407404610934	-0.1465591590266213	weighted_unifrac
0.020194931773878988	0.07884413309982485	0.3284945220675479	0.06283225978579865	-0.3154166666666671	0.11728813559322049	0.41713477652157394	0.3806669107760321	0.04179230421179858	weighted_unifrac
-0.05071726755218253	0.3029310344827587	0.32575383273075353	-0.007559972035634743	0.0071052631578943926	0.05049504950495032	0.3141792209277625	0.26111446201176647	-0.019202068492842894	weighted_unifrac
0.018876123876123585	0.2625631431244154	0.3207891947435729	-0.002130766423787289	0.08211111111111069	0.03750000000000009	0.30593392857142854	0.3578360185663878	0.04573236337662323	weighted_unifrac
