abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.3638888888888889	0.5957005957005957	0.5927033492822966	0.5028665028665028	0.6037362637362638	0.5659221043924649	0.5387718242022878	0.5420830824804335	0.5247502879475867	0.5533794726568382	0.7727272727272727	0.49653010033444817	0.5364138237522641	0.5740740740740741	unweighted_unifrac
0.524074074074074	0.5705163817663818	0.4946172248803828	0.5358312858312858	0.5992527472527472	0.5846196193785622	0.5511739915713426	0.5445514750150512	0.5275294466928162	0.5617632546111543	0.7272727272727273	0.6192493496841323	0.54661657714568	0.5851851851851853	unweighted_unifrac
0.5777777777777777	0.5767081067081067	0.5424641148325359	0.5696150696150696	0.6142417582417582	0.5528050449849834	0.5395544852498495	0.5536423841059602	0.5343572503165784	0.5784413470482582	0.6363636363636364	0.49904310665180224	0.5772987601376892	0.5753086419753086	unweighted_unifrac
0.5101851851851852	0.5644622507122508	0.47966507177033496	0.5315315315315315	0.5917362637362638	0.5729510217758019	0.5553281155930162	0.5379289584587598	0.5247777543278902	0.5853297552378168	0.9017738359201775	0.5596897064288369	0.561447500294869	0.5802469135802469	unweighted_unifrac
0.5138888888888888	0.5921399896399897	0.5242224880382774	0.5114660114660114	0.6421978021978023	0.5478731951647645	0.5527995183624322	0.5098133654425046	0.5268630754650202	0.582662190525257	0.7248337028824834	0.511487365291713	0.5890055608301733	0.6111111111111112	unweighted_unifrac
0.574074074074074	0.5256931494431494	0.4946172248803828	0.5734029484029484	0.6217582417582417	0.5652733065664193	0.526369656833233	0.53630343166767	0.530675956774744	0.5594586182070027	0.8563192904656319	0.6376068376068376	0.5378662155405963	0.571604938271605	unweighted_unifrac
0.4537037037037037	0.6011587024087025	0.5019437799043063	0.5201678951678952	0.6252307692307693	0.5551262031240661	0.588380493678507	0.5453341360626129	0.517945120788257	0.5674656078488131	0.7248337028824834	0.6030657748049053	0.5466905667803096	0.5888888888888889	unweighted_unifrac
0.462037037037037	0.580272274022274	0.4543959330143541	0.5666461916461916	0.6357362637362637	0.5393239104821054	0.5478627332931969	0.5313064419024685	0.5308110104479535	0.5681438411857961	0.8157427937915742	0.6274061687105165	0.5546665779999816	0.5691358024691358	unweighted_unifrac
0.4537037037037037	0.5726230251230251	0.5249700956937798	0.510954135954136	0.6082197802197803	0.5587070687663475	0.5478025285972306	0.574292594822396	0.5211518905997453	0.6094256178068845	0.8157427937915742	0.5174005945745076	0.5474720126172253	0.6024691358024691	unweighted_unifrac
0.5259259259259259	0.553314232064232	0.6223086124401913	0.5155610155610155	0.6592087912087912	0.5589464826701505	0.5618904274533414	0.5403973509933775	0.5322769691894241	0.5365430805535198	0.8084257206208425	0.461450204384987	0.591684956744902	0.6160493827160495	unweighted_unifrac
0.3537037037037037	0.5286340973840974	0.5342404306220095	0.5857903357903358	0.6052307692307692	0.5731490617831522	0.5239012642986153	0.5164358819987959	0.5271293388835141	0.5874075532964035	0.6363636363636364	0.5186965811965812	0.5970575459478387	0.5962962962962963	unweighted_unifrac
0.35555555555555557	0.5694884744884745	0.48160885167464107	0.5809787059787059	0.6192527472527473	0.5449567687700577	0.5594220349187237	0.5379289584587598	0.5348974212546972	0.5633691269706477	0.8181818181818181	0.5384801189149014	0.5636250681424326	0.6037037037037037	unweighted_unifrac
0.40185185185185185	0.5472520072520073	0.66252990430622	0.550982800982801	0.6007472527472527	0.5824134443256167	0.5693558097531608	0.5164358819987959	0.5419414009533039	0.5638561443058259	0.7272727272727273	0.608300817539948	0.5805168425007371	0.571604938271605	unweighted_unifrac
0.45370370370370366	0.6017553742553743	0.4451255980861244	0.5498566748566749	0.5727472527472528	0.5593716560500018	0.5577363034316676	0.5494882600842866	0.5284828511570563	0.5431536072857162	0.7223946784922395	0.6102749907097733	0.5630350137493986	0.6123456790123456	unweighted_unifrac
0.513888888888889	0.594011914011914	0.4986543062200957	0.5531326781326781	0.6301978021978023	0.5537819481004118	0.5503311258278146	0.53630343166767	0.5353096695147969	0.597287663075401	0.7248337028824834	0.6377322556670383	0.5678756250670633	0.5740740740740741	unweighted_unifrac
0.5842592592592593	0.5893638306138306	0.44183612440191383	0.5720720720720721	0.6262417582417582	0.569404341055784	0.5413004214328717	0.5900060204695966	0.5162390481061663	0.5481191528108275	0.7678492239467849	0.6599730583426235	0.5719255519491446	0.6098765432098765	unweighted_unifrac
0.46203703703703697	0.521176184926185	0.44108851674641153	0.5404381654381654	0.6102417582417582	0.5465692871367823	0.574292594822396	0.5850090307043949	0.5261601056925694	0.592765378573925	0.7678492239467849	0.6199972129319956	0.5508603236181826	0.6037037037037037	unweighted_unifrac
0.4138888888888889	0.5349310411810412	0.41223086124401914	0.5244676494676495	0.5807472527472528	0.565733718686087	0.5660445514750151	0.5470198675496688	0.520044282260113	0.5829969055219157	0.6818181818181819	0.6182878112225939	0.5520316527805423	0.5765432098765432	unweighted_unifrac
0.5842592592592593	0.587118945868946	0.5059808612440192	0.5177108927108927	0.6102417582417582	0.572402848092671	0.5379289584587598	0.5487055990367248	0.5265034774993724	0.5792547162881604	0.7248337028824834	0.6016397250092902	0.5342919589318545	0.5506172839506174	unweighted_unifrac
0.4583333333333333	0.4799472286972287	0.47637559808612445	0.5947993447993447	0.6112527472527473	0.5448324915908541	0.5412402167369055	0.5718242022877784	0.5331908823100351	0.5859528451431771	0.7702882483370288	0.663373281308064	0.5474873924786003	0.5617283950617284	unweighted_unifrac
0.4138888888888889	0.6239639989639989	0.5266148325358851	0.5501638001638002	0.6147252747252748	0.5655037383025149	0.564358819987959	0.5611077664057796	0.5224308749409506	0.5594784795387954	0.9090909090909092	0.6047565960609439	0.5308644244279139	0.5654320987654321	unweighted_unifrac
0.5638888888888889	0.579705710955711	0.4697966507177034	0.545045045045045	0.6352087912087911	0.561674324798144	0.5346177001806142	0.5387718242022878	0.5331746580126491	0.5740484684133865	0.679379157427938	0.5793989223337049	0.5845150863892982	0.5913580246913581	unweighted_unifrac
0.47407407407407404	0.5524129111629112	0.6190191387559808	0.552006552006552	0.6596923076923078	0.5760726899828704	0.5875376279349789	0.5487055990367248	0.5230077204513316	0.5844737011467571	0.9042128603104214	0.5167224080267558	0.5634686199995909	0.571604938271605	unweighted_unifrac
0.5018518518518519	0.5859210696710696	0.4543959330143541	0.5704340704340704	0.5732747252747252	0.5510200106755232	0.5131246237206503	0.49909692956050566	0.5284914147119072	0.5964241999523306	0.7702882483370288	0.43513563730955035	0.561906052544253	0.5592592592592592	unweighted_unifrac
0.46574074074074073	0.5747442372442373	0.46904904306220097	0.5307125307125307	0.6172307692307692	0.5605544386149718	0.5098133654425046	0.5362432269717038	0.5245608558115482	0.5646634543774608	0.8993348115299336	0.5451412114455592	0.5626557851481478	0.5641975308641975	unweighted_unifrac
0.41203703703703703	0.5611703574203575	0.4527511961722488	0.5447379197379197	0.6796923076923077	0.5565876822573608	0.5255267910897049	0.5511739915713426	0.5219304274810523	0.5500587861070555	0.7727272727272727	0.6197138610182089	0.5495106586441207	0.6259259259259259	unweighted_unifrac
0.45	0.6444493006993007	0.4032595693779904	0.5958230958230959	0.6202197802197803	0.5714841809419133	0.55526791089705	0.5379289584587598	0.5234659156165815	0.5693084224820745	0.7702882483370288	0.5107395020438498	0.5606887742996637	0.5802469135802468	unweighted_unifrac
0.45	0.6293123543123543	0.5005980861244019	0.5114660114660114	0.5732307692307692	0.5543673086118069	0.5701384708007224	0.5701986754966888	0.523545901365613	0.5574346074356119	0.7272727272727273	0.5059132292827945	0.5888265954697752	0.6308641975308642	unweighted_unifrac
0.35185185185185186	0.5570321807821808	0.43540669856459324	0.5526208026208026	0.5658021978021978	0.5630363483972678	0.5437086092715231	0.5346779048765804	0.514085128893555	0.5817707876625003	0.7727272727272727	0.5915087328130807	0.5507898172887842	0.5691358024691358	unweighted_unifrac
0.35185185185185186	0.5665070577570578	0.4986543062200957	0.5458640458640459	0.6032527472527472	0.5543700310322403	0.6255869957856713	0.5668874172185431	0.5185531845731424	0.567123088016324	0.7702882483370288	0.6044175027870681	0.5471832733194407	0.5641975308641975	unweighted_unifrac
0.5120370370370371	0.5737192437192437	0.48968301435406697	0.5847665847665847	0.6597362637362638	0.5481515954844455	0.5420830824804335	0.5412402167369055	0.5236149596357572	0.5631866587526194	0.7223946784922395	0.5434318097361576	0.5666638741457889	0.5839506172839507	unweighted_unifrac
0.46574074074074073	0.5916954804454805	0.48235645933014354	0.5231367731367731	0.6162197802197803	0.545919472193399	0.5990969295605058	0.5511739915713426	0.5283739773839276	0.5690210571931856	0.679379157427938	0.6013006317354144	0.5620133875173142	0.5555555555555556	unweighted_unifrac
0.35185185185185186	0.600662716912717	0.48968301435406697	0.553951678951679	0.5982417582417583	0.5595963250127722	0.5139674894641783	0.5329921733895244	0.5234618676422842	0.5781250879597595	0.6818181818181819	0.4920429208472687	0.5415117322207263	0.5740740740740741	unweighted_unifrac
0.4777777777777777	0.5668210955710956	0.45843301435406697	0.5328624078624078	0.6447032967032967	0.5833411992322871	0.565201685731487	0.5255267910897049	0.5287483260833	0.5447342348017155	0.6818181818181819	0.5832822370865849	0.5620813137337272	0.5839506172839506	unweighted_unifrac
0.46388888888888885	0.5055154105154105	0.5358851674641149	0.5353194103194103	0.6467252747252747	0.5635539460441267	0.5833835039133052	0.5122817579771222	0.523983973631988	0.5949245078555742	0.8636363636363636	0.5711027499070978	0.5463757026896999	0.5333333333333334	unweighted_unifrac
0.575925925925926	0.5971720409220409	0.5242224880382775	0.5471949221949222	0.6137582417582417	0.5668345927378732	0.5635761589403973	0.5726670680313064	0.5232739830952973	0.5908542877213988	0.7678492239467849	0.5519416573764401	0.5791774208136674	0.5888888888888889	unweighted_unifrac
0.4000000000000001	0.5915624190624191	0.6109449760765551	0.5437141687141687	0.5997362637362638	0.5701824215873993	0.5933172787477423	0.5990969295605058	0.5277955919688184	0.5834963751568757	0.7702882483370288	0.5282097733184689	0.5510344023463577	0.5469135802469136	unweighted_unifrac
0.47222222222222215	0.6215608003108003	0.4633672248803828	0.5780098280098279	0.5767472527472528	0.5739509025395192	0.5875376279349789	0.5718242022877784	0.5198598455765675	0.5922454337911788	0.7727272727272727	0.5687894834633965	0.5614227015277481	0.5641975308641975	unweighted_unifrac
0.4537037037037037	0.5635962185962187	0.47502990430622005	0.5480139230139229	0.6412307692307693	0.5450781957914045	0.5338350391330523	0.5288380493678506	0.5351786166375941	0.5906099364156202	0.7272727272727273	0.5940728353771831	0.5604747518124215	0.5925925925925926	unweighted_unifrac
0.5018518518518519	0.5681772856772856	0.48803827751196166	0.5644963144963144	0.5647472527472528	0.5742111343906798	0.5809151113786875	0.5602046959662854	0.5291409654741122	0.5232004927302204	0.8157427937915742	0.5276709401709402	0.5534266669636211	0.6135802469135803	unweighted_unifrac
0.40185185185185185	0.5188001813001814	0.4600777511961723	0.5355241605241605	0.5692747252747252	0.5672095928330197	0.5288380493678506	0.5462372065021072	0.518683859820352	0.5681713851216627	0.8157427937915742	0.4789204756596061	0.5884462787663007	0.5765432098765432	unweighted_unifrac
0.45740740740740743	0.5782915695415696	0.5448564593301436	0.5569205569205569	0.5932747252747252	0.5526037506380511	0.5817579771222154	0.5453943407585792	0.5191330969001685	0.607905467955003	0.765410199556541	0.3507571534745448	0.5488695994452976	0.634567901234568	unweighted_unifrac
0.5074074074074074	0.5421043771043772	0.5079246411483253	0.5712530712530712	0.6482197802197802	0.5680739475491915	0.5131246237206503	0.5272125225767609	0.5216482592361908	0.5856225214310677	0.7727272727272727	0.6061269044964698	0.5461873715239426	0.5777777777777777	unweighted_unifrac
0.687962962962963	0.5558799533799533	0.48968301435406697	0.5193488943488943	0.5907692307692307	0.5862413992352838	0.5776038531005419	0.5214328717639976	0.5291683520967473	0.5879755727226917	0.8157427937915742	0.5974916387959867	0.5769662654633544	0.5728395061728395	unweighted_unifrac
0.5537037037037037	0.5774689199689199	0.531549043062201	0.5744266994266994	0.6162197802197803	0.5437630774384167	0.5916917519566526	0.5437086092715231	0.5270286431309102	0.5604964711402078	0.7702882483370288	0.4976170568561873	0.5787924739572922	0.5716049382716049	unweighted_unifrac
0.3537037037037038	0.6028480315980317	0.47547846889952156	0.5452497952497953	0.5577582417582417	0.5450846450126973	0.5387718242022878	0.5453341360626129	0.5229982289752605	0.5990047763580632	0.7702882483370288	0.5212095875139353	0.5731785255240512	0.5802469135802469	unweighted_unifrac
0.5425925925925926	0.5550382025382026	0.5136064593301436	0.5376740376740378	0.6142417582417582	0.5606693664193282	0.5594220349187237	0.5403973509933775	0.5180344267004561	0.5855495977478514	0.8587583148558758	0.6199972129319956	0.5683148719115213	0.5888888888888889	unweighted_unifrac
0.46759259259259256	0.580132413882414	0.46172248803827753	0.5944922194922195	0.5967472527472527	0.5746607525559265	0.5470198675496688	0.5272125225767609	0.5206550286050813	0.5540758883299177	0.7272727272727273	0.48198160535117057	0.5520120062292512	0.617283950617284	unweighted_unifrac
0.4842592592592592	0.5089361564361564	0.5761064593301436	0.5758599508599509	0.5812747252747252	0.5538819782193513	0.6205900060204695	0.5569536423841059	0.5160783688084111	0.5557658534805329	0.8587583148558758	0.6661510590858417	0.5510205274709686	0.5506172839506174	unweighted_unifrac
0.4583333333333333	0.5727687127687129	0.3380681818181818	0.5514946764946764	0.6397362637362638	0.5574772645575995	0.5470800722456352	0.588380493678507	0.5285550418000979	0.5365095504019362	0.8108647450110864	0.5982395020438499	0.5456875916663559	0.5654320987654321	unweighted_unifrac
0.35000000000000003	0.5781517094017095	0.5059808612440192	0.5612203112203112	0.6381978021978023	0.5837590979741786	0.5569536423841059	0.5487055990367248	0.5241948574208476	0.5769057097564722	0.7248337028824834	0.5732209215904869	0.567320173593994	0.6234567901234568	unweighted_unifrac
0.5740740740740741	0.6375297850297851	0.3918959330143541	0.5574324324324325	0.6177142857142857	0.5363865521971073	0.5320891029500301	0.5726670680313064	0.532488163087684	0.5778908405821838	0.6363636363636364	0.5719249349684132	0.5189310781981377	0.5950617283950618	unweighted_unifrac
0.5157407407407407	0.5895852758352759	0.4633672248803828	0.5526208026208026	0.5592967032967033	0.5824970360202949	0.5279951836243227	0.5916315472606863	0.539117149950616	0.5712974802855878	0.8157427937915742	0.5732209215904869	0.5861526577727739	0.571604938271605	unweighted_unifrac
0.41574074074074074	0.6204085729085729	0.5514354066985646	0.5417690417690417	0.6337142857142857	0.570748261961365	0.6007826610475616	0.5205298013245032	0.5302335370643199	0.5648795923714901	0.7272727272727273	0.5663507989594946	0.5658664261198353	0.6160493827160494	unweighted_unifrac
0.4101851851851852	0.5738539238539239	0.541566985645933	0.5374692874692875	0.6087472527472527	0.5640646757437823	0.51475015051174	0.5751354605659241	0.5172816023856301	0.5896964460812484	0.7702882483370288	0.6110228539576364	0.5897858506547468	0.5901234567901235	unweighted_unifrac
0.4138888888888889	0.4812555037555038	0.4321172248803828	0.5582514332514332	0.5987692307692308	0.5664099743494705	0.5404575556893437	0.5494882600842866	0.5239895551380348	0.557291393124799	0.588470066518847	0.6266583054626532	0.5348260194183977	0.5753086419753086	unweighted_unifrac
0.4138888888888889	0.5400560088060089	0.6021232057416268	0.605036855036855	0.6297142857142857	0.5427600830573894	0.5073449729078868	0.5420830824804335	0.5238173173124299	0.5600780035963578	0.4951219512195122	0.5520670754366406	0.5109335834741081	0.5283950617283951	weighted_unifrac
0.3462962962962963	0.5033508158508159	0.3554126794258374	0.6101556101556102	0.6192087912087912	0.5600672495005794	0.5172787477423239	0.5470198675496688	0.5308062923108741	0.5567276920305099	0.5	0.5487225938312895	0.5423955537268678	0.537037037037037	weighted_unifrac
