abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.5	0.5064283033033034	0.4729215229215229	0.5605599684524815	0.6187734082397004	0.5645329990431046	0.567595459236326	0.5799793601651186	0.5254707981843862	0.553381824860153	0.8217500523341008	0.5751450196937012	0.5614394799410312	0.5812096500169894	unweighted_unifrac
0.5833333333333334	0.5168449699699699	0.46888111888111883	0.5845304489887894	0.5766385767790263	0.5791434866755503	0.5313467492260061	0.540376676986584	0.5223181311423325	0.5573018205564645	0.8199706929034959	0.5566383066636617	0.5582880036958912	0.5427406436580748	unweighted_unifrac
0.5	0.5134268024893026	0.46526806526806525	0.5317446904399753	0.600749063670412	0.5494957438934562	0.5456656346749226	0.556888544891641	0.5411934675615557	0.576508523296449	0.8511618170399833	0.5940360818656965	0.5818170584908494	0.5505072569292753	unweighted_unifrac
0.5416666666666666	0.5032064000814	0.502020202020202	0.5587572531125007	0.6369850187265919	0.5729224152450682	0.5700464396284829	0.5503095975232198	0.5326460764810947	0.581261653436576	0.8217500523341008	0.574782403382809	0.5625714391010387	0.608732585796806	unweighted_unifrac
0.4166666666666667	0.5202474796224796	0.43383838383838386	0.5587572531125007	0.6091760299625468	0.5453761245432368	0.516640866873065	0.5496646026831785	0.5221562724557349	0.5661964347142365	0.7887795687670086	0.6035019371733368	0.5501122889955495	0.5748507354011941	unweighted_unifrac
0.4166666666666667	0.501139962077462	0.5266511266511267	0.5450960509267083	0.5800093632958802	0.5681436801899563	0.5446336429308566	0.5510835913312694	0.5334633632102541	0.5432164405655118	0.8476030981787733	0.5383463730319714	0.5460019068951456	0.5669142274646862	unweighted_unifrac
0.5416666666666666	0.5439484126984128	0.5142191142191141	0.5408709368486283	0.6745786516853932	0.5542879223963114	0.5536635706914345	0.542827657378741	0.5297290363845694	0.5564354304679382	0.7317353987858489	0.5853644139648196	0.5520490449258432	0.5879083539633998	unweighted_unifrac
0.5416666666666667	0.4880284302159302	0.462937062937063	0.5432933355867275	0.5842696629213483	0.5850393723557076	0.5651444788441692	0.5749484004127967	0.5286129313730564	0.5555775637044986	0.7317353987858489	0.5670899202592915	0.5485973668115087	0.5572059608756856	unweighted_unifrac
0.4583333333333334	0.49857613451363453	0.4086635586635586	0.5685031829192722	0.6178838951310861	0.5574830226078643	0.5305727554179567	0.5421826625386997	0.5230556005767075	0.5487437256013107	0.8199706929034959	0.5554915644418688	0.5615290229373491	0.5565021115479831	unweighted_unifrac
0.4583333333333333	0.4954263329263329	0.5155011655011655	0.5775730944735508	0.6120786516853932	0.5651312287754379	0.5446336429308566	0.5617905056759547	0.5314494192179116	0.5352586547439488	0.8787942223152606	0.5844092426242528	0.5685197655811284	0.5766224940536867	unweighted_unifrac
0.5416666666666666	0.49675099206349205	0.48640248640248634	0.5357162976733706	0.6325374531835206	0.5557437215033627	0.5593395252837978	0.5454076367389061	0.5284434385234112	0.5731947790771321	0.906426627590538	0.4926666452021422	0.5654468135443332	0.5905538566089025	unweighted_unifrac
0.5	0.5110856392106392	0.4792929292929293	0.5247873359247366	0.5698501872659175	0.5367393320087382	0.5405056759545924	0.5470846233230134	0.5282227795079764	0.5669889607583106	0.8235294117647058	0.5599148663296737	0.5738067087797726	0.5905538566089025	unweighted_unifrac
0.4583333333333333	0.49632745726495725	0.4904428904428905	0.5545321390344206	0.6259363295880149	0.5615368409978283	0.5677244582043343	0.5199948400412798	0.5160299826991329	0.5330152983984253	0.8199706929034959	0.6169800487244707	0.576226232819132	0.5787340420367943	unweighted_unifrac
0.4166666666666667	0.4937281031031031	0.5311188811188812	0.5745310123373331	0.5980337078651686	0.5634580502452172	0.5447626418988648	0.5527605779153767	0.5309594989206311	0.5488120983477021	0.7611471634917312	0.4765145905105337	0.5488497992557301	0.5681520314547838	unweighted_unifrac
0.6666666666666666	0.5082498707498707	0.48927738927738923	0.5405610951495691	0.5912453183520598	0.5554991950530844	0.554437564499484	0.5601135190918474	0.5288459380074061	0.5317865757107243	0.8181913334728909	0.5383463730319714	0.5522511703574884	0.5663802728022912	unweighted_unifrac
0.375	0.5020531692406692	0.5235819735819737	0.5524195819953805	0.601123595505618	0.5579804303613659	0.538828689370485	0.5132868937048504	0.5353327850430036	0.5524399705901254	0.8199706929034959	0.5470180409328482	0.5586256037764683	0.5805058006892869	unweighted_unifrac
0.5	0.5075774435149435	0.44774669774669773	0.5493774998591628	0.5676029962546817	0.5471432842763403	0.567595459236326	0.592234262125903	0.5253767069057047	0.5386837964237344	0.7629265229223361	0.6086756924992219	0.5640827453998328	0.5826173486723946	unweighted_unifrac
0.4166666666666667	0.5090084246334247	0.4373348873348874	0.5241676525266182	0.5672284644194756	0.5599513467878027	0.5708204334365324	0.5692724458204335	0.5203135115215418	0.561387403589416	0.7593678040611261	0.5616568466467046	0.5641931212826597	0.5623270715013835	unweighted_unifrac
0.5833333333333333	0.5159143518518517	0.45485625485625486	0.5478282913638668	0.5939606741573034	0.5675875320156437	0.5437306501547987	0.5224458204334366	0.5291119667346903	0.5767428878883988	0.7593678040611261	0.5932724814063556	0.5484018255041148	0.582787243337702	unweighted_unifrac
0.5416666666666666	0.49361502642752636	0.5183760683760683	0.5521097402963213	0.600749063670412	0.5647736982837058	0.5184468524251806	0.5241228070175439	0.5282125665787514	0.5663470874384187	0.7629265229223361	0.5607183103126308	0.5565418721458505	0.6325421096063297	unweighted_unifrac
0.5	0.5075213606463607	0.35567210567210567	0.5445327023829644	0.5559925093632958	0.5552791608964761	0.5347007223942208	0.5429566563467493	0.5300882673585177	0.564382430578251	0.7593678040611261	0.6177436491838114	0.5609542420727393	0.6108441337799135	unweighted_unifrac
0.5	0.5451617826617826	0.48162393162393163	0.5429834938876682	0.5824438202247191	0.5418625004625569	0.5683694530443757	0.5798503611971104	0.526375025644038	0.5512605084973506	0.8146326146116808	0.6021496721293882	0.5643570007180229	0.5471579049560701	unweighted_unifrac
0.3333333333333333	0.5197631697631698	0.45369075369075373	0.5405610951495691	0.6299157303370786	0.5586857788752849	0.5512125902992776	0.5881062951496389	0.5307694955996569	0.5527082566556251	0.8199706929034959	0.5485618768580229	0.5607797956306462	0.5406290956749673	unweighted_unifrac
0.4166666666666667	0.5734569390819391	0.5266511266511267	0.5721086135992338	0.5869850187265917	0.5615885000919713	0.5659184726522187	0.5552115583075337	0.5284887565820059	0.5830315159843024	0.7887795687670086	0.518880598216298	0.5620418815881555	0.563564875491481	unweighted_unifrac
0.5416666666666666	0.507819735944736	0.4612276612276613	0.5809250183088277	0.6179775280898876	0.5610799396878136	0.5585655314757482	0.5307017543859649	0.5362148992269532	0.542834193956485	0.7611471634917312	0.552221578286487	0.5646721516951766	0.599194213873113	unweighted_unifrac
0.625	0.5134039087164087	0.5813519813519813	0.543913018984846	0.591058052434457	0.5701956787373935	0.6021671826625387	0.5832043343653251	0.5316260284719603	0.5493721105176214	0.8770148628846557	0.5464599632956632	0.5549111109253921	0.5995582738702006	unweighted_unifrac
0.5833333333333334	0.49693591617933724	0.517948717948718	0.5611796518506	0.6117977528089887	0.5683188676391736	0.5290247678018576	0.5700464396284829	0.5350283300521967	0.5629459513940939	0.8458237387481685	0.5618484175279307	0.5682276009303696	0.5956749672346003	unweighted_unifrac
0.5	0.5435496794871795	0.43500388500388504	0.5572080446172046	0.619428838951311	0.548329268768841	0.5445046439628483	0.5305727554179567	0.5349346381547063	0.5656348689436924	0.7923382876282187	0.5603351685501786	0.560331057402888	0.5432745983204699	unweighted_unifrac
0.4583333333333333	0.5101603835978836	0.4648407148407148	0.570869246802997	0.6121722846441948	0.5601644724192753	0.554437564499484	0.5330237358101134	0.5217460164675084	0.5713649310785534	0.8217500523341008	0.5510748360646941	0.5424336514521536	0.54608999563128	unweighted_unifrac
0.4166666666666667	0.4927434103420946	0.3836052836052836	0.5569545377725199	0.6094569288389513	0.5696848491626304	0.547858617131063	0.5470846233230134	0.5279651983408107	0.5442571847370609	0.8476030981787733	0.5560868025371067	0.5526408023429713	0.5741468860734915	unweighted_unifrac
0.625	0.5193186490061489	0.5131701631701632	0.5508703735000846	0.6276685393258427	0.5530615385515634	0.554437564499484	0.5215428276573787	0.5416624313171933	0.5419813065904397	0.7041029935105715	0.5740188029234682	0.5516920098615727	0.6140235910878113	unweighted_unifrac
0.625	0.5043294668294669	0.43383838383838386	0.5632922088896399	0.5799157303370785	0.5565259859205925	0.5807533539731682	0.538828689370485	0.5238720236166161	0.5502027284148027	0.8823529411764706	0.5844092426242528	0.5562220141119878	0.5951410125722052	unweighted_unifrac
0.5833333333333334	0.5026336604461604	0.449028749028749	0.5526730888400654	0.5942415730337078	0.5602361783558416	0.554437564499484	0.5914602683178535	0.5227115312135349	0.5787354308058643	0.7905589281976136	0.5448882234886291	0.5554170140843968	0.5588078248628707	unweighted_unifrac
0.4583333333333334	0.49666259666259666	0.47237762237762243	0.5806151766097686	0.6092696629213483	0.5498496370683158	0.5445046439628483	0.5454076367389061	0.5296865547039364	0.5422553381144712	0.7352941176470589	0.6117765113708319	0.553440623884336	0.5984903645454105	unweighted_unifrac
0.5	0.5211805555555555	0.4927738927738929	0.5196326967494789	0.648501872659176	0.5548804475984292	0.5674664602683179	0.5561145510835913	0.5280304321501373	0.532304135922557	0.8511618170399833	0.5433583395043842	0.5553171127997345	0.554560458230183	unweighted_unifrac
0.5416666666666666	0.5065107346357346	0.5365190365190365	0.5827277336488085	0.6219569288389514	0.5425263189030501	0.5281217750257997	0.532249742002064	0.5320519982737543	0.5639155771702211	0.8493824576093784	0.441225302381489	0.5644356035286137	0.582787243337702	unweighted_unifrac
0.5	0.5155488077363077	0.5411033411033411	0.5463354177229452	0.5521067415730336	0.5459702624681132	0.559468524251806	0.5617905056759547	0.5345219648334479	0.5451323415719701	0.7317353987858489	0.49172810886806834	0.5511764890326742	0.5563322168826755	unweighted_unifrac
0.5416666666666666	0.5090589387464387	0.5597902097902098	0.6096839614669597	0.5801029962546816	0.5447448506374255	0.5527605779153767	0.5347007223942208	0.5359367055637047	0.5431270977904105	0.8787942223152606	0.54741513463623	0.5810583794842199	0.5595116741905732	unweighted_unifrac
0.4166666666666667	0.5711805555555556	0.4525252525252525	0.5344769308771338	0.6021067415730337	0.5583022496973818	0.5339267285861713	0.5700464396284829	0.5290029926790353	0.5801336642087417	0.8217500523341008	0.5572335447588997	0.5703000749790146	0.5658705888063686	unweighted_unifrac
0.5833333333333334	0.505745701058201	0.48174048174048173	0.5484479747619851	0.6117977528089887	0.5708449308838344	0.554437564499484	0.5602425180598555	0.5280665213830391	0.5539993453112647	0.7905589281976136	0.580352447492407	0.5584290954770731	0.5402650356778798	unweighted_unifrac
0.4583333333333333	0.5038181725681726	0.5434343434343435	0.5350966142752521	0.5897003745318352	0.5511893904845234	0.554437564499484	0.5535345717234261	0.5295732594767915	0.5463508656233115	0.8217500523341008	0.51928426543031	0.5600907858291042	0.5529828649094704	unweighted_unifrac
0.5833333333333334	0.5130641630641631	0.43978243978243975	0.5690665314630161	0.5743913857677903	0.5589708901634881	0.5314757481940144	0.5519865841073271	0.5384931288920457	0.5526473512154627	0.8199706929034959	0.5753404810199941	0.5707877204795095	0.5767923887189942	unweighted_unifrac
0.5000000000000001	0.5248805639430639	0.49044289044289036	0.5411807785476875	0.6065543071161049	0.5508447559817101	0.5692724458204335	0.5437306501547987	0.5242359997291987	0.5499772916568583	0.8493824576093784	0.5427863099262694	0.5660361240156856	0.575384690063589	unweighted_unifrac
0.4583333333333333	0.49687309218559217	0.43096348096348097	0.5487578164610445	0.573314606741573	0.5575665627114942	0.5617905056759547	0.5190918472652218	0.5324660942648639	0.5483338542549069	0.906426627590538	0.5990480483381092	0.5596955251297676	0.5498034076015728	unweighted_unifrac
0.5833333333333331	0.5059104090354091	0.4933177933177933	0.5302518167990536	0.6094569288389513	0.5626366675617903	0.5362487100103198	0.5470846233230134	0.5169292884399117	0.5505868185821746	0.8823529411764706	0.5607016753061379	0.5705026266827083	0.5760885393912917	unweighted_unifrac
0.4583333333333333	0.4988185472560473	0.39825174825174825	0.5642217339868176	0.5897940074906367	0.551349237273841	0.5518575851393189	0.5354747162022703	0.5302089002618628	0.5453600263971781	0.7941176470588236	0.5566448801742919	0.5538746252262293	0.571501383427989	unweighted_unifrac
0.5	0.5060972074952338	0.4875679875679875	0.5548419807334798	0.6146067415730336	0.5810407580081888	0.5576625386996904	0.561016511867905	0.528559774593557	0.5586861610468422	0.8511618170399833	0.55511110574498	0.5391484276566827	0.5542206688995679	unweighted_unifrac
0.4166666666666667	0.509059059059059	0.45656565656565656	0.546025576023886	0.613249063670412	0.5706938286852205	0.5659184726522187	0.5420536635706915	0.5314709833228518	0.553486359987908	0.8217500523341008	0.5666688131191174	0.5722765414722543	0.5759186447259842	unweighted_unifrac
0.5833333333333334	0.5150536525536525	0.553962703962704	0.5548419807334798	0.6173220973782771	0.5763359314436118	0.5708204334365324	0.5651444788441692	0.5363050654689936	0.5646068256362374	0.8752355034540507	0.582073902357878	0.5535134067870365	0.572035338090384	unweighted_unifrac
0.4166666666666667	0.540185687060687	0.4827894327894328	0.546025576023886	0.6034644194756553	0.5569271752717813	0.5143188854489165	0.5651444788441692	0.5277820674780122	0.5685725487389575	0.9376177517270253	0.5901708576150767	0.5763373687258956	0.5880782486287074	unweighted_unifrac
0.5833333333333334	0.5063471438471437	0.4390442890442891	0.5566446960734607	0.6442415730337078	0.5609375800103366	0.5282507739938082	0.5420536635706915	0.5215637566684769	0.539707372234462	0.8217500523341008	0.5237075673181151	0.558409970590853	0.5748507354011941	unweighted_unifrac
0.4166666666666667	0.5106856684981684	0.449028749028749	0.5232944622838149	0.5843632958801498	0.5471842037699298	0.5281217750257997	0.5314757481940144	0.5211608613339792	0.5567764028483843	0.8199706929034959	0.5712836858881484	0.5617014057715312	0.5870346099703898	unweighted_unifrac
0.4583333333333333	0.5451840404965406	0.483954933954934	0.5678834995211538	0.5797284644194757	0.5602888592316203	0.5494066047471621	0.5487616099071208	0.5250458157922117	0.5460880887544975	0.6764705882352942	0.5500751258357749	0.5686161834070886	0.5805058006892869	unweighted_unifrac
0.5	0.4998935233310233	0.5621212121212121	0.5517998985972622	0.6595505617977528	0.5589100926507905	0.5363777089783281	0.55843653250774	0.5263343342816279	0.5439320705381077	0.8770148628846557	0.5462478669628771	0.5584744160918432	0.5305810397553516	unweighted_unifrac
0.5	0.5051982786357786	0.37086247086247087	0.5311250070418568	0.6121722846441948	0.5500286334137874	0.561016511867905	0.5519865841073271	0.5301126214089089	0.5405871433348214	0.8529411764705883	0.5712836858881484	0.5643513513602985	0.6076646764720159	unweighted_unifrac
0.5416666666666666	0.5141854766854767	0.39996114996114995	0.5290124500028168	0.5939606741573034	0.5539664560460662	0.5247678018575852	0.555985552115583	0.5251829748419549	0.5676965649875867	0.8199706929034959	0.6019375757966021	0.5730283734710415	0.5799718460268919	unweighted_unifrac
0.4166666666666667	0.5053304334554335	0.4829059829059829	0.5781927778716692	0.6133426966292135	0.5520867484585379	0.5437306501547987	0.5527605779153767	0.5367492812872742	0.5458779767990295	0.8493824576093784	0.577459029588847	0.5700090442672648	0.5439784476481724	unweighted_unifrac
0.4166666666666667	0.5022908897908898	0.5541569541569541	0.5339135823333897	0.5908707865168539	0.573758640898599	0.5445046439628483	0.55843653250774	0.5284195916391519	0.5546962246846148	0.7041029935105715	0.5660967835410026	0.5566672080461225	0.5946070579098102	unweighted_unifrac
0.5416666666666666	0.5403383122133122	0.4257575757575758	0.5268998929637767	0.6300093632958803	0.5698380448123704	0.556888544891641	0.538828689370485	0.5251343311920378	0.5446679903916746	0.8164119740422859	0.5949912532062633	0.5590450491629424	0.5676180767923886	unweighted_unifrac
0.5	0.5040959165136797	0.5083916083916084	0.5408709368486283	0.6187734082397004	0.5550262022992014	0.556888544891641	0.5199948400412798	0.5312244560965917	0.5425293696385028	0.7317353987858489	0.6111812732755938	0.5650127134775795	0.5378136983641572	unweighted_unifrac
0.5416666666666666	0.5462398181148181	0.45485625485625486	0.5475184496648077	0.6051029962546817	0.5474812089476643	0.5405056759545924	0.5494066047471621	0.5277133759079607	0.5549762916248985	0.8823529411764706	0.5830504040696739	0.5653615304709687	0.5531527595747779	unweighted_unifrac
0.5833333333333334	0.4996078667953668	0.45773115773115775	0.5669539744239762	0.5799157303370785	0.5567910669399171	0.5611455108359132	0.5297987616099071	0.5234976301554524	0.5383764698780179	0.8199706929034959	0.5369875344773926	0.5617747850189908	0.5533469249065579	unweighted_unifrac
0.4166666666666667	0.5022084792644003	0.5208236208236209	0.5505605318010254	0.6020131086142322	0.5573352786557717	0.5330237358101134	0.5247678018575852	0.5262073981306231	0.5475709432752777	0.8181913334728909	0.5539744250190498	0.5660585501800973	0.5602155235182759	unweighted_unifrac
0.4583333333333333	0.5230554214929214	0.4677156177156177	0.5420539687904907	0.5842696629213483	0.5473365135962044	0.5379256965944272	0.547858617131063	0.5302385949228943	0.5363349420044466	0.8493824576093784	0.5709171791321893	0.5701083344649254	0.5857968059802923	unweighted_unifrac
0.5833333333333334	0.5123091841841841	0.4827894327894328	0.5229846205847557	0.5801966292134831	0.5646790755978269	0.5576625386996904	0.5486326109391125	0.5276295634603622	0.5356926784945361	0.8511618170399833	0.5237075673181151	0.5683187682545335	0.5967428765593903	unweighted_unifrac
0.5416666666666666	0.5026131901131902	0.502020202020202	0.5526730888400654	0.626123595505618	0.5563738173241922	0.5461816305469556	0.5545665634674923	0.5325059045742545	0.5353750172829119	0.8787942223152606	0.5505167584275089	0.5693384486063002	0.6133197417601087	unweighted_unifrac
0.5	0.5535548941798941	0.44658119658119655	0.5566446960734607	0.5656835205992509	0.5596107517593704	0.5264447884416924	0.5486326109391125	0.5263038638276005	0.5584098957744469	0.8734561440234456	0.5666688131191174	0.5479071872180535	0.5427406436580748	unweighted_unifrac
0.5	0.5173611111111112	0.4151515151515152	0.5742211706382739	0.6148876404494382	0.5666610784951599	0.532249742002064	0.5601135190918474	0.5323506915061302	0.532709801092154	0.7887795687670086	0.6186988205243783	0.5565252828203169	0.5609193728459783	unweighted_unifrac
0.5	0.5201975155100155	0.4134421134421134	0.536899329615233	0.6052902621722847	0.5787361969505913	0.5207688338493291	0.5379256965944272	0.5256261607143677	0.5397182510185606	0.7941176470588236	0.5657136417785504	0.5786466165525287	0.5681520314547838	unweighted_unifrac
0.49999999999999994	0.5528197496947497	0.43978243978243975	0.5639118922877585	0.5647940074906368	0.5451630014961696	0.5486326109391125	0.5247678018575852	0.5269767794767666	0.5502787188158705	0.8199706929034959	0.553559891389506	0.5815899737801881	0.5344643463909519	unweighted_unifrac
0.5833333333333334	0.49748307717057716	0.49755244755244754	0.589685088164047	0.6022940074906368	0.5591198052279631	0.5445046439628483	0.5199948400412798	0.5344746147501463	0.545186062504174	0.8164119740422859	0.5661107354819322	0.5626633077076958	0.5427649143245473	unweighted_unifrac
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
