abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.08228952380952381	0.3343110839694655	0.4052396123127404	-0.03642046489035544	-0.10151707317073155	-0.18811338582677206	0.4739320951681836	0.49438267618622056	-0.09381232344335255	unweighted_unifrac
-0.11130831802676444	0.2833689243027887	0.5029872896019028	-0.07014116557020156	0.4048216049382717	-0.32435343082114776	0.4497546977175554	0.4337711231026278	-0.054061465139934484	unweighted_unifrac
-0.2405836004273505	0.3762426751592357	0.4437074721920312	-0.050157676351699765	0.24896428571428575	-0.09457871287128738	0.5080475247479375	0.5020297574502004	-0.08293949562654235	unweighted_unifrac
-0.0620667735042737	0.3159904407859795	0.37789948034145693	-0.034847880822645116	-0.3161810344827587	-0.8031985185185182	0.38071866646027386	0.5026503672947781	0.010536255395828253	unweighted_unifrac
-0.09352798925212702	-1.6920782816229125	0.49553687316739703	-0.10490515371869513	0.13430535714285718	-1.0896110236220462	0.4939231315642547	0.3982253562578163	-0.19312853508926708	unweighted_unifrac
-0.14346969378459784	0.3465074730021598	0.43012913526824736	-0.0371229840819578	0.04616054687499993	-0.13110454545454564	0.44113542404205686	0.47923811049560217	-0.16947855398544487	unweighted_unifrac
-0.08183320639756309	0.5988135302525011	0.36810292533344047	-0.04618835400560939	-0.3366494252873564	-0.2936463800904978	0.37225127931434343	0.47351091576801496	-0.010811510023651216	unweighted_unifrac
-0.2161258328181881	0.22151958762886603	0.2814504933371962	-0.12035967628081945	-0.5570216049382715	-0.14817706611570292	0.5711575895592734	0.4455551002188999	-0.05124730382711751	unweighted_unifrac
-0.044904654149593215	0.14932301555644156	0.4998245190563728	-0.0792777246746943	-0.12660243902439028	-0.6422113861386143	0.4331066312005276	0.4960845298576698	-0.031118471431553107	unweighted_unifrac
-0.11526095238095224	-0.10168071748878882	0.4516669116146098	-0.09228687054881779	-0.03682999999999992	-0.11572103487064145	0.43318764256645925	0.4220921919567969	-0.10153724324935309	unweighted_unifrac
-0.13469270833333336	0.2957115492957746	0.4421658676707193	-0.049224181312679915	-0.016059090909090745	-0.28053358302122366	0.4860042391346471	0.5198973059099687	-0.15000248815064654	unweighted_unifrac
-0.17930328420280106	-1.6708133333333337	0.41586714502244204	-0.08418619506475178	0.4696	-0.22256905829596407	0.4968959794603456	0.45704062742972396	-0.043918172194967964	unweighted_unifrac
-0.2890598901462509	0.3335212698412695	0.48741301655556457	-0.00990976304257618	0.24485595238095237	0.027000000000000135	0.4881108242759614	0.43675726999547027	-0.12222569639244973	unweighted_unifrac
-0.19055292259083734	0.6279801785714285	0.46885010433262964	-0.07763977499909824	0.06524285714285727	-0.11698031980319823	0.5389293901048224	0.45657493224539303	-0.06732395583641115	unweighted_unifrac
-0.086881949733435	-0.12870348837209322	0.4644928697700671	-0.015515479369903717	-0.15199285714285704	-0.3052217228464422	0.4500295682743882	0.4576850821730424	-0.024169257336482675	unweighted_unifrac
-0.1655122758255574	0.1435741935483874	0.5107864497684936	-0.049828784987289154	-0.21443749999999984	-0.21764928457869548	0.4928049602525626	0.5163004542480099	-0.06372917920183174	unweighted_unifrac
-0.08535992991441477	0.4467032258064517	0.4285584872441962	-0.022288147597786967	0.09655119047619065	-0.41114731585518105	0.5049467462608239	0.41181664471948265	-0.008724302064849532	unweighted_unifrac
-0.16329203106843604	-0.16483586206896583	0.392651492964719	-0.052461117861637874	-0.17406857142857168	-0.15103542435424377	0.5477860298256152	0.40807161556837845	-0.014498144684859104	unweighted_unifrac
-0.09571258503401348	0.3233737470167062	0.5320915409837577	-0.07370460399726686	0.2086697674418605	-0.0730878099173553	0.47707543041094413	0.4763759470365655	-0.126538722405086	unweighted_unifrac
-0.21090239714266112	0.1544344006350885	0.3680526770653959	0.046347648303135425	-0.04559107142857144	-0.26066581306017866	0.46488047215787076	0.5033380426485963	-0.05142484336779041	unweighted_unifrac
-0.07455777285045584	0.3158275547445256	0.4517267676059231	-0.08374786724829253	-1.0626924242424245	-0.16684502262443468	0.545489138820471	0.4785333443698283	0.006372214345692018	unweighted_unifrac
-0.15935034272658055	-1.4949836734693882	0.3241755466627986	-0.07660225363685003	-0.6080866666666664	-0.00791046119235106	0.42203241265361136	0.4936136338411229	-0.008688059726053465	unweighted_unifrac
-0.09496598121350619	0.24049456521739132	0.33631098550982486	-0.09054321276046906	0.2440902777777777	0.006684710743801503	0.3750634066141624	0.4751404343264639	-0.03190837735646612	unweighted_unifrac
-0.030963526633429383	0.2702926913155631	0.448180295953172	-0.07676821744211848	-1.3335569444444446	-0.08802127659574466	0.4809998070301291	0.4070029524173552	-0.0616317654520393	unweighted_unifrac
-0.12686466402166352	0.0369665540540538	0.4569358979090119	0.0042519736847251854	-1.1903791666666668	-0.5354114467408584	0.5000856731899556	0.5274365559815881	-0.054091864519363764	unweighted_unifrac
-0.10445158750983996	0.25704086393088543	0.40891289918383567	-0.04732497710081329	0.34461851851851866	-0.14454042553191493	0.530130644760489	0.46663775455180456	-0.03461489257442474	unweighted_unifrac
-0.09518708225795769	0.37199019170753433	0.3555997507988863	-0.18073314603807855	-0.13670757575757597	-0.26567568627451	0.4446660873627595	0.4603090989908858	-0.23653127927269013	unweighted_unifrac
-0.2588928967813542	0.17908053811659186	0.3981148778506304	-0.033928725015015315	-0.23133630952380946	-0.16042978723404233	0.5175781329313417	0.5235198804951904	-0.0810640416983528	unweighted_unifrac
-0.20790049751243744	0.46752093023255814	0.4102102515479962	-0.009905254297783106	0.20130694444444452	0.08051164742917072	0.42335065218285817	0.4693051771183606	-0.03752132986558587	unweighted_unifrac
-0.16922346618898332	0.3429300675675676	0.5239408477806982	-0.07135539359204501	-0.28836388888888886	0.07896862745098043	0.37633062864681255	0.4674263296222996	-0.07163548343799975	unweighted_unifrac
-0.20205134158926707	0.34707129337539433	0.4735098119225708	0.024461626580737028	0.10672816091954007	-0.006503312444046561	0.5061245396139271	0.4472072869392809	-0.024879279606983662	unweighted_unifrac
-0.022176986584107272	0.34814701003928417	0.4002308997975529	-0.09202225104514872	-0.23777586206896562	-0.11654720670391061	0.46903638640784373	0.44698626176443546	-0.11543570806351733	unweighted_unifrac
-0.09773589554077344	0.07090659340659311	0.30032846054280204	-0.0722350935842635	0.3788625	-0.24340722543352555	0.5269440967173633	0.5135691125746116	0.00791269353887214	unweighted_unifrac
-0.0315392156862746	0.6254740259740259	0.4660034208694591	-0.04432286368019356	-0.15096071428571434	-0.12783187560738596	0.4844143211267605	0.46287887247458337	-0.09003259573271927	unweighted_unifrac
-0.09063163239400884	0.5210916666666666	0.5222614501453002	-0.02651483449761982	-0.17759404761904762	-0.13782309417040373	0.41506358660164033	0.47638256642462273	-0.01488611884884472	unweighted_unifrac
-0.11507920792079229	-0.20093026211278775	0.3123330547721447	-0.06693728301293933	-0.4313527777777777	-0.18877852684144814	0.46172343473880095	0.5307928264164095	-0.046137124311123046	unweighted_unifrac
-0.10377212528904756	0.29257804878048765	0.42063256984715214	-0.02955395879753442	0.13774583333333323	0.15997990950226215	0.45795302311142705	0.480108004258187	-0.03517181694409488	unweighted_unifrac
-0.09458130601792569	0.1656643639427129	0.3688245865297076	-0.042925609089461636	-0.34391296296296314	-0.14615849420849414	0.48023883064416806	0.4229837381841628	-0.12870948011075334	unweighted_unifrac
-0.1644612962477039	0.44908558268079213	0.45109488730684244	0.00030062363038907414	-0.7801318181818184	0.04016017997750254	0.4980583580971131	0.46985007805349477	-0.1042149450904708	unweighted_unifrac
-0.09648107699704656	0.7260334975369459	0.412712646649679	-0.09381794791066067	-0.11085555555555549	-0.021934332084893926	0.4947370997653642	0.4634974443291149	-0.10256681501846665	unweighted_unifrac
-0.02601269357705016	0.4575365732529266	0.4552430413756531	-0.0410598808727638	-0.04397629629629596	-0.045229971181556694	0.4300124149412585	0.47307335738599743	-0.09098754584394864	unweighted_unifrac
-0.016661083193746595	0.5519866666666666	0.3689797157050786	-0.04597566364400518	-0.7682125000000002	-0.12492723981900444	0.533482099097234	0.4792921362201674	-0.10725322376559654	unweighted_unifrac
-0.04833276654701146	0.39058006833712966	0.4019525082525699	-0.15917803618683624	-0.317300617283951	-0.05394804469273784	0.3597303839797955	0.46325908665858473	-0.09727117765772797	unweighted_unifrac
-0.11152952380952375	0.43549090909090904	0.49651321958803374	-0.03658277194124082	0.21420535714285704	-0.045140221402214076	0.43327631895082797	0.46806390583913804	-0.10052882085160597	unweighted_unifrac
-0.126790233074362	0.3058504366812227	0.4045662995174355	-0.020270719134013016	0.3631296296296299	-0.0037367713004488046	0.45106575419694306	0.49164617335631	-0.0012040405348683336	unweighted_unifrac
-0.12231556232546348	0.5772044648719631	0.37730520756658603	-0.023950620785099908	-0.17902345679012344	0.04084932735426006	0.5261319251442618	0.32618540575502764	-0.015026918685839163	unweighted_unifrac
-0.10561789878024141	0.17753064976228194	0.43142314839471985	-0.041229215610664616	-0.03952976190476165	-0.05328124352331631	0.4957984638381844	0.44240314902198974	-0.11970398483219857	unweighted_unifrac
-0.08126522187822505	0.26764384236453187	0.49576816811273616	-0.002002677736488545	-0.47693571428571424	0.03576610169491523	0.34024058594621	0.48710534361718116	-0.057170328371101364	unweighted_unifrac
-0.2225077399380806	0.005868165955797089	0.4534576429731022	-0.09679860003783758	-0.5343957142857141	-0.08562647058823547	0.5096242806585668	0.3983045863686935	-0.029215487158833486	unweighted_unifrac
-0.10044826016260155	0.6156777118939657	0.5008472467877058	-0.0874819314834161	-0.7339757142857142	-0.28956078431372556	0.40512936719380144	0.561695815849167	-0.08083367224046922	unweighted_unifrac
-0.17230359227968983	0.38941858736059454	0.4462745104878245	-0.05084248016819637	0.3106919753086421	-0.5588725457570713	0.5123280242059427	0.4767587676110093	-0.07792085756587519	unweighted_unifrac
-0.1003327377407186	0.36763799126637564	0.4173551992079625	0.054923655164614726	-0.0697781249999998	-0.6114961038961035	0.45229394886680807	0.45885412900429035	-0.0590981054643287	unweighted_unifrac
-0.1885427675772502	0.7006767772511848	0.467389886245958	0.0010962315497574648	0.42860571428571426	-0.2557551569506733	0.4835453486883825	0.46369108512542234	-0.12391840749418748	unweighted_unifrac
-0.15476	-0.20128163265306154	0.41558859214814214	-0.05957851258328928	-0.4164253086419749	-0.21451262626262646	0.4013768223164642	0.44557830120014497	-0.09428321242573956	unweighted_unifrac
-0.15024166048925136	0.5148400558919423	0.36790453486429964	-0.10265422285705461	-0.5985902777777776	-0.309518327183272	0.4879887544764714	0.4774999885684462	-0.02307731648754152	unweighted_unifrac
-0.09901714285714291	-0.4248709717868342	0.33331920937924286	0.017750098080835386	-0.04502348484848495	0.05739917098445568	0.460489423447744	0.43167125013608476	-0.06038067989391038	unweighted_unifrac
-0.2023413976683064	-1.048477611940299	0.4491642102728164	0.034475763480135924	-0.0055796511627908	-0.7434938053097351	0.43224165831901906	0.43045751404112775	0.02806957117809339	unweighted_unifrac
-0.11817895299145298	0.5816600583090379	0.5151293611266026	-0.09998837790738824	0.06515937500000002	-0.37860511915269224	0.5018139183723727	0.4827226848320113	-0.04775105924709999	unweighted_unifrac
-0.19407928240740757	0.5748441124780316	0.42041164468625003	-0.08315316587857424	0.06762304687499998	-0.48711034482758575	0.47732270231478646	0.3251791807716755	-0.10925271067890474	unweighted_unifrac
-0.02278582113821126	0.7133476021314388	0.5227332729635779	-0.0740021418486323	-0.2561347222222221	-0.23432348484848498	0.49001262872239604	0.4726057086772639	-0.013198270299174863	unweighted_unifrac
-0.1208544558889384	0.04210068027210878	0.39824819155796676	0.005160616732527212	-0.04357195121951163	-0.18653458177278415	0.5406977533089341	0.564809927201323	0.0022962477630383837	unweighted_unifrac
-0.012109270040304265	0.46793816513761477	0.40365470948587356	-0.06667268795396253	-0.031313095238095334	-0.09404010238907867	0.5077711478007846	0.46168273252933345	-0.030001749609191775	unweighted_unifrac
-0.12311509180474678	0.1170531453362258	0.41765525300057027	-0.07522550947045192	-0.02132222222222202	-0.3304568306010931	0.4782927669646242	0.5125858414014179	-0.07248687742992455	unweighted_unifrac
-0.16051428571428583	0.13091296829971155	0.41709341623360663	-0.04074998372331562	-1.0472614285714288	0.04873987603305763	0.49448944558123265	0.3859949944163501	-0.10827095405113663	unweighted_unifrac
-0.19205904761904757	0.5844612262902515	0.4001407631344699	-0.07256225996211474	0.06593793103448253	-0.3679690637720494	0.4506689366379949	0.49949180961747774	-0.006583524094897486	unweighted_unifrac
-0.13261904761904741	0.33149918032786874	0.3063218123896265	-0.006928904672039771	-0.4623305555555557	-0.26588565022421595	0.4578057114060138	0.3547247175431453	-0.048597177812777836	unweighted_unifrac
-0.198989610217722	0.5660594427244583	0.48922380580432556	-0.05201836961555584	-0.14433611111111122	-0.1661143497757851	0.38955431821311026	0.5074002122484638	-0.07283234725373977	unweighted_unifrac
-0.1839459459459456	0.574587037037037	0.3978269277781471	-0.0647619491271656	0.26037857142857146	0.2097107623318385	0.5254045654064963	0.3821980059025042	-0.0032596504936963644	unweighted_unifrac
-0.08020149638802909	0.4034930004458316	0.4440719036893873	-0.11064176631740752	-0.5663071428571429	-0.2585052868391453	0.550260722051854	0.2493341653622061	-0.007976918844723846	unweighted_unifrac
-0.20919038590911887	-0.10953338607594976	0.38908626911406297	-0.06348686585142449	-0.2193128571428571	-0.11995971074380174	0.46313212347301014	0.4283745292522655	-0.12335428214639776	unweighted_unifrac
-0.1485080975609756	0.33998760921366156	0.48255032490119465	-0.008698369787768945	-0.35352241379310345	-0.15881942148760353	0.5310229046626191	0.45413594602763896	-0.020924343687434677	unweighted_unifrac
-0.09939858304906823	0.358681818181818	0.36636115006959735	-0.06538173839016914	-0.46037285714285714	-0.0965921568627448	0.541749743814166	0.551078957517441	-0.042202306395720646	unweighted_unifrac
-0.09799899999999995	0.3709237258347978	0.4488063508777306	-0.01556236474768169	0.005995833333333311	-0.03811668393782419	0.6044662811219954	0.36685369723685246	-0.004311228886717755	unweighted_unifrac
-0.05132467532467544	0.05812134831460658	0.35855938768315476	-0.11344768485947121	-0.17345465116279102	-0.11672028368794285	0.41635062800199263	0.47782260476110217	0.0022337681074074967	unweighted_unifrac
-0.12410666666666681	0.215500269058296	0.4383353506199492	0.027143792554906954	-0.2828454022988507	-0.16251895833333352	0.4696457692303412	0.4770620890338656	-0.05171070712825543	unweighted_unifrac
-0.22005903962214624	-0.1052832369942196	0.489151277345651	-0.09238635446873533	0.21974197530864192	-0.34581256830601137	0.47325667519765313	0.4958975696285227	-0.13884382570714382	unweighted_unifrac
-0.2391509180474698	0.33914256292906175	0.41173933294154463	-0.07967605124965838	0.056027777777777676	-0.33906609929077947	0.5307190317247844	0.5043083161897441	-0.09769127549575618	unweighted_unifrac
-0.16175656529517002	0.13372359550561808	0.4050733988604821	-0.01934807316300846	0.27505872093023254	-0.19649037900874666	0.4357867477244939	0.4712876457394767	0.005884945199411518	unweighted_unifrac
-0.11311738906088742	0.40424754716981137	0.42551526329103406	-0.03334252456782916	-0.09686728395061728	-0.341553575129534	0.46629010266415694	0.3983294019834429	0.0006844409138279106	unweighted_unifrac
-0.16696190476190487	0.3848030888030888	0.33810233760636965	-0.11783136440685582	0.1011249999999998	-0.21028190476190445	0.5362643375474814	0.4808520408050274	0.02878669194447303	unweighted_unifrac
-0.03778593819973097	0.20134511041009473	0.4744462730546396	0.019547755971979663	0.30454259259259264	-0.5773621287128714	0.44415697939731824	0.45754426014796423	0.01600843564387522	unweighted_unifrac
-0.11529407051282048	0.5422120634920635	0.4949351212501021	-0.10384477436259743	0.1257952380952383	-0.764587987012987	0.5359122316075489	0.4693234791604082	0.029994138269939685	unweighted_unifrac
-0.0954663461538463	0.08766475700032206	0.43552515923216883	-0.1438785528798181	-0.5374252873563219	0.15667456647398847	0.512624374233865	0.3434303231245318	-0.11428868996318431	unweighted_unifrac
-0.22312847222222243	0.23326901471243833	0.378146164207281	-0.06397491760119256	-0.006548255813953574	-0.4847324257425747	0.4679110781294389	0.4679530248303043	0.03214529274273126	unweighted_unifrac
-0.17683064287737205	0.5855417502594259	0.4059819715696772	-0.0309391759455111	-0.04868142857142854	-0.19770956130483697	0.5382426945034063	0.432766670561224	-0.08614649867517565	unweighted_unifrac
-0.12416640866873063	0.0835709497206707	0.40291657978689366	-0.04559268486463286	0.4375597222222223	0.033332349323492605	0.47948568692070037	0.5115086571560213	-0.17096746741597202	unweighted_unifrac
-0.11168234775489605	0.3092380351509688	0.42703966242812963	-0.026874238252979632	-0.2755261904761903	-0.5612229471316086	0.4708208404508035	0.458879473644054	-0.1472866514074933	unweighted_unifrac
-0.0682507499999998	-0.05425904761904765	0.2562000102351084	-0.04369805376182079	-0.550375714285714	0.0022207492795385253	0.3066806852027012	0.31021822827142975	0.029487990146667475	weighted_unifrac
-0.05405379165573332	-0.1472657118786853	0.17936357770558742	-0.10605916490655565	-0.03034512195121941	-0.2799310861423223	0.34020216732765907	0.31338052155186036	0.0114059575719061	weighted_unifrac
-0.13183614951356892	0.10449999999999993	0.19789618311840296	-0.13359177679565426	-0.28109529914529885	0.15809194214876	0.25510733089271875	0.26501066127157635	-0.04577562836726656	weighted_unifrac
-0.09360624390243899	0.06325795454545469	0.2157157260086584	0.04760736157907097	-0.33357183908046006	0.012062055715657771	0.3068553888303478	0.32523855997748685	-0.05895670057477709	weighted_unifrac
-0.002199888330541855	-1.1463227272727274	0.24144892522143113	-0.08380295045745378	-0.8837942857142853	0.276266120218579	0.2986013537827824	0.2625538984298984	-0.08444940924446787	weighted_unifrac
-0.10527447941235946	-2.6668959568733146	0.2207359540709809	-0.05373071193779122	-0.07055057471264381	0.10624170403587418	0.34857137575252484	0.3333116336623281	0.03318830121302685	weighted_unifrac
-0.0712429792429794	-0.026554838709677453	0.38742857799825936	-0.03174413208692917	-0.632151785714286	0.04711591928251124	0.21532528678635476	0.21356020493956795	-0.0036166761561038374	weighted_unifrac
-0.07470309001343467	-0.36966717557251894	0.2606560912458774	-0.10169805898687123	-0.08034999999999992	-0.0005802764976958752	0.21828927809773613	0.23105626930460543	-0.03712018901751568	weighted_unifrac
-0.1439857052764344	-0.16159354491662192	0.23309526333875108	-0.024278214565901513	-0.026658333333333672	0.0773825670498085	0.32072611470352286	0.2531685756738602	-0.06211104660715039	weighted_unifrac
0.07335911989349031	-0.37911692307692335	0.2507624590953691	-0.14448989454986294	-0.4411385714285716	0.19740727272727288	0.3699274130303639	0.2217347299999154	-0.03792719833295677	weighted_unifrac
-0.13103729651761808	-0.019888860103627115	0.2589282693486138	0.03637008492936855	-0.27587098765432105	-0.10902929104477521	0.2939126820536694	0.23676978880686417	-0.03789486983569712	weighted_unifrac
-0.10290133823143521	0.18269104385423096	0.15146928840001916	-0.034000926130927756	-0.570557142857143	0.13955433070866108	0.27264858763554567	0.26401099189850474	-0.07149309611715915	weighted_unifrac
-0.024864004629629788	-0.1071145151327979	0.2511879183242719	-0.12960514318478045	-0.07471965811965808	0.09693186274509824	0.29045300789694917	0.29411821502718494	-0.09897217501599576	weighted_unifrac
-0.14352590811965804	-0.0011847706422019044	0.2607819853232439	-0.003882488559916908	0.0435109374999999	-0.007014771622935179	0.25760838233923855	0.3827649208867516	-0.014892657566979661	weighted_unifrac
0.014516292735042624	-0.49615732838589977	0.2600655772400974	-0.16622868424194825	-0.4846831395348836	0.08983886138613839	0.26844989317869694	0.20049952661079395	-0.0005591709110843723	weighted_unifrac
-0.08062702546296285	-0.3482859586600142	0.1651695052194938	-0.0878218976612497	-0.0705651162790697	0.046562854144805765	0.29790546747684576	0.25169937786659613	-0.040958106241131276	weighted_unifrac
-0.11753409577395879	0.01765384615384591	0.3396643955036962	0.00037197219924978153	-0.7258224137931033	-0.25673497757847574	0.30138194778464833	0.2712674626534748	-0.08224157947121125	weighted_unifrac
-0.15129807692307717	-0.02404097035040431	0.31183836285320565	-0.09759637127022391	-0.28072962962962955	-0.014105208333333286	0.20880705424155344	0.2868165614784335	-0.06146033666105177	weighted_unifrac
-0.05644712673838881	-0.4480802342606145	0.22337196971139628	-0.12560600571759228	-0.08584464285714288	0.07947567567567604	0.2876227828157015	0.24665377791328646	-0.0888954374000821	weighted_unifrac
-0.01485902661232319	-0.10273164556962033	0.17090975839693834	-0.1150458643999952	-0.01523604651162791	-0.5404074074074072	0.2918659344365697	0.26005443105614967	-0.0730571076271922	weighted_unifrac
-0.056306916123607165	-0.2744299674267101	0.28712646058927827	-0.04755305675080135	-0.9442899999999999	0.02022745098039236	0.1272670592171946	0.26230110867848877	-0.12988028247935124	weighted_unifrac
0.010867479055597595	0.0006679611650488582	0.2896693244531664	-0.038883718250314114	-0.3116916666666665	-1.1760212389380533	0.3432367865870213	0.22403517259343775	-0.08467213240417348	weighted_unifrac
-0.04086285714285709	-0.03240521658127604	0.18643372053361162	-0.03726711415829986	-0.19787471264367817	0.04876628959275997	0.3385937250278228	0.3379551418522315	-0.025719528267750924	weighted_unifrac
-0.04970144706778412	-0.02268173913043503	0.24978474571356413	0.009158512746007652	-0.6258057471264369	-0.1465489361702128	0.32575847552558934	0.29996688218653267	-0.0006456712341216253	weighted_unifrac
0.003521803399852197	-0.13268161098969777	0.34741531062286546	-0.14521316911096838	-0.09883749999999991	0.08127813471502565	0.2608770428589534	0.35117509673582803	-0.14136925725474603	weighted_unifrac
-0.018088040808615036	-0.3177112676056342	0.06343760970042156	-0.06371303705207776	-1.457957142857143	-0.2393139344262296	0.34768469304561656	0.2997789360473385	0.012763743321322019	weighted_unifrac
-0.06900630894308946	0.015599292214357852	0.30827039710065374	-0.08599524968093086	-0.8644986111111113	0.02757446808510655	0.39953228642446514	0.3276413044850036	-0.05825913694963858	weighted_unifrac
-0.14279587573286623	-0.470286099410278	0.27810684542772346	-0.04418220096403336	-0.1632982758620689	0.15233333333333343	0.09121335167188094	0.26739011916062083	-0.04802423432451186	weighted_unifrac
-0.12586885683760696	0.06164564533053507	0.18158451117213603	-0.11171039471145439	-0.03910507812499997	-0.00042553191489358433	0.37630006544345596	0.23038947178018432	-0.014279159395456542	weighted_unifrac
-0.050919871794871785	0.03655333333333344	0.2901397243351266	-0.11109488812760238	-0.7954575757575761	-0.022847727272727436	0.36617439230783966	0.2515230476781405	0.00843054752148198	weighted_unifrac
-0.07693142857142843	0.08055753424657519	0.23414105586327205	-0.012840331437562025	-0.5281819444444444	-0.20324902597402583	0.19585797911160885	0.2511171410182107	-0.04389159107202034	weighted_unifrac
-0.16773523809523816	0.07215974508762579	0.26195479655311515	-0.024059056613041196	-0.44552987012987	-0.35332842535787323	0.3046387934292617	0.09437228728804004	-0.1311336851461664	weighted_unifrac
-0.04938883049541021	-2.054745762711865	0.2381227848270414	-0.02319670662962814	-1.2312500000000002	-0.2505824675324677	0.25896799101290124	0.2896169314128957	-0.09537751319321397	weighted_unifrac
-0.06670309001343466	-0.33806703539823024	0.1407581862715388	-0.08580311427046716	-0.5873041666666667	-0.1763822721598003	0.3229915772793194	0.23619121317441716	-0.09276431513583039	weighted_unifrac
-0.03197865872572758	-0.13275998581057102	0.2407140389944129	0.017905473660335902	-1.2436694444444445	-0.1952826466916353	0.2664219321619895	0.18332293938936617	-0.007245324590186897	weighted_unifrac
-0.0643882868937049	-1.2216460176991149	0.2391424991983565	0.006517098880112204	-0.8868216049382716	-0.11097354166666662	0.2797193144243634	0.2369276162323679	-0.0565333894690605	weighted_unifrac
-0.1580545788506953	-0.29447775218793204	0.20733049655214952	-0.042498797339642014	-0.06286569767441841	0.05796020833333304	0.2453244553727687	0.38415361083540556	-0.10046562627346534	weighted_unifrac
-0.07283329899031554	0.058413888888888654	0.27988357706027234	-0.030921861630817116	-0.3932714285714285	-0.22994777202072592	0.3085303569388921	0.26246080628716373	-0.0750194254989438	weighted_unifrac
0.01036094050499392	0.054286666666666594	0.2546103630045671	0.021783567161696715	-1.1220958333333333	0.196056611570248	0.2088211713912036	0.3066443256179272	-0.15134910320352812	weighted_unifrac
-0.02190681003584216	-0.22349005847953185	0.3212390239506471	-0.05631053047741208	-1.0245712121212125	0.037921568627450886	0.14255673045592065	0.30112554642892786	-0.09215293083469667	weighted_unifrac
-0.0417200000000002	-0.4012279835390944	0.1930128874182142	-0.1014055747219349	-0.09443271604938275	0.16487521865889188	0.26643721236557916	0.2661622867590384	-0.009348610540315105	weighted_unifrac
0.05101209752466018	-0.027952158273381045	0.3438568102352437	-0.167619424383477	-0.29401481481481495	-0.04386188118811907	0.29909038813721467	0.1115544642975882	-0.11624673648022932	weighted_unifrac
-0.014477430555555504	-0.03835672588832484	0.2334360582929973	-0.10131398311258644	-0.21403448275862091	0.06382378378378328	0.2928765098985997	0.2986831604952258	-0.09506173943718399	weighted_unifrac
-0.012840041279669645	-0.012039726027397224	0.14701360104892025	-0.10177918824682863	-0.139498046875	0.33750486891385767	0.24781000363802597	0.20478721437385394	-0.06393148793035142	weighted_unifrac
-0.0364725034742901	-0.26007560975609767	0.3387830059615595	-0.08386340217371346	-0.5910006172839501	-0.43053244592346096	0.30994953378070345	0.2801753343808093	-0.004522677396301633	weighted_unifrac
-0.038182564102564154	-0.012096590909091098	0.23359650483305283	-0.06754606110798966	-0.2710333333333337	-0.013463294797687375	0.3155900050495669	0.2546406607441608	-0.09666031113792228	weighted_unifrac
