abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.11664752380952392	0.2820176470588235	0.45636682805156814	-0.06391567562991707	0.09803928571428588	0.09677858880778611	0.48675069183386765	0.5506031030725725	-0.08105740674199757	unweighted_unifrac
-0.10906230952380924	-0.43361439393939416	0.5121361424017702	-0.05124696314524746	-0.05911184210526321	-0.08626290018832417	0.4280162865989	0.5037504372187778	-0.04944024282258441	unweighted_unifrac
-0.24082302753602502	0.5566698312236286	0.46216885049502976	-0.09523820285859386	0.23337857142857144	-0.10656212121212083	0.48413420923811745	0.58551211749469	-0.12258561626584652	unweighted_unifrac
-0.058251661392404896	0.6375246753246754	0.404669534080784	-0.0040759021046872235	0.10334285714285718	0.1276143939393941	0.43739370779955145	0.5922534547311251	-0.060126829212083344	unweighted_unifrac
-0.1863697659709047	0.2532367908309453	0.3052048646438904	-0.12245182382773478	-0.5712999999999997	-0.6950655555555552	0.5101279175395943	0.3210286723929019	-0.14582163603416176	unweighted_unifrac
-0.21504385805277537	-1.6852917293233083	0.37425456758541376	-0.11217663291941737	0.06368333333333365	-0.14999809069212433	0.4364834944574131	0.5179096648632708	-0.0807389394414979	unweighted_unifrac
-0.3605586377226053	0.13954990990991	0.33373017255962467	-0.11266759299587781	-0.3313273809523809	-0.21281730769230722	0.5352095446781985	0.5779805385974981	-0.09274784543420522	unweighted_unifrac
-0.08254961904761915	0.6535554852320675	0.42211974219003645	-0.1864670803631132	-0.01249166666666679	-0.35149221052631563	0.44854933157788124	0.4683050846755854	-0.11774576019497651	unweighted_unifrac
-0.10138206198608501	0.5849974025974025	0.38841528722224306	-0.06226662710037556	0.11896111111111107	-0.1878676399026762	0.4066650045287695	0.4135378041078305	-0.01330808691692198	unweighted_unifrac
-0.10701758974358988	0.21184310747663526	0.5260300504327853	-0.15501171786435153	0.07296052631578931	-0.029922929936305964	0.5853319474816883	0.463923069766072	-0.022654364346307965	unweighted_unifrac
-0.07127219898247561	0.6137673975214489	0.5448677687065522	-0.03452168461937233	-0.7000166666666667	-0.12468556962025312	0.4751504639870958	0.556187086531121	-0.06331351925894735	unweighted_unifrac
-0.20005300000000026	-0.4715089494163427	0.42631952937240747	-0.13954865019046014	-0.13835595238095255	-0.7334475609756099	0.4865118649648371	0.48766384181743594	-0.055390646222395645	unweighted_unifrac
-0.09939951267056513	-0.5649470270270267	0.5547451314195688	-0.08255967444530454	-0.22702249999999968	0.019021473684210588	0.5136293497381911	0.46297656344651383	0.029984146069050865	unweighted_unifrac
-0.1712057685009487	0.5348946840521567	0.4397945653102532	-0.04356924525532846	0.17478289473684194	-0.34783005181347115	0.5809343045497781	0.5731053148919465	-0.0988349892417224	unweighted_unifrac
-0.15976320652173914	0.5703746835443038	0.5847967826339582	-0.024032871463715244	0.10365000000000002	-0.18114903846153863	0.4070183890925163	0.4757326187339961	-0.08843635748360734	unweighted_unifrac
-0.1932952004219406	-0.6838801886792454	0.5324181145525552	-0.09757079797806689	-0.2782144736842107	-0.9166619469026549	0.5782764886251236	0.555639034180361	-0.04506032969385565	unweighted_unifrac
-0.09917428315412202	-2.62544	0.3833259168082489	-0.14960465211616758	-0.3393537735849055	-0.1338470588235292	0.3579491212886997	0.4708985818882574	-0.04751250999186074	unweighted_unifrac
-0.03757974358974403	-0.18089242424242435	0.47134045508499256	-0.04236171250051157	0.1393368421052631	-0.42591333333333314	0.5977293780585461	0.5267679414138609	-0.14080469838340526	unweighted_unifrac
-0.11225406704617358	0.27433924783027963	0.516075935474438	-0.12029590440647553	-0.4937131578947369	-0.37076799999999976	0.4435660807099747	0.5330030143294193	0.032591346888306894	unweighted_unifrac
-0.08745180012040898	0.515139846743295	0.5092223260543407	-0.13001412899741327	0.43438333333333345	-0.3135301052631585	0.4862086550861222	0.5428255389540634	0.0798863968981508	unweighted_unifrac
-0.2633261503674389	0.46824132397191576	0.38090664888486003	-0.04604641125212838	-0.5478833333333333	-0.8371979452054794	0.5824154396177177	0.3826662310381259	-0.11125914944084458	unweighted_unifrac
-0.11723873626373638	0.27636819923371647	0.4641125344566087	-0.08502961263091979	0.39248157894736835	-0.49137560975609795	0.29728337622074086	0.4855149279550245	-0.1697350277707157	unweighted_unifrac
-0.16773212820512828	0.5789343881856539	0.45456976227805745	-0.09678881002439343	-0.11808333333333354	-0.03803108808290134	0.6197633380362648	0.43316895566461366	-0.062058750136067875	unweighted_unifrac
-0.23812476156835038	-1.1389248780487802	0.521361994271157	-0.031023529315073795	-0.04269868421052658	0.0348518309859156	0.500380007197815	0.4942192374929406	-0.0425030326681588	unweighted_unifrac
-0.1429237748602632	0.17317139999999998	0.5101794623608316	-0.17651618980321215	-0.15520263157894765	-0.19307596153846118	0.4934486447791524	0.3354469243379189	-0.15474422512606134	unweighted_unifrac
-0.23697526570048288	-2.6792190476190467	0.41792016072589333	0.039115404307752843	-0.23255916666666643	-0.23871764705882348	0.503937011768443	0.41644131122692074	-0.05693824043389761	unweighted_unifrac
-0.08406519047619043	-1.9758585365853651	0.48877186049609	-0.10572168398573822	0.08076666666666654	-0.4550666666666665	0.5036631470421218	0.4437006925631689	-0.02872407449861991	unweighted_unifrac
-0.16556898148148114	0.25962045454545446	0.3645338609847206	0.013390977109524083	0.017931578947368076	0.037996631578947615	0.4370350574408386	0.4897273054538085	0.004356910646980072	unweighted_unifrac
-0.17855769230769236	-1.5130209302325581	0.39302386479239293	-0.09565134026815691	0.0044476190476188115	-0.1608647058823529	0.5491250603207849	0.5811437420743213	-0.1656985844300516	unweighted_unifrac
-0.11895792854275378	0.37428908045977016	0.5063745031445768	-0.06563494795574898	0.2002333333333336	-0.24826016949152518	0.5611393664172888	0.5800547715734962	-0.03886961289166435	unweighted_unifrac
-0.2278459962049335	0.17592602739726015	0.5601108387023639	-0.044299667325798264	-0.10095333333333345	-0.3510874999999998	0.5841183583080654	0.3872339608079505	-0.10162757809169487	unweighted_unifrac
-0.16581285714285698	0.35891027027027034	0.5428064678414832	-0.030132713190507143	0.08939999999999992	0.01714694736842104	0.4274370298353285	0.5409639843936589	-0.05806585027414002	unweighted_unifrac
-0.17261910282953807	0.26565680933852154	0.5173273537526597	-0.07089758741103624	0.11706666666666676	-0.24332105263157877	0.5875199392765875	0.5273087055195489	-0.051479302235239555	unweighted_unifrac
-0.29729595394210806	0.15915938967136134	0.27158740113593793	-0.018565812805173776	0.0063749999999997975	-0.3458980769230764	0.5002715539576843	0.46150812129769647	-0.029204397529144277	unweighted_unifrac
-0.12147626190476202	0.12200582986317654	0.5037774596417831	-0.15338536348947773	-0.6371666666666671	0.09754404145077733	0.37386435870999046	0.5001921400105828	-0.07889975194107635	unweighted_unifrac
-0.12574719447527438	-0.4241595588235296	0.503698109328965	-0.06527629140442737	-0.01559166666666667	-0.0856635416666669	0.5498513164524728	0.33445177662819225	-0.18477413974157875	unweighted_unifrac
-0.2072859510869569	0.649689	0.4215203369558146	-0.09346928683089595	-0.47586710526315823	0.04505689948892644	0.5756522578908676	0.5453368978431337	-0.01716038649456353	unweighted_unifrac
-0.20806323076923072	0.29913577627772425	0.4246920810877711	0.04509235729505445	-0.11117500000000002	-0.15534999999999966	0.4751363883582248	0.23817857086395233	0.011128315798739519	unweighted_unifrac
-0.10326502940159132	0.4452590725806451	0.3966021376487522	-0.08203332888983983	0.43818947368421035	-0.3507735294117651	0.4783922181819975	0.4610651302608273	-0.05418681004116688	unweighted_unifrac
-0.1383840909090912	0.14084677419354852	0.26589458107689645	0.016125859059131775	0.3005833333333334	-0.07369322033898285	0.5083533726196854	0.4651457704115517	-0.1199405748880984	unweighted_unifrac
-0.1637610889110892	0.3616380952380952	0.44049194341545717	-0.006355595185551843	-0.13080000000000025	-0.281242402826855	0.4739187733846524	0.4927954435756745	-0.08490253932100611	unweighted_unifrac
-0.06429576318742969	0.3616230692076229	0.2553161989395919	0.005972158128577099	0.11765526315789454	0.12739411764705877	0.4876322091503268	0.555008181386573	0.0026760451745660996	unweighted_unifrac
-0.3591454123112663	0.2604078169685413	0.4534670899543085	-0.029486870048678115	-0.4895099999999999	-0.6926460759493669	0.5081457791538311	0.44222159427665564	-0.1689761108813881	unweighted_unifrac
-0.2162346982451131	0.24867153439153433	0.49468115957349035	-0.07745985436320213	0.040158333333333185	0.1712353684210528	0.4975510219288476	0.5296600756357794	-0.07157460823763184	unweighted_unifrac
-0.2557416666666663	0.5939766233766234	0.5410502116262952	-0.1543796481632993	-0.07070833333333315	0.034935576923076916	0.49781357208977983	0.45345972884606145	-0.13845244237162846	unweighted_unifrac
-0.20833834239130433	-1.0504446969696968	0.44270777284069196	-0.08618260747925044	0.17346000000000006	-0.3970467368421051	0.490917261571034	0.4732797341737647	-0.029291217571552952	unweighted_unifrac
-0.14764946689113323	-0.1818772727272724	0.5033219259264691	-0.03572804584485545	-0.1975857142857147	-0.3438595870206491	0.5237025914790885	0.45603636573346307	-0.11356863802458683	unweighted_unifrac
-0.2637845679012343	0.08780507789959568	0.5522408326266793	-0.10693601657389418	-0.36512750000000005	-1.277625000000001	0.49892640706926095	0.4702267776913218	-0.14566086347848795	unweighted_unifrac
-0.21429678398895824	0.5546073839662449	0.3778515970882781	-0.03490596422257597	-0.06613222222222248	0.017885499058380327	0.44982677541690474	0.4803413788947216	-0.09382608021625094	unweighted_unifrac
-0.11906294831223607	0.14592613756613748	0.34176542947496136	-0.0979354214791186	-0.26728333333333354	-0.05952941176470561	0.4927739376093272	0.549304129764955	-0.029751324815098235	unweighted_unifrac
-0.18812611835973914	0.37226820461384147	0.4396024789850429	-0.1395935944349278	-0.08599333333333359	-0.05373860640301342	0.5645071403438038	0.44203593783362094	0.0014336818471231139	unweighted_unifrac
-0.1193987179487177	0.30946339999999994	0.4031614649304106	-0.1587686865281066	0.06732222222222206	-0.06846101694915263	0.5354933895601797	0.5685203876100995	-0.12055462767657299	unweighted_unifrac
-0.059991811567394304	0.5009743295019157	0.4555239291648139	-0.10406713842526605	0.11010000000000009	-0.5188398305084743	0.423520465572102	0.433193487828723	-0.17987399707379925	unweighted_unifrac
-0.18281505994005998	0.07888975609756077	0.3802502550445215	-0.1437510805922566	-1.0994966666666666	0.054736842105263084	0.42717645382889236	0.5179947314947391	-0.005948017805841532	unweighted_unifrac
-0.1269634474885848	0.34570999999999985	0.48329967340968394	-0.19175461300527363	-0.3009666666666666	-0.18424576271186432	0.3577563344324014	0.559039121810559	-0.011208428211280763	unweighted_unifrac
-0.14017878787878768	0.06954806693594917	0.30243154252423043	-0.10735341889233552	0.1586222222222221	-0.2666712121212118	0.48094836830043886	0.5302503384633281	-0.1315396455587825	unweighted_unifrac
-0.19427304852320648	0.12592751269035551	0.4465778725399322	-0.06910104781908077	-3.224	0.18121176470588218	0.4356182247130491	0.4813916541941876	-0.19300043673004885	unweighted_unifrac
-0.14709660870637564	0.09368059071729973	0.6114350692192236	-0.12531048745144968	-0.3666583333333331	-0.2294759615384614	0.503132570522751	0.5625771756483267	-0.009782109652718418	unweighted_unifrac
-0.23695536231884073	0.10929434180138564	0.5357417994176042	-0.09214022302600156	-4.274940000000001	0.12651200000000018	0.4835432065738786	0.5045959045980075	-0.13780354180482357	unweighted_unifrac
-0.2500779071323427	0.4883506493506493	0.443842246040259	-0.07334828085307454	0.10047499999999998	-0.007211764705882251	0.44394286792180726	0.5513163823383427	-0.14491634007548138	unweighted_unifrac
-0.10418452380952403	0.40319219512195126	0.5098854166735206	-0.11260272313339259	-0.003924999999999956	0.01460037664783409	0.49181740148801323	0.5410899924531919	-0.1276644520227883	unweighted_unifrac
-0.14235341219290265	0.35041149193548393	0.47706218065482875	-0.18283249948867386	0.040074468085106396	0.1497176470588235	0.4824281639958671	0.42556759715265446	-0.2030901449148077	unweighted_unifrac
-0.06489323076923093	0.027720930232558283	0.4158469014657209	-0.04593685487021615	-0.16132499999999994	-1.1422060200668893	0.5137804268003943	0.5850615732769786	-0.08944799993821673	unweighted_unifrac
-0.17014242424242387	0.0008993456276026324	0.5098538912364754	-0.12415729642202389	0.055173333333333185	-0.15734915254237292	0.5741889119420203	0.5030534537505988	-0.12761429744769726	unweighted_unifrac
-0.1796525844813377	0.09647547169811332	0.5308199626388241	-0.036762946221919446	-0.4632905660377358	0.02338235294117652	0.5013089197268825	0.4098891239104374	-0.1261173869038228	unweighted_unifrac
-0.08431572422517375	0.07348571428571427	0.5095064091122433	-0.17434635426268308	-0.23063947368421056	-0.3390894736842105	0.5463332382954154	0.5103189786557769	-0.03963986615775239	unweighted_unifrac
-0.19507014585842342	-2.2479437908496727	0.46155267815484413	-0.07880307922901109	0.06916428571428535	-0.3173376237623764	0.5362062064689228	0.4842233620073335	-0.25087968926728754	unweighted_unifrac
-0.12350466658000814	0.4456287878787878	0.44281377763405827	-0.04485159542804018	0.2325328947368419	-0.8405135593220339	0.4691863651950279	0.5774035763472071	-0.049826141689700565	unweighted_unifrac
-0.15957408033277054	0.6007902953586498	0.5017253699801372	-0.11839579180646509	-0.26120238095238113	0.07395273972602767	0.41632433050332807	0.37801675987554895	-0.17251685126506522	unweighted_unifrac
-0.14657883333333332	0.5052883116883118	0.5120019314086954	-0.16115942777052683	0.5193611111111109	-0.12235032119914324	0.415651398401942	0.5362514743116191	-0.10580654122386202	unweighted_unifrac
-0.2799243934599154	0.3386154411764706	0.47707840478065566	0.012467137308871279	0.33588809523809515	-0.27390609756097595	0.5377649581211681	0.5569227416427533	-0.01827611248698746	unweighted_unifrac
-0.24760005199532098	0.15014042042042053	0.40369230582051874	-0.04209784048762488	-0.20495833333333313	-0.1908470588235296	0.4656647137258969	0.577573718292054	-0.03737607398650189	unweighted_unifrac
-0.17840884502923982	-0.5907112781954889	0.4051615997325301	-0.024988978354259173	0.10787380952380943	-0.16361515789473668	0.5417600209348854	0.5180237973805699	-0.15442906211425145	unweighted_unifrac
-0.15753330527497167	-1.6067122448979596	0.44846232538080844	-0.11925208652562924	-0.47285849056603757	0.15357259100642429	0.5067258773518872	0.5203968235469898	-0.08115869812862875	unweighted_unifrac
-0.13158497153700144	0.23398484848484857	0.4822798286343838	-0.1313144964185613	0.0754499999999999	-0.6000864864864865	0.3917339127012307	0.45678014362122166	-0.13041509868782852	unweighted_unifrac
-0.22301130342635123	-0.75361756097561	0.4760948498278742	-0.11369418157713662	-0.3932111111111112	-0.057593220338983286	0.38380833806963766	0.5843761507016361	-0.050645604082603324	unweighted_unifrac
-0.16222534965034963	0.46864600760456265	0.3585736332335602	-0.026058433089919175	0.28099111111111097	0.08340429594272092	0.5021426410463073	0.4426106387968447	-0.06416203951289035	unweighted_unifrac
-0.15223709044908307	0.43722479999999997	0.44739368352325937	-0.0011552449408003262	-0.2462666666666664	0.024041176470588232	0.49034531248141755	0.5279291944623394	0.00358533755086643	unweighted_unifrac
-0.11949096980255547	0.3263242424242424	0.48146315899904235	-0.06872362104900276	0.33404166666666657	-0.8103178217821785	0.5060066878349905	0.5852156759451417	-0.11616238192957362	unweighted_unifrac
-0.25480545965475687	0.09990757575757603	0.38140375041212826	0.005360832133715188	0.4765309523809522	-0.22487317939609208	0.4078957234435028	0.588935526406896	-0.17410662068618654	unweighted_unifrac
-0.18684312233367928	0.11904818548387075	0.5657000492570854	-0.0058061466984624666	-4.674428571428574	-0.3628829268292686	0.6233967509304318	0.49736039396092047	0.02854584714984998	unweighted_unifrac
-0.2395589235787512	-0.2783989189189189	0.35548421503804306	-0.04306217738153828	0.00909642857142845	-0.0799196969696967	0.48236959821491054	0.40126653132688017	-0.09375516031264963	unweighted_unifrac
-0.14135373360938597	0.4451118611378979	0.4312070909524428	-0.113009517539159	0.1776714285714286	-0.22364895104895144	0.6206438452774709	0.5969801291143174	-0.05110727590418729	unweighted_unifrac
-0.24202495775380228	0.022061302681992356	0.49827807066657304	-0.04012990523321447	0.06244642857142857	0.09317692307692338	0.4877119325116739	0.49187592463783514	-0.051197945388012256	unweighted_unifrac
-0.1444317425083239	-0.05686619999999998	0.27416462069842373	0.036675901199516026	-2.5222785714285716	-0.3976330508474577	0.2949556488159263	0.3504172454350085	-0.0299900258970629	weighted_unifrac
-0.294231785714286	-1.2500518181818188	0.24196743740092175	0.06120627208186591	-0.6847333333333332	0.07387789473684192	0.35714346291602483	0.2950169537660614	-0.054761973363917305	weighted_unifrac
-0.25182089315997747	-0.08137459677419345	0.26495111955966577	-0.025969456571120597	-0.21723684210526328	-0.40643658536585403	0.3529423343104856	0.42373719794235865	-0.07074128702171101	weighted_unifrac
-0.075658016983017	-0.4821521951219514	0.32428569988625355	-0.01606324306984175	-0.7200960526315792	0.10946470588235291	0.36394623462149633	0.3604976706556321	-0.06744629877421615	weighted_unifrac
-0.051614497290788375	-0.0689931451612904	0.18377785921116452	-0.02755223288865105	-0.9908624999999998	-0.003641780821918017	0.3181382774753282	0.37195277305923624	-0.019224625876321122	weighted_unifrac
-0.2012783807716636	-0.09492362869198323	0.28632888884358154	-0.004754573766291514	0.10599333333333305	0.23697823834196885	0.3185481135596261	0.3072857560647645	-0.050309361650189066	weighted_unifrac
-0.2301655063291137	-0.06429959999999979	0.14326130162501993	-0.16358879272784965	-0.5080169811320754	0.1835126177024481	0.26871961904104624	0.28773889958412546	-0.03853321014878164	weighted_unifrac
-0.10998901866345534	0.1041146808510639	0.26743852849801975	-0.11625227717493458	-0.5830592105263162	-0.13302197183098574	0.3357834243265748	0.2825105226681144	-0.06584807120834224	weighted_unifrac
-0.07221353881278536	0.11349535816618894	0.20050704864655877	0.02301523108381842	-0.47135131578947376	0.054696503496503235	0.3096812079356931	0.2959785645983204	-0.031924286709608785	weighted_unifrac
-0.11064066764132563	0.12718727097396376	0.21677960759180048	-0.15924713932500412	-0.3125749999999998	-0.20189999999999952	0.4149630697354364	0.3151596099870265	-0.08767369990396201	weighted_unifrac
-0.11628477105709423	-0.23687091254752857	0.24814608453027154	-0.05531300096557534	-1.5701041666666673	0.2062677894736843	0.3203367815146636	0.23109059411600386	0.021178528649772543	weighted_unifrac
-0.14199157134256435	-5.1272801886792445	0.2807688719245748	-0.06892373541488328	-0.39580833333333354	0.21368421052631592	0.3813644814751036	0.2555616418020572	-0.027566709041053628	weighted_unifrac
-0.20060697708795217	-0.5333113513513514	0.20944083975412886	-0.035176497665181605	-0.2618964285714285	-0.30069070422535193	0.23314028251671903	0.1943944865628635	0.015126616167312812	weighted_unifrac
-0.007954385964912492	-0.0890907258064515	0.1811361987615675	-0.052495993487044146	-0.4781708333333332	-0.07640252631578948	0.27131890827236926	0.35193717196846086	0.02317399779503171	weighted_unifrac
-0.18112842153810682	0.11704493670886051	0.2866298559900071	-0.07143828266883534	-0.6593892857142856	0.3086652631578949	0.31190610475692704	0.1946132353753458	-0.017027032480670723	weighted_unifrac
-0.03367952431414101	-0.24658038422649153	0.21571574712066233	0.00714319719049461	-0.1092052631578948	0.1308630573248405	0.2730414692999723	0.1952491312637511	-0.03342288956901984	weighted_unifrac
-0.16439484647802494	-0.04522358870967724	0.30099893701878555	-0.006860885230506764	-0.33244629629629596	-0.10029389473684214	0.3521916461020105	0.37709914086537244	-0.0016860129903319976	weighted_unifrac
-0.1539486153846159	0.0014466000000000756	0.2547528140008599	-0.06652239066122667	-1.6469208333333336	-0.5108978723404254	0.33329708125457924	0.24499802754843358	-0.07963998819318885	weighted_unifrac
-0.19683993506493525	-2.43785	0.18487420263263454	0.02541793798601144	-1.1813733333333332	0.03257823834196916	0.39305851745679754	0.3436356810593513	-0.0746799867838619	weighted_unifrac
-0.01925857142857179	0.050465322580644956	0.35379870070311226	-0.07602448431024644	-1.4800285714285715	-2.486744680851063	0.1478208182162961	0.30661396443993627	-0.13243049492369185	weighted_unifrac
-0.1870912974683543	0.14324753363228693	0.3225073754243376	-0.09046980952762618	-0.21296710526315832	0.04776442307692341	0.363711674038422	0.263403718202218	-0.07698307670726146	weighted_unifrac
-0.20470535326086958	0.014497980380842379	0.37836739503973427	0.062462387657114204	-0.7348302631578949	0.11356666666666637	0.36702351488366036	0.34667403338266567	-0.100650360377462	weighted_unifrac
-0.0031282876712328544	0.1567550000000002	0.21036813849320657	0.06424545300773055	-0.30781315789473673	0.10896057692307703	0.2909581201862276	0.3361152222426692	-0.09641135835211578	weighted_unifrac
-0.08104526249209365	-0.2713266129032257	0.14043473366567882	0.007927113543350073	-0.10695444444444457	-0.7334339240506327	0.4003338710279132	0.20087759496322566	-0.08915497927763183	weighted_unifrac
-0.18433360463682313	0.10110797401063187	0.18166531179148215	0.050877777252960166	-0.29419583333333343	0.17442118644067817	0.38426320704483374	0.2628813893047677	-0.09295331637542392	weighted_unifrac
-0.2175075384615388	0.03268846520495683	0.27449562091842306	-0.0904191945885997	-0.17886710526315808	-0.04766503496503516	0.2178019705343659	0.32957657762663317	-0.05636254264482976	weighted_unifrac
-0.23242813818565367	-3.95376037735849	0.2392188266730113	0.06222661185063472	-0.0749077777777778	-0.23136336842105276	0.35132432167310834	0.2799890106246705	-0.05917216935827607	weighted_unifrac
-0.16755890733545242	-0.09981558441558436	0.25823640132394543	-0.05619573084248497	-0.36892555555555573	0.05958365384615416	0.3349788198956345	0.3581855476025705	-0.1266527547281311	weighted_unifrac
-0.1082892607392607	-0.03757260273972607	0.22055684897307104	-0.04032013491432074	0.05160106382978735	0.25436481835564095	0.23215423587801853	0.24274774078466055	0.03568582371322704	weighted_unifrac
-0.14147134203168688	-2.429723243243244	0.0003891439106333827	-0.0876892737900421	-0.23134868421052657	0.22194802259887014	0.3751774449959151	0.269233870744254	-0.031689575808504955	weighted_unifrac
-0.14526018981018973	-0.4744294117647061	0.23179958393428302	0.029528175025056447	-1.388054166666667	-1.0288023598820062	0.2188859802365335	0.2826511507295367	-0.030561927742556394	weighted_unifrac
-0.17816046195652202	-0.08056438356164364	0.19454676988772834	-0.07343415507544981	0.003753571428571467	-0.28136506329113886	0.2925852738452194	0.2802858259208929	0.03561930126287127	weighted_unifrac
-0.19590231499051258	0.09788291571753982	0.26613032307011897	0.010026707728721496	-0.40821710526315846	0.003730303030303306	0.26369278028849596	0.37991018068778615	-0.057276779799166455	weighted_unifrac
-0.2083123196448391	0.20552995780590722	0.21170275657124749	0.010424518735451138	-1.0140083333333334	0.00045263157894726014	0.39427364834552325	0.2706811348293361	-0.14137854611862188	weighted_unifrac
-0.09094673088500849	0.09037402446126974	0.34824353774293515	-0.027979655880437937	-0.49685394736842103	-0.17232168421052618	0.276181894722343	0.26233936824534165	-0.062080594307376336	weighted_unifrac
-0.18191998050682234	-1.1811877551020409	0.27310227432380185	0.03505735048526082	0.05329285714285692	0.21500000000000008	0.3261714364784368	0.2562285038939497	-0.02334616409749457	weighted_unifrac
-0.09610851294400913	0.14035403225806464	0.16675787690998733	-0.0433918131758011	-0.09114761904761925	0.12448505747126404	0.3151691867143388	0.4001578340399724	-0.01875158723181536	weighted_unifrac
-0.029232803058330203	0.2058021072796935	0.11859250709209745	0.07617321234587249	-1.6518433333333338	-0.20585111111111054	0.3091520872684561	0.267549599152232	0.004609191276727986	weighted_unifrac
-0.25185768880800796	0.11705299999999985	0.1277123602600232	-0.17688991578166346	-0.5295789473684211	-0.39347821782178194	0.33555051623978027	0.38273869881239697	0.05315145755308115	weighted_unifrac
-0.17022045454545442	-5.248045283018868	0.20863050309818376	-0.09018481048463123	-0.03797222222222252	-0.4832690526315788	0.39551999543095173	0.41960035025185216	0.05068800231913306	weighted_unifrac
-0.1692557942057944	-0.13419495967741923	0.13982589224906872	0.015401526104044438	-0.24398421052631636	-0.21567648183556387	0.36229604845462426	0.31740671389310016	-0.010612926904380204	weighted_unifrac
-0.06838031977122094	0.20426739999999977	0.10525248301081946	-0.10064500249082453	-0.542429166666667	-0.0074163380281688784	0.28823327270027466	0.2633135331951584	-0.04830827952352679	weighted_unifrac
-0.18773267552182138	-2.376106341463415	0.12109685579162976	-0.12111873196036638	-0.12769642857142882	0.020389052631578974	0.24780975202568656	0.2238812347774356	0.031776837264875124	weighted_unifrac
-0.07972337749230562	-0.12670501474926232	0.37040607252934843	-0.05507892760306743	-0.4439202380952383	-0.12765104895104917	0.32863184733605466	0.408950624587036	-0.030698028204727112	weighted_unifrac
-0.20850332167832186	-0.0290600806451613	0.25416520665542097	-0.06842065608848857	-1.7742733333333343	-0.4453767295597484	0.28810365316559716	0.3475452990863044	0.008572375572917568	weighted_unifrac
-0.15347298063879644	-0.7691945945945948	0.373767868457637	-0.0009890940848045204	-0.6085142857142858	-0.3679770114942531	0.3420332851757688	0.2755205188158044	-0.021676389610760793	weighted_unifrac
