abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.5518518518518518	0.492200530950531	0.4600777511961723	0.542076167076167	0.6171868131868132	0.545859109037369	0.5198073449729079	0.5173389524382902	0.518067933016791	0.5649764110344568	0.5454545454545454	0.6009615384615384	0.5402634196792091	0.5617283950617283	unweighted_unifrac
0.4537037037037037	0.5093644781144782	0.5252691387559808	0.5475020475020475	0.6416703296703298	0.5471401539963897	0.5495484647802529	0.5429259482239615	0.532010034677082	0.5259756494098325	0.8563192904656319	0.5085655890003715	0.5567792740878782	0.5740740740740741	unweighted_unifrac
0.563888888888889	0.522217365967366	0.5029904306220095	0.561015561015561	0.6416703296703298	0.5653494322565639	0.535460565924142	0.5470800722456352	0.5268418894187638	0.553123400267733	0.7727272727272727	0.5037393162393163	0.566360504368635	0.5938271604938272	unweighted_unifrac
0.4018518518518519	0.5143531468531468	0.5136064593301436	0.5348075348075348	0.6666813186813186	0.5783436236631664	0.5619506321493076	0.535460565924142	0.534229900837223	0.5781657535712906	0.7727272727272727	0.5642465626161278	0.5590879079515317	0.5839506172839506	unweighted_unifrac
0.4000000000000001	0.5110110722610723	0.4345095693779904	0.5277436527436528	0.6347252747252747	0.5489559642005462	0.526369656833233	0.5429259482239615	0.5216763465590791	0.5448646502881331	0.7727272727272727	0.5321581196581197	0.5519540414137492	0.6246913580246913	unweighted_unifrac
0.3962962962962963	0.5090951178451179	0.48803827751196166	0.5883497133497134	0.6067252747252748	0.5391389739170999	0.5338350391330523	0.5305237808549066	0.5341874124485572	0.559841803651023	0.6818181818181819	0.502991452991453	0.558421634282379	0.6	unweighted_unifrac
0.5138888888888888	0.5477803677803678	0.4831040669856459	0.5437141687141687	0.6152087912087912	0.5552420136964807	0.5413004214328717	0.5164960866947622	0.5251977546382294	0.5528686221824818	0.6818181818181819	0.5403846153846154	0.5394811530367519	0.5753086419753086	unweighted_unifrac
0.5	0.5	0.44512559808612445	0.5432022932022932	0.5946813186813187	0.5475917895006944	0.5520168573148705	0.5222757375075255	0.5217501463414629	0.5620781638359097	0.7702882483370288	0.4985042735042735	0.5531154650171956	0.6037037037037037	unweighted_unifrac
0.5601851851851852	0.49671749546749544	0.49865430622009566	0.5250819000819	0.6367032967032967	0.5515295978009426	0.5065623118603252	0.5123419626730885	0.5246797657603905	0.5662152547657172	0.6363636363636364	0.5568376068376069	0.5709283883682742	0.6160493827160494	unweighted_unifrac
0.4583333333333333	0.5134090909090908	0.49072966507177035	0.5212940212940212	0.6167032967032967	0.5734370462490668	0.5164960866947622	0.538832028898254	0.5349240191807546	0.5288944273160553	0.7272727272727273	0.49476495726495723	0.556499546615683	0.591358024691358	unweighted_unifrac
0.5055555555555555	0.5932216394716394	0.5269138755980861	0.561015561015561	0.6432087912087912	0.550099835391913	0.5437688139674894	0.5346779048765804	0.5300768321509273	0.5694663819043585	0.7272727272727273	0.6054487179487179	0.5509581528748756	0.5901234567901235	unweighted_unifrac
0.562037037037037	0.5301550764050763	0.48071172248803834	0.5547706797706797	0.6072527472527472	0.5612692718953404	0.5346779048765804	0.538832028898254	0.5181266276815553	0.5963438672371034	0.7727272727272727	0.49061687105165364	0.5547907843952997	0.6037037037037037	unweighted_unifrac
0.5518518518518518	0.4851544289044289	0.5475478468899522	0.5653153153153153	0.6172307692307692	0.5621573655051616	0.5379891631547261	0.5313666465984347	0.5313825925787383	0.5945964658431763	0.7272727272727273	0.510400408769974	0.5517945544378383	0.5802469135802469	unweighted_unifrac
0.5537037037037037	0.5190769878269879	0.5095693779904306	0.512899262899263	0.6657142857142856	0.5407246471130933	0.5098735701384708	0.5173389524382902	0.530235303005609	0.526942670851998	0.7727272727272727	0.6013006317354144	0.5449115812893714	0.5777777777777777	unweighted_unifrac
0.46388888888888885	0.5143479668479668	0.48639354066985646	0.5158681408681408	0.5418021978021978	0.5587847070962336	0.5205900060204696	0.5413004214328717	0.5203473403576268	0.5875228278675302	0.7727272727272727	0.5329059829059829	0.5685919440615673	0.6370370370370371	unweighted_unifrac
0.5037037037037037	0.552666083916084	0.5029904306220095	0.561015561015561	0.6292307692307693	0.5568487878750182	0.5338350391330523	0.5503913305237808	0.5237341466522718	0.557873550127248	0.8611973392461197	0.4222222222222222	0.5783692896740432	0.6024691358024692	unweighted_unifrac
0.4537037037037037	0.4764801864801865	0.577153110047847	0.53992628992629	0.6472087912087912	0.5633789854010259	0.528055388320289	0.5404575556893437	0.5318476352523557	0.5647663322086948	0.7702882483370288	0.4798076923076923	0.5471248489611956	0.5530864197530864	unweighted_unifrac
0.44999999999999996	0.552159090909091	0.5408193779904306	0.5272317772317773	0.6501538461538462	0.5604020422209058	0.5537025888019265	0.5322095123419627	0.527441997693861	0.5819828079440438	0.7272727272727273	0.5620726495726496	0.5456215927621676	0.5679012345679013	unweighted_unifrac
0.5018518518518519	0.5850145687645688	0.41985645933014354	0.5626535626535626	0.6202197802197803	0.5540675549506883	0.5537025888019265	0.5586393738711619	0.5292271050407387	0.5428393007649766	0.7727272727272727	0.5871469713861017	0.5545579863689274	0.5901234567901235	unweighted_unifrac
0.45	0.5132553095053095	0.4445275119617225	0.5720720720720721	0.6047472527472527	0.5419621164024483	0.528055388320289	0.5272125225767609	0.5230877057082454	0.5514815097606598	0.7272727272727273	0.5650641025641026	0.5162600567027746	0.6123456790123457	unweighted_unifrac
0.4481481481481482	0.5442307692307692	0.5538277511961721	0.5234438984438985	0.5792527472527473	0.548798073158821	0.537146297411198	0.5404575556893437	0.5363216690178947	0.5722929886115659	0.7727272727272727	0.5613247863247863	0.544187858980933	0.5851851851851853	unweighted_unifrac
0.6037037037037037	0.5166760554260554	0.44781698564593303	0.5085995085995086	0.5992087912087912	0.5384409341218116	0.5603251053582179	0.5247441300421433	0.5273938676869911	0.5523459825035434	0.7727272727272727	0.5900826830174656	0.545295258644832	0.5864197530864197	unweighted_unifrac
0.4018518518518519	0.5646853146853147	0.49566387559808617	0.5742219492219491	0.5622417582417583	0.5559477531049125	0.5413004214328717	0.5520168573148705	0.5234619484838393	0.547798848962393	0.8611973392461197	0.5658119658119657	0.5476846960517398	0.5740740740740741	unweighted_unifrac
0.5037037037037037	0.5277651515151515	0.4551435406698565	0.5437141687141687	0.5852747252747252	0.5504972467938573	0.5446116797110175	0.5586393738711619	0.521007519378132	0.5432896861365815	0.7248337028824834	0.566559829059829	0.549060490109965	0.5703703703703704	unweighted_unifrac
0.4037037037037037	0.5132553095053095	0.4032595693779905	0.5558968058968059	0.6107252747252748	0.545638504512799	0.528898254063817	0.5446116797110175	0.5219716132114386	0.5635859343405597	0.7248337028824834	0.5631596060943886	0.5501253200026205	0.5703703703703704	unweighted_unifrac
0.4138888888888889	0.5367191142191142	0.4823564593301435	0.5374692874692875	0.5867252747252748	0.531433582332527	0.5661047561709814	0.5570138470800722	0.5230303830185904	0.5575481967303594	0.8181818181818181	0.5284188034188034	0.5330023458178709	0.6074074074074074	unweighted_unifrac
0.5037037037037037	0.5078030303030303	0.47577751196172247	0.5212940212940212	0.5807032967032967	0.5428933062463862	0.538832028898254	0.5528597230583986	0.5290257957197475	0.5929223283763959	0.7248337028824834	0.5224358974358975	0.5389352561115639	0.5444444444444445	unweighted_unifrac
0.462037037037037	0.5097542735042735	0.5225777511961723	0.5585585585585586	0.6141978021978023	0.5535890197981419	0.55948223961469	0.5379891631547261	0.5232084655514362	0.5582314177752241	0.7272727272727273	0.4427536231884058	0.5552401311876566	0.5703703703703704	unweighted_unifrac
0.5018518518518519	0.4930885780885781	0.48803827751196166	0.5415642915642915	0.5867252747252748	0.5645914735393192	0.5503913305237808	0.5553281155930162	0.5361190339937484	0.5441209022999446	0.8181818181818181	0.566898922333705	0.5427130753898092	0.5925925925925926	unweighted_unifrac
0.39814814814814814	0.49760198135198136	0.5159988038277512	0.563984438984439	0.6061978021978023	0.5695017587381993	0.4833835039133052	0.529741119807345	0.5275080654434527	0.5911813201139834	0.7727272727272727	0.5860042735042735	0.5427943355451107	0.5679012345679012	unweighted_unifrac
0.5138888888888888	0.5198310023310023	0.552482057416268	0.558046683046683	0.6187252747252747	0.5609174675531171	0.5065623118603252	0.5379891631547261	0.5284622160970435	0.5400022672782969	0.9066518847006653	0.6199972129319956	0.5690954057397144	0.5679012345679013	unweighted_unifrac
0.45	0.5021085858585859	0.4328648325358852	0.5588656838656839	0.5262417582417582	0.551506109018051	0.5867549668874171	0.5040939193257074	0.5242987762513165	0.5741106806330893	0.7727272727272727	0.48952991452991457	0.5579240920739152	0.5703703703703704	unweighted_unifrac
0.5	0.5043006993006993	0.562799043062201	0.5377764127764129	0.6252307692307693	0.5432791937242328	0.53630343166767	0.5809753160746538	0.5242307662255192	0.566872343579031	0.6818181818181819	0.4565542549238202	0.5669302500163015	0.5654320987654321	unweighted_unifrac
0.46388888888888885	0.5480076405076405	0.5325956937799043	0.5196560196560196	0.5802197802197803	0.562787570676481	0.5446116797110175	0.5074051776038531	0.5222742518810212	0.5546711670080314	0.6818181818181819	0.5860042735042735	0.5635643125871083	0.6172839506172839	unweighted_unifrac
0.4537037037037037	0.49117780367780367	0.5505382775119617	0.5656224406224407	0.5807472527472528	0.5697695746969708	0.5355207706201084	0.5404575556893437	0.5238264226451397	0.5322947660932046	0.7272727272727273	0.49925213675213675	0.557591675935555	0.5679012345679013	unweighted_unifrac
0.5	0.5381678969178969	0.5598086124401914	0.5193488943488943	0.6137142857142857	0.5688421352267928	0.5098735701384708	0.5528597230583986	0.5357449938661569	0.5555151090432396	0.6818181818181819	0.5523504273504273	0.5499199483328182	0.5876543209876544	unweighted_unifrac
0.5	0.5313241388241389	0.552183014354067	0.5534398034398035	0.5927032967032967	0.5401636538527981	0.5404575556893437	0.5528597230583986	0.5235502644599195	0.5409305756766901	0.7702882483370288	0.5142094017094018	0.5698145547673208	0.6024691358024691	unweighted_unifrac
0.4000000000000001	0.5255681818181818	0.5136064593301436	0.5728910728910729	0.6137142857142857	0.5469058361154661	0.5470800722456352	0.529741119807345	0.5241923115647865	0.5613834334392093	0.7272727272727273	0.5534373838721663	0.5662564120629507	0.5592592592592592	unweighted_unifrac
0.6157407407407408	0.5045117845117845	0.4238935406698565	0.5596846846846846	0.5842197802197803	0.5522927801251593	0.5239012642986153	0.5487055990367248	0.5255468830632319	0.56541197834204	0.7248337028824834	0.4745726495726495	0.5575735235368234	0.5864197530864197	unweighted_unifrac
0.5018518518518519	0.5231701631701632	0.46276913875598086	0.5331695331695331	0.6182417582417582	0.5305506467041838	0.5305237808549066	0.5834437086092715	0.5306084787727222	0.5461855786828667	0.7727272727272727	0.5231837606837607	0.569325395133357	0.6135802469135803	unweighted_unifrac
0.5138888888888888	0.49451016576016577	0.4863935406698565	0.5377764127764129	0.6297142857142857	0.5494442182846554	0.5520168573148705	0.5173389524382902	0.5316874188361669	0.5499784533918283	0.9066518847006653	0.5471153846153847	0.5528459363199065	0.5654320987654321	unweighted_unifrac
0.5018518518518519	0.503208041958042	0.4421351674641148	0.5547706797706797	0.6012307692307692	0.5390526569438795	0.5413004214328717	0.5421432871763997	0.5288842278306647	0.5821862200662279	0.7702882483370288	0.5134615384615384	0.5525499756697114	0.6012345679012345	unweighted_unifrac
0.5018518518518519	0.5051136363636364	0.4132775119617225	0.5761670761670762	0.6102417582417582	0.5708016888220965	0.5495484647802529	0.5413004214328717	0.52599754594285	0.5776861452681231	0.8157427937915742	0.6366452991452992	0.5464409514954828	0.6382716049382716	unweighted_unifrac
0.4518518518518519	0.5302198264698265	0.44183612440191383	0.5680794430794431	0.6091868131868132	0.5464862867152757	0.5462372065021072	0.5462372065021072	0.5337318309923035	0.5405073939970216	0.7727272727272727	0.5568376068376069	0.5454690769301598	0.6037037037037037	unweighted_unifrac
0.5138888888888888	0.49780659155659157	0.4527511961722488	0.5601965601965602	0.5792527472527473	0.5406106650115073	0.5537025888019265	0.5577965081276339	0.5259420833834054	0.5722092916242637	0.6818181818181819	0.566559829059829	0.554261456299754	0.6296296296296297	unweighted_unifrac
0.5101851851851852	0.49452861952861954	0.41656698564593303	0.5593775593775594	0.5757362637362637	0.5611484780292809	0.497471402769416	0.5520168573148705	0.527141208810128	0.5439350031379743	0.8157427937915742	0.49836492010405053	0.5427321320030557	0.5950617283950618	unweighted_unifrac
0.4518518518518519	0.5090355477855478	0.37933612440191383	0.5707411957411956	0.5767472527472528	0.5341486711348219	0.5222757375075255	0.5140276941601444	0.5341975700984795	0.582149928346585	0.7248337028824834	0.5942307692307692	0.5568400488165537	0.5888888888888889	unweighted_unifrac
0.45	0.5445833333333333	0.47906698564593303	0.5475020475020475	0.5607912087912088	0.5516018347847664	0.5313666465984347	0.49662853702588805	0.5228186135721286	0.5343926990556471	0.6818181818181819	0.4693376068376068	0.5383820731837796	0.6074074074074074	unweighted_unifrac
0.4537037037037037	0.538975653975654	0.4032595693779905	0.558046683046683	0.5622417582417583	0.555379648102332	0.5503913305237808	0.5495484647802529	0.5269453107526939	0.5690956487601201	0.7272727272727273	0.5423448532144185	0.5549489482441959	0.6259259259259259	unweighted_unifrac
0.4481481481481482	0.4886451048951049	0.4461722488038277	0.5423832923832923	0.6182417582417582	0.5713585671475111	0.5222757375075255	0.5404575556893437	0.5224351067790092	0.5637358153549503	0.7678492239467849	0.6057878112225938	0.5611725940335649	0.6370370370370371	unweighted_unifrac
0.5537037037037037	0.49117262367262365	0.5614533492822966	0.5977682227682227	0.6022417582417582	0.552599391291461	0.5379891631547261	0.5222757375075255	0.5278726040713865	0.5529065928978208	0.7727272727272727	0.5392279821627648	0.5628230441445968	0.5802469135802469	unweighted_unifrac
0.562037037037037	0.5018392255892256	0.4633672248803828	0.5593775593775594	0.6467252747252747	0.5550027619951451	0.5231186032510536	0.5470800722456352	0.5322738552571957	0.5665581037301585	0.7727272727272727	0.446492939427722	0.5617451004218529	0.6493827160493827	unweighted_unifrac
0.4481481481481482	0.49548659673659673	0.5242224880382775	0.5904995904995904	0.5892307692307692	0.5436913017051632	0.5330523780854907	0.5619506321493076	0.5180770551951862	0.5570561361274101	0.8636363636363636	0.49401709401709404	0.5424461439717522	0.5604938271604939	unweighted_unifrac
0.4537037037037037	0.49452861952861954	0.39922248803827753	0.5715601965601965	0.5992527472527472	0.5579705978365594	0.528898254063817	0.5346779048765804	0.521100799628149	0.5741836043163058	0.7727272727272727	0.6047008547008548	0.5565147163789056	0.5802469135802468	unweighted_unifrac
0.5537037037037037	0.5512972675472675	0.3966806220095694	0.58507371007371	0.5932307692307692	0.5316535284686728	0.5322095123419627	0.528898254063817	0.5273747184413725	0.5508405777631332	0.7727272727272727	0.5673076923076923	0.5631962988513829	0.6049382716049383	unweighted_unifrac
0.45	0.5771516446516447	0.47577751196172247	0.51504914004914	0.5802637362637362	0.5324464878387924	0.528898254063817	0.589223359422035	0.5178400955197722	0.5221128687651163	0.7272727272727273	0.6040784095131921	0.5470156266708995	0.5765432098765432	unweighted_unifrac
0.45	0.5477803677803678	0.5285586124401914	0.5653153153153153	0.6067252747252748	0.5400876500520962	0.5355207706201084	0.5537025888019265	0.530112953768151	0.5838683803810127	0.679379157427938	0.5065914158305462	0.5459460798218135	0.5876543209876544	unweighted_unifrac
0.562037037037037	0.5402081714581715	0.46276913875598086	0.5715601965601965	0.5832087912087912	0.5515667214425779	0.5875978326309452	0.5537025888019265	0.5331196461285374	0.5644568064956409	0.7248337028824834	0.5942307692307692	0.5469734538515759	0.5864197530864197	unweighted_unifrac
0.5537037037037037	0.5256526806526807	0.552183014354067	0.5196560196560196	0.6012307692307692	0.5756178879695428	0.5279951836243227	0.528055388320289	0.5236179950530253	0.5608624901486277	0.9017738359201775	0.5860042735042735	0.5455482694898004	0.6074074074074074	unweighted_unifrac
0.40370370370370373	0.49760198135198136	0.5013456937799043	0.563984438984439	0.5852307692307692	0.548218341179878	0.5231186032510536	0.5413004214328717	0.5356876714091524	0.5457956535827186	0.6363636363636364	0.49925213675213675	0.5768024634569747	0.6000000000000001	unweighted_unifrac
0.40185185185185185	0.4974621212121212	0.5079246411483254	0.5682841932841932	0.5422417582417582	0.5613701284551195	0.5198073449729079	0.5652618904274535	0.5262949198807291	0.5439383674100493	0.8181818181818181	0.5482023411371237	0.5705669223856663	0.5777777777777777	unweighted_unifrac
0.5055555555555555	0.5661340973840974	0.5029904306220095	0.5812858312858312	0.6201758241758242	0.5676774551256333	0.528055388320289	0.5404575556893437	0.5247787350913148	0.6150933646012796	0.8181818181818181	0.5560897435897436	0.5547623524675935	0.5876543209876544	unweighted_unifrac
0.47222222222222215	0.49206585081585086	0.4774222488038277	0.5318386568386568	0.6347252747252747	0.5549668355215864	0.5693558097531608	0.5429259482239615	0.5148355912320076	0.5435350470621731	0.8636363636363636	0.5523504273504273	0.573063429930338	0.5975308641975309	unweighted_unifrac
0.45	0.5321306008806008	0.5005980861244019	0.577805077805078	0.6032087912087911	0.5598061221739639	0.528055388320289	0.5322095123419627	0.5245302568412338	0.5261525272159635	0.7702882483370288	0.5134615384615384	0.566948676013532	0.6012345679012345	unweighted_unifrac
0.39999999999999997	0.5176340326340326	0.5013456937799042	0.5331695331695331	0.6432087912087912	0.5410206176533303	0.5148103552077062	0.5445514750150512	0.5338756588317385	0.5552234254223519	0.7702882483370288	0.6196581196581197	0.5625653651578396	0.6530864197530863	unweighted_unifrac
0.5055555555555555	0.48762237762237765	0.47308612440191383	0.5774979524979524	0.6402197802197802	0.5393394318084493	0.55948223961469	0.5140276941601444	0.5203898361747468	0.5697712601534609	0.8181818181818181	0.5411324786324786	0.5551392929788164	0.5765432098765432	unweighted_unifrac
0.562037037037037	0.5165361952861953	0.43779904306220097	0.5745290745290745	0.5722197802197803	0.5440881101984354	0.528055388320289	0.5049367850692353	0.5298875437487834	0.5743385285984673	0.7272727272727273	0.560916016350799	0.5580080550575824	0.6234567901234568	unweighted_unifrac
0.5101851851851852	0.5233695933695933	0.552183014354067	0.5913185913185913	0.5907692307692307	0.5707628539676423	0.5255869957856713	0.5074051776038531	0.528886817147711	0.5777243895555254	0.7702882483370288	0.5537764771460424	0.5448132138820826	0.5567901234567901	unweighted_unifrac
0.46388888888888885	0.5375262237762238	0.48235645933014354	0.5391072891072891	0.6112087912087911	0.5570626539184179	0.528055388320289	0.5156532209512342	0.5282545782015733	0.5438587151826827	0.8636363636363636	0.508974358974359	0.5667593160752262	0.6123456790123457	unweighted_unifrac
0.4481481481481482	0.5411625874125874	0.5086722488038278	0.5507780507780509	0.5892307692307692	0.5518017535248532	0.5264298615291992	0.537146297411198	0.5296012066410796	0.5584906427049136	0.8636363636363636	0.5418803418803418	0.558302129476181	0.6061728395061728	unweighted_unifrac
0.45	0.5265909090909091	0.5432117224880383	0.5488329238329238	0.6122197802197803	0.5609608083256732	0.5239614689945815	0.5296809151113787	0.5385323052726583	0.5588862248888263	0.7702882483370288	0.48055555555555557	0.5419197473259146	0.5888888888888889	unweighted_unifrac
0.612037037037037	0.5024766899766899	0.521232057416268	0.5488329238329238	0.5947252747252748	0.5657819547915616	0.5148103552077062	0.5305237808549066	0.5324801038220043	0.5311429106687713	0.7727272727272727	0.48055555555555557	0.5642976814083546	0.5876543209876544	unweighted_unifrac
0.562037037037037	0.511274605024605	0.5119617224880383	0.5432022932022932	0.6351648351648352	0.5502102135686467	0.5189644792293798	0.5189644792293798	0.5313110154603021	0.5861007735898086	0.7702882483370288	0.5471153846153847	0.570530585593365	0.6012345679012345	unweighted_unifrac
0.35185185185185186	0.523030303030303	0.4657595693779904	0.5834357084357085	0.5722637362637363	0.5679272313851117	0.5255869957856713	0.528055388320289	0.5233903518598657	0.5512553407909778	0.7727272727272727	0.5897435897435898	0.552302914722652	0.5864197530864197	unweighted_unifrac
0.562037037037037	0.5020454545454546	0.5285586124401914	0.5526208026208026	0.6597362637362638	0.5097379264490737	0.5379891631547261	0.5198073449729079	0.5248167929592834	0.5351624342157626	0.5	0.48055555555555557	0.5525124794420795	0.5037037037037038	weighted_unifrac
0.4537037037037037	0.5610547785547786	0.43779904306220097	0.5964373464373465	0.6696703296703297	0.5407443658087161	0.538832028898254	0.5164960866947622	0.5108487599582427	0.576745311617398	0.5	0.5044871794871795	0.5411763747593424	0.5555555555555556	weighted_unifrac
0.5	0.5276136363636363	0.5119617224880383	0.5661343161343162	0.6421978021978023	0.5349869959247088	0.5181818181818182	0.5222757375075255	0.5182618915201526	0.5638534382976558	0.5	0.5173262727610554	0.5288814647012171	0.5259259259259259	weighted_unifrac
