abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.5	0.5233809015059016	0.5411033411033411	0.5608698101515407	0.5994850187265918	0.5476853974104233	0.5396026831785347	0.5717234262125903	0.521590906348146	0.5813860882552833	0.8181913334728909	0.5738272320422421	0.569322800440205	0.5766224940536867	unweighted_unifrac
0.4583333333333333	0.5205450986700987	0.4844988344988345	0.5463354177229452	0.6340823970037452	0.5650689159376948	0.5799793601651186	0.547858617131063	0.5218661192057694	0.5292475305052704	0.8217500523341008	0.5061587086942057	0.5403492238812985	0.5796077860298043	unweighted_unifrac
0.49999999999999994	0.5064860533610535	0.4274669774669774	0.5517998985972622	0.5689606741573033	0.54831558326142	0.532249742002064	0.5396026831785347	0.5258894765904325	0.5405462592962593	0.7941176470588236	0.609249600223231	0.5727564078322418	0.5792679966991894	unweighted_unifrac
0.4583333333333333	0.49451133826133825	0.44774669774669773	0.5921074869021463	0.6440543071161049	0.5562123434978611	0.5593395252837978	0.5092879256965944	0.5281153112038132	0.5616028708133972	0.8181913334728909	0.5980928769975423	0.5585523091425441	0.5407989903402747	unweighted_unifrac
0.4166666666666667	0.4905074717574718	0.48916083916083913	0.5402512534505098	0.5771067415730338	0.5505974657111029	0.5823013415892672	0.5397316821465429	0.5352316383392879	0.5573333937304525	0.7352941176470589	0.5684115983558174	0.5645848334234038	0.581913499344692	unweighted_unifrac
0.5416666666666667	0.4971536132720343	0.4461538461538461	0.5547856458791054	0.5868913857677902	0.5676125651313028	0.5183178534571723	0.5709494324045408	0.5247770494587366	0.5540242243996114	0.8787942223152606	0.5292776114277128	0.5510190070825098	0.5610892675112858	unweighted_unifrac
0.5416666666666666	0.5110513329263329	0.4584693084693085	0.5624190186468369	0.613436329588015	0.5691691904240502	0.5527605779153767	0.5577915376676986	0.5286810513950913	0.541549530907116	0.8493824576093784	0.5840055754102407	0.5416960940096984	0.6050191738265133	unweighted_unifrac
0.4583333333333333	0.49662952787952785	0.4390442890442891	0.5936566953974425	0.5966760299625469	0.5625899118532147	0.5330237358101134	0.5535345717234261	0.5276827623265948	0.5480290299369247	0.8511618170399833	0.6389084752675016	0.569865564660625	0.5794378913644969	unweighted_unifrac
0.5416666666666666	0.507750539000539	0.39996114996114995	0.5842206072897301	0.5786516853932584	0.5670788009505962	0.5651444788441692	0.5495356037151703	0.5321936158649052	0.5365827699419031	0.7941176470588236	0.5711087500134154	0.5616479522535823	0.5540507742342604	unweighted_unifrac
0.5833333333333334	0.4993938170747381	0.5453379953379954	0.5569545377725199	0.6272003745318353	0.5662892438658349	0.563467492260062	0.5487616099071208	0.5229832652381576	0.5433758600360767	0.8181913334728909	0.5601435976689526	0.5697431078128762	0.5760885393912917	unweighted_unifrac
0.5416666666666666	0.5079864376739377	0.4489121989121989	0.525407019322855	0.5993913857677903	0.547143997998725	0.5487616099071208	0.5477296181630547	0.527238327808206	0.5572893738528414	0.8787942223152606	0.6354469182308939	0.5517664135192192	0.5847288966555022	unweighted_unifrac
0.5	0.5038536304161304	0.45485625485625486	0.5814883668525715	0.6091760299625468	0.5780318276936544	0.5412796697626419	0.5461816305469556	0.5321432925230981	0.5419129195251485	0.7905589281976136	0.5657136417785504	0.5673448879659063	0.5582738702004757	unweighted_unifrac
0.4166666666666667	0.5077908781033781	0.43383838383838386	0.5366458227705482	0.6287453183520598	0.5386431913403197	0.5486326109391125	0.5479876160990711	0.5244423985270463	0.519194524515732	0.7335147582164538	0.5845942399948484	0.5599662329812969	0.5176933158584536	unweighted_unifrac
0.6666666666666666	0.4943380880880881	0.4968142968142968	0.543913018984846	0.5810861423220973	0.5524395006982101	0.5503095975232198	0.5561145510835913	0.523120815202108	0.5572954092690935	0.8511618170399833	0.519092694549084	0.5494432086187019	0.5741468860734915	unweighted_unifrac
0.625	0.5575634528759529	0.4588966588966589	0.5827277336488085	0.5717696629213482	0.5754605308735835	0.5371517027863778	0.5486326109391125	0.5211958074425262	0.5421234216706353	0.7905589281976136	0.5150358994172382	0.550364870391707	0.563030920829086	unweighted_unifrac
0.375	0.5221020299145299	0.44541569541569537	0.5357162976733706	0.616432584269663	0.5669669936173448	0.5412796697626419	0.5354747162022703	0.5258195337109473	0.558862856269977	0.8235294117647058	0.606206467261234	0.5560530191263227	0.6381971748944225	unweighted_unifrac
0.49999999999999994	0.5201878561253561	0.4157731157731159	0.5366458227705482	0.5899812734082397	0.562511190368681	0.5807533539731682	0.5092879256965944	0.5290735036346317	0.5383914188093755	0.7299560393552439	0.5884288772980457	0.5666694767031941	0.6272511043153245	unweighted_unifrac
0.375	0.4952696243814665	0.5022144522144522	0.559376936510619	0.6625468164794007	0.5636084847216869	0.5528895768833849	0.5930082559339525	0.5295688395086657	0.5576442391457871	0.8805735817458656	0.542800261867199	0.5674541977530434	0.5413329450026698	unweighted_unifrac
0.5	0.5465501559251559	0.4600621600621601	0.525407019322855	0.660814606741573	0.5597575656999864	0.55843653250774	0.5841073271413829	0.5287224235046194	0.5588459707074259	0.8217500523341008	0.5980928769975423	0.5552445130961132	0.592325615261395	unweighted_unifrac
0.5833333333333334	0.5078455687830687	0.4361693861693861	0.5717987719001747	0.6118913857677902	0.575097917702886	0.542827657378741	0.5601135190918474	0.5197229569242753	0.559179232360347	0.7593678040611261	0.5796054820395591	0.5715116598177682	0.5783942527061794	unweighted_unifrac
0.5833333333333334	0.5108077686202686	0.3942113442113442	0.5436031772857867	0.6008426966292135	0.5777126267109003	0.5601135190918474	0.5734004127966976	0.5358875738705153	0.5418493901466038	0.8511618170399833	0.5013522650439486	0.5393063940889656	0.5958448618999077	unweighted_unifrac
0.4583333333333333	0.5026270604395604	0.4648407148407148	0.5617993352487185	0.6245786516853932	0.5525752155778724	0.5190918472652218	0.5486326109391125	0.5349430293296196	0.5462049345563278	0.8181913334728909	0.6084767431876964	0.555730494256522	0.5833211980000971	unweighted_unifrac
0.4583333333333333	0.5075857107107107	0.4373348873348874	0.5469551011210636	0.5925093632958802	0.5622536883991068	0.5348297213622291	0.5469556243550051	0.5319946262839618	0.5836917031769974	0.7941176470588236	0.5657136417785504	0.5739791945651155	0.546623950293675	unweighted_unifrac
0.5833333333333333	0.49515984047234046	0.45178710178710174	0.5921074869021463	0.5742041198501874	0.5433125595882701	0.5354747162022703	0.542827657378741	0.5281210080857028	0.5757318661730427	0.8493824576093784	0.5616568466467046	0.5633911723366368	0.5686859861171788	unweighted_unifrac
0.5833333333333334	0.5059255168630169	0.43500388500388504	0.5302518167990536	0.5550093632958801	0.5650573156654031	0.540376676986584	0.538828689370485	0.532274726025543	0.5573453142145093	0.7629265229223361	0.4857582879895253	0.5676405641560613	0.5983204698801029	unweighted_unifrac
0.5416666666666666	0.5695323242198242	0.4571872571872572	0.5751506957354516	0.5720505617977528	0.5527374664297919	0.523219814241486	0.5420536635706915	0.5240286985887034	0.5537516390844565	0.8199706929034959	0.5211806561705142	0.5675758602296265	0.5794378913644969	unweighted_unifrac
0.4583333333333333	0.5102145586520587	0.45198135198135203	0.5062813362627457	0.6148876404494382	0.5680137509009818	0.5420536635706915	0.5339267285861713	0.5233097342336654	0.5412995909319439	0.8787942223152606	0.6397324447020187	0.5576194228967388	0.5693898354448813	unweighted_unifrac
0.625	0.5284124440374441	0.38838383838383844	0.543913018984846	0.6090823970037452	0.5714790225235921	0.5461816305469556	0.556888544891641	0.5235146012338022	0.5431292098281262	0.8493824576093784	0.5976892097835304	0.5738019121517955	0.5984903645454105	unweighted_unifrac
0.4166666666666667	0.5146228818103818	0.4005827505827506	0.5599966199087376	0.5993913857677903	0.5493280202685871	0.5396026831785347	0.5256707946336429	0.5385033895571398	0.5241068056470534	0.8476030981787733	0.604618092447707	0.5508756877224942	0.5879083539633998	unweighted_unifrac
0.4583333333333333	0.4976626595870017	0.5095571095571095	0.5748408540363923	0.6061797752808988	0.5792458499047605	0.5734004127966976	0.579076367389061	0.5346185237426452	0.5269472708520696	0.8199706929034959	0.5556831353230948	0.5713623891455791	0.5709674287655939	unweighted_unifrac
0.5416666666666666	0.5131117724867725	0.5341880341880342	0.5669539744239762	0.5811797752808989	0.5674398686732857	0.5446336429308566	0.5348297213622291	0.5260202319300291	0.5423662702106975	0.8805735817458656	0.48822670830784426	0.5574009590898875	0.5681520314547838	unweighted_unifrac
0.6250000000000001	0.4935356888481888	0.46006216006216016	0.55906709481156	0.638623595505618	0.5795326027933169	0.5535345717234261	0.5339267285861713	0.5306107217400781	0.5337483258342391	0.7299560393552439	0.45471736587355255	0.5695190196639263	0.5459201009659725	unweighted_unifrac
0.5416666666666666	0.4904534034468245	0.45369075369075373	0.5348431074305673	0.6315543071161048	0.5690434138849071	0.5256707946336429	0.5503095975232198	0.5273228371829488	0.5455680119960307	0.8511618170399833	0.5512431984287968	0.5711479196132502	0.5519149555846804	unweighted_unifrac
0.6666666666666666	0.509090855965856	0.4933177933177933	0.5532927722381837	0.6037453183520598	0.5655954980043154	0.5437306501547987	0.5470846233230134	0.5302378391544131	0.6092693139906763	0.8235294117647058	0.5834540712836859	0.5547950645452132	0.5589777195281782	unweighted_unifrac
0.4583333333333333	0.5081378253253254	0.4844988344988345	0.572418455298293	0.5813670411985019	0.5584277154819429	0.5668214654282766	0.5282507739938082	0.5378892984827784	0.5564527062205081	0.8529411764705883	0.5753404810199941	0.5587041202409084	0.575384690063589	unweighted_unifrac
0.5	0.4952693765193765	0.473970473970474	0.5881922145231255	0.62312734082397	0.5566554842779997	0.5429566563467493	0.568627450980392	0.5245656390365483	0.5406534183623967	0.7905589281976136	0.5851523176320337	0.5441534701084682	0.5789039367021018	unweighted_unifrac
0.4166666666666667	0.49684014371514373	0.3994172494172494	0.5560250126753423	0.568679775280899	0.5539600848308396	0.5354747162022703	0.5734004127966976	0.5312216217818101	0.5585567468307406	0.7905589281976136	0.604618092447707	0.5662219882549694	0.5572059608756856	unweighted_unifrac
0.5	0.494819372944373	0.5066822066822066	0.5621091769477776	0.5911516853932585	0.5668179190416992	0.510061919504644	0.563467492260062	0.53109173546598	0.5513303274526185	0.7941176470588236	0.5275522661171748	0.5549061147986057	0.5732731420804815	unweighted_unifrac
0.5416666666666666	0.4919776404151404	0.4972416472416472	0.589685088164047	0.5857209737827715	0.5370437288184262	0.5726264189886481	0.563467492260062	0.5241413935026756	0.5238505617762583	0.8823529411764706	0.6402673138220805	0.5353071264494277	0.6062569778166108	unweighted_unifrac
0.4166666666666667	0.529379705942206	0.4086635586635586	0.5732916455410964	0.5882490636704121	0.5669638305436124	0.5527605779153767	0.5371517027863778	0.5316814486212047	0.5388578820273867	0.8787942223152606	0.5292776114277128	0.5459378291390532	0.5889762632881899	unweighted_unifrac
0.375	0.5129216269841269	0.4413752913752913	0.551490056898203	0.6117977528089887	0.5598647692428146	0.5314757481940144	0.5683694530443757	0.5372237883098724	0.5746350599291775	0.8770148628846557	0.520605943526836	0.5729564997478	0.599534003203728	unweighted_unifrac
0.5416666666666666	0.5110869454619454	0.5242035742035742	0.55906709481156	0.6328183520599251	0.5595859579815519	0.5576625386996904	0.5437306501547987	0.5307226208331538	0.5411375618418962	0.8217500523341008	0.5612903398907455	0.5666900269631331	0.5736129314110965	unweighted_unifrac
0.5416666666666666	0.4939098610973611	0.4588966588966589	0.555715170976283	0.5896067415730337	0.5740490194591743	0.515092879256966	0.5420536635706915	0.5298214460379614	0.5577412926484134	0.8529411764705883	0.544313510844951	0.5471523142340344	0.5660404834716761	unweighted_unifrac
0.4166666666666667	0.514812907000407	0.5027583527583528	0.5542222973353614	0.6002340823970038	0.5613126377819434	0.5535345717234261	0.5495356037151703	0.5233777243041091	0.5506046062354112	0.7575884446305212	0.4652993764555631	0.5482989577676868	0.5588078248628707	unweighted_unifrac
0.5	0.5180937118437119	0.548096348096348	0.5363359810714888	0.5854400749063671	0.546720098603516	0.5314757481940144	0.5192208462332301	0.5267622807233461	0.5335475247433452	0.7905589281976136	0.5659052126597766	0.5737605319835793	0.5688558807824863	unweighted_unifrac
0.6666666666666666	0.5417906746031746	0.48811188811188816	0.5569545377725199	0.5773876404494382	0.5751934559946902	0.5356037151702787	0.5339267285861713	0.5221123383659123	0.5502497552613651	0.8805735817458656	0.47147941552099765	0.5694830428662387	0.5607494781806709	unweighted_unifrac
0.5833333333333334	0.515290616853117	0.5661616161616162	0.5603064616077967	0.5906835205992509	0.5711850176374362	0.5642414860681115	0.5503095975232198	0.5219015069807961	0.5418083987162935	0.8823529411764706	0.5044333633836676	0.5529982033161572	0.5348041357215669	unweighted_unifrac
0.4166666666666667	0.4957156847781848	0.4927738927738927	0.5790659681144723	0.5577247191011236	0.5608443504155046	0.563467492260062	0.5256707946336429	0.528976940589704	0.5633980169583884	0.7041029935105715	0.5688152655698294	0.5555498658672119	0.5732731420804815	unweighted_unifrac
0.5	0.5039416513100724	0.4465811965811966	0.5560250126753423	0.6328183520599251	0.5611020094260052	0.5446336429308566	0.516640866873065	0.5278199561815017	0.5525714968439427	0.7905589281976136	0.5697704369103963	0.5675262355832557	0.5222804718217563	unweighted_unifrac
0.5	0.49680886243386246	0.502020202020202	0.5402512534505098	0.582818352059925	0.5617883582447047	0.5396026831785347	0.5512125902992776	0.5302730389240656	0.5651758587130103	0.8529411764705883	0.5844092426242528	0.5635327982319706	0.589316052618805	unweighted_unifrac
0.5	0.49842096560846555	0.4059052059052059	0.5702495634048786	0.6020131086142322	0.5702087748509509	0.5619195046439629	0.5461816305469556	0.5277548916661775	0.5597828455800591	0.8529411764705883	0.6383569711409468	0.5546643298230423	0.5746808407358865	unweighted_unifrac
0.4583333333333333	0.5204656136399557	0.49564879564879566	0.5436031772857867	0.5813670411985019	0.5433537065339741	0.5354747162022703	0.5510835913312694	0.5334907403290929	0.557437524349289	0.7629265229223361	0.552221578286487	0.5566442638979233	0.5575700208727732	unweighted_unifrac
0.49999999999999994	0.5090029761904762	0.5482128982128982	0.5690665314630161	0.6580992509363296	0.576708811667545	0.556888544891641	0.5510835913312694	0.5237613772348725	0.5328803678261883	0.8217500523341008	0.5427863099262694	0.5587267684598872	0.5709674287655939	unweighted_unifrac
0.5	0.5016857381166592	0.45656565656565656	0.5278294180609543	0.5840823970037453	0.5615740297754547	0.563467492260062	0.538828689370485	0.5253032801420401	0.5347386531597057	0.8805735817458656	0.5672648561340244	0.5692458501007268	0.5609193728459783	unweighted_unifrac
0.5	0.4994627182127182	0.5282439782439782	0.5493774998591628	0.6301029962546816	0.5633406877011049	0.5486326109391125	0.5371517027863778	0.5362364683751515	0.517761725288815	0.8787942223152606	0.6096300589201197	0.5222151449105641	0.554560458230183	unweighted_unifrac
0.5	0.4926303535678535	0.5130536130536131	0.564531575685877	0.6036516853932584	0.5461944290371954	0.5486326109391125	0.5437306501547987	0.5265650970506064	0.5629835313465344	0.8217500523341008	0.5657136417785504	0.5650554646210069	0.5949711179068977	unweighted_unifrac
0.4166666666666667	0.4971751628001628	0.43861693861693857	0.5569545377725199	0.613436329588015	0.5553182538126901	0.5527605779153767	0.5931372549019608	0.534747807519324	0.5614596997143436	0.8493824576093784	0.5857475557272718	0.5565767311729207	0.5621571768360759	unweighted_unifrac
0.5	0.5	0.4688811188811189	0.5721086135992338	0.616432584269663	0.5625314505205415	0.5683694530443757	0.5454076367389061	0.5291820153003604	0.5587884481073336	0.8493824576093784	0.5327558034708136	0.5570180450635326	0.5582738702004757	unweighted_unifrac
0.5416666666666666	0.51684496996997	0.45485625485625486	0.5363359810714888	0.6244850187265918	0.5597042178259432	0.5224458204334366	0.561016511867905	0.5322214015844521	0.5610988133240457	0.8805735817458656	0.5639716614615194	0.5629363805395187	0.5256298237949614	unweighted_unifrac
0.5	0.5045478342353342	0.5135975135975136	0.5426736521886092	0.5992041198501874	0.5646810783741477	0.5651444788441692	0.5659184726522187	0.5243323542738388	0.5335663827343394	0.7335147582164538	0.5670519548815695	0.5506776510330121	0.5609193728459783	unweighted_unifrac
0.4583333333333333	0.49741936304436307	0.43150738150738155	0.54236381048955	0.6190543071161049	0.5595338382290852	0.5585655314757482	0.6037151702786379	0.5376241444785708	0.5507479133640124	0.8493824576093784	0.5735985007029633	0.5581562135367312	0.5589777195281782	unweighted_unifrac
0.4166666666666667	0.5022035256410257	0.5131701631701632	0.5836572587459862	0.6217696629213483	0.5677390814702151	0.547858617131063	0.5651444788441692	0.5301706133409189	0.5725077081501231	0.7923382876282187	0.552030007405261	0.559741918993616	0.620552400368914	unweighted_unifrac
0.5	0.514418865981366	0.4792929292929293	0.5481381330629261	0.6061797752808988	0.5721759496445288	0.561016511867905	0.554437564499484	0.5350548381667218	0.5478832348994888	0.7887795687670086	0.5452926956223102	0.5581532654560509	0.5813795446822969	unweighted_unifrac
0.5	0.49460036960036957	0.4402097902097902	0.5632922088896399	0.6247659176029963	0.564781797027593	0.5536635706914345	0.5561145510835913	0.5193193722209413	0.5485008627423488	0.8181913334728909	0.5711021765027849	0.5566373835638995	0.5722052327556915	unweighted_unifrac
0.5	0.5076290549152391	0.45135975135975137	0.5909244549602839	0.6023876404494382	0.5761681643595569	0.555985552115583	0.5519865841073271	0.5266628086352176	0.5467244528777037	0.8217500523341008	0.5570419738776736	0.5720172637732907	0.5302169797582642	unweighted_unifrac
0.5	0.5091251966251966	0.43383838383838386	0.5814883668525715	0.600749063670412	0.5741954815747735	0.5438596491228069	0.5659184726522187	0.5276838545155719	0.511020895599069	0.7629265229223361	0.6109897023943677	0.5543707559347274	0.5787340420367943	unweighted_unifrac
0.625	0.5323611042361042	0.5202797202797204	0.5411807785476875	0.5656835205992509	0.5641596461981492	0.5215428276573787	0.547858617131063	0.5328607512529795	0.5355894284880353	0.8787942223152606	0.5699620077916224	0.5597795410887861	0.5766224940536867	unweighted_unifrac
0.5	0.49326501982751986	0.47684537684537687	0.5651512590839953	0.6008426966292135	0.5464022579004749	0.540376676986584	0.5536635706914345	0.5355709119257226	0.5741881205309998	0.8235294117647058	0.6223585219528424	0.5573480084684586	0.5328624824037668	unweighted_unifrac
0.5416666666666666	0.4946924603174603	0.4943667443667444	0.5402512534505098	0.5548220973782771	0.5719877033642399	0.5461816305469556	0.5461816305469556	0.5295621316984657	0.5679662972619629	0.8734561440234456	0.5287195337905277	0.5710452168591197	0.5513810009222853	unweighted_unifrac
0.5416666666666666	0.5717905405405406	0.44945609945609943	0.5854599740859671	0.5911516853932585	0.5667928356702366	0.5552115583075337	0.5437306501547987	0.5325982426471457	0.5262478749320855	0.7629265229223361	0.5375827725726307	0.5603777272592354	0.5648026794815786	unweighted_unifrac
0.5416666666666666	0.5103734228734229	0.5346153846153846	0.5402512534505098	0.6051029962546817	0.5624190445527955	0.550438596491228	0.5626934984520123	0.5364488823511605	0.5544249244907139	0.8199706929034959	0.5210065252154502	0.5596949418610573	0.5766224940536867	unweighted_unifrac
0.5416666666666667	0.4949084042834042	0.4121600621600621	0.501126697087488	0.5942415730337078	0.564816675358006	0.527218782249742	0.5527605779153767	0.527349503895937	0.5375736091680364	0.908205987021143	0.5616568466467046	0.5531416570561786	0.5570360662103782	unweighted_unifrac
0.5833333333333333	0.5389879405504406	0.4792929292929293	0.5693763731620755	0.5943352059925094	0.5452458548094796	0.5593395252837978	0.5773993808049536	0.5348673102133381	0.5238618164314759	0.8217500523341008	0.5797572093971688	0.5592438743652023	0.5649725741468861	unweighted_unifrac
0.6250000000000001	0.503306207993708	0.43850038850038847	0.5572643794715791	0.5713014981273409	0.5408201117114272	0.5174148606811145	0.523219814241486	0.5206833384902276	0.5606606263533508	0.9358383922964204	0.5720647262736512	0.5602088887144565	0.601135867190913	unweighted_unifrac
0.5416666666666666	0.507078593016093	0.4675990675990676	0.5532927722381837	0.6063670411985019	0.5573803913091498	0.538828689370485	0.5527605779153767	0.5262460854552538	0.5412893922955843	0.7647058823529411	0.6127316827113988	0.556838408948379	0.5917916605990001	unweighted_unifrac
0.5	0.5044918716793717	0.42905982905982903	0.5505605318010254	0.6094569288389513	0.5685178360124867	0.5362487100103198	0.555985552115583	0.5310061195558305	0.5449916583817512	0.8199706929034959	0.4661036253581892	0.5689959565191847	0.5577399155380807	unweighted_unifrac
0.5833333333333334	0.492834885022385	0.5107226107226107	0.5523632471410062	0.6010299625468165	0.5582769070091684	0.5873323013415892	0.5224458204334366	0.5198672100904903	0.5710075778767729	0.8217500523341008	0.4917114738615753	0.5652714946210003	0.5510412115916703	unweighted_unifrac
0.5	0.5026022588522588	0.39475524475524476	0.5484479747619851	0.5912453183520598	0.5530297768163562	0.542827657378741	0.567595459236326	0.5240259201316275	0.5490409465835162	0.8164119740422859	0.5982844478787683	0.5649504632415149	0.5690257754477938	unweighted_unifrac
0.5833333333333331	0.501278355965856	0.4455322455322455	0.5466452594220044	0.5631554307116104	0.5601495811652346	0.5183178534571723	0.538828689370485	0.5347908396639633	0.5514983919589183	0.9117647058823529	0.5512664069459201	0.56297674606472	0.5820833940099994	unweighted_unifrac
0.4583333333333333	0.49806838088088085	0.47525252525252526	0.564531575685877	0.6230337078651685	0.5618781006624323	0.5626934984520123	0.5602425180598555	0.5242066726615617	0.569693056341663	0.7923382876282187	0.5884660377560986	0.563313299572661	0.5852628513178972	unweighted_unifrac
0.4583333333333333	0.5001831366140577	0.4677156177156177	0.5775730944735508	0.58562734082397	0.5478009204011133	0.5347007223942208	0.5437306501547987	0.5252742080515738	0.5511861003347072	0.6764705882352942	0.5922941015486655	0.5697702750129102	0.535338090383962	unweighted_unifrac
0.375	0.5026738448613449	0.462937062937063	0.5578840628696975	0.6342696629213482	0.5676751062910521	0.5446336429308566	0.5198658410732715	0.5255263275767168	0.5484358871549274	0.8770148628846557	0.5959464245468302	0.5733109791485077	0.6226639483520218	unweighted_unifrac
0.4166666666666667	0.50426026988527	0.4851204351204352	0.4959720579122303	0.5812734082397004	0.559525129666258	0.5331527347781219	0.5512125902992776	0.536261384843935	0.5693209009772477	0.8770148628846557	0.5558747062043208	0.5566703145377153	0.5642687248191836	unweighted_unifrac
0.6666666666666666	0.5073578042328043	0.4908702408702408	0.557517886316264	0.5895131086142322	0.57252146556693	0.5757223942208461	0.527218782249742	0.52078209614797	0.5634692427455584	0.7611471634917312	0.5618484175279307	0.5500328573158141	0.5319887384107568	unweighted_unifrac
0.5833333333333334	0.5104192104192103	0.417055167055167	0.5572643794715791	0.5772003745318353	0.5677908689724833	0.5536635706914345	0.579076367389061	0.534097821107476	0.5457757971302862	0.7335147582164538	0.5455047919550963	0.5654427930494913	0.6177127323916315	unweighted_unifrac
0.4583333333333333	0.4943585927960928	0.5311188811188811	0.5608698101515407	0.6159644194756555	0.5585090350479565	0.5527605779153767	0.5732714138286894	0.5218486701808812	0.5545297280978395	0.8493824576093784	0.575929950524271	0.5576024687513351	0.5707975341002864	unweighted_unifrac
0.5416666666666666	0.511333675889597	0.45135975135975137	0.5436031772857867	0.6093632958801498	0.5578472505965383	0.547858617131063	0.5461816305469556	0.5320770488254623	0.5555017093329787	0.7593678040611261	0.6048096633289332	0.5702459121925352	0.5445124023105675	unweighted_unifrac
0.5	0.4991217694342695	0.44327894327894324	0.5563348543744016	0.6105337078651686	0.5664832838397001	0.5642414860681115	0.4993550051599587	0.5305004697197389	0.5759072762749233	0.7905589281976136	0.5392810189209784	0.5543938082724104	0.6057230231542158	unweighted_unifrac
0.5416666666666666	0.5109490671990672	0.46888111888111883	0.5405610951495691	0.6091760299625468	0.562473651339193	0.5314757481940144	0.5527605779153767	0.527764201712162	0.5473221667107115	0.7923382876282187	0.5853644139648196	0.5696826425797714	0.5529828649094704	unweighted_unifrac
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
