abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.4583333333333333	0.5674871336055546	0.5147630147630148	0.5738549940848403	0.5959737827715356	0.5528339262383769	0.5374097007223941	0.5595975232198143	0.5420428300191557	0.5919175924980878	0.8770148628846557	0.5674293280530603	0.5520187666834059	0.5360419397116645	unweighted_unifrac
0.5416666666666666	0.534502809996231	0.4489121989121989	0.5538561207819278	0.5885299625468166	0.5597155097644431	0.5661764705882353	0.5505675954592363	0.5253227495307877	0.5576727838724743	0.8493824576093784	0.5907603271193534	0.559741221369236	0.5725450220863065	unweighted_unifrac
0.375	0.5544115960234381	0.5066822066822068	0.5662779561714834	0.5915262172284644	0.5824571747729191	0.5513415892672858	0.5603715170278638	0.5342704761455926	0.5502522574890997	0.8458237387481685	0.6034674597808473	0.5496976008111533	0.5709674287655939	unweighted_unifrac
0.4166666666666667	0.5124718712712134	0.4926573426573426	0.5560250126753423	0.6138108614232209	0.5493006655819933	0.5185758513931888	0.5981682146542827	0.5251685318201476	0.5843076413896847	0.8199706929034959	0.6514620024254912	0.5535686097674811	0.5697296247754964	unweighted_unifrac
0.4583333333333333	0.5781771197889619	0.5178321678321677	0.5602501267534223	0.6082865168539325	0.5662421071963363	0.5719814241486069	0.5481166150670794	0.5309517816193253	0.5569744582902477	0.8511618170399833	0.6269842611374051	0.5533950004687432	0.5679578661230037	unweighted_unifrac
0.375	0.5620118129986551	0.5765734265734265	0.5587009182581263	0.5897003745318352	0.5444771437336732	0.5553405572755418	0.5300567595459237	0.5317588321755131	0.5753457105043793	0.8511618170399833	0.6381448748081607	0.5663585495799244	0.5390272316877821	unweighted_unifrac
0.5416666666666667	0.5479416953101164	0.4756798756798757	0.5556588361219086	0.6027621722846442	0.550328516212211	0.5735294117647058	0.5562435500515996	0.5341902530438598	0.5768910383848465	0.7629265229223361	0.6967604666387629	0.5382762625190153	0.5176933158584536	unweighted_unifrac
0.45833333333333326	0.5684973715401347	0.5242035742035742	0.606641879330742	0.6044007490636705	0.5469986613062466	0.576109391124871	0.5768833849329205	0.5302695364345572	0.548112204845951	0.7335147582164538	0.5556626098715348	0.5579403955753162	0.5310907237512742	unweighted_unifrac
0.375	0.6346210736835737	0.5370629370629371	0.5787561264154131	0.5788389513108614	0.5714125229955664	0.5184468524251806	0.5784313725490196	0.5281157272316122	0.5568181603398322	0.7317353987858489	0.5957955021088895	0.5560105683762376	0.5236881704771613	unweighted_unifrac
0.45833333333333326	0.5588720453029664	0.4903263403263403	0.5629823671905808	0.6317415730337078	0.5712549373967891	0.580108359133127	0.5579205366357068	0.5317153840016774	0.5765797884605933	0.8770148628846557	0.5735946102578963	0.5549082780339879	0.5462598902965876	unweighted_unifrac
0.5416666666666666	0.5416511291511291	0.564996114996115	0.5559686778209678	0.5608146067415731	0.5554704578755043	0.5611455108359132	0.5490196078431373	0.539276189616882	0.5438635617621687	0.7041029935105715	0.6346562188093627	0.544181793850026	0.591257705936605	unweighted_unifrac
0.5416666666666666	0.5659873164807375	0.5732711732711733	0.5517435637428877	0.5845505617977528	0.5524331480105237	0.5577915376676986	0.5415376676986584	0.5229693136088923	0.5643365814611946	0.8440443793175634	0.6739856670637604	0.5379042314918241	0.5436143876510848	unweighted_unifrac
0.5833333333333334	0.5900205837705838	0.47525252525252526	0.5505041969466509	0.6344569288389513	0.555345563726168	0.559468524251806	0.5874613003095975	0.5301733590622357	0.575528953044433	0.904647268159933	0.6533955536237483	0.5590712150623566	0.554560458230183	unweighted_unifrac
0.5416666666666666	0.535234365908708	0.5357808857808858	0.5950932341839896	0.5565543071161049	0.5372092327846558	0.5208978328173375	0.56953044375645	0.5352266582886591	0.5747147016496862	0.7335147582164538	0.659729198192687	0.578467104729712	0.5617931168389885	unweighted_unifrac
0.4583333333333333	0.5494982041034673	0.4465811965811966	0.5875161962706327	0.5872659176029962	0.5604289245069779	0.6105521155830753	0.5472136222910218	0.5330950942896655	0.5668861152607283	0.8164119740422859	0.6483817090054412	0.5767140585879577	0.5441483423134799	unweighted_unifrac
0.4166666666666666	0.539980914980915	0.4728049728049728	0.516844121457946	0.5928838951310862	0.5495815492184691	0.5052889576883385	0.5949432404540763	0.5434277553479284	0.5665869218500797	0.7905589281976136	0.6812976914903893	0.5634433263422546	0.5191010145138586	unweighted_unifrac
0.5416666666666666	0.6129023941523942	0.59005439005439	0.563855557433384	0.572940074906367	0.5567368866344261	0.5545665634674923	0.5949432404540763	0.5275661505439642	0.5500554871684903	0.7941176470588236	0.7092369898150831	0.580643313074041	0.574316780738799	unweighted_unifrac
0.5416666666666666	0.5197471238589659	0.5234654234654235	0.5544758041800462	0.5769194756554307	0.5711687134540694	0.5176728586171311	0.578560371517028	0.5437855852303131	0.5609405715829864	0.8217500523341008	0.6420100990587806	0.5352954896154788	0.5348041357215669	unweighted_unifrac
0.4583333333333333	0.5805030133155133	0.5486402486402486	0.5845304489887894	0.5704119850187266	0.534716018584575	0.5101909184726522	0.5513415892672858	0.5327617896659593	0.5812827308570343	0.7317353987858489	0.6834209354239781	0.5436193683501682	0.5986602592107179	unweighted_unifrac
0.4583333333333333	0.5470696703426966	0.5107226107226107	0.5842206072897301	0.5774812734082397	0.5562273407445549	0.5595975232198143	0.5692724458204335	0.5198993631548895	0.598394589300162	0.8199706929034959	0.6000206596048381	0.5545682695534758	0.5499733022668802	unweighted_unifrac
0.5416666666666666	0.5260502812312023	0.5218725718725717	0.5917413103487127	0.5802902621722847	0.5594034698343057	0.580108359133127	0.5135448916408669	0.5267526702910859	0.5704820241391448	0.8235294117647058	0.6589655977333462	0.5498055935383325	0.5482015436143876	unweighted_unifrac
0.4166666666666667	0.5313815849177691	0.5773115773115772	0.5741648357838995	0.5996722846441948	0.5634469053417881	0.5842363261093911	0.5834623323013416	0.5289672046890471	0.5754765709293573	0.8493824576093784	0.7286969960397952	0.5519129709841978	0.5522547449152954	unweighted_unifrac
0.4166666666666667	0.5350941121500332	0.4588966588966589	0.5602501267534223	0.6067415730337078	0.5757650246361439	0.5456656346749226	0.5741744066047472	0.522942308416618	0.555479683285411	0.7041029935105715	0.6662923790205737	0.5648403626628506	0.5512111062569778	unweighted_unifrac
0.5416666666666666	0.5426808333058334	0.5592463092463092	0.610866993408822	0.6235955056179776	0.5776926514891824	0.602296181630547	0.55546955624355	0.5331034646133238	0.552090628812765	0.7923382876282187	0.6435399830430256	0.5637398271494118	0.5485656036114752	unweighted_unifrac
0.5	0.5518162257471467	0.4063325563325564	0.5726719621429779	0.5566479400749064	0.594472107095985	0.5736584107327142	0.6073271413828689	0.5316355523676234	0.5513164488590184	0.7335147582164538	0.528147504212413	0.5616273802447184	0.5704334741031989	unweighted_unifrac
0.4583333333333333	0.5337168836346468	0.4851204351204352	0.5920511520477719	0.5871722846441947	0.5657501325189517	0.5505675954592363	0.5677244582043343	0.5248667006058321	0.5803703699408035	0.7611471634917312	0.5630117947562167	0.5605033065243025	0.572909082083394	unweighted_unifrac
0.5	0.5284475273784485	0.48916083916083924	0.5747845191820179	0.5760299625468165	0.5570082579607989	0.5595975232198143	0.5767543859649122	0.5263114589339389	0.5779728956973539	0.8458237387481685	0.5487542526589181	0.5367898315399701	0.5722052327556915	unweighted_unifrac
0.4583333333333333	0.6431556384681385	0.5393939393939394	0.561743000394344	0.611001872659176	0.5698932533123949	0.5611455108359132	0.564499484004128	0.5285954460208578	0.5793522567903374	0.7611471634917312	0.6063395473131782	0.5682700867807441	0.5501431969321877	unweighted_unifrac
0.4583333333333333	0.5588285744535745	0.5147630147630148	0.5371528364599177	0.6153558052434457	0.5568490899715054	0.5374097007223941	0.5463106295149639	0.5270647493420033	0.5564951438596949	0.7923382876282187	0.6580085482468849	0.5555767598271072	0.5333964370661618	unweighted_unifrac
0.5416666666666666	0.5851575585128217	0.5877233877233877	0.5747845191820179	0.583192883895131	0.5676406136534023	0.5455366357069142	0.5185758513931888	0.5274413247001195	0.5703888940150551	0.8511618170399833	0.6455114996190047	0.5543993099834844	0.5646085141497986	unweighted_unifrac
0.4166666666666667	0.515465953952796	0.5213286713286713	0.5619965072390287	0.5857209737827715	0.551430537521862	0.5349587203302374	0.5325077399380805	0.5291228083929167	0.53099838113383	0.7352941176470589	0.5329473743520398	0.5582925092004799	0.5863064899762147	unweighted_unifrac
0.5833333333333334	0.5326473768085611	0.44774669774669773	0.5550391527237902	0.5756554307116104	0.5320483116843625	0.5718524251805985	0.5744324045407637	0.5294044679593969	0.5831974684528864	0.8164119740422859	0.5768870000107323	0.5337733402036624	0.5732488714140089	unweighted_unifrac
0.5416666666666666	0.5580455871574294	0.5602175602175602	0.5684468480648978	0.6154494382022472	0.5612833213013518	0.5677244582043343	0.5276057791537668	0.5385280359920018	0.565307492358576	0.7299560393552439	0.6678261534498856	0.5706730865172259	0.5330323770690744	unweighted_unifrac
0.4583333333333333	0.6058138531822742	0.5758352758352758	0.5483916399076109	0.5693352059925094	0.5486020047187296	0.5259287925696594	0.5595975232198143	0.5412036741153889	0.5651782141720222	0.8458237387481685	0.6231395623383453	0.5472270424769502	0.5887820979564098	unweighted_unifrac
0.5	0.5431390425633846	0.5282439782439783	0.5699397217058194	0.6069288389513109	0.5732699393293397	0.567595459236326	0.5424406604747163	0.5316189986387785	0.5704012046891304	0.8493824576093784	0.7549167176449124	0.5618790459320796	0.5750206300665016	unweighted_unifrac
0.5416666666666666	0.580539127907549	0.42385392385392384	0.5523632471410062	0.5945224719101124	0.5709527833825788	0.5842363261093911	0.5268317853457173	0.5411782296008991	0.5469210621106906	0.7923382876282187	0.71193494639235	0.5402372391747843	0.5803116353575068	unweighted_unifrac
0.5833333333333333	0.5643253695062905	0.4512432012432012	0.5338572474790153	0.5943352059925094	0.5579756078019146	0.5416666666666667	0.5759803921568627	0.5320976323646762	0.5546891475684046	0.8440443793175634	0.6581787887568821	0.5486370776267578	0.5758943740595117	unweighted_unifrac
0.5	0.6115816573875785	0.5405594405594406	0.563855557433384	0.5690543071161049	0.560286830520991	0.568627450980392	0.5406346749226005	0.5353422362865979	0.5567029289939507	0.7905589281976136	0.7080902475932902	0.5685147445968173	0.5778360273773118	unweighted_unifrac
0.4583333333333333	0.5358146300580511	0.5066822066822066	0.583910765590671	0.5703183520599251	0.568044194289366	0.5472136222910218	0.5505675954592363	0.5359952399641661	0.5703244553863748	0.8181913334728909	0.7163730051407536	0.555784239724877	0.5538566089024805	unweighted_unifrac
0.5	0.5753857331159963	0.5415306915306916	0.5538561207819278	0.5941479400749063	0.5653327967642957	0.5259287925696594	0.5612745098039216	0.533660086665911	0.5625156219196467	0.7905589281976136	0.6315816939802742	0.5532453912192343	0.5607252075141984	unweighted_unifrac
0.5	0.5406852531030163	0.5242035742035741	0.5920511520477719	0.5900749063670412	0.5631802740708026	0.560500515995872	0.576109391124871	0.532753242700436	0.5578036442974523	0.8752355034540507	0.5753571160264872	0.5625868075371553	0.5632008154943935	unweighted_unifrac
0.4583333333333333	0.582064227870149	0.528982128982129	0.5335474057799561	0.5917134831460674	0.5575224977644152	0.5637254901960783	0.53328173374613	0.5426263123131806	0.5765222944983007	0.7041029935105715	0.5559126715820427	0.5723167136448585	0.5612591621765933	unweighted_unifrac
0.4583333333333333	0.6455711793705214	0.5488344988344989	0.5596304433553039	0.633380149812734	0.558674558047593	0.5178018575851393	0.55546955624355	0.524906015170938	0.5850367740847617	0.8476030981787733	0.5556831353230948	0.5679296316825634	0.5415028396679773	unweighted_unifrac
0.4583333333333333	0.5841901554894976	0.6064102564102565	0.5493211650047886	0.5836610486891385	0.5790518726463595	0.5274767801857585	0.5243808049535603	0.526367786333901	0.568262988444877	0.8511618170399833	0.5870858688302907	0.5515127868034794	0.5512111062569778	unweighted_unifrac
0.5	0.5506775871085082	0.5480963480963481	0.5419976339361162	0.5998595505617978	0.5773619887453075	0.5759803921568627	0.5859133126934984	0.530512311477477	0.5635510108226827	0.8752355034540507	0.5676034590081243	0.548686368470475	0.5508470462598902	unweighted_unifrac
0.75	0.5448860198037829	0.6035353535353536	0.5747845191820179	0.5619850187265918	0.5354238077186233	0.5799793601651186	0.5432146542827657	0.530715394991435	0.5609777756643082	0.7629265229223361	0.6766836236410274	0.5673430968373704	0.5684918207853988	unweighted_unifrac
0.6666666666666666	0.5504026555835767	0.4943667443667444	0.5720522787448594	0.5818352059925094	0.5703803097408953	0.5660474716202271	0.5595975232198143	0.536288974813325	0.5332589344779747	0.7317353987858489	0.6705241100271526	0.5665694329997115	0.5600213581864958	unweighted_unifrac
0.5	0.5950066996941997	0.528982128982129	0.5529265956847501	0.5868913857677902	0.5503667403595894	0.5875902992776058	0.5134158926728586	0.5356430519631885	0.5537475689371973	0.7923382876282187	0.5913175998368696	0.5556977924509117	0.5751905247318092	unweighted_unifrac
0.5416666666666666	0.5470490995984417	0.5789044289044288	0.5681370063658385	0.5635299625468164	0.5575514530839151	0.5357327141382868	0.56953044375645	0.530426783361982	0.5707882946660038	0.8146326146116808	0.5894238921622289	0.574752656382151	0.6117178777729236	unweighted_unifrac
0.4166666666666667	0.5491078991078991	0.5569153069153069	0.5690101966086418	0.5928838951310862	0.5514824997875488	0.578560371517028	0.5300567595459237	0.5271759579081949	0.5789534002575798	0.7335147582164538	0.6695252047179027	0.5549996825795062	0.6051890684918209	unweighted_unifrac
0.5833333333333334	0.5642636563689195	0.492035742035742	0.5596304433553039	0.6037453183520598	0.5388994640479314	0.5397316821465429	0.571078431372549	0.5277183335998359	0.5702370635613669	0.8476030981787733	0.6362279586163968	0.5398036375890116	0.5646085141497986	unweighted_unifrac
0.5	0.5845427402170824	0.5107226107226107	0.616331474283139	0.5722378277153558	0.5548189466512465	0.5908152734778122	0.5635964912280702	0.5290886532291067	0.5644635185076362	0.7629265229223361	0.6079279221267051	0.5534004696875089	0.5923013445949226	unweighted_unifrac
0.4583333333333333	0.5634987702421913	0.5754079254079254	0.554165962480987	0.6023876404494382	0.5395737903052515	0.5430856553147574	0.559468524251806	0.526708132868181	0.5660392489920354	0.7887795687670086	0.5764872232417871	0.5459098577525303	0.5309208290859666	unweighted_unifrac
0.5833333333333334	0.5625269364578575	0.5638306138306138	0.5705594051039378	0.6110955056179775	0.5580304891423938	0.5530185758513931	0.5767543859649122	0.534022912367175	0.5527556736922062	0.8181913334728909	0.5389005602240896	0.542475922728671	0.5400951410125722	unweighted_unifrac
0.4583333333333333	0.5945604122413333	0.44541569541569537	0.563855557433384	0.5859082397003745	0.5556776145095451	0.5635964912280702	0.5292827657378741	0.5354947483692095	0.5796134800585264	0.8199706929034959	0.4915160125352824	0.5678320454635716	0.5723751274209989	unweighted_unifrac
0.5416666666666666	0.5503005101689312	0.4385003885003886	0.5250408427694214	0.5844569288389514	0.5557940518271162	0.5340557275541795	0.5834623323013416	0.5317898106608672	0.5643033007584092	0.7041029935105715	0.6283059392339311	0.5633156780645452	0.5404592010096597	unweighted_unifrac
0.4583333333333333	0.6136030505273926	0.5644522144522145	0.5687003549095826	0.5901685393258427	0.5465975658965629	0.5899122807017543	0.5508255933952528	0.538844848940904	0.570736155972224	0.8199706929034959	0.5893840486386126	0.5683644652277988	0.5697296247754964	unweighted_unifrac
0.5416666666666665	0.5924132580382581	0.5422688422688422	0.5878260379696919	0.5791198501872659	0.5472925247857173	0.5899122807017543	0.5495356037151703	0.5327369156943549	0.5472769834224943	0.7629265229223361	0.690366453094648	0.5474234146523753	0.5570360662103782	unweighted_unifrac
0.375	0.5351608512792724	0.48916083916083913	0.5259703678665991	0.6151685393258427	0.5450179838606345	0.53328173374613	0.5866873065015481	0.5224637931680294	0.5374093320107253	0.7923382876282187	0.6990149124784013	0.5709946638458364	0.5508470462598902	unweighted_unifrac
0.625	0.5542514734948946	0.4379564879564879	0.556278519520027	0.5692415730337078	0.549182152699642	0.5759803921568627	0.5899122807017543	0.5343580670198264	0.5794638833532022	0.7335147582164538	0.6406299301329726	0.5666049113358163	0.5614290568419009	unweighted_unifrac
0.4166666666666667	0.5586857362350783	0.5592463092463092	0.581122190299138	0.5917134831460674	0.5467716461921307	0.5515995872033024	0.5784313725490196	0.54009111014268	0.5956496096782474	0.8217500523341008	0.5618650525344238	0.560249784461222	0.5593175088587933	unweighted_unifrac
0.5416666666666666	0.524343275823539	0.564996114996115	0.5490113233057292	0.5804775280898876	0.575016339567309	0.5758513931888545	0.5679824561403509	0.5361582247021416	0.5658701284668778	0.7352941176470589	0.6608972707857089	0.559642741497316	0.5559681568855881	unweighted_unifrac
0.5	0.5503591503591504	0.43659673659673653	0.5341107543237	0.5525749063670412	0.5532719316530942	0.5735294117647058	0.5145768833849329	0.5258220175942144	0.579014320016642	0.8217500523341008	0.6001955954795711	0.5562847020732222	0.5656764234745886	unweighted_unifrac
0.5833333333333334	0.5911793697977908	0.5020202020202021	0.5759675511238803	0.6022940074906368	0.5497747405747472	0.5612745098039216	0.5316047471620227	0.5416903097147261	0.5825500895160337	0.8235294117647058	0.604231060240188	0.5502458388508498	0.5732488714140089	unweighted_unifrac
0.5	0.5215029626213837	0.4402097902097902	0.5471522731113739	0.5897003745318352	0.5771897663728583	0.556372549019608	0.5750773993808049	0.5308330608338429	0.5602202056342923	0.7335147582164538	0.6762849200983075	0.5690835680117344	0.5722052327556915	unweighted_unifrac
0.5	0.5975339386523597	0.6092851592851593	0.5429834938876682	0.5801029962546816	0.5609892216179955	0.5884932920536635	0.5603715170278638	0.5304061161218898	0.5452206426471132	0.8199706929034959	0.6377783680522019	0.5459051209798914	0.5238580651424688	unweighted_unifrac
0.5833333333333334	0.5739430228739439	0.5773115773115772	0.5614331586952848	0.5564606741573034	0.5748441433442392	0.5825593395252838	0.602296181630547	0.5255559868532772	0.5693856080852985	0.8181913334728909	0.5805234929220731	0.55621955187689	0.5374496383670695	unweighted_unifrac
0.5416666666666666	0.5286296463105673	0.5346153846153846	0.5544758041800462	0.5679775280898877	0.5444247509621465	0.5389576883384932	0.5178018575851393	0.5311896509635935	0.5671026528224671	0.7852208499057987	0.6304515867649741	0.5735718404612528	0.5905538566089025	unweighted_unifrac
0.49999999999999994	0.5778105444223866	0.5561771561771561	0.5899385950087319	0.6078183520599252	0.5735219718146023	0.5768833849329205	0.5546955624355006	0.5232927367963778	0.5634589223985509	0.8493824576093784	0.45915730276785044	0.558014273144034	0.5542206688995679	unweighted_unifrac
0.5	0.527462063892985	0.49914529914529915	0.5341107543237	0.5578183520599251	0.5537145011891482	0.59984520123839	0.5784313725490196	0.5185986039714999	0.562643629303846	0.7611471634917312	0.5427863099262694	0.5456163005710589	0.5587835541963982	unweighted_unifrac
0.4583333333333333	0.5947971151096151	0.5178321678321678	0.5836009238916118	0.6108146067415731	0.5518487429796238	0.5684984520123839	0.6154540763673891	0.5362760071254353	0.5485929511664805	0.8493824576093784	0.6687821297101216	0.5622137231547303	0.5723751274209989	unweighted_unifrac
0.6250000000000001	0.6159094986397619	0.5983294483294483	0.5802490000563348	0.6287453183520598	0.5638433507212758	0.5545665634674923	0.5842363261093911	0.5304364422721314	0.5529296375852103	0.8217500523341008	0.6986549792330726	0.5566615740374338	0.5328624824037668	unweighted_unifrac
0.4166666666666667	0.5954977714846137	0.5124320124320123	0.5945298856402457	0.5942415730337078	0.5625798240515101	0.568627450980392	0.56953044375645	0.5299887057925906	0.5692237007058988	0.8217500523341008	0.6531873477360293	0.5492988524780518	0.5838308819960196	unweighted_unifrac
0.5833333333333334	0.6017425500978133	0.42851592851592857	0.5317446904399753	0.5818352059925094	0.5804603546860319	0.5517285861713107	0.6079721362229102	0.5397892935850669	0.5654146514247134	0.7352941176470589	0.7348789132511242	0.5693782903357533	0.563904664822096	unweighted_unifrac
0.4583333333333333	0.5340249183176816	0.4361693861693862	0.6035997971945244	0.5843632958801498	0.5680893290001562	0.5949432404540763	0.5439886480908153	0.5303425756831752	0.549425534332655	0.7575884446305212	0.6160043519323438	0.5515273843226322	0.5467938449589825	unweighted_unifrac
0.5833333333333334	0.5292535016219228	0.5673271173271174	0.5762773928229395	0.5762172284644195	0.5544602958253741	0.5571465428276574	0.5793343653250774	0.5324752727137085	0.5627545614000723	0.8181913334728909	0.6965697006772058	0.5668259293779087	0.6085384204650259	unweighted_unifrac
0.4166666666666667	0.5653374012749014	0.5597902097902098	0.5517435637428877	0.5735018726591761	0.5733173374451708	0.6006191950464397	0.5793343653250774	0.5263234290641154	0.5680400395957671	0.7575884446305212	0.7302474054756002	0.5564062208852204	0.5782000873743993	unweighted_unifrac
0.5	0.549531433906434	0.5270784770784771	0.561743000394344	0.5926029962546816	0.5648108275473153	0.5620485036119711	0.5678534571723426	0.5259761111350846	0.559596059112313	0.8181913334728909	0.5709346190583512	0.5482208628015509	0.5933692539197126	unweighted_unifrac
0.6666666666666666	0.6035796342539764	0.5149572649572649	0.5726156272886034	0.5958801498127341	0.5794192154650756	0.5490196078431373	0.5637254901960783	0.5275901923797557	0.5952537529549914	0.7629265229223361	0.5832419749508999	0.5514103983691334	0.5803116353575068	unweighted_unifrac
0.5	0.5573659167409167	0.592929292929293	0.5583910765590671	0.5999531835205992	0.5527114048742118	0.5668214654282766	0.5497936016511868	0.5301280177831553	0.6089207382744535	0.8476030981787733	0.6533789186172553	0.5478730047519389	0.536211834376972	unweighted_unifrac
0.5833333333333334	0.5223271040705252	0.5066822066822066	0.5723621204439187	0.5772940074906368	0.5691659020592443	0.6064241486068112	0.5352167182662539	0.5261453350740912	0.6002005999103522	0.7923382876282187	0.5713003208946413	0.5799190091935228	0.5579098102033881	unweighted_unifrac
0.4583333333333333	0.5576369675053886	0.4687645687645687	0.5717424370458003	0.5915262172284644	0.5405907989822779	0.5906862745098039	0.5669504643962848	0.5288701565601982	0.5525316688242384	0.8476030981787733	0.7082604881032873	0.5442305855397586	0.5848987913208096	unweighted_unifrac
0.5416666666666666	0.5379943509877719	0.5003108003108002	0.5593206016562448	0.5648876404494382	0.5478251406180932	0.5677244582043343	0.5833333333333333	0.5428522967625253	0.5519452239653478	0.7923382876282187	0.686713325176814	0.564171587468897	0.5774962380466967	unweighted_unifrac
0.5416666666666666	0.5920066185691185	0.473970473970474	0.5271533998084614	0.613623595505618	0.5755772481455022	0.556372549019608	0.5866873065015481	0.5425505264248532	0.5743765966289186	0.8476030981787733	0.6318104253195531	0.5196988602823635	0.626353089655842	unweighted_unifrac
0.5416666666666666	0.5202318362680205	0.5673271173271173	0.5717424370458003	0.5593632958801499	0.570318558192263	0.57765737874097	0.5767543859649122	0.5408374000315119	0.536404614190992	0.7887795687670086	0.6125195863786127	0.5708807436686173	0.5702635794378914	unweighted_unifrac
0.5	0.6423832142582143	0.45582750582750586	0.5584474114134416	0.5689606741573033	0.5598205137527635	0.5793343653250774	0.5701754385964912	0.5340617430316492	0.558514416583302	0.908205987021143	0.606912381810962	0.5540781451241277	0.581719334012912	unweighted_unifrac
0.5416666666666666	0.5829689272123483	0.5457653457653459	0.5714325953467411	0.5872659176029962	0.5655742117828136	0.5430856553147574	0.5793343653250774	0.533617326758195	0.5649116499542196	0.7335147582164538	0.5886370831857647	0.5521449058542756	0.5554342022231931	unweighted_unifrac
0.5833333333333334	0.5918510615879037	0.5958041958041959	0.6057123542335643	0.5594569288389513	0.5534422737410633	0.5678534571723426	0.5356037151702787	0.5208081765692391	0.5635946261913755	0.8235294117647058	0.6608972707857089	0.5562411943424584	0.5288092811028591	unweighted_unifrac
0.5	0.5572937952049795	0.46410256410256406	0.54870148160667	0.5538389513108614	0.5535957712811398	0.55546955624355	0.548890608875129	0.5292873384608958	0.5695374385389865	0.6729118693740842	0.6778361344537815	0.5844122475564321	0.5395611863501772	unweighted_unifrac
0.5833333333333334	0.602837783018704	0.5259129759129759	0.5702495634048786	0.6149812734082397	0.5468264401968533	0.5752063983488132	0.5603715170278638	0.5255651871051968	0.5601103152380241	0.6711325099434792	0.6412456936797707	0.549021376070977	0.5690257754477938	unweighted_unifrac
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
