abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
0.0015017663043479512	0.1357419479267118	0.599532122055781	0.13379931515390375	0.017699999999999938	0.008708986615679204	0.5733849131893457	0.5818983312397933	0.09777552510047738	unweighted_unifrac
-0.015580316290495722	0.26772202097235465	0.6784370784264854	0.14148664331811878	-0.022883333333333367	0.025599999999999734	0.6311569116848523	0.5806202229127028	0.13397477234283683	unweighted_unifrac
-0.04977167832167839	0.22639485294117656	0.6311343248074914	0.16856143143297841	-0.8118833333333335	-0.06307347931873464	0.6672529404328627	0.5581348494303187	0.1044885869016472	unweighted_unifrac
0.045006707396333834	0.2536936802973978	0.5843211534465909	0.08904152241943031	-0.7947875000000004	0.07567019230769245	0.5604440500961878	0.5696236479658039	0.08383497952230745	unweighted_unifrac
-0.05229951905290409	-0.385021198156682	0.44297278141842444	0.10465635045417365	-0.3116321428571429	0.15057121212121205	0.49561663270607437	0.6157557308635577	0.01962185157370855	unweighted_unifrac
0.012854855063043846	-0.5657073170731703	0.5222470486587824	0.1428536000320476	-0.15672857142857177	-0.1783517890772126	0.5966693404709256	0.5891518434014806	0.12169333479030264	unweighted_unifrac
0.00987792895845907	0.12380610328638508	0.5844014926253316	0.10385320494897243	-0.09970000000000012	-0.502748169014084	0.6088849110732606	0.6020195870233431	0.12802355481915473	unweighted_unifrac
-0.022871456023650705	-0.4069594470046083	0.3385986660911412	0.12580406563547009	-0.15793333333333348	0.0337310734463272	0.5375900519565455	0.6151574583281469	0.12008569289477389	unweighted_unifrac
0.011977404761904564	0.31037269841269843	0.5326179837140019	0.10213324958101233	-0.1549266666666671	-0.12006695652173915	0.5780171676428981	0.552230840334172	0.11896072609951902	unweighted_unifrac
-0.02021810240963906	0.27170414657666353	0.5040846318037311	0.10192809134011371	-0.5927607142857145	-0.19676316916488212	0.5980443704767162	0.5868499767705078	0.10030446122217629	unweighted_unifrac
0.053665770042194305	0.34288212927756645	0.4684693441168133	0.1281537038800955	0.03655714285714273	-0.041318201284796574	0.649423210526408	0.6508338389257878	0.12073077901795715	unweighted_unifrac
0.034825174825174776	-0.30148571428571436	0.5710326027256376	0.0967717023315513	-1.6214833333333334	-0.08369671848013827	0.5501908588720283	0.543712329588746	0.10558169437032439	unweighted_unifrac
0.06296238761238748	0.13281448999046708	0.6030610509729298	0.11663155918540324	-0.034942857142857386	-0.46883851851851843	0.5664554658377137	0.6203674484083841	0.11857785159946843	unweighted_unifrac
0.043480361228176334	-0.3586062256809337	0.6242641826529904	0.12433699310793811	-0.42694905660377347	-0.11169491525423725	0.504798579708805	0.6099576549155421	0.11890903861963353	unweighted_unifrac
0.06182265295358691	0.20270797665369655	0.5030219835719156	0.06369495862991759	-0.23195657894736876	-0.08673915492957729	0.5894188667513811	0.6592391744835778	0.1375275260303096	unweighted_unifrac
-0.017496105981533283	-0.42274387755102083	0.5680907807636084	0.13395180063336232	-0.02414583333333331	8.78836833603236e-05	0.6585258226456849	0.6200455000068916	0.11060188419237116	unweighted_unifrac
0.035954470529470206	0.08596749311294793	0.4839138263964524	0.12405291397794826	0.07907738095238093	-0.03667062937062937	0.560444764992708	0.6497722880556205	0.10756190530085408	unweighted_unifrac
-0.03173674463937615	0.2105385999999999	0.5275690215119573	0.10990984271671134	-1.6065600000000009	0.06733183098591555	0.613333589807776	0.5109356787418466	0.0993665220060288	unweighted_unifrac
-0.05633414181766283	0.12191033755274272	0.5421632576990578	0.13214679906850635	0.06279999999999986	-0.08848561643835628	0.5763235189054392	0.6188008033799746	0.10479718385099113	unweighted_unifrac
0.01833591408591395	0.16567151898734178	0.5820614928976673	0.10741418022124194	-0.53813	0.1269398305084748	0.6312082494249935	0.6159575205752694	0.1247567335245694	unweighted_unifrac
0.015570799481926523	-0.099826530612245	0.6421709337089949	0.0932717995155663	-0.11254868421052655	-0.0673338983050844	0.5690374907841473	0.5363279385671478	0.12377853304206554	unweighted_unifrac
-0.011798276050190903	0.06657547169811318	0.5275964738682453	0.12482367564195174	0.016526666666666467	0.1166026365348396	0.5702221129808902	0.5579907738492815	0.12328933205166115	unweighted_unifrac
0.0338732051282048	-0.3870734693877551	0.517572144033907	0.08690481352401169	-1.3888333333333334	0.12973983050847482	0.5641564448233045	0.5167642835456352	0.11888106136028032	unweighted_unifrac
-0.07336915760869545	0.2391370558375635	0.48979820087827164	0.09797703344403785	-0.19695714285714305	0.006642526315789432	0.6351055552890728	0.6349059303554196	0.12454619089980878	unweighted_unifrac
-0.013289689440993957	0.26948839999999996	0.568753015258474	0.13769093805905774	-0.27375416666666696	-0.08625010706638103	0.6520742264943173	0.5814309551380306	0.11777494291220625	unweighted_unifrac
0.02641611638203667	0.18215018587360587	0.5543853352213094	0.11404875217228805	-0.10895921052631574	-0.024082203389830248	0.5662987659428821	0.6336918428441949	0.09771542443320258	unweighted_unifrac
0.003914205653021696	0.152696103896104	0.6073677210376927	0.08042715172765602	-0.3167785714285709	-0.031642105263157916	0.612223521220159	0.5726205985871154	0.10914647785346465	unweighted_unifrac
0.018780735733783693	0.1999245901639347	0.5452580642262362	0.08478619096853812	-0.39076320754716964	-0.09637372262773725	0.648591918429003	0.5475565716682335	0.11370933675721229	unweighted_unifrac
-0.08269482605945577	0.18732987012987	0.6386027003542967	0.14581802048635317	0.038035526315789325	-0.19653333333333323	0.6301084619478445	0.5980135016067444	0.10464757099520061	unweighted_unifrac
0.03549262492093597	0.15536400000000017	0.4885668231549759	0.07473065432167392	-0.07650888888888896	0.007709615384615565	0.593667475479468	0.5914850968909481	0.11856185094637395	unweighted_unifrac
0.006047283755274413	0.1927000000000001	0.6135916363315631	0.11663404714626557	0.006133333333333435	-0.16058997613365156	0.5396404103457041	0.5737948575948433	0.11684265028763474	unweighted_unifrac
0.01934822396146929	-0.3990755760368663	0.4861249183809617	0.08800269340030653	0.019422368421052383	-0.12208077544426521	0.5435348425590822	0.6188803023158167	0.10312339749800215	unweighted_unifrac
0.006467258601553505	0.3984237918215614	0.5277007879673252	0.1219790174575508	-0.10343333333333327	-0.2188486873508353	0.6190205737988248	0.5299465004147721	0.11460778593173748	unweighted_unifrac
0.047088897435897614	0.04683843843843827	0.6214105929717648	0.1604785856304588	-0.14400000000000013	-0.009523316062175935	0.575929331173183	0.6412988962412913	0.12114998212479944	unweighted_unifrac
-0.025014635364635662	0.16380000000000006	0.5626890533347818	0.15772820521934383	-0.17860416666666645	-0.1676000000000002	0.512920122661809	0.6044602732646278	0.1793912899864838	unweighted_unifrac
-0.02461560850335287	0.3324266	0.5825936476553891	0.12942359978026174	-0.5863100000000001	-0.06410096153846134	0.6365006996878833	0.5732137966814337	0.1594250215961981	unweighted_unifrac
0.009378721278721192	0.053311778290993095	0.5472370949858218	0.07482653484565893	0.02217857142857127	-0.04210378787878777	0.5877377870114735	0.5720691262282139	0.09548749606752183	unweighted_unifrac
0.059539445479962705	0.2840094000000002	0.590641876579048	0.09977828017974788	0.04994047619047637	-0.361304593639576	0.5476269089123497	0.6717253718151281	0.15495494515450636	unweighted_unifrac
0.03608638461538438	0.3393287863590774	0.5723916589359488	0.11717626238066392	-0.14667763157894775	-0.10755480769230741	0.6088927446441069	0.5432775751353635	0.06335036426069907	unweighted_unifrac
-0.005082323232322938	0.10829359999999999	0.5662820466477029	0.11507923436625589	-0.003658333333333319	-0.03276694915254197	0.6216782747868744	0.46778559331270764	0.08692591797108518	unweighted_unifrac
0.09852815384615365	-0.08294482758620703	0.4443296509147914	0.03912567186826521	-0.2566888888888894	-0.5239020648967554	0.5056992870100632	0.43056649597108254	0.03115342015087763	weighted_unifrac
0.0275851732905128	-0.4300331210191086	0.34518324613940243	0.009237321742613713	-0.12252250000000009	-0.007299999999999862	0.4218899636293054	0.4621322742751387	0.018046944127213416	weighted_unifrac
-0.06274908336215868	-0.00797580000000031	0.4745611836115142	0.0007919700710081745	-0.10620714285714294	-0.05318235294117635	0.41349188493799205	0.505273954422504	0.019656665839801746	weighted_unifrac
0.029729435897435708	-0.012896969696969851	0.4356977513654088	0.01836848924963208	-0.0993155555555556	-0.23233777777777775	0.4421828322232254	0.4729943252468852	0.05431367226948003	weighted_unifrac
0.0023370952380953325	0.017584799999999734	0.3567703757083276	0.045328014212020595	-0.7886785714285713	0.08956470588235299	0.42469731393516874	0.3902677440592057	-0.011865034944942066	weighted_unifrac
0.05233659842098226	0.07165714285714297	0.3156699874513631	0.06218191455384847	-0.06472500000000037	0.08385789473684202	0.4241494104164195	0.40304290460231473	0.03986461285516696	weighted_unifrac
0.055849625374625456	-0.1176750000000002	0.3563003304394835	0.024359357193250886	-1.1184821428571428	-0.05725294117647017	0.45518895866621134	0.4614168599071542	0.034715161703245734	weighted_unifrac
-0.0002781718281721357	-1.240667317073171	0.384214901364028	0.0317353553342421	-0.04413333333333336	-0.1745804195804197	0.44587115886756024	0.40683224918889604	0.03737116844596622	weighted_unifrac
0.07476854906682762	-0.044583900226757844	0.3839515128727222	0.049468987379764684	-0.37817547169811316	-0.1461413793103452	0.4515336536625725	0.41581295374655614	-0.01268691491043139	weighted_unifrac
0.01891540074557352	0.03830665322580673	0.4369052400280595	0.027563676755058664	-0.11910526315789483	-0.28521798715203395	0.4808686286478566	0.40138771391065164	0.003979944902908095	weighted_unifrac
-0.005894889663182745	0.1164110294117644	0.41361830753243223	0.034183853625120664	-0.5342250000000004	-0.01886779661016935	0.49676395737447343	0.3677015333885999	0.047222252758194805	weighted_unifrac
0.00894290123456798	-0.09623113207547163	0.4420868121217969	0.042071829351845946	-0.15242368421052643	-0.11703560606060592	0.40264961318034276	0.4170742298305644	0.04128636717874701	weighted_unifrac
0.011159844054580703	0.11756103896103909	0.27236614132007986	0.03667568249844699	-0.1277199999999996	-0.36541710914454306	0.48322362980064015	0.4849404078081042	0.03918875013295264	weighted_unifrac
0.025365009746588618	0.07186769527483161	0.3367483031881835	0.0012224978453160285	-2.318076666666668	-0.32514805194805185	0.5192398332026077	0.4466617279727084	-0.051466847228207824	weighted_unifrac
0.005569333333333426	-0.3386195121951221	0.3959138915559077	0.05005815779030631	-0.34053333333333335	-0.01407493670886062	0.4229760344289246	0.40528208653862974	0.02586769370611175	weighted_unifrac
0.05350055894969419	-1.1927774436090224	0.4074080251217024	0.011582698896109744	-0.13869642857142828	-0.3688326732673268	0.4302072541661365	0.40340968474371686	0.06727046451855168	weighted_unifrac
-0.00619244565217425	0.14134538071066027	0.39024217434692277	0.03037371850775017	-0.02410000000000001	-0.06162403846153852	0.39275861757853536	0.3550404642453733	-0.04422954490422715	weighted_unifrac
0.047154100382291064	-0.052480000000000304	0.4275605563627578	0.017714799336409626	-0.08571666666666666	-0.00393263157894741	0.5240654852110593	0.4395006504452956	0.015815914617732574	weighted_unifrac
0.04503138401559459	0.048323451776649984	0.4438474687859586	-0.046253958940320805	-0.16336702127659541	-0.07035843270868858	0.4493749189770112	0.341688533494081	0.029621209202571053	weighted_unifrac
-0.014301743589743676	0.1406187499999998	0.4035874914678339	0.061919445829944464	-0.5869857142857147	-0.12518415841584196	0.44209246406442804	0.44733383596149434	0.054815409905974666	weighted_unifrac
0.028846853146852758	0.0835026000000002	0.4237884924652018	0.04184708668107129	-0.36519999999999997	-0.5441257950530038	0.5088274547253291	0.41359563465664917	0.00640172558709462	weighted_unifrac
0.04966293706293701	-0.21496037735849072	0.3295867729222869	0.009331773038459668	-0.0682222222222224	-0.051080979284368944	0.4728743687847847	0.46189125075405035	0.007709127293253792	weighted_unifrac
-0.02910456351595392	-0.06219257773319953	0.3981281035882376	0.018399010474532518	-0.1554197368421053	-0.08228547368421091	0.3510941051902775	0.4942184853853564	0.041829267925620695	weighted_unifrac
-0.038956831546177684	-0.23723207547169833	0.37364873518354724	-0.00866951600003274	-0.7130055555555557	0.09264673684210523	0.4933458781055995	0.46864995260489817	0.024107222068008083	weighted_unifrac
-0.0017098545224545347	-1.0125775609756094	0.3088687451665535	0.03909786182788377	-0.2911708333333334	-0.33151687388987594	0.46918640826052127	0.4439837745313612	0.002348668669529097	weighted_unifrac
0.005872502497502374	-0.04060839999999999	0.24625314164167245	0.05409513922375886	-0.31857000000000024	-0.3637365853658536	0.4125072780487804	0.43298007834476804	0.04674192584725634	weighted_unifrac
0.026650651486400778	0.22055120000000006	0.4158762308251108	0.030781648468790168	-0.1435513157894739	-0.10522778947368394	0.4493992658062025	0.47094054584445644	0.02389379876490738	weighted_unifrac
0.0042429824561402985	-0.10253802654356647	0.4246173016809097	0.058591399200160765	-0.17720000000000002	-0.007994646271510364	0.34863115563758473	0.4095586865458136	0.0450984927486342	weighted_unifrac
0.011222071428571234	0.029068129330253933	0.39763296065209164	0.03957422172765712	-0.15065238095238098	-0.07893690248565965	0.46548463807874885	0.43550264940474337	0.01582425473580351	weighted_unifrac
0.06234346153846115	-0.8864075187969929	0.41944661122131166	0.044712251630398825	-1.179925	0.05988162291169452	0.43114491272611866	0.4891311535155999	0.04548353269647187	weighted_unifrac
0.037356578947368546	0.07281541155866911	0.29531446321030164	0.044723050341963	-0.6318041666666669	-6.470588235285568e-05	0.5234430574926426	0.5079385516233883	-0.02946905662959054	weighted_unifrac
0.014992582781457209	-0.023728059071730145	0.36664245055266875	-0.0010522849084959596	-0.4059629629629633	-0.5886162162162163	0.530927970967736	0.4403568173366277	0.0021457745125669225	weighted_unifrac
-0.02176	0.09504776811594207	0.40704546577988865	0.036348783873432544	-0.3090091666666668	-0.16087669616519173	0.47622033037744826	0.49424074748500113	-0.012400798597670626	weighted_unifrac
0.02961678040947424	0.12037447257383949	0.4063497061168535	0.017428081651103766	-0.5979333333333341	-0.09952499999999986	0.47355350541383967	0.444701845068721	0.009579496666281329	weighted_unifrac
0.010361388611388578	-0.17415204081632663	0.3614690678760386	0.05557980695864351	-0.009409210526315936	-0.1725061946902653	0.5036164935553613	0.4172678859885597	0.07788864438995824	weighted_unifrac
0.0008619725738397976	0.2057191983122364	0.388358988249771	0.0116088943960444	-0.019525000000000015	-0.06153684210526311	0.33127740432744246	0.38628591974461235	0.03336274910473036	weighted_unifrac
0.007598410596026839	0.042974902723735275	0.4591990793473827	0.007800798297469935	-0.08169285714285723	0.030173972602740018	0.47316321855510324	0.48326321723788135	0.052430683527290856	weighted_unifrac
0.005245331449428958	-0.018980974212034374	0.3838802589931395	0.04116940579461037	-1.4110428571428568	-0.01018484848484813	0.4063137023593466	0.5037754182250419	0.02793904848635753	weighted_unifrac
0.011081668331668126	-0.061899711482978015	0.3156526614531625	0.033511278321750604	-0.08790000000000031	-0.18308850574712654	0.45472665644019994	0.3914661308364036	0.012609850998331118	weighted_unifrac
0.04364655027092157	-0.17407881040892192	0.3954965370883412	0.06791218711914526	-0.17136666666666645	0.0020092631578948472	0.43854177511198833	0.47560975405243466	0.05187799054268172	weighted_unifrac
0.01892772871776749	-0.027123667621776093	0.4124539237455661	0.07936632451251557	-2.731896666666668	-0.20083730569948188	0.47115880414621913	0.40548673459736884	-0.0046077212025010805	weighted_unifrac
0.04908414085914081	0.0522917721518984	0.40896720622742433	-0.0014091060490126761	-0.583266666666667	-0.0952973236009731	0.4669480196748731	0.4423346095052967	0.03511937413945676	weighted_unifrac
0.038156697444132415	-0.8915570731707316	0.4060587920610119	0.037554239123106736	-0.3573000000000002	0.0892705882352941	0.4849256972615742	0.42583305373468217	0.0850973909548729	weighted_unifrac
0.02967397435897423	0.19501843317972356	0.3976103601021299	0.012198089469818374	-0.3113558333333333	-0.19122611464968164	0.47876227039521657	0.5021435329155303	0.008807393694418297	weighted_unifrac
0.006634924158342659	0.03922300683371294	0.38410319209253607	0.04999003545733249	-0.5013166666666669	0.03999152542372886	0.3920583910279426	0.5042922047930214	0.012752314638783346	weighted_unifrac
0.03231066528306248	-0.6685151219512191	0.36344522345038865	0.020814732940745095	-0.49054583333333346	0.0012999999999999678	0.46275042844735337	0.35626413776700583	0.01911384287605955	weighted_unifrac
0.008575796178343587	0.0071303529411763655	0.36043895964120887	0.05491453565794435	-0.9119374999999996	-0.08568428324697752	0.4220656741956038	0.44552904893452583	0.007852993530901409	weighted_unifrac
0.05288077531645574	0.10035019157088121	0.4063406011544626	-0.00508229074435862	-1.6616333333333335	0.059705882352941164	0.486413368905134	0.4874524605735022	0.043691314314360574	weighted_unifrac
0.029147835738069117	-0.6221612244897963	0.36001115691030305	0.04677724675323747	-0.11788947368421065	-0.46279999999999966	0.40160258963479545	0.4837405158581627	0.013677739002326605	weighted_unifrac
