abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.21428571428571427	0.42857142857142855	0.2222222222222222	0.6796116504854369	0.6342592592592593	0.19444444444444445	0.7135922330097088	0.7135922330097088	0.12558139534883722	0.6019417475728155	0.9768518518518519	0.5357142857142857	0.23148148148148148	0.6018518518518519	unweighted_unifrac
0.5	0.32142857142857145	0.3333333333333333	0.6456310679611651	0.6064814814814815	0.2037037037037037	0.7087378640776699	0.7233009708737864	0.13023255813953488	0.6359223300970874	0.9675925925925926	0.5	0.19444444444444445	0.6296296296296297	unweighted_unifrac
0.35714285714285715	0.39285714285714285	0.3333333333333333	0.6310679611650486	0.5879629629629629	0.20833333333333334	0.7378640776699029	0.7378640776699029	0.13023255813953488	0.6213592233009708	0.9768518518518519	0.6071428571428571	0.25462962962962965	0.6435185185185185	unweighted_unifrac
0.2857142857142857	0.35714285714285715	0.4074074074074074	0.6504854368932039	0.6574074074074074	0.2361111111111111	0.7233009708737864	0.7378640776699029	0.13023255813953488	0.6116504854368932	0.9768518518518519	0.5	0.22685185185185186	0.5833333333333334	unweighted_unifrac
0.21428571428571427	0.42857142857142855	0.3333333333333333	0.6359223300970874	0.6296296296296297	0.22685185185185186	0.7427184466019418	0.7184466019417476	0.12558139534883722	0.6310679611650486	0.9768518518518519	0.5	0.24074074074074073	0.5833333333333334	unweighted_unifrac
0.35714285714285715	0.39285714285714285	0.3333333333333333	0.6019417475728155	0.6342592592592593	0.25462962962962965	0.7330097087378641	0.7475728155339806	0.13023255813953488	0.6456310679611651	0.9675925925925926	0.39285714285714285	0.24537037037037038	0.5324074074074074	unweighted_unifrac
0.5	0.35714285714285715	0.48148148148148145	0.6456310679611651	0.6296296296296297	0.24537037037037038	0.7378640776699029	0.7475728155339806	0.13023255813953488	0.5970873786407767	0.9768518518518519	0.4642857142857143	0.25925925925925924	0.6388888888888888	unweighted_unifrac
0.21428571428571427	0.39285714285714285	0.3333333333333333	0.6844660194174758	0.6342592592592593	0.28703703703703703	0.7427184466019418	0.7038834951456311	0.13953488372093023	0.5970873786407767	0.9675925925925926	0.5357142857142857	0.21296296296296297	0.5787037037037037	unweighted_unifrac
0.42857142857142855	0.39285714285714285	0.2962962962962963	0.6601941747572816	0.6064814814814815	0.19444444444444445	0.7330097087378641	0.6990291262135923	0.13023255813953488	0.6359223300970874	0.9629629629629629	0.5	0.24537037037037038	0.5740740740740741	unweighted_unifrac
0.2857142857142857	0.39285714285714285	0.4074074074074074	0.6941747572815534	0.6203703703703703	0.2175925925925926	0.7330097087378641	0.7233009708737864	0.16744186046511628	0.6262135922330098	0.9675925925925926	0.5714285714285714	0.2638888888888889	0.6435185185185185	unweighted_unifrac
0.35714285714285715	0.39285714285714285	0.3333333333333333	0.6553398058252428	0.6203703703703703	0.23148148148148148	0.7524271844660194	0.7572815533980582	0.12558139534883722	0.6213592233009708	0.9768518518518519	0.6785714285714286	0.24074074074074073	0.6203703703703703	unweighted_unifrac
0.35714285714285715	0.39285714285714285	0.37037037037037035	0.6262135922330098	0.6527777777777778	0.2361111111111111	0.7475728155339806	0.7087378640776699	0.11162790697674418	0.6407766990291263	0.9675925925925926	0.5	0.21296296296296297	0.5833333333333334	unweighted_unifrac
0.2857142857142857	0.4642857142857143	0.4074074074074074	0.6650485436893204	0.6111111111111112	0.2175925925925926	0.7281553398058253	0.7330097087378641	0.12558139534883722	0.616504854368932	0.9629629629629629	0.5	0.19907407407407407	0.6620370370370371	unweighted_unifrac
0.21428571428571427	0.39285714285714285	0.37037037037037035	0.6650485436893204	0.625	0.2638888888888889	0.7330097087378641	0.7087378640776699	0.13488372093023257	0.5970873786407767	0.9722222222222222	0.42857142857142855	0.25462962962962965	0.6481481481481481	unweighted_unifrac
0.35714285714285715	0.39285714285714285	0.37037037037037035	0.6456310679611651	0.6018518518518519	0.24074074074074073	0.7330097087378641	0.7427184466019418	0.13953488372093023	0.6601941747572816	0.9629629629629629	0.5357142857142857	0.18981481481481483	0.6666666666666666	unweighted_unifrac
0.2857142857142857	0.42857142857142855	0.37037037037037035	0.6310679611650486	0.5833333333333334	0.24537037037037038	0.7233009708737864	0.7427184466019418	0.11162790697674418	0.6213592233009708	0.9722222222222222	0.5357142857142857	0.2916666666666667	0.6111111111111112	unweighted_unifrac
0.42857142857142855	0.35714285714285715	0.2962962962962963	0.6262135922330098	0.6157407407407407	0.24537037037037038	0.7281553398058253	0.7330097087378641	0.10232558139534884	0.6310679611650486	0.9537037037037037	0.6428571428571429	0.23148148148148148	0.5879629629629629	unweighted_unifrac
0.2857142857142857	0.39285714285714285	0.4074074074074074	0.6407766990291263	0.6388888888888888	0.24074074074074073	0.7378640776699029	0.7281553398058253	0.13488372093023257	0.5825242718446602	0.9722222222222222	0.42857142857142855	0.24074074074074073	0.5972222222222222	unweighted_unifrac
0.42857142857142855	0.42857142857142855	0.37037037037037035	0.6504854368932039	0.6388888888888888	0.21296296296296297	0.7087378640776699	0.7427184466019418	0.12093023255813953	0.6310679611650486	0.9768518518518519	0.5	0.25925925925925924	0.625	unweighted_unifrac
0.21428571428571427	0.35714285714285715	0.37037037037037035	0.6359223300970874	0.6712962962962963	0.2777777777777778	0.7475728155339806	0.7087378640776699	0.13488372093023257	0.6456310679611651	0.9768518518518519	0.5714285714285714	0.25	0.6064814814814815	unweighted_unifrac
0.21428571428571427	0.39285714285714285	0.25925925925925924	0.6116504854368932	0.6481481481481481	0.21296296296296297	0.7038834951456311	0.7281553398058253	0.11627906976744186	0.5970873786407767	0.9768518518518519	0.5	0.22685185185185186	0.6666666666666666	unweighted_unifrac
0.21428571428571427	0.39285714285714285	0.3333333333333333	0.6893203883495146	0.6157407407407407	0.20833333333333334	0.7233009708737864	0.7184466019417476	0.14883720930232558	0.6067961165048543	0.9675925925925926	0.42857142857142855	0.24074074074074073	0.6388888888888888	unweighted_unifrac
0.35714285714285715	0.4642857142857143	0.3333333333333333	0.6359223300970874	0.6203703703703703	0.24537037037037038	0.7427184466019418	0.7233009708737864	0.12558139534883722	0.616504854368932	0.9675925925925926	0.42857142857142855	0.21296296296296297	0.6111111111111112	unweighted_unifrac
0.35714285714285715	0.42857142857142855	0.25925925925925924	0.6504854368932039	0.5879629629629629	0.24537037037037038	0.7330097087378641	0.7233009708737864	0.11627906976744186	0.6359223300970874	0.9722222222222222	0.4642857142857143	0.24074074074074073	0.6342592592592593	unweighted_unifrac
0.42857142857142855	0.2857142857142857	0.3333333333333333	0.6310679611650486	0.6435185185185185	0.23148148148148148	0.7087378640776699	0.7087378640776699	0.13023255813953488	0.616504854368932	0.9629629629629629	0.5714285714285714	0.2777777777777778	0.6527777777777778	unweighted_unifrac
0.2857142857142857	0.42857142857142855	0.37037037037037035	0.6262135922330098	0.6203703703703703	0.2824074074074074	0.7233009708737864	0.7475728155339806	0.13953488372093023	0.5970873786407767	0.9722222222222222	0.5	0.2361111111111111	0.6157407407407407	unweighted_unifrac
0.35714285714285715	0.42857142857142855	0.4074074074074074	0.6504854368932039	0.6527777777777778	0.22685185185185186	0.7378640776699029	0.7330097087378641	0.13953488372093023	0.6262135922330098	0.9722222222222222	0.6428571428571429	0.23148148148148148	0.6296296296296297	unweighted_unifrac
0.42857142857142855	0.39285714285714285	0.3333333333333333	0.6310679611650486	0.625	0.25462962962962965	0.7330097087378641	0.7475728155339806	0.10697674418604651	0.6650485436893204	0.9768518518518519	0.4642857142857143	0.2361111111111111	0.6435185185185185	unweighted_unifrac
0.42857142857142855	0.2857142857142857	0.4444444444444444	0.6407766990291263	0.6296296296296297	0.24074074074074073	0.7378640776699029	0.7281553398058253	0.14418604651162792	0.6699029126213593	0.9722222222222222	0.4642857142857143	0.23148148148148148	0.6111111111111112	unweighted_unifrac
0.42857142857142855	0.42857142857142855	0.37037037037037035	0.6116504854368932	0.6805555555555556	0.2175925925925926	0.7135922330097088	0.7330097087378641	0.13488372093023257	0.6019417475728155	0.9768518518518519	0.6071428571428571	0.2222222222222222	0.6018518518518519	unweighted_unifrac
0.2857142857142857	0.35714285714285715	0.3333333333333333	0.6116504854368932	0.5648148148148148	0.25462962962962965	0.7038834951456311	0.7427184466019418	0.11162790697674418	0.6504854368932039	0.9768518518518519	0.5357142857142857	0.23148148148148148	0.6574074074074074	unweighted_unifrac
0.35714285714285715	0.4642857142857143	0.37037037037037035	0.6504854368932039	0.6435185185185185	0.2361111111111111	0.7233009708737864	0.7475728155339806	0.12093023255813953	0.6213592233009708	0.9814814814814815	0.39285714285714285	0.25462962962962965	0.6018518518518519	unweighted_unifrac
0.2857142857142857	0.25	0.48148148148148145	0.6310679611650486	0.6574074074074074	0.23148148148148148	0.7233009708737864	0.7330097087378641	0.14883720930232558	0.6601941747572816	0.9722222222222222	0.4642857142857143	0.21296296296296297	0.5833333333333334	unweighted_unifrac
0.2857142857142857	0.5	0.4074074074074074	0.6262135922330098	0.6435185185185185	0.24074074074074073	0.7524271844660194	0.7378640776699029	0.12093023255813953	0.6407766990291263	0.9722222222222222	0.5714285714285714	0.2222222222222222	0.6018518518518519	unweighted_unifrac
0.35714285714285715	0.4642857142857143	0.25925925925925924	0.6601941747572816	0.6296296296296297	0.2222222222222222	0.7524271844660194	0.7427184466019418	0.13953488372093023	0.616504854368932	0.9768518518518519	0.5357142857142857	0.22685185185185186	0.6203703703703703	unweighted_unifrac
0.2857142857142857	0.35714285714285715	0.2962962962962963	0.6456310679611651	0.6203703703703703	0.2361111111111111	0.7233009708737864	0.7135922330097088	0.12093023255813953	0.6310679611650486	0.9722222222222222	0.5	0.1712962962962963	0.6388888888888888	unweighted_unifrac
0.2857142857142857	0.4642857142857143	0.4074074074074074	0.6213592233009708	0.5925925925925926	0.24074074074074073	0.7281553398058253	0.7330097087378641	0.16279069767441862	0.616504854368932	0.9768518518518519	0.5357142857142857	0.19907407407407407	0.6111111111111112	unweighted_unifrac
0.5	0.39285714285714285	0.2962962962962963	0.6213592233009708	0.6018518518518519	0.18981481481481483	0.7621359223300971	0.7184466019417476	0.13023255813953488	0.6310679611650486	0.9768518518518519	0.5	0.22685185185185186	0.6157407407407407	unweighted_unifrac
0.21428571428571427	0.5	0.37037037037037035	0.6407766990291263	0.5694444444444444	0.23148148148148148	0.7427184466019418	0.7330097087378641	0.12093023255813953	0.6310679611650486	0.9814814814814815	0.5357142857142857	0.19907407407407407	0.5972222222222222	unweighted_unifrac
0.35714285714285715	0.39285714285714285	0.2962962962962963	0.6359223300970874	0.6064814814814815	0.23148148148148148	0.7475728155339806	0.7427184466019418	0.10697674418604651	0.6262135922330098	0.9675925925925926	0.5714285714285714	0.22685185185185186	0.6203703703703703	unweighted_unifrac
0.21428571428571427	0.35714285714285715	0.2222222222222222	0.6553398058252428	0.6203703703703703	0.2222222222222222	0.7330097087378641	0.7475728155339806	0.11627906976744186	0.6213592233009708	0.9675925925925926	0.5714285714285714	0.23148148148148148	0.6111111111111112	unweighted_unifrac
0.21428571428571427	0.42857142857142855	0.3333333333333333	0.616504854368932	0.5925925925925926	0.21296296296296297	0.7621359223300971	0.7572815533980582	0.11627906976744186	0.6310679611650486	0.9814814814814815	0.5357142857142857	0.19907407407407407	0.6388888888888888	unweighted_unifrac
0.35714285714285715	0.39285714285714285	0.3333333333333333	0.6262135922330098	0.5787037037037037	0.23148148148148148	0.7475728155339806	0.7427184466019418	0.13953488372093023	0.6456310679611651	0.9675925925925926	0.4642857142857143	0.21296296296296297	0.5879629629629629	unweighted_unifrac
0.2857142857142857	0.32142857142857145	0.37037037037037035	0.6359223300970874	0.6157407407407407	0.23148148148148148	0.7524271844660194	0.7378640776699029	0.12093023255813953	0.5922330097087378	0.9722222222222222	0.42857142857142855	0.2175925925925926	0.6111111111111112	unweighted_unifrac
0.35714285714285715	0.35714285714285715	0.3333333333333333	0.6407766990291263	0.5925925925925926	0.26851851851851855	0.7475728155339806	0.7378640776699029	0.15813953488372093	0.6067961165048543	0.9814814814814815	0.5357142857142857	0.2037037037037037	0.6296296296296297	unweighted_unifrac
0.21428571428571427	0.39285714285714285	0.37037037037037035	0.6504854368932039	0.6064814814814815	0.25462962962962965	0.6747572815533981	0.7427184466019418	0.13953488372093023	0.6262135922330098	0.9768518518518519	0.6071428571428571	0.24537037037037038	0.6111111111111112	unweighted_unifrac
0.35714285714285715	0.32142857142857145	0.4444444444444444	0.6504854368932039	0.6296296296296297	0.25462962962962965	0.7087378640776699	0.7378640776699029	0.13488372093023257	0.6213592233009708	0.9861111111111112	0.6071428571428571	0.2361111111111111	0.6018518518518519	unweighted_unifrac
0.2857142857142857	0.32142857142857145	0.25925925925925924	0.6553398058252428	0.5277777777777778	0.23148148148148148	0.7669902912621359	0.7135922330097088	0.12093023255813953	0.6650485436893204	0.9768518518518519	0.4642857142857143	0.23148148148148148	0.5833333333333334	unweighted_unifrac
0.35714285714285715	0.42857142857142855	0.4074074074074074	0.6359223300970874	0.6388888888888888	0.2222222222222222	0.7184466019417476	0.7669902912621359	0.11627906976744186	0.6650485436893204	0.9675925925925926	0.35714285714285715	0.2777777777777778	0.5925925925925926	unweighted_unifrac
0.2857142857142857	0.42857142857142855	0.4074074074074074	0.616504854368932	0.5833333333333334	0.2361111111111111	0.7475728155339806	0.7184466019417476	0.11162790697674418	0.6262135922330098	0.9675925925925926	0.6071428571428571	0.25462962962962965	0.6481481481481481	unweighted_unifrac
0.2857142857142857	0.35714285714285715	0.4074074074074074	0.6601941747572816	0.5925925925925926	0.2638888888888889	0.7427184466019418	0.7330097087378641	0.12558139534883722	0.5922330097087378	0.9722222222222222	0.5	0.2361111111111111	0.6018518518518519	unweighted_unifrac
0.35714285714285715	0.35714285714285715	0.4444444444444444	0.5970873786407767	0.6203703703703703	0.24537037037037038	0.7135922330097088	0.7427184466019418	0.14883720930232558	0.6067961165048543	0.9675925925925926	0.5714285714285714	0.2222222222222222	0.6018518518518519	unweighted_unifrac
0.35714285714285715	0.32142857142857145	0.4074074074074074	0.6407766990291263	0.5925925925925926	0.19907407407407407	0.7330097087378641	0.7427184466019418	0.12093023255813953	0.6067961165048543	0.9722222222222222	0.5357142857142857	0.26851851851851855	0.6203703703703703	unweighted_unifrac
0.21428571428571427	0.4642857142857143	0.37037037037037035	0.6504854368932039	0.6203703703703703	0.2175925925925926	0.7427184466019418	0.7427184466019418	0.12558139534883722	0.6407766990291263	0.9722222222222222	0.5714285714285714	0.22685185185185186	0.5879629629629629	unweighted_unifrac
0.5	0.35714285714285715	0.25925925925925924	0.6601941747572816	0.5879629629629629	0.2361111111111111	0.7087378640776699	0.7281553398058253	0.11162790697674418	0.6504854368932039	0.9675925925925926	0.42857142857142855	0.2361111111111111	0.6157407407407407	unweighted_unifrac
0.35714285714285715	0.42857142857142855	0.3333333333333333	0.6262135922330098	0.6342592592592593	0.20833333333333334	0.7184466019417476	0.7621359223300971	0.14418604651162792	0.5922330097087378	0.9768518518518519	0.5	0.27314814814814814	0.6435185185185185	unweighted_unifrac
0.35714285714285715	0.35714285714285715	0.3333333333333333	0.6359223300970874	0.6388888888888888	0.24074074074074073	0.7330097087378641	0.7330097087378641	0.14883720930232558	0.6213592233009708	0.9861111111111112	0.5357142857142857	0.2361111111111111	0.5925925925925926	unweighted_unifrac
0.35714285714285715	0.42857142857142855	0.2962962962962963	0.6310679611650486	0.6111111111111112	0.17592592592592593	0.7427184466019418	0.7524271844660194	0.13953488372093023	0.6553398058252428	0.9722222222222222	0.5	0.25462962962962965	0.6435185185185185	unweighted_unifrac
0.35714285714285715	0.42857142857142855	0.25925925925925924	0.6699029126213593	0.625	0.25	0.7378640776699029	0.7427184466019418	0.12558139534883722	0.6456310679611651	0.9768518518518519	0.6071428571428571	0.2222222222222222	0.6712962962962963	unweighted_unifrac
0.2857142857142857	0.39285714285714285	0.25925925925925924	0.6747572815533981	0.6064814814814815	0.2175925925925926	0.7330097087378641	0.7330097087378641	0.13953488372093023	0.5970873786407767	0.9768518518518519	0.5714285714285714	0.23148148148148148	0.6157407407407407	unweighted_unifrac
0.35714285714285715	0.39285714285714285	0.2962962962962963	0.6456310679611651	0.5925925925925926	0.20833333333333334	0.7524271844660194	0.7330097087378641	0.13023255813953488	0.616504854368932	0.9675925925925926	0.5714285714285714	0.22685185185185186	0.6481481481481481	unweighted_unifrac
0.35714285714285715	0.39285714285714285	0.25925925925925924	0.6407766990291263	0.5833333333333334	0.2638888888888889	0.7038834951456311	0.7330097087378641	0.13953488372093023	0.6019417475728155	0.9768518518518519	0.4642857142857143	0.2222222222222222	0.6296296296296297	unweighted_unifrac
0.2857142857142857	0.39285714285714285	0.18518518518518517	0.6553398058252428	0.5879629629629629	0.18055555555555555	0.7233009708737864	0.7281553398058253	0.14418604651162792	0.6601941747572816	0.9675925925925926	0.5357142857142857	0.23148148148148148	0.625	unweighted_unifrac
0.2857142857142857	0.5	0.3333333333333333	0.6407766990291263	0.5833333333333334	0.2222222222222222	0.7281553398058253	0.6941747572815534	0.11627906976744186	0.5970873786407767	0.9675925925925926	0.42857142857142855	0.22685185185185186	0.6481481481481481	unweighted_unifrac
0.2857142857142857	0.35714285714285715	0.2222222222222222	0.6504854368932039	0.5694444444444444	0.2361111111111111	0.7475728155339806	0.7378640776699029	0.12558139534883722	0.6456310679611651	0.9722222222222222	0.5	0.25	0.6620370370370371	unweighted_unifrac
0.2857142857142857	0.32142857142857145	0.2962962962962963	0.6456310679611651	0.6342592592592593	0.25462962962962965	0.7233009708737864	0.7330097087378641	0.11162790697674418	0.6116504854368932	0.9675925925925926	0.6071428571428571	0.2361111111111111	0.6759259259259259	unweighted_unifrac
0.42857142857142855	0.35714285714285715	0.4444444444444444	0.6747572815533981	0.6157407407407407	0.24537037037037038	0.7378640776699029	0.7233009708737864	0.13488372093023257	0.6116504854368932	0.9768518518518519	0.5714285714285714	0.24537037037037038	0.6111111111111112	unweighted_unifrac
0.42857142857142855	0.32142857142857145	0.2962962962962963	0.6407766990291263	0.6620370370370371	0.25925925925925924	0.7330097087378641	0.7427184466019418	0.14418604651162792	0.6504854368932039	0.9768518518518519	0.39285714285714285	0.2361111111111111	0.6759259259259259	unweighted_unifrac
0.2857142857142857	0.39285714285714285	0.37037037037037035	0.6844660194174758	0.5972222222222222	0.2361111111111111	0.7475728155339806	0.7475728155339806	0.10697674418604651	0.6116504854368932	0.9861111111111112	0.4642857142857143	0.20833333333333334	0.5925925925925926	unweighted_unifrac
0.2857142857142857	0.39285714285714285	0.2222222222222222	0.6601941747572816	0.6157407407407407	0.25	0.7330097087378641	0.7330097087378641	0.11627906976744186	0.6456310679611651	0.9768518518518519	0.6071428571428571	0.2037037037037037	0.6203703703703703	unweighted_unifrac
0.42857142857142855	0.35714285714285715	0.2222222222222222	0.6699029126213593	0.6018518518518519	0.20833333333333334	0.7378640776699029	0.7330097087378641	0.13023255813953488	0.616504854368932	0.9768518518518519	0.6071428571428571	0.2638888888888889	0.6388888888888888	unweighted_unifrac
0.2857142857142857	0.32142857142857145	0.3333333333333333	0.6067961165048543	0.5972222222222222	0.20833333333333334	0.7330097087378641	0.7621359223300971	0.10697674418604651	0.5825242718446602	0.9722222222222222	0.5714285714285714	0.2361111111111111	0.6064814814814815	unweighted_unifrac
0.2857142857142857	0.4642857142857143	0.4074074074074074	0.6407766990291263	0.6157407407407407	0.21296296296296297	0.7427184466019418	0.7524271844660194	0.13488372093023257	0.6456310679611651	0.9629629629629629	0.42857142857142855	0.2222222222222222	0.6203703703703703	unweighted_unifrac
0.42857142857142855	0.35714285714285715	0.3333333333333333	0.6601941747572816	0.5833333333333334	0.24074074074074073	0.7766990291262136	0.7524271844660194	0.15348837209302327	0.6213592233009708	0.9675925925925926	0.5357142857142857	0.2222222222222222	0.6157407407407407	unweighted_unifrac
0.42857142857142855	0.39285714285714285	0.4074074074074074	0.616504854368932	0.6111111111111112	0.25462962962962965	0.6893203883495146	0.7233009708737864	0.12093023255813953	0.6213592233009708	0.9768518518518519	0.6071428571428571	0.23148148148148148	0.6481481481481481	unweighted_unifrac
0.21428571428571427	0.39285714285714285	0.37037037037037035	0.6504854368932039	0.5925925925925926	0.24537037037037038	0.7330097087378641	0.7427184466019418	0.14418604651162792	0.6019417475728155	0.9629629629629629	0.5	0.2638888888888889	0.6203703703703703	unweighted_unifrac
0.21428571428571427	0.39285714285714285	0.37037037037037035	0.6407766990291263	0.5462962962962963	0.24074074074074073	0.7281553398058253	0.7524271844660194	0.13488372093023257	0.6262135922330098	0.9814814814814815	0.5357142857142857	0.25462962962962965	0.6018518518518519	unweighted_unifrac
0.35714285714285715	0.42857142857142855	0.37037037037037035	0.6650485436893204	0.6157407407407407	0.25925925925925924	0.7233009708737864	0.7330097087378641	0.12093023255813953	0.6844660194174758	0.9814814814814815	0.5357142857142857	0.23148148148148148	0.6388888888888888	unweighted_unifrac
0.2857142857142857	0.35714285714285715	0.3333333333333333	0.6359223300970874	0.6481481481481481	0.24074074074074073	0.7330097087378641	0.7281553398058253	0.09302325581395349	0.6310679611650486	0.9861111111111112	0.5714285714285714	0.26851851851851855	0.6203703703703703	unweighted_unifrac
0.2857142857142857	0.39285714285714285	0.37037037037037035	0.6796116504854369	0.6064814814814815	0.24074074074074073	0.7233009708737864	0.7378640776699029	0.12093023255813953	0.6019417475728155	0.9722222222222222	0.5	0.24074074074074073	0.625	unweighted_unifrac
0.21428571428571427	0.39285714285714285	0.37037037037037035	0.6262135922330098	0.6527777777777778	0.23148148148148148	0.7038834951456311	0.7135922330097088	0.13953488372093023	0.6262135922330098	0.9722222222222222	0.6428571428571429	0.22685185185185186	0.6712962962962963	unweighted_unifrac
0.35714285714285715	0.32142857142857145	0.2962962962962963	0.6601941747572816	0.6527777777777778	0.2175925925925926	0.7524271844660194	0.7281553398058253	0.11162790697674418	0.6650485436893204	0.9814814814814815	0.4642857142857143	0.2222222222222222	0.5972222222222222	unweighted_unifrac
0.42857142857142855	0.39285714285714285	0.25925925925925924	0.6601941747572816	0.5740740740740741	0.19444444444444445	0.7233009708737864	0.7233009708737864	0.14883720930232558	0.6601941747572816	0.9722222222222222	0.4642857142857143	0.25925925925925924	0.6527777777777778	unweighted_unifrac
0.35714285714285715	0.42857142857142855	0.4074074074074074	0.6893203883495146	0.6111111111111112	0.2361111111111111	0.7281553398058253	0.7184466019417476	0.13488372093023257	0.6213592233009708	0.9722222222222222	0.5357142857142857	0.21296296296296297	0.5787037037037037	unweighted_unifrac
0.2857142857142857	0.39285714285714285	0.3333333333333333	0.6262135922330098	0.6157407407407407	0.22685185185185186	0.7233009708737864	0.7135922330097088	0.12558139534883722	0.5970873786407767	0.9861111111111112	0.5	0.25	0.6388888888888888	unweighted_unifrac
0.2857142857142857	0.4642857142857143	0.37037037037037035	0.6601941747572816	0.5972222222222222	0.20833333333333334	0.7378640776699029	0.7281553398058253	0.13488372093023257	0.6601941747572816	0.9861111111111112	0.5	0.24074074074074073	0.625	unweighted_unifrac
0.2857142857142857	0.4642857142857143	0.4074074074074074	0.6310679611650486	0.6203703703703703	0.24537037037037038	0.7427184466019418	0.7087378640776699	0.16279069767441862	0.6116504854368932	0.9722222222222222	0.5	0.2361111111111111	0.6064814814814815	unweighted_unifrac
0.5	0.35714285714285715	0.4074074074074074	0.6310679611650486	0.6018518518518519	0.25	0.7038834951456311	0.7184466019417476	0.15348837209302327	0.5970873786407767	0.9768518518518519	0.5	0.2638888888888889	0.6018518518518519	unweighted_unifrac
0.42857142857142855	0.35714285714285715	0.37037037037037035	0.6504854368932039	0.6296296296296297	0.2361111111111111	0.7184466019417476	0.7184466019417476	0.13488372093023257	0.6213592233009708	0.9722222222222222	0.5357142857142857	0.2361111111111111	0.6157407407407407	unweighted_unifrac
0.14285714285714285	0.42857142857142855	0.2962962962962963	0.6601941747572816	0.5879629629629629	0.26851851851851855	0.7281553398058253	0.7233009708737864	0.12558139534883722	0.6359223300970874	0.9768518518518519	0.5714285714285714	0.24537037037037038	0.6157407407407407	unweighted_unifrac
0.42857142857142855	0.42857142857142855	0.4074074074074074	0.6359223300970874	0.6805555555555556	0.18055555555555555	0.7378640776699029	0.7281553398058253	0.13023255813953488	0.6213592233009708	0.9490740740740741	0.5	0.2361111111111111	0.5462962962962963	weighted_unifrac
0.2857142857142857	0.4642857142857143	0.25925925925925924	0.6844660194174758	0.6712962962962963	0.27314814814814814	0.7475728155339806	0.7233009708737864	0.07906976744186046	0.6067961165048543	0.9490740740740741	0.5357142857142857	0.2361111111111111	0.5925925925925926	weighted_unifrac
0.35714285714285715	0.4642857142857143	0.37037037037037035	0.6456310679611651	0.6481481481481481	0.2361111111111111	0.7427184466019418	0.7233009708737864	0.10232558139534884	0.6359223300970874	0.9490740740740741	0.4642857142857143	0.22685185185185186	0.5833333333333334	weighted_unifrac
