abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.1735614683419564	0.05193686212361315	0.46830789063356215	-0.09518870759637377	-0.43942777777777775	-0.2856836776859506	0.46449814145585955	0.45692444557535317	-0.11755135878360568	unweighted_unifrac
-0.1638798226457545	0.34807073170731695	0.41930098955666617	-0.10384912561186055	0.0057833333333333625	-0.024082959641255286	0.4961395687175467	0.44599789678631885	-0.08127994720903109	unweighted_unifrac
-0.1766914464845497	0.5122608861362552	0.36113217309195444	-0.050730328120972334	-0.322382051282051	0.12142671660424476	0.4689792402462434	0.5020868615838276	-0.0773947772853747	unweighted_unifrac
-0.12616870144284142	0.21348379888268132	0.46323131952362784	-0.07470329753527549	-0.03794770114942536	0.03931668393782339	0.4702069930502476	0.49570201697604477	0.036054643654859775	unweighted_unifrac
-0.18861458333333347	-1.4452664179104473	0.2789150622257357	-0.11839463865955313	0.1584409722222223	-0.14640661157024804	0.47524393983199764	0.4832885156821205	-0.029057578002111395	unweighted_unifrac
-0.11163369105691068	0.5060166962699821	0.3600186647107533	-0.04536996284152339	-0.1861552325581397	-0.1928553921568632	0.39392174590468554	0.4491878353429577	-0.05335936926143425	unweighted_unifrac
-0.03708686569175823	0.5084574195780007	0.46352158946075284	-0.039752428877615875	-0.3007518518518515	0.057599999999999874	0.4889402317327399	0.4392645660836175	-0.06239948150384289	unweighted_unifrac
-0.11544648454993278	0.3569662650602411	0.4624870703376883	-0.02862448677169982	0.07080344827586194	-0.5126547486033524	0.4317519156136216	0.44956424411276463	-0.17020089115883352	unweighted_unifrac
-0.17855261979399883	0.39310841514726513	0.40010093503931565	-0.03350182644889155	0.17538961038961076	-0.09330563725490215	0.46859820175464484	0.5034200774974693	-0.01366081586601009	unweighted_unifrac
-0.07508146367521373	0.03611184682887891	0.4884729976892176	0.03194491429311885	0.3351616279069767	0.11010478927203071	0.3662096710396793	0.5249521609996132	-0.07396998193817672	unweighted_unifrac
-0.15574985830341959	0.4434049571879225	0.41039647826084436	-0.1610933054704673	-0.26795290697674456	-0.9301402225755162	0.4488323703600897	0.3360548575224104	-0.10832018296098389	unweighted_unifrac
-0.06457307793230083	0.48049419237749547	0.34330508308014096	-0.08104593963170537	-0.3516250000000001	-1.0984374074074075	0.5586291836705265	0.4294507150198542	-0.04553066076377443	unweighted_unifrac
-0.23676765270332867	0.5420983333333333	0.4568664252033867	-0.13859812367512614	0.23373511904761923	-0.43780037037037034	0.4314342760824801	0.3294639226603431	-0.06200726560353709	unweighted_unifrac
-0.11294856992915236	0.6156964579606441	0.39993580464174416	-0.04753537655076068	-0.42537272727272724	0.07129192825112118	0.4989566459733352	0.47150306483959825	-0.020543637940632298	unweighted_unifrac
-0.12912121212121241	0.23160624164065968	0.36623599753066993	0.005092947179500373	0.014708333333333545	-0.13137412823397132	0.4613510727031277	0.467709964891289	-0.03810321959146745	unweighted_unifrac
-0.056698183597333474	-1.1947109461966607	0.43348384379217786	-0.06197840183012837	-0.12689393939393945	-0.01829717097171013	0.41980251725508044	0.4680437967896002	-0.07209398139249945	unweighted_unifrac
-0.1229295238095236	0.6410600823045267	0.4283159806050283	0.010543969236046724	-0.16959999999999997	-0.024003266090298014	0.22046281098133258	0.5123974771286475	-0.05618134207439063	unweighted_unifrac
-0.1485069535554968	0.5051470914127423	0.4031063549871038	0.039436456197887826	-0.8380157142857145	0.2742213004484303	0.47937452708850736	0.5167931220237584	-0.0667369812571954	unweighted_unifrac
-0.0626726006191951	0.4433124757595345	0.5253214037557831	-0.072217246491874	0.47472965116279064	-0.093086274509804	0.48308163579519303	0.47369551669700205	-0.0712627656442375	unweighted_unifrac
-0.14400170068027207	0.36702222222222236	0.44515788295201175	-0.06635100467583999	-0.39662816091954034	-0.5724680327868856	0.44365024824752464	0.521082336465372	-0.10470520247650805	unweighted_unifrac
-0.17660861713106302	0.27007589743589744	0.46667138289634813	-0.011300931235702638	-0.39633255813953494	-0.23106529850746238	0.5084417430916863	0.36597214060811534	-0.03182646988424809	unweighted_unifrac
-0.045006717420510434	0.4139962536023054	0.3049543336426166	-0.053808258982916746	-0.08624023437500017	-0.1503610486891387	0.46528644911681283	0.49265435637989574	-0.11048675308376477	unweighted_unifrac
-0.125629276685858	0.23603140208574735	0.4636607896699856	0.004216447453673666	-0.4171152777777778	0.12882252066115685	0.4183330776875861	0.5083591161304173	-0.0580560874518985	unweighted_unifrac
-0.11756331707317069	0.4601475841874084	0.5540952708175892	-0.08463812289397477	-0.05226046511627924	-0.1123988789237671	0.405633911622687	0.5130962834470605	-0.021761269619510193	unweighted_unifrac
-0.1565300837776087	0.17911952141057896	0.46415254394903593	-0.031219072295684658	-0.334311111111111	-0.18333210784313758	0.4626500360596624	0.4646699622092817	-0.07068482637362061	unweighted_unifrac
-0.1215193397388521	0.597958064516129	0.45221602526195337	-0.009768286843293561	0.07735465116279039	0.2315109111361079	0.4850998831211042	0.42484764176421597	-0.051012957269131576	unweighted_unifrac
-0.15246777095353337	0.49807432150313147	0.5286183537171731	-0.08632593586254411	0.2041271604938273	-0.14788464419475655	0.5496630983094986	0.4086678950185415	-0.07435601834240013	unweighted_unifrac
-0.09173263888888905	-0.09111910702560744	0.38623600973131533	-0.03844775972100001	0.20114166666666666	0.03092765957446808	0.4562633748817624	0.41661855568794215	-0.0005344772474784598	unweighted_unifrac
-0.06450195755202981	0.3956779751332149	0.39573452775956675	-0.07463622256828195	0.07321666666666682	-0.24203439306358354	0.3826843812783508	0.49905523219084635	-0.10815275804833369	unweighted_unifrac
-0.00399429244990368	0.5002463492063489	0.35979826495250666	0.005687159599564007	-0.03256111111111104	0.045599999999999974	0.4822371721215636	0.42929749588469457	-0.07288446341059585	unweighted_unifrac
-0.1451612732446561	0.6197259259259258	0.4578448448566368	-0.05843146312168335	0.2653529069767442	0.036988009049773396	0.3671354927236875	0.45149500948029586	-0.15631029002684205	unweighted_unifrac
-0.1376628571428571	0.5969243027888447	0.4846953603981563	0.002037399444989818	-0.45058571428571415	-0.11654117647058837	0.5199086252104883	0.5139422506227873	-0.09436774490649547	unweighted_unifrac
-0.12376429268292677	0.09825579295817044	0.43586923015378654	-0.038198612728207015	0.03308452380952365	-0.23391503448275874	0.5366918657240959	0.48208731529004145	0.00841338148430637	unweighted_unifrac
-0.06711351909184704	0.43262851936218694	0.367323640218011	-0.13324111731109167	0.048566666666666536	0.10283921568627452	0.4260898583210002	0.494715368507481	-0.07338678108992402	unweighted_unifrac
-0.09531945701357492	0.04315416949152562	0.33657897008405135	-0.10361485646413993	-0.04631367521367524	-0.10782227722772308	0.44406656507019526	0.4410995035872812	-0.023788422301500134	unweighted_unifrac
-0.13767480577136504	0.5070516129032258	0.3528654803948069	-0.06331992342017712	-0.34547093023255826	0.0821789215686276	0.48072288060130874	0.48576726658411207	-0.11733660238898391	unweighted_unifrac
-0.13660256410256433	0.6669706567303214	0.4554027723741799	-0.07675160163158079	0.24185246913580238	-0.04825264248704708	0.42990938175607696	0.4654097597372373	-0.013953774940271613	unweighted_unifrac
-0.18147924999999998	0.1361246153846155	0.4555255762641328	-0.0554646779911685	-0.056862109375000136	0.017340540540540572	0.5049259965922296	0.39952298436337697	-0.12285928329857465	unweighted_unifrac
-0.16405939580133122	0.15831674208144786	0.49672440675097096	-0.05619243543635011	0.06759722222222242	-0.11001081081081088	0.5158283124639063	0.5004212575965118	-0.03322415440165316	unweighted_unifrac
-0.1842271193170535	-0.3995841617523166	0.5343915390673621	0.006775908805375264	-0.8373114285714287	-0.05730618672665955	0.46512654331956227	0.4543853280379362	-0.018203340831448145	unweighted_unifrac
-0.12321945188543171	0.424787616099071	0.3326364184212849	-0.20042783079886917	0.01580703703703712	0.1983235426008969	0.34061088224711955	0.4557810920322728	-0.07245956783507457	unweighted_unifrac
-0.15463264235108887	0.6553171867722403	0.4417424399180875	-0.0012307532939219712	-0.34539821428571416	-0.0921472772277232	0.46997872402747587	0.5003030310052083	-0.01744698809188283	unweighted_unifrac
-0.10147800000000018	0.07656910569105702	0.4007140288150821	-0.030962453354542285	0.09099804687500013	-0.32632565564424154	0.39040622923307566	0.3395180020028733	-0.10484415441604744	unweighted_unifrac
-0.18226719141323766	-0.06360851063829798	0.4810892510978213	-0.018685452466939534	-0.3337118181818186	-0.3107339640491964	0.5181209053213546	0.4905529491947055	-0.06745641446108008	unweighted_unifrac
-0.1462462606837609	0.2842486055776895	0.36173486631568996	-0.1324077425717769	-0.7006314285714283	0.0029117589893097318	0.4720502723145048	0.4711988139676312	-0.11988383390899515	unweighted_unifrac
-0.15526494111719868	0.2622232477646381	0.40974540674238924	0.010928318826304184	-0.016023563218391157	-0.0019966666666666466	0.4554073549566696	0.41771624604419055	-0.06969669235018561	unweighted_unifrac
-0.06202439517487712	0.46425000000000005	0.4100508083317408	-0.12602705720881935	-0.05217298850574714	-0.3137563046192262	0.5321708981459738	0.5009025396947312	-0.07913288876154279	unweighted_unifrac
-0.13327609756097547	0.6896175298804781	0.45887426862625824	-0.06931811578441627	0.21814166666666657	0.03630861423220977	0.4643095737815549	0.4363108006630372	-0.007638919085852347	unweighted_unifrac
-0.17864425000000006	-0.10454051724137936	0.4586933317578398	-0.04684219009452151	0.2107363636363636	-0.7290431818181824	0.47100622334210784	0.4812740331018901	-0.009754491818465771	unweighted_unifrac
-0.15371741452991472	0.3854529067147364	0.3705638452445348	-0.11379210475429269	0.10101571428571421	-0.09247390761548058	0.5169037758642052	0.5221020353253797	0.009414123510296468	unweighted_unifrac
-0.16015789473684205	0.41788181309457195	0.3689515693031544	-0.04391610207167074	-0.08557592592592589	-0.17096501457725966	0.5261541176575684	0.3785915321815224	-0.04994509052605545	unweighted_unifrac
-0.10235863414634161	0.21876605714285702	0.4087264965410323	-0.05467533926917767	-0.5800791666666667	-0.2524256239600666	0.46051841537297333	0.32477907359589064	0.008560328953207241	unweighted_unifrac
-0.17606476190476172	-0.05688896860986503	0.43379603412708956	-0.05272888506565043	-0.5973388888888889	-0.03848293515358381	0.43524402152053854	0.4316394374855925	-0.04427143591130345	unweighted_unifrac
-0.12387707700553885	0.14545017448623487	0.3581494894759447	-0.028925745149734672	-0.15589696969696987	-0.18030054054054112	0.523828748518737	0.46530681640848126	-0.035698549204354	unweighted_unifrac
-0.1496019091847267	-1.9299016706443917	0.47744253156943517	-0.04991727350385333	-0.21263630952380952	-0.004511157024793544	0.4679294612817452	0.5501793588037449	-0.04093739141371233	unweighted_unifrac
-0.1489011867905059	0.3964156497438286	0.4309876649630999	-0.018724660365741164	-0.33313999999999977	-0.13339232673267332	0.45807515483856287	0.43224858198390603	-0.0013605738074675688	unweighted_unifrac
-0.11982228992129995	-1.9650900000000004	0.4007563402879202	-0.10563701564211447	0.1279	-0.27823594470046076	0.5723252535121766	0.5197648259173295	-0.026947954592362322	unweighted_unifrac
-0.10673638827297349	0.19158315080033728	0.489393808489197	-0.09782437513859588	0.24935892857142872	0.11844725388601007	0.47515700492649404	0.503244593458779	-0.08285905366922419	unweighted_unifrac
-0.07823102310231067	0.42828406125921736	0.3466790268034494	-0.02233527214330211	-0.2826398809523807	-0.08123293515358387	0.4813425686584204	0.36585019767424776	-0.059663943597826785	unweighted_unifrac
-0.19615510543840187	0.13534777777777773	0.3913015565633787	-0.03708098375576263	-0.39622469135802474	-0.25926117353308387	0.4671845173004454	0.4758592100513074	-0.12325789377817342	unweighted_unifrac
-0.07926258671612052	0.1487658169177286	0.5123975781541703	-0.07513036892257974	-0.39923246753246744	-0.4118090163934427	0.4291888896408781	0.41779518515662906	-0.12117876478195755	unweighted_unifrac
-0.18169284128745833	0.3538847736625512	0.3880396635759811	-0.06705389720124444	-0.1740098290598291	-0.06428627450980384	0.4654788022018085	0.43648695141069205	-0.08330788309888959	unweighted_unifrac
-0.12713861386138658	0.34514999999999996	0.3730762273995827	-0.03533723365735808	-0.8174030303030304	-1.210563636363637	0.46572591508718486	0.44290458886514783	-0.029277834823562054	unweighted_unifrac
-0.10829065937916038	0.48598833333333336	0.41320192768769726	-0.043615081562546676	0.33066453488372083	0.05997647058823541	0.43479682108375795	0.47550601516788615	-0.009375580833433705	unweighted_unifrac
-0.11878624016247796	0.16320694143167014	0.4582975644221554	-0.06999829148315828	0.4730485714285715	0.00928347107437999	0.45714177199454187	0.3459885094176973	-0.032992859321153034	unweighted_unifrac
-0.08549983455760679	0.4848197530864198	0.40638354026199086	-0.07769475018867156	-0.14601857142857155	-0.22348712871287146	0.4746537219586544	0.4695165137112727	-0.029471750903641514	unweighted_unifrac
-0.15638493833639444	0.5297108607480847	0.34615497930580497	-0.11849641246753517	-0.4944416666666669	-0.4451251396648048	0.46582436359364565	0.5157276438546436	-0.017090123185976136	unweighted_unifrac
-0.09096037785358146	0.533447994269341	0.37533826922995706	-0.07171617582019651	0.404819696969697	0.010232404181184984	0.45140910512862686	0.4407398942602253	-0.027876519772540576	unweighted_unifrac
-0.14286252771618635	0.46180632688927936	0.41424249127625046	-0.12487645329254371	-0.26523536585365814	-0.28601245210727977	0.4910869282118895	0.4832215579247796	-0.1685665588222447	unweighted_unifrac
-0.08144645865624378	0.10150288065843638	0.4747503053565031	-0.01804676845316555	-0.20488714285714305	-0.23806111111111128	0.438609585584392	0.517620878729512	0.01246358971666206	unweighted_unifrac
-0.10446666666666671	0.33912	0.4480809643114264	-0.10999339217476889	-0.24117000000000033	-0.3115304744525551	0.48650907860357306	0.41755443317260543	-0.05281035720010885	unweighted_unifrac
-0.14914089870525515	-0.1881404580152668	0.41067456947320113	0.014872043505174681	0.17235972222222218	-0.18696355455568092	0.4768471999037447	0.3488069245787273	-0.157711001032125	unweighted_unifrac
-0.04218079244292827	0.38956143057503523	0.5268126056074149	0.022154438939055332	0.12175742187499983	-0.12529434389140248	0.4810433837033813	0.4814176880874955	-0.11690048656215635	unweighted_unifrac
-0.16259150000000022	0.028009677419354895	0.43335286295539577	-0.01984695638427514	0.03874444444444458	-0.22034019607843192	0.4811737520960494	0.48941534014387156	-0.010505334518037257	unweighted_unifrac
-0.21778515871347448	0.25774793597304135	0.34583602077207787	-0.1299858007429553	-0.2063152777777777	-0.2534255319148937	0.48438317912058393	0.4784493925854536	-0.07481904115030824	unweighted_unifrac
-0.12517423248491188	0.49177019027484137	0.4324579244782082	-0.04228463344055755	0.3200593023255812	-0.037334482758620835	0.4283979338343378	0.40092631762922537	0.007685418491390927	unweighted_unifrac
-0.19547270200516165	-0.5294880361173815	0.42684378334122297	-0.047897689882572925	-1.9852515151515155	-0.2884190201729111	0.4492335146376222	0.4162515326588698	0.026456118159439046	unweighted_unifrac
-0.2876613953488374	0.2559308641975311	0.36856041764977887	-0.0356876183292385	-0.2646016666666666	-0.27571502732240516	0.45657100642668125	0.4782074706257592	-0.06591898017294828	unweighted_unifrac
-0.054505459598967576	-0.5590600000000001	0.375512122804493	-0.012204177824345797	0.17176000000000002	-0.12472323232323235	0.46986196917444445	0.44561214054817766	-0.04657050092182469	unweighted_unifrac
-0.20092780093971263	0.5063480916030535	0.3870693569035728	-0.08027552644605973	0.5239763888888889	-0.5314703703703707	0.5821540198590647	0.44467991358929215	0.06066810031164627	unweighted_unifrac
-0.13936658318425765	0.24296257175660163	0.4136851121364178	-0.08674208430097541	-0.15456379310344848	-0.10957379310344817	0.4229838257277657	0.4613369469814874	0.019033841685070163	unweighted_unifrac
-0.06267397191258883	0.056686596664607736	0.4824754509404895	-0.09103676395137938	-0.13805555555555538	-0.22670705882352982	0.39318703669715394	0.3883150961937595	0.003678977813966644	unweighted_unifrac
-0.12684829721362223	0.17608326848249012	0.416925170190931	-0.00426795370121269	-0.0593140740740743	-0.21296085489313876	0.41259588574890305	0.490168913899257	0.008325609784132881	unweighted_unifrac
-0.23220983689149177	0.6498448717948717	0.4133616010065183	-0.02130277647726997	-0.793529310344828	-0.4894889610389612	0.4302848808603875	0.4953334806142392	-0.03134300164470449	unweighted_unifrac
-0.14097943376068378	0.5744319832402234	0.4303879391729245	-0.055937630791059734	-0.2980272727272728	0.07669652836579144	0.502673272973432	0.48754449470697425	-0.10515501206918021	unweighted_unifrac
-0.10518600640551878	0.5700362966374943	0.40873183645715727	0.005755368078712575	-0.6343439393939396	-0.48569219858156076	0.41954054856647727	0.5249175417137829	-0.10562396580558397	unweighted_unifrac
-0.2696330275229357	0.369955255681818	0.3743041581829416	-0.11469514890754051	-0.34321250000000014	-0.0630137761377616	0.49785977727870756	0.46932329009840434	-0.09468148371884832	unweighted_unifrac
-0.06353967367702729	0.5858053130929791	0.39684584477269824	-0.07369912201881879	0.017511309523809637	-0.15119044117647062	0.5475298297622644	0.4653329243794868	-0.0038669190867886005	unweighted_unifrac
-0.1263566895151056	0.02594977578475377	0.3480683361918777	-0.009768420422894275	-0.4114013888888888	-0.0007979274611400466	0.45912469452821114	0.5251672159626767	0.005200654703300556	unweighted_unifrac
-0.16342701193196274	0.062190897597977024	0.413066245700363	0.026310212648806286	-0.08247499999999985	-0.9381357142857139	0.46842370943989	0.475653908683382	-0.13506909801704747	unweighted_unifrac
-0.024579076448742132	-4.375634501347709	0.29474245007191213	-0.0317705247689819	-0.12958089430894293	0.22054843049327322	0.367417872540996	0.26361845775285975	-0.06886171363256666	weighted_unifrac
0.024729170959543856	-1.11735027173913	0.18682247313733846	-0.07556036503528873	0.11921111111111116	-0.5375900689655175	0.30337916561222256	0.18854857435934858	-0.095073280398138	weighted_unifrac
-0.07115638486925624	-0.3387752727272728	0.17159203974483117	-0.027013235250305412	-0.7249569444444444	-0.08081500000000008	0.35870303167115913	0.32960901941909637	-0.11318047854769886	weighted_unifrac
-0.07207047583597026	0.11608622641509414	0.23674129879398453	-0.0035022643153146404	-0.3218807692307688	0.0875469066366702	0.2166425006642403	0.34086835166018004	-0.10130456197402071	weighted_unifrac
-0.01191724509737857	-0.2526210933186086	0.25912702826045253	-0.01978469861558363	-0.024927343750000164	-0.05644651162790715	0.20591929855735047	0.2643588075996002	-0.03106990154434719	weighted_unifrac
0.039564650388457134	-0.6322769740474878	0.27572279036027125	-0.062306987748388165	-1.5079857142857147	0.11439069767441867	0.23789326083778561	0.2832748015867983	-0.07533033169711567	weighted_unifrac
0.021861203252032557	-0.000830167597765108	0.23103016129282605	0.001215033848893321	-0.07474772727272727	0.07556843434343419	0.36226923649721987	0.22608035853917108	-0.15481421354557945	weighted_unifrac
-0.12450285714285725	-0.1697330632090761	0.26548117906440905	-0.1289128270879032	-0.16123678160919552	-0.05148008998875153	0.2264261764360288	0.24263479110161734	-0.09734605889329195	weighted_unifrac
-0.04008518094211211	-0.1962935241502679	0.2105421486789224	-0.1345397487195228	-0.1578996212121211	-0.3477148936170211	0.3772232293595871	0.366069314141776	-0.15820860230290346	weighted_unifrac
-0.024381944444444414	-1.8441474137931024	0.29648375282471595	-0.04529497922159864	-1.0887097222222222	-0.22467659574468057	0.30906176625100235	0.320541311855849	-0.08791554217560127	weighted_unifrac
0.017314913403868037	0.26251359786000894	0.3447879722378141	-0.024776474922066027	-1.2605385714285715	0.0762480215827338	0.2655812353094603	0.2729737316490415	-0.08003143578263061	weighted_unifrac
-0.09354433760683767	-0.03765790139064484	0.19036100807921896	-0.02644325409970416	-0.11533678160919547	-0.03415176767676775	0.30561307913672064	0.26362203418201136	-0.0808923704216642	weighted_unifrac
0.034471088435374275	0.013284602811376	0.22184912498341192	-0.058659927686576685	-1.5936049999999997	-0.15311180017226533	0.2850661283559591	0.39981879425821587	-0.08467459634488095	weighted_unifrac
-0.11377430361684993	-0.13497991469561832	0.21944332107821596	-0.03506903937065298	-0.10333953488372116	-0.2763720930232556	0.3860787285085966	0.22934439567961118	-0.11011954350306286	weighted_unifrac
-0.050616107471378236	0.06707922487607043	0.2586331162256502	-0.05280730322580651	-0.34400894308943064	-0.5822256551724136	0.3816624248418101	0.2812041291536671	-0.16950593170097772	weighted_unifrac
-0.16664117073170726	-0.022667913786091898	0.25235402757925685	-0.07821766443917233	-1.25998	0.10618632286995477	0.30076218336239435	0.32516514950344555	-0.0007324295373289935	weighted_unifrac
-0.08622697454736272	-0.2631785803237854	0.2870549612390485	-0.038815141573694145	-0.9804484848484849	0.2169574468085108	0.3473017292018338	0.32973672493503103	-0.06722748962741232	weighted_unifrac
-0.031233704893255165	-0.5051920589903571	0.254234689420754	-0.036689610692546726	-0.162966091954023	0.16756340996168573	0.3531131340219249	0.21568453742873417	-0.09327624440398985	weighted_unifrac
-0.1613791655733401	-2.5252877572157217e-05	0.2948403368211744	0.010903844909905702	-0.5131435064935064	-0.1735803921568626	0.34732331811807693	0.21316957418060734	-0.020537497483742673	weighted_unifrac
0.03485904761904768	-0.26602668112798256	0.18136419783589364	-0.014512321599297051	-0.6502986111111111	-0.003629222797927767	0.2517045867382325	0.23623955268553765	-0.020301357476377513	weighted_unifrac
0.06451823668328527	-0.045783870967741835	0.3153021623258774	-0.03356079959364533	-0.31735470085470063	-0.22246277372262768	0.1970626253711112	0.14691988202360928	-0.09607547994747989	weighted_unifrac
-0.0009048279689234384	0.04995698791447134	0.26318007147559075	-0.10908611264915025	-1.2977303030303036	0.22114484304932713	0.3517305059901744	0.3020372139716817	-0.011540377091680876	weighted_unifrac
-0.08700821297083006	-0.07552812500000039	0.25986638784689864	-0.09802562633554723	-0.24749090909090943	-0.032227777777777744	0.28236133631745697	0.2845395707401648	-0.07588620685333525	weighted_unifrac
-0.15366588235294132	0.126120930232558	0.0913041344038743	-0.02013823041919438	0.0418925925925927	-0.0760280991735538	0.24827651649418314	0.13688883308350475	-0.16075911759222472	weighted_unifrac
-0.03578498931623941	-0.06202996742671063	0.2617129964157766	-0.17556054313585667	-2.0295457142857143	-0.13161095041322302	0.3880406658465324	0.19156019610017783	0.021766398950693322	weighted_unifrac
-0.07066019417475711	0.019872509960159435	0.3450993735326717	-0.1432318211036856	-0.35561321839080495	0.014175113122171568	0.29365941830349085	0.2021943763462435	-0.08327798966428768	weighted_unifrac
0.03698019801980179	-0.028809516380654987	0.24578580624660262	-0.05296784077942607	-0.12340617283950639	0.1737453874538747	0.33065666975150754	0.20928765754987688	-0.08718112224910812	weighted_unifrac
-0.009034686448245122	0.24426572934973623	0.2737494479945608	-0.033728489397792716	-0.16521358024691324	0.010735958549222602	0.33683778833209044	0.28049701671255545	-0.07346485804545222	weighted_unifrac
0.011917411157435054	0.04364212205823692	0.35367612789276837	-0.022734123572994758	0.06968787878787897	0.002178776978417396	0.2904814168122075	0.2604047085267973	-0.12376761849452067	weighted_unifrac
-0.07665775000000008	-0.28184793926247287	0.2522149925930175	-0.10075444112616538	-0.3623577380952381	-0.15252624434389128	0.19254284757275508	0.22334673645254777	-0.06350304093648518	weighted_unifrac
0.02493224932249316	-1.4083865671641789	0.2372175613846227	-0.009264756304046884	-0.9278	0.0012368953880763645	0.36614040238901346	0.33742286312301684	-0.08041494289358031	weighted_unifrac
-0.04156994633273703	-0.9013652600588808	0.30024952454046094	-0.04883093108480541	-0.14729393939393942	0.009560810810810727	0.35604550103669697	0.2822236001663534	-0.09975614498289431	weighted_unifrac
-0.22744787119856902	-0.24429211009174323	0.2348937062564891	-0.06450732465622733	-0.0011299999999996313	-0.05745769585253435	0.30241873702498556	0.32368159701859045	-0.14947871601938956	weighted_unifrac
-0.11780739942044627	-0.035461862917399056	0.2719158047062933	-0.06697240394226789	-0.0822476744186047	-0.40231642156862746	0.2510809919449135	0.3140044009111247	-0.06043295140165772	weighted_unifrac
-0.016154052843707856	-4.043876297968397	0.26259516864366816	-0.1566740348872533	-0.46325138888888895	0.06074820627802657	0.34647315976274984	0.2695819971081045	-0.0614571769556338	weighted_unifrac
-0.03662731657781193	-0.6502137404580148	0.30321732054507555	-0.052356665881565734	-0.3557290123456791	0.024083029197080164	0.302777389571636	0.07132475792239712	-0.14671797894244798	weighted_unifrac
-0.06149411382113823	-0.2548662721893491	0.2664360003548898	-0.1520789614125735	-0.3636051724137932	0.18824705882352943	0.2693643680001969	0.2563966268664226	0.019354042803637284	weighted_unifrac
0.04395176440720994	-0.3328715447154469	0.2240213882167481	-0.10373326098771951	-0.4219184523809525	-0.15893221406086067	0.2753554808257386	0.3427685516298902	-0.06238494374513248	weighted_unifrac
0.02291266818989568	-0.06232195121951234	0.28002367103802617	-0.028691783240338387	-0.8147972222222224	-0.042779375000000286	0.2558007004020749	0.22872584009013897	-0.05881065613812053	weighted_unifrac
-0.11936073059360708	-0.344341535071613	0.32146496952275727	-0.05467563167178957	-0.13024814814814767	-0.6635149572649575	0.32960456172277663	0.311531771214535	-0.13542372780786294	weighted_unifrac
-0.11890371697268232	0.18228097650852138	0.19579855845121097	-0.11250393801382796	-0.10254107142857127	-0.6258074257425745	0.3406426996123153	0.17984984424618322	-0.08815285217349067	weighted_unifrac
-0.17443066144652786	-0.33279116510215356	0.23369472223803023	-0.0933423617778566	-0.2365925925925927	-0.021796413793103486	0.33880260372846827	0.1352178069565947	-0.015074754641731136	weighted_unifrac
0.03449829931972781	-0.2984014134275619	0.048386537631150084	-0.08810511514371733	-0.6079796296296296	-0.1272795366795365	0.3376487529438187	0.2866454339625022	-0.1213490927096379	weighted_unifrac
0.015251902387824923	-0.16234896361123896	0.27047696144775746	-0.025957980348116028	-0.20657988505747138	0.1422680851063831	0.2503822592124533	0.3619422836575482	-0.029548491297509027	weighted_unifrac
-0.11999590373783908	-0.4635903846153844	0.22094721622883984	0.026270536019261326	-0.42866785714285705	0.0023212871287122683	0.2754871514909387	0.34017516998261454	-0.004666770527120612	weighted_unifrac
-0.05847698631983289	-0.18702183467038735	0.16640561321638425	-0.03223828792247607	-1.1080708333333331	-0.0661069306930695	0.1737256246207789	0.35356302366333303	-0.08135848814981106	weighted_unifrac
