abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.4166666666666667	0.5369375285493706	0.49914529914529915	0.561743000394344	0.568867041198502	0.5712571353065028	0.5580495356037152	0.5553405572755418	0.5255073887537008	0.5413318299347711	0.8217500523341008	0.6030637925668353	0.5543968725024024	0.5626668608319985	unweighted_unifrac
0.375	0.5494829687263898	0.5365190365190365	0.5823615570953748	0.5747659176029962	0.5733161540448141	0.5621775025799794	0.5514705882352942	0.5301896412826654	0.5948413936997529	0.7647058823529411	0.6579872178756561	0.5542481418902768	0.5513810009222853	unweighted_unifrac
0.5416666666666666	0.6006020859639282	0.48045843045843045	0.5514337220438285	0.6315543071161048	0.5597613601954227	0.5546955624355006	0.55546955624355	0.5326028582948288	0.5344365601718544	0.7647058823529411	0.6444951543835925	0.5543870682459714	0.545556040968885	unweighted_unifrac
0.5416666666666666	0.5342215778893411	0.46814296814296813	0.5583910765590671	0.5635299625468164	0.5716879585146216	0.6065531475748194	0.5439886480908153	0.5329372518881766	0.563457866379693	0.908205987021143	0.6830396718074203	0.5743454917796051	0.5572059608756856	unweighted_unifrac
0.49999999999999994	0.5647311116061117	0.4326728826728827	0.5847839558334742	0.5607209737827715	0.5667441974358821	0.57765737874097	0.578560371517028	0.5296431102131842	0.5538033410517931	0.8217500523341008	0.6208081125170374	0.5404744957762639	0.5723751274209989	unweighted_unifrac
0.45833333333333326	0.5407550651794073	0.4816239316239317	0.5456593994704524	0.5494850187265917	0.5387054526802909	0.56953044375645	0.5545665634674923	0.5369312260069925	0.5696845330165763	0.7629265229223361	0.5023101194500789	0.5796637515608948	0.5349740303868744	unweighted_unifrac
0.375	0.6063345390648022	0.5422688422688423	0.5757140442791956	0.6054775280898876	0.5492118916123955	0.5810113519091847	0.5841073271413829	0.5309469123179038	0.5852860482310946	0.7905589281976136	0.6776611985790484	0.5866252766755933	0.5773020727149167	unweighted_unifrac
0.4583333333333333	0.5129643008754851	0.5713675213675214	0.5711227536476818	0.5482209737827715	0.5877835249457258	0.5291537667698658	0.5201238390092879	0.539952396661644	0.5424147575850363	0.7923382876282187	0.6693773678053597	0.5722247470908634	0.5780301927090917	unweighted_unifrac
0.4583333333333333	0.5939457350641562	0.6127816627816628	0.5820517153963157	0.6121722846441948	0.5581540462438391	0.5924922600619195	0.5406346749226005	0.5313221571275238	0.572618532854601	0.7611471634917312	0.6543340899578222	0.5482198496809121	0.5439784476481724	unweighted_unifrac
0.5	0.557993955855798	0.5545843045843046	0.5556588361219086	0.5691479400749063	0.5529309656138212	0.5268317853457173	0.5358617131062952	0.5241796350057893	0.5763497624952734	0.8770148628846557	0.6634055346276441	0.5451488561670808	0.5923013445949226	unweighted_unifrac
0.45833333333333326	0.5963841760716762	0.6035353535353535	0.5298856402456199	0.588623595505618	0.5501586424903787	0.5490196078431373	0.5381836945304437	0.5274137127871062	0.5866402617563607	0.7647058823529411	0.6121530796226536	0.5606328719874673	0.5691956701131013	unweighted_unifrac
0.49999999999999994	0.5182113332606754	0.47525252525252526	0.556278519520027	0.5873595505617978	0.5559657939839732	0.57765737874097	0.5646284829721362	0.5244543222403177	0.5519528129822248	0.8217500523341008	0.6133063953550769	0.5679743640685492	0.565312363477501	unweighted_unifrac
0.375	0.6139190186065187	0.5242035742035741	0.5311250070418568	0.5494850187265917	0.5615064617920889	0.5808823529411764	0.5718524251805985	0.5228364937324967	0.5575926302512989	0.7335147582164538	0.6907701203086599	0.5604421887265292	0.5931993592544051	unweighted_unifrac
0.5	0.6306683572308572	0.5207070707070707	0.5159145963607683	0.5478464419475655	0.5569556891000859	0.5735294117647058	0.56953044375645	0.5259064576266285	0.5893298129172742	0.8511618170399833	0.7092369898150831	0.5809580251349713	0.537085578369982	unweighted_unifrac
0.4166666666666667	0.6091829059756692	0.5457653457653457	0.5890654047659286	0.5883426966292135	0.557309804704346	0.5463106295149639	0.57765737874097	0.535352133083722	0.582548657626057	0.8217500523341008	0.7832399626517272	0.5608879862031171	0.5785398767050143	unweighted_unifrac
0.625	0.5395959046452468	0.5294094794094794	0.5881358796687511	0.5874531835205993	0.5310722296526235	0.5430856553147574	0.5948142414860681	0.5330244621900058	0.5976720504584282	0.8235294117647058	0.6505068310849245	0.5641755597061712	0.5670841221299937	unweighted_unifrac
0.5	0.5548827058695479	0.5632867132867133	0.5653484310743057	0.5917134831460674	0.567275612690212	0.5530185758513931	0.5256707946336429	0.5169641936187284	0.5602110630167906	0.906426627590538	0.5755486869077132	0.5572261900845363	0.5425707489927672	unweighted_unifrac
0.5416666666666666	0.5210336131388763	0.4425407925407925	0.5408146019942538	0.56062734082397	0.5669074659340819	0.5718524251805985	0.5447626418988648	0.5326993067460001	0.5707184757107359	0.7887795687670086	0.5786271021818689	0.5481081715468201	0.5557982622202806	unweighted_unifrac
0.5	0.5830509496627918	0.5971639471639473	0.5665877978705425	0.5914325842696628	0.5503476506976076	0.5808823529411764	0.5850103199174406	0.5285118794206489	0.5696720863129532	0.8493824576093784	0.6227416637152946	0.5539502295894292	0.5755545847288966	unweighted_unifrac
0.5416666666666666	0.5904287221721432	0.49564879564879566	0.5596304433553039	0.5578183520599251	0.5626418590389827	0.564499484004128	0.5842363261093911	0.5290453680805022	0.5674537164475245	0.7905589281976136	0.5720433959024223	0.5812814807316459	0.5716712780932964	unweighted_unifrac
0.4583333333333333	0.5706836128711128	0.46410256410256406	0.5408146019942538	0.5678838951310861	0.543979644662321	0.5381836945304437	0.538312693498452	0.5284193386212197	0.5826741627825219	0.8217500523341008	0.6909830215611149	0.560719328036834	0.5337362263967769	unweighted_unifrac
0.5	0.5716457945076366	0.47004662004662	0.539011886654273	0.5690543071161049	0.547866692980337	0.56953044375645	0.5915892672858617	0.5345264282385143	0.5761578498614103	0.7611471634917312	0.6511020691801624	0.5546040148775578	0.5789039367021018	unweighted_unifrac
0.4166666666666667	0.5123620810298442	0.48523698523698516	0.5468987662666892	0.5791198501872659	0.5722038049913566	0.5752063983488132	0.5472136222910218	0.5362569864969281	0.5625123786888493	0.7593678040611261	0.5788020380566019	0.5725305850393049	0.5873743993010048	unweighted_unifrac
0.5	0.5350121620680831	0.46239316239316236	0.5672074812686609	0.6014044943820224	0.5679330012793502	0.5528895768833849	0.5924922600619195	0.5268290031133175	0.5657160785837255	0.7611471634917312	0.6262032207519023	0.5602836764290934	0.5434444929857773	unweighted_unifrac
0.4583333333333333	0.5691672821607031	0.5405594405594406	0.5687003549095826	0.5704119850187266	0.5651326391734746	0.5285087719298245	0.6038441692466461	0.5337842663960292	0.5778480563697282	0.7611471634917312	0.6333384311579038	0.5518990601140156	0.5771321780496093	unweighted_unifrac
0.625	0.5915305143923565	0.5422688422688423	0.5271533998084614	0.5816479400749064	0.5697726724276589	0.5514705882352942	0.5513415892672858	0.5357543063933142	0.5821842129891666	0.7647058823529411	0.6840161735192162	0.5481560534674412	0.5395611863501772	unweighted_unifrac
0.5	0.5796643248945881	0.5684926184926186	0.5750943608810771	0.5617977528089888	0.5583977759939346	0.5703044375644994	0.5597265221878226	0.5243801577606156	0.6036590974671469	0.8476030981787733	0.6830610021786493	0.5489319822263258	0.5737828260764041	unweighted_unifrac
0.4583333333333333	0.5228918243720875	0.5736985236985236	0.5857134809306518	0.5649812734082397	0.5709535795864898	0.5767543859649122	0.5439886480908153	0.5372484103061081	0.5701944898926323	0.8217500523341008	0.664556167294504	0.5665360366650555	0.6048492791612059	unweighted_unifrac
0.3333333333333333	0.5357694576444576	0.5440559440559442	0.5447862092276492	0.5887172284644195	0.558381946288871	0.5735294117647058	0.5703044375644994	0.5343528691983342	0.5639521154227036	0.7647058823529411	0.552604720048939	0.5511143926899648	0.5543905635648755	unweighted_unifrac
0.4583333333333333	0.5352247200931411	0.4972416472416472	0.5696298800067602	0.5717696629213482	0.5596410939914319	0.580108359133127	0.5980392156862745	0.5397598781352736	0.5637389893388345	0.906426627590538	0.6244612404348713	0.5718096664202097	0.6013057618562205	unweighted_unifrac
0.5416666666666666	0.5553829413204413	0.5573426573426573	0.5429271590332939	0.6169943820224719	0.55878799972226	0.5514705882352942	0.5472136222910218	0.5312609059982575	0.558659714038971	0.7335147582164538	0.5720813612801442	0.5490792636749614	0.5494393476044852	unweighted_unifrac
0.4583333333333333	0.5694770699704911	0.5621212121212121	0.5762773928229395	0.536001872659176	0.5588583427262933	0.5513415892672858	0.5810113519091847	0.5252580758972971	0.541367977997235	0.7335147582164538	0.684567677645771	0.5556441998263069	0.5515508955875928	unweighted_unifrac
0.5416666666666666	0.5416878796813008	0.5282439782439783	0.566644132724917	0.5737827715355805	0.5438747321803343	0.550438596491228	0.5865583075335398	0.5311309619286445	0.5564178575981981	0.902867908729328	0.6464500359530786	0.5683122716344772	0.5880782486287074	unweighted_unifrac
0.5	0.6047397672397672	0.4675990675990676	0.54447636752859	0.5705992509363296	0.5692917649254526	0.5430856553147574	0.608875128998968	0.5341059383148244	0.5538761812949119	0.8493824576093784	0.604040294278631	0.5705774445557926	0.563564875491481	unweighted_unifrac
0.5416666666666667	0.5530842999593	0.45135975135975137	0.5696298800067602	0.6419943820224718	0.5795456313988592	0.5447626418988648	0.5792053663570692	0.5282971712509877	0.5472262766186914	0.7317353987858489	0.6302600158837481	0.5554212133676447	0.5533226542400854	unweighted_unifrac
0.5	0.548678004928005	0.6075757575757575	0.610866993408822	0.5021067415730337	0.5677748597608263	0.5628224974200206	0.5152218782249742	0.5213065551762575	0.5350626039480528	0.8199706929034959	0.6138784249331916	0.5747518055244082	0.5480316489490802	unweighted_unifrac
0.6666666666666665	0.5351904861773283	0.5083916083916084	0.5554053292772237	0.5621722846441948	0.5550371273398068	0.5743034055727555	0.5816563467492261	0.5374217872538516	0.601777776603628	0.7352941176470589	0.5749368138059823	0.5537519750297317	0.600067957866123	unweighted_unifrac
0.4166666666666667	0.5701396451396452	0.47354312354312356	0.5596304433553039	0.5426966292134832	0.5554980836617613	0.5709494324045408	0.5669504643962848	0.53412055645922	0.5500271966022741	0.7005442746493614	0.6148344011934276	0.5558456125118264	0.563370710159701	unweighted_unifrac
0.5416666666666666	0.5341960128144339	0.5259129759129759	0.5350402794208777	0.5732209737827715	0.5616878295626685	0.5357327141382868	0.6073271413828689	0.5320637244438201	0.5699521532532369	0.8493824576093784	0.6523792083883362	0.5481535678809628	0.5580797048686956	unweighted_unifrac
0.4166666666666667	0.57910773790708	0.59005439005439	0.635147315644189	0.5801966292134831	0.5444097179244934	0.5701754385964912	0.5727554179566563	0.5295020717186681	0.5452281099533423	0.8511618170399833	0.689394646747588	0.5572916223754509	0.5750206300665016	unweighted_unifrac
0.5416666666666666	0.6134449769318191	0.46410256410256406	0.6021069235536026	0.5663389513108614	0.558730481500065	0.5850103199174406	0.6188080495356036	0.5198514534097478	0.5926422576964372	0.8493824576093784	0.578415005849083	0.5582310723085304	0.5718411727586039	unweighted_unifrac
0.5	0.5907568526811948	0.3878399378399378	0.5687003549095826	0.5565543071161049	0.5844675046185698	0.5939112487100103	0.509545923632611	0.531068010951945	0.5458321133630731	0.8199706929034959	0.6489556167294503	0.5563900286309575	0.5771321780496093	unweighted_unifrac
0.625	0.5249225087218509	0.517094017094017	0.579009633260098	0.6053838951310861	0.574767152342769	0.5481166150670794	0.5505675954592363	0.5276872913342843	0.601222622120455	0.9634707975716977	0.6158127810511178	0.5635325289904214	0.5632008154943935	unweighted_unifrac
0.5833333333333334	0.5187063066174907	0.46080031080031075	0.5914878035040279	0.6008426966292135	0.5705258479159553	0.5709494324045408	0.5553405572755418	0.5303484745359134	0.5707001296204083	0.8511618170399833	0.6506604365884284	0.5819766908869292	0.575724479394204	unweighted_unifrac
0.5416666666666667	0.5303453006578006	0.6104506604506604	0.5836009238916118	0.5789325842696629	0.5729565629410679	0.59984520123839	0.5857843137254902	0.5339245483193084	0.5653710360560206	0.7593678040611261	0.6896028526353071	0.5468709032893412	0.5656764234745886	unweighted_unifrac
0.5416666666666666	0.5347706466949889	0.6611111111111111	0.5702495634048786	0.5399812734082396	0.5522830474547691	0.6056501547987616	0.5793343653250774	0.5245436043477072	0.5914368461775582	0.7629265229223361	0.5778429762709681	0.5469938002386739	0.5709674287655939	unweighted_unifrac
0.4583333333333333	0.5545485904860905	0.5201631701631703	0.5963326009802266	0.5647940074906368	0.558696794814674	0.6082301341589267	0.5562435500515996	0.525465199508359	0.5364583351231959	0.7299560393552439	0.6959364972042458	0.5472683285576557	0.508858793262463	unweighted_unifrac
0.5	0.5343078176137387	0.6227661227661228	0.5480817982085516	0.6080056179775282	0.5786228065100932	0.5654024767801857	0.5621775025799794	0.5285654909566546	0.5834536980047816	0.7923382876282187	0.63563848911212	0.5636069527703967	0.4931799427212271	unweighted_unifrac
0.5416666666666666	0.575256389812311	0.49914529914529915	0.5963326009802266	0.5788389513108614	0.5601849627743359	0.5479876160990711	0.5374097007223941	0.5256059146249115	0.5477750198144934	0.7870002093364037	0.6441128175408094	0.5733297729314327	0.5090529585942429	unweighted_unifrac
0.5833333333333334	0.5633187997497208	0.586013986013986	0.5647850825305617	0.5745786516853932	0.5739183729697828	0.5414086687306502	0.5899122807017543	0.5325608418330601	0.5840971535630978	0.7629265229223361	0.6391000461487277	0.5313117859365329	0.5363817290422794	unweighted_unifrac
0.5833333333333334	0.5674412257471467	0.5884615384615385	0.5672074812686609	0.5690543071161049	0.5557466655049295	0.564499484004128	0.556372549019608	0.5375975940449882	0.5494919704478528	0.7647058823529411	0.5549195348637539	0.5588291384729692	0.6101160137857384	unweighted_unifrac
0.4166666666666667	0.5752152736527737	0.5422688422688423	0.5605599684524815	0.5621722846441948	0.5545407955474903	0.5718524251805985	0.5638544891640866	0.5293925560013808	0.5463183831991881	0.8199706929034959	0.6747492675231012	0.56221050702765	0.5288092811028591	unweighted_unifrac
0.4583333333333333	0.565689570788255	0.5871794871794872	0.5554053292772237	0.5953183520599251	0.5588393284156964	0.5661764705882353	0.5325077399380805	0.5361028493055219	0.5596683552372407	0.7058823529411764	0.690366453094648	0.568250297294836	0.5691956701131013	unweighted_unifrac
0.5	0.5963399082642504	0.4699300699300699	0.5462227480141963	0.6099250936329589	0.5711357287710546	0.5496646026831785	0.5603715170278638	0.5282189468516663	0.5766481755258844	0.8181913334728909	0.636021630874572	0.5576598239291687	0.564438619484491	unweighted_unifrac
0.4166666666666667	0.5584640272140272	0.4926573426573426	0.5726719621429779	0.5563670411985019	0.5699191439147155	0.544891640866873	0.5299277605779154	0.521669700207327	0.5504549021383386	0.8164119740422859	0.633721572920356	0.546281826943592	0.5079850492694529	unweighted_unifrac
0.4166666666666667	0.5482051075801077	0.523038073038073	0.5514337220438285	0.5762172284644195	0.5592029444627972	0.5752063983488132	0.54734262125903	0.5324872531841118	0.5438610595344341	0.8199706929034959	0.7360090204664241	0.5494837010133764	0.5441483423134799	unweighted_unifrac
0.5416666666666666	0.5906349000099002	0.5422688422688422	0.5472086079657484	0.5915262172284644	0.5599607154711642	0.5758513931888545	0.5957172342621259	0.5292282135570904	0.5456761053703779	0.7058823529411764	0.6113728441568198	0.5564452556724222	0.5716712780932964	unweighted_unifrac
0.5	0.56188463894056	0.5569153069153069	0.5656582727733648	0.5762172284644195	0.5621135117801358	0.5530185758513931	0.5868163054695563	0.5270704596129395	0.5686857145835474	0.7629265229223361	0.5865119611062816	0.5650604065612385	0.5632008154943935	unweighted_unifrac
0.45833333333333326	0.5433499677743099	0.43500388500388504	0.5490113233057292	0.5494850187265917	0.5734598071345486	0.5783023735810113	0.5611455108359132	0.5313989817572615	0.5699532092720948	0.8493824576093784	0.6399034901316848	0.5437668591775512	0.5762584340565992	unweighted_unifrac
0.5416666666666666	0.5646608906477328	0.5534188034188033	0.5344205960227593	0.5931647940074907	0.56450336462296	0.5612745098039216	0.571078431372549	0.5189892877286317	0.5435987945662869	0.7317353987858489	0.5294858173154319	0.5748894195848726	0.5651424688121935	unweighted_unifrac
0.4583333333333333	0.5341122028622028	0.5561771561771561	0.5350402794208777	0.5883426966292135	0.5553126449373362	0.5597265221878226	0.59171826625387	0.5211910408594309	0.5735931380281226	0.8199706929034959	0.6807229788467111	0.56372206550867	0.5824231833406145	unweighted_unifrac
0.5416666666666666	0.5584119010928221	0.45773115773115775	0.5538561207819278	0.6084737827715356	0.5683914477137463	0.5775283797729618	0.6180340557275542	0.5278172877885622	0.5594705539558481	0.7629265229223361	0.6722660903441836	0.5553128460577297	0.5979564098830153	unweighted_unifrac
0.375	0.61121027675304	0.4687645687645688	0.5832910821925525	0.6151685393258427	0.5754468663706779	0.5923632610939112	0.5646284829721362	0.5290580327496706	0.5356716941469264	0.7335147582164538	0.6140874357405798	0.5690142932128622	0.5940731032474151	unweighted_unifrac
0.5416666666666666	0.5953740313115313	0.6291375291375293	0.5514337220438285	0.6097378277153558	0.5615845746455624	0.5562435500515996	0.5874613003095975	0.5303332138229033	0.5611770088356777	0.8199706929034959	0.6333616396750271	0.5553916222752664	0.5483714382796951	unweighted_unifrac
0.5416666666666666	0.5910690983059405	0.4898989898989899	0.5350402794208777	0.5720505617977528	0.5515745504237052	0.5784313725490196	0.631062951496388	0.5212604083020655	0.574209197951458	0.7923382876282187	0.6560916320551209	0.5433135144510209	0.5060433959516528	unweighted_unifrac
0.49999999999999994	0.5667979105479105	0.4927738927738928	0.5905582784068504	0.5985955056179776	0.565657376249126	0.5522445820433437	0.5447626418988648	0.524732229080662	0.5516415773768715	0.908205987021143	0.6812976914903893	0.564072580508102	0.5970826658900054	unweighted_unifrac
0.5833333333333334	0.5443605937849358	0.5311188811188812	0.5878260379696919	0.5816479400749064	0.5754212738739214	0.5432146542827657	0.6064241486068112	0.5278088765230737	0.575977231259739	0.8181913334728909	0.5841971462914668	0.5514449814984204	0.5684918207853988	unweighted_unifrac
0.4583333333333333	0.6000078447446867	0.5305749805749805	0.6005577150583066	0.6249531835205993	0.5592165578352064	0.5628224974200206	0.5793343653250774	0.531895339222738	0.5429397851030978	0.6729118693740842	0.713293784946929	0.5570374408954472	0.5593175088587933	unweighted_unifrac
0.4166666666666667	0.5479414275466906	0.581973581973582	0.5256605261675399	0.6123595505617978	0.560782475938557	0.5981682146542827	0.5882352941176471	0.5211120652794128	0.5725997965742547	0.7923382876282187	0.5890183468023225	0.5465176722069824	0.5651424688121935	unweighted_unifrac
0.625	0.5558485683485683	0.5294094794094795	0.5902484367077911	0.5832865168539326	0.5721874190392793	0.5758513931888545	0.5341847265221878	0.5279553303306352	0.5979751386098134	0.8235294117647058	0.6214033506122756	0.5689407554108966	0.5670841221299937	unweighted_unifrac
0.5833333333333333	0.5922410255469466	0.5434343434343434	0.5817418736972565	0.5692415730337078	0.5701431570192279	0.5357327141382868	0.5438596491228069	0.5282673105718689	0.5497893131407063	0.7923382876282187	0.5589558045440398	0.5569152993742731	0.5323285277413717	unweighted_unifrac
0.5833333333333333	0.5285305602739813	0.5207070707070708	0.5605036335981071	0.6068352059925093	0.5525437948265569	0.5374097007223941	0.5603715170278638	0.5363959121987882	0.5598104703174362	0.8493824576093784	0.6240780986724191	0.5583243270081157	0.5612591621765933	unweighted_unifrac
0.5416666666666666	0.5075930877740089	0.627972027972028	0.5483916399076109	0.5802902621722847	0.5534400623998018	0.5257997936016512	0.5989422084623324	0.5388741500948638	0.6140420610234852	0.8199706929034959	0.6269676261309122	0.5467171558008416	0.5420367943303723	unweighted_unifrac
0.5	0.6100073359941781	0.49840714840714834	0.5766435693763732	0.6089887640449437	0.561686460558603	0.5703044375644994	0.5646284829721362	0.5227942196076703	0.5718890242884052	0.906426627590538	0.6708840432724813	0.5683047682571146	0.5515508955875928	unweighted_unifrac
0.4166666666666667	0.6262788372163371	0.5703962703962704	0.556278519520027	0.5580992509363296	0.5535237470855557	0.5635964912280702	0.5678534571723426	0.5271838550331387	0.5798558166979221	0.8181913334728909	0.6556937334320702	0.5601515690572035	0.5866705499733023	unweighted_unifrac
0.5833333333333334	0.5238628883365725	0.5580808080808081	0.5754042025801364	0.5786516853932584	0.5536774079638288	0.5430856553147574	0.556372549019608	0.5280639187237259	0.5614698983507033	0.8770148628846557	0.6570320465350892	0.5528844431500688	0.5231542158147662	unweighted_unifrac
0.5	0.5305563118063118	0.5083916083916084	0.5398850768970762	0.5805711610486891	0.5709785181362655	0.5358617131062952	0.542311661506708	0.5355648607204492	0.5622280876731341	0.7058823529411764	0.6341047146828079	0.550436275961595	0.546623950293675	unweighted_unifrac
0.375	0.581093002885766	0.554040404040404	0.5981353163202073	0.5801029962546816	0.5498661900462679	0.5619195046439629	0.5652734778121774	0.524213750102064	0.5654344437239174	0.8422650198869583	0.5732114684954441	0.575849302347451	0.5691956701131013	unweighted_unifrac
0.625	0.5958386614636615	0.5317404817404817	0.5705594051039378	0.585814606741573	0.5715934479229124	0.5808823529411764	0.5282507739938082	0.5315766966353431	0.5699957686219296	0.7629265229223361	0.5941800283331723	0.5463448061013471	0.5960147565652153	unweighted_unifrac
0.4583333333333333	0.5480772568765989	0.5521367521367521	0.5241113176722437	0.5889044943820225	0.5413967328584011	0.512641898864809	0.5273477812177503	0.5317795926148693	0.5797549758463071	0.8199706929034959	0.6160043519323438	0.5742230618844487	0.5632008154943935	unweighted_unifrac
0.625	0.592435354853118	0.5170940170940171	0.5423074756351753	0.5717696629213482	0.5392187876392591	0.5555985552115583	0.564499484004128	0.5323789646687663	0.5721339991850828	0.7629265229223361	0.5614613853204117	0.5446595766531267	0.5536624435707005	unweighted_unifrac
0.5833333333333334	0.5804046563914985	0.4664335664335664	0.5314348487409161	0.5777621722846442	0.5655637819035122	0.5167698658410733	0.5268317853457173	0.5290683715623987	0.5754005948471893	0.7941176470588236	0.6439436502570376	0.5390771698541753	0.5861365953109072	unweighted_unifrac
0.4583333333333333	0.5523654148654148	0.4851204351204352	0.576897076221058	0.5804775280898876	0.5589246989863963	0.5767543859649122	0.5406346749226005	0.5319811413996072	0.5602531104659588	0.7905589281976136	0.6815097878231753	0.5607305676843125	0.5330323770690744	unweighted_unifrac
0.5000000000000001	0.616641335884757	0.49087024087024084	0.5799391583572757	0.5720505617977528	0.5757928434508965	0.5899122807017543	0.5390866873065016	0.5288302507385566	0.5399663474353877	0.8199706929034959	0.634699952778046	0.5416967550350889	0.5667200621329062	unweighted_unifrac
0.4166666666666667	0.6129430806240017	0.4868298368298369	0.5587009182581263	0.6293071161048689	0.5633102525405921	0.5784313725490196	0.5784313725490196	0.5281425475373539	0.5616434863725885	0.7335147582164538	0.71193494639235	0.5601269541225288	0.5903596912771225	unweighted_unifrac
0.49999999999999994	0.5834012240262241	0.5673271173271174	0.5802490000563348	0.5817415730337079	0.571822262971415	0.57765737874097	0.59984520123839	0.534990369756293	0.592402806315345	0.8181913334728909	0.6001955954795711	0.5791071712021524	0.5861365953109072	unweighted_unifrac
0.5416666666666666	0.5990304349679351	0.5632867132867133	0.5644752408315025	0.6056647940074906	0.5730570036102786	0.5317337461300309	0.6096491228070176	0.5237534452821316	0.5352321146632292	0.7923382876282187	0.7000107322622536	0.5565566287152179	0.5676180767923886	unweighted_unifrac
0.5416666666666666	0.529046051907894	0.492035742035742	0.5799391583572757	0.5941479400749063	0.578730008598448	0.5669504643962848	0.5299277605779154	0.5366964276547004	0.5664614310125147	0.7005442746493614	0.5593362632409287	0.5633681128887208	0.5640745594874035	unweighted_unifrac
0.4166666666666667	0.5791809911053333	0.5580808080808081	0.5747845191820179	0.5943352059925094	0.5635784084918725	0.5374097007223941	0.5816563467492261	0.53901867407086	0.55136045441773	0.7887795687670086	0.6202295094282924	0.5570862767165787	0.5642687248191836	unweighted_unifrac
0.5416666666666666	0.5890067645001855	0.5218725718725717	0.5611233169962255	0.6082865168539325	0.565334867901804	0.6038441692466461	0.592234262125903	0.5310610582421852	0.5898160684344894	0.7887795687670086	0.6763004818785753	0.5643704551215097	0.5596815688558807	unweighted_unifrac
0.49999999999999994	0.5154629289497711	0.4839549339549339	0.5926708354458904	0.6501404494382023	0.5397978225478256	0.5152218782249742	0.5300567595459237	0.521159352257843	0.5706544272720743	0.5828972158258321	0.6668477735921954	0.560529608890794	0.4988107373428474	weighted_unifrac
0.4166666666666667	0.5476964502457924	0.3456876456876457	0.5644752408315025	0.6387172284644195	0.5684764870463336	0.515092879256966	0.5299277605779154	0.5372395143752957	0.5565526664597872	0.5552648105505548	0.5658820041426532	0.5577113363527706	0.5037376826367652	weighted_unifrac
0.4166666666666667	0.5937454145513356	0.5114607614607615	0.5529265956847501	0.6082865168539325	0.5438092412275716	0.5268317853457173	0.5077399380804954	0.5375483202153698	0.5638793073971092	0.5205149675528574	0.5100034074932656	0.5898991635282194	0.4834716761322266	weighted_unifrac
