abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.4583333333333333	0.5691236566236566	0.48970473970473966	0.5462790828685707	0.5971441947565543	0.5518329857990893	0.6096491228070176	0.5792053663570692	0.5361089296328838	0.5382718130396148	0.7905589281976136	0.5373493458686157	0.5692032689508478	0.5713072180962089	unweighted_unifrac
0.5	0.5819911085536086	0.4926573426573427	0.6008675567573658	0.5564606741573034	0.5587542949860138	0.5398606811145511	0.5842363261093911	0.5325856174415824	0.5681940894789191	0.7629265229223361	0.6473885722871523	0.5679413000884515	0.565312363477501	unweighted_unifrac
0.5	0.5865145229454439	0.5684926184926185	0.5902484367077911	0.6178838951310861	0.5432278466072029	0.5677244582043343	0.5227038183694531	0.5148916152187895	0.5736480223709326	0.9376177517270253	0.5849839552679309	0.5452722992705077	0.5684918207853988	unweighted_unifrac
0.5	0.5877024553833764	0.47874902874902875	0.5587009182581263	0.5512172284644195	0.5484885997881989	0.5325077399380805	0.5429566563467493	0.5315316011035345	0.581888968015129	0.7263973204940339	0.5659052126597766	0.5611470126964615	0.538687442357167	unweighted_unifrac
0.5416666666666666	0.5730940526993159	0.5597902097902098	0.5687003549095826	0.588623595505618	0.5581335027355653	0.5061919504643964	0.5660474716202271	0.5466598516357524	0.563766102175545	0.8734561440234456	0.5526213550554321	0.5800881864305126	0.5487354982767827	unweighted_unifrac
0.45833333333333326	0.5903394294019294	0.49797979797979797	0.5960227592811673	0.5872659176029962	0.5348149504968921	0.589138286893705	0.5784313725490196	0.5286636311967002	0.5467467223465675	0.8511618170399833	0.6356551241186129	0.5616162710941227	0.5684918207853988	unweighted_unifrac
0.5833333333333334	0.5740548412423413	0.5083916083916084	0.5535462790828686	0.5805711610486891	0.5448861886634143	0.5487616099071208	0.5521155830753354	0.5299595597524037	0.5750533328900201	0.7629265229223361	0.6127111572598388	0.551541013066615	0.5111645065773506	unweighted_unifrac
0.4583333333333333	0.5608520092895094	0.5550116550116551	0.5723621204439187	0.5744850187265917	0.5748295720661979	0.5447626418988648	0.5438596491228069	0.535826742095543	0.5674040656625796	0.7023236340799666	0.7433358017536517	0.5604022248125368	0.5445124023105675	unweighted_unifrac
0.5416666666666666	0.5503557164741375	0.5334498834498835	0.5350402794208777	0.5801966292134831	0.5436752399187564	0.5612745098039216	0.5399896800825593	0.529711466371135	0.5555965290872411	0.7299560393552439	0.5558747062043208	0.5649775401301657	0.5168195718654434	unweighted_unifrac
0.49999999999999994	0.5610355276473696	0.5848484848484848	0.5963326009802266	0.5678838951310861	0.5527963609171878	0.544891640866873	0.5964912280701754	0.5213011297498247	0.5777736625259845	0.8493824576093784	0.5955834057761035	0.5688156977267749	0.5642687248191836	unweighted_unifrac
0.4166666666666667	0.5815430127930128	0.4325563325563326	0.5699397217058194	0.5786516853932584	0.5391996028694968	0.5932662538699691	0.5694014447884418	0.530747892749093	0.5665050463812075	0.8752355034540507	0.6021291466778281	0.5724690778131375	0.5552643075578856	unweighted_unifrac
0.4583333333333333	0.4975855563848985	0.5912198912198912	0.5174638048560645	0.5888108614232209	0.54612216635267	0.5300567595459237	0.55546955624355	0.5280793412310286	0.5104420397570553	0.8146326146116808	0.5762917619154941	0.5481939080668942	0.5231542158147662	unweighted_unifrac
0.4166666666666667	0.5658479121472543	0.6227661227661229	0.603289955495465	0.5428838951310861	0.5629988649994516	0.5521155830753354	0.5997162022703818	0.5226361059951002	0.5813646063259066	0.8458237387481685	0.5608874775964027	0.550286580422243	0.5541963982330955	unweighted_unifrac
0.5833333333333334	0.5451789258532679	0.550971250971251	0.5347304377218185	0.553932584269663	0.5645655333500944	0.6064241486068112	0.5540505675954592	0.5299339534140083	0.5572705158618471	0.8199706929034959	0.5714752567693745	0.5786570429099144	0.5691956701131013	unweighted_unifrac
0.5416666666666666	0.5525785952595164	0.5083916083916084	0.5926708354458904	0.611189138576779	0.5355270105078126	0.5612745098039216	0.5734004127966976	0.5332354996122665	0.5532952134151824	0.7905589281976136	0.7254270098844136	0.5701241069501937	0.5612591621765933	unweighted_unifrac
0.5833333333333334	0.55947314795999	0.5282439782439783	0.5672074812686609	0.6152621722846442	0.5828007367383143	0.5629514963880289	0.49883900928792574	0.5270647634517683	0.5938318181932732	0.8199706929034959	0.7067306041190422	0.5575521939205658	0.5541963982330955	unweighted_unifrac
0.5	0.5343090894900105	0.5003108003108002	0.6324150752070306	0.6012172284644195	0.5707088470878395	0.5882352941176471	0.5078689370485037	0.5293809139509206	0.5728323247673094	0.7299560393552439	0.6379699389334278	0.5515563778070394	0.6060628124848308	unweighted_unifrac
0.4166666666666667	0.5900734733793943	0.4792929292929293	0.5359698045180553	0.5819288389513109	0.5529591111751997	0.5283797729618163	0.53328173374613	0.5224817440414555	0.576498969010579	0.7317353987858489	0.5693462442448244	0.537373909275678	0.5586136595310907	unweighted_unifrac
0.5	0.5518607070416282	0.5765734265734266	0.5532364373838093	0.5845505617977528	0.5666135622493925	0.5570175438596492	0.5817853457172343	0.5239912478324401	0.5760931427533594	0.8493824576093784	0.6000059027442395	0.5441084624065492	0.5303868744235717	unweighted_unifrac
0.4583333333333333	0.5691681315858947	0.49797979797979797	0.5347304377218185	0.6067415730337078	0.569342732821511	0.5118679050567595	0.5349587203302374	0.5325727883790192	0.5804189647068904	0.8511618170399833	0.6381847183317771	0.5854500579916265	0.5783699820397068	unweighted_unifrac
0.4583333333333333	0.5103013936073146	0.6566433566433566	0.5796293166582165	0.588436329588015	0.5549735799106398	0.5497936016511868	0.5759803921568627	0.5245501535484526	0.5793593482254473	0.8181913334728909	0.6859265162003498	0.5810577076562757	0.5547303528954906	unweighted_unifrac
0.5	0.5461337367587368	0.5374902874902875	0.5287026083037576	0.5918071161048689	0.5641436786793063	0.5669504643962848	0.5225748194014448	0.5365341753809001	0.56693719793565	0.7058823529411764	0.5830504040696739	0.5680330193916344	0.5513810009222853	unweighted_unifrac
0.4583333333333333	0.5462996894740316	0.5673271173271173	0.5398850768970762	0.5912453183520598	0.5638358153021644	0.578560371517028	0.6137770897832818	0.5206675593705872	0.5557107652695887	0.8235294117647058	0.7897818131083851	0.5723180496713111	0.554026503567788	unweighted_unifrac
0.4583333333333333	0.5744433994433994	0.45932400932400935	0.5878260379696919	0.5774812734082397	0.5501368883076382	0.5176728586171311	0.5850103199174406	0.5338808700772671	0.5496422186631165	0.7611471634917312	0.6136663286004057	0.5612453120469182	0.5944371632445027	unweighted_unifrac
0.5416666666666666	0.5501977016779649	0.5457653457653457	0.5696298800067602	0.5901685393258427	0.578941329058126	0.5816563467492261	0.5874613003095975	0.5325944168942568	0.568403657316196	0.7905589281976136	0.6381607048949848	0.554336730963672	0.5704334741031989	unweighted_unifrac
0.625	0.5556702650452651	0.5003108003108003	0.5472086079657484	0.5913389513108614	0.5573412423295933	0.5340557275541795	0.5743034055727555	0.5209713893998543	0.5677040466127155	0.7335147582164538	0.5655015454457645	0.5658676715410428	0.5573758555409931	unweighted_unifrac
0.4166666666666667	0.5924684236361868	0.5533022533022534	0.5942200439411863	0.5705992509363296	0.5791034076087581	0.5628224974200206	0.5793343653250774	0.523644235071703	0.5490311381371753	0.8458237387481685	0.6233144982130784	0.5595764558942906	0.5789039367021018	unweighted_unifrac
0.4166666666666667	0.5549832908385539	0.4558275058275058	0.5736014872401555	0.5901685393258427	0.5711627388638036	0.5684984520123839	0.5850103199174406	0.5318835709586889	0.573164934910291	0.8787942223152606	0.6805546164826084	0.5602631369039894	0.5651424688121935	unweighted_unifrac
0.4583333333333333	0.5711139955383376	0.49467754467754466	0.5672074812686609	0.5872659176029962	0.5448166398504113	0.5546955624355006	0.5497936016511868	0.5239058245829352	0.5526362039519935	0.7905589281976136	0.5015465189907381	0.54595673381066	0.5651424688121935	unweighted_unifrac
0.5	0.5500158505092715	0.6426184926184926	0.5717424370458003	0.5802902621722847	0.5500526499895549	0.5366357069143447	0.5957172342621259	0.5323411932465518	0.5975969621480458	0.7887795687670086	0.5832419749508999	0.5686680677616418	0.5584437648657832	unweighted_unifrac
0.4583333333333333	0.5655049144358355	0.509013209013209	0.5459692411695115	0.5946161048689138	0.5561400929850493	0.5677244582043343	0.5620485036119711	0.5278629143689477	0.5530311514251144	0.7923382876282187	0.744505752492568	0.563651076398383	0.5716712780932964	unweighted_unifrac
0.4166666666666667	0.5396137244821456	0.5313131313131313	0.5759675511238803	0.6023876404494382	0.5547647111321447	0.5439886480908153	0.5325077399380805	0.5398679272545798	0.5758050966061802	0.7041029935105715	0.661050876289213	0.5574105748640327	0.5776661327120043	unweighted_unifrac
0.625	0.550064986002486	0.5405594405594406	0.54447636752859	0.5996722846441948	0.5734322203186898	0.5646284829721362	0.5528895768833849	0.5322571552296551	0.5394047816648436	0.8217500523341008	0.7217738819665797	0.5478474113871399	0.5298529197611765	unweighted_unifrac
0.5416666666666666	0.6335800293859505	0.5270784770784771	0.5763337276773138	0.6107209737827716	0.5600505696845238	0.548890608875129	0.6062951496388029	0.53070197476648	0.596088974378448	0.7611471634917312	0.6000059027442395	0.5579374142929198	0.5598514635211882	unweighted_unifrac
0.375	0.543651776957698	0.47641802641802644	0.5632358740352656	0.6218632958801499	0.5678314988793262	0.5546955624355006	0.5537925696594428	0.5315343315289263	0.5672473918410451	0.7335147582164538	0.6383569711409468	0.5543860048310202	0.5769622833843018	unweighted_unifrac
0.5416666666666666	0.5012455214757846	0.6000388500388499	0.5620528420934032	0.550936329588015	0.5461419432851934	0.5513415892672858	0.553921568627451	0.5303790341631173	0.5655788068713765	0.7629265229223361	0.523303900104103	0.5763812666874344	0.5485656036114752	unweighted_unifrac
0.4166666666666666	0.5822144431519432	0.6156565656565657	0.5611233169962255	0.5381554307116105	0.5508361836159831	0.5677244582043343	0.5325077399380805	0.5249588244930263	0.5480775029923638	0.7352941176470589	0.6263947916331284	0.5646890723063226	0.581719334012912	unweighted_unifrac
0.3333333333333333	0.5525496831417883	0.46060606060606063	0.5483916399076109	0.5706928838951311	0.5767803829073829	0.5513415892672858	0.5522445820433437	0.5312379581480817	0.5740163760674597	0.8199706929034959	0.5923339450722817	0.5483921643995819	0.5737828260764041	unweighted_unifrac
0.4166666666666667	0.5600854297400351	0.6187257187257187	0.49833812179595516	0.5926966292134832	0.5778340860391439	0.5915892672858617	0.5726264189886481	0.5230528245127607	0.5732233381227189	0.6764705882352942	0.7003969595501035	0.5719700460376479	0.5270375224503665	unweighted_unifrac
0.5416666666666666	0.5400101201910413	0.6127816627816628	0.5693200383077011	0.5867977528089888	0.5510272885854058	0.5184468524251806	0.5218008255933952	0.5417583098754168	0.5669818836421003	0.7887795687670086	0.5998143318630135	0.5380661556621401	0.5737828260764041	unweighted_unifrac
0.4166666666666667	0.5605176261426261	0.5597902097902098	0.5583910765590671	0.5940543071161049	0.5477446609538758	0.5628224974200206	0.5866873065015481	0.5420987601170364	0.549202975673564	0.7923382876282187	0.634278845637872	0.5353340028776714	0.5594874035241008	unweighted_unifrac
0.4583333333333333	0.5730801823729454	0.5451437451437452	0.5981353163202073	0.5732209737827715	0.5479304835167937	0.5513415892672858	0.550438596491228	0.533596732610602	0.548647445319272	0.8805735817458656	0.7333285038153191	0.5509976552030355	0.5797776806951118	unweighted_unifrac
0.4166666666666667	0.5847710347710348	0.4361693861693861	0.5787561264154131	0.5930711610486892	0.5542337021839419	0.5586945304437564	0.6082301341589267	0.5306401525041715	0.5775432463706457	0.7629265229223361	0.6269842611374051	0.5679176385876973	0.5739527207417116	unweighted_unifrac
0.5000000000000001	0.5578764547514549	0.5247474747474747	0.6166413159821982	0.5774812734082397	0.5720534046283204	0.544891640866873	0.5292827657378741	0.5426711084078784	0.562760987006343	0.7352941176470589	0.612902728141065	0.5545661911245882	0.5388573370224746	unweighted_unifrac
0.4583333333333333	0.5838763901263901	0.5948329448329448	0.5438566841304715	0.5929775280898876	0.5489051119907237	0.5900412796697626	0.5637254901960783	0.5366378629719126	0.5843438037710483	0.8787942223152606	0.6167474269401247	0.5490516988642964	0.5626668608319985	unweighted_unifrac
0.4583333333333333	0.5628000081125081	0.5896270396270397	0.5717424370458003	0.6037453183520598	0.5362215204223347	0.5548245614035088	0.5562435500515996	0.530810162004561	0.5662983459036091	0.909985346451748	0.7019102085278556	0.5399747767819015	0.5369156837046745	unweighted_unifrac
0.5416666666666666	0.5113075816200817	0.5592463092463092	0.56540476592868	0.5387172284644195	0.566458972899513	0.5660474716202271	0.5531475748194014	0.5311272402719327	0.584505832861096	0.7611471634917312	0.6753239801667793	0.5463716034536507	0.5566720062132906	unweighted_unifrac
0.625	0.5742021246955458	0.48395493395493405	0.5765872345219988	0.5999531835205992	0.5566789086668441	0.5349587203302374	0.5875902992776058	0.530768541887729	0.5479144035645583	0.7041029935105715	0.7011400345578845	0.5269327157290263	0.5762584340565992	unweighted_unifrac
0.5000000000000001	0.5469346234971234	0.4951048951048951	0.5738549940848403	0.6139981273408239	0.5625557588318412	0.5817853457172343	0.55546955624355	0.5393908469452126	0.5728650756708032	0.7905589281976136	0.602892747137169	0.558396282480474	0.5711373234309014	unweighted_unifrac
0.625	0.6196383576317787	0.5322843822843822	0.5623626837924623	0.6023876404494382	0.5468795959355703	0.5792053663570692	0.5726264189886481	0.5264244500830001	0.6094883394612497	0.8476030981787733	0.62966477778851	0.5683316785013767	0.5931993592544051	unweighted_unifrac
0.4583333333333333	0.6186342248842248	0.47004662004662	0.6045293222917019	0.5703183520599251	0.5432520118500429	0.5571465428276574	0.5299277605779154	0.5389988517901149	0.5742354015380332	0.7317353987858489	0.6872880378204921	0.5556986279935294	0.5554342022231931	unweighted_unifrac
0.4583333333333333	0.585368936931437	0.5265345765345765	0.56540476592868	0.6026685393258427	0.5529036661653804	0.612874097007224	0.5792053663570692	0.5277897903513291	0.5714608211705735	0.8235294117647058	0.6314299666226645	0.5679091604778331	0.563904664822096	unweighted_unifrac
0.375	0.5104547750106961	0.5083916083916084	0.6185003661765535	0.5676029962546817	0.5497639898490722	0.602296181630547	0.5842363261093911	0.5195125339798577	0.546716473670808	0.8458237387481685	0.6863096579628021	0.5563290690780341	0.5557982622202806	unweighted_unifrac
0.4166666666666667	0.5544115752174963	0.5597902097902098	0.5511238803447693	0.5469569288389513	0.5476173212718721	0.4996130030959752	0.5496646026831785	0.5334248916055312	0.5809294334836131	0.7905589281976136	0.6034879852324072	0.601060342705407	0.6021795058492305	unweighted_unifrac
0.5	0.5772042547535968	0.5632867132867133	0.5817418736972565	0.5484082397003744	0.5718026373518447	0.5597265221878226	0.5741744066047472	0.5253833261529498	0.5703144858524115	0.7335147582164538	0.7056013018234113	0.5408759691729238	0.5942429979127226	unweighted_unifrac
0.4583333333333333	0.534816313928156	0.5242035742035741	0.5905582784068504	0.5869850187265917	0.5868054275658282	0.5208978328173375	0.5842363261093911	0.536136566268273	0.5769793251410898	0.8199706929034959	0.6541425190765962	0.551615399915291	0.5570360662103782	unweighted_unifrac
0.45833333333333326	0.6206973221775853	0.4325563325563326	0.5326178806827784	0.585814606741573	0.5535890276911698	0.5514705882352942	0.57765737874097	0.5413212918832608	0.5635956822102333	0.7611471634917312	0.6853544866222351	0.5500713288631315	0.6164749284015338	unweighted_unifrac
0.4583333333333333	0.5854484364352786	0.5353535353535354	0.5878260379696919	0.5734082397003745	0.5600194581251395	0.5875902992776058	0.550438596491228	0.5373826855853269	0.5470330645446745	0.7870002093364037	0.6154296392886657	0.5533666887869766	0.5868404446386097	unweighted_unifrac
0.4583333333333333	0.5367791935226145	0.4885392385392386	0.5817418736972565	0.5788389513108614	0.5740093530430735	0.5496646026831785	0.5433436532507739	0.5429440312769478	0.5939814148985976	0.7629265229223361	0.6495303293731284	0.56461494699203	0.59247123926023	unweighted_unifrac
0.5000000000000001	0.6009152217211426	0.5270784770784771	0.5416877922370571	0.5943352059925094	0.5569246015786983	0.5677244582043343	0.5661764705882353	0.5332462209158633	0.5575246476949264	0.8476030981787733	0.575330821983966	0.5693649181057873	0.562496966166691	unweighted_unifrac
0.5416666666666666	0.514392503948425	0.5684926184926186	0.5623626837924623	0.5692415730337078	0.5861612502986769	0.5432146542827657	0.5579205366357068	0.5353655108342865	0.5594987228114164	0.6764705882352942	0.6699075415606854	0.5534593259165413	0.5425707489927672	unweighted_unifrac
0.5416666666666666	0.5669467200717201	0.4968142968142968	0.5759675511238803	0.560440074906367	0.5559294524132107	0.5463106295149639	0.5612745098039216	0.526194725933728	0.5927661949333776	0.7058823529411764	0.6441352211382637	0.5401563933205277	0.5769622833843018	unweighted_unifrac
0.5	0.5531850052409263	0.4943667443667444	0.5483916399076109	0.5676966292134832	0.5841431651935116	0.553921568627451	0.5570175438596492	0.5238215793741612	0.556868369561868	0.7629265229223361	0.5845802880539189	0.5605497894807612	0.5519149555846804	unweighted_unifrac
0.4583333333333333	0.5483859483037113	0.5155011655011655	0.5826713987944342	0.5373595505617977	0.5532603165796026	0.5735294117647058	0.5989422084623324	0.527007443837084	0.5436881516602879	0.8181913334728909	0.5339025456926065	0.5549418330858024	0.5422066889956798	unweighted_unifrac
0.5000000000000001	0.538227619971041	0.5912198912198913	0.5659681144724241	0.6065543071161049	0.5609708167951631	0.5545665634674923	0.5579205366357068	0.5304708065919618	0.5516916183518351	0.9340590328658154	0.5605062139798448	0.5532085407859756	0.5279112664433766	unweighted_unifrac
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
