abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.46759259259259256	0.5	0.3926435406698565	0.5359336609336609	0.5234285714285715	0.5550601612683881	0.5	0.5181818181818182	0.523858655406581	0.5032023831192167	0.5	0.5044871794871795	0.5300627531350139	0.5320987654320988	unweighted_unifrac
0.5518518518518518	0.5	0.48833732057416274	0.5118755118755118	0.5264175824175824	0.554726199918807	0.509090909090909	0.509090909090909	0.5219148637328092	0.5159877359322916	0.5	0.617948717948718	0.5376705268618154	0.5308641975308641	unweighted_unifrac
0.5	0.5	0.4125299043062201	0.5472972972972973	0.5358681318681319	0.5425546802727942	0.5	0.5	0.5137301939476162	0.5051948051948052	0.5	0.5044871794871795	0.5384278811551898	0.519753086419753	unweighted_unifrac
0.3462962962962963	0.5	0.45514354066985646	0.5397215397215397	0.6013626373626374	0.5462660256753175	0.5	0.5	0.5325326474447483	0.5	0.5	0.5	0.5468541818024346	0.5209876543209877	unweighted_unifrac
0.5055555555555555	0.5	0.4298744019138756	0.5202702702702703	0.5363956043956044	0.5550650224248662	0.5	0.5	0.5166113989628326	0.5155844155844155	0.5	0.5336538461538461	0.5567054387525004	0.5246913580246914	unweighted_unifrac
0.45	0.5	0.5853767942583733	0.532964782964783	0.5608791208791208	0.5186266020142857	0.5	0.5181818181818182	0.5223340771177197	0.5155844155844155	0.5	0.5142094017094018	0.5401457518032952	0.5358024691358024	unweighted_unifrac
0.39814814814814814	0.5	0.5671351674641149	0.5456592956592957	0.5458901098901099	0.5366507218578166	0.5	0.5	0.5188491178250009	0.5107929307374864	0.5	0.5	0.5339456859316419	0.5407407407407407	unweighted_unifrac
0.5037037037037037	0.5	0.5418660287081339	0.5126945126945127	0.5823736263736263	0.5508743038403899	0.4966887417218543	0.5	0.5331456337568699	0.5166451649895358	0.5	0.5798076923076922	0.5384310153203369	0.537037037037037	unweighted_unifrac
0.45	0.5	0.4238935406698565	0.5359336609336609	0.5648791208791208	0.5468984333486951	0.5	0.5181818181818182	0.5346771528340715	0.5155844155844155	0.5	0.5381410256410256	0.5546196589659081	0.5419753086419753	unweighted_unifrac
0.39629629629629637	0.5	0.5302033492822966	0.5224201474201474	0.6053186813186813	0.5499947553035339	0.5	0.5	0.5309309378998438	0.5079938679661459	0.5	0.5673076923076923	0.5368363460484927	0.5222222222222223	unweighted_unifrac
0.4000000000000001	0.5	0.40759569377990434	0.5397215397215397	0.6098461538461539	0.5503672446060663	0.4966887417218543	0.5	0.5261479188636706	0.5155844155844155	0.5	0.5	0.5402532269945818	0.5148148148148148	unweighted_unifrac
0.4481481481481482	0.5	0.36303827751196166	0.5118755118755118	0.5683956043956044	0.549803681767021	0.5	0.5	0.5338399472795431	0.5103896103896104	0.5	0.6134615384615385	0.5431562788404016	0.5296296296296297	unweighted_unifrac
0.4481481481481482	0.5	0.40759569377990434	0.5337837837837838	0.5863736263736263	0.5440845237488299	0.509090909090909	0.5	0.5204359224138894	0.5155844155844155	0.5	0.5117521367521367	0.5574343036045805	0.5185185185185185	unweighted_unifrac
0.5	0.5	0.4025119617224881	0.5245700245700246	0.5753846153846154	0.5447747759927638	0.5	0.509090909090909	0.5246704846461323	0.5051948051948052	0.5454545454545454	0.5461538461538461	0.5445517824135702	0.5209876543209877	unweighted_unifrac
0.35000000000000003	0.5	0.49237440191387566	0.5367526617526618	0.6233406593406594	0.5461497032690382	0.5	0.5057796508127633	0.5266615196368697	0.5062555545999254	0.5	0.48055555555555557	0.5299778827703435	0.5271604938271606	unweighted_unifrac
0.5018518518518519	0.5	0.4421351674641148	0.5435094185094185	0.6038241758241758	0.5487114973264421	0.509090909090909	0.509090909090909	0.5206488347040068	0.49800757792441147	0.5	0.5336538461538461	0.5397459393290522	0.5444444444444444	unweighted_unifrac
0.612037037037037	0.5	0.48803827751196166	0.5232391482391482	0.5374065934065935	0.5354449959183093	0.5	0.5	0.5193011109106243	0.5051948051948052	0.5	0.5336538461538461	0.5595478979677929	0.5185185185185186	unweighted_unifrac
0.5037037037037037	0.5	0.38696172248803823	0.5232391482391482	0.5134065934065933	0.5401575193309262	0.5	0.5	0.5138853077517366	0.5114503597947306	0.5	0.6134615384615385	0.5392724116714117	0.5345679012345679	unweighted_unifrac
0.45	0.5	0.5358851674641149	0.5089066339066339	0.6188571428571428	0.5558713084817334	0.4966887417218543	0.5	0.5324766129157776	0.5	0.5	0.6009615384615384	0.5316574013254041	0.5234567901234568	unweighted_unifrac
0.5018518518518519	0.4943939393939394	0.42718301435406697	0.5118755118755118	0.6008791208791209	0.5426184828137451	0.5	0.5	0.5333289257296072	0.5103896103896104	0.5	0.5142094017094018	0.5468497993675415	0.5382716049382716	unweighted_unifrac
0.4481481481481482	0.5	0.5152511961722488	0.5059377559377559	0.6053626373626373	0.5527129782498398	0.509090909090909	0.5	0.5338836580636671	0.5010607494051204	0.5	0.5478632478632478	0.5412842387175715	0.5246913580246914	unweighted_unifrac
0.2962962962962963	0.5	0.5318480861244019	0.5156633906633906	0.6183296703296703	0.5503458432608325	0.509090909090909	0.5	0.5203584048514117	0.5	0.5	0.5673076923076923	0.5458099008753666	0.5148148148148148	unweighted_unifrac
0.5	0.5	0.521232057416268	0.5072686322686323	0.5893626373626374	0.5520763465711401	0.5	0.4966887417218543	0.5251252462308051	0.5114503597947306	0.5	0.48055555555555557	0.5462847472115322	0.49382716049382713	unweighted_unifrac
0.5	0.5	0.4847488038277512	0.5186322686322686	0.5853626373626374	0.5377831572219941	0.5	0.5	0.5279723926471276	0.5051948051948052	0.5454545454545454	0.5	0.5617480150390721	0.5320987654320988	unweighted_unifrac
0.3981481481481482	0.5	0.5744617224880383	0.5570229320229321	0.5164395604395604	0.5607440287647797	0.509090909090909	0.5181818181818182	0.5185210491453388	0.5027990627713406	0.5	0.5336538461538461	0.5508836005084392	0.5123456790123456	unweighted_unifrac
0.3962962962962963	0.5	0.4198564593301435	0.5405405405405406	0.6048351648351649	0.5389109987155315	0.5	0.509090909090909	0.5284144012274654	0.5090546173712661	0.5	0.5	0.5378609014029849	0.5395061728395062	unweighted_unifrac
0.5037037037037037	0.5	0.5195873205741628	0.5224201474201474	0.5519120879120879	0.5444558192888709	0.5	0.5	0.5210784229023766	0.5103896103896104	0.5	0.5	0.5449055676826401	0.5345679012345679	unweighted_unifrac
0.39814814814814814	0.5	0.43151913875598086	0.532964782964783	0.5818901098901099	0.5437538934879185	0.5	0.5	0.5275744353801349	0.5155844155844155	0.5	0.6134615384615385	0.5337374130241207	0.537037037037037	unweighted_unifrac
0.34814814814814815	0.5	0.49566387559808617	0.5367526617526618	0.5578901098901099	0.5513542045084456	0.5	0.5	0.534830302292215	0.500403320347876	0.5	0.5336538461538461	0.5494600800170572	0.5419753086419754	unweighted_unifrac
0.5518518518518518	0.5	0.53752990430622	0.5502661752661753	0.6198241758241758	0.5442657394679751	0.5	0.5	0.5207364226899346	0.5155844155844155	0.5	0.6009615384615384	0.5326891368694099	0.5308641975308641	unweighted_unifrac
0.4518518518518519	0.49446386946386944	0.4733851674641148	0.5013308763308764	0.5558681318681318	0.5662237268101552	0.5	0.5	0.5328919822085891	0.5051948051948052	0.5	0.5	0.5441893814362043	0.5160493827160494	unweighted_unifrac
0.6555555555555556	0.5	0.479366028708134	0.55999180999181	0.5498901098901099	0.5618756648125894	0.509090909090909	0.5	0.5284238143058898	0.5	0.5	0.5	0.5467628365679499	0.5222222222222223	unweighted_unifrac
0.612037037037037	0.5	0.41985645933014354	0.48996723996724	0.5758681318681318	0.5459651471545489	0.509090909090909	0.5	0.5314603341403714	0.5155844155844155	0.5	0.566559829059829	0.5326226657824087	0.5222222222222223	unweighted_unifrac
0.3962962962962963	0.5	0.5269138755980861	0.5262080262080262	0.5669010989010989	0.5449204001136159	0.5	0.5	0.5317568338942614	0.5051948051948052	0.5	0.5336538461538461	0.5231978477412329	0.5345679012345679	unweighted_unifrac
0.3962962962962963	0.49446386946386944	0.4511064593301435	0.4772727272727273	0.5748571428571427	0.537196845623328	0.509090909090909	0.5	0.5335365164690715	0.5103896103896104	0.5	0.5523504273504273	0.5432157044001554	0.5308641975308641	unweighted_unifrac
0.4481481481481482	0.5	0.4717404306220095	0.5202702702702703	0.6103736263736264	0.5510404160451637	0.509090909090909	0.5	0.5268046414292997	0.5038598121764609	0.5	0.5	0.5463351356428564	0.5493827160493827	unweighted_unifrac
0.5	0.5	0.43720095693779903	0.5110565110565111	0.5574065934065935	0.5685704152171945	0.5	0.5	0.5278097947101955	0.5155844155844155	0.5	0.5336538461538461	0.5603161293979572	0.5234567901234568	unweighted_unifrac
0.4046296296296297	0.5	0.3909988038277512	0.5164823914823915	0.5709010989010989	0.5489060763784291	0.5	0.5181818181818182	0.5171891505246679	0.5090546173712661	0.5	0.48055555555555557	0.5521830864575704	0.5691358024691358	unweighted_unifrac
0.4601851851851852	0.5	0.44377990430622005	0.532964782964783	0.5943296703296703	0.5426802387154586	0.509090909090909	0.5	0.5227643557528592	0.5103896103896104	0.5	0.5461538461538461	0.5486889391622768	0.5234567901234568	unweighted_unifrac
0.562037037037037	0.5	0.5448564593301436	0.5135135135135135	0.5943296703296703	0.5391644071601742	0.5	0.509090909090909	0.5307452909080829	0.5010607494051204	0.5	0.5336538461538461	0.5306689066569659	0.5086419753086421	unweighted_unifrac
0.4481481481481482	0.5	0.5195873205741627	0.5224201474201474	0.5563956043956044	0.5432778816447451	0.5	0.5	0.5331223984494318	0.5	0.5	0.48055555555555557	0.5330534908965011	0.5530864197530865	unweighted_unifrac
0.4481481481481482	0.5255681818181818	0.4717404306220096	0.529995904995905	0.5519120879120879	0.5584129300743402	0.4966887417218543	0.509090909090909	0.5227149345035982	0.4952085151530708	0.5	0.5	0.5418694328230088	0.554320987654321	unweighted_unifrac
0.5037037037037038	0.5	0.48833732057416274	0.5148443898443898	0.5853626373626374	0.5545471948772843	0.5	0.5	0.5236720639604974	0.5027990627713406	0.5	0.5673076923076923	0.545869704779438	0.5382716049382716	unweighted_unifrac
0.44999999999999996	0.5	0.41417464114832536	0.49242424242424243	0.5833846153846154	0.5467662375046607	0.5	0.509090909090909	0.5337736209263204	0.5079938679661459	0.5	0.5	0.554223892855	0.5456790123456791	unweighted_unifrac
0.45	0.5	0.4600777511961722	0.5380835380835381	0.554901098901099	0.5555732790945889	0.5	0.509090909090909	0.5264184480127564	0.5079938679661459	0.5454545454545454	0.5152963582311408	0.5543793894687158	0.5407407407407407	unweighted_unifrac
0.45	0.5	0.46934808612440193	0.5194512694512694	0.5908571428571429	0.5599351766660833	0.509090909090909	0.5	0.5292777771255803	0.5103896103896104	0.5	0.5	0.5464954530613044	0.5604938271604939	unweighted_unifrac
0.34814814814814815	0.5	0.5236244019138757	0.5118755118755118	0.5993846153846154	0.5616873514308688	0.5	0.4966887417218543	0.5184396886233275	0.5038598121764609	0.5	0.5	0.5245388102195542	0.5246913580246914	unweighted_unifrac
0.4000000000000001	0.5	0.5714712918660287	0.5059377559377559	0.5733626373626374	0.570622441010825	0.5	0.5	0.523840889578843	0.5051948051948052	0.5	0.5336538461538461	0.5379200569941645	0.517283950617284	unweighted_unifrac
0.4000000000000001	0.4943939393939394	0.41656698564593303	0.532964782964783	0.6163516483516484	0.5480849473220522	0.5	0.5	0.5142951462560991	0.5051948051948052	0.5	0.5	0.5374322558235721	0.5703703703703704	unweighted_unifrac
0.3962962962962963	0.5	0.4989533492822966	0.527027027027027	0.5574065934065935	0.5524696208144747	0.5	0.509090909090909	0.528844679546452	0.4976042575765354	0.5	0.5	0.5567979010955993	0.5074074074074074	unweighted_unifrac
0.5018518518518519	0.4943939393939394	0.4660586124401915	0.5675675675675675	0.546901098901099	0.5547728690016551	0.5	0.5	0.5251972294483204	0.5051948051948052	0.5	0.5044871794871795	0.5344498035187562	0.5481481481481482	unweighted_unifrac
0.29444444444444445	0.5	0.48145933014354075	0.5426904176904177	0.5763956043956043	0.543024238138845	0.5	0.509090909090909	0.5305115365790107	0.5027990627713406	0.5	0.5478632478632478	0.5589179631446005	0.5148148148148148	unweighted_unifrac
0.5601851851851852	0.5	0.6109449760765551	0.5164823914823915	0.6328351648351649	0.5406818108053949	0.5	0.509090909090909	0.5228546482051133	0.5051948051948052	0.5	0.5673076923076923	0.5230399433655302	0.5518518518518518	unweighted_unifrac
0.39999999999999997	0.5255681818181818	0.3918959330143541	0.5367526617526618	0.5948571428571429	0.5276169013762332	0.5	0.5181818181818182	0.5307033857365999	0.5155844155844155	0.5	0.5673076923076923	0.54923687825406	0.5358024691358024	unweighted_unifrac
0.5	0.5	0.5704246411483254	0.5367526617526618	0.5778461538461539	0.5475889967899926	0.509090909090909	0.4966887417218543	0.5239629237230816	0.5051948051948052	0.5	0.6134615384615385	0.5254537219389874	0.5296296296296297	unweighted_unifrac
0.45	0.5	0.46605861244019137	0.5164823914823915	0.5414065934065935	0.5581011263414274	0.4966887417218543	0.4966887417218543	0.5241997492225855	0.5155844155844155	0.5	0.5673076923076923	0.5279872243625043	0.508641975308642	unweighted_unifrac
0.5018518518518519	0.5	0.4989533492822966	0.5034807534807535	0.5583736263736263	0.5590715573891588	0.5	0.5	0.5301962386897139	0.5079938679661459	0.5	0.5336538461538461	0.5476591408585565	0.5345679012345679	unweighted_unifrac
0.5101851851851852	0.5255681818181818	0.48803827751196166	0.5426904176904177	0.5808791208791209	0.5570742716024036	0.5	0.5	0.518818235425797	0.5051948051948052	0.5	0.5	0.5384169289892328	0.5061728395061728	unweighted_unifrac
0.46388888888888885	0.5	0.4032595693779905	0.55999180999181	0.5643956043956044	0.5414123866442222	0.5	0.4966887417218543	0.5236696968834832	0.513188673160951	0.5	0.5673076923076923	0.5552718079028848	0.5074074074074074	unweighted_unifrac
0.4518518518518519	0.5	0.521232057416268	0.5337837837837838	0.5434285714285714	0.5581365040382599	0.5	0.5057796508127633	0.5337662318442056	0.5	0.5	0.5673076923076923	0.5389305376865531	0.5432098765432098	unweighted_unifrac
0.3981481481481482	0.5	0.5598086124401913	0.4975429975429976	0.5838681318681318	0.5338271956633532	0.5	0.5	0.5170139254866448	0.5	0.5	0.5336538461538461	0.5228093119773712	0.5518518518518518	weighted_unifrac
0.562037037037037	0.5	0.552183014354067	0.49160524160524166	0.6083516483516482	0.531316543344876	0.5	0.5	0.5169697393801118	0.5	0.5	0.5336538461538461	0.5416062046597142	0.5271604938271606	weighted_unifrac
0.5	0.5010227272727273	0.5565191387559808	0.5359336609336609	0.6163076923076922	0.5315257419532063	0.5	0.4966887417218543	0.5159141289769317	0.5010607494051204	0.5	0.5142094017094018	0.52791630338584	0.49506172839506174	weighted_unifrac
0.5555555555555556	0.5	0.5399222488038277	0.5367526617526618	0.6153406593406594	0.5432050516987114	0.5	0.5	0.521426189768967	0.5	0.5	0.5	0.5390329273729909	0.5234567901234568	weighted_unifrac
0.5	0.5	0.5565191387559808	0.532964782964783	0.5473846153846154	0.5294405269668212	0.5	0.5	0.5213584937545653	0.5	0.5	0.5336538461538461	0.5302545087334217	0.537037037037037	weighted_unifrac
0.5018518518518519	0.5	0.44781698564593303	0.4962121212121212	0.5643516483516483	0.523337607030533	0.5	0.5	0.5176836550308384	0.5	0.5	0.48055555555555557	0.5435101922610573	0.5074074074074074	weighted_unifrac
0.6157407407407408	0.5	0.4611244019138756	0.49160524160524166	0.6038241758241758	0.5341698041704577	0.5	0.5	0.5162258742201408	0.5	0.5	0.48055555555555557	0.5310302129140995	0.5407407407407407	weighted_unifrac
0.563888888888889	0.5	0.41821172248803834	0.5359336609336609	0.5528791208791208	0.5187811405077857	0.5	0.509090909090909	0.5192826738137373	0.5051948051948052	0.5	0.5055741360089185	0.5293586935047419	0.5074074074074074	weighted_unifrac
0.6138888888888889	0.5	0.47009569377990434	0.5367526617526618	0.5963516483516482	0.5268283885656871	0.5	0.5	0.5075628846620387	0.5	0.5	0.5336538461538461	0.5255129324878017	0.5259259259259259	weighted_unifrac
0.5037037037037037	0.5	0.47906698564593303	0.5405405405405406	0.5658901098901099	0.5366068691701104	0.5	0.5	0.5226448764496855	0.5103896103896104	0.5	0.5673076923076923	0.5264645757266506	0.5086419753086421	weighted_unifrac
0.5675925925925925	0.5	0.5192882775119617	0.5097256347256347	0.5653626373626373	0.5397773226311734	0.5	0.4966887417218543	0.5133841502654672	0.5051948051948052	0.5	0.5336538461538461	0.5300016262573407	0.5185185185185185	weighted_unifrac
0.5018518518518519	0.5	0.46276913875598086	0.5059377559377559	0.6003516483516482	0.5439475912121993	0.5	0.5	0.5146673275212448	0.5010607494051204	0.5	0.5673076923076923	0.5423476730963448	0.5185185185185185	weighted_unifrac
0.6657407407407407	0.5	0.46276913875598086	0.5472972972972973	0.5838681318681318	0.5241679590675247	0.5	0.5	0.5211459463645385	0.5027990627713406	0.5	0.5	0.5328049629168885	0.519753086419753	weighted_unifrac
0.6203703703703703	0.5	0.510316985645933	0.5135135135135135	0.5743736263736263	0.5291289109372727	0.4966887417218543	0.5	0.5109240573189514	0.5010607494051204	0.5	0.5	0.5404517505233174	0.4888888888888889	weighted_unifrac
0.5018518518518519	0.5	0.5013456937799043	0.5089066339066339	0.6512967032967032	0.5253136009763238	0.5	0.5	0.5242933479400692	0.5051948051948052	0.5	0.5336538461538461	0.5304164269182151	0.5024691358024692	weighted_unifrac
0.674074074074074	0.5	0.49566387559808617	0.5367526617526618	0.6038241758241758	0.5164315022380774	0.5	0.5	0.5205531958535096	0.5051948051948052	0.5	0.5336538461538461	0.5434827981688239	0.4777777777777778	weighted_unifrac
0.4101851851851852	0.5	0.5252691387559808	0.5021498771498771	0.5738901098901099	0.5203531742438724	0.5	0.5	0.5195998449051197	0.4976042575765354	0.5	0.5329059829059829	0.523521096994792	0.5086419753086421	weighted_unifrac
0.6074074074074074	0.5	0.4511064593301435	0.502968877968878	0.5913406593406594	0.5220777859369528	0.5	0.4966887417218543	0.5154324452139815	0.5027990627713406	0.5	0.5	0.5362406155915961	0.5074074074074074	weighted_unifrac
0.6157407407407408	0.5	0.46037679425837325	0.5059377559377559	0.5598681318681318	0.5342660484794942	0.5	0.509090909090909	0.5228580385896833	0.5062555545999254	0.5	0.5186965811965812	0.5218373654104832	0.5111111111111111	weighted_unifrac
