abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.18413523809523813	0.45054647627821265	0.49355788268814316	-0.06034180235295117	0.19837272727272737	0.03336860986547063	0.47512340915550466	0.47576210233847716	-0.10189238969079284	unweighted_unifrac
-0.20323956966675394	0.21381379310344806	0.4800060707032683	-0.11190681225653343	0.2664972222222223	-0.030566602316602465	0.4836317118797099	0.46465344914453244	-0.08412394110717902	unweighted_unifrac
-0.14712169942426012	0.29469826953329836	0.4785253001258426	-0.07621813080511375	-0.35354220779220746	0.2008245219347582	0.4592329440383548	0.389694000760046	-0.0895467508897052	unweighted_unifrac
-0.10363525203252033	-0.06784717488789238	0.42571953464624057	-0.02783854346045156	0.14436369047619046	-0.598585691573926	0.4697825739499726	0.5054428839698422	-0.06286481980432645	unweighted_unifrac
-0.13197910216718256	0.004127490039840476	0.2278493818627344	-0.08429453057523806	0.31104464285714295	-0.5428235294117647	0.355910675692112	0.555449285900891	-0.04479500683463078	unweighted_unifrac
-0.23144907407407422	0.29857458760588496	0.4585280349004519	-0.018228859024166377	0.4036028735632182	-0.1715193069306935	0.4787933913946766	0.46824022081373284	-0.03744349118411372	unweighted_unifrac
-0.08179798373983727	0.06448813559322053	0.4936628679505888	-0.1462113875233515	0.07273263888888892	-0.08821068999028214	0.44788220218635066	0.48627431389298303	-0.05469301158663664	unweighted_unifrac
-0.09783499053030287	-0.3150644067796613	0.49389021158924695	-0.2337638369745525	0.2630257142857142	-0.4946214285714281	0.4281497719016446	0.376250368620201	-0.03306296271046949	unweighted_unifrac
-0.19857969943335818	0.4468462151394422	0.385977797838579	0.008292831853960347	-0.6820042857142861	0.09634977578475334	0.47708378240071625	0.4841298373737125	-0.02249966874874687	unweighted_unifrac
-0.12300761307657848	0.5326289772727273	0.3787317785347396	-0.21901248012446306	-0.654804285714286	0.049667713004483804	0.456713342640903	0.507168697097458	-0.06263260060924991	unweighted_unifrac
-0.2268808711624244	0.39130093457943893	0.45657877004363023	-0.06098701297742193	0.01727407407407422	-0.20764596412556058	0.491858112236774	0.5160453481142988	-0.08665553416221794	unweighted_unifrac
-0.19023037398373988	0.46742144112478035	0.3872769991750282	-0.06849920150098221	0.08006093749999987	-0.3893033519553075	0.4092237221544486	0.5353739246359344	-0.021285939459370518	unweighted_unifrac
-0.11895954392472019	0.1715990988091407	0.45106853141565184	-0.047853324749197235	0.1740372093023257	0.13994509803921573	0.45268643845759515	0.4520326236060527	-0.029250906373784913	unweighted_unifrac
-0.11897111299915064	-1.0544985074626863	0.5000628842242529	-0.1940751851926552	0.13612325581395357	0.016130777202072566	0.45449169501132314	0.4435418344904235	-0.08684264329720914	unweighted_unifrac
-0.023360501567398106	0.2079181128896378	0.45078999626405303	-0.07188343178554346	-0.3417378787878791	-0.11002533825338245	0.46677264583007083	0.2566690936613055	-0.06756593586719029	unweighted_unifrac
-0.19087772716374962	0.7728670190274841	0.42392064049496336	-0.03571554032847257	-0.12314024390243894	-0.6126955445544555	0.47812277155496985	0.4000033452347852	-0.0015491502557665182	unweighted_unifrac
-0.06467983609565153	0.10014763406940075	0.4641511310928855	-0.04912005695635013	-2.177421428571429	-0.06592737752161404	0.4923638040645385	0.45578072324616004	0.012401050755863952	unweighted_unifrac
-0.09998085521758293	-0.35323265306122464	0.4771092023575789	-0.012919965922914	-0.40344714285714245	0.1709423834196887	0.5227210094919034	0.47370445168612296	-0.0695502191291042	unweighted_unifrac
-0.17004825	0.3890678949792721	0.37076292234740293	-0.091934262595456	-0.5777030303030306	-0.21700877390326245	0.49921107727705916	0.4267958830227466	-0.06478193768257068	unweighted_unifrac
-0.1301227048813256	0.14823517857142843	0.48418297964028356	-0.019660353986693524	-0.002003448275862185	-0.14043468634686396	0.3950765109255492	0.4944153036104073	-0.06988580369043174	unweighted_unifrac
-0.1686775804661489	-0.07545379876796776	0.3151796399550091	-0.09461187442130381	-0.25763939393939395	-1.2916020449897747	0.405024081164437	0.45657430879161376	-0.026793588224875986	unweighted_unifrac
-0.14072369010300023	0.33077837837837853	0.34921761560717957	-0.08584953713523813	-0.5902984848484845	-0.31785167597765396	0.46624050186615995	0.36625930543462615	-0.08287452624469327	unweighted_unifrac
-0.1292813895174607	0.26265067567567557	0.36717789019331104	-0.0784685579309714	-0.17784597701149463	-0.2388419310344827	0.4661576760339067	0.5128710741541118	-0.08123605882722651	unweighted_unifrac
-0.1297409833895835	0.06765912612333469	0.35164899433040997	-0.031589875182866045	0.11459142857142834	0.09305246636771292	0.5427591632638527	0.47093205436423424	-0.14886044452165015	unweighted_unifrac
-0.08920819512195122	0.5988746454906411	0.5002908221229259	0.01540238349234746	0.3358633720930233	0.19173744394618808	0.5181738459184988	0.49078244792140935	-0.15889720523437534	unweighted_unifrac
-0.06274966412897443	0.32840017833258994	0.3697085048933564	-0.02731909471460847	0.13069709302325605	0.19886593137254882	0.5331209183125806	0.3946637204417235	0.02350587574208085	unweighted_unifrac
-0.25077510683760695	0.2879519492868463	0.38282421301217795	0.022184060617741252	-0.3317568181818187	-0.06664838129496409	0.44501029643481105	0.47617602050875363	0.024390096200676337	unweighted_unifrac
-0.1736130467012602	0.47704075829383885	0.3614666137751962	-0.08877623875651275	0.16518409090909114	-1.2074226027397263	0.4241342589741317	0.43920774410630314	-0.0393110217837791	unweighted_unifrac
-0.24481917727138214	-0.3707460750853242	0.37408871974582114	-0.10929444061829763	0.027316666666666545	-0.2177466367713008	0.4982655718403912	0.514209139977716	-0.029385657125127862	unweighted_unifrac
-0.1543752798925213	0.6434548387096775	0.3375562389902377	-0.022222074409459003	0.27365138888888896	-0.26170245098039246	0.4260869129073076	0.4974906972096249	-0.11795680590462787	unweighted_unifrac
-0.05247037398373977	0.5120411580048831	0.3132542719609348	-0.052800320333469486	0.06644765625000004	-0.12222249718785161	0.46677178490926796	0.47761495162250633	-0.07015409633675085	unweighted_unifrac
-0.10651321092700394	0.07066860068259384	0.35694294992466225	-0.06592497009900611	-0.31240977011494264	-0.059349323493235184	0.49264942727562977	0.5507504858823766	-0.0891711381153728	unweighted_unifrac
-0.11246527777777793	0.5938749999999999	0.4254212772641479	-0.04251412755281847	-0.6611266666666669	-0.34476879432624075	0.4813737823870261	0.4879134356205246	-0.011394960090923112	unweighted_unifrac
-0.21061789643332585	0.31277017994858625	0.34918572784973956	0.0016845108528349417	-1.3063333333333333	0.027406983240223393	0.5363875275326331	0.4732077710538234	0.006320734135500827	unweighted_unifrac
-0.26625836046167484	0.5596207547169811	0.31008804438063997	-0.07676322520450296	-0.29746428571428574	-0.43403854047890533	0.4118579380433801	0.46141543605946045	-0.14406920466624684	unweighted_unifrac
-0.05817986896962446	0.4775771388499299	0.3723459715059213	-0.0942852584029068	0.08063999999999993	0.09313617021276588	0.45925209233761466	0.5241622462319941	-0.031164309028546278	unweighted_unifrac
-0.1064163747510134	0.5830506172839507	0.37365994450531714	-0.15813314729157768	-0.2271557471264367	-0.013089601554908015	0.5338676215203655	0.4469727745172034	-0.10082297768581405	unweighted_unifrac
-0.07615359228230534	-2.0282039215686267	0.43923239612652776	-0.018823651409674902	0.2620006172839505	0.21811801346801363	0.5232007839892665	0.46905800429174427	-0.10263799166258059	unweighted_unifrac
-0.08980026869682023	0.4724546486250546	0.3863648961894862	-0.005410713819259838	-1.3247263888888887	-0.3294663829787232	0.3849702906491109	0.44679412372272376	-0.013801061102158618	unweighted_unifrac
-0.06611781684597196	0.46923667820069204	0.41481656424249624	-0.035577924003336925	-1.9311116666666668	-0.19366127167629998	0.4800632578700602	0.3652122005831312	-0.06344333479053565	unweighted_unifrac
-0.11049428789032767	-0.22212093023255797	0.4755296565893663	-0.03440992770174289	0.06315833333333354	0.09627659574468084	0.49622528015507084	0.4633784993701855	0.023735257465505866	unweighted_unifrac
-0.10979540598290605	0.6445	0.48254818399146127	-0.06950419474447678	0.015178409090909395	-0.910059567387687	0.40722834468735614	0.48846097467269445	-0.02823751945515518	unweighted_unifrac
-0.06249046431700256	0.19755717761557157	0.3333818816117392	-0.08699566840662132	-0.05190123456790108	-0.0170169117647061	0.5197479883102876	0.42972304495097136	-0.06345859778338037	unweighted_unifrac
-0.09255580740435487	0.06370612244897966	0.37390529284215235	-0.08850944683646955	-0.30036054687500013	0.049082352941176466	0.4371476676373136	0.5220966856787805	0.062357794081245976	unweighted_unifrac
-0.07695656068069834	0.5296618162506639	0.47945152840769534	-0.07634708644588506	-0.03555814814814795	-0.03376248785228353	0.5142039142698297	0.5472255593049425	-0.0470927889679682	unweighted_unifrac
-0.11174424242424252	0.188631189710611	0.4660195475060055	-0.026333896616625996	-0.034218181818181925	-0.15993194570135794	0.4546456547816543	0.46539625785944916	-0.043091497658174216	unweighted_unifrac
-0.18893189964157697	0.3534341255764455	0.47902379358671276	-0.051090203054747096	0.14140555555555556	-0.08170919282511235	0.4747668300267974	0.5018751730629323	0.013695206941389482	unweighted_unifrac
-0.1591370699223087	0.30930214022140234	0.3927658234021316	-0.156108123302376	-0.370637878787879	-0.10431852534562247	0.47204105918848005	0.5347067758186946	-0.15792315710254456	unweighted_unifrac
-0.17796380952380964	0.11000616546083697	0.3704416585490854	-0.19559302216374586	-0.003558571428571522	-0.18821364073006763	0.5210281759707505	0.46351262205412036	-0.010912464435939073	unweighted_unifrac
-0.13055349593495924	0.20890136404971216	0.44780524336573113	0.01784894397869141	0.014810156249999928	-0.38744857530529186	0.48441417803637987	0.4058398014645048	-0.12506225070757826	unweighted_unifrac
-0.1387567844342037	0.3629714285714286	0.5060248705893667	-0.07481123826306857	0.1713714285714285	-0.06585084364454485	0.43484339174674413	0.4401588999488607	-0.018793221292552786	unweighted_unifrac
-0.1613854776749164	-0.27640907441016305	0.5027299046645771	0.0028379898650768842	-1.5621125	-0.12283638009049791	0.38236928415466176	0.5011664021517488	-0.05618697484868895	unweighted_unifrac
-0.10604279674796735	0.16829184549356202	0.3845455126439432	-0.04472389745541294	0.16535902777777778	-0.14790348706411716	0.4737659983463488	0.5460954851499582	-0.03549161159317382	unweighted_unifrac
-0.09708503401360535	0.08798468085106381	0.4731878448609065	-0.04245787143813695	-2.16965	-0.4981376623376621	0.4383178133667973	0.4318347797984594	0.010745837636030764	unweighted_unifrac
-0.11034882478632468	0.4663016666666665	0.4665811017921948	-0.07062466959024416	0.002162962962963033	-0.378951238095238	0.47426325368220756	0.3847371478383158	-0.04380656727878307	unweighted_unifrac
-0.13483978328173363	-0.09480623441396507	0.4190356910080266	-0.11721447354003867	-0.208032142857143	0.0526415467625897	0.45752497217055776	0.5248329778949095	-0.030571111451775268	unweighted_unifrac
-0.19953355989804566	0.2426465384615386	0.4306259614729183	-0.10229438969115923	-0.05672202380952385	-0.011812809917355338	0.4691897624474972	0.41298298416727774	-0.08282824243344944	unweighted_unifrac
-0.043517136329017436	0.5618650205761317	0.39210005131068815	-0.0022787611783046113	0.25996627906976755	-0.07705791505791515	0.49522864353537144	0.47379901945067804	-0.03282471111976992	unweighted_unifrac
-0.1576492785793564	0.10755787700084252	0.44344789026003284	-0.04595738923421422	0.025501562499999908	0.047499264705882394	0.49153763810510376	0.4596607346193019	-0.06952113509810953	unweighted_unifrac
-0.14513706992230868	-0.1292290502793294	0.42221025468397344	-0.08382341638370239	-0.14059053030303037	0.1546592178770948	0.43614603761047244	0.4898671049793645	-0.07271722929898994	unweighted_unifrac
-0.20008114647310649	-1.6648999999999998	0.4593099453834143	-0.04356012076335336	-0.48273055555555544	0.018796718146718128	0.49280725991177665	0.4920316636428481	-0.09876048722960906	unweighted_unifrac
-0.05309973627427489	0.5204882568807339	0.47567180704362677	-0.0057595021075382835	-0.7374728571428573	-0.10175744680851007	0.4683290338625059	0.4039560022039831	-0.03796666079677835	unweighted_unifrac
-0.13297542735042733	0.33384	0.40177093305424283	-0.1819160737004426	-0.3367902777777776	-0.368955491329479	0.42289459976366284	0.4435225248315394	-0.07165586870225149	unweighted_unifrac
-0.12525203351476977	0.6736290322580645	0.40417969546099275	-0.0002921443521259892	-0.09364593495934947	-0.026488970588235405	0.5358343380058114	0.5183748330502608	-0.04307271784564737	unweighted_unifrac
-0.16400812388931207	0.24670961538461544	0.4345648489783588	-0.12345908553925011	-0.3286654320987652	-0.24706389961389963	0.4792694640639894	0.493652224529344	0.005437536368481544	unweighted_unifrac
-0.13294737579707072	-0.30655071283095725	0.39597950398409165	-0.04846765877745818	-0.16991571428571417	-0.038586425339366626	0.40135014877916286	0.4508114704551547	-0.05547110665452282	unweighted_unifrac
-0.11828045794454356	0.15300666666666685	0.42553054825843484	-0.028565136760404508	-0.08519886363636342	-0.055275815523059935	0.5424879373321885	0.35611836410307907	-0.08267116510702999	unweighted_unifrac
-0.17866174999999984	-0.010330232558139363	0.45567903764715956	-0.013078868127659016	0.1740124999999998	-0.1306391042204995	0.3715695942872712	0.4511214549822623	-0.12639410032695442	unweighted_unifrac
-0.18783435072142085	0.2994290672451192	0.3068896235942977	-0.08032343280350318	-0.5845062500000002	0.07742263222632184	0.4973446628550182	0.47030067887938265	-0.10996022835587382	unweighted_unifrac
-0.07137674536684457	0.40605907821229037	0.4272883702223761	-0.07348913396161127	-0.03445977011494272	-0.28624111570247934	0.4478839263716261	0.47218145360059816	-0.09068217229447817	unweighted_unifrac
-0.13226153157187603	0.5682164864864864	0.44461870517259483	-0.055798771716733864	-0.15786190476190454	-0.30968787128712916	0.4906739931917994	0.5213603082466812	-0.08571465484610963	unweighted_unifrac
-0.09040024132730018	0.42838440366972463	0.3207206217901377	-0.09584148695430872	0.16038214285714292	-0.11209021276595732	0.4705154007160691	0.45721754272184034	-0.0712624004256277	unweighted_unifrac
-0.16959379078233394	0.6915754847645428	0.31036717626567834	-0.04920768710882917	-1.793512121212121	-0.3881782122905031	0.3899334325685283	0.47696451329431533	-0.058013496198566994	unweighted_unifrac
-0.19091872056754933	0.3528069248291572	0.4215275405126976	-0.12954048330399992	0.3116287878787879	-0.08355568053993268	0.43703940378182415	0.4186859297842893	-0.07745017156341949	unweighted_unifrac
-0.18487935940705436	-0.5049451612903226	0.5665589069546746	-0.05985975744143257	0.1923583333333333	-0.21741484814398193	0.4824368685760988	0.462804462235202	-0.046098319856413994	unweighted_unifrac
-0.14510199999999984	0.33209132075471703	0.47579184351525694	-0.04607450507412958	0.012583333333333502	-0.442943665436655	0.4426322260983375	0.4120765593125939	-0.13119127616895399	unweighted_unifrac
-0.1885893261899858	0.4705972059486254	0.4071195364390896	-0.05537399575832369	0.006597093023255729	0.20550605381165898	0.39094474103659915	0.47171782006592033	-0.0380657212867237	unweighted_unifrac
-0.10405124414880507	0.60977328990228	0.40367378409978405	-0.03589145297498897	-0.08054921874999987	-0.44127780269058325	0.5017157561083798	0.5189354957373915	-0.088955857284998	unweighted_unifrac
-0.1148123600537394	0.3169297247706422	0.45687599895591013	-0.04456984746488346	-0.524406790123457	-0.12450196078431364	0.5130220071000691	0.5143941296353909	-0.10876517842843447	unweighted_unifrac
-0.18646938775510202	0.42408725761772825	0.4073867807273811	-0.05335702519961538	-0.21677500000000016	-0.27136336633663416	0.43269282614688476	0.45506539297609616	-0.1382690042762018	unweighted_unifrac
-0.15220241827138326	0.10959754601227001	0.476078309021816	-0.08172688101587311	0.3739453488372093	-0.295315647668394	0.4306253958001477	0.4714898157924422	0.018327384650730694	unweighted_unifrac
-0.0965106114994645	0.11727916666666671	0.38517567617494897	-0.006973300687358686	-0.06592098765432075	-0.3345103391232427	0.4383247003987253	0.5067091034941735	-0.08987296108500198	unweighted_unifrac
-0.11303047619047613	0.5421415584415585	0.3072376438902896	-0.17540036063283138	-0.7774680555555555	-0.36684186046511624	0.38272841250208733	0.4523450462411247	0.06485034271955059	unweighted_unifrac
-0.10825225000000005	-0.05757936412717468	0.3725121608875792	-0.09339284675492987	-0.32478681818181854	-0.07825000000000037	0.5474080468543334	0.494355283933096	-0.08728252520043389	unweighted_unifrac
-0.12009551298871668	0.3512691144708425	0.3324448756483228	-0.036532198862466725	-1.1361208333333335	-1.0714151851851854	0.49011121618179176	0.5248464015494461	-0.0636825139499404	unweighted_unifrac
-0.08819958970286534	0.3082801355932203	0.50361922639456	-0.07564972669663073	-0.528866666666667	-0.0073574468085106925	0.4641751259426484	0.4386226979710868	-0.09657587314812277	unweighted_unifrac
-0.18744265080713696	0.2140639162561574	0.432194284057966	-0.058997453635855734	-0.15316666666666645	-0.10339730941704062	0.36339806061642155	0.3885416855218954	-0.06666988593672252	unweighted_unifrac
-0.12384386900228495	0.4537140398063474	0.3688315427831166	-0.043401820403039526	0.2607318181818181	-0.0798018099547515	0.5774542841658665	0.4276850749249327	-0.06231665870120917	unweighted_unifrac
-0.08726952451342673	0.4698961945031711	0.2675496378545845	-0.06958638831716768	0.04544011627906963	-0.4312906367041196	0.5148244930664789	0.4970282808425086	0.039690737016635946	unweighted_unifrac
-0.17145235846086004	0.39617297297297316	0.466309574228841	-0.042699401362886746	-0.6299694444444444	-0.2021473158551812	0.4577274803887633	0.5766780646625881	-0.02252284999112053	unweighted_unifrac
-0.013601421680629944	-0.07176872037914706	0.3696791443193219	-0.1908316143338773	-0.23071736111111107	-0.5322479338842978	0.3038924210052849	0.33166801569673776	-0.06271680583898753	weighted_unifrac
0.006305661335364032	-0.18190821316614425	0.2903754563129666	-0.04771239804213856	-0.46388545454545493	0.21225871766029236	0.22238698119318923	0.28845210838856383	-0.061657879414224626	weighted_unifrac
-0.07209724999999989	-0.3332916621839699	0.26941738983684627	-0.017620081442797808	-0.6554222222222224	0.06013595041322306	0.23585567148760866	0.3070011837809037	-0.016111711849412735	weighted_unifrac
-0.07564795471392971	-0.17778992805755411	0.26385688252818207	-0.003820807568264639	-0.03295040650406489	0.23434922279792736	0.29549666623252147	0.2893641737980006	-0.05706732544955995	weighted_unifrac
0.044729534775991286	-0.38490647482014384	0.29166973297779764	-0.1389482296404978	-0.006541666666666446	-0.2935702127659574	0.2388791434469658	0.38407640934823717	-0.0284770634316569	weighted_unifrac
0.005709183673469398	0.04014604569420044	0.1457552157832771	-0.038628640912738765	-0.04936172839506181	0.2598297872340426	0.35853823694502696	0.33416881498385465	-0.0632715160788011	weighted_unifrac
-0.1629589041095887	0.21277580645161276	0.3099602119317525	-0.047288131492551955	0.12021964285714304	0.08137098943323695	0.35466829991214055	0.25214780957406235	-0.035069671681073	weighted_unifrac
-0.06196716807473024	-0.02877960088691811	0.2491101876119204	-0.10722652854096215	0.001543452380952326	0.13006916666666657	0.28464524471927233	0.2688097330151672	-0.12697914066115001	weighted_unifrac
-0.01688299999999998	-1.122330534351145	0.1663211802406529	-0.0026091169748088117	0.10287559523809542	-0.0812038251366125	0.15829193763775917	0.23705603719102242	-0.08822061249234303	weighted_unifrac
-0.02467647058823519	-0.2964	0.20219360773975403	-0.019611712150188865	-0.08487642276422758	-0.039851507321274626	0.36847632897623317	0.3076443851651238	-0.1088015041910273	weighted_unifrac
-0.010126842394960534	-0.4576700138185168	0.16478518520109364	-0.01129351778310439	-0.8555757575757577	0.017056726457399085	0.27963267909599154	0.3173890657354048	-0.06432559516637348	weighted_unifrac
0.047709086096221376	-0.626741401273885	0.3240943740840593	-0.06353287536722241	-0.16851025641025608	-0.01102152466367734	0.2918511418316281	0.30468281696226795	-0.03623388693769414	weighted_unifrac
-0.04713479623824446	-0.08011891891891887	0.29482911505048437	-0.03903205077031968	0.004796913580247031	0.032646039603960175	0.15919665909674263	0.19971107252896003	-0.034367424611898345	weighted_unifrac
0.02359054531918836	-0.4756450000000003	0.23657000248116866	-0.09307842369080266	-1.1829942857142859	-0.20163875647668417	0.2535625046164801	0.24098132472590572	-0.07526736617708063	weighted_unifrac
0.004973557692307562	-0.4550242972844214	0.24861260397821194	-0.056604327622597816	-1.920033333333334	0.1999789215686274	0.30148645661991036	0.3211137424288175	-0.049213828450108466	weighted_unifrac
-0.059262981574539575	-0.03831219512195139	0.2651501355882663	0.03207844759435996	-0.3994090909090908	-0.051745530726257094	0.27068923910466114	0.3220684797825445	-0.109479019909275	weighted_unifrac
0.02367200854700857	0.12684732142857102	0.052792198040408356	-0.09459594040576946	-0.25297083333333337	0.060861417322834566	0.23489957953765694	0.21202085596221754	-0.015955077577378685	weighted_unifrac
-0.03702083333333328	-1.984545244956772	0.30045769964535596	-0.11776249178350251	-0.6298694805194807	0.0009856435643562644	0.18778961779363113	0.2939170962028166	0.0020130296118132662	weighted_unifrac
-0.01076843629951485	0.07033041910770654	0.2876600418553299	-0.03127864716004014	-0.14476436781609214	0.025040909090908725	0.2816541269055456	0.3249077307137124	-0.0673592600929569	weighted_unifrac
-0.18768692129629638	-0.6609120728929381	0.1845985836393228	-0.053337371354139185	-0.1754405303030302	0.09164524886877812	0.36145262207040685	0.3016005444399944	-0.09203751853639242	weighted_unifrac
-0.13071047619047604	-3.598737947494034	0.2618797876221295	0.02913334424394376	-0.11999360465116271	-0.2560723938223939	0.2666167849682306	0.26234065961200426	-0.0742658792404276	weighted_unifrac
-0.05141589267285873	-0.15690316742081412	0.24402644904989945	-0.03894908819332188	-0.8153402777777778	0.2150089595375727	0.3388828809078023	0.3004777300927931	-0.021305499901048908	weighted_unifrac
-0.05084158659768434	-0.5022707395498391	0.282002216838554	-0.11653454947060538	-0.4905222222222223	-0.011698648648648557	0.26476181110873553	0.3167218021242346	-0.14486183772272399	weighted_unifrac
-0.02804526503871374	-0.060983419689119245	0.26128178832324567	-0.09017972585476808	-0.2963916666666666	0.021613273340832184	0.26010054929215576	0.23141520853267383	-0.0032943508362590634	weighted_unifrac
-0.001025715035423591	-1.552716930022573	0.20091303803541316	-0.07200727446234878	-0.3322018518518519	-0.01174636015325703	0.2921575842946533	0.2917327393188551	-0.11120684319294805	weighted_unifrac
0.022664424357088042	-0.18595300448430474	0.24193561756877702	-0.020311423411466523	-1.7459013888888886	0.06016567375886539	0.27707663452570175	0.3322121702660179	0.0041884513181584815	weighted_unifrac
-0.025621466905187962	0.008332857142857253	0.264383435912774	-0.11350530338744425	-0.1797209302325582	0.008768627450980393	0.17073979886161816	0.33242475454153964	-0.009817668879068764	weighted_unifrac
-0.13116372863247894	0.02030100286532921	0.14321970160596187	-0.03560107411165281	-0.20305639534883735	-0.1911653543307088	0.25710404180629953	0.20851560718543238	-0.1297685963971258	weighted_unifrac
-0.007255154471544678	-0.2522103448275863	0.29788500556763553	-0.02078202995225875	-0.6210024691358023	0.05845972850678682	0.3221362804144271	0.34873506902901596	-0.1219810677575266	weighted_unifrac
-0.040062695924764746	0.1269943396226415	0.3051283694327048	-0.04842201680394442	-0.6481398809523811	0.01579145106861668	0.262047010883101	0.213779344575598	-0.15184609932640347	weighted_unifrac
0.011563631592757972	-0.3718722222222226	0.19901121008299794	-0.031015236568563864	-0.9161833333333331	-0.037529545454545454	0.34073455007548104	0.3015957651279946	-0.11817927639096637	weighted_unifrac
-0.007440660090576534	-0.01682962962962975	0.2950895590275536	-0.1722453655712397	-0.18863218390804604	-0.22233333333333327	0.3697314322003653	0.18729174375268098	-0.1043221660807856	weighted_unifrac
-0.2097138539734873	-1.1424878048780491	0.24580733201446614	-0.13580829073992073	-2.4709749999999993	0.30039820022497177	0.32680771359565264	0.21950094562830114	-0.12898999916408993	weighted_unifrac
-0.0828716994633274	0.1387185211021973	0.2857794314161778	-0.11149660666083516	-0.07852151162790699	-0.1839127413127417	0.3172592165553483	0.3499555685002552	-0.1201051110654845	weighted_unifrac
0.004626301091647522	-0.33258642533936666	0.23166366948030248	-0.08236997346618291	-0.4694476190476189	-0.13425882352941154	0.3451691526259544	0.30463453970411913	-0.07083981644611814	weighted_unifrac
-0.09708902217130544	-0.008210952214858569	0.29433080921067645	-0.04219800789875405	-0.3002085714285714	-0.3227882352941176	0.21120746245250832	0.35372375233795095	-0.12478848501459039	weighted_unifrac
-0.02852136752136758	0.09324606741573005	0.18326224337433172	-0.059125883976608895	-0.32636428571428566	0.018119148936170282	0.32959293558740477	0.2712544675210241	-0.0898338448327205	weighted_unifrac
-0.11596598639455769	0.10851198233020376	0.3160063377342379	0.026956175817965278	-0.6008333333333333	-0.14222070921985797	0.19090120311834502	0.2830739620511258	-0.12223709998384824	weighted_unifrac
0.037593805836807936	0.0022799999999999487	0.23602635011680762	-0.03873086908189105	-0.12358869047619048	-0.29870103305785145	0.18065348422709415	0.3055522763204127	-0.05109569819661841	weighted_unifrac
-0.0054321951219513664	-0.7881506318449869	0.18918546207787956	0.004656720557819183	-0.13168861788617847	-0.16991564766839407	0.25784498883687423	0.15628414262946277	-0.06788466048136299	weighted_unifrac
-0.0861349152957005	-2.0073933333333334	0.1982641260292881	-0.07059145784031307	-1.0529388888888889	0.09675280898876393	0.3594226511617321	0.21968909900296418	-0.0620277009804322	weighted_unifrac
0.03933849329205363	-0.07797017857142885	0.32377789511216304	-0.08583206006031352	-1.2275194444444444	0.09336775956284116	0.28831667347436885	0.3356543569491185	-0.033683064006742036	weighted_unifrac
-0.028141788617886077	-0.15327946641257761	0.23549843585250596	0.012143803867340597	-0.06821174242424233	0.04586416906820334	0.28619006757120546	0.17877450198264488	0.0006925076810916364	weighted_unifrac
-0.04531922665155208	0.04860041753653477	0.26675396864360534	-0.13938900115952468	-0.5337348484848485	-0.030459982094897198	0.30058573825503365	0.16233738372879203	-0.04689645731104686	weighted_unifrac
0.03548086109560156	-0.08142200000000033	0.24290454588249843	-0.053686083418003294	-1.2730180555555557	0.0006637985309547734	0.19774889761314096	0.3399845700214287	-0.08180336390759924	weighted_unifrac
-0.04880855281789853	0.0006146341463412197	0.2367239392943734	0.003182602420803482	0.121026953125	-0.35393854033290584	0.3117159346757278	0.3837636570440226	-0.10269252417824859	weighted_unifrac
