abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.4583333333333333	0.5903073783007994	0.5767676767676768	0.5629823671905808	0.6220505617977528	0.5353400292593005	0.5701754385964912	0.589138286893705	0.5391396021693644	0.5984777642091883	0.7611471634917312	0.657048681541582	0.5603812227089825	0.5506771515945827	unweighted_unifrac
0.5416666666666666	0.5746284646778068	0.5083916083916084	0.5975156329220889	0.5681647940074906	0.5620847876168092	0.5356037151702787	0.5924922600619195	0.5251892305002306	0.5820941148921025	0.909985346451748	0.6252043154426521	0.5605947053755137	0.5679578661230037	unweighted_unifrac
0.5	0.5630192728876939	0.4675990675990676	0.5316883555856008	0.5897940074906367	0.5627149496739552	0.5784313725490196	0.532249742002064	0.5401147337709232	0.5656822716613737	0.8199706929034959	0.6701409682647005	0.5458997082148019	0.5632008154943935	unweighted_unifrac
0.5	0.5500433297308297	0.49087024087024084	0.5884457213678103	0.5495786516853932	0.5714612722388044	0.5595975232198143	0.568627450980392	0.5327046758524562	0.5611909017481773	0.7941176470588236	0.6246528113160973	0.575049927935122	0.5684918207853988	unweighted_unifrac
0.5	0.6019339810458232	0.4484848484848485	0.5817418736972565	0.5940543071161049	0.5718050626682826	0.5669504643962848	0.5810113519091847	0.519405119920352	0.5655594047621912	0.8217500523341008	0.5936324146516845	0.5502232966266919	0.5474976942866852	unweighted_unifrac
0.5	0.552403316959238	0.5393939393939393	0.5747845191820179	0.573314606741573	0.5867524715512729	0.5357327141382868	0.5331527347781219	0.5214355424447121	0.5610004210042909	0.7023236340799666	0.577459029588847	0.5520114398166397	0.575724479394204	unweighted_unifrac
0.5	0.5984596031471031	0.441996891996892	0.5808686834544533	0.5897003745318352	0.5259434995850143	0.5678534571723426	0.6047471620227037	0.5249097798207787	0.5884313377540932	0.8217500523341008	0.5893840486386126	0.555136130687983	0.5379835930294645	unweighted_unifrac
0.5	0.6049863637857059	0.581973581973582	0.5699397217058194	0.5915262172284644	0.5961277255113228	0.5692724458204335	0.589138286893705	0.5307475361139534	0.5732436423225897	0.7593678040611261	0.5107902164697297	0.5426984067185284	0.5593175088587933	unweighted_unifrac
0.5	0.5514081732831734	0.5917637917637918	0.5159709312151428	0.6010299625468165	0.5450426369672633	0.559468524251806	0.5793343653250774	0.5335971646918678	0.5618742783990461	0.8493824576093784	0.6391000461487277	0.5594066491993172	0.5632008154943935	unweighted_unifrac
0.5	0.5717673654351286	0.4781274281274281	0.5693200383077011	0.6400749063670411	0.5459988863024269	0.5299277605779154	0.5537925696594428	0.5356325407502462	0.5549800789738869	0.8493824576093784	0.5963303712289515	0.567025980856851	0.5238580651424688	unweighted_unifrac
0.5416666666666666	0.6090590183517816	0.5457653457653459	0.5338572474790153	0.5912453183520598	0.5563942921808457	0.5817853457172343	0.568627450980392	0.540645866637667	0.5537167761432468	0.7629265229223361	0.6244612404348713	0.558003278782543	0.5439784476481724	unweighted_unifrac
0.49999999999999994	0.5869394363637784	0.46526806526806525	0.5714325953467411	0.5618913857677903	0.5416096756185413	0.5784313725490196	0.589138286893705	0.531157855719298	0.5463625104685477	0.7058823529411764	0.5162000815651931	0.5684170590293819	0.5942429979127226	unweighted_unifrac
0.4166666666666667	0.568900682963183	0.5486402486402487	0.5675173229677202	0.613623595505618	0.5552069750452832	0.5407636738906089	0.5308307533539731	0.5375693594933176	0.5826820202787695	0.7629265229223361	0.715227336145186	0.5708641155429732	0.5672540167953012	unweighted_unifrac
0.5	0.5660283982652404	0.5055167055167055	0.5765872345219988	0.5889044943820225	0.5670571981676354	0.5365067079463365	0.5580495356037152	0.5280980484408335	0.5631605093679397	0.7941176470588236	0.5853438885132597	0.578888651246971	0.5295131304305616	unweighted_unifrac
0.5416666666666666	0.6511963063772275	0.5382284382284382	0.5562221846656527	0.5610018726591761	0.5456228079758021	0.5643704850361198	0.5670794633642932	0.5367487817183845	0.5732906548502523	0.8493824576093784	0.7101929660753191	0.5679583499861124	0.554026503567788	unweighted_unifrac
0.5416666666666666	0.5621813814248026	0.6075757575757575	0.5532364373838093	0.5700374531835206	0.5374019726313659	0.5579205366357068	0.5941692466460269	0.5347058196889625	0.5540294579574766	0.8787942223152606	0.6551208989342864	0.5506107391875582	0.5808455900199019	unweighted_unifrac
0.5416666666666666	0.5729420770539192	0.6071484071484071	0.54658892456763	0.5815543071161049	0.5687062178176582	0.5505675954592363	0.5521155830753354	0.5281189240249555	0.5665372853840346	0.7593678040611261	0.6768577545960913	0.5742140667150132	0.5443182369787873	unweighted_unifrac
0.4166666666666667	0.5267144412703623	0.462937062937063	0.5920511520477719	0.582818352059925	0.5539436884888495	0.5479876160990711	0.580108359133127	0.5327278792641447	0.5534130078441225	0.7923382876282187	0.6226979297466112	0.5679696599144176	0.5612591621765933	unweighted_unifrac
0.4166666666666667	0.594613328988329	0.5126262626262627	0.579009633260098	0.5551029962546816	0.5723703473883418	0.5701754385964912	0.5652734778121774	0.5237683827258584	0.5384963298082494	0.8787942223152606	0.527955933331187	0.5657484183447719	0.5462598902965876	unweighted_unifrac
0.5416666666666666	0.5871392548201758	0.5155011655011655	0.5741648357838995	0.6167134831460674	0.5607328574450758	0.5833333333333333	0.542311661506708	0.5247797275108473	0.6099041101943579	0.8787942223152606	0.6198463676658402	0.5597282388110247	0.5374496383670695	unweighted_unifrac
0.375	0.5545558336676758	0.4908702408702408	0.5757140442791956	0.5802902621722847	0.5537847194188051	0.55546955624355	0.6097781217750258	0.5264363025634113	0.55531908608534	0.7023236340799666	0.6050012342101593	0.5621581716543093	0.5459201009659725	unweighted_unifrac
0.5	0.5635908265842476	0.4851204351204352	0.5565883612190863	0.6153558052434457	0.5587160661688133	0.5464396284829721	0.5709494324045408	0.5242105347320342	0.5791891860003315	0.7611471634917312	0.6250564785301093	0.5462429873050355	0.5665501674675986	unweighted_unifrac
0.4583333333333333	0.5826098627907839	0.5019036519036518	0.5781364430172948	0.5743913857677903	0.5414917728580186	0.5703044375644994	0.5842363261093911	0.5258888019721023	0.5474468843276893	0.8787942223152606	0.6300684450025221	0.5652599718887593	0.6221299936896267	unweighted_unifrac
0.5	0.5620094166969167	0.5858197358197358	0.5687003549095826	0.5843632958801498	0.5455491826064877	0.5851393188854489	0.5817853457172343	0.5353072628300118	0.5712590714525699	0.7335147582164538	0.6523792083883362	0.5602358937201501	0.5487354982767827	unweighted_unifrac
0.5416666666666666	0.5839921308671309	0.5003108003108002	0.5778266013182356	0.5885299625468166	0.5357073576789451	0.5678534571723426	0.5964912280701754	0.5297397934207292	0.5557980103258741	0.7317353987858489	0.6277331047361473	0.5410309785756743	0.6089024804621135	unweighted_unifrac
0.625	0.5272057808242019	0.4844988344988345	0.5744746774829588	0.6152621722846442	0.5604061943271882	0.5692724458204335	0.5744324045407637	0.5250241574550735	0.5787342530763584	0.7352941176470589	0.6747724760402246	0.5741720643896436	0.5381534876947721	unweighted_unifrac
0.5	0.6254752728436939	0.4851204351204352	0.5841642724353557	0.57312734082397	0.5735261701669213	0.5654024767801857	0.5694014447884418	0.5245945871620229	0.5840464467592951	0.7041029935105715	0.6424137662727926	0.5549954871427639	0.5531527595747779	unweighted_unifrac
0.4583333333333333	0.5224007733876155	0.41864801864801865	0.5119993239817475	0.6140917602996254	0.55798506650544	0.5597265221878226	0.5850103199174406	0.519773429475157	0.5598501766264924	0.7611471634917312	0.689390756302521	0.5570030888578694	0.5206786078345711	unweighted_unifrac
0.5833333333333334	0.5281576463319885	0.4927738927738928	0.5514337220438285	0.6250468164794007	0.5651028996130932	0.6055211558307534	0.6056501547987616	0.5369368801951165	0.5670353217760339	0.8511618170399833	0.5982639224272085	0.560616657709736	0.5697296247754964	unweighted_unifrac
0.5	0.5567664885099096	0.5632867132867133	0.5647287476761871	0.5843632958801498	0.5653095325890679	0.5759803921568627	0.548890608875129	0.5360454998500771	0.5567789050761186	0.7852208499057987	0.6822528628309562	0.5631094982234085	0.555094412892578	unweighted_unifrac
0.4166666666666667	0.5934872236681447	0.5474747474747476	0.537462678158977	0.6055711610486891	0.5627663360900612	0.5415376676986584	0.49316305469556243	0.5226095824239014	0.5653656807875075	0.904647268159933	0.5755486869077132	0.5549833572750485	0.5586136595310907	unweighted_unifrac
0.5	0.5362379830307462	0.49087024087024084	0.5850937975325334	0.6010299625468165	0.5804203753380851	0.54734262125903	0.5701754385964912	0.5290962989878035	0.5577416828384321	0.728176679924639	0.6992296918767508	0.5437371617462868	0.5797776806951118	unweighted_unifrac
0.5416666666666666	0.5819459298077719	0.43488733488733483	0.5963326009802266	0.550936329588015	0.56014427625395	0.5735294117647058	0.5860423116615068	0.5338022633409559	0.5444650772630649	0.8217500523341008	0.6624105197634609	0.5666190525413444	0.4862870734430368	unweighted_unifrac
0.45833333333333326	0.5913227444477445	0.5422688422688423	0.5480817982085516	0.6027621722846442	0.5360212795231728	0.571078431372549	0.568627450980392	0.5162514119731361	0.5473841424886317	0.7335147582164538	0.6527836805220172	0.5723437695653164	0.4935197320518422	unweighted_unifrac
0.5416666666666666	0.5384762582131003	0.5055167055167055	0.5872063545715734	0.5859082397003745	0.5600650038597068	0.5505675954592363	0.5621775025799794	0.5200102484061452	0.5710553851033727	0.7905589281976136	0.6443035835023666	0.5669492675480358	0.528275326440464	unweighted_unifrac
0.49999999999999994	0.5819359022484022	0.5074203574203574	0.5326178806827784	0.5747659176029962	0.550213617205757	0.5692724458204335	0.5703044375644994	0.5374632698706209	0.581888968015129	0.8199706929034959	0.6633656911040278	0.5746780357153994	0.6016698218533081	unweighted_unifrac
0.5	0.5539149147701778	0.5434343434343434	0.579009633260098	0.5803838951310861	0.5608519070211465	0.5875902992776058	0.5455366357069142	0.5290428211041983	0.5571489340839186	0.8493824576093784	0.5789936089378279	0.5414055581621785	0.5836609873307121	unweighted_unifrac
0.4583333333333333	0.5937644718894719	0.5403651903651904	0.5829812404934933	0.6361891385767791	0.5393715883200082	0.5366357069143447	0.5629514963880289	0.5374564922246309	0.5815836317964801	0.7317353987858489	0.7105966332893311	0.5765165350206052	0.5940731032474151	unweighted_unifrac
0.5	0.5764759717062349	0.5696581196581196	0.5380823615570953	0.5603464419475654	0.55071851235856	0.5768833849329205	0.6130030959752322	0.5288793663059017	0.5730468970600548	0.7611471634917312	0.5841971462914668	0.555658021988038	0.5836609873307121	unweighted_unifrac
0.4166666666666667	0.5791424738793159	0.5469308469308469	0.5429271590332939	0.5982209737827715	0.5553197644650626	0.5874613003095975	0.5661764705882353	0.5300140921339297	0.5587334563727753	0.8787942223152606	0.5870858688302907	0.5738563083657101	0.5691956701131013	unweighted_unifrac
0.6250000000000001	0.5612252914062125	0.5649961149961149	0.522308602332263	0.583005617977528	0.5426908125934441	0.5390866873065016	0.5530185758513931	0.535939069563475	0.5735511979707025	0.8199706929034959	0.6474052072936455	0.5508561185719962	0.5342701810591719	unweighted_unifrac
0.5416666666666666	0.5563779303088513	0.5732711732711733	0.5568982029181454	0.563623595505618	0.554420667331892	0.5472136222910218	0.5276057791537668	0.5332985688287812	0.5907761148666721	0.7023236340799666	0.7086797170975668	0.5665741875122271	0.5513810009222853	unweighted_unifrac
0.4583333333333333	0.5960107465041675	0.4373348873348874	0.5401949185961354	0.598314606741573	0.5710702390860023	0.5793343653250774	0.5323787409700722	0.5244308307115644	0.5176159159324795	0.8787942223152606	0.6553124698155124	0.5636868435143423	0.5342701810591719	unweighted_unifrac
0.4166666666666667	0.6165875290052921	0.5561771561771561	0.5490113233057292	0.5550093632958801	0.5526609455818509	0.5727554179566563	0.5546955624355006	0.5239860953473604	0.5869245062356517	0.7905589281976136	0.7664547044871588	0.5496246755277644	0.5579098102033881	unweighted_unifrac
0.4583333333333333	0.642838659943923	0.5270784770784771	0.5453495577713932	0.6125468164794008	0.5481926418810884	0.5375386996904026	0.5178018575851393	0.5321171359648803	0.5481001483323464	0.7923382876282187	0.707129307661762	0.5760636199372119	0.5676180767923886	unweighted_unifrac
0.5416666666666667	0.6406018040886462	0.47758352758352757	0.5911779618049687	0.5513108614232209	0.5586823200314711	0.5808823529411764	0.5841073271413829	0.5204824856111415	0.563874693131659	0.7593678040611261	0.6824657640834112	0.5807132470367433	0.5776661327120043	unweighted_unifrac
0.5416666666666667	0.5483597472906683	0.5195415695415694	0.5680806715114641	0.616432584269663	0.5616662055304839	0.5611455108359132	0.5669504643962848	0.5173703606905162	0.577437279352914	0.7887795687670086	0.628518035566717	0.5568329753857418	0.5723751274209989	unweighted_unifrac
0.5833333333333333	0.5525098931348932	0.49860139860139857	0.5332375640808968	0.5330992509363295	0.5490962730217283	0.5399896800825593	0.578560371517028	0.5239393364954862	0.5645358146325639	0.7647058823529411	0.5965424675617373	0.5477863101856997	0.5670841221299937	unweighted_unifrac
0.6666666666666666	0.5523775981012823	0.555011655011655	0.5744746774829588	0.5970505617977528	0.5460630810729178	0.602296181630547	0.5767543859649122	0.5481357347072959	0.5363721460857683	0.8181913334728909	0.6100132006825719	0.5488914059791653	0.581185379350517	unweighted_unifrac
0.5	0.5747472575597575	0.4775835275835276	0.5647850825305617	0.6277621722846443	0.564495266935351	0.5825593395252838	0.5701754385964912	0.5303069920476777	0.5619923162492823	0.7905589281976136	0.557999828283804	0.5501982467675748	0.5850686859861172	unweighted_unifrac
0.4583333333333333	0.5104624198374198	0.46410256410256406	0.5647850825305617	0.5985018726591761	0.558392577732572	0.5792053663570692	0.5374097007223941	0.521393496724605	0.537965556831656	0.7317353987858489	0.6826565300449682	0.5689659347230412	0.5660162128052036	unweighted_unifrac
0.5833333333333334	0.5562035285719495	0.5749805749805751	0.5778266013182356	0.5868913857677902	0.5548048858216809	0.5299277605779154	0.5439886480908153	0.5345119097910274	0.5778640613199436	0.7647058823529411	0.6048096633289332	0.5574755355731519	0.5422066889956798	unweighted_unifrac
0.5416666666666666	0.5378861076229496	0.4588966588966589	0.561743000394344	0.6218632958801499	0.5574857137472475	0.6015221878224974	0.5629514963880289	0.5260330617511322	0.572769307289431	0.7611471634917312	0.6138578994816316	0.5549378252244437	0.5986602592107179	unweighted_unifrac
0.5416666666666666	0.5108102852346273	0.5684926184926186	0.5738549940848403	0.5940543071161049	0.5698273296818163	0.55546955624355	0.5496646026831785	0.528778491401584	0.5647850887788969	0.7647058823529411	0.5630099166103223	0.5687098259174755	0.562496966166691	unweighted_unifrac
0.5	0.5373592966520598	0.4995726495726496	0.5747845191820179	0.6149812734082397	0.5547976004795522	0.5375386996904026	0.5481166150670794	0.5331631538961707	0.5827603375010496	0.7593678040611261	0.6379533039269347	0.5802270047539706	0.5656764234745886	unweighted_unifrac
0.5	0.5241951158069579	0.45773115773115775	0.5887555630668696	0.6345505617977528	0.5481249740251001	0.5882352941176471	0.55546955624355	0.5248236419075444	0.5752078946738389	0.8199706929034959	0.6924691715766765	0.5622139987212559	0.5723751274209989	unweighted_unifrac
0.4166666666666667	0.5863710551210551	0.5313131313131313	0.5614331586952848	0.6052902621722847	0.539253680998223	0.57765737874097	0.5325077399380805	0.5336383957043257	0.5933439947565335	0.7352941176470589	0.6379699389334278	0.5581194347434005	0.5579098102033881	unweighted_unifrac
0.5416666666666666	0.5951332450510082	0.5534188034188033	0.5568982029181454	0.6014044943820224	0.5807541333776934	0.5850103199174406	0.5924922600619195	0.5303529153903117	0.5515370422491165	0.8493824576093784	0.6753297487577407	0.5294007149458454	0.5145138585505558	unweighted_unifrac
0.49999999999999994	0.5470280937386202	0.5948329448329449	0.5380823615570953	0.5841760299625468	0.564867969919931	0.5545665634674923	0.5825593395252838	0.5208050446790643	0.5739642230547802	0.7317353987858489	0.6194651040492826	0.5500814893883788	0.5684918207853988	unweighted_unifrac
0.5416666666666666	0.5881259494746337	0.5597902097902098	0.5793194749591573	0.5313670411985019	0.5623430971809333	0.5562435500515996	0.5349587203302374	0.5388292822786054	0.5649403307104546	0.7905589281976136	0.6980597411378344	0.5650530606753424	0.5513810009222853	unweighted_unifrac
0.5833333333333334	0.5745315406499617	0.5107226107226107	0.5365894879161738	0.5802902621722847	0.5525403290093535	0.5718524251805985	0.5571465428276574	0.5377630437404329	0.5921788014473772	0.7629265229223361	0.6034674597808473	0.5567640040498019	0.571501383427989	unweighted_unifrac
0.5	0.5947271347764769	0.46526806526806525	0.5744746774829588	0.5941479400749063	0.5542127102071884	0.5522445820433437	0.5825593395252838	0.5268840974332112	0.5632015151171498	0.7041029935105715	0.6377412075941488	0.538461569130737	0.565312363477501	unweighted_unifrac
0.5833333333333334	0.532286685905107	0.44658119658119655	0.5668976395696017	0.5732209737827715	0.5597673456289801	0.5374097007223941	0.568627450980392	0.5265152405058012	0.5715331029766014	0.8458237387481685	0.6237348004335834	0.5634936989135562	0.5785398767050143	unweighted_unifrac
0.625	0.5342828685756317	0.4448717948717949	0.5778266013182356	0.5372659176029962	0.5724160500637947	0.5915892672858617	0.580108359133127	0.535509081872125	0.560514831315915	0.8217500523341008	0.6520182019167821	0.5712439234920628	0.5686617154507063	unweighted_unifrac
0.75	0.5537553214362424	0.48799533799533795	0.6157117908850206	0.551123595505618	0.5500217237651129	0.5824303405572755	0.5660474716202271	0.5307970119680766	0.5485992264243039	0.8458237387481685	0.5485479249170934	0.5365271324117413	0.58965584194942	unweighted_unifrac
0.5	0.5745622067990489	0.48045843045843045	0.556278519520027	0.5732209737827715	0.5621241970152244	0.5669504643962848	0.5579205366357068	0.5326676175784045	0.534333095381857	0.8476030981787733	0.6464500359530786	0.559395258388269	0.5295131304305616	unweighted_unifrac
0.625	0.5657677975112185	0.5808080808080809	0.5772069179201172	0.5871722846441947	0.5647920947189444	0.576109391124871	0.5652734778121774	0.5250039304301969	0.5451506876622977	0.8511618170399833	0.577651405389742	0.5460345809997843	0.5704334741031989	unweighted_unifrac
0.5833333333333334	0.5591946070564492	0.47121212121212125	0.5405047602951946	0.5762172284644195	0.5478013505001432	0.5703044375644994	0.5512125902992776	0.5355432183113759	0.5752262407641665	0.8235294117647058	0.5387461498009165	0.5650011024657381	0.5771321780496093	unweighted_unifrac
0.49999999999999994	0.6123044720906562	0.5376845376845377	0.5456593994704524	0.5580056179775281	0.5654825130693198	0.5719814241486069	0.5635964912280702	0.5356859637043911	0.5623012107145234	0.7352941176470589	0.6751381778765145	0.5671339041857859	0.5637347701567884	unweighted_unifrac
0.5	0.4963096175267228	0.5126262626262625	0.5744746774829588	0.5815543071161049	0.579972785037613	0.5669504643962848	0.5497936016511868	0.528579178051072	0.5890369090833487	0.6746912288046891	0.5716815845111992	0.5344567134789874	0.5887820979564098	unweighted_unifrac
0.4583333333333333	0.5361615908490908	0.5026418026418026	0.5896287533096727	0.6025749063670411	0.5651490352506547	0.5850103199174406	0.5505675954592363	0.5253087216346651	0.5632522076020529	0.7629265229223361	0.5558541807527608	0.5617860825170098	0.5713072180962089	unweighted_unifrac
0.4583333333333333	0.5665926092735304	0.5118881118881119	0.5429271590332939	0.5401685393258426	0.5459134147272475	0.6179050567595459	0.5752063983488132	0.5244521233804037	0.5383945260106251	0.7005442746493614	0.6304349517584812	0.5625826231385179	0.5716712780932964	unweighted_unifrac
0.4583333333333333	0.5555639086889087	0.5796425796425796	0.5544194693256718	0.5802902621722847	0.5613632263330001	0.5727554179566563	0.5670794633642932	0.5171685952695955	0.580571568381166	0.7629265229223361	0.6304515867649741	0.5428739150027554	0.5956506965681277	unweighted_unifrac
0.5	0.5438416682660104	0.49393939393939396	0.5554053292772237	0.5776685393258427	0.5678589047734844	0.5316047471620227	0.5620485036119711	0.5329799553058152	0.5609033675016647	0.8199706929034959	0.5878502742093006	0.562286309327822	0.5559681568855881	unweighted_unifrac
0.5416666666666666	0.580840301152801	0.5498057498057498	0.5678271646667793	0.6275749063670413	0.5569375587826765	0.5416666666666667	0.5496646026831785	0.5228088287975339	0.5516039831055312	0.8181913334728909	0.6452653283535636	0.5561863086605109	0.5744866754041066	unweighted_unifrac
0.5	0.5693533234651657	0.5207070707070707	0.6111768351078812	0.5687734082397004	0.5501417534066618	0.5586945304437564	0.6031991744066048	0.5225362203486048	0.5589797020718074	0.7629265229223361	0.5242822799617931	0.5572621678655142	0.5889519926217173	unweighted_unifrac
0.625	0.5377675825044246	0.4810800310800311	0.5411244436933131	0.588623595505618	0.5691077079762569	0.5637254901960783	0.580108359133127	0.512639034562403	0.6123813478689639	0.7870002093364037	0.6888160436588429	0.5574842981917788	0.5533226542400854	unweighted_unifrac
0.5	0.5417185250244461	0.5327117327117327	0.5468424314123148	0.6000468164794007	0.5635815921024124	0.5521155830753354	0.580108359133127	0.5286059407886626	0.5554855826721151	0.7058823529411764	0.7654995331465919	0.5852916684717124	0.5697296247754964	unweighted_unifrac
0.4583333333333333	0.591246525045867	0.5573426573426573	0.537462678158977	0.5913389513108614	0.5625432155380811	0.5611455108359132	0.5479876160990711	0.5331823331473845	0.5557795282059989	0.8734561440234456	0.6441120126211404	0.5686502330648929	0.5515508955875928	unweighted_unifrac
0.5	0.615672272909115	0.44658119658119655	0.549940848402907	0.5829119850187265	0.5665799177855941	0.5793343653250774	0.5276057791537668	0.5254896213703533	0.5504737601293328	0.7647058823529411	0.5747618779312491	0.5552372263825948	0.5649725741468861	unweighted_unifrac
0.5416666666666666	0.570382171862435	0.4984071484071484	0.5760238859782547	0.5901685393258427	0.5406887147302205	0.5663054695562435	0.5562435500515996	0.5209810435808417	0.578985639260407	0.7870002093364037	0.6017254794638162	0.5724980759416857	0.5870103393039172	unweighted_unifrac
0.5	0.5802285286660288	0.49393939393939396	0.554165962480987	0.5971441947565543	0.5727645505092791	0.5767543859649122	0.5283797729618163	0.5250576306256094	0.5557731312375275	0.8805735817458656	0.6391000461487277	0.5656829103745894	0.5586136595310907	unweighted_unifrac
0.6666666666666666	0.5785374488499487	0.5247474747474749	0.5754042025801364	0.5859082397003745	0.5722037147085289	0.5736584107327142	0.5727554179566563	0.5221898672718478	0.548331620506543	0.811073895750471	0.6701409682647005	0.5617707809683316	0.5801417406921995	unweighted_unifrac
0.4166666666666667	0.5712137310821521	0.5118881118881119	0.5265337164103431	0.5622659176029963	0.5673118550317989	0.5668214654282766	0.5463106295149639	0.5247330797949751	0.5496949909682108	0.8770148628846557	0.6264153170846883	0.5750281007899426	0.5750206300665016	unweighted_unifrac
0.5833333333333334	0.579514115945037	0.5445998445998446	0.5778266013182356	0.6025749063670411	0.5686354068146303	0.5652734778121774	0.5571465428276574	0.5352473891961003	0.5834686469361392	0.7923382876282187	0.6543340899578222	0.5611859292205248	0.5436143876510848	unweighted_unifrac
0.4583333333333333	0.5174361111038742	0.5346153846153846	0.556278519520027	0.6110955056179775	0.5631190755245238	0.5357327141382868	0.5628224974200206	0.5301451771255992	0.5557122114784653	0.8752355034540507	0.7791823626002126	0.5601802049449532	0.561963011504296	unweighted_unifrac
0.5	0.5548826714945136	0.44487179487179485	0.6021069235536026	0.5970505617977528	0.570712031863113	0.5479876160990711	0.5537925696594428	0.528587247323167	0.579802904783555	0.7923382876282187	0.6959744625819676	0.5742756749954712	0.510800446580263	unweighted_unifrac
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.2625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.7375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
