abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.10928257948947606	0.1002669756662804	0.3998162171073193	0.00817546058053098	-0.5540671428571424	-0.042161776859504396	0.4575663725032284	0.547309823756356	-0.06993624235821216	unweighted_unifrac
-0.17642617960426166	0.42620161290322567	0.495837742015514	-0.0822111187840684	-0.5892875	-0.6476009718172988	0.47088840848737423	0.4540587750232593	-0.1762922469548751	unweighted_unifrac
-0.3622910216718267	0.32515686520376164	0.512118630543537	-0.03960384549766194	-0.9438555555555557	-0.06779261418853277	0.4503968127077945	0.4608566826800312	0.019656538872053098	unweighted_unifrac
-0.12599024999999964	0.3934356328734253	0.48742321852655246	-0.12689208279076625	-0.4441027777777775	0.04223751214771598	0.5021288057102757	0.5210484493426859	-0.15236802631567525	unweighted_unifrac
-0.1742229102167181	0.24367272727272737	0.4265257761307696	-0.045613782692357496	0.11616098484848503	-0.08555958549222842	0.45471626107954544	0.5042157476340084	-0.01115468722484203	unweighted_unifrac
-0.21482484552845493	-0.06547005917159754	0.4354348824148708	-0.09595718964021893	-0.10215617283950595	-0.1679063829787233	0.46813835625199873	0.3734215962812938	-0.08811745583778641	unweighted_unifrac
-0.1086920423749691	0.5057387499999998	0.41525506059415085	-0.10893942095419207	-0.7254291666666666	-0.045723404255318956	0.4782339062856329	0.5432689554631018	-0.20875085512929714	unweighted_unifrac
-0.17395074999999993	0.1547391634980987	0.37954323724619965	-0.11782766624812568	-0.25803035714285727	-0.17117400921658987	0.4050590989554679	0.4649786239520761	-0.050829260162916334	unweighted_unifrac
-0.15895566502463043	0.5351215189873417	0.48992200351215187	-0.02348397346995923	0.2488597222222223	-0.13427420814479696	0.371515106371184	0.4252718281004293	0.008554620525514256	unweighted_unifrac
-0.1016242836450656	0.3739956043956044	0.3469820567529168	-0.009070624328489929	-0.5296694444444445	0.12044910313901358	0.4470697354468446	0.3833128580703702	-0.132287257317252	unweighted_unifrac
-0.1238323013415894	0.4352275	0.415221843798284	-0.0854202910513926	-0.09297857142857158	-0.28011914893617007	0.3800687083317089	0.458789371540941	-0.05577338651881658	unweighted_unifrac
-0.09011912225705299	0.474161316872428	0.4353970886612448	0.001977807531068243	-0.1947015624999997	-0.011233160621761717	0.505185282200282	0.4478164426661322	-0.09415135443429556	unweighted_unifrac
-0.14171261741558783	0.1486175438596491	0.3819593186311364	-0.06705422924856341	-0.12112901234567852	-0.31680044994375756	0.529120764865382	0.5103282962856677	-0.09468700179501965	unweighted_unifrac
-0.2086395768833853	0.3283908045977011	0.2749869586103151	-0.07528944974826857	-0.6990649999999996	-0.09514818652849777	0.5435382270616478	0.37008137715063105	0.02642257786461022	unweighted_unifrac
-0.15675763864042946	0.050534687780101395	0.35353518291087827	-0.03196107384357871	-0.4807485714285713	0.11359887892376641	0.4126289261208015	0.4480650811265864	-0.05795137930586636	unweighted_unifrac
-0.12952761257434187	0.15923334515785748	0.31563402755493253	-0.050104263887746914	-1.9631000000000007	-0.5008223862238628	0.4965194555190535	0.3862026295440656	-0.11555869409841901	unweighted_unifrac
-0.1724576744186046	0.3262231951560317	0.4971200747441811	-0.018600754871322955	-0.439511428571429	-0.5269180693069304	0.4263651289161592	0.3786123281264826	-0.025549077951411592	unweighted_unifrac
-0.21995956600849143	0.2894604215456673	0.4638921590380778	-0.09366153642274755	0.12859821428571439	0.002760784313725506	0.40026756675366393	0.4703907814351974	-0.1021269979441839	unweighted_unifrac
-0.19466292735042767	0.5076878923766817	0.5004294628075664	-0.06381635345501135	0.09905976562500018	-0.010705492227979452	0.394828730758375	0.4080135729687102	-0.12594439227355947	unweighted_unifrac
-0.09847960975609737	0.5865223128769068	0.5122423801171432	-0.09458652306139692	-0.6608265432098765	-0.6630944134078216	0.3631867189307346	0.4852145181975662	-0.0992651335261785	unweighted_unifrac
-0.15064497507215946	0.41832255869343316	0.4864690369875887	-0.07493664900606034	-0.3825893939393943	-0.10273767051416582	0.5026225841731622	0.5122743640557605	-0.04793841649198072	unweighted_unifrac
-0.1404167804878047	0.2723469594594594	0.41096658413434417	0.0675738490927732	0.13518571428571446	-0.12835927601809982	0.4361597869626054	0.457739585383549	-0.04995859411127457	unweighted_unifrac
-0.15328674999999992	-0.08516975945017191	0.4327289023484556	-0.03728031260561915	0.06953333333333334	0.03519192825112072	0.5152049729672141	0.38848672405881735	-0.09017951333488661	unweighted_unifrac
-0.1526199252136753	-0.3585222222222222	0.33187656513447283	-0.0060652596606691755	-0.09033749999999996	0.14356173184357557	0.24073690812601245	0.23355368415593236	-0.09292406477372861	weighted_unifrac
0.00702941176470584	-0.3482926829268289	0.19887362435911615	-0.08642847182915081	-0.002624675324675252	0.012941402714931827	0.2946140784155018	0.29689658013327724	-0.1073403810801139	weighted_unifrac
0.036998095238095274	0.06887087411407367	0.33694908573688365	-0.08784287819296677	-0.18179310344827604	-0.18523542435424378	0.30177925263680516	0.241277538513348	-0.06331885793993108	weighted_unifrac
-0.10637412980013483	-0.2378089763779525	0.16798094226126936	-0.1483642602622126	-0.7216513888888887	0.04726701119724386	0.2727291526742567	0.37580823035710464	-0.039190076206687685	weighted_unifrac
-0.04774841330286894	-0.3347650112866818	0.1895145152940575	-0.060434749063260185	-0.002052298850574674	-0.04569787234042555	0.25927493114504463	0.26711886556414777	-0.06461851964993803	weighted_unifrac
-0.15449844236760146	0.03001876574307283	0.2707810504260778	-0.03696070429684695	0.0632935606060605	0.21327234042553178	0.385819616236981	0.2402603345426333	-0.021530082554917396	weighted_unifrac
-0.0029043742968695163	-0.09542332361516048	0.2832987183797281	-0.03657369763822249	-0.36254999999999993	0.057793220338983264	0.3601153618957944	0.2957068856003907	-0.08273543821153484	weighted_unifrac
-0.13930046511627903	0.18516333478830216	0.23641641742931518	-0.04897498851698101	-0.27285683760683765	0.09608184438040313	0.2709920211371498	0.35763121383694707	-0.06138482386852839	weighted_unifrac
-0.07892385786802003	0.07510815871600507	0.2256667893673724	-0.06628505591617562	-0.27417965116279075	0.06378783783783792	0.3108663834707418	0.2534200600486557	-0.08953424019347733	weighted_unifrac
-0.033651428571428665	0.014970967741935404	0.17964736719449437	-0.1154555137122737	-0.27410592592592553	-0.22856111111111121	0.21264157122970972	0.28021581356912373	-0.10044412483819243	weighted_unifrac
-0.039950271309842744	0.14142198619224622	0.19084282464011437	-0.057494752963388907	0.06300348837209302	0.17849072398190036	0.32436303424536206	0.2860736630946318	-0.08511022676175051	weighted_unifrac
-0.13557425213675223	-0.2716448275862071	0.24231022824396753	-0.07134651786069957	0.043505747126436733	0.12017071490094733	0.2563029568368208	0.3626947492777334	-0.16267050942965633	weighted_unifrac
0.06886031042128604	-0.00761311734492276	0.21217360063538204	0.008781099315499197	-0.18634597701149436	0.009473766816143092	0.28597583823838546	0.4224207529188089	-0.12292011452639184	weighted_unifrac
0.026144761904761893	-0.347805958549223	0.23819941721179405	-0.0057963875586395375	-0.14225833333333315	-0.12361838842975192	0.1795957589422822	0.3646875041285905	-0.051030960639617984	weighted_unifrac
-0.011993117596452718	0.12157626987204284	0.274011294457594	-0.10610908148992593	-0.1058095238095238	0.10816843065693427	0.2607860792714589	0.3120581187104463	-0.10091755057027685	weighted_unifrac
-0.0319747235387049	-0.16916970740103232	0.26146857978615934	0.0425679801041432	-0.43498888888888887	0.14310852017937192	0.3790043494019574	0.22255584653891713	-0.0420822692410896	weighted_unifrac
0.0487721454173069	-0.005129347826086983	0.16505002338741004	-0.09785058999691998	-1.191819444444444	0.14832727272727264	0.3067855776683641	0.22559233135799384	-0.013730190252073893	weighted_unifrac
-0.06817913318222413	0.09423399089529605	0.3050943906317014	-0.008854158700072778	-0.1310666666666669	-0.04518318385650244	0.19984786972234292	0.3649362573414864	-0.09520499898600687	weighted_unifrac
-0.006998373983739814	0.107394628531566	0.1453943915099396	-0.04641593843695735	-1.8657041666666667	0.13312559300873905	0.35666739489737664	0.1357596487114796	0.008832483566980187	weighted_unifrac
-0.06335712411440553	0.07127769085513902	0.2653730189588035	-0.13855641363107973	0.12022976190476187	0.21599876998769985	0.24787091836734698	0.3581384791641029	0.03537694169585004	weighted_unifrac
-0.1084292967758318	0.10493830369357104	0.3214896079057905	-0.061225027675885	-0.03429545454545435	-0.19538041379310345	0.2884484148390678	0.2557689521592781	-0.16760157585813618	weighted_unifrac
-0.11172223214817456	-3.4223905172413778	0.24327413291793865	-0.1176790666364409	-0.9526200000000002	-0.17646427586206914	0.32881320654204305	0.22278128648426043	-0.07520397496678721	weighted_unifrac
-0.01915848858567304	0.03218987341772139	0.21578738181187207	-0.061873334341940645	-0.09313984374999995	-0.05874883720930213	0.3086678220319252	0.26902177703958285	0.010464466600728084	weighted_unifrac
0.042500162601626146	0.2033408450704225	0.2678450943984103	-0.058064901517686396	-1.665458333333333	-0.1191787234042554	0.2785788241215502	0.2941432923911943	-0.012555343145748354	weighted_unifrac
-0.00646019456025404	-0.38122434782608705	0.2786718131978134	0.016276592321906702	-0.07701640625000006	-0.354018069306931	0.28984004419520437	0.2732310771010181	-0.07765533853866446	weighted_unifrac
-0.044528207819469756	0.04432963988919658	0.21278754756381957	-0.04969861584981672	-0.29726790123456803	-0.031696074380165085	0.2852413128086322	0.261958633467519	-0.00796557326365277	weighted_unifrac
0.013961220303090771	-1.3573352941176475	0.3848868032222318	0.0468534854319288	-0.027650000000000174	0.1601952559300871	0.3245344912271898	0.2988644829183511	-0.13411810906486799	weighted_unifrac
-0.09799060675298299	-0.028857115749525653	0.19779817938435384	-0.021928880250697613	-0.5098125000000002	0.14593948339483365	0.2559614519052368	0.363832263411761	-0.1746003905426965	weighted_unifrac
-0.06989078920255509	-1.3441257425742585	0.00788912037732592	-0.06255420337505169	-3.0055541666666663	0.02586636670416198	0.3333102836858802	0.37464622403714953	-0.04382053821077192	weighted_unifrac
-0.05108813008130064	0.0438679022746421	0.23747929962246395	-0.019086732428909237	-0.9509928571428574	0.14008627450980404	0.29852802950050106	0.30356550387033776	-0.0827933282407276	weighted_unifrac
-0.02030632630410656	0.03790642857142834	0.28695945032383585	-0.08756859440528952	-0.37251752136752114	-0.1411788321167884	0.20791118975113476	0.29330171327538546	-0.05765442919654773	weighted_unifrac
-0.06345544111061341	-0.029603448275862032	0.1341059702431876	-0.12018076619975782	-0.18983441558441538	-0.11885508819538693	0.12598483902182767	0.36952095934132334	-0.050525205430916875	weighted_unifrac
0.019732714138287033	0.09406767537826699	0.31552573569073905	-0.07161537044999178	-2.349472222222222	0.061528233970753576	0.38249748451294185	0.22042601050097255	-0.15220342526201636	weighted_unifrac
-0.043043870880787205	-0.21693475935828843	0.26385083789600317	0.09792140004082805	-2.3239249999999996	-0.12413592233009707	0.26523184873494077	0.2165171780754157	-0.11645013378097646	weighted_unifrac
-0.032069053059152086	-1.7230599999999994	0.32719979290394463	-0.04718713684852438	-0.041309765625000106	-0.23929077490774908	0.29014996369754964	0.29204693439621443	-0.0489398696922374	weighted_unifrac
0.05151805985552105	-0.09988776978417224	0.1473544186157777	-0.032204159591513015	-0.15511544715447134	0.10157871900826432	0.15897356376262628	0.2984432088012451	-0.0575995652161585	weighted_unifrac
0.030713784660181376	0.050697435897435694	0.284202450944941	-0.06582984571864126	-0.587444017094017	-0.2996505823627289	0.3265351747434436	0.21756060394043797	-0.07096380387086931	weighted_unifrac
-0.11040660474716191	-0.45181667331471953	0.235971876347572	-0.06246582028926029	-0.4703111111111109	0.0744291322314048	0.2597257876959259	0.285179785996882	-0.055360223830660305	weighted_unifrac
0.01203338675213661	-0.5117728024042072	0.23113184776842344	-0.0981852704805124	-0.1826149350649351	-0.2190470588235296	0.3524070531175256	0.1753059881605047	-0.02250161657537042	weighted_unifrac
-0.08706504567621409	-0.4545904932735423	0.23627009029857593	-0.06602253852014361	-1.8887533333333333	-0.15277430051813523	0.3175627474276391	0.34659491752239446	-0.11959957151658718	weighted_unifrac
0.017878787878787827	0.13702741935483842	0.3233260258486014	-0.06235329476324303	-1.0918027777777781	0.045336579275905065	0.24958761487773173	0.3272345436861359	-0.08365372155443307	weighted_unifrac
-0.018817560975609604	-0.08424429102496034	0.2593048911069359	-0.13964554948405716	-0.9707371428571427	-0.04659852398523978	0.31384622271021256	0.312786679888891	-0.13664509001570724	weighted_unifrac
-0.08293153948567	0.13077407407407404	0.24963060413514937	-0.013360588435099574	-0.7274597222222221	-0.027496525096525337	0.2665808497228105	0.37650129886611905	-0.08362141524055366	weighted_unifrac
-0.16974442459135708	0.14250934109552793	0.12474609931737557	-0.02988318060697237	-0.8204085714285712	0.14309803921568642	0.22249100186726878	0.23724678894583517	0.014506437697841768	weighted_unifrac
-0.04913930249487097	0.007673362445414833	0.27828238433533103	-0.004478331320242335	-0.225052380952381	0.13688278965129352	0.2659954616410485	0.3265332271127286	-0.09897639469492403	weighted_unifrac
-0.06418939837398363	-0.9642629496402881	0.22290758853954085	-0.040150856354184805	-0.2525956790123458	-0.13310036496350341	0.2799219524864276	0.2473005733634417	-0.025996475281538478	weighted_unifrac
