abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.02630410654827986	-0.07170188244333464	0.43298317899796446	0.0015115659759715738	-0.042261904761904834	0.20444134078212284	0.5625582598039088	0.5215785695104418	0.03623897198140502	unweighted_unifrac
0.005624355005160009	0.13	0.4696176737287261	0.009354748019932413	-0.463888888888889	-0.04194818652849741	0.5535125939478098	0.5387175088629284	0.0167675111990091	unweighted_unifrac
-0.014285714285714457	-0.021842840047866297	0.4422971859739758	0.062348525821377176	-0.04226190476190461	-0.0548936170212766	0.5479130628323625	0.46206608584851905	0.05575966322234971	unweighted_unifrac
-0.06832036998108038	0.17219600725952766	0.47335004302502093	0.009026419006910147	-0.06494252873563222	0.0936215177713734	0.5070954244147132	0.5103508362029412	-0.02848759607369611	unweighted_unifrac
-0.06346153846153868	-0.0402900051786641	0.5059939723809972	-0.015971416097013913	-0.026918604651163136	0.010308219178082334	0.47912138275554184	0.5321050285526536	0.046055370165208664	unweighted_unifrac
-0.006950000000000234	0.054959641255605596	0.44424580556678606	0.053391667362531314	-0.1370129870129868	-0.28223463687150874	0.5160232858665377	0.39805129983857857	-0.031853405880184704	unweighted_unifrac
-0.11274426508071378	0.037824961160020654	0.5149392035730704	-0.002064264052170417	0.04127906976744167	0.03194326241134737	0.4964164541912408	0.42829271186596296	0.013738399432629222	unweighted_unifrac
0.018971398583049304	-0.10406807131280371	0.5456323553568652	0.03393431135227665	-0.3661818181818184	-0.017932960893854766	0.5259707724425887	0.5503432482173559	0.01454938714467513	unweighted_unifrac
-0.04363794280042188	0.021111111111110747	0.4512476754323774	-0.046709286433914476	0.031607142857142834	-0.04418204182041863	0.5810578719241299	0.5500976941212132	-0.01465041569113179	unweighted_unifrac
-0.005641563893991064	0.16315005321035791	0.4167393097136266	0.02779545658079352	-0.3977777777777778	-0.14332084893882668	0.4997436422821244	0.49655470573531	-0.03190629261734346	unweighted_unifrac
-0.08337028824833737	0.09367088607594909	0.4485895980707999	0.01402128520169621	-1.1391666666666662	-0.005354330708661648	0.5254461235753444	0.4994857269849451	0.039512866820220705	unweighted_unifrac
-0.06397621070518267	-0.13128881987577645	0.5633717516796131	0.03455793243057914	-0.01902298850574735	0.05689944134078195	0.5381714667543349	0.5279509172783232	-0.03769330817094385	unweighted_unifrac
-0.040394088669950534	0.15343653250774014	0.3149322415611935	0.011490965122593955	-0.38124999999999987	-0.09962500000000007	0.46943626488327417	0.5111468847222556	0.04876914278396238	unweighted_unifrac
-0.10363674584822347	0.20133380631429587	0.5020747074634787	-0.013339529999024657	-0.23494252873563237	-0.043529411764705817	0.5135310794510797	0.5144343003246149	-0.023141980102051374	unweighted_unifrac
0.023678115280259426	0.06476428348423335	0.41383985769002773	0.05047379030209953	-0.14385714285714268	0.026838842975206445	0.5218739786231648	0.5204858770589091	0.010821044417220427	unweighted_unifrac
-0.06780780376036133	0.06903527942553822	0.529773297295506	0.03109682699357219	-0.04938271604938249	0.026042446941323072	0.5854907225264501	0.47140453604271737	0.0006187839338234191	unweighted_unifrac
-0.06662499999999993	0.14265744448489237	0.5034547161199405	-0.05652755893211392	-0.17320987654320996	-0.08935540069686376	0.5254130024801826	0.5381373352659011	-0.04571947772420715	unweighted_unifrac
-0.028034034930586538	0.18632717125915588	0.486077383747902	0.06364688148665543	-0.16756944444444422	-0.14794587945879512	0.5274142772028512	0.4572436928791054	-0.03857905842925691	unweighted_unifrac
-0.035428571428571365	0.047736625514403164	0.4486066331035248	-0.02207872276633349	-1.1816666666666666	0.177190082644628	0.3864666807296979	0.5249117133588084	0.03369819866404622	unweighted_unifrac
-0.09744897959183674	0.1488607594936706	0.45322125481800535	0.03650165477582479	-0.0031976744186046346	-0.018587443946188387	0.5211316346966486	0.5504392501901427	-0.0015725609829202458	unweighted_unifrac
-0.10695519819998656	0.1042636457260554	0.4998465659953505	-0.09211219348558752	-0.2662820512820514	-0.03106177606177618	0.5338068311348123	0.4706350407747766	0.04187930479858104	unweighted_unifrac
-0.005900000000000016	-0.053379191745485555	0.4844014322268799	-0.023096211788407928	-0.011313868613138434	0.04501357466063327	0.48305171765695776	0.384100318824368	-0.0075883704579267075	unweighted_unifrac
-0.029686982992521926	-0.005653710247349952	0.5142176507811187	-0.0006557218251050934	-0.03517857142857128	-0.11731343283582119	0.5595788734826912	0.4966326429414919	-0.019468751965532327	unweighted_unifrac
-0.08199095022624481	-0.03694656488549608	0.4556850362487497	0.041320264296932474	-0.19483739837398373	0.05972534332084889	0.37222318713573777	0.47815312984332314	-0.025906971881064278	unweighted_unifrac
0.013512004466778249	0.09097852028639564	0.5072390220407266	0.04935880178662255	-0.003809523809523485	0.16615006150061506	0.5165645216973628	0.49887306397929565	0.0631585118364637	unweighted_unifrac
-0.06591219512195101	-0.0751890034364262	0.5064837135899257	0.07613000729481723	0.017777777777778003	0.00978723404255355	0.5917335890537372	0.500995304949564	-0.040294937765244176	unweighted_unifrac
-0.015728822696947198	-0.1370992366412207	0.4107609374244643	0.0460587805564745	-0.05063953488372097	0.07437241379310333	0.5184593523259227	0.4849659762194972	0.04730337870411827	unweighted_unifrac
-0.10702185276150877	0.09264305177111731	0.5021729828322421	-0.018794524626054354	-0.12388888888888894	-0.08425531914893636	0.5103416135153805	0.4975983906382866	-0.02928274227686356	unweighted_unifrac
-0.004567307692307843	-0.8909121621621623	0.42408082003705905	0.023767160382299868	0.02148809523809514	-0.08215083798882694	0.525895540313182	0.5170808410902893	-0.026601263337212355	unweighted_unifrac
0.0004986858952757967	0.1898737727910238	0.3712833145912604	-0.022363167345138324	-1.1298571428571433	-0.18351955307262569	0.49055328941609155	0.500067555779002	0.004546259502336003	unweighted_unifrac
-0.049022892238972826	0.19711775043936708	0.4788520513641287	0.00011692465915191796	-0.12808641975308643	-0.2799543899657926	0.5046704880301718	0.5295124821923156	0.008170937622016816	unweighted_unifrac
-0.06815028504705012	0.06403846153846127	0.47773386687014263	0.03729242455529347	0.0034482758620687504	-0.0104932735426011	0.588030086524627	0.4416881910204059	0.02374549801813397	unweighted_unifrac
-0.027883985468405648	-0.19121761658031056	0.48541702875588133	-0.036381745910343266	0.036666666666666736	-0.018077403245942758	0.4892885652471687	0.5398113335163022	0.016032090334748395	unweighted_unifrac
-0.005327413984461904	0.20295338550527364	0.5286102789979721	0.06936547849705921	0.10277777777777808	0.10980392156862762	0.5548150599207657	0.49817672267145796	-0.0016687876796999124	unweighted_unifrac
0.02633185349611533	0.18864406779661014	0.48250358274774563	0.04431669501629876	-0.2909829059829061	0.039793388429752	0.578881369147186	0.5083369911748522	-0.028499201605151514	unweighted_unifrac
-0.04090789818945151	0.07630769230769252	0.48354800407718246	0.01904701626084715	-0.32393939393939375	0.13848039215686248	0.5276425280496093	0.4942052551290508	0.04701559227256902	unweighted_unifrac
-0.015815546449758466	0.1075555555555554	0.526119626019828	0.009560052133634644	-0.2219658119658119	-0.04746113989637313	0.5650991618427248	0.5269922361859448	-0.03902229853521999	unweighted_unifrac
-0.09612867714512885	0.14300884955752213	0.4885226319283852	-0.005829315862757589	-1.3318333333333334	-0.08356435643564386	0.48315275047566986	0.4930729473439519	0.01934126599142294	unweighted_unifrac
0.013672159354112923	0.14916515426497268	0.5268247755966966	0.0017582278281760289	0.07107142857142845	0.0411151079136689	0.5246917025554392	0.5473832633320568	0.006360769677793421	unweighted_unifrac
0.008648179167441872	0.0061021331609566465	0.44502831081243477	0.034672196749617856	0.17185714285714293	0.056492805755395725	0.5581977316388133	0.465406700544854	0.050978247240825114	unweighted_unifrac
-0.044220846233230304	0.03460784313725496	0.5314153395398813	0.023898350253700018	-0.15458333333333352	0.14616010854816808	0.5557498062452788	0.5930600399011232	0.02512131509487625	unweighted_unifrac
-0.02125416204217556	-2.740833333333334	0.46301159412244863	0.0036014051510230294	-0.03720238095238071	-0.12614583333333362	0.48673058170316785	0.5491662471945029	0.07058786400135475	unweighted_unifrac
-0.0840000000000003	-0.011362637362637429	0.4530007395077247	-0.029165292641607943	0.03666666666666685	-0.19536423841059647	0.5477394669104274	0.5452614349557672	0.04289850753951918	unweighted_unifrac
-0.027850406504065228	-0.14385454545454568	0.4423878139297245	0.016539638041617177	-0.548888888888889	0.07441340782122874	0.5854445895778908	0.4713678816303726	0.05381554112641407	unweighted_unifrac
-0.08150091839412221	0.09712100139082025	0.5063970978688439	-0.043239110894398136	0.015679012345679144	-0.1271766029246344	0.5125882198355592	0.4673785779978312	0.08835151455473522	unweighted_unifrac
-0.12076190476190485	0.1918065693430656	0.4855420906627146	0.04187476628052189	-0.06700757575757565	0.012949087415945915	0.5313545005190907	0.5653380804127632	0.014397853447103093	unweighted_unifrac
0.010154815009184026	0.22451554754393865	0.4722659471364802	0.046357202880638826	-0.4756944444444444	-0.15346456692913368	0.5480598371298282	0.5463270010066676	-0.024473989121851503	unweighted_unifrac
-0.012435500515996178	0.08948406676782994	0.49553968017370076	0.009999409222952282	-0.31385714285714306	0.06478386167146954	0.3362585309788685	0.491734222454845	0.011628202070735005	unweighted_unifrac
-0.018877443767080004	-2.130833333333332	0.46192048199160196	0.04909634953781328	-0.031130952380952204	-0.035578512396694295	0.46637592193293576	0.4288986041618239	0.008589685914663914	unweighted_unifrac
-0.016483590538445947	0.13674740484429093	0.36655560322369896	0.049290698021286494	-0.11603896103896094	0.16544843049327362	0.533605988874423	0.44128324502829586	0.0512129869380743	unweighted_unifrac
-0.05485714285714294	0.1455069851284363	0.45701433113525436	0.04472121971766185	-0.042732558139535026	0.059536679536679515	0.5717979061461183	0.4903904638094264	0.017898378175012386	unweighted_unifrac
-0.031677350427350426	0.23870967741935467	0.4842878601568218	0.049305632686886036	-0.019335937499999956	0.1486274509803921	0.5285291142046046	0.558035395219714	-0.039712176251334386	unweighted_unifrac
-0.09657142857142875	-0.04123440577806958	0.5193700155924225	0.04010733460452032	0.03732558139534847	0.06417910447761188	0.5497940057453621	0.4945136840860561	0.01298566625735853	unweighted_unifrac
0.0020472734040571927	-0.7358812615955472	0.5718335542947168	-0.01636915522983151	0.06185185185185227	0.024265129682996767	0.5635978417821936	0.5803121329635826	0.01624793884359821	unweighted_unifrac
-0.0752761257434158	0.17054306468350056	0.46362761124743546	0.033980730137922466	-0.2679166666666668	0.055842558425584055	0.5529875524798256	0.4852861407128213	-0.04279854245854464	unweighted_unifrac
-0.10588981975120615	0.07597087378640754	0.5476560463235759	0.018794692991459527	-0.11164062500000016	0.14460743801652853	0.5074960886231537	0.4722152933552506	-0.025128361893734574	unweighted_unifrac
-0.0028977693914684632	-1.6362152133580703	0.5107579195245722	0.012842717336797649	-0.3284285714285715	0.1530941704035873	0.5593637167883496	0.4935920435336466	-0.007429931539170376	unweighted_unifrac
-0.120706327517343	-0.22290734824281144	0.3929178329104477	0.014414341788979379	0.028571428571428692	-0.05559447004608309	0.5002576512887111	0.5305658600888992	0.04334344779842503	unweighted_unifrac
-0.04160211600226704	-0.0006464124111180691	0.47499516909821793	0.041225364008733556	-0.037386363636363606	-0.13617021276595764	0.5001729529270134	0.5710993049160229	0.024118990000783103	unweighted_unifrac
-0.041326829268292675	-0.06483417986256357	0.5107754817593834	0.0238047288272073	-0.38124999999999987	0.0838613861386136	0.5620674308032517	0.4608678736971523	0.013621752086167005	unweighted_unifrac
-0.013281300813007935	0.12429717474712254	0.4929144271014949	-0.030962369603439788	-0.052539062499999956	-0.023307086614173134	0.5571155401588954	0.497130968237373	0.00839204803694893	unweighted_unifrac
-0.046108228317272015	-0.08881407804131625	0.41423317046646	-0.030471284371937468	-0.035273437500000115	-0.04296962879640076	0.5397791795880529	0.5015958363305654	-0.013082908605318355	unweighted_unifrac
-0.0016006297559694183	0.031069945704247592	0.47917338603656934	0.028749805382465188	-0.011206896551724466	0.03153751537515337	0.5332173773486688	0.41093121359342255	-0.06260724447743105	unweighted_unifrac
0.010310667834759646	0.04150990877634464	0.38100125143664376	0.08064735939044931	0.05610465116279073	-0.1326923076923081	0.511099050128726	0.5123741507136153	0.04641033498072411	unweighted_unifrac
0.019416319237641644	0.10755555555555552	0.4824419249508888	-0.03916894014895678	-0.03563218390804601	0.02499519692603236	0.42890398904109595	0.5041647634879507	-0.02980072207203488	unweighted_unifrac
0.03051829460293476	-2.9198795180722903	0.467887115098351	0.02864368808065154	-0.37313636363636427	0.16502242152466362	0.5426541130115885	0.48712892281821174	0.02951333724060723	unweighted_unifrac
-0.009509414950563455	-0.05822942643391538	0.4952046704283778	0.08760558641943639	-0.06250000000000022	0.13312499999999994	0.5187440008755446	0.5856707222597176	-0.01200337497578996	unweighted_unifrac
-0.046601941747572706	-0.1646915254237289	0.5280620436283348	-0.02242541097149342	0.02645348837209316	-0.15411764705882347	0.44238476188622367	0.5803848213985254	-0.05558951863321693	unweighted_unifrac
-0.00913146155864597	0.1370945945945946	0.4822612087460718	-0.05585906848250355	-0.35433333333333294	0.00943820224719083	0.5912143411604891	0.5700881786928087	0.04951121607304099	unweighted_unifrac
-0.06896284829721377	0.038430583501006144	0.4786562714168635	0.0065942173189210695	-0.09147727272727257	0.11304932735426021	0.43396102665973113	0.3999421183076206	-0.023803004503457403	unweighted_unifrac
0.057408435072142106	0.1441975308641975	0.5358980127847729	0.02798700842076396	-0.1056910569105689	-0.11242312423124234	0.513983317623607	0.42964831204110165	0.0458964769001301	unweighted_unifrac
-0.0643092003226009	-0.39056910569105696	0.41837542775178405	-0.006028236452610747	-0.0961688311688309	-0.06715025906735783	0.4728318905391099	0.5151938368802789	0.06617550421280183	unweighted_unifrac
-0.08068812430632644	0.18524661719773017	0.4482613972354217	0.0788517192103001	-0.06407407407407417	-0.09793357933579405	0.49126185467271	0.5013052525576551	0.013228446532624227	unweighted_unifrac
-0.11487713675213684	0.028776978417266674	0.49535435352841906	-0.03909438395758924	-0.8038888888888891	0.0830637254901957	0.4654199248624714	0.5755682407539688	0.05742596145076828	unweighted_unifrac
-0.038210575077757936	0.20759036144578302	0.45655979581572104	0.05425452307692302	0.0892857142857143	-0.3108689655172414	0.47624502719639494	0.518846949613705	0.013308079593273181	unweighted_unifrac
-0.006648567119155402	0.07293918918918885	0.4386573584808673	0.01967193743988549	-0.3113247863247861	0.023419689119170806	0.5114991409203087	0.5356160760689141	0.012850010431702197	unweighted_unifrac
-0.053973168214654255	-1.567441860465117	0.5047987772185035	0.03885249446209649	-0.18291666666666662	0.1863228699551569	0.5621157853901464	0.4893620110933271	0.06616636446247415	unweighted_unifrac
-0.010248829761025258	0.12420772303595207	0.48756499375024864	0.0008562390861114322	-1.0966666666666667	0.11948347107437995	0.5439338699260156	0.5756534747621161	-0.07178679904898888	unweighted_unifrac
-0.0159722222222225	-0.9556470588235288	0.5788076461522476	-0.0035200228609391093	0.006401515151515325	-0.5208119658119659	0.46862027891546076	0.5387203645384523	-0.0038719700493938802	unweighted_unifrac
-0.05136054421768699	-1.3495575221238938	0.48952892783976576	-0.04659580784996975	0.02512345679012351	0.13882352941176468	0.5274430755259729	0.5200149717022307	0.04129348197450333	unweighted_unifrac
-0.042900464990902165	-1.1531297709923662	0.28511237532127	0.07679175464108745	-1.3702857142857137	0.04313725490196074	0.6371196273052329	0.45427832842663984	-0.06331324358572066	unweighted_unifrac
-0.03554147853628975	0.2699588477366254	0.44833999454173745	0.06862305734788021	-0.0948809523809524	-0.13669884169884172	0.5522295962409562	0.4497617756107577	0.04870377351562416	unweighted_unifrac
-0.04622570231471945	0.01935483870967758	0.4995250196181309	-0.033434903090978185	0.005297619047619273	-0.45566929133858247	0.5073048229637185	0.44217293401012014	0.016501600377036296	unweighted_unifrac
0.03281063039234222	-0.42640057020669975	0.4808920253350053	0.027913906839147296	-0.06958333333333333	0.1680445544554452	0.5536182814677775	0.4844676778483732	-0.012240047487401151	unweighted_unifrac
-0.02793095181011762	0.1873822714681439	0.4806755002920895	-0.028575186366313954	-0.033522727272727204	-0.034400826446281174	0.5648257933479407	0.544757974192143	0.04717637513869555	unweighted_unifrac
-0.0775804661487236	-0.2845534838076542	0.3883991210739802	-0.0021705708226122944	-0.09116279069767463	-0.014330708661417724	0.44600296086880686	0.5394552327426205	0.0456336687314266	unweighted_unifrac
0.05294117647058805	0.007777777777777661	0.474085305788985	0.003855320598019518	-0.17905303030303021	-0.03041198501872633	0.5061104701471013	0.4420542241496609	0.03534938594848569	unweighted_unifrac
0.08983430362740719	0.23039308855291574	0.26658677713936896	-0.07086526095409007	0.07444444444444442	0.1417052023121388	0.3478086209625697	0.35304803244426086	-0.028366717772801753	weighted_unifrac
0.005528846153845857	0.014373606776638126	0.29008900003800997	0.0014820074736157096	-0.01902298850574713	-0.08901544401544426	0.22899742265202483	0.23992300481929973	-0.04270310038802205	weighted_unifrac
-0.06259999999999999	0.09028776978417274	0.20662575286011697	-0.024327951495212385	0.08625000000000005	0.17855319148936188	0.40577714767057116	0.3273184115767308	-0.06743638655513218	weighted_unifrac
0.012259615384615286	0.20753086419753075	0.30018759659010286	0.0476743020085858	0.07389534883720938	0.20833333333333315	0.2680369976705722	0.3014760204728749	0.02448858388925257	weighted_unifrac
0.028125206802991354	0.07803237858032375	0.2046173076753376	0.04214651368786981	-0.41254545454545477	0.15949465500485904	0.29994118361030475	0.3474987798865872	-0.029397066487478307	weighted_unifrac
0.04765168824574739	-0.016158452326117123	0.38029431288981774	0.07512948133215869	-0.1362643678160922	0.02272277227722752	0.234658916290447	0.3008358721959835	-0.00904039889636099	weighted_unifrac
0.044495830705627015	0.05211009174311909	0.2821193818557446	0.03900724243076348	0.03930232558139546	0.03764705882352948	0.2647996910805849	0.3050034930140041	0.0215057548328923	weighted_unifrac
0.01871921182266012	0.17322709163346628	0.2948547019906257	0.044907644056006	0.01238095238095227	0.15416988416988398	0.2142714359762068	0.25640209753219323	0.04562634600768045	weighted_unifrac
0.03036274070756828	0.13330776605944394	0.1928546848664735	0.008589248998882248	-0.021992187499999982	0.09123404255319145	0.3841263364175328	0.3596258618710759	0.05588335080918749	weighted_unifrac
0.04026304361312727	-0.3503030303030301	0.3084974059829969	0.06368502816911326	-0.08523255813953523	-0.0607740324594257	0.30969550131296864	0.29528785698717097	0.01876672514186495	weighted_unifrac
0.03642835595776772	-0.024626865671642184	0.2871158274972019	0.06627927720137272	-0.08401234567901228	0.10809352517985604	0.34343071587333984	0.34224178263931704	0.05013128239314435	weighted_unifrac
-0.0018081300813006518	-1.9878448275862057	0.30525293767840256	0.015693972797243605	0.007045454545454577	0.14431372549019605	0.3550811959748945	0.2525046798949133	-0.02660378418742293	weighted_unifrac
0.03070265814959794	0.14222222222222214	0.31409970266207754	-0.0012130679112296594	-0.10499999999999998	0.23273340832395917	0.27051038921244297	0.35082850872874605	-0.05889746514745364	weighted_unifrac
0.00729756097560974	0.22416666666666663	0.3253133700004436	0.05470013078408176	-0.04671428571428571	0.03686274509803922	0.4119073360366591	0.35812992255317266	0.03655555257696341	weighted_unifrac
0.07051308468988238	0.21267237494366842	0.28859402416325286	0.08394496714532484	0.013580246913580174	0.2176470588235293	0.3156524104326758	0.2589586688265686	0.009154685194236678	weighted_unifrac
0.010987791342952136	-1.1561185983827489	0.3084624527106925	0.032536516592051035	-0.17065040650406504	0.01777476255088173	0.4263906539215585	0.36763786035579804	-0.006555613195746712	weighted_unifrac
-0.062380658012226364	0.002442748091603053	0.17024786411891568	-0.039537873387316846	-0.4733333333333336	0.1462797927461138	0.33641454216879685	0.302762892528348	0.08286076479131677	weighted_unifrac
0.07322276422764229	0.05068965517241375	0.33387009232411635	-0.07105634072236144	-0.0029999999999998916	0.21103139013452898	0.25419840230258794	0.3267157243514708	-0.00959036890501097	weighted_unifrac
0.019740366783432828	0.1040427807486628	0.2712096433087038	-0.003328651344111533	0.061851851851851936	0.011065573770491222	0.22434162166288185	0.390506753063419	0.010907020534477674	weighted_unifrac
0.05363856318630167	0.08056603773584903	0.19414888444168665	0.025810263632682018	0.004709302325581199	0.0954496402877697	0.36297121862448634	0.242754519110443	-0.049024580295615516	weighted_unifrac
0.014778325123152913	-0.05255813953488353	0.29106839573414756	-0.03362564411225688	-0.13609756097560965	-0.06399999999999983	0.3031335441746582	0.15058608459791567	-0.06599807502945354	weighted_unifrac
-0.05007212033793551	0.04702997275204368	0.3145845312461255	0.0014928152254037874	0.05884057971014478	0.1461863592699325	0.32861513690608	0.3156097725304231	0.010260225119076538	weighted_unifrac
0.016585365853658662	0.21023489932885897	0.2588069086425564	0.021639428034518682	0.056185185185185116	0.09510101010101013	0.3322446150457664	0.3376147396703789	-0.044198661796973626	weighted_unifrac
0.010120913569189649	0.1951575931232089	0.3096495933775518	0.020981037739362884	0.185581395348837	0.03172011661807561	0.32628583090106666	0.34022427384334786	0.00946027766734614	weighted_unifrac
-0.011111111111111294	0.0356873315363877	0.18477389041035275	-0.008243820948916847	0.08388888888888901	0.13134374999999965	0.32046439346501965	0.2623955794884709	-0.009212371960638954	weighted_unifrac
0.07639431726533885	0.08806417112299458	0.3163555948507202	0.02129178505012408	-0.02629629629629604	0.17600000000000016	0.31438708392938786	0.29796336418418723	0.04883694031786867	weighted_unifrac
0.0025601638504864077	0.08020202020201972	0.2984311087542445	0.04539912902279686	-0.1811688311688313	0.09432188065099467	0.3147770751064005	0.3011685470332528	-0.02982603472672607	weighted_unifrac
-0.015743899239044623	-0.005432616675406399	0.31198587525535104	-0.05845958248624861	-0.07561728395061729	0.1740425531914893	0.34944423968211846	0.2974388920081317	0.016526619079356264	weighted_unifrac
-0.060630894308943084	-3.5498214285714287	0.2748979534884938	-0.014966523430626655	-0.645909090909091	0.21649043869516282	0.2854082397554235	0.37224267025182334	-0.005435615663764937	weighted_unifrac
-0.025142045454545237	0.20234671371857094	0.3031565147908162	-0.024238152011448078	0.12470238095238095	0.17106707317073144	0.3056489389240471	0.31889791918344357	-0.03471902147683403	weighted_unifrac
0.07648732711269934	0.18265060240963837	0.32460740894477214	0.013772378336872837	-0.003209876543209811	-0.32595744680851046	0.2923363505152825	0.35831674191965346	-0.009294991744633885	weighted_unifrac
-0.008201501333829908	0.0623684920420825	0.2750341838838697	-0.06762366173189882	-0.10263888888888895	0.2936079900124843	0.26708375809592433	0.3148496827102464	-0.004402140591083015	weighted_unifrac
0.018723245858924153	0.15429070274989087	0.18264038689831752	0.018745252957453884	0.028430232558139257	-0.0231569343065694	0.3668897601128025	0.35762555369015003	-0.0031427942834381106	weighted_unifrac
0.06648455284552846	0.15806198166739438	0.2516625303972785	-0.037915372590063834	-0.2691880341880344	0.16480694980694965	0.4326838336089962	0.3783693805448388	0.05038990978862479	weighted_unifrac
0.002247502774694543	0.05580107374964682	0.2073331243814771	-0.055040155317351847	-0.5111111111111113	0.09247058823529386	0.31484207919105167	0.2840724679717702	-0.01078522183192554	weighted_unifrac
-0.00647574819401453	0.2291709844559584	0.28225004889649696	-0.017685334190754354	0.012616279069767367	-0.056076233183856905	0.3181760198418776	0.3593844179599134	0.05654224645049988	weighted_unifrac
-0.05443902439024417	-0.008400116993273032	0.23096823198321326	-0.013664965669553775	-0.3915714285714289	0.11678217821782166	0.3888696639785584	0.19812019945822879	0.051315241467198014	weighted_unifrac
0.0040682662636187805	0.04070132266994775	0.2603069264785266	-0.013981116363051438	0.05892857142857144	0.19642561983471063	0.367663910037217	0.37294016224974036	-0.0018060658799559093	weighted_unifrac
0.0810536585365852	0.2338137082601056	0.33536146250410925	0.01935599000485544	-0.05541666666666667	0.19840098400984008	0.27832657718134723	0.31695115646116245	0.021477208254859992	weighted_unifrac
-0.022188372683422664	0.16381874783811845	0.3375211406827313	-0.008926917477200869	-0.1669135802469135	0.1708241082410824	0.1602477252406248	0.38582246241312623	-0.04556665452278086	weighted_unifrac
-0.011713106295149878	0.16335195530726254	0.25143781863226167	0.033009836181608576	0.16720238095238094	-0.006627450980392524	0.39281952196101133	0.2907508942589643	0.07764367804551597	weighted_unifrac
-0.041768313228654375	0.18213114754098358	0.25635948998221025	0.03826393944519202	-0.2702777777777776	0.12772727272727258	0.3474079709364657	0.30282173603222384	0.011724469613630384	weighted_unifrac
0.05538132124189188	-0.3114910858995137	0.3234710734371842	0.036982627096553866	0.048197674418604564	0.010031088082901318	0.34957587470626583	0.34860282045031976	0.05331087282584068	weighted_unifrac
0.0396547347042393	0.13971563981042678	0.30621162683765846	-0.0078021282567974914	0.005972222222222268	-0.09325953259532627	0.308360145360308	0.31218474853124645	0.014271608858621776	weighted_unifrac
-0.033928102860141696	0.1813609734114464	0.26535545808491956	-0.03165341654843146	-0.13130952380952365	-0.06103125000000009	0.3502361802032753	0.25665461689504965	-0.024493598545847872	weighted_unifrac
-0.041453940066592754	0.08019093078758943	0.23135471647565942	-0.011962534246569012	-0.4782272727272734	0.08577922077922084	0.3484522498237951	0.33110277665198173	-0.041291445450246655	weighted_unifrac
-0.006743636840724099	-0.048075471698113104	0.3048221625441313	-0.09895440420211199	-0.057777777777777706	0.06128124999999984	0.31643097329557124	0.2798562330601987	0.020047604158412113	weighted_unifrac
-0.04887820512820529	0.10510160427807447	0.23916761612932558	-0.06694222361251567	-0.6111363636363636	-0.015950413223140947	0.2634605411270776	0.41830299337633636	-0.03537254792432809	weighted_unifrac
