abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.5	0.5999063062976443	0.4898701298701298	0.5508140386457101	0.6130440940421111	0.5250845314045661	0.548890608875129	0.5933952528379773	0.5090011352228055	0.5458360367416095	0.5534663865546219	0.4714356815523144	0.5693077602929966	0.5714285714285714	unweighted_unifrac_8
0.5416666666666666	0.5544583030632212	0.4681818181818182	0.54658892456763	0.5710744972146162	0.5433568899862377	0.5557275541795665	0.5283797729618163	0.5100410487275739	0.5459426695881805	0.5498949579831932	0.5135086984985565	0.5652546915985257	0.53505291005291	unweighted_unifrac_8
0.5416666666666666	0.625594192759188	0.47467532467532464	0.5823615570953748	0.5667783967519593	0.566778415230774	0.5679824561403509	0.5696594427244582	0.5093352363663437	0.5273634317751964	0.5703781512605042	0.4830192805091385	0.5558643053401658	0.5793650793650793	unweighted_unifrac_8
0.4583333333333333	0.5903082530711586	0.3753246753246753	0.5986986648639513	0.6033188556321405	0.5595286553425542	0.5877192982456141	0.6099071207430341	0.5171386132988802	0.5639672934564576	0.6033613445378151	0.5136770608626593	0.5422814330620218	0.5839947089947091	unweighted_unifrac_8
0.5	0.5707178805141603	0.5707792207792207	0.6157117908850206	0.5891794920215276	0.5469673482289191	0.5597265221878226	0.526702786377709	0.5041768341555459	0.5382693108118805	0.5258403361344538	0.5406406623952263	0.5433116332509907	0.5548941798941799	unweighted_unifrac_8
0.4166666666666667	0.6549267770489082	0.5368831168831169	0.6157117908850206	0.5948682843924087	0.5704555355429357	0.5721104231166151	0.5406346749226005	0.5043742533953021	0.5421961079855818	0.535609243697479	0.48246120287195343	0.5744077524896006	0.5707671957671958	unweighted_unifrac_8
0.6666666666666666	0.6256354995939731	0.4418181818181819	0.5835445890372373	0.5459588329713908	0.545071511158368	0.5438596491228069	0.5842363261093911	0.5060437982111203	0.5694827976174724	0.5828781512605042	0.44273197784861074	0.5653008230225901	0.5383597883597883	unweighted_unifrac_8
0.37499999999999994	0.5640582072226641	0.37441558441558437	0.5668976395696017	0.5640638277783023	0.5617330886970103	0.5712074303405573	0.5398606811145511	0.5169735622255361	0.5375362833760666	0.5793067226890756	0.43043119546669245	0.5718265531557452	0.5747354497354498	unweighted_unifrac_8
0.5416666666666666	0.6230693590562852	0.4319480519480519	0.6078249112726043	0.5765272401095269	0.5534522246599255	0.5703044375644994	0.5884932920536635	0.5182762687879927	0.5523299334251347	0.5570378151260504	0.5920820052158795	0.5637784031288526	0.611111111111111	unweighted_unifrac_8
0.5416666666666666	0.5923225036951649	0.4292207792207792	0.5565320263647118	0.5556132565385705	0.5627518485623776	0.5447626418988648	0.5909442724458204	0.5043332651643636	0.5333214078376617	0.6399159663865547	0.5150328138918403	0.5428792073821739	0.6044973544973545	unweighted_unifrac_8
0.5416666666666666	0.64772636163869	0.4496103896103896	0.5678271646667793	0.582310452270796	0.5611520871031395	0.5227038183694531	0.5999742002063984	0.509549986097668	0.5725961166170145	0.6158613445378152	0.4221426693282677	0.551487561893568	0.5965608465608465	unweighted_unifrac_8
0.4583333333333334	0.5558747427347256	0.5261038961038961	0.5814320319981973	0.5654801246341232	0.5562678590071808	0.5684984520123839	0.5225748194014448	0.5079280476265967	0.557098893108955	0.5570378151260504	0.44160267555297983	0.5581369854972812	0.5456349206349207	unweighted_unifrac_8
0.375	0.5378706002023407	0.45519480519480515	0.5356036279646217	0.5878340100084978	0.5651915928100487	0.54734262125903	0.5308307533539731	0.5172376932072648	0.5416270605899088	0.6033613445378151	0.49361604795174774	0.5459312220075835	0.558862433862434	unweighted_unifrac_8
0.5	0.5485324226850257	0.4402597402597402	0.6141625823897245	0.6088424133698422	0.5647081831834623	0.5414086687306502	0.5179308565531476	0.5104932381405031	0.5559499481713104	0.5828781512605042	0.4606639782349721	0.5634146161959807	0.5707671957671957	unweighted_unifrac_8
0.5	0.5868320296324149	0.5285714285714286	0.6324150752070306	0.61724577471438	0.5519888479643806	0.5479876160990711	0.5844943240454076	0.5074506252064349	0.5496623760942646	0.6105042016806723	0.3770554965281132	0.5444993374303625	0.5985449735449735	unweighted_unifrac_8
0.4583333333333333	0.6134337570136046	0.4468831168831169	0.5644752408315025	0.5850958360872438	0.5433104293045887	0.5456656346749226	0.5497936016511868	0.511572921972386	0.5455370974914319	0.5846638655462185	0.5348790474044024	0.5544777096961427	0.5667989417989419	unweighted_unifrac_8
0.5	0.5754442420758547	0.47142857142857136	0.6003042082136217	0.5934755924841847	0.5762373286323647	0.5357327141382868	0.5619195046439629	0.5129700944149678	0.5338119626045322	0.5240546218487395	0.5362173605074213	0.5439916124001284	0.5720899470899471	unweighted_unifrac_8
0.5833333333333334	0.5958764714912498	0.47285714285714286	0.5429271590332939	0.5555896515909735	0.5636241739393989	0.5571465428276574	0.5135448916408669	0.5156352406884073	0.5578348129625219	0.5775210084033613	0.5377685748628953	0.5743027131842798	0.5873015873015872	unweighted_unifrac_8
0.625	0.5896858990081076	0.45194805194805193	0.5963326009802266	0.5668728165423473	0.5435282786360202	0.5810113519091847	0.5259287925696594	0.5093599769202513	0.5631252705556111	0.5552521008403362	0.523687041866555	0.5625899913284577	0.5958994708994709	unweighted_unifrac_8
0.5416666666666666	0.6277044741136056	0.5192207792207791	0.5957129175821081	0.5711217071098103	0.5468424240808254	0.548374613003096	0.5269607843137255	0.5099449026906894	0.5499235850435541	0.5276260504201681	0.5703227459566202	0.5577033002451227	0.583994708994709	unweighted_unifrac_8
0.5416666666666666	0.6004856608249982	0.5237662337662338	0.5565883612190863	0.5725143990180341	0.5645024560019835	0.57765737874097	0.5857843137254902	0.515441310561351	0.5429203829939123	0.5498949579831932	0.5348585219528424	0.555817934909206	0.5515873015873016	unweighted_unifrac_8
0.5416666666666666	0.5396620266618752	0.47987012987012995	0.6002478733592473	0.627230667547918	0.5449491262567882	0.5514705882352942	0.538312693498452	0.5088380534424339	0.5522328799225084	0.5552521008403362	0.4905376326775921	0.5580933585173142	0.5343915343915344	unweighted_unifrac_8
0.5	0.5687927244868372	0.5015584415584415	0.581122190299138	0.5597441223680484	0.5556056065508003	0.56953044375645	0.5343137254901961	0.5095691483641432	0.5616566991373492	0.5258403361344538	0.5285074374577416	0.5453287540988663	0.5773809523809523	unweighted_unifrac_8
0.4583333333333333	0.6028280065719913	0.4598701298701298	0.6214861134583968	0.5514115758663015	0.5591502256344197	0.5646284829721362	0.5571465428276574	0.5096193486625521	0.549937463637154	0.5828781512605042	0.5132733936486473	0.5571842317153882	0.5628306878306879	unweighted_unifrac_8
0.5416666666666666	0.5665952487338693	0.4142857142857143	0.6242183538955552	0.5977008781040506	0.560414338420023	0.5719814241486069	0.5481166150670794	0.5114012667068422	0.5530272029885034	0.5222689075630252	0.38976343410927594	0.5427869995222745	0.5714285714285714	unweighted_unifrac_8
0.625	0.6050318224041975	0.47467532467532464	0.5486451467522957	0.579525068454348	0.555025130476869	0.5869453044375644	0.564499484004128	0.5066817763292133	0.5246409901015164	0.5258403361344538	0.5362173605074213	0.5313024153796381	0.5707671957671958	unweighted_unifrac_8
0.4583333333333333	0.5527084090717739	0.5015584415584415	0.5693200383077011	0.5948210744972147	0.5448673585927332	0.5250257997936016	0.5588235294117647	0.5096070021728811	0.5493808629451045	0.6105042016806723	0.5015233104736148	0.5408795980256913	0.5734126984126985	unweighted_unifrac_8
0.5833333333333334	0.5993099105610042	0.4328571428571429	0.5969522843783449	0.5808705504673779	0.5478307907277269	0.5736584107327142	0.5203818369453045	0.504261273604496	0.5665029343434916	0.5552521008403362	0.49344768558764507	0.5517707448772528	0.5892857142857143	unweighted_unifrac_8
0.625	0.5789193827334055	0.5405194805194805	0.5516872288885133	0.5738362760834671	0.563787948490125	0.556372549019608	0.5505675954592363	0.5047202181863045	0.5512916771624202	0.5204831932773109	0.44449797160243404	0.5448915101274553	0.5621693121693121	unweighted_unifrac_8
0.5833333333333333	0.6000628379422631	0.4848051948051948	0.581122190299138	0.5668728165423473	0.5715859429923477	0.5135448916408669	0.5571465428276574	0.5018506128651464	0.5649952007343649	0.5258403361344538	0.4504856348669736	0.5415637514483348	0.5886243386243386	unweighted_unifrac_8
0.5	0.5422559855420098	0.4148051948051948	0.5960227592811673	0.6019025587763195	0.5549614450053507	0.5268317853457173	0.5276057791537668	0.5125976040493155	0.564200197520631	0.515126050420168	0.5454842665035363	0.550184705702396	0.5138888888888888	unweighted_unifrac_8
0.5	0.5555722771126511	0.4914285714285714	0.6068953861754267	0.5892030969691248	0.537944329083162	0.5743034055727555	0.5406346749226005	0.5153664342959816	0.5300993618524578	0.5552521008403362	0.4989945211801196	0.5707407324882126	0.5747354497354497	unweighted_unifrac_8
0.6666666666666666	0.6639322534620943	0.47558441558441555	0.5829249056391189	0.5529222925125106	0.5571714283847278	0.5474716202270382	0.5668214654282766	0.5096042533590193	0.5513620223372545	0.5204831932773109	0.46108508537514625	0.5546910356923035	0.6031746031746033	unweighted_unifrac_8
0.5	0.4924491967942887	0.44870129870129866	0.5659681144724241	0.5781323765461241	0.540656300076694	0.5606295149638802	0.5704334365325077	0.5117989156509313	0.5694256795262987	0.6122899159663866	0.5275522661171748	0.5511333559487344	0.6117724867724869	unweighted_unifrac_8
0.5416666666666665	0.6081189203103744	0.462987012987013	0.5647850825305617	0.6074025115664243	0.567260923707268	0.5637254901960783	0.5826883384932922	0.5061357619239857	0.5423442441631297	0.575735294117647	0.3944154673363598	0.5754444044496821	0.6183862433862433	unweighted_unifrac_8
0.625	0.5766231767409583	0.4393506493506494	0.5981353163202073	0.6229345670852611	0.5589442226326499	0.5334107327141382	0.5340557275541795	0.5125565911318818	0.5604541657173235	0.6087184873949579	0.4132627955396719	0.5327133031055776	0.5826719576719577	unweighted_unifrac_8
0.5416666666666666	0.5685355688710362	0.42870129870129875	0.5857134809306518	0.5375082617316589	0.5546003662535526	0.5728844169246646	0.5646284829721362	0.5131505161051606	0.5685641184867191	0.5498949579831932	0.596323797718321	0.5592618048280283	0.5595238095238095	unweighted_unifrac_8
0.5416666666666666	0.5701959340525266	0.413896103896104	0.6023604303982873	0.5529222925125106	0.5588939065659151	0.5176728586171311	0.5746904024767803	0.5105482403491783	0.5571699041126285	0.5498949579831932	0.536194956909967	0.5467761492492248	0.5436507936507936	unweighted_unifrac_8
0.5833333333333334	0.5603257691991456	0.4570129870129869	0.5960227592811673	0.6340997072986498	0.5345666481547832	0.5052889576883385	0.5744324045407637	0.5035351322000096	0.5482731779171407	0.5222689075630252	0.5155882084634621	0.5730384252940506	0.5529100529100529	unweighted_unifrac_8
0.5833333333333334	0.5994436687916211	0.4579220779220779	0.6114866768069405	0.6003682371825134	0.5562792910128986	0.5562435500515996	0.5339267285861713	0.5070621808417808	0.5830093288491122	0.6657563025210084	0.5784363362203119	0.5372704121136074	0.5925925925925926	unweighted_unifrac_8
0.5	0.5764877276140149	0.49	0.5760238859782547	0.5654565196865263	0.5476245805591874	0.5703044375644994	0.5283797729618163	0.5076288422573151	0.546436918631191	0.5739495798319327	0.5267654571407107	0.5586435609859018	0.5674603174603174	unweighted_unifrac_8
0.625	0.6025274101994136	0.4806493506493507	0.5662779561714834	0.5598149372108394	0.5666826353155453	0.5227038183694531	0.55546955624355	0.5060829219954176	0.5546989560147454	0.5258403361344538	0.4822928405078506	0.5543911754182321	0.6044973544973544	unweighted_unifrac_8
0.5833333333333334	0.6063820297086887	0.5303896103896104	0.5726156272886034	0.5457699933906146	0.544158617119216	0.5514705882352942	0.5523735810113519	0.5176323835962374	0.5548422631433467	0.5445378151260504	0.4961661676164719	0.5409498521150501	0.5998677248677249	unweighted_unifrac_8
0.4583333333333333	0.5356066823895603	0.45376623376623376	0.6060221959326235	0.5528986875649136	0.546014770011023	0.577141382868937	0.5201238390092879	0.5131639827535451	0.5991789678902681	0.5258403361344538	0.47262615774279065	0.5372243062777439	0.587962962962963	unweighted_unifrac_8
0.5	0.5516501743279826	0.4384415584415584	0.5729254689876626	0.5710508922670192	0.5403634987955461	0.5828173374613003	0.5727554179566563	0.5061231767971011	0.5617710427114452	0.5864495798319328	0.4853340953239534	0.571589336316446	0.5793650793650793	unweighted_unifrac_8
0.4583333333333333	0.582522689783509	0.527012987012987	0.5939102022421272	0.5430554244169579	0.5707614356472893	0.5425696594427245	0.5704334365325077	0.5154131720015238	0.49709716882704497	0.5882352941176471	0.4976960516007169	0.5778697547622911	0.552910052910053	unweighted_unifrac_8
0.4583333333333333	0.609050348356404	0.5336363636363637	0.6150921074869021	0.5471862902464357	0.5410721535741322	0.5735294117647058	0.57765737874097	0.508830378355691	0.5371753826668687	0.5570378151260504	0.5557005752492569	0.571294341833691	0.5582010582010581	unweighted_unifrac_8
0.5833333333333334	0.5331717557376715	0.4681818181818182	0.5808686834544533	0.6046879425927675	0.5658532827490644	0.5294117647058824	0.56953044375645	0.510970090918512	0.5766870405995794	0.5204831932773109	0.45064004529014673	0.582978549175422	0.5833333333333333	unweighted_unifrac_8
0.375	0.6215841107317921	0.4705194805194805	0.5454058926257677	0.5640402228307053	0.5501161656525773	0.5463106295149639	0.5465686274509804	0.510171067650687	0.5598903805173155	0.48392857142857143	0.5331370670873713	0.5479576654940463	0.5833333333333334	unweighted_unifrac_8
0.5833333333333334	0.5788229714159768	0.44870129870129866	0.5665877978705425	0.5920356906807667	0.5482782211581843	0.5531475748194014	0.5614035087719299	0.5138233899211447	0.5523475993677232	0.5222689075630252	0.5439338570677313	0.5631342984233086	0.5582010582010581	unweighted_unifrac_8
0.5416666666666666	0.6046599067494798	0.4301298701298702	0.5714325953467411	0.5919648758379756	0.5448112805740232	0.5571465428276574	0.5357327141382868	0.5041181456881916	0.5286594568715312	0.5516806722689076	0.4437316880775299	0.5668267394608871	0.5886243386243386	unweighted_unifrac_8
0.5	0.5789396217278082	0.5033766233766234	0.5975156329220889	0.5725143990180341	0.5583014624582355	0.5654024767801857	0.5505675954592363	0.5142297304365163	0.5470880705981326	0.6292016806722689	0.48380340642003933	0.5503948587787785	0.5423280423280423	unweighted_unifrac_8
0.5416666666666666	0.5562931233903942	0.47987012987012995	0.6111768351078812	0.5990227551694836	0.532926498955114	0.5325077399380805	0.5629514963880289	0.5096289249877403	0.5597796775234856	0.5240546218487395	0.5340988119385686	0.5625484104855989	0.5548941798941799	unweighted_unifrac_8
0.5833333333333334	0.6020148629799155	0.4115584415584415	0.5905582784068504	0.6004862619204986	0.5492313067207296	0.5612745098039216	0.5234778121775026	0.5042363761877633	0.5602162965746557	0.6069327731092437	0.5096202657308134	0.558673680974867	0.5826719576719577	unweighted_unifrac_8
0.4583333333333333	0.5741184226875857	0.4620779220779221	0.6156554560306461	0.5724199792276461	0.5567033463991058	0.5358617131062952	0.5424406604747163	0.5053413785893892	0.5678959198696041	0.5481092436974789	0.4886098500702964	0.558962820130908	0.5601851851851851	unweighted_unifrac_8
0.5	0.5496239083246083	0.4964935064935065	0.6172609993803165	0.5317486545179869	0.5509182580862534	0.5893962848297213	0.5540505675954592	0.5137196973747868	0.5683224476761629	0.5534663865546219	0.47957248033312944	0.5544962430475995	0.5416666666666666	unweighted_unifrac_8
0.5833333333333334	0.5707548952032143	0.4393506493506493	0.608191087826038	0.6243744688886791	0.5605443258494024	0.5374097007223941	0.5612745098039216	0.510789898143272	0.5366253292917379	0.5828781512605042	0.5512401129033989	0.5347418788549668	0.5853174603174603	unweighted_unifrac_8
0.625	0.6330734379361381	0.42363636363636364	0.6178243479240606	0.6033660655273345	0.5498286774865391	0.564499484004128	0.578560371517028	0.5101825140473482	0.5480663414099948	0.5552521008403362	0.5000275014220247	0.556595732627837	0.5727513227513228	unweighted_unifrac_8
0.5416666666666665	0.5730112613683332	0.4142857142857143	0.5759675511238803	0.5948682843924087	0.5521949789728888	0.5546955624355006	0.5620485036119711	0.4990317703201687	0.5270447145447146	0.5685924369747899	0.5194553108599762	0.5548528140081039	0.591931216931217	unweighted_unifrac_8
0.45833333333333326	0.6532301104105855	0.4124675324675324	0.6175708410793758	0.6061278443961854	0.5624180199671408	0.5227038183694531	0.5614035087719299	0.5158071098546743	0.553610128977776	0.5534663865546219	0.4761109232965217	0.563875801021193	0.582010582010582	unweighted_unifrac_8
0.4583333333333333	0.5994761436255497	0.45701298701298704	0.5589544251028111	0.5401756208101218	0.5414005981315496	0.5242518059855521	0.5389576883384932	0.5113902483488513	0.5388894408824749	0.5498949579831932	0.5662825858312673	0.55348608511435	0.5753968253968254	unweighted_unifrac_8
0.5833333333333334	0.6257936523275481	0.4524675324675325	0.5331812292265226	0.6061042394485885	0.5626739909393863	0.5168988648090815	0.5234778121775026	0.5098908879976387	0.5523636043179386	0.5552521008403362	0.4847593826802752	0.5506160714109402	0.5952380952380953	unweighted_unifrac_8
0.375	0.5201135445378866	0.5422688422688422	0.5471522731113739	0.6415262172284645	0.5644493369287626	0.5366357069143447	0.5276057791537668	0.5184466886568477	0.5857607591353721	0.49466192170818507	0.5691751988151582	0.5798405114483266	0.500048541332945	weighted_unifrac_10
0.4583333333333333	0.5578755510498932	0.5346153846153846	0.586586671173455	0.6807584269662921	0.5484145085359994	0.5603715170278638	0.5883642930856552	0.5238832168626831	0.6043934350822896	0.5187356081222524	0.6346601092544297	0.5517779986236243	0.5296830250958691	weighted_unifrac_10
