abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.4166666666666667	0.5031292481740052	0.484025974025974	0.5927271703002647	0.5568643187612123	0.5504097098480933	0.5183178534571723	0.5281217750257997	0.5092032914861546	0.5397757592997531	0.5	0.5146388057138565	0.5579964263370415	0.5978835978835979	unweighted_unifrac_8
0.4583333333333333	0.5025819897583005	0.4427272727272727	0.5790659681144723	0.5413794731375696	0.5439696519952814	0.5347007223942208	0.49187306501547984	0.5095834678596664	0.5496972390354744	0.5	0.48631636562671043	0.5365480489275888	0.58994708994709	unweighted_unifrac_8
0.4166666666666667	0.4939875472036177	0.4957142857142857	0.5911779618049687	0.528892455858748	0.5310338665001642	0.5470846233230134	0.5027089783281734	0.5098254362862046	0.543638622585991	0.5	0.5	0.5371504733987296	0.6044973544973545	unweighted_unifrac_8
0.4166666666666667	0.5086596867007672	0.45519480519480515	0.5803053349107092	0.5512699461807196	0.5370339536306775	0.5027089783281734	0.5067079463364293	0.5098698868179296	0.5468950196117379	0.5	0.5	0.5484402932195339	0.6018518518518519	unweighted_unifrac_8
0.5	0.49234068627450983	0.5531168831168832	0.5872626894259478	0.5792890189783779	0.5560563818492162	0.5396026831785347	0.527218782249742	0.5087066226584764	0.5506830845453137	0.5	0.5	0.539878330939653	0.6501322751322751	unweighted_unifrac_8
0.4166666666666667	0.5056741317808587	0.5090909090909091	0.5602501267534223	0.6242092342555	0.529018941114793	0.5247678018575852	0.47729618163054693	0.5100388722693416	0.5262429098535909	0.5	0.47263273125342087	0.5589443982873931	0.621031746031746	unweighted_unifrac_8
0.4583333333333333	0.5300629991699196	0.42831168831168837	0.5621091769477776	0.5457699933906146	0.5318851982262701	0.5247678018575852	0.5134158926728586	0.5079700731469758	0.5377009364044968	0.5	0.4901610644257703	0.539039794012632	0.5773809523809523	unweighted_unifrac_8
0.3333333333333333	0.5331934676044331	0.49753246753246755	0.6184440313221791	0.575087338306109	0.533450900041842	0.5158668730650154	0.5207688338493291	0.5003476854992875	0.5330074409021778	0.5294117647058824	0.5	0.5512374518806679	0.6223544973544973	unweighted_unifrac_8
0.4166666666666667	0.5375306012534273	0.5085714285714286	0.5690665314630161	0.5540553299971673	0.5420777191318463	0.5281217750257997	0.5230908152734779	0.5088892182381619	0.5596758082245699	0.5	0.4356386232653981	0.557380851290746	0.576058201058201	unweighted_unifrac_8
0.4166666666666667	0.5054511478504445	0.5016883116883116	0.5475184496648077	0.6101642904352752	0.5286326546291694	0.5175438596491229	0.5183178534571723	0.5028521458947696	0.5603865948293193	0.5	0.5115546218487396	0.5561018397306722	0.6018518518518519	unweighted_unifrac_8
0.4583333333333333	0.49402889016018303	0.3861038961038961	0.5690665314630161	0.5778255122273629	0.5504507629917302	0.5068369453044376	0.5174148606811145	0.5128977451593462	0.5392503415916728	0.5	0.472824302134647	0.5454959109888043	0.5767195767195767	unweighted_unifrac_8
0.4166666666666667	0.5237515844438462	0.5823376623376623	0.570869246802997	0.5569823434991974	0.534282157515453	0.48129514963880293	0.5214138286893705	0.5056800055376363	0.5249356014642392	0.5	0.5	0.5226826174432341	0.5720899470899471	unweighted_unifrac_8
0.49999999999999994	0.5208759590792839	0.4938961038961039	0.5766435693763732	0.5541497497875555	0.5307870163246162	0.5264447884416924	0.5230908152734779	0.5038365015752073	0.5220263590039133	0.5	0.5	0.5399405180752072	0.6461640211640212	unweighted_unifrac_8
0.5416666666666666	0.5188046142369992	0.47649350649350647	0.6106134865641372	0.6354215843640827	0.5414760296658817	0.4970330237358101	0.5116099071207431	0.5087351368249432	0.5125894272566099	0.5	0.47301587301587295	0.5511825896755486	0.544973544973545	unweighted_unifrac_8
0.375	0.5017583120204604	0.5025974025974026	0.5478282913638668	0.5570531583419884	0.5505638885499832	0.5297987616099071	0.5190918472652218	0.5070960999069694	0.5335104423726715	0.5	0.5	0.5396417287905849	0.5727513227513228	unweighted_unifrac_8
0.4583333333333333	0.5182541796912002	0.431948051948052	0.5863331643287701	0.5947738646020205	0.5539556353031518	0.5037409700722395	0.5321207430340558	0.5046745138132375	0.5429126722663874	0.5	0.5306372549019608	0.5448637264749645	0.5958994708994708	unweighted_unifrac_8
0.5833333333333333	0.4894796490864266	0.48636363636363633	0.5933468536983832	0.4980171844018506	0.5395137561790433	0.5264447884416924	0.5495356037151703	0.5019257838269807	0.5349631699283401	0.5	0.5306372549019608	0.5377759143602154	0.5806878306878307	unweighted_unifrac_8
0.4583333333333333	0.5424107659870802	0.5031168831168831	0.5796856515125908	0.5401520158625248	0.5385104032211572	0.5141898864809081	0.527218782249742	0.5089994243032323	0.5713389816524491	0.5	0.5	0.5269570923556777	0.6144179894179894	unweighted_unifrac_8
0.4583333333333333	0.5170463022165387	0.5192207792207792	0.5954594107374233	0.5499244641676896	0.5439537098056232	0.4960010319917441	0.5396026831785347	0.5033945152897032	0.5505735843390642	0.5	0.547782446311858	0.5366499148084792	0.6514550264550264	unweighted_unifrac_8
0.4166666666666667	0.5	0.5397402597402597	0.5775167596191764	0.5022188650741195	0.5353611051033308	0.5157378740970072	0.5082559339525284	0.5121909026845033	0.5604203874327713	0.5	0.5	0.5536153488407599	0.5727513227513227	unweighted_unifrac_8
0.4166666666666667	0.5114164996198244	0.4993506493506494	0.5993746831164442	0.5906193938249458	0.5489145155773346	0.5461816305469556	0.510061919504644	0.5097560647136253	0.5265717040097845	0.5	0.4498969702823658	0.5316614277083501	0.5575396825396824	unweighted_unifrac_8
0.375	0.5005861040068201	0.5009090909090909	0.5326742155371528	0.5528278727221225	0.5417401783127612	0.5316047471620227	0.5281217750257997	0.5064744284162803	0.5067795873716926	0.5	0.47263273125342087	0.5655581280314054	0.6421957671957672	unweighted_unifrac_8
0.4583333333333333	0.4985284510937779	0.44532467532467535	0.5690665314630161	0.5387593239543008	0.5328789619692625	0.5503095975232198	0.5074819401444789	0.5082744693247558	0.5524308136537239	0.5	0.5	0.5456399660578081	0.572089947089947	unweighted_unifrac_8
0.4583333333333333	0.5069013746803069	0.4645454545454546	0.5714889302011155	0.5960485317722595	0.5515273023107302	0.5214138286893705	0.5348297213622291	0.5135956744290754	0.5325731880491942	0.5	0.5	0.543246741755837	0.628968253968254	unweighted_unifrac_8
0.4166666666666667	0.4939992552621271	0.484025974025974	0.5887555630668696	0.5415683127183457	0.539591636701141	0.5397316821465429	0.5486326109391125	0.508750563840556	0.5502683698310634	0.5	0.5306372549019608	0.5497845622367268	0.5853174603174603	unweighted_unifrac_8
0.4166666666666667	0.49881285137439235	0.5001298701298702	0.5827277336488085	0.5821216126900198	0.538629083949591	0.5282507739938082	0.5256707946336429	0.508201719639148	0.5179595122513079	0.5	0.5079014939309057	0.5348570676677995	0.593915343915344	unweighted_unifrac_8
0.4166666666666667	0.5054161338448423	0.48233766233766234	0.6145287589431582	0.531843074308375	0.5509194689534443	0.5198658410732715	0.5132868937048504	0.5134635452417068	0.5401331125015335	0.5	0.5040567951318459	0.5308075270470484	0.5753968253968254	unweighted_unifrac_8
0.4583333333333333	0.4967564471440751	0.419090909090909	0.593037011999324	0.6032008308941553	0.5368925980381019	0.5602425180598555	0.5379256965944272	0.5132522597964196	0.55282667037698	0.5	0.4809173669467787	0.5279332077694395	0.6071428571428571	unweighted_unifrac_8
0.4166666666666667	0.5005861040068201	0.47571428571428576	0.5851501323869077	0.5414502879803607	0.5569444251973847	0.5363777089783281	0.49922600619195046	0.51417900007746	0.5330635029744937	0.5	0.5348856209150327	0.5282359405883936	0.5985449735449735	unweighted_unifrac_8
0.4583333333333333	0.49734255115089515	0.49467532467532466	0.5678271646667793	0.4966480974412237	0.5518274787355214	0.4880030959752322	0.5256707946336429	0.5022391038423548	0.5522417791187141	0.5	0.4410364145658263	0.5559522987020884	0.5773809523809523	unweighted_unifrac_8
0.3333333333333333	0.5014302059496568	0.5193506493506493	0.5621091769477776	0.5570059484467944	0.5532766182355702	0.5199948400412798	0.5256707946336429	0.5097492469384983	0.5424970089250275	0.5	0.5306372549019608	0.5351299064617753	0.5826719576719577	unweighted_unifrac_8
0.4583333333333333	0.5100306228543121	0.5503896103896103	0.6094304546222747	0.5470446605608535	0.5497796669917036	0.5215428276573787	0.5512125902992776	0.5009652631853692	0.5320166016760445	0.5	0.4356386232653981	0.5404357905894548	0.6342592592592593	unweighted_unifrac_8
0.5	0.5	0.495064935064935	0.555151822432539	0.5807761306769899	0.5352332942558834	0.5074819401444789	0.5356037151702787	0.5156308429036532	0.5373569498956496	0.5	0.5	0.5533249563874422	0.5965608465608466	unweighted_unifrac_8
0.4583333333333333	0.5	0.484935064935065	0.55906709481156	0.5695873855160042	0.5428123257321845	0.548890608875129	0.5141898864809081	0.5097987452070891	0.5232453663181217	0.5294117647058824	0.4630058920119772	0.5389239304694827	0.6111111111111112	unweighted_unifrac_8
0.4166666666666667	0.5176324062233589	0.5574025974025975	0.6321052335079714	0.5962373713530356	0.5618599845468039	0.5339267285861713	0.516640866873065	0.5087339515946476	0.5320016670635866	0.5	0.5	0.5366885718556139	0.6011904761904763	unweighted_unifrac_8
0.5	0.5176324062233589	0.4627272727272727	0.523857810827559	0.5668728165423473	0.5454440386470124	0.5282507739938082	0.538828689370485	0.5082288963541196	0.5364431427705422	0.5	0.5	0.5392979817689614	0.6058201058201058	unweighted_unifrac_8
0.4583333333333333	0.5167332693947144	0.4719480519480519	0.5596867782096784	0.6143659711075441	0.5367688934036506	0.5374097007223941	0.5223168214654282	0.5123202260299452	0.5351821810800139	0.5	0.5	0.5566562347261766	0.6051587301587302	unweighted_unifrac_8
0.4583333333333333	0.5011722080136403	0.4454545454545455	0.56540476592868	0.5639694079879143	0.5489606281060617	0.49290505675954593	0.547858617131063	0.505955907571544	0.5126815156807417	0.5	0.5	0.5351115248876998	0.6005291005291005	unweighted_unifrac_8
0.2916666666666667	0.5087590507707196	0.48831168831168825	0.586023322629711	0.5666367670663771	0.5348884931110518	0.5347007223942208	0.512641898864809	0.5106148045481538	0.5274032597949007	0.5	0.5	0.5581968826309195	0.6263227513227514	unweighted_unifrac_8
0.3333333333333333	0.504243925831202	0.542077922077922	0.5909244549602839	0.5457463884430176	0.5294549457332905	0.5	0.5429566563467493	0.504366958638054	0.5196985820050836	0.5	0.5	0.5514950575710561	0.6038359788359788	unweighted_unifrac_8
0.4166666666666667	0.5119713223453632	0.4603896103896104	0.5383922032561546	0.5640166178831082	0.5303078756364767	0.5076109391124871	0.5496646026831785	0.5111896513613349	0.5364959007567366	0.5	0.5	0.5538588771545893	0.6084656084656085	unweighted_unifrac_8
0.375	0.5305360187553282	0.5161038961038961	0.5445327023829644	0.5668256066471532	0.5261388910512472	0.5059339525283798	0.5472136222910218	0.5105895421777781	0.5178117376259791	0.5	0.4776446977258337	0.5275684430999766	0.5595238095238095	unweighted_unifrac_8
0.4166666666666667	0.5042549483879492	0.36103896103896105	0.5936003605430681	0.5794306486639599	0.540917866364642	0.5330237358101134	0.5420536635706915	0.5087315871926857	0.5431717691779611	0.5	0.4630058920119772	0.5390122519520429	0.6018518518518519	unweighted_unifrac_8
0.4583333333333333	0.48871527777777773	0.45194805194805193	0.5739113289392147	0.5666839769615711	0.5480713389601907	0.5264447884416924	0.5198658410732715	0.49986206242080394	0.5413167736116652	0.5	0.5	0.5480237145565782	0.5912698412698412	unweighted_unifrac_8
0.3333333333333333	0.49682452993274606	0.5875324675324677	0.5703058982592529	0.5806345009914078	0.5527691209538854	0.5469556243550051	0.5470846233230134	0.5117533356783779	0.5379532318386807	0.5	0.4639610633525441	0.5594266682801506	0.5925925925925926	unweighted_unifrac_8
0.4166666666666667	0.4902689624693343	0.4277922077922078	0.5511238803447693	0.5598149372108394	0.5624126046284618	0.5283797729618163	0.5437306501547987	0.5087580359082465	0.5355181883819655	0.5	0.5	0.546221617125502	0.537037037037037	unweighted_unifrac_8
0.3333333333333333	0.5101249066560263	0.49753246753246755	0.5650949242296208	0.5682891133981682	0.5304957886605193	0.5279927760577916	0.5470846233230134	0.5097708154112718	0.5620772058465557	0.5	0.5	0.5572229873576763	0.5621693121693121	unweighted_unifrac_8
0.4583333333333333	0.5117314045183291	0.5025974025974026	0.6012337333107994	0.5583750354074214	0.5492951891901775	0.5140608875128999	0.4953560371517028	0.5083291435542121	0.5454734750400385	0.5	0.466850590811037	0.5347376713579671	0.5734126984126984	unweighted_unifrac_8
0.4166666666666667	0.5061384034290045	0.43012987012987014	0.6072615627288604	0.6129024643565292	0.5257239888471318	0.5273477812177503	0.5068369453044376	0.5054073340872461	0.5332825141261673	0.5	0.4760942882900287	0.5369507755361816	0.5978835978835979	unweighted_unifrac_8
0.4166666666666667	0.504243925831202	0.49740259740259746	0.5927271703002647	0.5500188839580775	0.5532254939232061	0.5190918472652218	0.5118679050567595	0.5025436184369765	0.5607909748776622	0.5	0.4986577964519141	0.5277692524515872	0.5833333333333333	unweighted_unifrac_8
0.5	0.4937708922241666	0.40974025974025974	0.5978818094755224	0.5133367953923142	0.5458708915305949	0.540376676986584	0.5172858617131063	0.503728847719456	0.5653660566586264	0.5	0.5115546218487396	0.5506241381097019	0.5654761904761905	unweighted_unifrac_8
0.5	0.5080735826939472	0.5299999999999999	0.5454058926257677	0.5569351336040034	0.5384071247564727	0.5027089783281734	0.5158668730650154	0.510801431259563	0.5152310494802754	0.5	0.5	0.5342061367623052	0.6177248677248677	unweighted_unifrac_8
0.4583333333333333	0.49689261272141705	0.45948051948051943	0.5754042025801364	0.6256019261637239	0.5547171337723574	0.5042569659442725	0.5043859649122806	0.5142641682700179	0.5325080907511248	0.5	0.49132833209912324	0.5473646231941681	0.5767195767195767	unweighted_unifrac_8
0.5	0.5012715720835926	0.3957142857142857	0.6109233282631964	0.5723963742800491	0.5333996981313952	0.5230908152734779	0.540376676986584	0.5154029720000226	0.549171953777217	0.5	0.5	0.5500284321776852	0.5707671957671958	unweighted_unifrac_8
0.375	0.525705988917306	0.4905194805194804	0.5887555630668696	0.5920120857331697	0.5473904126364614	0.5611455108359132	0.5461816305469556	0.5098289069431496	0.5535636462494048	0.5	0.4456625562102236	0.539066655476759	0.6084656084656085	unweighted_unifrac_8
0.4166666666666667	0.5151318518006497	0.5006493506493506	0.5851501323869077	0.576621659899915	0.536579796482954	0.5414086687306502	0.5223168214654282	0.5150324844355918	0.5491134037960664	0.5	0.45337905277053353	0.5600229102320743	0.5654761904761905	unweighted_unifrac_8
0.2916666666666667	0.49741063393956614	0.4603896103896104	0.5933468536983832	0.5765036351619299	0.5498818869496896	0.5001289989680082	0.5198658410732715	0.5128439665364075	0.503194528639575	0.5	0.5	0.5409487716561544	0.5985449735449736	unweighted_unifrac_8
0.5833333333333334	0.5006854680767724	0.4762337662337662	0.5320545321390344	0.5528986875649136	0.5521637579824806	0.5116099071207431	0.5233488132094944	0.5091726921291369	0.5207082792222111	0.5	0.44603174603174606	0.5444533132352335	0.5886243386243386	unweighted_unifrac_8
0.4583333333333333	0.5109461934087136	0.4890909090909091	0.5693763731620755	0.579477858559154	0.5430371694214555	0.5345717234262126	0.5181888544891641	0.5156811719531232	0.5457784210686688	0.5	0.5	0.5587340271155826	0.6276455026455027	unweighted_unifrac_8
0.5	0.49527120630861043	0.4964935064935065	0.5885020562221848	0.5093003493532244	0.5267725527491683	0.5076109391124871	0.516640866873065	0.5149890067613961	0.5502210745051302	0.5	0.5079014939309057	0.5483636173617871	0.6130952380952381	unweighted_unifrac_8
0.5	0.5055522994221843	0.5215584415584416	0.6193735564193567	0.5640638277783023	0.545536339760613	0.46736326109391124	0.5313467492260061	0.503080366483343	0.5166353039805052	0.5	0.5169536205286712	0.5378715540872817	0.5767195767195767	unweighted_unifrac_8
0.4583333333333333	0.5187321432685883	0.5090909090909091	0.5596867782096784	0.5372722122556888	0.549631084354499	0.532249742002064	0.5389576883384932	0.5135267792471041	0.5322048343526672	0.5294117647058824	0.4865079365079365	0.5358181601380206	0.5707671957671958	unweighted_unifrac_8
0.2916666666666667	0.5142170183290707	0.4705194805194805	0.5845304489887894	0.5385704843735246	0.555009438862807	0.5437306501547987	0.5527605779153767	0.5012774953377334	0.5373792193645135	0.5	0.5	0.5407388020436388	0.662037037037037	unweighted_unifrac_8
0.5	0.5069013746803069	0.5318181818181817	0.570869246802997	0.5456519686526295	0.5568542649659594	0.5257997936016512	0.5316047471620227	0.5069119423111388	0.5387957988577184	0.5	0.5	0.5315531610414217	0.6283068783068783	unweighted_unifrac_8
0.4583333333333333	0.5101449275362319	0.48077922077922075	0.5421103036448651	0.5847653668208856	0.5357270259987006	0.5239938080495357	0.47819917440660475	0.5064947747829253	0.5170261813063671	0.5	0.5	0.5521070349065744	0.6038359788359788	unweighted_unifrac_8
0.4583333333333333	0.5036027869385741	0.5522077922077923	0.6009238916117402	0.569469360778019	0.5549210061091927	0.5206398348813209	0.5331527347781219	0.5057202769973586	0.5504565917685112	0.5	0.41232814965066483	0.5353824367306711	0.582010582010582	unweighted_unifrac_8
0.375	0.5176324062233589	0.4918181818181819	0.5823615570953748	0.5738834859786611	0.5377920811501727	0.5207688338493291	0.503482972136223	0.5035866583221144	0.5532062930476243	0.5	0.5	0.5357638591204557	0.5952380952380952	unweighted_unifrac_8
0.5416666666666666	0.510731031543052	0.47480519480519484	0.6118528533603741	0.5667783967519593	0.5409696602704327	0.5067079463364293	0.5347007223942208	0.5107913390078425	0.541782585319737	0.5	0.5	0.5447942630151896	0.5919312169312169	unweighted_unifrac_8
0.4583333333333333	0.5189039783069515	0.5019480519480519	0.5960790941355417	0.5681238787649892	0.5289861021126607	0.5330237358101134	0.5051599587203303	0.5086637385453858	0.5335028533557945	0.5	0.4219549888921086	0.5529877529647345	0.6097883597883598	unweighted_unifrac_8
0.4583333333333333	0.5194900823137716	0.46454545454545454	0.5939102022421272	0.5737182513454819	0.5342819842554433	0.5290247678018576	0.5198658410732715	0.5146674455946942	0.542296612343052	0.5	0.5	0.5357421182345731	0.6362433862433863	unweighted_unifrac_8
0.29166666666666663	0.5055879688832055	0.4181818181818182	0.6117965185059997	0.5443300915871967	0.5458456519674839	0.5190918472652218	0.5198658410732715	0.5089218565749226	0.5299850039594621	0.5	0.5	0.5282905528220959	0.6276455026455027	unweighted_unifrac_8
0.375	0.5012072220192425	0.42831168831168825	0.6287533096726945	0.572183929751676	0.5436568993241214	0.4756191950464396	0.5486326109391125	0.5042688771024137	0.547445047928794	0.5	0.5	0.5495001553360265	0.6521164021164021	unweighted_unifrac_8
0.4583333333333333	0.514974957374254	0.4872727272727273	0.5917976452030872	0.5401520158625248	0.5336857389769187	0.5362487100103198	0.5223168214654282	0.50628285666974	0.5399338650112644	0.5	0.48631636562671043	0.5569106623758137	0.5965608465608465	unweighted_unifrac_8
0.3333333333333333	0.4846807472602499	0.547012987012987	0.5669539744239762	0.5233452931734491	0.5420287838420923	0.5371517027863778	0.5002579979360166	0.5089560230531958	0.5445210176247328	0.5	0.4865079365079365	0.5515978809953199	0.5079365079365079	unweighted_unifrac_8
0.5	0.496015565218604	0.4975324675324675	0.5529829305391245	0.5456519686526295	0.5214480387592741	0.5058049535603716	0.5132868937048504	0.5118148925147983	0.5262752705670662	0.5	0.4930497869645942	0.5329497087150182	0.6025132275132274	unweighted_unifrac_8
0.4166666666666667	0.5145875815073385	0.39999999999999997	0.560616303306856	0.5961429515626476	0.5454676418550635	0.5282507739938082	0.5239938080495357	0.5046373929020925	0.5428030252914153	0.5	0.5	0.5246092875954452	0.6203703703703702	unweighted_unifrac_8
0.4583333333333333	0.5104179987212276	0.4687012987012988	0.5636020505886992	0.576574450004721	0.5396400067492685	0.532249742002064	0.5297987616099071	0.5052067643971108	0.5460115685541382	0.5	0.5306372549019608	0.5440598676081295	0.5886243386243386	unweighted_unifrac_8
0.5	0.5132166453537937	0.5007792207792208	0.5714889302011155	0.5723727693324521	0.5326514710123259	0.5074819401444789	0.5281217750257997	0.5099798629896689	0.5300024300604796	0.5	0.44065058973781085	0.5467178681314611	0.5906084656084657	unweighted_unifrac_8
0.4583333333333333	0.4988292851001493	0.4654545454545454	0.5842206072897301	0.5150835615144934	0.5249519376045081	0.5165118679050567	0.512641898864809	0.5099595141692277	0.526408618900879	0.5	0.5	0.5526946604659908	0.6223544973544973	unweighted_unifrac_8
0.5	0.514347019653925	0.4454545454545454	0.5829812404934933	0.5387121140591068	0.5428337813663665	0.5141898864809081	0.5273477812177503	0.5062960427999075	0.5552405003836892	0.5	0.4101816971999528	0.5381823800521565	0.6005291005291005	unweighted_unifrac_8
0.5	0.5197348790774892	0.5094805194805194	0.5681370063658385	0.5470918704560476	0.5680729877904623	0.510061919504644	0.5389576883384932	0.5069881447969163	0.538671861620778	0.5294117647058824	0.5034615570366078	0.5582797702646763	0.5806878306878307	unweighted_unifrac_8
0.4583333333333333	0.5449946297168753	0.5253246753246753	0.5408709368486283	0.528963270701539	0.5349842613179738	0.5175438596491229	0.5018059855521155	0.5178011400357816	0.5518870641742158	0.5	0.49056473163978237	0.56329456416823	0.6223544973544973	unweighted_unifrac_8
0.4166666666666667	0.521462063086104	0.40831168831168824	0.5957692524364824	0.5682182985553772	0.5536325339665558	0.4960010319917441	0.5354747162022703	0.5117817412547008	0.5604154223542768	0.5	0.5	0.5456540195048443	0.5780423280423281	unweighted_unifrac_8
0.5	0.4968854461120833	0.4171428571428571	0.5914878035040279	0.6003446322349165	0.5454745777857762	0.5198658410732715	0.5288957688338493	0.5085100626205199	0.5185823736520331	0.5294117647058824	0.489028274144907	0.534144172677215	0.5873015873015873	unweighted_unifrac_8
0.4166666666666667	0.5011722080136403	0.5462337662337662	0.5942763787955608	0.5696109904636012	0.5320152984220737	0.527218782249742	0.532249742002064	0.5052502247323402	0.541340474970506	0.5	0.5	0.5300332826474874	0.5482804232804233	unweighted_unifrac_8
0.375	0.49040550700956714	0.4620779220779221	0.5954594107374233	0.5359503351902559	0.5443971824620776	0.5140608875128999	0.5330237358101134	0.5115852578750042	0.5498652892228744	0.5	0.45990426822069824	0.5518570280908613	0.6078042328042328	unweighted_unifrac_8
0.375	0.5208402896182628	0.5109090909090909	0.5359698045180553	0.5947266547068265	0.5423595418981598	0.523219814241486	0.4886480908152735	0.5130057479227167	0.538299316066344	0.5	0.5040567951318459	0.5489529842122299	0.6111111111111112	unweighted_unifrac_8
0.4583333333333333	0.5202348201866559	0.49740259740259746	0.5866430060278294	0.5961665565102445	0.5580272662384179	0.5296697626418989	0.5518575851393189	0.5089168376910321	0.5122883902876163	0.5	0.5	0.5347447164843339	0.625	unweighted_unifrac_8
0.375	0.5017583120204604	0.4858441558441558	0.54236381048955	0.5205835143045983	0.5391383110730912	0.5125128998968008	0.5510835913312694	0.5105976238654778	0.5405538626320361	0.5	0.5	0.5429545506338351	0.6369047619047619	unweighted_unifrac_8
0.5416666666666666	0.5	0.484025974025974	0.5887555630668696	0.5274053441601361	0.552177865242827	0.5149638802889577	0.5224458204334366	0.5109131943053569	0.5399697589132574	0.5	0.5	0.5339554136759209	0.5740740740740742	unweighted_unifrac_8
0.45833333333333326	0.49963433557183556	0.5370629370629371	0.5927271703002647	0.6985955056179776	0.544562719529715	0.5579205366357068	0.5470846233230134	0.5185865249257875	0.562836963088511	0.5	0.613289760348584	0.5367243950079154	0.5524489102470753	weighted_unifrac_10
0.375	0.5112894144144144	0.46814296814296813	0.5617993352487185	0.7168071161048689	0.5425982590960388	0.602296181630547	0.5899122807017543	0.508703180665973	0.5728218361732295	0.5	0.5046082992584008	0.5395194248196887	0.5610892675112858	weighted_unifrac_10
0.4583333333333333	0.5016369047619048	0.5877233877233877	0.5954594107374233	0.6834737827715356	0.5357505549070587	0.561016511867905	0.5749484004127967	0.5100667450556297	0.5822472233075948	0.5	0.5635679942475075	0.5532069158730426	0.527741371778069	weighted_unifrac_10
0.4583333333333333	0.5	0.4307692307692308	0.5975719677764634	0.6779494382022472	0.5370637263205202	0.568627450980392	0.554437564499484	0.5091503378564861	0.5691929079119481	0.5	0.5830504040696739	0.5401359160839245	0.5840250473277997	weighted_unifrac_10
0.5	0.5193809709434709	0.4617715617715617	0.5890654047659286	0.7043071161048688	0.5277153677698462	0.576625386996904	0.5735294117647058	0.5120608874116558	0.5844062771307353	0.5	0.622336118355388	0.5406697369260353	0.572909082083394	weighted_unifrac_10
0.375	0.4947153540903541	0.4046231546231546	0.5942200439411863	0.6946161048689139	0.5655451503637284	0.5906862745098039	0.5628224974200206	0.5295295589967248	0.5778733399669932	0.498220640569395	0.5670899202592915	0.5529868809524731	0.5538566089024805	weighted_unifrac_10
0.5416666666666666	0.5085794413919414	0.5328282828282828	0.6172609993803165	0.7054775280898876	0.5436364266362969	0.5882352941176471	0.5470846233230134	0.517842594557325	0.5638351335913255	0.5294117647058824	0.5639716614615194	0.551033278890353	0.5407989903402747	weighted_unifrac_10
