abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
0.03787763391723775	-0.43084988085782316	-0.016948435684791985	0.026790567125456244	-0.1480519480519482	-0.07482062780269083	0.13162932053072307	0.14528846058872202	0.01310099619374272	unweighted_unifrac_8
-0.012007155635062716	-0.43186746987951863	0.053663986230350735	0.026170848176823247	0.017348484848484835	-0.015196078431372495	0.03923821165400099	0.10356987070314172	-0.030410542006551466	unweighted_unifrac_8
-0.026899999999999924	-0.26757744241461445	0.09678112360339308	-0.021153354305831984	-0.19708333333333328	-0.2365957446808511	0.13530549139438375	0.13857183133594297	-0.006455454991018739	unweighted_unifrac_8
0.04634578924836408	-0.11447848003102035	0.04612685021419005	-0.09931436011447792	-0.24666666666666703	-0.03289119170984467	0.026208823459424213	0.07344785230320117	0.03414275833215874	unweighted_unifrac_8
-0.11508292682926835	-0.3714196242171188	0.06627994968642104	0.018604055838913114	0.043505747126436733	-0.3227203065134099	0.01088688441545993	0.09895557810250422	0.07606066825359259	unweighted_unifrac_8
-0.07738623751387363	-1.0906666666666665	0.04725430675329789	0.07346746369509027	0.05744444444444441	-0.1649441340782125	0.09073939351516758	0.16032191980732813	-0.007772066190313565	unweighted_unifrac_8
0.015665179742849866	-0.11688641779189801	0.08725462836074427	-0.02136145704731285	-0.33638888888888885	-0.3301846452866861	0.05969427009317252	0.11612508921156839	0.038673456215895685	unweighted_unifrac_8
-0.03031677057749227	-0.5193893129770988	0.13558796381655958	0.028395004995345086	-0.43319444444444444	-0.013475815523059875	0.08922265797307061	0.06243603331713421	0.04803151592059984	unweighted_unifrac_8
-0.0462074303405573	-0.2239486813970064	0.049445269332688335	-0.0016905755855638471	-0.079814814814815	-0.1502702702702703	0.06599363297288141	0.09860229181708902	-0.04812172097534684	unweighted_unifrac_8
0.021147782215682365	-0.4247597254004578	0.07767760903106546	0.04695296201219834	-0.1959302325581398	-0.06320833333333353	0.1757794876626979	0.05018588459709317	0.09340694254771176	unweighted_unifrac_8
-0.025167935512763195	-0.27323076923076917	0.035602862671612945	0.0017899866697260736	0.03565476190476202	-0.286912568306011	0.052338123220870725	0.08768274764838457	0.03896541019101274	unweighted_unifrac_8
0.02223061905661583	-0.2949823321554772	0.12032449036633552	0.0327904875767836	-0.07246913580246916	-0.060762331838565276	0.03366087327666911	0.18071911977157862	-0.040014263733580746	unweighted_unifrac_8
-0.005457885069535262	0.17866666666666664	0.10922107884881527	-0.03124990380541237	-0.9369696969696975	-0.2387254901960787	0.10160633577273936	0.11516096626702488	0.02408861422701003	unweighted_unifrac_8
-0.1285390480115396	0.12790825688073393	0.06954809085847724	0.010911913569750742	-0.9343939393939398	-0.39313195548489666	0.143497131642512	0.053561203510017585	0.026122790349625835	unweighted_unifrac_8
-0.08175609756097568	0.0754376930998969	-0.007437866641929469	-0.12311823658122756	-0.16166666666666663	0.05651960784313714	0.08763728224589651	0.0751839293237262	-0.007375533637877574	unweighted_unifrac_8
0.018304546356958662	-0.09684067796610174	0.10654768616109178	0.04852921687923184	0.04155172413793107	-0.00942084942084942	0.002576277687499795	0.13943239498825044	0.02048041931725264	unweighted_unifrac_8
-0.001784308580424998	-0.10207006369426819	-0.01692512405873492	0.050126344636473474	-0.16166666666666663	-0.43017326732673355	0.07034255580496196	0.0850247514441611	-0.034640983142115944	unweighted_unifrac_8
0.0031103169876249837	0.19073866090712743	0.016601134943951545	0.0073129800251887644	-0.28916666666666657	0.025388601036269165	0.16618466647657737	0.06611440810476266	0.033487087402549465	unweighted_unifrac_8
-0.03329633740288562	-0.2759763313609469	0.10351774718223505	0.04314489198845417	-0.07363095238095241	0.03621156211562071	0.021341685130775723	0.15066203252141663	0.021808795233586475	unweighted_unifrac_8
0.012726318551561477	-0.27523076923076917	0.059189310791120664	0.0009668463466689925	-0.1859523809523811	0.009102091020910086	0.10337276582774091	0.0995254082683461	-0.10509544491150469	unweighted_unifrac_8
-0.08670921198668147	-1.5582300884955753	0.016749942161109477	0.019662603363251097	-0.27941558441558456	-0.19770528683914534	0.15041455234040446	-0.04524725579574507	-0.09027711379561287	unweighted_unifrac_8
-0.04850176809975815	0.11943115707821617	0.04224747730940259	0.04495243950720784	-0.39477272727272705	-0.4020190476190473	0.09262116492855998	0.05366510380379297	0.021255271703961354	unweighted_unifrac_8
-0.037755102040816446	-0.1784879189399846	-0.02760575864466186	0.0012383949500154312	-0.2895714285714288	-0.37398148148148147	0.05376961950090875	0.15078879527028244	0.04765712437902858	unweighted_unifrac_8
-0.06389982110912351	0.13812532366649444	0.04019025636603679	0.05035463230242487	-0.2074358974358974	-0.06688725490196101	0.1637067403513932	0.08330501035840243	0.05206450398788165	unweighted_unifrac_8
-0.09621000310655514	0.0358095238095234	0.053584289710665534	0.08904807676389992	-0.1876388888888887	-0.23744680851063849	0.12620881536657247	0.1029757588014788	0.027606549307233497	unweighted_unifrac_8
-0.05979279111607427	-0.02079999999999993	0.053980643337401935	-0.06824128259099171	-0.21870129870129862	-0.011233160621761717	0.07283497904720249	0.10991800948092989	0.04251217395807638	unweighted_unifrac_8
-0.14163864042933816	-0.03148437500000001	-0.017719664850151196	-0.02749098970078223	-0.0067187499999998845	-0.03124434389140318	0.00491362246189464	0.11976239643246189	0.020750346631992933	unweighted_unifrac_8
-0.04401709401709408	-0.24545851528384266	0.09927259388497123	0.011075815778320841	0.008333333333333415	-0.0371402877697844	-0.02384484221248906	0.07392709767800443	0.04617433836916207	unweighted_unifrac_8
0.004083833142394799	-0.3849662162162162	0.029424502869979663	-0.04555473342160199	-0.6927142857142861	-0.5405405405405408	0.022919851080172138	0.09177007976563745	0.0040324948003942485	unweighted_unifrac_8
-0.0029249580436347955	-0.09861667744020663	0.12431882515535686	0.03466610908264456	-0.037790697674418894	-0.13076773566569488	0.09698681131566711	0.11872123510549515	0.06631960439620643	unweighted_unifrac_8
-0.017175360710321996	-0.5682857142857143	0.09504914780328144	0.04175499361981294	-0.17045977011494262	-0.02941176470588225	0.005454646982264388	0.08839047719012127	-0.007165748085061541	unweighted_unifrac_8
-0.05554400342486687	-0.340556053811659	0.09562906228292312	0.027556815412864033	-0.520984848484848	0.022127659574468272	0.11045390218496276	0.0807412096524367	-0.005566827364105409	unweighted_unifrac_8
-0.06923421406180008	0.1834664246823956	0.09665291203774473	-0.0187557437437349	-0.43285714285714283	-0.2528458942632177	0.165477377949118	0.016699986612367268	-0.0023804749240246004	unweighted_unifrac_8
-0.10743311543904599	0.10594079618917995	0.05868803011173385	0.05655460925655953	-0.09765432098765436	-0.007492795389049123	0.07223022904332865	0.13905295617578262	-0.029854277744128632	unweighted_unifrac_8
-0.05371300949190405	0.09946902654867229	0.0819265817895829	-0.005869219598313213	0.04155172413793107	-0.3836312056737583	0.04069092769072047	-0.0923404159795409	-0.020945357163345335	unweighted_unifrac_8
-0.042307450091315646	0.11961904761904762	-0.021547795688726223	0.055543267827251164	-0.05360465116279056	-0.1251119402985068	0.0008008532908468924	0.1323010101710147	0.01135828309556619	unweighted_unifrac_8
-0.05914896433061978	0.08926746166950628	-0.02745663257567421	0.0232254822265755	0.03568965517241374	-0.047821782178218086	0.06829092285289173	0.11813876647041344	-0.019456077013113804	unweighted_unifrac_8
-0.1613521937185325	0.032352941176470806	-0.07187541507843553	0.0391921619192831	-0.5943939393939395	-0.0716970802919712	0.1154159406691958	0.10472869709523858	-0.029801717275933726	unweighted_unifrac_8
0.053693830921553554	0.0669624329159213	0.04719418416210985	-0.040792435871669586	-0.10027777777777769	-0.08521897810219015	0.12599459951243985	0.06002961563773579	-0.07135799433834356	unweighted_unifrac_8
-0.061723577235772265	-0.004022346368714791	0.1281329248042007	0.02441625592608021	0.06919753086419744	-0.12071782178217827	0.13284143885842503	0.06721602660934523	-0.021947587004971014	unweighted_unifrac_8
-0.053107658157602655	0.06829438437391011	0.06626518202721932	-0.0737463077431948	-0.16232558139534903	0.022482758620689824	0.04907143243706402	0.14127151709553887	-0.04132450630561846	unweighted_unifrac_8
-0.00832698654480879	0.05955996281375908	0.0701559102809377	-0.0054373541846757245	-0.09690476190476183	0.032727272727272716	0.07123712836323415	0.0018514941999936418	0.009718271132938772	unweighted_unifrac_8
-0.07362500000000005	0.07954929577464775	0.16049178047093504	-0.0024673195488120747	-0.01902298850574713	-0.22326254826254877	-0.035244670749683404	0.14136565434566717	-0.1942957635421172	unweighted_unifrac_8
-0.10120628074668137	0.15581444018137447	0.06950271999364621	-0.0017938908362542527	-0.05519531249999998	-0.016199095022624732	0.029429484701732234	0.16146180822074907	0.0617104940441523	unweighted_unifrac_8
0.031147638615925288	0.022781844802342577	0.08601352444766064	-0.015824353339972896	-0.050694444444444375	-0.31571631205673767	0.06432288187326174	0.19923747724816032	-0.0033338467236898595	unweighted_unifrac_8
-0.09980952380952401	-2.4605343511450384	0.06477364430241472	0.00845580210397101	-0.15909090909090917	-0.056281250000000504	0.06400991675444823	0.05542821772787121	0.01179908060555257	unweighted_unifrac_8
-0.012254001574389939	0.1482801333968553	0.16016338870777613	-0.01181087644734835	-0.11654320987654332	-0.26078431372549016	0.11227482890035634	-0.01801820980156399	-0.006780515520784958	unweighted_unifrac_8
-0.07433744424035682	-0.2706169491525421	-0.004028696437348378	0.026415479613762338	-0.2385714285714282	-0.12618181818181817	0.059730979922158145	0.16907259115073803	0.0022888861375104375	unweighted_unifrac_8
-0.005128205128205332	0.04192307692307651	0.07157285665098889	-0.05625961361905518	-0.13018518518518496	-0.09660071942446047	0.12755940777593078	-0.03868618234421506	0.01334464295651494	unweighted_unifrac_8
-0.11001602564102586	0.08874999999999977	-0.017027498394112106	0.04189843572742302	-0.04428571428571404	-0.1010155440414513	0.07190037987632247	0.12669812760238708	0.045442078917605655	unweighted_unifrac_8
0.02132032520325211	-0.09561822125813468	0.08719090950062325	-0.006245868394749499	0.0017441860465119419	-0.23099052540913023	0.0644201560261104	0.12143687747364407	-0.02059531896635769	unweighted_unifrac_8
0.01880180605162063	-0.07809725158562353	0.09121275389972405	-0.004922605496961996	-0.2844444444444445	0.005331833520809681	0.1801456426575625	0.07142184489540981	-0.006912027086218631	unweighted_unifrac_8
0.00802234069560781	-0.3370380434782607	-0.01511731223211732	0.008039982689146297	-0.3281249999999998	0.07787234042553204	0.143006829781818	0.09023247026496495	0.06220891147991292	unweighted_unifrac_8
0.004277092626607137	-0.2351020408163269	0.17718328867092792	0.009365509628464275	-0.025976562500000133	-0.4534095238095237	0.05104143552375884	0.006426764976785848	0.040495439627709184	unweighted_unifrac_8
0.08923584666158901	0.1349350649350648	0.2629541679508095	0.08205231551427261	0.016728395061728296	0.09856171039844497	0.3715050357418228	0.2932538337582794	0.1501583379630983	weighted_unifrac_10
0.06613766609988025	-0.0759975293390982	0.22256629914049586	0.10498953931752841	-0.035273437500000115	0.10611398963730534	0.2907484830725209	0.2455155649706896	0.12806495453340494	weighted_unifrac_10
-0.017644424540976145	0.1885937499999999	0.13602132214506601	0.09283168680321363	0.02941860465116275	0.09882681564245788	0.30958197584080993	0.2915070985742354	0.0990362907045359	weighted_unifrac_10
0.024900000000000144	-0.9202226345083484	0.266437405473109	0.12031420615539445	0.12470238095238118	0.13771897810218958	0.2898588295561456	0.32594806186132264	0.12992872941446953	weighted_unifrac_10
-0.01037414965986394	0.10897106109324772	0.23065525170133216	0.06557628290419837	-0.09175324675324692	0.20518099547511293	0.3851896263218073	0.186551469477509	0.11388505840065255	weighted_unifrac_10
0.03776057176891012	0.21674161189899688	0.20651940345674313	0.1014820657242208	0.06005813953488348	-0.06611111111111101	0.3057724474944916	0.3254345607698692	0.027529917480626165	weighted_unifrac_10
0.029879674796747913	-0.09814876033057862	0.27320001381810965	0.03782651484587596	-0.5664285714285717	0.01477425552353473	0.2962169199497173	0.1924672249001126	0.10971616263319561	weighted_unifrac_10
0.0012534537367745457	0.1892436974789916	0.28536539238867276	0.08465760389001808	-0.27263888888888843	0.08937556561085958	0.23717454949616557	0.24811180358008156	0.0848021403138105	weighted_unifrac_10
0.0025974025974028203	0.19798194370685063	0.24664076276152203	0.08006221359771859	-0.16166666666666663	0.08207092198581611	0.2671625870706644	0.21848760833319159	0.05692923316428966	weighted_unifrac_10
-0.010099999999999998	0.13849818746763332	0.3403726715975406	0.07234532705271346	-0.28371794871794886	0.07329583802024742	0.2772999529273037	0.21753310001045456	0.09269540868034054	weighted_unifrac_10
0.030123323674101976	-0.3362711864406782	0.24220645633294924	0.0977585007277163	-0.06958333333333333	-0.12952755905511792	0.3556459470407921	0.2880213459084686	0.06029116453270311	weighted_unifrac_10
0.0013333333333331865	0.1517835450027607	0.16310433368133848	0.06816138873624533	-0.009127906976744038	0.1280089988751406	0.32928561976601933	0.2504614092913845	0.10338576946279765	weighted_unifrac_10
-0.029807692307692424	0.18006520726595254	0.2491103831565371	0.09023873656332759	-0.08375000000000021	0.09942196531791947	0.22746267018566635	0.2790413196590389	0.054509851435781354	weighted_unifrac_10
-0.003809523809523929	0.1502099580083982	0.24099744094003328	0.0914961615790445	-0.1997142857142855	0.09961231470923626	0.3000906385655241	0.2422570149698211	0.043849618071244656	weighted_unifrac_10
0.021857990336982436	0.15497955331865376	0.20770308399143234	0.0665944635289546	-0.2451948051948052	0.19446808510638303	0.24743275959015365	0.20015391876528144	0.11142688455010785	weighted_unifrac_10
-0.03203902439024375	0.07939121411276373	0.2669160806391555	0.0771844329531911	-0.033678160919540234	0.2549103139013451	0.2708393788636636	0.31905490348311083	0.0715370416195964	weighted_unifrac_10
-0.017853457172342768	0.023067484662576798	0.27620674273427404	0.0024469194850600395	-0.023908045977011794	-0.11341417910447738	0.27731642839300286	0.3181400498343143	0.06825132278551727	weighted_unifrac_10
0.02508250825082503	-0.026181818181818084	0.2037640391786123	0.020742852598884975	-0.1380555555555556	-0.13051580698835252	0.36871603883210213	0.19476817529681356	0.035722155292001734	weighted_unifrac_10
-0.05513392857142829	0.22238683127572023	0.24697623318811868	0.1143559267377402	-0.0790277777777777	0.23821874999999992	0.3248740973262908	0.3007505299610681	-0.017142303411538773	weighted_unifrac_10
0.014665769677695617	0.09654608367411155	0.28664024628732576	0.06863863408825499	-0.009506172839506055	-0.0023594470046084393	0.2649663445079401	0.261277757003784	0.1154094124575139	weighted_unifrac_10
0.11127189642041102	0.03158974358974387	0.28096594752784976	0.08120084942792682	0.0034482758620689724	0.2586167146974061	0.2972219195677088	0.24910654592116344	0.06669070268603405	weighted_unifrac_10
0.0178171577718248	0.1520183486238531	0.2655989917065772	0.09277197036682494	0.12726744186046512	0.0074085850556442345	0.2588319131184089	0.18010751433306682	0.15705327026522953	weighted_unifrac_10
0.004931657394051658	0.2290581342947272	0.15109501179954543	0.10503873919747508	-0.3718055555555557	0.2755227552275523	0.3147989979110972	0.2618461347357417	0.08287059879444447	weighted_unifrac_10
-0.01702965101023346	-0.20034782608695645	0.2518025412623359	0.1282985885013842	-0.20987012987012976	-0.03892583120204618	0.31293359625181694	0.3169737035622522	0.04911252399608734	weighted_unifrac_10
-0.026136921028659277	0.19692307692307665	0.31852338661205215	0.08739358892540439	-0.4095833333333332	0.04833957553058643	0.27459105664979844	0.3235661336483371	0.14867679310407034	weighted_unifrac_10
0.030165627558410568	0.19939393939393957	0.3042521917882832	0.0964909922559567	0.06796511627906976	0.06274052478134085	0.339841566050342	0.17359368711185008	0.12048185370893616	weighted_unifrac_10
-0.07224441174409635	0.15618874773139757	0.3006872389874419	0.12148336204910137	-0.03460937500000005	0.15181614349775785	0.24174317167118975	0.3260533193029276	0.06455900926009395	weighted_unifrac_10
-0.01436479573961158	0.17543209876543198	0.26963096192729674	0.1110075816564543	-0.012183908045977132	0.08118620689655165	0.3126035110775178	0.2877948090154736	0.10057917234252445	weighted_unifrac_10
0.06257834085854819	0.20690647482014402	0.2735184046214336	0.06933998721218926	0.010357142857142732	0.031681614349775455	0.26748783839622436	0.30279654177635085	0.04724655009719192	weighted_unifrac_10
0.010239939542792675	0.08458333333333334	0.2468909922871676	0.02201115404011822	-0.5785714285714287	0.04947465437788012	0.21822539014393927	0.33491616944619396	0.10630091222742899	weighted_unifrac_10
-0.02083333333333348	-0.17464673913043516	0.20331456793960856	0.10615550610213742	-0.29861111111111116	0.1891256830601089	0.3920882468779995	0.321666362924829	0.1499084939046883	weighted_unifrac_10
-0.0012784090909090384	-0.0123109243697479	0.29328804578761414	-0.029396429127656498	0.023488372093023346	0.11417637271214642	0.28534960683498045	0.1578867153440331	0.015946150128456238	weighted_unifrac_10
0.037481216457960764	0.22711954124393463	0.2535643637985029	0.13376548358276208	-0.036190476190475884	0.03228959276018062	0.27723759535339376	0.19555948347630747	0.06959307251358238	weighted_unifrac_10
0.030910522172658217	0.13050526315789446	0.22343785533156046	0.06506904265643021	-0.1098571428571431	-0.02215846994535564	0.29185855075591893	0.25368557781787704	0.06653286407305248	weighted_unifrac_10
0.025260218329524964	0.19220686580472568	0.31150733796540897	0.08152395016465885	-0.24376068376068383	0.14903626943005144	0.23906637035814804	0.32915315765972286	0.07643480540645908	weighted_unifrac_10
-0.057071634741537425	-1.9712968299711822	0.2034917923926881	0.048889640310090576	-0.5815151515151518	0.06003842459173847	0.28918110948359743	0.29844886301329576	0.035193541570807896	weighted_unifrac_10
0.059374999999999845	-0.08161870503597113	0.22805318181338363	0.013955421498956344	-0.5057142857142853	0.2883014623172102	0.32296899742036733	0.267321024210749	0.12373776330019626	weighted_unifrac_10
-0.05486111111111125	-0.009285714285714564	0.16280920232797325	0.17338523341617507	-0.11129629629629623	-0.14754609929078	0.31359284589774694	0.25475035851033456	0.11536480278614669	weighted_unifrac_10
-0.012188617886178754	0.11756948933419531	0.27648248983280654	0.13702250239521307	0.07410714285714282	0.21997933884297527	0.2954726463687657	0.2776571127112112	0.08643685568134074	weighted_unifrac_10
0.0013382314353188596	-0.033158447009443925	0.23896840888298276	0.14297369716098862	-0.2059375000000001	0.3386223862238622	0.18796978400263054	0.18834646452552384	0.14804905167902271	weighted_unifrac_10
0.013853658536585378	-0.1794439461883406	0.27645329817279185	0.0993202452522276	0.033428571428571474	0.035515695067264375	0.2516134400251112	0.27830162765443955	0.06146557146825071	weighted_unifrac_10
0.06613766609988025	0.2991384051329057	0.26057648797937405	0.05261798122838801	0.050174418604650994	0.04153465346534646	0.3319455435536044	0.33948733920797325	0.05376596588280402	weighted_unifrac_10
-0.0008060904612630093	0.03037037037037038	0.2521073615902475	0.11890160425571861	-0.3600000000000001	0.17503075030750292	0.2686314713297998	0.18011480323620155	0.08509869216601862	weighted_unifrac_10
