abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.2777777777777778	0.28205128205128205	0.2777777777777778	0.6714285714285714	0.5420875420875421	0.21885521885521886	0.725	0.7107142857142857	0.06418918918918919	0.625	0.9427609427609428	0.5263157894736842	0.2255892255892256	0.6498316498316499	unweighted_unifrac_8
0.2222222222222222	0.23076923076923078	0.3611111111111111	0.6714285714285714	0.5488215488215489	0.19865319865319866	0.725	0.6964285714285714	0.06756756756756757	0.6285714285714286	0.9427609427609428	0.5526315789473685	0.2255892255892256	0.6531986531986532	unweighted_unifrac_8
0.2222222222222222	0.41025641025641024	0.2777777777777778	0.6857142857142857	0.5622895622895623	0.21885521885521886	0.6964285714285714	0.7142857142857143	0.07432432432432433	0.625	0.9427609427609428	0.5526315789473685	0.2558922558922559	0.6296296296296297	unweighted_unifrac_8
0.3333333333333333	0.358974358974359	0.4166666666666667	0.6821428571428572	0.5858585858585859	0.2558922558922559	0.7321428571428571	0.7321428571428571	0.06756756756756757	0.6285714285714286	0.9427609427609428	0.5526315789473685	0.20875420875420875	0.6936026936026936	unweighted_unifrac_8
0.2222222222222222	0.38461538461538464	0.3611111111111111	0.65	0.6363636363636364	0.21548821548821548	0.7285714285714285	0.6714285714285714	0.07432432432432433	0.6	0.9427609427609428	0.5	0.2558922558922559	0.6767676767676768	unweighted_unifrac_8
0.2777777777777778	0.28205128205128205	0.25	0.6714285714285714	0.5723905723905723	0.21548821548821548	0.7285714285714285	0.7	0.07094594594594594	0.6142857142857143	0.9427609427609428	0.5	0.2255892255892256	0.6363636363636364	unweighted_unifrac_8
0.1111111111111111	0.4358974358974359	0.3611111111111111	0.6785714285714286	0.5824915824915825	0.21885521885521886	0.7035714285714286	0.7107142857142857	0.04054054054054054	0.6285714285714286	0.9461279461279462	0.5526315789473685	0.24915824915824916	0.6632996632996633	unweighted_unifrac_8
0.2222222222222222	0.4358974358974359	0.3611111111111111	0.6678571428571428	0.5622895622895623	0.24579124579124578	0.7214285714285714	0.7321428571428571	0.06418918918918919	0.6357142857142857	0.9427609427609428	0.42105263157894735	0.25925925925925924	0.6296296296296297	unweighted_unifrac_8
0.2222222222222222	0.38461538461538464	0.3611111111111111	0.6428571428571429	0.6195286195286195	0.20875420875420875	0.7	0.7071428571428572	0.0472972972972973	0.6428571428571429	0.9427609427609428	0.5	0.2558922558922559	0.6498316498316499	unweighted_unifrac_8
0.2777777777777778	0.358974358974359	0.19444444444444445	0.6678571428571428	0.5757575757575758	0.26262626262626265	0.6964285714285714	0.7178571428571429	0.08445945945945946	0.6285714285714286	0.9427609427609428	0.5	0.24915824915824916	0.6531986531986532	unweighted_unifrac_8
0.2222222222222222	0.2564102564102564	0.4444444444444444	0.6607142857142857	0.5824915824915825	0.24579124579124578	0.6892857142857143	0.7357142857142858	0.060810810810810814	0.6214285714285714	0.9427609427609428	0.5526315789473685	0.19865319865319866	0.6296296296296297	unweighted_unifrac_8
0.3333333333333333	0.46153846153846156	0.3611111111111111	0.6714285714285714	0.5757575757575758	0.23232323232323232	0.725	0.7321428571428571	0.057432432432432436	0.6392857142857142	0.9427609427609428	0.5526315789473685	0.21885521885521886	0.6531986531986532	unweighted_unifrac_8
0.3888888888888889	0.4358974358974359	0.3055555555555556	0.7	0.6464646464646465	0.25252525252525254	0.6821428571428572	0.7214285714285714	0.06756756756756757	0.6214285714285714	0.9427609427609428	0.5	0.2356902356902357	0.6026936026936027	unweighted_unifrac_8
0.16666666666666666	0.41025641025641024	0.3611111111111111	0.6464285714285715	0.5925925925925926	0.2558922558922559	0.7178571428571429	0.7142857142857143	0.06418918918918919	0.6321428571428571	0.9427609427609428	0.5526315789473685	0.21885521885521886	0.6430976430976431	unweighted_unifrac_8
0.2777777777777778	0.41025641025641024	0.25	0.6714285714285714	0.6094276094276094	0.25252525252525254	0.6678571428571428	0.7392857142857143	0.05067567567567568	0.6321428571428571	0.9427609427609428	0.5789473684210527	0.2255892255892256	0.6296296296296297	unweighted_unifrac_8
0.4444444444444444	0.3076923076923077	0.3333333333333333	0.6964285714285714	0.5151515151515151	0.24915824915824916	0.725	0.7285714285714285	0.05067567567567568	0.6357142857142857	0.9427609427609428	0.5789473684210527	0.21548821548821548	0.622895622895623	unweighted_unifrac_8
0.2777777777777778	0.3333333333333333	0.3611111111111111	0.6785714285714286	0.5656565656565656	0.2053872053872054	0.7071428571428572	0.7321428571428571	0.07094594594594594	0.6285714285714286	0.9427609427609428	0.5526315789473685	0.19528619528619529	0.6430976430976431	unweighted_unifrac_8
0.2777777777777778	0.4358974358974359	0.3611111111111111	0.6928571428571428	0.569023569023569	0.2356902356902357	0.7107142857142857	0.7321428571428571	0.05067567567567568	0.6178571428571429	0.9427609427609428	0.5789473684210527	0.22895622895622897	0.6902356902356902	unweighted_unifrac_8
0.2222222222222222	0.41025641025641024	0.4166666666666667	0.6535714285714286	0.5185185185185185	0.2053872053872054	0.7214285714285714	0.7285714285714285	0.08783783783783784	0.6571428571428571	0.9427609427609428	0.5526315789473685	0.2558922558922559	0.6026936026936027	unweighted_unifrac_8
0.2222222222222222	0.4358974358974359	0.3611111111111111	0.6821428571428572	0.6127946127946128	0.24242424242424243	0.7357142857142858	0.7071428571428572	0.07432432432432433	0.5357142857142857	0.9427609427609428	0.4473684210526316	0.20875420875420875	0.5959595959595959	unweighted_unifrac_8
0.16666666666666666	0.41025641025641024	0.3888888888888889	0.6392857142857142	0.5858585858585859	0.23232323232323232	0.6964285714285714	0.7214285714285714	0.06756756756756757	0.6071428571428571	0.9427609427609428	0.5	0.2760942760942761	0.6835016835016835	unweighted_unifrac_8
0.2777777777777778	0.28205128205128205	0.25	0.6678571428571428	0.5656565656565656	0.2255892255892256	0.7357142857142858	0.7214285714285714	0.07094594594594594	0.6428571428571429	0.9427609427609428	0.5526315789473685	0.22895622895622897	0.6094276094276094	unweighted_unifrac_8
0.2777777777777778	0.41025641025641024	0.3055555555555556	0.6678571428571428	0.5925925925925926	0.25925925925925924	0.7357142857142858	0.7071428571428572	0.08783783783783784	0.6035714285714285	0.9427609427609428	0.5526315789473685	0.23232323232323232	0.6868686868686869	unweighted_unifrac_8
0.2222222222222222	0.358974358974359	0.3333333333333333	0.6714285714285714	0.569023569023569	0.21548821548821548	0.7142857142857143	0.7392857142857143	0.07094594594594594	0.6321428571428571	0.9427609427609428	0.5789473684210527	0.24915824915824916	0.6464646464646465	unweighted_unifrac_8
0.2222222222222222	0.38461538461538464	0.3333333333333333	0.6857142857142857	0.5925925925925926	0.21212121212121213	0.7035714285714286	0.7178571428571429	0.07094594594594594	0.6142857142857143	0.9427609427609428	0.5263157894736842	0.22895622895622897	0.6498316498316499	unweighted_unifrac_8
0.2222222222222222	0.38461538461538464	0.3611111111111111	0.6892857142857143	0.5723905723905723	0.24579124579124578	0.7214285714285714	0.7178571428571429	0.0777027027027027	0.6214285714285714	0.9427609427609428	0.5526315789473685	0.21212121212121213	0.6363636363636364	unweighted_unifrac_8
0.2777777777777778	0.38461538461538464	0.25	0.6928571428571428	0.6195286195286195	0.21885521885521886	0.7321428571428571	0.7357142857142858	0.08445945945945946	0.625	0.9427609427609428	0.47368421052631576	0.20202020202020202	0.6565656565656566	unweighted_unifrac_8
0.2222222222222222	0.41025641025641024	0.3333333333333333	0.6857142857142857	0.5521885521885522	0.2558922558922559	0.7214285714285714	0.7214285714285714	0.09121621621621621	0.6464285714285715	0.9427609427609428	0.5789473684210527	0.1919191919191919	0.632996632996633	unweighted_unifrac_8
0.2777777777777778	0.38461538461538464	0.3333333333333333	0.6535714285714286	0.5185185185185185	0.24242424242424243	0.675	0.7178571428571429	0.0472972972972973	0.6142857142857143	0.9427609427609428	0.42105263157894735	0.2727272727272727	0.6363636363636364	unweighted_unifrac_8
0.1111111111111111	0.41025641025641024	0.3888888888888889	0.6714285714285714	0.5858585858585859	0.24579124579124578	0.7035714285714286	0.7178571428571429	0.0777027027027027	0.5857142857142857	0.9427609427609428	0.5789473684210527	0.21885521885521886	0.632996632996633	unweighted_unifrac_8
0.2777777777777778	0.41025641025641024	0.4166666666666667	0.7142857142857143	0.5555555555555556	0.22895622895622897	0.7178571428571429	0.725	0.0472972972972973	0.6107142857142858	0.9427609427609428	0.42105263157894735	0.22895622895622897	0.6734006734006734	unweighted_unifrac_8
0.3333333333333333	0.41025641025641024	0.3333333333333333	0.675	0.5993265993265994	0.2222222222222222	0.7214285714285714	0.7142857142857143	0.08108108108108109	0.6	0.9427609427609428	0.5526315789473685	0.24915824915824916	0.6632996632996633	unweighted_unifrac_8
0.2777777777777778	0.41025641025641024	0.3333333333333333	0.6642857142857143	0.5925925925925926	0.23905723905723905	0.7035714285714286	0.7071428571428572	0.07094594594594594	0.6107142857142858	0.9461279461279462	0.47368421052631576	0.20202020202020202	0.6565656565656566	unweighted_unifrac_8
0.2222222222222222	0.4358974358974359	0.4444444444444444	0.6964285714285714	0.6195286195286195	0.24242424242424243	0.7178571428571429	0.7107142857142857	0.07432432432432433	0.6107142857142858	0.9427609427609428	0.5526315789473685	0.21548821548821548	0.6262626262626263	unweighted_unifrac_8
0.3333333333333333	0.4358974358974359	0.3055555555555556	0.6214285714285714	0.6026936026936027	0.23232323232323232	0.7035714285714286	0.725	0.060810810810810814	0.6142857142857143	0.9427609427609428	0.5526315789473685	0.21885521885521886	0.6397306397306397	unweighted_unifrac_8
0.2777777777777778	0.41025641025641024	0.3055555555555556	0.6714285714285714	0.622895622895623	0.20875420875420875	0.6928571428571428	0.725	0.08445945945945946	0.6142857142857143	0.9427609427609428	0.5526315789473685	0.265993265993266	0.6464646464646465	unweighted_unifrac_8
0.2777777777777778	0.41025641025641024	0.2777777777777778	0.6535714285714286	0.5858585858585859	0.24579124579124578	0.6821428571428572	0.7321428571428571	0.060810810810810814	0.6035714285714285	0.9427609427609428	0.5526315789473685	0.2255892255892256	0.632996632996633	unweighted_unifrac_8
0.05555555555555555	0.41025641025641024	0.3611111111111111	0.6678571428571428	0.569023569023569	0.21212121212121213	0.725	0.6928571428571428	0.07432432432432433	0.6178571428571429	0.9427609427609428	0.5526315789473685	0.24242424242424243	0.6734006734006734	unweighted_unifrac_8
0.1111111111111111	0.38461538461538464	0.4166666666666667	0.6964285714285714	0.569023569023569	0.20202020202020202	0.7285714285714285	0.725	0.06418918918918919	0.5892857142857143	0.9427609427609428	0.5526315789473685	0.24579124579124578	0.6498316498316499	unweighted_unifrac_8
0.2222222222222222	0.4358974358974359	0.3055555555555556	0.6214285714285714	0.5925925925925926	0.21548821548821548	0.7035714285714286	0.7107142857142857	0.07432432432432433	0.5928571428571429	0.9427609427609428	0.5526315789473685	0.25252525252525254	0.6632996632996633	unweighted_unifrac_8
0.16666666666666666	0.41025641025641024	0.3888888888888889	0.6642857142857143	0.5959595959595959	0.20202020202020202	0.7071428571428572	0.7071428571428572	0.07432432432432433	0.6	0.9427609427609428	0.47368421052631576	0.21212121212121213	0.6363636363636364	unweighted_unifrac_8
0.2222222222222222	0.358974358974359	0.16666666666666666	0.6714285714285714	0.6060606060606061	0.24579124579124578	0.7285714285714285	0.7357142857142858	0.07094594594594594	0.6285714285714286	0.9427609427609428	0.47368421052631576	0.21212121212121213	0.6397306397306397	unweighted_unifrac_8
0.2777777777777778	0.3333333333333333	0.2777777777777778	0.6678571428571428	0.5757575757575758	0.24242424242424243	0.725	0.7214285714285714	0.04054054054054054	0.6428571428571429	0.9427609427609428	0.5526315789473685	0.22895622895622897	0.6262626262626263	unweighted_unifrac_8
0.1111111111111111	0.38461538461538464	0.4722222222222222	0.6821428571428572	0.5791245791245792	0.24915824915824916	0.7428571428571429	0.725	0.08108108108108109	0.625	0.9427609427609428	0.4473684210526316	0.25925925925925924	0.6430976430976431	unweighted_unifrac_8
0.2222222222222222	0.3333333333333333	0.25	0.6285714285714286	0.5892255892255892	0.26262626262626265	0.6857142857142857	0.7321428571428571	0.07432432432432433	0.6035714285714285	0.9427609427609428	0.5526315789473685	0.24242424242424243	0.5925925925925926	unweighted_unifrac_8
0.1111111111111111	0.41025641025641024	0.3611111111111111	0.65	0.6060606060606061	0.23232323232323232	0.7392857142857143	0.725	0.07432432432432433	0.6392857142857142	0.9427609427609428	0.5526315789473685	0.23905723905723905	0.6296296296296297	unweighted_unifrac_8
0.2777777777777778	0.38461538461538464	0.3611111111111111	0.7035714285714286	0.5824915824915825	0.24579124579124578	0.725	0.6857142857142857	0.06418918918918919	0.6107142857142858	0.9427609427609428	0.4473684210526316	0.2053872053872054	0.6262626262626263	unweighted_unifrac_8
0.2222222222222222	0.38461538461538464	0.25	0.6892857142857143	0.6127946127946128	0.19528619528619529	0.7142857142857143	0.6964285714285714	0.060810810810810814	0.625	0.9427609427609428	0.47368421052631576	0.21885521885521886	0.6498316498316499	unweighted_unifrac_8
0.2222222222222222	0.38461538461538464	0.3333333333333333	0.6892857142857143	0.5824915824915825	0.22895622895622897	0.7142857142857143	0.6857142857142857	0.05405405405405406	0.625	0.9427609427609428	0.5	0.1919191919191919	0.6161616161616161	unweighted_unifrac_8
0.3333333333333333	0.358974358974359	0.2222222222222222	0.6928571428571428	0.5151515151515151	0.23232323232323232	0.7392857142857143	0.7357142857142858	0.057432432432432436	0.6142857142857143	0.9427609427609428	0.5	0.25252525252525254	0.6060606060606061	unweighted_unifrac_8
0.3333333333333333	0.41025641025641024	0.3888888888888889	0.6464285714285715	0.5757575757575758	0.2255892255892256	0.6964285714285714	0.7035714285714286	0.0777027027027027	0.6071428571428571	0.9427609427609428	0.5526315789473685	0.21885521885521886	0.67003367003367	unweighted_unifrac_8
0.2777777777777778	0.38461538461538464	0.3055555555555556	0.6571428571428571	0.6363636363636364	0.2727272727272727	0.7107142857142857	0.6928571428571428	0.07094594594594594	0.5607142857142857	0.9427609427609428	0.5	0.23905723905723905	0.6127946127946128	unweighted_unifrac_8
0.3333333333333333	0.41025641025641024	0.19444444444444445	0.7035714285714286	0.5959595959595959	0.21212121212121213	0.7321428571428571	0.7392857142857143	0.09797297297297297	0.6178571428571429	0.9427609427609428	0.5526315789473685	0.2255892255892256	0.622895622895623	unweighted_unifrac_8
0.16666666666666666	0.4358974358974359	0.3333333333333333	0.6714285714285714	0.6127946127946128	0.2356902356902357	0.7214285714285714	0.7357142857142858	0.06756756756756757	0.6071428571428571	0.9427609427609428	0.3684210526315789	0.21885521885521886	0.6531986531986532	unweighted_unifrac_8
0.2222222222222222	0.358974358974359	0.3333333333333333	0.6857142857142857	0.6026936026936027	0.22895622895622897	0.7107142857142857	0.725	0.08783783783783784	0.6142857142857143	0.9427609427609428	0.4473684210526316	0.2727272727272727	0.5757575757575758	unweighted_unifrac_8
0.05555555555555555	0.38461538461538464	0.3055555555555556	0.6964285714285714	0.5858585858585859	0.24242424242424243	0.7107142857142857	0.7214285714285714	0.07432432432432433	0.5821428571428572	0.9427609427609428	0.5526315789473685	0.2222222222222222	0.6531986531986532	unweighted_unifrac_8
0.4444444444444444	0.41025641025641024	0.3333333333333333	0.6321428571428571	0.5959595959595959	0.24579124579124578	0.7214285714285714	0.6964285714285714	0.06756756756756757	0.6214285714285714	0.9427609427609428	0.4473684210526316	0.24915824915824916	0.622895622895623	unweighted_unifrac_8
0.2777777777777778	0.38461538461538464	0.3333333333333333	0.6714285714285714	0.6127946127946128	0.2356902356902357	0.7428571428571429	0.725	0.08108108108108109	0.65	0.9427609427609428	0.5526315789473685	0.2356902356902357	0.6599326599326599	unweighted_unifrac_8
0.3333333333333333	0.358974358974359	0.3333333333333333	0.6964285714285714	0.5353535353535354	0.18855218855218855	0.7035714285714286	0.7107142857142857	0.08445945945945946	0.6035714285714285	0.9427609427609428	0.5263157894736842	0.23232323232323232	0.6565656565656566	unweighted_unifrac_8
0.3333333333333333	0.38461538461538464	0.3611111111111111	0.6892857142857143	0.5993265993265994	0.2222222222222222	0.675	0.7321428571428571	0.057432432432432436	0.6321428571428571	0.9427609427609428	0.5526315789473685	0.2255892255892256	0.622895622895623	unweighted_unifrac_8
0.2777777777777778	0.38461538461538464	0.3611111111111111	0.6714285714285714	0.5521885521885522	0.23905723905723905	0.7214285714285714	0.7071428571428572	0.08783783783783784	0.5857142857142857	0.9461279461279462	0.5263157894736842	0.2356902356902357	0.622895622895623	unweighted_unifrac_8
0.05555555555555555	0.358974358974359	0.3055555555555556	0.6785714285714286	0.5387205387205387	0.2558922558922559	0.7321428571428571	0.7392857142857143	0.04054054054054054	0.6035714285714285	0.9427609427609428	0.5526315789473685	0.22895622895622897	0.6936026936026936	unweighted_unifrac_8
0.3333333333333333	0.41025641025641024	0.3888888888888889	0.6607142857142857	0.5555555555555556	0.25925925925925924	0.7	0.6964285714285714	0.060810810810810814	0.6035714285714285	0.9427609427609428	0.5526315789473685	0.20875420875420875	0.6430976430976431	unweighted_unifrac_8
0.2777777777777778	0.4358974358974359	0.3333333333333333	0.6642857142857143	0.5723905723905723	0.23232323232323232	0.7214285714285714	0.6607142857142857	0.06756756756756757	0.6	0.9427609427609428	0.5526315789473685	0.24242424242424243	0.6397306397306397	unweighted_unifrac_8
0.2777777777777778	0.358974358974359	0.4166666666666667	0.7	0.5757575757575758	0.23232323232323232	0.7285714285714285	0.7107142857142857	0.057432432432432436	0.65	0.9427609427609428	0.3684210526315789	0.20875420875420875	0.6397306397306397	unweighted_unifrac_8
0.16666666666666666	0.4358974358974359	0.3333333333333333	0.6535714285714286	0.6094276094276094	0.2222222222222222	0.7107142857142857	0.7035714285714286	0.05067567567567568	0.6178571428571429	0.9427609427609428	0.5526315789473685	0.2255892255892256	0.6363636363636364	unweighted_unifrac_8
0.3888888888888889	0.4358974358974359	0.3333333333333333	0.7142857142857143	0.5892255892255892	0.2255892255892256	0.7142857142857143	0.725	0.06756756756756757	0.6428571428571429	0.9427609427609428	0.5526315789473685	0.2356902356902357	0.6195286195286195	unweighted_unifrac_8
0.2777777777777778	0.4358974358974359	0.3333333333333333	0.7	0.5824915824915825	0.20202020202020202	0.7285714285714285	0.7	0.06756756756756757	0.5928571428571429	0.9427609427609428	0.39473684210526316	0.24579124579124578	0.6498316498316499	unweighted_unifrac_8
0.2777777777777778	0.4358974358974359	0.3055555555555556	0.675	0.5858585858585859	0.19865319865319866	0.7107142857142857	0.7214285714285714	0.09121621621621621	0.6321428571428571	0.9427609427609428	0.5526315789473685	0.2255892255892256	0.6531986531986532	unweighted_unifrac_8
0.05555555555555555	0.358974358974359	0.25	0.6857142857142857	0.5656565656565656	0.2356902356902357	0.7142857142857143	0.7214285714285714	0.06756756756756757	0.6107142857142858	0.9427609427609428	0.5526315789473685	0.18518518518518517	0.67003367003367	unweighted_unifrac_8
0.16666666666666666	0.41025641025641024	0.25	0.6857142857142857	0.5656565656565656	0.2255892255892256	0.675	0.7392857142857143	0.060810810810810814	0.6214285714285714	0.9427609427609428	0.5526315789473685	0.22895622895622897	0.6936026936026936	unweighted_unifrac_8
0.2777777777777778	0.41025641025641024	0.3333333333333333	0.6785714285714286	0.5656565656565656	0.2222222222222222	0.7392857142857143	0.725	0.057432432432432436	0.6178571428571429	0.9427609427609428	0.5263157894736842	0.27946127946127947	0.622895622895623	unweighted_unifrac_8
0.1111111111111111	0.2564102564102564	0.3888888888888889	0.6714285714285714	0.5521885521885522	0.21885521885521886	0.7285714285714285	0.6928571428571428	0.06756756756756757	0.6357142857142857	0.9427609427609428	0.5263157894736842	0.25252525252525254	0.5858585858585859	unweighted_unifrac_8
0.3333333333333333	0.358974358974359	0.3611111111111111	0.65	0.5555555555555556	0.20202020202020202	0.725	0.7178571428571429	0.07432432432432433	0.6285714285714286	0.9427609427609428	0.47368421052631576	0.2255892255892256	0.6430976430976431	unweighted_unifrac_8
0.2222222222222222	0.41025641025641024	0.2222222222222222	0.6821428571428572	0.6060606060606061	0.2222222222222222	0.7035714285714286	0.7214285714285714	0.057432432432432436	0.625	0.9427609427609428	0.5526315789473685	0.21212121212121213	0.6632996632996633	unweighted_unifrac_8
0.2777777777777778	0.3333333333333333	0.3055555555555556	0.6607142857142857	0.5959595959595959	0.2222222222222222	0.7214285714285714	0.7178571428571429	0.060810810810810814	0.6178571428571429	0.9427609427609428	0.5789473684210527	0.25252525252525254	0.6531986531986532	unweighted_unifrac_8
0.3333333333333333	0.41025641025641024	0.3611111111111111	0.6678571428571428	0.5925925925925926	0.2255892255892256	0.7214285714285714	0.7214285714285714	0.060810810810810814	0.6392857142857142	0.9427609427609428	0.39473684210526316	0.2356902356902357	0.632996632996633	unweighted_unifrac_8
0.2777777777777778	0.3333333333333333	0.3055555555555556	0.675	0.5656565656565656	0.18181818181818182	0.7285714285714285	0.6928571428571428	0.07094594594594594	0.625	0.9427609427609428	0.5526315789473685	0.2356902356902357	0.6632996632996633	unweighted_unifrac_8
0.3333333333333333	0.358974358974359	0.2777777777777778	0.6607142857142857	0.5589225589225589	0.24579124579124578	0.7071428571428572	0.7142857142857143	0.060810810810810814	0.6428571428571429	0.9427609427609428	0.3157894736842105	0.23232323232323232	0.632996632996633	unweighted_unifrac_8
0.3333333333333333	0.38461538461538464	0.3611111111111111	0.6571428571428571	0.5622895622895623	0.265993265993266	0.7071428571428572	0.7071428571428572	0.057432432432432436	0.6178571428571429	0.9461279461279462	0.5263157894736842	0.2356902356902357	0.622895622895623	unweighted_unifrac_8
0.2777777777777778	0.38461538461538464	0.3888888888888889	0.65	0.5589225589225589	0.21212121212121213	0.7	0.7071428571428572	0.0945945945945946	0.65	0.9427609427609428	0.5263157894736842	0.2727272727272727	0.632996632996633	unweighted_unifrac_8
0.2222222222222222	0.46153846153846156	0.2222222222222222	0.6964285714285714	0.5959595959595959	0.25252525252525254	0.7107142857142857	0.7321428571428571	0.0777027027027027	0.6428571428571429	0.9427609427609428	0.5526315789473685	0.22895622895622897	0.6195286195286195	unweighted_unifrac_8
0.3333333333333333	0.38461538461538464	0.2222222222222222	0.675	0.6094276094276094	0.1919191919191919	0.7214285714285714	0.7285714285714285	0.07094594594594594	0.6	0.9461279461279462	0.4473684210526316	0.23232323232323232	0.6363636363636364	unweighted_unifrac_8
0.2222222222222222	0.41025641025641024	0.4166666666666667	0.7071428571428572	0.5959595959595959	0.21548821548821548	0.7321428571428571	0.7214285714285714	0.060810810810810814	0.6321428571428571	0.9427609427609428	0.5526315789473685	0.20202020202020202	0.5892255892255892	unweighted_unifrac_8
0.16666666666666666	0.3333333333333333	0.2777777777777778	0.6928571428571428	0.5622895622895623	0.24242424242424243	0.725	0.7285714285714285	0.0777027027027027	0.6392857142857142	0.9427609427609428	0.4473684210526316	0.2558922558922559	0.6397306397306397	unweighted_unifrac_8
0.16666666666666666	0.41025641025641024	0.3611111111111111	0.6214285714285714	0.6026936026936027	0.21548821548821548	0.7142857142857143	0.7	0.08108108108108109	0.6392857142857142	0.9427609427609428	0.5526315789473685	0.24579124579124578	0.6565656565656566	unweighted_unifrac_8
0.2777777777777778	0.4358974358974359	0.3333333333333333	0.675	0.6094276094276094	0.26262626262626265	0.7357142857142858	0.75	0.060810810810810814	0.5964285714285714	0.9427609427609428	0.5526315789473685	0.21212121212121213	0.6767676767676768	unweighted_unifrac_8
0.16666666666666666	0.41025641025641024	0.3333333333333333	0.6392857142857142	0.5555555555555556	0.2255892255892256	0.7107142857142857	0.7428571428571429	0.07094594594594594	0.6321428571428571	0.9427609427609428	0.5526315789473685	0.22895622895622897	0.6666666666666666	unweighted_unifrac_8
0.3888888888888889	0.41025641025641024	0.3333333333333333	0.6714285714285714	0.5353535353535354	0.24579124579124578	0.7142857142857143	0.7071428571428572	0.0777027027027027	0.5857142857142857	0.9427609427609428	0.5526315789473685	0.21212121212121213	0.6397306397306397	unweighted_unifrac_8
0.2777777777777778	0.375	0.40540540540540543	0.6892857142857143	0.7080536912751678	0.24161073825503357	0.7107142857142857	0.725	0.09797297297297297	0.65	0.9429530201342282	0.6578947368421053	0.22483221476510068	0.5973154362416108	weighted_unifrac_10
0.16666666666666666	0.425	0.2972972972972973	0.6678571428571428	0.7281879194630873	0.23154362416107382	0.7392857142857143	0.7392857142857143	0.07094594594594594	0.6214285714285714	0.9429530201342282	0.5	0.22818791946308725	0.610738255033557	weighted_unifrac_10
0.2777777777777778	0.4	0.4594594594594595	0.6928571428571428	0.7013422818791947	0.22818791946308725	0.7392857142857143	0.7535714285714286	0.0777027027027027	0.6357142857142857	0.9429530201342282	0.5526315789473685	0.2550335570469799	0.5906040268456376	weighted_unifrac_10
