abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.19504853986179493	0.19083994778582336	0.050408733139338135	-0.1478940002953295	0.11949152166967614	-0.4243414158849428	0.01953121476444064	-0.050417185775046836	-0.04844201494910272	unweighted_unifrac_8
-0.03732990239271072	-0.001670654891845924	-0.08966907961857462	0.0004699288200396001	-0.214205734457672	-0.05831351240580385	0.06303190555065319	0.08938209599252145	-0.10833776019320696	unweighted_unifrac_8
-0.04743843697091221	-5.7366006907389995	0.0768581154202661	-0.08557083875873062	-0.38042887162870187	-0.41195871607082535	0.0768582028910254	0.07458597031623715	0.008175480002189595	unweighted_unifrac_8
-0.045508032694361544	0.23781541581701382	-0.030334269744466402	-0.019947983431217287	-1.7211075757575758	-0.48308524745072323	-0.014832470754564175	0.13139697565242903	-0.05423859082130078	unweighted_unifrac_8
-0.012991631539806425	-0.2017736452345691	0.046324093045537085	-0.1142409996589937	0.29194044153417165	-0.01457624334662877	0.10682234507444477	0.018800814109090513	-0.08102245778029094	unweighted_unifrac_8
-0.0558880197919942	0.2949298672820434	0.08122589270711811	-0.014277518844590276	0.03599514564007433	-0.24413809204430081	-0.026242545009632856	-0.034160788858560664	-0.04930237912126634	unweighted_unifrac_8
-0.050812526104222044	0.21401819038544678	-0.03747045490991607	0.02227051637172861	-0.2649042818730962	-0.43306014455610264	0.08830582660104136	-0.16019739240445974	0.006713732527783289	unweighted_unifrac_8
-0.09777508596331708	0.4502106101226917	0.029668388465685425	-0.03796981679060263	-0.3953274204350541	-0.11985997793821523	0.032771206432204325	-0.10197169008507534	-0.04110950851259032	unweighted_unifrac_8
-0.048035169544665246	0.3032783807055034	-0.2680084115878245	-0.06014831008299715	-0.2115011172839505	-0.1027243359993204	0.026310843465239486	0.06865303856333627	-0.17079695880003065	unweighted_unifrac_8
-0.17609254617861025	-1.365500729908237	-0.09899686662527851	-0.07532477693734574	0.14054668905558254	-0.2038004230116377	0.09012610035889457	-0.016865209658183167	-0.031833600880744495	unweighted_unifrac_8
-0.20057939106950995	-0.060626609581443835	-0.1983169934743778	-0.029077414299804705	-0.5167143655998923	0.037235608819829236	-0.1359319099180829	-0.10849318291780397	-0.012371323144070523	unweighted_unifrac_8
-0.07502836895570786	0.28180392303817636	-0.1313747535344718	-0.03392857196075827	-0.6393592460317459	-0.2211174413084389	-0.04887549026622695	-0.04316285147212673	-0.10639337169624996	unweighted_unifrac_8
-0.16634510806675396	-0.06166462435823705	-0.016910002114718603	-0.13088185695842425	-0.34209623206187234	-0.20064880886974756	-0.07070364196159984	-0.05403441641896767	-0.12368192021930557	unweighted_unifrac_8
-0.11522849351369335	-0.5840854724598612	-0.0229632646073048	-0.10845293825882774	-0.45449325672743046	-0.35796607041890205	0.08642843019123836	0.06845585389537878	-0.10714873696394722	unweighted_unifrac_8
-0.047131235978135955	-0.7031204957892199	-0.0351022389332043	-0.08440386447757398	0.13517053841040383	-0.05467135934309986	0.19247819082406792	-0.005851294613530289	-0.003323847916157252	unweighted_unifrac_8
-0.08774713062692419	-0.061200165444764254	-0.03778496964268063	-0.10776170493365611	-0.5352107440962095	-0.07330676325812657	-0.018063353381607472	-0.085894702110489	-0.039707786886250096	unweighted_unifrac_8
-0.12575390033720457	-0.13758733088328445	0.04776031284044113	-0.06448750882155152	-0.256065508932946	-0.15807359616076333	0.1343879396673765	0.011923591296852498	-0.08003940766757323	unweighted_unifrac_8
0.0664026053117005	0.13367784672170513	-0.09744598764463208	0.02356714622868583	0.34412558311062513	-0.5467506957439658	-0.04454042094975019	-0.06165331300267285	-0.1062250159923308	unweighted_unifrac_8
0.03605988991567033	0.15203626086033006	-0.0779026792307338	-0.08541168375110275	0.1991899394290123	-0.1258227683197768	-0.05289175228912457	0.011012117823462675	-0.03695297421052812	unweighted_unifrac_8
-0.06889580009588214	-0.27070248403545993	-0.13002531114090599	-0.0028724594780522583	-0.4849487932098766	-1.1751627150617039	0.07268155218146743	-0.05656264389554977	-0.028580679863166036	unweighted_unifrac_8
-0.0012717723737347697	0.04152117196557292	-0.09230879701461836	-0.06772694621816755	0.1292799092261907	-0.7165518903226991	0.04133126920173025	0.03104378962617571	0.016459745416995242	unweighted_unifrac_8
-0.19574607835713054	0.22573024373472605	-0.06479590458399898	-0.14835194985200117	-0.4988621965439277	-0.9288190111435377	0.022981682519761182	-0.0009065652745390285	-0.10439691943171936	unweighted_unifrac_8
-0.09472377169713275	-2.1020249453144673	-0.1171870470038352	-0.1497823355913641	0.11623444261553839	-0.29487308246941235	0.003535142790980217	0.045308801788045416	-0.04734154123017009	unweighted_unifrac_8
-0.05869766963225587	0.24656017129664187	-0.07186936176040404	0.04097329668885963	-0.08092288736115139	-0.037403580621137245	-0.045018328276541064	0.028814144399417763	-0.027039564073110478	unweighted_unifrac_8
-0.03600950385928803	0.3128717193972712	0.04917963108254875	-0.11747892605359334	-0.33943657738095245	-0.32164641237602765	0.0229735874370125	-0.07602173763692233	-0.14257093209592187	unweighted_unifrac_8
-0.1416485956677882	-0.04660962362637355	-0.023763350865492416	-0.13848878650896368	-0.19781995991805812	-0.31177699269764925	0.05936716370512596	-0.005645496856178989	-0.02353315368011044	unweighted_unifrac_8
-0.09431786737079895	-0.5740033784664562	0.050531587831157077	-0.08460147233915549	-0.7188758620689657	-0.5243946025389956	0.1729738049355004	0.12148729616428089	-0.0782888409600202	unweighted_unifrac_8
-0.1573146817953297	0.11979093558097464	0.06536079145247142	-0.2603747599157664	-0.020366471300339972	-0.08324867843958095	-0.13460200428092506	-0.09402959583354087	-0.15090229567502655	unweighted_unifrac_8
-0.07186476163162481	-0.028069014690941918	0.019365776927740996	-0.028920525859980284	-0.5713506045524692	-0.27905601379757705	-0.0022711910765531584	-0.00860390452691262	-0.014251109262253925	unweighted_unifrac_8
-0.05077830981729847	0.14026971503630636	-0.08066869346492944	-0.08923623823118665	-0.5839925433329898	-0.35943256025656733	0.06181170592853946	0.13765094831639324	0.004689566508328191	unweighted_unifrac_8
-0.024796278923102655	-0.2904428151408307	-0.1176126805822415	-0.12523511871093507	-0.6306911426456829	-0.75068125995682	0.04539921656359536	-0.08889959225397148	-0.06711571349934053	unweighted_unifrac_8
-0.0056501265640476195	0.1602370872913319	-0.020203706056248993	-0.09982651758710093	0.21593019193469087	-0.2162480588907545	0.036867804084519396	0.07286701724695566	-0.017448796096169783	unweighted_unifrac_8
-0.06931368468752086	-0.8564944417338021	-0.07605326350542918	-0.08357763271193996	-3.6315166714285727	-0.6072917745015753	0.029205057062526407	-0.03667200494628431	-0.16313977778877953	unweighted_unifrac_8
-0.05987995310772898	0.265794772461178	-0.056252443990513656	-0.06988152120143432	-0.6059333333333334	-0.674969991572955	0.07387624107436419	0.04409878802970335	-0.0281618686102445	unweighted_unifrac_8
-0.013606970301682342	0.29763419841524275	0.020262851139222327	-0.08784960448130952	-0.9993110626276467	-0.1843057542202986	0.091499794289298	0.007625904540175199	-0.03259163127931597	unweighted_unifrac_8
-0.2439098669635198	0.13387110624061216	-0.028559908204746742	-0.03160527141529057	-3.6214429402911623	-0.13164989129707272	0.00010914452721999535	-0.11170757254536179	-0.04075378031369503	unweighted_unifrac_8
-0.12511926815705987	-0.9968023241265977	-0.056728763003515814	-0.02561640333644366	-0.29507935463093315	-0.06311306413708873	0.15236637889793336	-0.0002732683262054447	-0.013457322715843878	unweighted_unifrac_8
-0.17161755903870568	-0.6718699098408072	-0.030615306662598263	-0.1362454592031066	-0.026216920578774783	-0.48807626204247123	0.023689662211738405	-0.12308315618239152	-0.10760245597099471	unweighted_unifrac_8
-0.1357736462836452	0.18000186547870045	-0.028032805098032965	-0.09753217328446917	0.1942049656732846	0.05904628556698843	-0.0452727113540059	0.0544891038626496	-0.07889506742768804	unweighted_unifrac_8
-0.2888179615442259	0.0874147582410314	-0.19446336059472702	-0.062237296916479945	-0.4147824839929324	-0.47252638893801535	0.17783411316525766	-0.09961288842221272	-0.006407502950029675	unweighted_unifrac_8
-0.09742798676852993	0.244524552131961	0.011517746513437177	-0.12485666785024918	-0.005695984930083053	-0.6196261020656266	0.030950746880932356	-0.01627304627472337	-0.05690794267288135	unweighted_unifrac_8
0.039853540403568144	-0.10979660701365157	-0.034710608842124735	-0.07276763928009711	-0.6942388888888886	-0.14230789153037104	0.038064675047522756	-0.010719651682651543	-0.09311113682511096	unweighted_unifrac_8
-0.07885296984884849	0.27598549968253083	0.09955975351535096	-0.0009003563998912778	-1.4197839080459769	-0.257954110994429	0.07034179145545383	0.06381842127458026	-0.12784202402533862	unweighted_unifrac_8
-0.1522016737966807	0.16037324708329437	-0.10564539231282732	-0.06635665917272804	-2.6630193266520887	-0.39648764554553084	0.09337754352387129	0.050746880006831696	-0.050228067838143264	unweighted_unifrac_8
-0.08498951961108703	-0.7030763281153365	-0.04708164861015551	-0.005010803634291294	0.06483715034540938	-1.0612994975192125	0.08666329968789188	-0.03813487547269734	0.0010037448506552415	unweighted_unifrac_8
0.04219193208648786	-0.009701969337621907	0.016803583659871557	-0.036167899954021365	-0.6368540467096562	-0.24752735411629256	0.009990458315177975	-0.10334234221388838	-0.08200577277900845	unweighted_unifrac_8
-0.1696613044659001	-0.6163511433907245	-0.10914666774150206	-0.09314453351292595	-0.2317888576521756	-0.44816674227140774	0.02987664664686629	-0.0302998097044056	-0.006896679728191968	unweighted_unifrac_8
-0.08620175892374204	-0.9776736994408197	-0.07548925977598397	-0.05260812028353157	-0.387174122132786	-0.363119350933812	-0.08164767005570628	-0.01229190255023438	-0.016699546258237552	unweighted_unifrac_8
-0.16168616516321932	-0.10171409053729796	-0.0800519246962983	0.023496912922732704	0.11747953811369494	-0.29523605968806255	0.14445750339451902	0.025661588654512735	-0.12894471438523758	unweighted_unifrac_8
-0.13689766502505574	-0.991618923359098	0.050187693367838127	-0.11719777759011363	-0.19616746672125607	-0.38652163280106966	0.025464370943152348	0.010946108364184526	-0.13127358051443117	unweighted_unifrac_8
-0.016724565745845243	0.030277272790887433	-0.040478232514757684	-0.15741072686314528	-0.5459627573302468	-0.6364476546335174	0.07267171101049774	0.00029451941829916617	-0.10408946783759188	unweighted_unifrac_8
-0.17097544809709153	-0.06702316391831142	-0.0380916696151552	-0.04842949166230204	-0.37008842078948523	-0.4457741117864269	-0.053639991685058064	0.020780093387053666	-0.12408569420733784	unweighted_unifrac_8
-0.13310923994966695	0.028791035762442796	0.05432669171769533	-0.05689357999326661	-0.24793822159090895	-0.9476269785403437	0.004030633789500748	0.07837429070362045	0.000124584070605116	unweighted_unifrac_8
-0.03463626040693857	-0.30849225084434995	-0.09535192230457556	-0.18918964346506884	-0.5421648047347414	-0.46797776308319605	0.052659116586110666	0.09121165624484051	-0.12010908017927546	unweighted_unifrac_8
-0.07551343814267852	-2.2366478086131503	-0.09464406511198664	-0.09568402470975079	-0.6405242857142861	0.04777509909293587	0.08090717482018739	-0.05358608090570072	-0.08371675343342333	unweighted_unifrac_8
-0.14990458720063615	0.06120257666535622	-0.05209852788464353	-0.09225328930043708	-0.23605161844023304	-0.018085188122316076	-0.0840920940669101	0.026743405624029992	-0.05790074825517055	unweighted_unifrac_8
-0.18659165449606685	-0.3279551228380029	0.05041334107622075	-0.058850786878872574	-0.23120632312925182	-0.4332812449081629	0.10182112144959743	-0.1037395517092865	-0.05987705491064932	unweighted_unifrac_8
-0.08313741254974572	-0.7822730436798448	0.005656871062752256	-0.05730221667184576	-0.21225426680265325	-0.21084956760587104	0.014270084845644848	0.09316688555508001	-0.03351724869627737	unweighted_unifrac_8
-0.07422549309487891	-1.0915101577504238	0.0279759390513572	-0.15157540942855308	-0.8141833333333333	-0.44902184990285066	0.08795059115448745	-0.08545372507434856	-0.09833182709105337	unweighted_unifrac_8
-0.1311060752562756	-0.02659993784020709	0.004699330619130859	-0.1125765488975583	0.24073536651009608	-0.12909684083382	0.10717574636340754	0.014991111920156452	-0.0489976365871263	unweighted_unifrac_8
-0.153885516015138	-0.2703524140684055	-0.12153582143367303	-0.13907832860762892	-0.17641918171540638	-0.2341971860733727	-0.05595857494871703	0.05074176628742155	-0.014583785731267618	unweighted_unifrac_8
-0.17240035851042412	-0.9647135872195649	0.016616988287183387	0.010873094252219051	-2.3710232269463334	0.015991221932626365	0.11827999393169475	0.08603415914707824	-0.13174317473257924	unweighted_unifrac_8
-0.044971862249787	0.3724885353063735	0.009863740824345046	-0.008676539206115885	-0.13010182910377677	-0.07355144044500639	-0.17009960238789756	0.07661193299055613	-0.04168300673148417	unweighted_unifrac_8
-0.04498780575542827	-0.6636678699532932	0.037605833186230786	-0.04101280026479581	0.1676298748656071	-0.17294898108747025	0.11325377094087363	0.1290856720894179	-0.04289225355974202	unweighted_unifrac_8
0.02980519594084663	0.07906808494979267	-0.11767327038087583	-0.15124920134584863	-0.21983478974047022	0.011862404285702621	0.05516443213848787	-0.0408206326282865	-0.17720990327097685	unweighted_unifrac_8
-0.03368986425344689	-0.9462435950149335	-0.009877552893464925	-0.06480273450920149	-0.11442055050062128	0.1303659368368234	0.04541669316880803	0.10175705788306944	-0.08712151478427188	unweighted_unifrac_8
-0.12051797588346957	0.32804433980786385	-0.1280628963868644	-0.045532197136282315	-0.5207227405579113	-0.4767985053530728	-0.0640415708961053	-0.02892133052564705	-0.03723965263833673	unweighted_unifrac_8
-0.16472989733334353	-4.332297062816406	-0.03154642144481645	-0.06222578502077791	-0.6777334675398838	-0.08147341506203043	0.1944882798598826	0.055210142204555	-0.0863048073136905	unweighted_unifrac_8
-0.038131788525127996	0.17028312331783468	-0.005825082960367878	-0.058160620012361886	0.28841223629650514	-2.070956328738957	-0.05279021681311402	0.04897598796823621	-0.09888051421833466	unweighted_unifrac_8
-0.15469456130663217	0.15100939041311434	-0.038300227102027185	-0.0006698908743163479	-0.33823449074074086	0.008607737368743318	-0.011507926585677009	0.0956400948392031	-0.05140626663668724	unweighted_unifrac_8
-0.13642191932000336	0.2821826249708327	-0.030383730275067133	-0.13822015319282643	0.26728526025295163	-0.2771506932619112	0.03609548986700584	0.16928182493526744	-0.05784744734705671	unweighted_unifrac_8
-0.07220687301434947	0.2974880030668007	-0.04771214412680691	-0.015146135903615132	0.03394523944498429	-0.25332893762082187	0.08501780574919482	-0.0025023424498931135	-0.10565733955086731	unweighted_unifrac_8
-0.057261531537590615	0.12103272512322827	-0.0026215767977706417	-0.12533472926984524	-0.08201290325018884	-0.5749789894383346	0.0433866680459315	0.02071352821755268	-0.01127777513661199	unweighted_unifrac_8
-0.15476031829286274	0.05753712836539793	0.0720307378468511	-0.04688162314125055	-1.0882058396464651	-0.07282970858298587	0.07808227515146127	0.06554838008177544	-0.16305266282980213	unweighted_unifrac_8
-0.02268858240443339	0.17763720930232552	0.2818832174504251	0.045420700142608794	-0.06831753246753247	0.13279277456647443	0.2281179450194869	0.20471000016041674	-0.13692718750452193	weighted_unifrac_10
-0.08099756829377491	0.24789349845201247	0.16834699649454687	-0.0535755298940328	-0.14024534883720952	-0.30892769607843173	0.18697766900628654	0.21906165476787653	-0.0363708919301986	weighted_unifrac_10
-0.19230250015509665	0.24267848101265843	0.15201763668778845	-0.11634563967914091	-0.08219166666666666	-0.407468085106383	0.38002717742346115	0.13560801331326544	0.00794775075483245	weighted_unifrac_10
-0.1155735294117648	-0.09965600000000019	0.22480384633623163	0.11937657930884416	0.11785813953488355	0.2719346153846154	0.2912861070493612	0.27382009412369956	0.015839447557755126	weighted_unifrac_10
-0.1016284999999999	0.1848905349794241	0.22183656353796555	-0.03503698416244072	-0.17885555555555555	0.18238861386138616	0.25433129491894346	0.3016923929812273	0.004886880761630019	weighted_unifrac_10
-0.08573902233115471	0.17881290322580634	0.22713817349535814	-0.07606823356942005	-0.018158333333333276	0.3170431372549022	0.2938524209079387	0.15725896009986617	0.01984567987993524	weighted_unifrac_10
-0.11275831429296801	0.16893482014388517	0.31782422043951053	0.0441560875043836	0.13370833333333343	0.12846507772020688	0.29860354699740954	0.24840586190760028	0.015248061918848976	weighted_unifrac_10
-0.11245986926342755	0.1301072463768116	0.16598100016229278	-0.07492934086507308	-0.9396514285714288	-0.03616031390134533	0.207473720122771	0.23655884744427746	0.050439390999701184	weighted_unifrac_10
-0.09015673981191208	-0.5642550359712226	0.31630287411425806	0.007098216855346617	-0.3122583333333333	0.08210470701248784	0.21403875616781898	0.17725171573527287	0.0008134015453522547	weighted_unifrac_10
-0.06300075000000005	0.21475946704067328	0.13312823462167767	-0.005791468441072922	-0.30402878787878795	-0.05501411764705888	0.29163963996645925	0.2709421931188012	-0.02928389784325458	weighted_unifrac_10
-0.05926435082532655	0.14069023746701814	0.18095304441824656	-0.07470569671665817	-0.10763395061728409	0.0962021857923494	0.17386828448338532	0.10153300404325016	0.0012373945651732443	weighted_unifrac_10
-0.11775196750444272	-2.458537068965518	0.1989774877391578	-0.0033515230403926566	-1.781908333333333	-0.4944857142857142	0.19552227092059182	0.26291628911646536	0.011221638717810678	weighted_unifrac_10
-0.04227923672775358	0.2000766197183098	0.24451056140207383	-0.04072891377137822	0.11272142857142864	0.2402205181347149	0.24225348963681803	0.21950086016520542	-0.0255352571219134	weighted_unifrac_10
-0.10902604166666663	-0.04456290386916639	0.24396435000492867	-0.1145389745404064	-1.4945696969696973	-0.6029329787234043	0.19720450756146135	0.2567039797583479	0.05887925269376093	weighted_unifrac_10
-0.18401563447671676	0.06305466946484761	0.1712400420403618	-0.008989471122634818	0.18399022988505753	-0.05318693733451041	0.24358818831517814	0.28666765253363435	-0.03266190306864636	weighted_unifrac_10
-0.15274931536637237	0.15978978668390453	0.23986649073273436	0.059855232026611915	-2.0624791666666664	-0.29737305194805197	0.2525382443851727	0.1708206142009746	-0.02205629976205814	weighted_unifrac_10
-0.0716449864498645	-0.2024457505957109	0.3211902842731209	-0.0053288328115577155	-0.1309827160493826	0.206456053811659	0.25542539248049034	0.12995873649075118	-0.0006463816929738186	weighted_unifrac_10
-0.07838855848201653	-0.13461126145787872	0.28655096709510264	-0.0072515110643120995	0.024840123456790097	-0.16052000000000022	0.2548709366674258	0.19227078515007678	0.05036618965856854	weighted_unifrac_10
-0.1068793234045422	0.30965953731994755	0.20812618800647176	-0.12154035378874717	0.10715227272727279	0.2193142156862744	0.2447316437749223	0.2635049669218149	-0.024468720615315576	weighted_unifrac_10
-0.10086268281384414	0.20763456790123447	0.16728554844829457	-0.07929097072442937	-0.07750348837209331	-0.8369617304492507	0.26922171833288755	0.32717327538309204	-0.10529413082316386	weighted_unifrac_10
-0.10239507643438528	-0.09761946549660983	0.1874085519262677	-0.021829977553806	-0.10019345238095267	0.12613895071542114	0.2690485986894745	0.31705092161544224	-0.022000631091103617	weighted_unifrac_10
-0.10875923295454548	-0.38736844088553934	0.19656676225323655	-0.0360842832731878	-0.04940447154471528	0.05265717821782179	0.23961310336969732	0.23578936796039107	0.12137438027270075	weighted_unifrac_10
-0.14190099009901025	-0.018375649476541467	0.3100421426379717	0.01685185800622846	0.04885664062500006	0.3142363861386136	0.24455575991242995	0.11840652024362908	0.010497749380201205	weighted_unifrac_10
-0.076749069184332	0.09027223827517228	0.17760363465380324	-0.0381675089675646	0.13142592592592595	0.18266317103620466	0.23708355340112997	0.2245379001788813	0.006832139386272695	weighted_unifrac_10
-0.11402012983145737	0.060975581395348755	0.2612748649824942	0.09751357944208239	0.07011954022988498	-0.045273449131513877	0.2887004153862782	0.21737873230599336	0.0639738462628281	weighted_unifrac_10
-0.140219162439138	0.0972118243243244	0.20179887929937612	0.02249443494557446	-0.14179135802469123	0.26382587176602923	0.30197982282298963	0.21994840890964507	-0.04089273073562194	weighted_unifrac_10
-0.20034828017797301	-0.0072612350316973995	0.2134751364867673	-0.07779764861151639	-1.0015611111111111	-0.12481568627450956	0.2800270578152688	0.24862112323232854	0.03278232682152782	weighted_unifrac_10
-0.08814191419141926	0.06958383658969802	0.10798541446384002	-0.016695913067764856	-0.07300406504065005	0.015069066366703798	0.31956109879418626	0.27395442371214396	-0.032687760490006434	weighted_unifrac_10
-0.022935449335600433	0.16462857142857124	0.1496018647031453	-0.016903579708498873	-1.139426388888889	-0.09936595744680843	0.29838645679952547	0.20476066193936882	-0.023997090552882128	weighted_unifrac_10
-0.06231503236633906	-1.4631088495575222	0.1959443262749495	-0.027831082054135425	0.028389285714285895	-0.008660194174757496	0.1368489102941176	0.1749309862550712	0.03022843264232067	weighted_unifrac_10
-0.11797260532779119	-0.09751759057180265	0.15552475559629764	0.06536663006564958	-0.048382031249999846	-0.04798571428571452	0.1774369342253559	0.24244686445579655	0.07045160356238866	weighted_unifrac_10
0.025096491228070228	-2.3908599999999995	0.2061833358906402	-0.02863459626710263	0.09122298850574695	-0.2383866883116883	0.271518259346785	0.24607483247629502	-0.020337394288030053	weighted_unifrac_10
-0.050865951219511985	-0.397796666666667	0.01773726787817631	0.022692147873256463	-0.43264166666666637	-0.1762923553719007	0.20665069435168848	0.24107227232793826	-0.049311294060253585	weighted_unifrac_10
-0.048149948400412645	0.2482981114693691	0.20809887466929744	0.009103451592679557	-1.3556805555555553	0.1954472440944881	0.3437594073693866	0.27914330661632636	0.060728987896448205	weighted_unifrac_10
-0.04748779119104318	-0.09713870967741922	0.2385260110429157	0.004956679465323632	-0.010482575757575718	-0.10000418204182049	0.2091601795525173	0.23518142649985585	-0.0017469949176287525	weighted_unifrac_10
-0.11815666666666691	-0.5261023346303513	0.12076612856701963	-0.026251556766879736	0.10480344827586185	-0.1442887283236991	0.25820945756732017	0.31718057353209295	0.051160979667501216	weighted_unifrac_10
-0.13491448588501953	0.010545161290322458	0.2335465026162159	-0.013293137675653544	-0.0809691358024689	-1.073669620253165	0.3279201895276166	0.2870428364698935	0.0409070070293589	weighted_unifrac_10
-0.13396115427303013	-0.032361388113283374	0.10532971907288968	0.020634788061605458	-1.4584318181818188	0.2737015695067263	0.2855128900251416	0.2717798520894863	-0.022384163879906938	weighted_unifrac_10
-0.11471188664392518	0.20567285309845873	0.19749311448464146	-0.10859397328025167	-0.22655000000000003	0.038047014925373546	0.2629298345717831	0.2192186144660968	-0.03613218008160057	weighted_unifrac_10
-0.04727083572871238	0.2606225322636899	0.1302126583197708	-0.034009940392061955	-0.07221428571428579	-0.4979527619047617	0.2403528670010595	0.22550630327891075	-0.02525222346461109	weighted_unifrac_10
-0.14365304487179498	0.014122821576763256	0.14423924131496024	0.05920219655013392	-0.10060833333333341	-0.10821121076233164	0.2815184052481622	0.21607803654615543	-0.02223363954779045	weighted_unifrac_10
