	PC1	PC2	PC3
SRR5928230	-0.025514236827488827	-0.09263317898044468	0.06402396377489004
SRR5928231	0.112485126937303	0.021744045937694217	0.016460669600553063
SRR5928232	0.08473403540268726	-0.004018033101750775	-0.0009898896375308682
SRR5928233	-0.06060194165020251	-0.04463814657868504	0.005657599998558906
SRR5928234	0.040007662942681946	-0.0157221087963998	-0.04140474845623251
SRR5928235	0.02552996179623858	-0.05284299926427195	0.007691263098407857
SRR5928236	-0.051022977980082575	-0.11648528336206061	-0.2865979896844858
SRR5928237	0.00342474075472806	-0.08614951334989267	-0.006314867654210715
SRR5928238	0.06027655277483913	-0.016264049734403704	-0.05492145827762639
SRR5928239	-0.011045915078524069	-0.031320993976290866	0.016805579586514914
SRR5928240	-0.07051275110555934	-0.10702572535442852	-0.0002387373193706271
SRR5928241	0.03125986625332917	-0.03764230700299353	0.08924047531031915
SRR5928242	0.038138251035388746	-0.029119799920096015	0.029612563947411737
SRR5928243	0.03700712740048478	0.019270854393015714	0.07495447051708397
SRR5928244	0.012305612639455673	-0.05201472456625416	-0.02362319170846351
SRR5928245	-0.03030084536901676	-0.08633804138967455	-0.06526294303393906
SRR5928246	-0.051719761773376116	-0.10054838391596116	0.04825305776658234
SRR5928247	-0.0906762392892066	-0.07930147491499903	0.09056007592496748
SRR5928248	0.13557604108665453	0.05275704886647513	-0.008700924635421936
SRR5928249	-0.02098011786684315	-0.08609054293331289	0.06015175554656287
SRR5928250	0.02297388586819256	-0.06214706800640451	0.049482190720698774
SRR5928251	0.013361679082514958	-0.0671057793538162	0.024314576943028632
SRR5928252	-0.0026586540186997482	-0.012686748805555897	0.07664094904631784
SRR5928253	0.03969967170636975	-0.067426346757359	0.02992852850300943
SRR5928254	0.02780237594217274	-0.029633617961424445	0.0673259608065309
SRR5928255	0.0951688268579513	-0.01059278259521346	-0.054975369049352
SRR5928256	0.005865568884181429	-0.0009097480435996418	-0.029982178212369585
SRR5928257	-0.040187213013440345	-0.0939251837591067	-0.006740627009832293
SRR5928258	0.10591633359746726	-0.0261638736342066	-0.012561620238287715
SRR5928259	0.055172676873903655	-0.009340733298275615	-0.04161202646767822
SRR5928260	0.030454637891304124	-0.026632613130070835	-0.057324550001785365
SRR5928261	0.08913357084250187	0.01045800705521504	0.04284317191239091
SRR5928262	-0.058048988040739644	-0.09563202633276753	-0.24247654607647343
SRR5928263	0.01678821873684028	-0.014468664209817727	0.04156703844204864
SRR5928264	0.03363765159464155	-0.05934628594743862	0.01826962577305747
SRR5928265	0.07572684515379811	-0.023876129769039734	0.035606358384375286
SRR5928266	-0.04134070902488294	-0.07153893658955157	0.09030567905954728
SRR5928267	0.07198531476530769	-0.03203576528660057	0.038958587432332666
SRR5928268	0.042723311067182856	-0.02363796480142614	0.07175874245066999
SRR5928269	0.11340004611253986	0.036186845114589784	-0.014689558765380816
SRR5928270	0.12793291478776503	0.040592910640901696	-0.034809593365957424
SRR5928271	0.03376686936401447	0.033352349968688466	0.03996818700281639
SRR5928272	0.025769291554916675	-0.08292467761576879	0.031234283556128565
SRR5928273	-0.07535761914708952	-0.11073612727850053	0.03872282808468213
SRR5928274	0.0006366809457406567	-0.08349923350392534	0.046237736970786085
SRR5928275	-0.0049437501739333254	-0.05182634619095725	-0.16749420008250598
SRR5928276	0.0043541015881570656	-0.055403356191257545	-0.015126087944996968
SRR5928362	-0.12852879063251077	0.04840694252743484	-0.04065216606641619
SRR5928363	0.021538387071146886	-0.04441266976120051	0.05103676102673316
SRR5928364	-0.033665092258617135	0.04287362173243566	-0.027907009509815086
SRR5928365	-0.022269986282744614	-0.03770392550753831	-0.0004898189527688592
SRR5928366	-0.1389115693546033	0.11278648645406336	0.021760502665904558
SRR5928367	-0.0784171446652342	0.03968739681678536	-0.04561952750519693
SRR5928368	0.08707108695809052	0.1275129995018313	-0.08485187342007246
SRR5928369	0.0384912228623161	-0.01248484147717254	0.029822442417304782
SRR5928370	-0.01152354417751314	0.05541883815473798	0.036573075374784936
SRR5928371	0.044820111910856435	0.13927125861296888	0.019791866647100007
SRR5928372	0.07835399835448999	0.09156253774889009	-0.07235427637243586
SRR5928373	-0.014167893589689529	0.09029482018560868	-0.021524270092872333
SRR5928374	-0.05557200463146121	-0.0029161450545269864	-0.014640468081356398
SRR5928375	-0.17559363330249347	0.02115018684216959	0.007635654254132755
SRR5928376	-0.1207677823070267	-0.0010687756996235487	0.024423506210934594
SRR5928377	0.012791552590781725	-0.07067366707869477	-0.009781878111777078
SRR5928378	-0.03617457463592193	0.13163613635240176	0.0006165787671533803
SRR5928379	0.0025844279913960306	0.05747196228857849	0.03784992227735984
SRR5928380	-0.05906668986019477	0.05787217989717423	-0.02690219602472612
SRR5928381	-0.027624924108115366	-0.06662405269717071	-0.07156640895000871
SRR5928382	-0.050981430132640296	-0.028618626628520293	-0.0330456660684013
SRR5928383	-0.05982939273814697	0.06311441317308648	-0.10581446958898642
SRR5928384	-0.11686679560654535	0.017121055560512716	0.007710625750792625
SRR5928385	-0.028490442107063446	0.05782100139412593	-0.00018080875783103422
SRR5928386	-0.1099353302595974	-0.029256662150723818	0.05127325100197982
SRR5928387	-0.0007391092291892001	-0.017076691963608816	-0.04754877576039961
SRR5928388	-0.0061898467202954974	-0.07705998669869675	-0.0885551646593564
SRR5928389	-0.02056134018102996	0.05231922908019138	0.003738525335032381
SRR5928390	-0.109163668619432	-0.013869489647852147	-0.08635460738810109
SRR5928391	-0.10712113825854697	0.01703953104720229	0.038076368044854925
SRR5928392	-0.012763766448267863	0.17249701243626767	-0.03232502700744931
SRR5928393	0.04271681772734909	0.03690150644306693	-0.0029678239109029044
SRR5928394	0.002969666562991119	0.09181279417675663	-0.05791272136902237
SRR5928395	-0.008497170011799081	-0.02034629414999317	0.10215950867687176
SRR5928396	-0.0022077348317939994	-0.009827522697394668	-0.02399940780852513
SRR5928397	-0.13498764657015547	0.12443194658438375	-0.062325424613743054
SRR5928398	-0.0860712630108405	-0.07675715397477263	-0.08358331946365943
SRR5928399	0.03434857293675803	0.05893915124944919	-0.0648204913733862
SRR5928400	-0.09567960260526104	0.044036671083618355	-0.08532530495182757
SRR5928401	-0.01489555155240894	0.07943071579118835	-0.00987708750629701
SRR5928402	-0.14751249652410928	0.1252746913870561	0.13761155789245907
SRR5928403	-0.07944271491395087	0.05932333733760502	0.07457979912851355
SRR5928404	0.02616942355323798	0.09202204797091652	-0.05741786696092637
SRR5928405	0.03545265580176919	0.013751013552916167	0.04334842079159629
SRR5928406	-0.09633028612580004	-0.016913275982886698	0.00015789653204391178
SRR5928407	0.10357554879460427	0.06658605502827793	-0.045020624950129796
SRR5928408	-0.03692822891372791	0.1213083389614191	0.07586266241527859
SRR5928409	-0.1218322241361044	-0.010373977761623361	-0.14806748786004398
SRR5928411	0.01534257798766942	0.019839329367526564	-0.03037788985814112
SRR5928413	-0.013563679486177573	-0.08125248157538138	0.012828994332113744
SRR5928414	0.05435025129214946	-0.0031051150960521067	0.019262276760137698
SRR5928415	-0.0624350692026741	0.024701543032596415	0.004892607210257733
SRR5928416	-0.15305563475032166	-0.018763443370759487	0.056517777010217006
SRR5928417	-0.07464899231299987	0.012588254532437957	-0.04397492794380393
SRR5928418	0.05617714692330606	0.1789405616484889	-0.02626013804980135
SRR5928419	-0.08794988869467656	0.08299293656158517	0.013093135349466956
SRR5928420	0.061557730341191254	0.02282351037286545	-0.026128659900747787
SRR5928421	-0.0911442033575149	0.008390555887523852	0.03232512266088138
SRR5928422	-0.038526456438584815	-0.0460903575873831	0.02798768248156679
SRR5928423	0.07360261126344464	0.09305109417515228	-0.022401411708804185
SRR5928424	-0.12496370333001126	0.06185067254336993	0.04789476212942431
SRR5928426	0.07657388395192564	0.05866342996683456	0.007355937033900139
SRR5928427	0.059934425479742925	0.05542723323283331	-0.054040206824751566
SRR5928428	-0.0860389693170537	0.04477722340333978	0.03014060473487374
SRR5928429	-0.04763178019301623	-0.10628077670065385	-0.26945298370593596
SRR5928430	-0.019908861345699	0.2040840169373671	-0.012308828356647017
SRR5928431	0.02932286452511683	0.10454616942851848	0.02815334512488039
SRR5928432	-0.10020362126304698	0.21198023182208758	0.10773882771997952
SRR5928433	-0.07156502418766426	-0.04103200340818385	0.016352437668764184
SRR5928434	-0.08741683278356943	0.0539093094980371	0.09870418241403454
SRR5928435	0.024913036278893096	-0.019385085457386028	-0.03345540016240038
SRR5928436	0.021163555778144594	0.02055998565639361	-0.10001197974836532
SRR5928437	0.013987167759602608	0.022906382273639978	0.01692418043910525
SRR5928438	-0.0744980864285712	-0.022375155015703484	0.0931903497912059
SRR5928439	0.016474181270957962	0.1361134717516403	-0.03284228063874938
SRR5928440	-0.04750224858353504	0.02849439043969649	0.027656187833109126
SRR5928441	-0.048915507374670264	0.06115200634661386	0.12745891269054105
SRR5928442	-0.04916001382984854	-0.06971732460670597	0.02738461571280728
SRR5928443	-0.0172293038392183	0.05595458653570551	0.00020071159423497732
SRR5928445	0.08319973229613958	0.009174501053596351	0.04419142916285477
SRR5928446	0.01950856240967005	0.0017789625928395449	0.0294472893081869
SRR5928447	-0.11036444756089916	0.0735710698109586	-0.10441581459105534
SRR5928448	-0.028327795754600513	0.011920581485415046	0.08040829315830192
SRR5928449	0.1474597447955636	0.08258308194057772	0.015295494739375543
SRR5928450	-0.08212284443819517	0.042633874656166144	-0.07932099373371712
SRR5928451	-0.0333954391908895	-0.03562321671951295	0.04938215115174152
SRR5928452	-0.04201154469353272	0.12399276663024271	0.006778650070817584
SRR5928453	-0.07138207715794757	0.06537478430481054	0.025689584890057213
SRR5928454	-0.07871630826150351	0.037280277711336525	-0.02951927544812525
SRR5928455	-0.01045513129623151	-0.00923918864039047	0.041297262851688575
SRR5928456	-0.09914761153072808	0.09157634563172867	0.01592902118452323
SRR5928457	-0.008555369053447719	-0.046310752464451155	0.020321183827460308
SRR5928458	-0.025736965419685495	0.02403442602976747	0.049018324178361446
SRR5928459	-0.14601138736674193	0.057698787501663365	-0.0716466144961328
SRR5928460	-0.052131149473943775	0.04713027397721456	-0.03599749309940682
SRR5928461	-0.006637506623893972	0.022165514431581667	0.06410647740585469
SRR5928463	-0.07448777524585205	-0.04299709588856271	0.007199157879690911
SRR5928464	-0.06531953197102916	0.04704044998859552	0.016794021653643604
SRR5928465	0.067525618355734	0.120756156759595	-0.056776420556586625
SRR5928466	0.08007573178399732	0.04665822150717597	0.029584708849417905
SRR5928467	-0.029375133218883687	-0.041371390953254455	-0.14170154694721881
SRR5928468	0.05811895498479087	0.07434878160406899	-0.05194543891583192
SRR5928469	-0.03315032485443427	0.04571682074880944	-0.019947447736293863
SRR5928470	0.008229871421656071	0.024644066818710075	-0.05377196619959847
SRR5928471	0.017408268096131645	0.17872060754344002	0.021717931933815673
SRR5928472	-0.06592678698413784	0.036515195757420904	0.04983016795910912
SRR5928473	-0.026000225933429343	0.07334311079978557	0.05010478582696987
SRR5928474	-0.08724419645428816	-0.015361864004110473	0.014968634258865316
SRR5928475	-0.07801901794729359	0.08700826225852733	-0.05535432565252854
SRR5928476	-0.044012441916371534	0.050446565559731406	-0.0006227035576650284
SRR5928477	-0.07178519234615524	-0.09854087885171171	-0.007396335771863105
SRR5928478	-0.02325480823449529	-0.029327914842302807	0.08014384822873015
SRR5928479	-0.04880268075565364	0.11381337792306126	0.0007846452355590675
SRR5928480	0.04950175474303351	0.029913114864204116	-0.06211990295820963
