	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133
SRR5928210	-0.09451527348504933	0.04334957554477751	-0.10565938978873994	0.09772966436463804	-0.0973042859991347	-0.007980532059437481	-0.0002458502647027403	0.11460740407067861	-0.04451997924500377	0.06794905190200576	-0.07012801882911482	-0.053260178492160686	-0.1227124266600167	0.08367948444635129	-0.01642132912023937	0.018480036962002875	0.06145081056030135	-0.0670349823697292	0.06298523534246275	0.01597202805810192	-0.058806709934243244	0.023983773695509743	0.055557122880691555	-0.0725250875921207	-0.028379099772220168	-0.07728060371907791	-0.15792227006554857	-0.12701025865072987	0.12622226974012676	0.07051590453541975	-0.08031083648209886	-0.12400842616282146	-0.10716376851189988	-0.07319705628882588	-0.08984191241716304	0.10540355717265863	-0.051397517149876365	0.16219055790284598	0.12138367972243556	-0.025494304157800123	-0.11899522447555361	0.00996897864720672	0.00196466496294849	0.04177681750278727	0.011019125887660755	0.059286805886030594	0.028198090134504323	0.08045922773466305	-0.013277897252674998	-0.034088260229646124	-0.0010051540898775545	0.03969975887561419	-0.03900307144084813	0.010545025447151109	-0.020685288210644522	-0.0027744149227894263	-0.022382535797271078	0.013838773419757878	-0.04359767431175723	-0.05394135447165574	0.04250326527453042	0.019699574090836676	0.030408928661838083	0.0007396847030637048	-0.022766514777769427	0.008040662461372932	0.08711574368563373	-0.025589318981980396	-0.002617489769559546	-0.016175742371258548	-0.009639451608660948	-0.01783081113201702	-0.06910993021186239	-0.042746499746768404	-0.10650975502247959	-0.02238444978511932	-0.03483689329995264	0.01554725483906504	0.07064352820170712	-0.06049662806892374	0.09832190465408402	0.04550298613516972	0.10815238055027485	-0.0568905649101632	-0.108980651104147	-0.062401800849564995	0.0379810732712418	-0.014704761670344301	0.045396130319697546	-0.05282948494246267	0.04878912268987566	-0.019481539273100364	0.03501939268367817	0.010947518232302172	-0.00888690073869026	-0.00676922623536307	0.007151073315911115	0.010845543523162922	0.016045312336421372	-0.02180953370249385	-0.020142245747923823	0.030405641244878268	-0.008492800486557954	0.021692701607069508	-0.02439352125267051	-0.0002791249073170491	-0.012656374096681857	-0.00932078713490973	0.0028553477935218206	-0.006754902787695056	0.011214204577618948	0.010721945412067307	0.009915732172382301	-0.007619281470530446	-0.0040221030505319015	-0.000575601296460248	0.0010479188077866233	-0.008136762650337989	-0.018223398794228633	0.008359988945162072	0.007805882463027817	-0.0026269052577174343	-0.007608744483051798	0.0104269550448689	0.0008985995520951703	-0.005455245870632181	-0.006637336862059342	-4.7673636626256075e-06	0.0065423756008335665	0.0019349196545599982	0.005600385446948827	0.00047743093142634457	-0.0
SRR5928211	-0.033164281100987576	0.05828918314233287	0.005390296047081989	0.14187207055888615	-0.05601143554836546	-0.09409386658112844	-0.025875906047265935	0.08134612979974552	-0.06768887497304318	0.13975644993758707	-0.10511751026422085	0.11407778951831024	-0.18813714287412436	-0.16822463713864722	0.1042041438324277	0.029915821412267316	-0.13244998818872875	-0.03558286575465399	0.0025171282657675833	0.04620140890461843	-0.0871595502130051	0.2391799292145846	0.10524008311950166	0.1365419875487303	0.10221255780959665	0.12133229937396046	0.06439782801148287	0.018880812944632803	-0.04200822185103832	0.02483080283637458	0.035939303257366426	0.0591455354000893	-0.049337743577021406	0.003986110989935555	0.007182799113907907	0.06750511826325119	0.015486657892397337	-0.040616036445694725	0.00038725867285023345	-0.04011929809776388	-0.025991869774055893	-0.0009049597052072525	0.031783557586906486	0.024225567936686752	0.004144660872051927	0.015910262525484394	-0.02684032590204935	-0.00816720825895166	0.030090578053099403	0.017455551863185387	0.002587159928204303	0.003959427374004216	-0.01977623105988084	0.02729592323397594	0.014242162652122074	-0.0023979553444630785	0.01654203052748416	-0.027504263372387254	-0.01932038578425158	0.026670652786480196	-0.040245148085282914	0.008072813711657627	0.021501213610201797	0.018826634027513892	0.018687819921359483	-0.016594837774143206	-0.020703728356071375	-0.0015146735157848558	-0.018554252119864292	-0.0019921400861421185	-0.002025006363605748	0.014928401293955252	0.010058124368350645	0.004071955892917716	0.01657698848728961	-0.011017950606094763	-0.014048171532362586	-0.0002956412296921198	0.018107344088590507	0.026128235882031788	-0.022225227391492346	0.021535943401903356	0.003333092860326749	-0.00722979471267356	-0.010416647874740335	-0.034889215382326956	0.010180435483937768	0.01644833032115628	-0.014275664736455787	0.0038913490536970187	-0.002626732512553907	0.028227634474461315	-0.04516294678964515	0.011348666172520764	0.07521574749812945	0.0281954336994812	-0.0015134725036152323	0.04461144424287593	-0.0023225644601033626	0.01586932768653388	-0.036791889504079876	-0.019789715456753253	-0.07305056132564974	-0.015065569932768341	-0.17627505957363987	-0.03181827152561301	0.05769982759154738	0.07873750091075965	0.005395698159525584	0.02959858585455249	0.00561073763560463	0.023716261201833976	-0.000714060633325984	-0.01966303206046981	0.021572789666909904	-0.008314858881900358	0.01264637417280307	-0.0038838033012196208	0.010902870852570247	-0.013040161430406389	-0.032950600954948596	-0.021709115257514983	0.001185945598035988	-0.0033460814093795727	-0.0072826338841794356	0.008017104346005484	0.0028277476651343138	0.009442292601703352	-0.007678040106232801	-0.004205936697227939	0.004630149517894228	-0.005050213603941939	-0.0
SRR5928214	-0.09341465023868314	0.09327578380279976	-0.12179760322794284	-0.007152034202954489	0.06836166220880593	0.08859632333867509	-0.1753477973000157	0.0044303772990678175	-0.0736061172744858	0.17656182938661266	0.01055952529955763	0.009048303012633086	0.06692096191411515	0.1144349353668341	0.058305864628268804	-0.3423934478926993	0.1162957212010878	-0.0985054792365256	0.07207951246405081	-0.018270926634229342	0.0676115148635636	0.012413697007375213	-0.08510437362416662	0.06481320302469562	-0.007947348671967402	0.10365517265887453	0.05569651731601893	-0.0879317251116506	-0.01543673128199971	-0.052350625749128764	-0.011786308051516535	0.06637083922363354	0.02440778850104709	-0.034635570917404795	-0.018736637492124585	-0.02387078753453151	-0.0016742301190157776	0.0018770314416722133	-0.010202960661448424	0.0010978329972657615	0.011121630523187553	-0.00979155625291324	-0.030644165726735298	-0.020040184542095624	-0.009938545515841399	0.009888881771385957	-0.011424246046626951	0.019991029520245264	0.005452275177307913	-0.010104762681890093	0.003903138815777363	-0.002538089026713754	0.044370753163269	-0.020559261778905782	0.016505953765741602	-0.008067368914131083	0.022932049202846493	-0.003631176086907121	0.018985523321573824	0.014174870583484338	-0.0013623214491802135	-0.023551871526639994	0.019165114992175436	-0.004552619889905068	-0.026657453653581072	0.027110411861536628	0.005479855286662739	-0.01770847817977076	-0.010635930280031191	-0.016416527341878113	0.012381684705733318	0.02300834533445708	-0.05563684428186615	-0.03595452892581347	-0.004283682058446146	0.018724141780176416	-0.008814267306343389	-0.014150716777336862	0.043619430878394885	-0.04807250437842925	0.004481079421897717	-0.011295113724627666	-0.007437857095997749	-0.053801813900976575	0.05495270681275433	0.01349768623461791	-0.03641639892544683	-0.0018448244763510492	-0.01693387251034215	-0.0024995490274122706	0.001980410181077093	-0.005161286291951149	-0.026073002017371633	-0.0005076608748691871	0.0030367918710918914	0.026997491331084224	-0.003277508678071883	0.03812028433663166	-0.015110982405463125	0.01585701348421617	-0.04218788352117158	-0.033842497133462206	-0.03777151277459266	-0.015123153830505295	0.007362371590756166	-0.024531481440513276	0.05338908569895852	-0.07741247186941747	-0.08383390536431884	-0.007949805338151946	-0.06666579728647275	0.018563960694681615	-0.0289284921020941	-0.015668436614358246	0.07133422868577345	-0.05811220890623691	-0.07479075393247257	0.029899679868037182	-0.049902944962373574	0.006756484338085141	0.030304271111242155	0.0004415226625458929	-0.04158647043264288	0.010386529476344938	-0.0010362484283219992	-0.01188429925690868	-0.024430058481952902	0.016353320328949577	-0.006659629131476808	-0.0032033994296535224	-0.0044792160942569575	0.0039160377892501355	-0.0
SRR5928216	-0.014826366171575147	0.0415379914744713	-0.05903437966466804	0.06527007909736411	-0.12806338563408473	-0.04216391540459007	-8.180461393411887e-06	0.07138801853735247	-0.035645658742935016	-0.11377324418230883	-0.10546456931183383	0.021613814932275013	0.09481325656784928	-0.154156985765773	-0.11223685749730848	-0.017114891011557682	-0.021998721079221628	-0.22906003687868928	-0.022464855048784087	0.211106577926348	0.024967110805156054	0.03417252660220099	-0.04353283763660269	-0.06544983326091768	-0.09353810396438028	0.01986162548952854	0.10815110347307902	0.015421758158215369	0.002841027591240706	0.14726157568004442	-0.03509288650966462	0.001501552133834386	0.033228844939648124	-0.05690646361645505	0.009624193511540416	-0.07971197922672488	0.009514235149246594	0.0815882478464288	0.0013348220099927914	-0.011564013983419755	0.004870234751305052	0.007271466674408813	0.01534153584886918	0.04151059510627132	0.03475036280871789	-0.043342510528076264	-0.0554811918996215	-0.148233703480738	0.04816389654106698	0.0101952890016531	0.009978725199255809	-0.028795158669819885	0.06162271346974453	0.02226512799238525	0.003092594789859641	-0.032138816878128446	0.09868373768528949	-0.12874856409057664	0.0088166669911606	0.04435170623081463	-0.011336645019676976	0.06064833746228395	0.025197033375813877	0.007335715832756689	-0.021854789266411292	-0.05494868289352161	-0.019643861276098986	0.05612980413053157	0.021190812511912505	0.06813810042495441	0.10328249345231422	0.013934073862094432	-0.00282882063684089	-0.04169382063333726	0.014437966940117501	0.07556496432634245	-0.08661909704741316	-0.03921332783033555	0.03196921918500638	0.042625103129566036	0.012361291015656386	0.06787920818401462	-0.0574368423631777	0.01200753902333075	0.00933708974974902	-0.06384129446041828	0.03530044128784382	-0.06830060700946643	-0.04980231422730046	-0.004379023310044017	0.06378694989775319	-0.006071424233169287	0.04564255400735424	-0.030096708164552437	-0.029369884889945196	0.017486525876886018	-0.036577863642093686	-0.0137930880610062	0.03134327837756803	-0.028222442820500866	0.01814954948940818	0.023463851523283064	0.019312877420789246	-0.009141002907420393	0.017189393122610887	0.015542287588897748	-0.006813286868303686	-0.022881789971985343	-0.004340165934473845	0.016439596357367723	0.033883696272408	0.05122463974849157	-0.009756590789011834	0.04044912643379437	0.037679079191049764	0.002534687082105595	-0.007403656840779216	-0.007325468401321121	-0.0009133570497884186	0.011583258473376122	-0.010033185443746912	-0.0021236648848209946	0.00266767558374446	-0.0006176304566262424	0.0024535610461815446	0.0016066508308147183	-0.0034405514693957038	9.590514441546975e-05	-0.004084594700352578	0.0003057173847494018	0.003493249673116634	0.0010043631396457506	-0.0
SRR5928217	-0.09689732815323482	0.09771787433178225	0.04381222391109432	-0.060349685413032185	0.0010565318273064006	-0.11744916529792263	-0.018413043267234606	0.01203308221129813	-0.03465651577236698	-0.08751182533916345	-0.016717072440088722	-0.08050484606363836	0.1033791569661271	-0.011521553043219272	0.08407860257488468	0.04170969106785373	-0.023921450504429006	-0.007285798974846697	-0.08493447366040648	0.010739049533349749	0.05456017038134748	-0.03335982051808309	0.0764281171339107	0.10766358980779542	0.04087337690126574	-0.09725369542789525	0.0035798171974330507	-0.06411272356518674	0.24431433886255696	0.06295393064797057	-0.1303509011888988	0.32110983599027737	0.08017967576589949	0.12949900546968382	0.00781255730599061	0.017647517671772788	-0.06540018258079362	-0.004583608396058367	0.025782477451458112	-0.016179573685606772	0.04189497758431239	-0.028890423141897704	-0.02343140021610636	0.127858179303537	-0.03647556138315672	0.0300005103956537	-0.03159076845771266	0.013000124846839108	-0.02178187251298867	0.021401475699058137	-0.008664727931298665	0.004495212823670321	-0.015121204265979172	-0.03986391737749062	0.0662329255293202	0.019361517645916523	-0.003121591719607601	0.0040363594646273685	-0.00025448113663919137	0.024266779201648676	-0.0033302668025252014	-0.03665825603990837	0.014974020086872169	0.01901671143492865	0.00960025137613445	0.009633286659748342	-0.006144993015111581	0.003557954056043274	0.02133632997878489	-0.005752813809466298	0.02303832633342576	-0.0007573557100514882	-0.02472663136956487	-0.0429977632923336	0.06203283345148256	0.06469582628678305	-0.0009282503134584462	-0.009219139621630049	-0.015417132086790934	-0.1594764998306784	-0.17887465185383372	0.04279391209250303	0.07943381457765392	0.055169266255901205	-0.044343554970402835	0.014130296761168198	-0.0056525086609537974	0.027909408773763713	0.01656756785762537	-0.02402290658901406	0.03066162982625944	0.023094099135268175	0.015733484783528064	-0.025248120425544317	0.022103808657798117	-0.023768570624403688	-0.008564732050934156	-0.0024393243929487067	0.007463417868155528	-0.011202542440093385	-0.006281369421005634	0.00916252229526467	-0.004911385316059107	0.0067277641338342855	0.00551887856882157	0.013558756891720201	-0.00833791765578665	-0.0030408591496812816	0.010308574902826498	-0.0011028501711431442	0.0029654588709495952	0.008680154536700369	0.005134811953702311	-0.0076528122381565285	-0.005270529002093727	-0.004301662164377015	0.0009239749222357765	0.0011866654109774783	-0.0018117672322063478	-0.0016058443936980472	0.0002530779294973101	0.0033108637618876166	-0.0020151977094010737	-0.0018349250431246827	0.003953266420222372	-0.002584140202660774	-0.0005381639052859866	-0.0004920557748256904	-0.003970474494977784	-0.00011368613498396622	-0.0008483325318213565	-0.00011466201855978698	-0.0
SRR5928218	0.0121547303453361	0.039594262835018	-0.007722309890742199	-0.12500682116877251	0.06547247009081207	0.030096453675207586	-0.08160143421243814	0.12592926922563416	0.023320872136389448	0.05830121419758768	0.13813033307274003	0.0014016556414215287	-0.03378482756575998	-0.05821430806320667	-0.027374316692363898	-0.09309257489938616	-0.07433059018363569	0.06810682688712526	0.09409573388376577	-0.003190741626406933	0.14493946453312773	0.02776241757322194	-0.1332469400464063	0.08741562589330194	0.09156236271665184	-0.19808613518779927	-0.027609108877384048	0.025397791150646595	0.0814060490357297	0.1947996541063711	0.03958069741874597	-0.14855339341900817	0.010726322964041577	0.057575801652716495	0.05122486995264832	0.06494859955011648	0.06399401805458235	-0.050845644126551535	0.09696835030536365	0.04338998844040529	0.06084144972105353	0.03369574270344802	-0.036712592127849074	-0.0532185969392723	-0.035062811102163534	0.04915681503513615	-0.029542167406320076	-0.056421465016845564	0.04794337894365624	0.03306878968289687	0.011878367033625891	-0.03936344100227666	-0.0674174808477931	0.03285889823503544	0.0376391446633051	0.03308675990814712	0.010999504026877462	-0.01273205889584699	-0.03129068493622905	0.0036515078537177805	-0.03087523912124305	0.033574013616353954	0.09043346116365153	0.07719776417903426	0.08040008241203166	-0.08705524380097007	-0.016848181604788705	-0.05971387522624707	-0.0777834369469413	0.05058935803228245	0.03387475792795817	-0.09919596970816852	0.00040986552224443756	-0.07617267944707172	-0.032163017409951714	-0.0073917244395249855	0.02664152603106367	-0.044858597221071043	-0.032201796045775714	-0.008630588798512633	0.005240445013604488	0.0011552650137729684	0.02196910986774145	-0.012226590040944669	-0.01165845211467415	-0.005493811001550711	0.014012054139315028	0.0015105525945840598	0.024112527877695494	0.02081718770831028	-0.0647821270999481	0.017399451909007792	0.022201161773997526	-0.04269664656741754	-0.04689063275224483	0.07117731918102896	-0.06631237765055156	-0.003613818479920874	-0.09157002557407405	0.06348419978662244	0.032251580091194346	-0.048257086621834616	-0.009341741847844951	-0.0014044614916535443	0.016891816237370454	-0.004721777951824532	-0.005708888711475078	0.0164790139141531	0.03113125182311434	-0.003383120365928394	-0.002026163756430172	-0.00045829359795482517	0.001237592359912883	-0.007395175755170118	0.005762137038076876	-0.009991180360404191	-0.002764626583539045	-0.009255191645189759	-0.009650929657008627	-0.004314262720113197	0.0007410404213249653	0.004250982012752643	-0.002577024238583137	-0.007961872600637734	-0.0010276141745598983	-0.0027217897492009305	-0.0004392570673205513	-0.004470531367478237	-0.003154133201580811	-0.0011967564849453783	-0.0022075559629088737	0.00047183518637789026	-0.0
SRR5928219	0.19005228376570407	0.03098446515081287	-0.10477312937192737	0.05609040937860445	-0.10554451702969544	0.055096257036014465	0.027532450387136444	0.07597762143440197	-0.03085922926006693	-0.13606858530909086	-0.0947411494210693	0.05012825516629732	0.08051809236051413	-0.1307154874590667	-0.1563889693544932	-0.01153037713046488	-0.04223343030031834	-0.18865294321565595	0.02181226579530256	0.17752920185263774	0.04165297345978903	0.029691926285926484	-0.039936049045863495	-0.0532030932566445	-0.08889459990135354	0.030080992949841744	0.08524878543300117	0.008267746507059786	-0.001228406369875822	0.1021712478233161	-0.024211791239814477	-0.0026149486548667613	0.044929337600557256	-0.029198691919172494	0.006386763138154507	-0.06690172037458159	-0.002578821585991516	0.04645146274625883	0.03818757431750701	0.00840626636967016	0.02992778948409824	0.01668852167383443	-0.022825844051129366	0.011767299124541433	-0.027994911910586815	-0.03470445222144546	-0.003030056079813594	-0.02656340077809095	-0.033806746521735605	-0.02330558672336343	0.03516747253391372	0.033071430866201144	0.0393847313945238	-0.020261875964638156	-0.010933268303848383	-0.020399625246937496	-0.006537438079812084	0.015831687387966788	0.01212959944863765	-0.037571543195083636	0.03696420643232104	-0.01375865577874358	-0.009415960197590913	-0.003637070298654618	0.025904322511266065	0.0066695896428529446	0.04853792288025613	-0.03105905931802612	0.01201864879229377	-0.0510933264592162	-0.07045443254058899	-0.019939855781126357	0.01373036326258085	0.030386136102636054	-0.00862600407497852	-0.038543538059858606	0.058847472795119	0.038432198912064175	-0.07456826991885201	-0.06543261636945338	0.011644262584924783	-0.09008423350531028	0.07303980486038424	-0.045474231540663324	-0.014287948213318165	0.08083309920428966	-0.048963149278276275	0.07052064038878728	0.061373934863757584	0.012529812628373781	-0.08019105879507385	-0.03173634944653679	-0.040820751863034216	0.0475497304456562	0.029048841354681658	-0.024780283673181983	0.016590290957072252	0.038811554710977116	-0.009341374570590368	0.0410826285503322	0.015854437780752115	-0.03296195506945416	0.015396110133493335	-0.005098433068886488	-0.006329776080656358	-0.028981144591036862	-0.027520765680677108	-0.005490844347799716	-0.033750670675769257	-0.005861003853097768	0.0954343058988513	0.05864506257994796	-0.014597763011175532	0.053313659349202805	0.04648481076645297	-0.019280837872446718	0.006858329994222295	0.006431196990828038	0.025920738990359467	-0.0010816447025067337	-0.018966339657752934	-0.007345125056464151	0.010038371555222214	-0.0015657464045575192	0.0013723993925712525	0.00016192983818137424	-0.004941953302164915	-0.014067409949347616	-0.000933825713402459	-0.0023678970945896012	-0.00037108903755793464	0.0011347412005482415	-0.0
SRR5928221	0.14451328849026052	0.01077000484604311	0.027257226419200132	0.04637215597644235	0.07652621675240379	-0.002140620813974145	-0.06685354783315522	0.013440625014725144	-0.050201977894529085	0.06094656518942196	0.08247820201887968	-0.014956092544862848	0.04106815680568836	-0.0030179461464290742	-0.0537072156089009	-0.04765920092815906	-0.033774918921063206	-0.0037971936216785094	0.09857069128047528	0.025093457723040526	-0.0225931573910941	0.006036342265673347	0.11001026490423645	-0.07821769736208344	0.13380819409199018	-0.11951768559314008	0.03185625067029699	0.0391161861590034	-0.015769788039644385	-0.1057665421397424	0.08770525650054888	-0.009723089989280616	0.05172415539892702	0.15297503083825456	0.15046224014034976	0.002320281523612545	0.07396815239849255	0.23534842808901274	-0.08512571524016335	-0.04243803621494357	-0.09127809006666832	-0.09288800938309044	-0.05227858047776102	0.029109600691336675	-0.022747800064920446	-0.09602162079023875	-0.001273576609029512	-0.031683575670715065	0.014155858098609139	-0.014088655982929603	0.03478500572511044	0.01446620024514811	0.009668015383109987	0.002894507273940455	-0.010295208441848136	-0.009219604521070705	-0.02027222169603297	0.036714671523418244	0.007044746170044629	-0.005406528808556431	0.001084070747463238	0.027467908861715403	0.002906670679335475	-0.027401602742395958	-0.042151615930458776	-0.04544877647763308	0.06253091536043397	-0.03215059168344088	0.02881925036712897	-0.043378512282642424	-0.11959715995516182	0.04669369420202642	0.054277957447434605	-0.0854214094178541	0.12538963869573927	-0.010219764743720687	0.04446091495773961	-0.19869868736957966	0.08074871870857947	0.05516651080337256	-0.022142421842285664	0.023872772781439178	0.03565904871805763	-0.07561262664128103	-0.009646279634769326	0.0112728815814864	0.0034487395227783936	-0.0030285247181849485	0.004277024912723934	-0.007860066951645804	0.007890302616779019	-0.013195941662226873	0.014815711715241472	0.007339302800884518	-0.0026594434292828784	-0.01305616660418428	-0.004257969825247579	-0.00969270246063983	-0.0007279584538238249	-0.011611181767295812	0.013143314914305503	-0.017945018877670936	0.01286403098234537	0.0046797769776400384	-0.001616763916201521	0.004123242390657501	-0.0024075034461704665	0.008966166441132099	-0.009004668908133834	0.006556928704749663	0.0032527173048369014	0.0028882808562766342	-0.011733229270072622	-0.0019235097595885083	-0.010028308622288562	0.007290583639990348	0.003379729449174535	-0.003965897399333917	-0.004409420227242814	0.010505909372994997	-0.0043239570844965615	0.0056641913487320466	0.00530971231464063	-0.0032401829290393735	0.0034575189624669765	-0.0011392622177635787	0.004692297068273406	0.00013571641472658323	-8.54777429684226e-05	-0.003392400256380271	-0.000907772415562328	-0.0016887888890769656	-0.0
SRR5928222	-0.1377950451194153	0.05338226908455336	-0.1260668170025977	-0.0020811804162196306	0.01086126743233358	0.06541578972008986	-0.14089242267454327	0.04010293442459496	-0.08551213648015978	0.15602304010832013	-0.02712198164992157	-0.016076509134793915	0.06822349892215511	0.1350881491112635	0.02820179545757069	-0.32814963779872364	0.11495297458481589	-0.099557824670425	0.09509146416338712	-0.021375721267726723	0.06605613729913934	0.03224064670429844	-0.10383220895343426	0.06190515690273746	-0.024637010688190863	0.059636456737192325	0.016845329236744793	-0.11579701161332615	-0.03160641244863124	-0.02328854364710379	-0.0077350613074176075	0.06653867691989274	0.03592132399517864	-0.05263975946383847	-0.03234216827293174	0.004171939319788993	-0.005193919117339953	-0.023957303155651595	-0.00024104818095637467	0.00025500446661464853	-0.019989151442936108	-0.0095711980745412	0.003796133583251793	0.008818087127152806	-0.015329437019805837	0.008474333278154386	-0.016854871062128084	-0.0005888929893679435	0.030075555234510085	0.015591685074366304	0.02299154678818359	0.02973596516815997	0.008821738454519267	0.01276377134823814	0.017868104436236813	0.01665621329766556	-0.030058819324674326	0.015536809185361303	0.016607455372687936	-0.009177754211775939	-0.011913690529759016	0.002184425041172699	0.014729630589126673	0.012162103225725692	0.06515136412605434	-0.04001097559038327	-0.018887981802766098	0.006661907334582283	0.005536416404771323	0.01082515637916071	-0.06885951835663368	-0.020287618970190262	0.08819481037560856	0.023849379815939202	0.06307159419903531	-0.03057722165171817	0.045159235006850575	0.04200558565203591	-0.12493567571207485	0.1319775998535533	-0.018347328844108696	0.055712793154232436	-0.024541551012617884	0.0869848632092396	-0.16488873822984604	-0.01312570418340354	0.06774843659723236	0.02291476897809581	0.034726523072529575	0.02804215426837479	0.002595096842869024	-0.0027243887045406093	0.05381009299542675	0.004268540265330232	-0.028412091393054287	-0.056388455480960345	0.015529604190497516	-0.015204790994941925	0.019580328449788596	-0.03148408966786627	-0.016161868874159623	0.04316505919669679	0.004544157685653763	0.005004658770131782	-0.003034123851774268	-0.004260335266002386	-0.010426034743821831	0.008691482474073975	-0.012408837254589184	0.002120666202040357	0.015506959487582767	-0.004715049397389042	0.004272202634400527	-0.0006307969796844499	-0.007223699642822422	0.007664502086988472	0.01763446600117539	-9.189719454112937e-05	0.01744801930735409	-0.004374106878115911	-0.021670316285834136	-0.0013853055158872779	0.0018196394403917078	0.0011467866594696468	0.0050143831601649575	0.0012173521024408755	0.00533688967208556	-0.0008375681022986724	0.000886532464687648	0.001278771692796921	-5.657081370761337e-07	-0.0007028070201034785	-0.0
SRR5928225	-0.09656009631486988	0.013036543648374904	-0.02610208858239528	-0.04388215289710353	-0.02893768132695086	-0.12017120417787899	-0.0007263014683321931	0.12604731588087265	-0.10803430509621476	-0.17352760055848837	-0.04296536435220229	-0.04994538036594457	0.12713826706755763	0.2012262906346191	0.1319478101172169	-0.01976415034154443	-0.06644971707913075	0.03117514364662933	-0.10315442972945828	-0.050492700787101406	0.12831767345439496	0.15270110563770334	0.12457012013597225	0.02450498688405695	-0.10141675515599816	-0.08498506043994765	0.1112252727168285	0.006576890579546919	-0.01913076264550142	-0.04260858807553001	0.19763863410558305	-0.13982251015609795	-0.0200924385495365	-0.17365446500144033	0.05753729270865675	-0.028103906118820146	0.03316207030667627	0.0016971375960515894	-0.03159845273512742	-0.11336789244896887	0.07517161214156211	0.03589694563153774	0.010145892539000258	0.08538466194902385	-0.0158131739994148	0.002944130246633458	-0.014702245370412344	0.006800613426185187	-0.015338394091946957	0.00959303096444794	-0.028019668010494596	0.022431905137818543	-0.049560162444070736	-0.02080214906804369	0.0153311818384094	-0.02431868751561131	-0.014550535345212372	0.02088092513293407	0.008373790748408902	0.009117548294074379	-0.0036921913476631123	-0.03063926495235746	0.011215869638080989	0.0031756175308260324	-0.01067908955016705	0.011586113268871451	0.005488807640227874	-0.01627776304143542	-0.013076210810529567	0.013049068976027428	-0.011640910072616603	0.010526029701195053	-0.012981067561067665	-0.011748538015854746	0.006830772524894964	0.004652486311675785	-0.008200884183226065	0.0022105822026968905	-0.011890480803363229	-0.02215964225663821	-0.018405083318791014	0.03804797302039852	-0.028663986203835538	0.0003126734834690959	-0.019192778130094127	-0.022340118232652594	0.02408991102474167	0.004011391029380054	0.019712041982301712	-0.05512512679171519	-0.005133268280667765	-0.09464346627312459	-0.1522312649442482	-0.11985750428651845	-0.07244319087373609	-0.01372413257084275	0.06411865008792692	0.023331485267953176	0.015192391497302244	0.002013035623685109	0.026384011455893194	-0.036686954522824076	0.02477110046880606	-0.016701252549153084	-0.014965057025661737	-0.002163618895249688	-0.001578823840918497	-0.0038435387444199676	0.008535798230102346	0.008885470460913491	0.0003054244095333042	-0.008435392192268742	-0.0068203290964330456	0.0010478651071087633	-0.008906738995163558	0.014054714476863463	0.0022677761834441353	-0.0058257900420346075	0.0011530398763426662	0.004093889168003403	-0.001869761165955547	0.005847832489291827	0.0008662745437237277	-0.00038705435905596824	0.002166364901073795	-0.0010979583018347664	-0.009818171538046967	0.0008112638548755162	-0.0008269435605022301	-0.0003535329639826659	-0.00024074212043882166	0.0005628375480242918	-0.0
