	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133
SRR5928216	-0.15965610910643455	0.11274431037028901	0.04586831818447651	-0.003631541861670194	-0.15197471347609603	0.05403983250122049	0.16566633821777732	0.02116086960724344	-0.025681094125096043	0.029190621202576338	-0.08003711733316328	0.09305331002240036	0.005136417116129365	0.04250062657855207	-0.04589059954328198	-0.038790921708914246	0.020355036330866643	-0.001686639017967339	0.006249223320974464	0.013977187791311569	0.05806371104314149	0.0027960412991159225	0.02262645730853947	-0.022054502067332338	-0.03322102121685247	-0.04397316146555461	-0.013488119849623363	0.030485460288381568	-0.018867037727061834	0.0016293598059873174	-0.006992737370435701	0.03763976695079283	-0.031577136761122566	-0.02949049280081637	0.0038625681331859933	-0.01811129334450298	0.012161846242570854	0.0003948892055350992	-0.026441182527023006	-0.001818518121897982	0.026221139535085102	0.004167797747245929	0.012672012385672546	0.014775977689162712	-0.07801333106457235	0.029680476258412657	-0.011396190565585211	-0.05924050409804204	0.05509453082619618	-0.0031420365954962465	-0.0029304355431221674	0.021736318210816626	0.05081905252269343	0.0256379353652526	-0.039418533449476365	0.08032194709760379	-0.023986971011869015	0.06584665559638575	-0.02303281566133892	0.022177920327838507	-0.042373468275702264	-0.0656125931477923	-0.018383106232967853	0.037045964371649094	-0.023740502259743713	-0.0004601070851419971	0.05364076685742577	0.01915362538915055	0.0019709970282065963	-0.013339278552131758	0.00962442564136502	-0.002701108163153029	0.02649280673950325	0.04824049509861351	-0.007956067756425192	-0.03236024710236365	0.005975080812522251	-0.0015123276488470555	-0.016022873086831202	0.0004931649596253912	0.00086980395880498	-0.0102577526479397	-0.006807795223890172	-0.0010389609646105833	-0.0011838408742406118	-0.01186144648497096	-0.010424657188276865	-0.024433535594688856	0.0012160711452883517	-0.028869559840325403	0.02461795620257143	-0.003173975053745093	-0.007025893792304279	-0.01699374962701675	-0.023700091547662193	-0.013841080201979328	0.003898928527648049	0.0020890116918260656	0.00474131021799954	-0.01038596403300118	-0.04420509351725611	-0.03843797323825288	0.020880695321002826	0.02962058108857084	-0.04942501408418593	0.004690657237848143	0.005721996143224492	-0.029042502511356868	-0.04953717069093766	-0.027281069558623288	-0.01702433434455309	-0.014212340913509888	-0.024898976804289777	-0.04106743799766359	0.02064705919142356	-0.02086272259733114	-0.044025792545146034	0.05839772211423628	-0.009613197201713617	0.019225662820432723	-0.0019383111750468935	0.03967884160870606	0.019694738878350885	-0.03863635577679865	0.04668274253805756	0.05770268220046183	0.059855259510835306	-0.09477559142658883	0.024312600245925253	0.017648901818888396	0.05473705779472751	0.007726341773469215	0.0
SRR5928217	0.027442598835291824	-0.20320480355570483	-0.05374885744350128	-0.05856251183910577	-0.0752182110428783	0.02058176413211582	0.003304057054089228	-0.010757211307001897	-0.022480749595366292	-0.010250869462103606	-0.01272464702042156	0.04936958576487827	0.009264100432870261	-0.04529111555159976	0.06136596301528914	0.043466089735018025	-0.0982625956319745	-0.03523573603822393	-0.006388093147751395	0.008284921370052201	0.07059681904585584	0.033502601989191354	0.1626712106418166	0.004553078664149172	0.06491865699621766	0.028336782763357642	-0.023392941558160348	0.09177495489647339	0.029551611627034725	0.0238267603940715	-0.017415977028303435	0.04170432412066769	0.032320036563380145	0.023251050646848587	0.07872516490774435	-0.0011706091601915755	-0.11809676025696039	0.025864116097816376	-0.018766571333694734	0.09118369389810749	-0.04539833566553774	0.04987309692733079	-0.013128954532025247	-0.041673399711557445	-0.07100338412410254	0.0049410225943189055	-0.01805950358014323	0.026758968547893495	0.00750873840374816	0.06637599444948115	-0.05771720381796061	-0.04570844552542122	-0.03077558865104958	0.03104946966766541	0.06274313863423968	-0.013296019619351188	0.07150772308847188	0.006428662585274172	-0.02518707628991787	-0.05397506568607246	-0.04304910609485875	-0.03469113330323418	0.07663313783947788	-0.000946480883618332	0.07009152248750648	0.003033195951918414	0.02262423693805551	-0.019017669580208004	-0.07712548784623954	-0.002244122753062492	-0.03888431137990732	-0.03333244626467754	0.06309790480575471	0.01609786130902292	-0.08606641270451831	0.02534531955777983	0.033311569046768845	0.07551757979843927	-0.037273198431021226	0.10513330818334543	-0.11173614218845014	0.0917887102364384	-0.02682017045988774	-0.024024979586012726	0.0011874656936737495	-0.022113298401467103	0.07630112663463237	-0.017222350432557106	0.042296176335945596	0.004446150071894123	0.0561118041410233	-0.033941571851334805	-0.012693831865024902	0.04785747043900742	0.012097893084138044	0.046339048234498796	-0.0019777893782051675	-0.00958063768876723	0.015604587500357823	0.008813928219540506	0.03489833050178575	0.014532944415822003	-0.018373721488012657	0.0286100897079485	-0.004716753674343048	0.0014727473795230043	-0.0036219548556538075	-0.017591710155901	-0.004406907083074593	0.006997192454971434	-0.013609849176412846	-0.006615646191460651	0.008042865033809079	-0.004101851993910191	0.00017068306864290528	-0.012294552081289028	-0.007601651763398287	-0.01126486528621022	-0.013136372563864435	0.016492945181710343	0.025985077645043278	0.00896601884404239	0.010348164943444014	0.006045825631170522	-0.006577434551982091	-0.009146949734571549	-0.0010293630787405461	0.004960775370106936	-0.0018550361480482852	0.014081744829309396	-0.0009509648790127095	0.0027456573848320034	0.0
SRR5928218	-0.0027845067513411793	-0.13411248554966598	-0.009831664345972442	0.10527623359412766	0.04227705751421707	-0.01281409308849296	0.015376851398736948	-0.0020517752324663335	0.05426041662050774	0.03016903397286654	-0.03113532003605693	-0.040318307590644926	-0.0040940214466908004	0.08753919849898903	-0.026973619786180868	0.04066824223243414	0.030852214758713147	-0.056116867109638584	0.04740125763124166	0.01916947111767611	0.0018147976064760405	0.06497510371110732	0.15499993067451368	0.05242628007330232	0.056008154871396605	-0.061183042679233655	-0.09276306616763841	0.0019734802338084658	0.012555680836982152	0.01941191541804242	0.03635951817271741	-0.07821176206761	-0.0677728121607096	0.053179135369878144	-0.01822363774310379	-0.009933567869127068	-0.040406993884464774	-0.06583425545341633	-0.018851244132262676	-0.00911765464034954	-0.01485320068527695	0.017304153211265095	-0.024354729961984414	0.03770311501922488	0.029128655214063583	0.08099901866443895	-0.011076289496504148	-0.07114210521509587	0.028025757858242024	-0.12296796675229979	-0.05841852505242089	-0.01655207913124038	-0.005354766186752554	-0.06816034037049921	-0.07320713317552018	0.03228877955731265	0.030130966510484004	0.02912511025793127	-0.041238766179902124	-0.010117648886455983	-0.02975576942995815	0.019936351114530113	-0.0012576144730170424	-0.1401914106319375	-0.013159126959458818	-0.02340201297863608	-0.04122714687455752	-0.026318990104513475	0.022512548139757498	-0.01578572124917369	0.02254571623200045	-0.004458454571518441	-0.049690217898022436	0.005284072741994438	0.03542386510285792	0.043947741309224575	0.011097586091954832	0.049996048106151804	-0.009076016089092073	-0.0018805951030579375	0.020975510718545084	0.0090890585113309	-0.08026161044103278	-0.05055743384629744	-0.027068546920786963	0.004458781584487737	0.05088078456311183	-0.06025648183385363	0.01558216168607994	0.03539019326739307	-0.07414283841879146	-0.0011565959573669332	0.0039284443294735905	-0.0742585105769052	0.015097369832264219	0.003695397108873673	-0.05167946701810551	0.015633930434847395	-0.07604824706737225	0.06217372414501141	-0.03716429419205957	-0.04553703244471668	-0.016641634428806385	0.06752459664463152	0.04165379487819206	-0.01689908841026422	0.016910744802378648	0.03701871627777267	-0.027439086033914383	0.022087176313850643	-0.01902860487741675	-0.017414224374776546	0.007246563710409421	0.020680842107658762	0.016458093321624807	0.01398109096366515	-0.00282027891710948	0.002772998071081785	0.0053595348010719406	-0.008844934871236497	0.0034054337204385107	-0.00591687510327444	-0.01136318856964487	0.012252446801949623	-0.0017721278164375708	0.004719125474689206	0.004097008348692821	9.045578289136431e-05	-0.00982021201499493	0.004303774521404674	0.005073690110053785	-0.0001609163291047848	0.0
SRR5928219	-0.1508950764555756	0.14369552783520748	0.04065327236219887	0.008499811054944552	-0.15100274465989774	0.02498155901482374	0.1973561280681916	0.0257355255292722	-0.02799156060674075	0.008699995221894952	-0.039601383545427686	0.1203440106291008	-0.00441305168072891	0.05574651974239435	-0.02792710664731162	-0.03611475772485247	0.034404426592619504	0.0031643506493315293	0.02340922584183197	0.016378871093982797	0.06279620160294175	-0.010364424830042072	0.015041976612811085	-0.051215049489432375	-0.01738230825408378	-0.07444605283525979	-0.045497509469876546	0.021831474277162807	-0.04000372101567191	0.03181517131296427	0.006257939628592645	0.043767698536389905	0.0020368922411978514	-0.041964425222896805	-0.07621333727792459	-0.030369506629841874	0.016337294862944867	0.018088744267461754	-0.010176535965633619	0.025167109461674927	0.018455094174938753	-0.014094863105320194	0.007926002242896175	-0.020968610715116968	-0.050468708788661026	0.013914196351935441	0.03281578535818765	-0.04373062995068338	0.024526177431389087	-0.0018495792027136513	0.01916697544170619	0.026738760991440208	0.05278073892369029	-0.00991058642219154	-0.009586615470272057	0.02199569091774768	-0.011974023900354928	0.06601703606638368	-0.003073472695079269	0.0549653276708721	-0.019618488531728647	-0.05985799887695176	-0.05210641545238873	0.00771920403484995	0.01856796885105939	0.003495537278432099	0.04059231361049993	-0.006776955321036319	0.04567511235599412	0.0005724197113027566	0.0036483063449176366	-0.022502659879593396	0.010271077934094944	0.00851231201818559	-0.000684389035225067	-0.014868948456373892	0.02618630283472159	-0.012020503791395592	-0.031168341318287666	0.019631303612561945	0.007907471820650895	-0.020378214387081317	-0.01829163935491588	-0.0022847239569995844	0.022253649090021758	-0.00536363606692382	0.019511920452116183	-0.02226817188169723	0.007854351919818599	-0.02128744774914596	0.03151233596694894	0.005643534996881582	-0.022369139239729958	-0.010527238145167143	-0.018096175486081077	-0.022553201533247705	-0.028423073680589	-0.020611258068285676	-0.025519104013495827	-0.013574132913323746	-0.0012557812927867981	-0.002983141941656898	0.011749618828758001	0.015513493018715602	-0.046166848290212135	0.0025679144990731796	0.044864308486924374	0.004491171929569315	0.02887551995960991	-0.03167534797309932	0.001125973957903355	-0.01848550659062967	0.005978057755409244	-0.02346689498300035	0.019819018053760993	0.016926784478138567	-0.0067157438128275185	-0.012229372317537759	0.0005531927572734908	0.07149376816546883	-0.0663376348115634	-0.03153596247212703	-0.00946968615610275	0.06733683010449494	-0.029480304254664316	-0.06618418494249981	-0.02880124584034654	0.0906353275202117	0.002096718417693045	0.0023196582318703255	-0.06336624155827912	-0.008713388251555298	0.0
SRR5928221	-0.10327922339389697	0.0633767944091052	-0.01635996843039798	0.10891587784592806	0.011386666771877395	0.014500145771664643	0.024640169306192804	-0.09180928319122057	0.03713640843082938	-0.05300563724611722	0.011976590612005383	0.07983058326186289	-0.02899407145692779	0.008258262208380742	0.02854861427395637	0.02168420971056025	0.0383186715321331	-0.009737705914770915	0.013075417497387042	-0.06350627732848399	-0.03185665018541048	0.07305000930571703	-0.005760926951451912	-0.034563451045809754	0.041890607679894894	-0.0036450193267448384	-0.04181182480455539	-0.05008601883718235	0.01265781107084137	-0.05846503027298539	-0.06663270636482602	0.01364410152971399	0.009336792954432018	0.033621608641668514	-0.02387646762774801	-0.005189845872485706	0.0637637742220886	0.04447337639466562	0.0686965248634671	0.003171350190463238	0.0012121734808492068	-0.05200246247536	-0.06510514634883842	-0.0024071119521839306	-0.07395742320394733	0.060405694009571194	0.0800592540901816	0.08792989252440755	0.0502971819878585	0.04151897063418953	0.1061153815402153	-0.036103593984033865	0.07561486487412374	-0.002478571259505515	-0.02723574666412456	0.054616346124625036	0.013197544478913763	0.028738872011776346	-0.10103000176690514	-0.08474491705668258	0.0429990424789376	0.0671268836778807	0.009493749114749012	0.020906974525118076	0.04745907398798439	0.005671365736566575	-0.08729394932716328	-0.029085071862836133	0.013962765189471253	0.20638374151432334	-0.034595555017622105	-0.034171234566388715	0.03668911431691302	0.04575205330445276	-0.06329845990987523	0.12488335532452952	-0.0151904360395529	0.03588530468870119	-0.032990389466107446	-0.08522011571596946	0.02091380096426585	-0.0097975620663922	-0.028947855010888514	0.0165538744888361	-0.01032932620304537	-0.04023512806655576	-0.002012794789296012	-0.019456498372203257	-0.024673038792196227	-0.012742304726319431	-0.007441093112011431	0.04007826265731034	0.025653333257391046	0.03241579666033069	0.013311725822239884	0.015531005384974518	0.03475793986717792	-0.00914401960253674	-0.010051679130448172	-0.021303403745268037	-0.00036344935143053074	-0.011717761653606223	-0.006331161085860705	-0.006932886743024888	0.010871781670032686	-0.000288128521340658	0.0005221365911085947	0.005356507759354565	-0.003170167809760409	-0.0056320783340689665	0.009718940405341322	-0.017561181236000336	0.0008030102495552862	-0.009532132605461008	-0.009008102205463121	-0.00699022606161561	-0.0028763889682934048	-0.0027022912619105977	0.001082281090016904	-0.007833970886414425	-0.006338611331385269	0.00609767062525234	-0.03505702630236967	-0.0005094909696656041	-0.006874535373048595	-0.0009040794351405173	0.004886424358572362	0.002635993395502701	0.013327473988076717	0.004416551328153536	0.014426561215261407	0.00332640960589491	0.0
SRR5928222	-0.13334880033776558	0.009246387007955145	-0.030400819575626598	-0.01190476414944463	-0.05452766005303779	0.11542437215406959	0.055105464856300836	-0.01125191953606758	0.02322242138468277	0.010368384653858077	-0.16202918524800394	-0.05078728649932156	-0.005692909970243925	0.02140202985948613	-0.046066207816525394	0.021280434045018167	0.006314770630709577	0.009803965402552099	0.038444337974572584	-0.042769808707261686	-0.09063244757416072	-0.07615084740739504	-0.047562132914419276	0.01802001024288284	0.1241032219495396	0.044132219344530564	0.007513153965468579	-0.009202242930629037	0.0010567505548220713	0.00900515878410212	-0.00018803858490250977	0.030021077134174554	-0.06018624518083709	-0.04858837832943996	0.03129011463652648	0.004321555687105376	-0.022007347269957088	0.012006108660791224	0.03408278856199457	-0.0535113662764175	-0.0743221482259345	0.00744027529131893	0.08014147637199662	0.027525551410510447	0.006042796241578862	0.060218849179937944	0.042924920394053226	-0.0118810034503193	-0.016030449693846593	-0.027262537986306266	0.00951353294475614	-0.03688671874538007	0.0031008561718908188	-0.011229527067024252	0.05941973507434999	-0.08177093530036102	-0.01536430031158848	0.026769808019975732	0.03514738536057355	-0.01561766420738626	0.0493402428460893	-0.012939484245490311	-0.02381772772464067	-0.02624920096088296	0.011017059857018258	-0.02405997311923107	0.012698801688954158	0.013995715725153722	-0.002537149135280491	0.025795846193802256	0.050763033913768976	-0.012888772307018596	-0.006755926052164586	-0.01340891149037386	-0.005682424497959514	0.01875616456300449	0.009333393542653782	-0.01072183222173516	0.022730540647220264	0.002600300466601848	-0.006473960632524658	0.051605052622980194	-0.020516745104547485	-0.0025938389492329377	0.019299440881943925	0.010999048065712717	-0.004731724158110263	-0.015157220417835418	-0.03359531366435599	0.010690791220012014	-0.018981758563714122	-0.03133502355878145	-0.0797629200032835	-0.007415485618959778	0.03271123295509315	0.008033914347832015	0.04889262654385724	-0.014647294299113376	0.06770025389508898	0.03981935466025162	0.0013931728236112582	0.03640892628061084	-0.00802934752185819	-0.05292823928753992	0.01719327760263367	0.08294440513054298	0.07467345819338592	0.024511260351937795	-0.036975614186595736	-0.01350718709949381	-0.006014793277850579	-0.024611063280993665	-0.031230938783270393	0.0416349669140201	0.022580592548564826	0.025495993671421344	0.06800533748789575	-0.016795619808271853	-0.04129087968926921	0.023256660144493044	-0.04050646313714872	-0.02120296425129873	-0.010745558893642704	-0.03298930828909292	0.02616493609618328	0.005334787812041943	0.027820475908502614	0.02044162375670375	-0.017608993701726788	0.05664539369886082	0.026533902758191886	0.01715266987924384	0.0
SRR5928225	-0.07908777596932372	-0.04700180556577752	-0.059706402881096535	0.07205977054990179	0.016776542003897707	0.0719932690451131	-0.045530972571873496	-0.07694299066137279	0.04705769029520205	0.0392909079169927	-0.015880851577984044	0.007537229549644114	-0.028851400296811193	0.08397375251455418	0.08984060490663479	0.04060829064012434	0.036498533755565624	0.013084149830923495	-0.08127957157263106	-0.009277399552534373	-0.11807815177246958	-0.04491008896016897	0.08494534075487921	0.02704427974578047	-0.0136884690458416	0.009244669188660924	0.08372671841958855	0.05229115912687202	0.0047143671175740795	-0.005131959709149561	-0.02196205906605631	0.008074064839073872	0.04078171128105003	-0.02082104031280812	-0.06966636813181927	-0.02052481806636223	-0.02418234590733075	0.04258997285357024	-0.1284629450989042	0.0483387111431932	0.031881878763875875	-0.05861966245531589	-0.02970666166757018	-0.05628757278935179	0.13714424136754674	-0.07332083333826593	0.1387248005250564	-0.08104820601381836	0.007673488038122369	0.09630501572928682	-0.046160680066085154	0.02649137899576129	-0.009729678775323523	0.05588343016465925	-0.024507327475820996	0.04090566507128902	0.06139979343355385	0.02414286104147261	0.05280774668835573	-0.01355944622261333	-0.015141269520445887	0.048691098392353166	0.028494540074937576	0.021503108135323686	-0.039205357492824944	-0.0018180095057982318	0.0016376038998447537	-0.02603092626209445	0.01577810955292762	-0.006219315773679673	-0.012347570081818306	0.0028138632941621883	0.01929393123751284	0.0067415991768958496	-0.008125296185778045	0.0077897802182906595	0.0004489557288393618	-0.009800247468991987	-0.02492432850210777	0.023562757737165475	0.023161268426012932	-0.056574231293234516	-0.002786238457081012	-0.0038849527973000824	-0.008486664570400449	0.02019092975126732	-0.012679735285763275	-0.01845881768160642	0.020424718089669957	-0.04604845227521182	0.015308689552853793	0.04898404406998905	-0.009119217791472204	0.027085423773198822	0.003794116859905935	-0.005636452608064329	-0.007430260706546632	0.009108222382015935	0.008776789968346636	0.016793439141852867	-0.0010346974832648225	-0.0008133002586660509	-0.0030052647632878584	0.012108446208042073	0.04488783446734638	0.0026104049672080894	0.055580027883531044	0.03843635443357786	-0.009331552866789305	0.033883250853772424	0.006708676904471151	0.053092644724461006	0.013980309724522704	-0.04858427192599404	0.057582531459198255	-0.0515856111910674	-0.019330727623902807	-0.007914927539126471	-0.025112634254291243	0.017119554057053496	-0.019627365173838198	-0.03235825513609182	-0.023223264783093302	-0.06968409978648962	0.020791785291579306	0.026223080218783723	-0.01091162774541604	0.009810569572910986	-0.025359626915998624	0.003907589254393005	-0.014825422915773738	-0.026228216195918478	0.0
SRR5928226	-0.18899439998618617	0.15745976325395228	0.048561003976634695	0.03614480454273627	-0.06399745409651024	0.006410893038127872	-0.1379929475915924	-0.1465425947207171	-0.14866488229570968	0.00961666953778264	-0.002162412320955037	-0.0010340823984867713	0.04177865616980976	0.06294548488395113	0.08161944955238523	0.053979951689435	-0.05038512983713793	0.000975355305246133	0.036761462098503235	-0.04958083694424601	0.003733086108757934	0.03930944946601282	-0.06552172601153539	-0.06995382159578027	0.016240428295678674	0.02409526004968947	-0.017648469747473812	0.0024390997810760963	-0.0605872634441864	0.005131224618093046	-0.055974412270444	-0.04370949645185747	-0.02432067510408289	0.041727265958549135	0.015923460470681598	0.024893819812050636	-0.04469127743686804	-0.02038294101496825	-0.026939333129830573	0.00010658786680763762	-0.03820967358943855	-0.025298997061344884	-0.003976525708617028	-0.0045389684033379325	0.04277780310305328	0.011681003783187002	-0.03389912852985554	-0.030334613014104103	0.02543055871678476	-0.029036655085690952	-0.02413183948760633	0.03631745104826715	-0.014718711484667388	0.028225011289278245	-0.005478895404789667	-0.009316658792052887	-0.013887384340681987	-0.01831121639415538	-0.011344430699260395	-0.0014726349527911721	-0.024399455752435524	-0.036319559099477025	-0.01820129226002569	0.0195786697718558	-0.0020255295636889504	-0.020250184367635562	0.009919134463997344	0.02058338085017313	-0.0095414737606946	-0.0008744860725571564	0.040932182904183906	-0.02214413795943938	-0.053717151067546993	0.0065385408597634555	-0.03861753064896669	-0.0012682874725703501	-0.015011571609005087	-0.01249237384450324	-0.030600751779385784	0.006335514741049034	0.026915589271145353	0.013941043530798796	0.007338034993435612	-0.013506374398759588	-0.053661094044189124	-2.4290693077402892e-05	-0.01092349017472423	0.021127388060667978	0.003467562916280388	0.009652855255708692	-0.03888176405409808	-0.03478051675608818	-0.016107183022644325	0.04799946651554551	-0.005390238870318832	-0.008011506691110448	-0.0134484415328334	-0.032129055056910785	0.008427115248501423	0.0072610743656971125	0.007757463814862098	0.014690162865012308	0.006814797845260589	-0.009058255904274521	0.004828456682696248	-0.02162282119430563	-0.034353631363452417	0.004844370446418286	-0.008923138418581347	-0.019132313468166906	-0.014295908363134647	-0.022019189566834203	-0.011588336781292317	0.03040838756198217	-0.010227985366950042	0.0007454233107446936	-0.002768803527683375	0.005787298159212623	0.0113010582622246	0.02481592998133687	-0.0009206203140421393	0.022043590069229006	-0.011054369054778636	0.00654493677804011	-0.021619860061539854	0.0172084186331309	0.022514778533543785	0.032363391206145606	0.03764819919924934	0.008863718072816922	0.03237322592146417	-0.1406944373119071	0.0
SRR5928227	-0.10772349796466775	-0.08484503737201114	-0.04264137074463893	-0.0875775789522274	0.0973927711249517	-0.017666867716316884	0.0692682892723074	-0.06425051344830376	-0.08141294393882625	0.0023453695933416505	-0.03302442259661375	-0.070307887481595	-0.012875263936228381	0.04780262325998213	-0.006395982862655242	-0.005578700673767161	-0.07328373145419802	-0.05651587143657498	0.004660849976557027	0.013630342710957422	0.006174320344610942	-0.03534753264595915	-0.05835004747812613	0.07669132645736813	0.12308256244817693	0.04465027339716951	-0.013022607567052152	-0.023901872389806757	-0.10115750705893412	0.0558848598431984	-0.06787838120427557	-0.04036791548695681	0.056038222364735775	0.00772932948755768	-0.11121977986086393	-0.05266964589031246	-0.007560190286766659	-0.07366911245184507	0.08132974552644832	0.055322139259205316	0.05300341033755478	0.005944828871195301	0.019849101991577155	-0.07847457634245811	-0.02088368446966028	-0.0665114497179176	-0.008260251823718725	0.0366651576658857	-0.05840792423251362	-0.032121365117434214	-0.01872942762921703	0.054685963534351185	0.013024654727240842	-0.021143133392400322	-0.004391829773994491	0.0017305619085042916	0.011073271805842973	-0.00398738009041979	-0.05398538565589333	-0.02503325137779025	-0.02690192072412854	0.004464719295259787	0.035513746654033	-0.012128509257181234	-0.03272452210959302	-0.016170528903296323	0.09028973269675983	0.01500933620718834	-0.0017385947471926313	0.02189256659399037	-0.009784725840302448	-0.026391004050980684	0.010396335725469476	0.022176601967508543	0.03305747490833541	0.02855730196758794	0.03826975768623705	0.027033719112247216	0.027919349048914695	-0.020975622845730884	-0.005972880486484354	0.034729460974710906	-0.01629859550208039	0.02259158151869318	0.047954080903866034	0.05579995021920704	-0.0028367132320678227	-0.008024210107042422	0.006817460097291603	0.015933167196524524	-0.04579935541654774	0.024538784181029807	-0.00012174864505554054	-0.040590036643267095	-0.00993992025344971	0.008831331730792046	0.014944955408331713	0.05706790472462369	0.05975364606908617	-0.01573302202496692	-0.056579581194455636	0.09971768684124022	-0.018977333766927205	-0.023458723300559703	0.006777861085082091	-0.06522405892257636	0.02405627903323517	-0.01896264728266506	0.007145294668076446	0.011251559982910893	0.006218958245790742	0.05368809180673172	-0.02580341449676339	0.011267136279454597	0.0022924123515354246	-0.052438367702500904	-0.054384084118756074	0.03544978215554565	0.054631520105175975	0.016856919777068796	-0.015474912938894246	0.02487252816693482	-0.02801344570902214	0.01923012879205782	-0.02054986670015185	-0.015468033314844353	0.014304266245072892	-0.008706958194188704	-0.00450344484727321	0.02036946598991239	-0.004192509391052167	0.006455355065397771	0.0
SRR5928230	-0.18733086386193895	0.14832538710923915	0.023569718472385752	0.0421503617834955	-0.02210811624372503	-0.02513559505780793	-0.08969085562395983	-0.12574757561836955	-0.15089310444628395	0.007469166306702391	0.01883049372251312	0.015220119509023517	0.04457401629960819	0.04394981904259706	0.09420331835418638	0.042053091674824315	-0.0626794373599161	0.008730207109758846	0.0826997535670251	-0.05733998198419732	0.018386525986467662	0.03932776971211724	-0.06103543612489091	-0.10778171102162064	0.030930134417158955	-0.014683267046109947	8.600429449730358e-05	-0.016133077959310325	-0.04822320751333839	0.006752293315865156	-0.04714068263111321	-0.03046004092804628	-0.012479256743842199	0.03322408372846272	0.0010651978172172272	0.03694707871102019	-0.0036039723004065065	-0.006442388744098498	0.002643956475068506	0.00911660491533965	-0.030610011517280163	-0.03556808915916699	-0.021636806149727468	-0.0052847486713646025	0.04870313181773884	0.018068078888373112	0.007559351233891572	-0.036655787714047296	0.008748277855309202	-0.014201022580761247	0.019646982508601103	-0.01234390639035504	-0.05440105226221722	0.023064475071516908	0.008352039712069098	-0.03437938924925234	0.002441635975230263	-0.010307719043144295	-0.021142824966947246	-0.01440158994721694	-0.027446272923700214	-0.04086517989492389	0.009623551905164195	0.0066756915861047325	0.03449663336781023	-0.0072018218519517225	0.007539091724316906	0.041321739090019696	0.027199167693454294	-0.00350195808208613	0.050856039129805214	-0.022023881660337273	-0.025311254095299312	0.034446404126342575	-0.030187114683915366	0.01372110137611279	0.0102062187436352	-0.04199763810232867	-0.04887981240546822	-0.0007879389589885427	0.029174211764976588	0.03084230551218968	-0.018234084904409885	-0.03718839535524524	0.0025369913261283333	-0.012540294349311006	-0.04896747755392486	-0.01032361260143329	0.03135870645284679	-0.002612099783337575	-0.021795497017927244	0.012497974651876088	-0.04935103274095228	-0.01677250567566322	-0.053031981572554364	-0.015379499083239817	-0.05938299336775853	-0.00866786931370799	-0.008865112784909363	-0.025728196785743285	0.0014056051318675471	0.01184913276251463	0.010263345285328542	0.06277758617090604	-0.0016705307550669121	0.025734691818855435	0.023196802161828397	-0.06388032612529917	0.0028980244226044396	0.0017007979534899443	0.01741521542644792	-0.006633065885885563	-0.02779520359041812	-0.022192354365329056	-0.03189711931551477	-0.03819275283962239	0.0069145028815044305	-0.05043322987266218	0.03762625204079204	-0.07779887235255345	-0.008211632357251687	-0.03359133672864011	0.07279254160273375	-0.05475811138598301	0.004582257451452987	-0.03115346661247313	-0.005123168738832978	-0.012035092102295288	-0.019138990135364374	0.005319134731861354	-0.03129031456565208	0.06616396314301609	0.0
